hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63c7,2026-09-20 04:38:04.281355,FLYER59,21-46091,0722,25500,25.485624,55.496128,KC-46A Pegasus,260,471,105,False,mlat
afa175,2026-09-20 04:38:04.281360,UNK C/S,19-46111,0713,Unavailable,25.6,50.4,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 04:38:04.281365,UNK C/S,58-0055,3205,28025,21.1,118.2,KC-135R Stratotanker,255,484,0,False,mode_s
aef421,2026-09-20 04:38:04.281369,FLYER64,23-46118,0720,19500,25.6,59.6,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:38:04.281373,RCH133,02-1107,2355,25025,35.7,33.8,C-17A Globemaster,272,400,32,False,mode_s
ae035f,2026-09-20 04:38:04.281379,UNK C/S,58-0085,3641,40000,22.1,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae145a,2026-09-20 04:39:04.448460,RCH410,06-6156,3646,36000,55.463562,-135.752319,C-17A Globemaster,313,464,0,False,adsb_icao
ae10ba,2026-09-20 04:39:04.448486,RIDER91,01-0191,1546,36025,29.802324,-90.884026,C-17A Globemaster,268,449,0,False,adsb_icao
ae1462,2026-09-20 04:39:04.448498,RCH165,06-6164,3125,36000,51.536682,8.871534,C-17A Globemaster,295,391,-64,False,adsb_icao
ae123a,2026-09-20 04:39:04.448503,MOOSE40,04-4128,7646,27750,49.859226,11.771361,C-17A Globemaster,98,488,396,False,mlat
ae080b,2026-09-20 04:39:04.448508,RCH160,99-0165,2227,35000,49.288197,15.264911,C-17A Globemaster,112,466,0,False,mlat
ae146f,2026-09-20 04:39:04.448512,RCH5002,07-7177,2257,33975,41.758018,23.700874,C-17A Globemaster,351,438,-75,False,mlat
ae63c7,2026-09-20 04:39:04.448518,FLYER59,21-46091,0722,25500,25.358788,55.477612,KC-46A Pegasus,160,488,12,False,mlat
ae574d,2026-09-20 04:39:04.448522,UNK C/S,19-46007,1531,27500,25.242376,55.561569,KC-46A Pegasus,91,427,9,False,mlat
afa175,2026-09-20 04:39:04.448533,UNK C/S,19-46111,0713,Unavailable,25.7,50.4,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 04:39:04.448541,UNK C/S,58-0055,3205,28025,20.4,118.3,KC-135R Stratotanker,255,486,,False,mode_s
ae048b,2026-09-20 04:39:04.448548,UNK C/S,63-8032,Unavailable,Unavailable,30.9,33.1,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-20 04:39:04.448555,FLYER64,23-46118,0720,19500,25.6,59.6,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:39:04.448563,RCH133,02-1107,2355,25025,37.4,34.1,C-17A Globemaster,272,414,0,False,mode_s
ae035f,2026-09-20 04:39:04.448573,UNK C/S,58-0085,3641,40000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-20 04:39:04.448578,FLYER63,17-46037,3272,20025,25.1,48.9,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 04:40:04.624862,RCH410,06-6156,3646,36000,55.55204,-135.918381,C-17A Globemaster,313,464,0,False,adsb_icao
ae10ba,2026-09-20 04:40:04.624881,RIDER91,01-0191,1546,36025,29.79982,-91.027382,C-17A Globemaster,268,450,-64,False,adsb_icao
ae1462,2026-09-20 04:40:04.624888,RCH165,06-6164,3125,36000,51.58379,8.714066,C-17A Globemaster,295,390,0,False,adsb_icao
ae123a,2026-09-20 04:40:04.624893,MOOSE40,04-4128,7646,28100,49.84816,11.976121,C-17A Globemaster,95,488,288,False,mlat
ae080b,2026-09-20 04:40:04.624896,RCH160,99-0165,2227,35000,49.239483,15.446784,C-17A Globemaster,112,464,-64,False,mlat
ae146f,2026-09-20 04:40:04.624899,RCH5002,07-7177,2257,33975,41.863117,23.678856,C-17A Globemaster,351,436,0,False,mlat
ae63c7,2026-09-20 04:40:04.624903,FLYER59,21-46091,0722,25525,25.313564,55.598103,KC-46A Pegasus,85,559,0,False,mlat
ae574d,2026-09-20 04:40:04.624907,UNK C/S,19-46007,1531,27500,25.227432,55.663525,KC-46A Pegasus,102,373,0,False,mlat
ae035f,2026-09-20 04:40:04.624914,UNK C/S,58-0085,3641,40000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-20 04:40:04.624918,FLYER64,23-46118,0720,19500,25.6,59.9,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 04:40:04.624922,UNK C/S,58-0055,3205,28025,21.1,118.2,KC-135R Stratotanker,236,492,256,False,mode_s
afa175,2026-09-20 04:40:04.624926,UNK C/S,19-46111,0713,8400,25.7,50.6,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:40:04.624931,RCH133,02-1107,2355,25025,36.0,31.3,C-17A Globemaster,272,430,0,False,mode_s
ae5e12,2026-09-20 04:40:04.624935,FLYER63,17-46037,3272,20025,25.1,48.9,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 04:41:04.806660,RCH410,06-6156,3646,36000,55.640717,-136.08606,C-17A Globemaster,313,467,0,False,adsb_icao
ae10ba,2026-09-20 04:41:04.806681,RIDER91,01-0191,1546,36025,29.797165,-91.171417,C-17A Globemaster,268,448,0,False,adsb_icao
ae1462,2026-09-20 04:41:04.806688,RCH165,06-6164,3125,36000,51.630066,8.558201,C-17A Globemaster,295,386,-32,False,adsb_icao
ae123a,2026-09-20 04:41:04.806691,MOOSE40,04-4128,7646,28525,49.830521,12.19141,C-17A Globemaster,97,486,510,False,mlat
ae080b,2026-09-20 04:41:04.806695,RCH160,99-0165,2227,35000,49.190163,15.631716,C-17A Globemaster,112,460,-128,False,mlat
ae146f,2026-09-20 04:41:04.806698,RCH5002,07-7177,2257,33975,41.984367,23.653732,C-17A Globemaster,351,429,0,False,mlat
ae63c7,2026-09-20 04:41:04.806703,FLYER59,21-46091,0722,25500,25.305649,55.742622,KC-46A Pegasus,100,465,0,False,mlat
ae574d,2026-09-20 04:41:04.806706,UNK C/S,19-46007,1531,27500,25.211382,55.774345,KC-46A Pegasus,97,395,0,False,mlat
ae035f,2026-09-20 04:41:04.806714,UNK C/S,58-0085,3641,40000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-20 04:41:04.806718,FLYER64,23-46118,0720,19500,25.6,59.7,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 04:41:04.806722,UNK C/S,58-0055,3205,28025,20.4,118.3,KC-135R Stratotanker,226,492,0,False,mode_s
afa175,2026-09-20 04:41:04.806726,UNK C/S,19-46111,0713,7200,25.8,50.7,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:41:04.806731,RCH133,02-1107,2355,25025,35.7,32.0,C-17A Globemaster,272,438,-64,False,mode_s
ae145a,2026-09-20 04:42:04.971697,RCH410,06-6156,3646,36000,55.728661,-136.253555,C-17A Globemaster,312,467,0,False,adsb_icao
ae10ba,2026-09-20 04:42:04.971717,RIDER91,01-0191,1546,36025,29.794418,-91.313972,C-17A Globemaster,268,450,-64,False,adsb_icao
ae1462,2026-09-20 04:42:04.971723,RCH165,06-6164,3125,36000,51.675888,8.402685,C-17A Globemaster,295,382,-64,False,adsb_icao
ae123a,2026-09-20 04:42:04.971727,MOOSE40,04-4128,7646,29000,49.815956,12.385382,C-17A Globemaster,96,482,193,False,mlat
ae080b,2026-09-20 04:42:04.971731,RCH160,99-0165,2227,34975,49.138691,15.817063,C-17A Globemaster,112,466,0,False,mlat
ae146f,2026-09-20 04:42:04.971735,RCH5002,07-7177,2257,33975,42.107689,23.630009,C-17A Globemaster,353,421,0,False,mlat
ae63c7,2026-09-20 04:42:04.971739,FLYER59,21-46091,0722,25525,25.307674,55.86887,KC-46A Pegasus,76,483,0,False,mlat
ae574d,2026-09-20 04:42:04.971743,UNK C/S,19-46007,1531,27500,25.195065,55.891052,KC-46A Pegasus,98,359,0,False,mlat
7cf925,2026-09-20 04:42:04.971750,ASY753,A41-211,4527,800,-27.650803,152.716187,C-17A Globemaster,176,164,2816,False,adsb_icao
ae035f,2026-09-20 04:42:04.971756,UNK C/S,58-0085,3641,39775,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-20 04:42:04.971759,FLYER64,23-46118,0720,19500,24.5,55.7,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-20 04:42:04.971766,UNK C/S,19-46111,0713,5175,25.2,49.3,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:42:04.971771,RCH133,02-1107,2355,25025,35.4,32.0,C-17A Globemaster,272,444,-64,False,mode_s
ae145a,2026-09-20 04:43:05.188428,RCH410,06-6156,3646,36000,55.817299,-136.423508,C-17A Globemaster,312,467,-64,False,adsb_icao
ae10ba,2026-09-20 04:43:05.188447,RIDER91,01-0191,1546,36025,29.79143,-91.458649,C-17A Globemaster,268,449,64,False,adsb_icao
ae1462,2026-09-20 04:43:05.188454,RCH165,06-6164,3125,36000,51.721298,8.247689,C-17A Globemaster,295,385,0,False,adsb_icao
ae123a,2026-09-20 04:43:05.188457,MOOSE40,04-4128,7646,29000,49.784115,12.595113,C-17A Globemaster,113,504,-76,False,mlat
ae080b,2026-09-20 04:43:05.188461,RCH160,99-0165,2227,35000,49.089493,15.994189,C-17A Globemaster,112,462,-64,False,mlat
ae146f,2026-09-20 04:43:05.188464,RCH5002,07-7177,2257,33975,42.220615,23.603373,C-17A Globemaster,351,443,0,False,mlat
ae63c7,2026-09-20 04:43:05.188468,FLYER59,21-46091,0722,25500,25.439852,55.89463,KC-46A Pegasus,20,800,-62,False,mlat
ae574d,2026-09-20 04:43:05.188472,UNK C/S,19-46007,1531,27500,25.251652,55.999477,KC-46A Pegasus,42,389,0,False,mlat
7cf925,2026-09-20 04:43:05.188478,ASY753,A41-211,4527,2650,-27.689411,152.668503,C-17A Globemaster,203,260,2304,False,adsb_icao
ae035f,2026-09-20 04:43:05.188483,UNK C/S,58-0085,3641,38550,22.1,-154.3,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-20 04:43:05.188486,FLYER64,23-46118,0720,19500,24.5,55.9,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-20 04:43:05.188492,UNK C/S,19-46111,0713,4150,26.4,50.5,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:43:05.188497,RCH133,02-1107,2355,25000,35.4,32.1,C-17A Globemaster,271,448,0,False,mode_s
ae145a,2026-09-20 04:44:05.355713,RCH410,06-6156,3646,36000,55.902069,-136.587357,C-17A Globemaster,312,462,0,False,adsb_icao
ae10ba,2026-09-20 04:44:05.355734,RIDER91,01-0191,1546,36025,29.788311,-91.602066,C-17A Globemaster,268,447,0,False,adsb_icao
ae1462,2026-09-20 04:44:05.355741,RCH165,06-6164,3125,36000,51.766647,8.091965,C-17A Globemaster,295,385,-128,False,adsb_icao
ae123a,2026-09-20 04:44:05.355745,MOOSE40,04-4128,7646,28975,49.74477,12.792175,C-17A Globemaster,108,495,23,False,mlat
ae080b,2026-09-20 04:44:05.355749,RCH160,99-0165,2227,35000,49.041119,16.169495,C-17A Globemaster,112,462,0,False,mlat
ae146f,2026-09-20 04:44:05.355752,RCH5002,07-7177,2257,33975,42.346989,23.578152,C-17A Globemaster,350,428,0,False,mlat
ae63c7,2026-09-20 04:44:05.355758,FLYER59,21-46091,0722,25525,25.474285,55.764812,KC-46A Pegasus,281,550,33,False,mlat
ae574d,2026-09-20 04:44:05.355762,UNK C/S,19-46007,1531,27500,25.329519,56.027649,KC-46A Pegasus,3,458,0,False,mlat
aef421,2026-09-20 04:44:05.355766,FLYER64,23-46118,0720,19500,24.732658,57.774601,KC-46A Pegasus,,,0,False,mlat
7cf925,2026-09-20 04:44:05.355772,ASY753,A41-211,4527,6450,-27.76387,152.651031,C-17A Globemaster,190,277,4064,False,adsb_icao
ae035f,2026-09-20 04:44:05.355777,UNK C/S,58-0085,3641,36325,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-20 04:44:05.355783,UNK C/S,19-46111,0713,4150,25.8,50.6,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:44:05.355788,RCH133,02-1107,2355,25000,35.3,30.7,C-17A Globemaster,271,450,-64,False,mode_s
ae145a,2026-09-20 04:45:05.546747,RCH410,06-6156,3646,36000,55.987446,-136.753342,C-17A Globemaster,312,464,0,False,other
ae10ba,2026-09-20 04:45:05.546768,RIDER91,01-0191,1546,36025,29.78508,-91.74424,C-17A Globemaster,268,451,-64,False,adsb_icao
ae1462,2026-09-20 04:45:05.546776,RCH165,06-6164,3125,36000,51.811943,7.93541,C-17A Globemaster,294,388,32,False,adsb_icao
ae123a,2026-09-20 04:45:05.546780,MOOSE40,04-4128,7646,29000,49.703873,12.995445,C-17A Globemaster,108,495,32,False,mlat
ae080b,2026-09-20 04:45:05.546784,RCH160,99-0165,2227,35000,48.990742,16.349045,C-17A Globemaster,113,464,96,False,mlat
ae146f,2026-09-20 04:45:05.546787,RCH5002,07-7177,2257,33975,42.468353,23.548191,C-17A Globemaster,351,438,0,False,mlat
ae63c7,2026-09-20 04:45:05.546792,FLYER59,21-46091,0722,25500,25.464769,55.710522,KC-46A Pegasus,243,645,-52,False,mlat
ae574d,2026-09-20 04:45:05.546796,UNK C/S,19-46007,1531,27500,25.395586,55.983559,KC-46A Pegasus,318,436,0,False,mlat
aef421,2026-09-20 04:45:05.546800,FLYER64,23-46118,0720,19500,24.783552,57.653641,KC-46A Pegasus,,,0,False,mlat
7cf925,2026-09-20 04:45:05.546806,ASY753,A41-211,4527,10100,-27.837912,152.638657,C-17A Globemaster,187,283,2816,False,adsb_icao
ae035f,2026-09-20 04:45:05.546810,UNK C/S,58-0085,3641,34050,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
ae048b,2026-09-20 04:45:05.546815,UNK C/S,63-8032,Unavailable,Unavailable,31.1,33.5,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-20 04:45:05.546820,UNK C/S,19-46111,0713,3150,25.5,49.6,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:45:05.546825,RCH133,02-1107,2355,25000,35.0,30.3,C-17A Globemaster,271,448,0,False,mode_s
ae145a,2026-09-20 04:46:05.783637,RCH410,06-6156,3646,36000,56.078156,-136.931091,C-17A Globemaster,312,470,-64,False,adsb_icao
ae10ba,2026-09-20 04:46:05.783660,RIDER91,01-0191,1546,36025,29.781654,-91.889107,C-17A Globemaster,268,449,-64,False,adsb_icao
ae1462,2026-09-20 04:46:05.783668,RCH165,06-6164,3125,36000,51.857391,7.777133,C-17A Globemaster,294,385,128,False,adsb_icao
ae123a,2026-09-20 04:46:05.783672,MOOSE40,04-4128,7646,29000,49.660862,13.202462,C-17A Globemaster,106,489,0,False,mlat
ae080b,2026-09-20 04:46:05.783676,RCH160,99-0165,2227,35000,48.937935,16.536928,C-17A Globemaster,113,464,0,False,mlat
ae146f,2026-09-20 04:46:05.783679,RCH5002,07-7177,2257,34000,42.584312,23.523663,C-17A Globemaster,351,431,9,False,mlat
ae63c7,2026-09-20 04:46:05.783684,FLYER59,21-46091,0722,25525,25.504719,55.494095,KC-46A Pegasus,288,518,74,False,mlat
ae574d,2026-09-20 04:46:05.783689,UNK C/S,19-46007,1531,27500,25.433395,55.867081,KC-46A Pegasus,265,385,11,False,mlat
aef421,2026-09-20 04:46:05.783693,FLYER64,23-46118,0720,19500,24.822929,57.556572,KC-46A Pegasus,,,0,False,mlat
7cf925,2026-09-20 04:46:05.783699,ASY753,A41-211,4527,12425,-27.923801,152.625076,C-17A Globemaster,187,331,1920,False,adsb_icao
7cf9c4,2026-09-20 04:46:05.783703,ASY736,A41-212,4552,150,-27.660316,152.721893,C-17A Globemaster,159,194,1216,False,adsb_icao
ae035f,2026-09-20 04:46:05.783708,UNK C/S,58-0085,3641,31050,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
ae048b,2026-09-20 04:46:05.783714,UNK C/S,63-8032,Unavailable,Unavailable,31.1,33.4,KC-135R Stratotanker,,,0,False,mode_s
afa175,2026-09-20 04:46:05.783719,UNK C/S,19-46111,0713,3175,25.1,48.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-20 04:46:05.783724,FLYER63,17-46037,3272,Unavailable,25.1,50.0,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:46:05.783728,RCH133,02-1107,2355,25025,35.3,30.5,C-17A Globemaster,271,446,0,False,mode_s
ae145a,2026-09-20 04:47:05.947191,RCH410,06-6156,3646,36000,56.165089,-137.1026,C-17A Globemaster,312,469,-64,False,adsb_icao
ae10ba,2026-09-20 04:47:05.947210,RIDER91,01-0191,1546,36025,29.77807,-92.032684,C-17A Globemaster,268,447,0,False,adsb_icao
ae1462,2026-09-20 04:47:05.947216,RCH165,06-6164,3125,36000,51.901882,7.621294,C-17A Globemaster,294,385,-192,False,adsb_icao
ae123a,2026-09-20 04:47:05.947220,MOOSE40,04-4128,7646,29000,49.620159,13.401856,C-17A Globemaster,107,502,-25,False,mlat
ae080b,2026-09-20 04:47:05.947224,RCH160,99-0165,2227,34975,48.889572,16.70772,C-17A Globemaster,113,456,0,False,mlat
ae146f,2026-09-20 04:47:05.947227,RCH5002,07-7177,2257,33975,42.706573,23.498226,C-17A Globemaster,350,434,25,False,mlat
ae63c7,2026-09-20 04:47:05.947231,FLYER59,21-46091,0722,25500,25.398197,55.40844,KC-46A Pegasus,211,476,0,False,mlat
ae574d,2026-09-20 04:47:05.947235,UNK C/S,19-46007,1531,27500,25.449537,55.751816,KC-46A Pegasus,275,357,0,False,mlat
aef421,2026-09-20 04:47:05.947238,FLYER64,23-46118,0720,19500,24.822218,57.441116,KC-46A Pegasus,254,324,0,False,mlat
7cf925,2026-09-20 04:47:05.947243,ASY753,A41-211,4527,14575,-28.020582,152.609848,C-17A Globemaster,187,365,2496,False,adsb_icao
7cf9c4,2026-09-20 04:47:05.947246,ASY736,A41-212,4552,1475,-27.707985,152.705948,C-17A Globemaster,246,223,480,False,adsb_icao
ae035f,2026-09-20 04:47:05.947251,UNK C/S,58-0085,3641,26700,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
ae048b,2026-09-20 04:47:05.947257,UNK C/S,63-8032,3637,25000,31.5,32.5,KC-135R Stratotanker,268,426,-64,False,mode_s
afa175,2026-09-20 04:47:05.947261,UNK C/S,19-46111,0713,3175,25.5,49.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-20 04:47:05.947266,FLYER63,17-46037,3272,20050,25.2,52.6,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:47:05.947270,RCH133,02-1107,2355,25000,35.4,30.7,C-17A Globemaster,271,448,0,False,mode_s
ae145a,2026-09-20 04:48:06.133818,RCH410,06-6156,3646,36000,56.251816,-137.275116,C-17A Globemaster,312,472,0,False,adsb_icao
ae10ba,2026-09-20 04:48:06.133841,RIDER91,01-0191,1546,36025,29.774391,-92.17395,C-17A Globemaster,268,444,0,False,adsb_icao
ae1462,2026-09-20 04:48:06.133849,RCH165,06-6164,3125,36000,51.945873,7.465916,C-17A Globemaster,294,379,-96,False,adsb_icao
ae123a,2026-09-20 04:48:06.133853,MOOSE40,04-4128,7646,29000,49.57761,13.604147,C-17A Globemaster,107,509,78,False,mlat
ae080b,2026-09-20 04:48:06.133858,RCH160,99-0165,2227,34975,48.838001,16.887897,C-17A Globemaster,113,458,-64,False,mlat
ae146f,2026-09-20 04:48:06.133862,RCH5002,07-7177,2257,33975,42.825848,23.473007,C-17A Globemaster,352,443,-75,False,mlat
ae63c7,2026-09-20 04:48:06.133866,FLYER59,21-46091,0722,25500,25.287523,55.434521,KC-46A Pegasus,145,436,0,False,mlat
ae574d,2026-09-20 04:48:06.133870,UNK C/S,19-46007,1531,27500,25.418724,55.597118,KC-46A Pegasus,266,356,0,False,mlat
aef421,2026-09-20 04:48:06.133874,FLYER64,23-46118,0720,19500,24.739389,57.349285,KC-46A Pegasus,206,462,0,False,mlat
7cf925,2026-09-20 04:48:06.133881,ASY753,A41-211,4527,17050,-28.120285,152.583359,C-17A Globemaster,195,376,2240,False,adsb_icao
7cf9c4,2026-09-20 04:48:06.133885,ASY736,A41-212,4552,2700,-27.710678,152.62793,C-17A Globemaster,270,265,2272,False,adsb_icao
ae035f,2026-09-20 04:48:06.133891,UNK C/S,58-0085,3641,24575,20.7,-154.8,KC-135R Stratotanker,,,,False,mode_s
ae048b,2026-09-20 04:48:06.133898,UNK C/S,63-8032,6502,25000,31.4,32.5,KC-135R Stratotanker,268,426,-32,False,mode_s
ae1232,2026-09-20 04:48:06.133902,UNK C/S,03-3121,Unavailable,Unavailable,51.5,12.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-20 04:48:06.133906,UNK C/S,19-46111,0713,3175,26.4,50.6,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-20 04:48:06.133911,FLYER63,17-46037,3272,20025,25.3,53.8,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:48:06.133915,RCH133,02-1107,2355,25000,34.9,30.1,C-17A Globemaster,269,450,-128,False,mode_s
ae145a,2026-09-20 04:49:06.309820,RCH410,06-6156,3646,36000,56.322018,-137.415619,C-17A Globemaster,311,471,0,False,adsb_icao
ae10ba,2026-09-20 04:49:06.309838,RIDER91,01-0191,1546,36025,29.770529,-92.316879,C-17A Globemaster,268,447,-64,False,adsb_icao
ae1462,2026-09-20 04:49:06.309844,RCH165,06-6164,3125,36000,51.990097,7.308807,C-17A Globemaster,294,377,0,False,adsb_icao
ae123a,2026-09-20 04:49:06.309847,MOOSE40,04-4128,7646,29000,49.539017,13.79021,C-17A Globemaster,108,476,0,False,mlat
ae080b,2026-09-20 04:49:06.309851,RCH160,99-0165,2227,35000,48.787453,17.062502,C-17A Globemaster,114,460,0,False,mlat
ae146f,2026-09-20 04:49:06.309854,RCH5002,07-7177,2257,33975,42.946869,23.446011,C-17A Globemaster,348,442,-72,False,mlat
ae574d,2026-09-20 04:49:06.309859,UNK C/S,19-46007,1531,27500,25.454765,55.512634,KC-46A Pegasus,280,416,0,False,mlat
ae63c7,2026-09-20 04:49:06.309862,FLYER59,21-46091,0722,25525,25.234455,55.538376,KC-46A Pegasus,94,425,0,False,mlat
aef421,2026-09-20 04:49:06.309866,FLYER64,23-46118,0720,19500,24.644224,57.34557,KC-46A Pegasus,170,405,0,False,mlat
7cf9c4,2026-09-20 04:49:06.309870,ASY736,A41-212,4552,4600,-27.694153,152.547501,C-17A Globemaster,314,275,1888,False,adsb_icao
7cf925,2026-09-20 04:49:06.309873,ASY753,A41-211,4527,19175,-28.224249,152.550491,C-17A Globemaster,195,392,1760,False,adsb_icao
ae035f,2026-09-20 04:49:06.309879,UNK C/S,58-0085,3641,22250,21.9,-154.2,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-20 04:49:06.309884,UNK C/S,19-46111,0713,3175,26.1,50.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-20 04:49:06.309888,FLYER63,17-46037,3272,20025,25.3,54.3,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:49:06.309892,RCH133,02-1107,2355,25000,35.1,30.3,C-17A Globemaster,267,450,-32,False,mode_s
ae10ba,2026-09-20 04:50:06.481119,RIDER91,01-0191,1546,36025,29.766541,-92.459091,C-17A Globemaster,268,447,-64,False,adsb_icao
ae1462,2026-09-20 04:50:06.481136,RCH165,06-6164,3125,36000,52.032623,7.15683,C-17A Globemaster,294,374,128,False,adsb_icao
ae123a,2026-09-20 04:50:06.481141,MOOSE40,04-4128,7646,28975,49.490788,14.012924,C-17A Globemaster,109,493,-75,False,mlat
ae080b,2026-09-20 04:50:06.481145,RCH160,99-0165,2227,35000,48.724609,17.243065,C-17A Globemaster,118,462,-128,False,mlat
ae146f,2026-09-20 04:50:06.481148,RCH5002,07-7177,2257,33975,43.0625,23.42358,C-17A Globemaster,352,431,25,False,mlat
ae574d,2026-09-20 04:50:06.481152,UNK C/S,19-46007,1531,27500,25.43553,55.440575,KC-46A Pegasus,254,333,0,False,mlat
ae63c7,2026-09-20 04:50:06.481156,FLYER59,21-46091,0722,25500,25.217323,55.665421,KC-46A Pegasus,99,379,0,False,mlat
aef421,2026-09-20 04:50:06.481159,FLYER64,23-46118,0720,19500,24.598146,57.378223,KC-46A Pegasus,142,378,0,False,mlat
7cf9c4,2026-09-20 04:50:06.481164,ASY736,A41-212,4552,6700,-27.638948,152.486649,C-17A Globemaster,315,279,2048,False,adsb_icao
7cf925,2026-09-20 04:50:06.481167,ASY753,A41-211,4527,21250,-28.330902,152.516647,C-17A Globemaster,195,398,1376,False,adsb_icao
ae035f,2026-09-20 04:50:06.481173,UNK C/S,58-0085,3641,20275,20.9,-153.9,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-20 04:50:06.481179,UNK C/S,19-46111,0713,2625,26.0,49.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 04:50:06.481184,RCH410,06-6156,3646,36000,56.3,-136.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-20 04:50:06.481188,FLYER63,17-46037,3272,20025,25.3,54.6,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:50:06.481192,RCH133,02-1107,2355,25000,35.1,30.7,C-17A Globemaster,267,450,64,False,mode_s
ae145a,2026-09-20 04:51:06.803844,RCH410,06-6156,3646,36000,56.452084,-137.678177,C-17A Globemaster,311,473,-64,False,adsb_icao
ae10ba,2026-09-20 04:51:06.803870,RIDER91,01-0191,1546,36025,29.762335,-92.602524,C-17A Globemaster,267,445,-512,False,adsb_icao
ae1462,2026-09-20 04:51:06.803876,RCH165,06-6164,3125,36000,52.075653,7.002106,C-17A Globemaster,294,376,-160,False,adsb_icao
ae123a,2026-09-20 04:51:06.803881,MOOSE40,04-4128,7646,29000,49.448513,14.209885,C-17A Globemaster,109,509,75,False,mlat
ae080b,2026-09-20 04:51:06.803885,RCH160,99-0165,2227,34975,48.662605,17.416542,C-17A Globemaster,118,460,0,False,mlat
ae146f,2026-09-20 04:51:06.803888,RCH5002,07-7177,2257,34000,43.182667,23.395002,C-17A Globemaster,352,435,76,False,mlat
ae574d,2026-09-20 04:51:06.803895,UNK C/S,19-46007,1531,27500,25.340519,55.411861,KC-46A Pegasus,145,361,0,False,mlat
ae63c7,2026-09-20 04:51:06.803899,FLYER59,21-46091,0722,25500,25.203087,55.759617,KC-46A Pegasus,99,383,0,False,mlat
7cf9c4,2026-09-20 04:51:06.803908,ASY736,A41-212,4552,8375,-27.58168,152.423279,C-17A Globemaster,315,294,1216,False,adsb_icao
7cf925,2026-09-20 04:51:06.803913,ASY753,A41-211,4527,22975,-28.440216,152.481842,C-17A Globemaster,195,406,1984,False,adsb_icao
ae035f,2026-09-20 04:51:06.803919,UNK C/S,58-0085,3641,19575,21.9,-154.2,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-20 04:51:06.803923,FLYER64,23-46118,0720,19500,25.7,57.5,KC-46A Pegasus,,,,False,mode_s
ae048b,2026-09-20 04:51:06.803929,UNK C/S,63-8032,6502,Unavailable,31.3,32.7,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-20 04:51:06.803933,UNK C/S,19-46111,0713,2050,26.4,49.2,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-20 04:51:06.803939,FLYER63,17-46037,3272,20050,25.3,54.6,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-09-20 04:51:06.803943,RCH133,02-1107,2355,25225,34.8,30.1,C-17A Globemaster,272,446,960,False,mode_s
