hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0584,2026-09-03 04:57:02.863201,RCH2175,87-0039,6421,31000,45.536274,21.922915,C-5M Galaxy,142,476,32,False,mode_s
ae63c7,2026-09-03 04:57:02.863207,FLYER58,21-46091,3273,27000,25.000296,54.907703,KC-46A Pegasus,84,414,0,False,mlat
87cc0a,2026-09-03 04:57:02.863218,FORTS61,07-3604,2312,2025,35.092052,137.022964,KC-46A Pegasus,4,175,-64,False,adsb_icao
7cf925,2026-09-03 04:57:02.863229,STAL41,A41-211,4530,7875,-27.712051,152.53035,C-17A Globemaster,125,240,-64,False,adsb_icao
ae5e11,2026-09-03 04:57:02.863242,FLYER56,17-46036,0714,19525,26.2,59.0,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-03 04:57:02.863251,RCH430,90-0535,3204,28850,39.2,33.3,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-03 04:57:02.863256,FRESH37,62-3554,Unavailable,Unavailable,6.9,127.0,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-09-03 04:57:02.863260,UNK C/S,58-0104,2000,24500,21.8,114.0,KC-135R Stratotanker,,,,False,mode_s
ae5bc6,2026-09-03 04:58:03.219858,HIFI34,16-46021,7167,17200,60.955231,-148.909988,KC-46A Pegasus,286,318,-2204,False,mlat
ae1b9a,2026-09-03 04:58:03.219877,ZAPPR11,166893,5242,29275,48.004387,-124.614059,F/A-18 Hornet,87,338,53,False,mlat
ae0805,2026-09-03 04:58:03.219885,HUSKY35,99-0059,4614,1625,47.115326,-122.475586,C-17A Globemaster,176,157,1280,False,adsb_icao
ae8101,2026-09-03 04:58:03.219890,UNK C/S,,0220,4975,38.282394,-122.072601,E-6B TACAMO,16,228,1,False,mlat
ae119d,2026-09-03 04:58:03.219895,MULE44,03-3120,3523,29025,44.310013,-121.720863,C-17A Globemaster,185,410,64,False,adsb_icao
ae04f7,2026-09-03 04:58:03.219915,NITRO71,59-1501,3404,21000,35.589954,-100.167778,KC-135R Stratotanker,293,370,22,False,mlat
ae0367,2026-09-03 04:58:03.219920,NITRO72,63-8011,0575,24975,35.539455,-100.039162,KC-135R Stratotanker,295,420,0,False,mlat
ae0810,2026-09-03 04:58:03.219925,NOGS26,99-0170,2306,24000,35.358143,-99.529984,C-17A Globemaster,296,411,0,False,mlat
ae1176,2026-09-03 04:58:03.219930,NOGS87,02-1104,2230,1425,34.669498,-99.273834,C-17A Globemaster,180,144,,False,adsb_icao
ae10b8,2026-09-03 04:58:03.219961,ELVIS42,01-0189,5553,2025,36.530193,-87.488518,C-17A Globemaster,117,179,-64,False,adsb_icao
ae5faa,2026-09-03 04:58:03.219973,ATHNA68,19-46063,1752,19000,36.634815,-85.949524,KC-46A Pegasus,89,424,-76,False,mlat
ae5e13,2026-09-03 04:58:03.219977,MDUSA87,17-46038,2174,22000,36.639744,-85.927773,KC-46A Pegasus,85,356,0,False,mlat
ae0592,2026-09-03 04:58:03.219988,UNK C/S,58-0103,1342,28000,29.888397,-83.689507,KC-135R Stratotanker,321,493,0,False,mlat
ae0817,2026-09-03 04:58:03.219994,RCH5010,00-0181,5754,16850,41.397972,-82.861633,C-17A Globemaster,94,427,1984,False,adsb_icao
ae20c6,2026-09-03 04:58:03.220004,IMPAC98,07-7185,3621,21000,36.517372,-79.726578,C-17A Globemaster,261,363,0,False,mlat
ae20f9,2026-09-03 04:58:03.220014,GRYHK08,168275,4603,325,34.932083,-76.84359,E-2 Hawkeye,250,112,-64,False,adsb_icao
ae49c8,2026-09-03 04:58:03.220018,MOOSE23,09-9212,7032,20025,36.78796,-76.781662,C-17A Globemaster,269,452,-99,False,mlat
afe19b,2026-09-03 04:58:03.220024,UNK C/S,,3661,21025,37.109165,-76.185303,E-6B TACAMO,201,307,0,False,mlat
ae057d,2026-09-03 04:58:03.220029,RCH4007,87-0032,0514,13100,39.35675,-75.057983,C-5M Galaxy,82,370,2463,False,mlat
ae0584,2026-09-03 04:58:03.220037,RCH2175,87-0039,6421,31000,45.357471,22.124708,C-5M Galaxy,142,474,-128,False,mlat
ae63c7,2026-09-03 04:58:03.220043,FLYER58,21-46091,3273,27000,25.015871,55.041264,KC-46A Pegasus,83,417,7,False,mlat
87cc0a,2026-09-03 04:58:03.220057,FORTS61,07-3604,2312,2050,35.135162,137.003052,KC-46A Pegasus,328,152,-64,False,adsb_icao
7cf925,2026-09-03 04:58:03.220068,STAL41,A41-211,4530,7875,-27.758881,152.518738,C-17A Globemaster,250,197,320,False,adsb_icao
ae5e11,2026-09-03 04:58:03.220082,FLYER56,17-46036,0714,19500,26.2,59.1,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-03 04:58:03.220091,RCH430,90-0535,3204,29725,39.6,33.2,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-03 04:58:03.220096,FRESH37,62-3554,Unavailable,Unavailable,6.9,127.0,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-09-03 04:58:03.220101,UNK C/S,58-0104,2000,24450,21.7,115.7,KC-135R Stratotanker,,,,False,mode_s
ae5bc6,2026-09-03 04:59:03.589309,HIFI34,16-46021,7167,15025,60.976315,-149.106766,KC-46A Pegasus,279,345,-2216,False,mlat
ae1b9a,2026-09-03 04:59:03.589328,ZAPPR11,166893,5242,29300,48.004013,-124.490128,F/A-18 Hornet,97,300,0,False,mlat
ae0805,2026-09-03 04:59:03.589336,HUSKY35,99-0059,4614,2025,47.117523,-122.420372,C-17A Globemaster,11,192,-128,False,adsb_icao
ae8101,2026-09-03 04:59:03.589342,UNK C/S,,0220,5000,38.343578,-122.04895,E-6B TACAMO,17,236,71,False,mlat
ae119d,2026-09-03 04:59:03.589347,MULE44,03-3120,3523,29025,44.193481,-121.736099,C-17A Globemaster,185,422,0,False,adsb_icao
ae04f7,2026-09-03 04:59:03.589364,NITRO71,59-1501,3404,21000,35.631771,-100.281906,KC-135R Stratotanker,293,372,0,False,mlat
ae0367,2026-09-03 04:59:03.589369,NITRO72,63-8011,0575,24975,35.585468,-100.165192,KC-135R Stratotanker,293,418,0,False,mlat
ae0810,2026-09-03 04:59:03.589374,NOGS26,99-0170,2306,23975,35.397587,-99.641815,C-17A Globemaster,294,384,-22,False,mlat
ae1176,2026-09-03 04:59:03.589379,NOGS87,02-1104,2230,2925,34.622864,-99.274254,C-17A Globemaster,181,175,,False,adsb_icao
ae10b8,2026-09-03 04:59:03.589431,ELVIS42,01-0189,5553,2000,36.548996,-87.439613,C-17A Globemaster,35,175,128,False,adsb_icao
ae5faa,2026-09-03 04:59:03.589442,ATHNA68,19-46063,1752,19000,36.659981,-85.795876,KC-46A Pegasus,80,416,75,False,mlat
ae5e13,2026-09-03 04:59:03.589446,MDUSA87,17-46038,2174,22000,36.660221,-85.795197,KC-46A Pegasus,79,379,0,False,mlat
ae0592,2026-09-03 04:59:03.589455,UNK C/S,58-0103,1342,28000,29.987879,-83.792,KC-135R Stratotanker,315,466,0,False,mlat
ae0817,2026-09-03 04:59:03.589461,RCH5010,00-0181,5754,18600,41.389271,-82.702271,C-17A Globemaster,94,431,1536,False,adsb_icao
ae20c6,2026-09-03 04:59:03.589469,IMPAC98,07-7185,3621,21000,36.497234,-79.856339,C-17A Globemaster,258,374,0,False,mlat
ae49c8,2026-09-03 04:59:03.589478,MOOSE23,09-9212,7032,20000,36.781094,-76.939682,C-17A Globemaster,267,453,0,False,mlat
ae20f9,2026-09-03 04:59:03.589483,GRYHK08,168275,4603,25,34.910686,-76.872139,E-2 Hawkeye,225,135,1856,False,adsb_icao
afe19b,2026-09-03 04:59:03.589489,UNK C/S,,3661,20700,37.026485,-76.231361,E-6B TACAMO,207,319,-697,False,mlat
ae057d,2026-09-03 04:59:03.589493,RCH4007,87-0032,0514,15250,39.375916,-74.915169,C-5M Galaxy,78,405,2126,False,mlat
ae123d,2026-09-03 04:59:03.589499,BEEF42,04-4132,4234,1050,40.032211,-74.561829,C-17A Globemaster,41,160,2368,False,adsb_icao
ae0584,2026-09-03 04:59:03.589509,RCH2175,87-0039,6421,31000,45.238686,22.254494,C-5M Galaxy,142,470,96,False,mlat
ae63c7,2026-09-03 04:59:03.589514,FLYER58,21-46091,3273,27000,25.029238,55.147625,KC-46A Pegasus,82,405,0,False,mlat
87cc0a,2026-09-03 04:59:03.589528,FORTS61,07-3604,2312,1650,35.17067,136.978943,KC-46A Pegasus,331,144,-832,False,adsb_icao
7cf925,2026-09-03 04:59:03.589541,STAL41,A41-211,4530,7875,-27.775543,152.459091,C-17A Globemaster,253,196,-160,False,adsb_icao
adfeb7,2026-09-03 04:59:03.589550,UNK C/S,98-0001,Unavailable,Unavailable,33.1,-96.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae5e11,2026-09-03 04:59:03.589557,FLYER56,17-46036,0714,19500,26.2,59.1,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-03 04:59:03.589566,RCH430,90-0535,3204,30025,39.7,33.1,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-03 04:59:03.589570,FRESH37,62-3554,Unavailable,Unavailable,6.9,127.0,KC-135R Stratotanker,,,,False,mode_s
ae5bc6,2026-09-03 05:00:03.944955,HIFI34,16-46021,7167,13050,60.998707,-149.307343,KC-46A Pegasus,283,329,-1879,False,mlat
ae1b9a,2026-09-03 05:00:03.944975,ZAPPR11,166893,5242,29275,47.918804,-124.443283,F/A-18 Hornet,198,451,0,False,mlat
ae0805,2026-09-03 05:00:03.944983,HUSKY35,99-0059,4614,2025,47.163574,-122.40081,C-17A Globemaster,72,180,64,False,adsb_icao
ae8101,2026-09-03 05:00:03.944989,UNK C/S,,0220,5000,38.402245,-122.013763,E-6B TACAMO,24,218,46,False,mlat
ae119d,2026-09-03 05:00:03.944995,MULE44,03-3120,3523,29050,44.076965,-121.75132,C-17A Globemaster,185,413,-64,False,adsb_icao
ae04f7,2026-09-03 05:00:03.945011,NITRO71,59-1501,3404,21000,35.673367,-100.398872,KC-135R Stratotanker,293,366,0,False,mlat
ae0367,2026-09-03 05:00:03.945016,NITRO72,63-8011,0575,24975,35.62933,-100.287605,KC-135R Stratotanker,290,392,0,False,mlat
ae0810,2026-09-03 05:00:03.945022,NOGS26,99-0170,2306,24000,35.437889,-99.758453,C-17A Globemaster,291,408,0,False,mlat
ae1176,2026-09-03 05:00:03.945027,NOGS87,02-1104,2230,4075,34.564636,-99.274651,C-17A Globemaster,172,241,,False,adsb_icao
ae10b8,2026-09-03 05:00:03.945057,ELVIS42,01-0189,5553,1975,36.587872,-87.409447,C-17A Globemaster,347,154,0,False,adsb_icao
ae5e13,2026-09-03 05:00:03.945069,MDUSA87,17-46038,2174,22000,36.679317,-85.665543,KC-46A Pegasus,78,405,0,False,mlat
ae5faa,2026-09-03 05:00:03.945073,ATHNA68,19-46063,1752,19025,36.682037,-85.649246,KC-46A Pegasus,79,431,0,False,mlat
ae0592,2026-09-03 05:00:03.945082,UNK C/S,58-0103,1342,28000,30.093485,-83.897346,KC-135R Stratotanker,320,506,80,False,mlat
ae0817,2026-09-03 05:00:03.945088,RCH5010,00-0181,5754,20075,41.373001,-82.541626,C-17A Globemaster,103,440,1472,False,adsb_icao
ae20c6,2026-09-03 05:00:03.945098,IMPAC98,07-7185,3621,21000,36.479904,-79.979095,C-17A Globemaster,261,380,0,False,mlat
ae49c8,2026-09-03 05:00:03.945108,MOOSE23,09-9212,7032,20000,36.774387,-77.091476,C-17A Globemaster,266,443,0,False,mlat
ae20f9,2026-09-03 05:00:03.945112,GRYHK08,168275,4603,975,34.886032,-76.867355,E-2 Hawkeye,67,164,256,False,adsb_icao
afe19b,2026-09-03 05:00:03.945119,UNK C/S,,3661,19250,36.94384,-76.274796,E-6B TACAMO,199,318,-1468,False,mlat
ae057d,2026-09-03 05:00:03.945124,RCH4007,87-0032,0514,16850,39.394459,-74.772408,C-5M Galaxy,80,406,970,False,mlat
ae123d,2026-09-03 05:00:03.945128,BEEF42,04-4132,4234,1850,40.054943,-74.507782,C-17A Globemaster,128,214,64,False,adsb_icao
ae0584,2026-09-03 05:00:03.945136,RCH2175,87-0039,6421,31000,45.147366,22.356039,C-5M Galaxy,142,470,0,False,mlat
ae63c7,2026-09-03 05:00:03.945141,FLYER58,21-46091,3273,27025,25.019053,55.291294,KC-46A Pegasus,102,418,0,False,mlat
87cc0a,2026-09-03 05:00:03.945156,FORTS61,07-3604,2312,875,35.206573,136.95546,KC-46A Pegasus,334,145,-768,False,adsb_icao
7cf925,2026-09-03 05:00:03.945168,STAL41,A41-211,4530,7850,-27.751791,152.411423,C-17A Globemaster,359,232,-352,False,adsb_icao
adfeb7,2026-09-03 05:00:03.945178,UNK C/S,98-0001,Unavailable,Unavailable,33.1,-96.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae5e11,2026-09-03 05:00:03.945185,FLYER56,17-46036,0714,19500,26.2,59.1,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-03 05:00:03.945194,RCH430,90-0535,3204,30025,39.4,33.2,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-03 05:00:03.945198,FRESH37,62-3554,Unavailable,Unavailable,9.1,125.1,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-09-03 05:00:03.945204,UNK C/S,58-0104,2000,24500,21.7,115.7,KC-135R Stratotanker,,,,False,mode_s
ae5bc6,2026-09-03 05:01:04.297864,HIFI34,16-46021,7167,12975,61.051838,-149.429733,KC-46A Pegasus,327,279,0,False,mlat
ae1b9a,2026-09-03 05:01:04.297884,ZAPPR11,166893,5242,29300,47.860928,-124.532829,F/A-18 Hornet,263,429,46,False,mlat
ae0805,2026-09-03 05:01:04.297892,HUSKY35,99-0059,4614,2025,47.135651,-122.372589,C-17A Globemaster,223,145,-192,False,adsb_icao
ae8101,2026-09-03 05:01:04.297898,UNK C/S,,0220,5000,38.45845,-121.978073,E-6B TACAMO,30,220,124,False,mlat
ae119d,2026-09-03 05:01:04.297902,MULE44,03-3120,3523,29025,43.962753,-121.766197,C-17A Globemaster,185,410,-128,False,adsb_icao
ae04f7,2026-09-03 05:01:04.297919,NITRO71,59-1501,3404,21000,35.716923,-100.519714,KC-135R Stratotanker,291,354,0,False,mlat
ae0367,2026-09-03 05:01:04.297925,NITRO72,63-8011,0575,24975,35.675243,-100.412788,KC-135R Stratotanker,294,415,0,False,mlat
ae0810,2026-09-03 05:01:04.297931,NOGS26,99-0170,2306,24000,35.482616,-99.874413,C-17A Globemaster,293,379,0,False,mlat
ae1176,2026-09-03 05:01:04.297936,NOGS87,02-1104,2230,6125,34.53978,-99.198868,C-17A Globemaster,93,276,,False,adsb_icao
ae10b8,2026-09-03 05:01:04.297964,ELVIS42,01-0189,5522,1425,36.595734,-87.447678,C-17A Globemaster,230,120,-896,False,adsb_icao
ae5e13,2026-09-03 05:01:04.297975,MDUSA87,17-46038,2174,22000,36.698563,-85.540695,KC-46A Pegasus,81,372,0,False,mlat
ae5faa,2026-09-03 05:01:04.297980,ATHNA68,19-46063,1752,19000,36.705589,-85.506287,KC-46A Pegasus,81,446,0,False,mlat
ae0592,2026-09-03 05:01:04.297986,UNK C/S,58-0103,1342,42625,30.207466,-84.013466,KC-135R Stratotanker,318,504,0,False,mlat
ae0817,2026-09-03 05:01:04.297993,RCH5010,00-0181,5754,21125,41.339172,-82.383362,C-17A Globemaster,122,452,704,False,adsb_icao
ae20c6,2026-09-03 05:01:04.298002,IMPAC98,07-7185,3621,21000,36.458393,-80.112885,C-17A Globemaster,259,374,0,False,mlat
ae49c8,2026-09-03 05:01:04.298010,MOOSE23,09-9212,7032,20000,36.767265,-77.243935,C-17A Globemaster,264,459,0,False,mlat
ae20f9,2026-09-03 05:01:04.298015,GRYHK08,168275,4603,875,34.91597,-76.831932,E-2 Hawkeye,42,141,-128,False,adsb_icao
afe19b,2026-09-03 05:01:04.298019,UNK C/S,,3661,17950,36.86644,-76.321335,E-6B TACAMO,216,324,-1268,False,mlat
ae057d,2026-09-03 05:01:04.298024,RCH4007,87-0032,0514,16900,39.412498,-74.630676,C-5M Galaxy,79,417,0,False,mlat
ae123d,2026-09-03 05:01:04.298028,BEEF42,04-4132,4234,1850,39.998199,-74.485779,C-17A Globemaster,167,211,0,False,adsb_icao
ae0584,2026-09-03 05:01:04.298036,RCH2175,87-0039,6421,31000,45.047085,22.463661,C-5M Galaxy,142,470,-32,False,mlat
ae63c7,2026-09-03 05:01:04.298041,FLYER58,21-46091,3273,27000,25.002028,55.410484,KC-46A Pegasus,98,403,0,False,mlat
87cc0a,2026-09-03 05:01:04.298056,FORTS61,07-3604,2312,175,35.242279,136.932831,KC-46A Pegasus,332,142,-576,False,adsb_icao
7cf925,2026-09-03 05:01:04.298066,STAL41,A41-211,4530,7875,-27.716812,152.472092,C-17A Globemaster,72,249,32,False,adsb_icao
ae5e11,2026-09-03 05:01:04.298077,FLYER56,17-46036,0714,19525,26.0,58.4,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-03 05:01:04.298087,RCH430,90-0535,3204,30000,40.4,32.9,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-03 05:01:04.298091,FRESH37,62-3554,Unavailable,Unavailable,6.9,127.0,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-09-03 05:01:04.298096,UNK C/S,58-0104,2000,24500,21.7,115.7,KC-135R Stratotanker,,,,False,mode_s
ae49c6,2026-09-03 05:01:04.298100,RCH5088,09-9210,Unavailable,550,48.9,7.6,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 05:02:04.640463,HIFI34,16-46021,7167,12000,61.074692,-149.561783,KC-46A Pegasus,260,307,-1306,False,mlat
ae1b9a,2026-09-03 05:02:04.640486,ZAPPR11,166893,5242,29275,47.854973,-124.696938,F/A-18 Hornet,277,440,42,False,mlat
ae0805,2026-09-03 05:02:04.640493,HUSKY35,99-0059,4614,1975,47.161884,-122.407059,C-17A Globemaster,2,189,-64,False,adsb_icao
ae8101,2026-09-03 05:02:04.640500,UNK C/S,,0220,4975,38.485031,-121.904991,E-6B TACAMO,97,256,-75,False,mlat
ae119d,2026-09-03 05:02:04.640505,MULE44,03-3120,3523,29025,43.847691,-121.78096,C-17A Globemaster,185,416,-192,False,adsb_icao
ae04f7,2026-09-03 05:02:04.640535,NITRO71,59-1501,3404,21000,35.759109,-100.631615,KC-135R Stratotanker,298,359,0,False,mlat
ae0367,2026-09-03 05:02:04.640540,NITRO72,63-8011,0575,24975,35.724426,-100.550415,KC-135R Stratotanker,293,419,0,False,mlat
ae0810,2026-09-03 05:02:04.640546,NOGS26,99-0170,2306,24000,35.527748,-99.998711,C-17A Globemaster,292,379,0,False,mlat
ae1176,2026-09-03 05:02:04.640551,NOGS87,02-1104,2230,8475,34.570175,-99.118431,C-17A Globemaster,26,301,,False,adsb_icao
ae10b8,2026-09-03 05:02:04.640577,ELVIS42,01-0189,5522,950,36.571198,-87.477325,C-17A Globemaster,224,156,1408,False,adsb_icao
ae5e13,2026-09-03 05:02:04.640590,MDUSA87,17-46038,2174,22000,36.717525,-85.415573,KC-46A Pegasus,84,368,0,False,mlat
ae5faa,2026-09-03 05:02:04.640595,ATHNA68,19-46063,1752,19000,36.727303,-85.353653,KC-46A Pegasus,83,438,0,False,mlat
ae0592,2026-09-03 05:02:04.640601,UNK C/S,58-0103,1342,28000,30.308826,-84.117729,KC-135R Stratotanker,319,513,0,False,mlat
ae0817,2026-09-03 05:02:04.640607,RCH5010,00-0181,5754,22350,41.264694,-82.246704,C-17A Globemaster,125,461,960,False,adsb_icao
ae20c6,2026-09-03 05:02:04.640617,IMPAC98,07-7185,3621,21000,36.437435,-80.232811,C-17A Globemaster,261,363,0,False,mlat
ae49c8,2026-09-03 05:02:04.640623,MOOSE23,09-9212,7032,20000,36.760799,-77.397629,C-17A Globemaster,266,445,-4,False,mlat
ae20f9,2026-09-03 05:02:04.640629,GRYHK08,168275,4603,300,34.930004,-76.848335,E-2 Hawkeye,224,115,-640,False,adsb_icao
afe19b,2026-09-03 05:02:04.640634,UNK C/S,,3661,16700,36.865242,-76.408623,E-6B TACAMO,318,310,-1354,False,mlat
ae057d,2026-09-03 05:02:04.640640,RCH4007,87-0032,0514,16850,39.431168,-74.486168,C-5M Galaxy,77,427,0,False,mlat
ae123d,2026-09-03 05:02:04.640644,BEEF42,04-4132,4234,1850,39.940563,-74.469513,C-17A Globemaster,167,213,0,False,adsb_icao
ae49c6,2026-09-03 05:02:04.640651,RCH5088,09-9210,0130,2400,49.431633,7.511824,C-17A Globemaster,,,2555,False,mlat
ae0584,2026-09-03 05:02:04.640656,RCH2175,87-0039,6421,31000,44.939365,22.582535,C-5M Galaxy,142,468,32,False,mlat
ae63c7,2026-09-03 05:02:04.640662,FLYER58,21-46091,3273,27000,24.983692,55.537807,KC-46A Pegasus,100,411,0,False,mlat
87cc0a,2026-09-03 05:02:04.640676,FORTS61,07-3604,2312,2175,35.263226,136.895615,KC-46A Pegasus,246,182,2176,False,adsb_icao
7cf925,2026-09-03 05:02:04.640685,STAL41,A41-211,4530,7850,-27.723579,152.538193,C-17A Globemaster,157,220,-256,False,adsb_icao
ae5e11,2026-09-03 05:02:04.640697,FLYER56,17-46036,0714,19500,25.5,55.7,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-03 05:02:04.640706,RCH430,90-0535,3204,30000,40.0,33.0,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-03 05:02:04.640711,FRESH37,62-3554,Unavailable,Unavailable,6.9,127.0,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-09-03 05:02:04.640715,UNK C/S,58-0104,2000,Unavailable,21.8,114.0,KC-135R Stratotanker,,,,False,mode_s
ae5bc6,2026-09-03 05:03:05.003332,HIFI34,16-46021,7167,10675,61.079865,-149.717819,KC-46A Pegasus,273,269,-1347,False,mlat
ae1b9a,2026-09-03 05:03:05.003355,ZAPPR11,166893,5242,29275,47.851635,-124.855858,F/A-18 Hornet,264,346,0,False,mlat
ae0805,2026-09-03 05:03:05.003363,HUSKY35,99-0059,4614,2025,47.207977,-122.422714,C-17A Globemaster,297,160,64,False,adsb_icao
ae8101,2026-09-03 05:03:05.003369,UNK C/S,,0220,4325,38.48436,-121.821068,E-6B TACAMO,87,231,-255,False,mlat
ae119d,2026-09-03 05:03:05.003374,MULE44,03-3120,3523,29025,43.73122,-121.796005,C-17A Globemaster,185,420,-128,False,adsb_icao
ae04f7,2026-09-03 05:03:05.003411,NITRO71,59-1501,3404,21000,35.804016,-100.739738,KC-135R Stratotanker,297,360,0,False,mlat
ae0367,2026-09-03 05:03:05.003416,NITRO72,63-8011,0575,24975,35.764019,-100.65081,KC-135R Stratotanker,298,404,0,False,mlat
ae0810,2026-09-03 05:03:05.003423,NOGS26,99-0170,2306,24000,35.561836,-100.091888,C-17A Globemaster,293,382,0,False,mlat
ae1176,2026-09-03 05:03:05.003429,NOGS87,02-1104,2230,11350,34.645706,-99.07151,C-17A Globemaster,27,298,,False,adsb_icao
ae10b8,2026-09-03 05:03:05.003458,ELVIS42,01-0189,5522,2700,36.520275,-87.489975,C-17A Globemaster,174,244,1600,False,adsb_icao
ae5e13,2026-09-03 05:03:05.003471,MDUSA87,17-46038,2174,22000,36.740158,-85.278236,KC-46A Pegasus,74,380,0,False,mlat
ae5faa,2026-09-03 05:03:05.003475,ATHNA68,19-46063,1752,19000,36.752396,-85.20446,KC-46A Pegasus,79,428,37,False,mlat
ae0592,2026-09-03 05:03:05.003481,UNK C/S,58-0103,1342,28000,30.41658,-84.228889,KC-135R Stratotanker,319,504,0,False,mlat
ae0817,2026-09-03 05:03:05.003491,RCH5010,00-0181,5754,23550,41.188953,-82.10701,C-17A Globemaster,125,468,1280,False,adsb_icao
ae20c6,2026-09-03 05:03:05.003501,IMPAC98,07-7185,3621,21000,36.419727,-80.361877,C-17A Globemaster,257,377,0,False,mlat
ae49c8,2026-09-03 05:03:05.003507,MOOSE23,09-9212,7032,20000,36.753586,-77.549133,C-17A Globemaster,268,430,0,False,mlat
ae20f9,2026-09-03 05:03:05.003514,GRYHK08,168275,4603,400,34.906452,-76.877235,E-2 Hawkeye,225,140,2240,False,adsb_icao
afe19b,2026-09-03 05:03:05.003519,UNK C/S,,3661,15550,36.932335,-76.444626,E-6B TACAMO,333,264,-1319,False,mlat
ae123d,2026-09-03 05:03:05.003523,BEEF42,04-4132,4234,1825,39.893826,-74.507935,C-17A Globemaster,230,221,-128,False,adsb_icao
ae057d,2026-09-03 05:03:05.003528,RCH4007,87-0032,0514,16850,39.449215,-74.335434,C-5M Galaxy,83,404,0,False,mlat
ae49c6,2026-09-03 05:03:05.003535,RCH5088,09-9210,0130,3750,49.45406,7.424519,C-17A Globemaster,287,245,1152,False,mlat
ae0584,2026-09-03 05:03:05.003540,RCH2175,87-0039,6421,31000,44.82877,22.700686,C-5M Galaxy,142,468,-192,False,mlat
ae63c7,2026-09-03 05:03:05.003545,FLYER58,21-46091,3273,27000,24.965714,55.666275,KC-46A Pegasus,101,410,0,False,mlat
87cc0a,2026-09-03 05:03:05.003558,FORTS61,07-3604,2312,2525,35.226883,136.850418,KC-46A Pegasus,223,186,0,False,adsb_icao
7cf925,2026-09-03 05:03:05.003569,STAL41,A41-211,4530,7850,-27.762079,152.504333,C-17A Globemaster,251,193,0,False,adsb_icao
ae5e11,2026-09-03 05:03:05.003581,FLYER56,17-46036,0714,19500,25.7,56.8,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-03 05:03:05.003590,RCH430,90-0535,3204,30000,39.3,33.3,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-03 05:03:05.003595,FRESH37,62-3554,Unavailable,Unavailable,9.1,125.1,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-09-03 05:03:05.003599,UNK C/S,58-0104,2000,Unavailable,21.8,114.0,KC-135R Stratotanker,,,,False,mode_s
ae5bc6,2026-09-03 05:04:05.338509,HIFI34,16-46021,7167,9425,61.084946,-149.872162,KC-46A Pegasus,273,263,-903,False,mlat
ae1b9a,2026-09-03 05:04:05.338529,ZAPPR11,166893,5242,29275,47.83585,-124.962769,F/A-18 Hornet,257,355,0,False,mlat
ae0805,2026-09-03 05:04:05.338537,HUSKY35,99-0059,4614,1675,47.194378,-122.472557,C-17A Globemaster,201,122,-1152,False,adsb_icao
ae119d,2026-09-03 05:04:05.338543,MULE44,03-3120,3523,29025,43.614487,-121.810974,C-17A Globemaster,185,424,0,False,adsb_icao
ae8101,2026-09-03 05:04:05.338547,UNK C/S,,0220,3250,38.462437,-121.76046,E-6B TACAMO,152,195,-1195,False,mlat
ae04f7,2026-09-03 05:04:05.338564,NITRO71,59-1501,3404,21000,35.85276,-100.854546,KC-135R Stratotanker,296,367,0,False,mlat
ae0367,2026-09-03 05:04:05.338569,NITRO72,63-8011,0575,24975,35.824375,-100.792961,KC-135R Stratotanker,296,400,0,False,mlat
ae0810,2026-09-03 05:04:05.338575,NOGS26,99-0170,2306,24000,35.615326,-100.240753,C-17A Globemaster,294,383,0,False,mlat
ae1176,2026-09-03 05:04:05.338583,NOGS87,02-1104,2230,13275,34.719955,-99.095894,C-17A Globemaster,310,314,,False,adsb_icao
ae10b8,2026-09-03 05:04:05.338610,ELVIS42,01-0189,5522,5450,36.446678,-87.483719,C-17A Globemaster,183,265,3648,False,adsb_icao
ae5e13,2026-09-03 05:04:05.338624,MDUSA87,17-46038,2174,22000,36.759377,-85.155426,KC-46A Pegasus,73,410,0,False,mlat
ae5faa,2026-09-03 05:04:05.338628,ATHNA68,19-46063,1752,19000,36.769646,-85.063065,KC-46A Pegasus,83,420,0,False,mlat
