hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63c8,2026-09-17 05:22:04.602625,FIST62,21-46092,2423,9675,40.321743,-76.938606,KC-46A Pegasus,106,303,0,False,mlat
ae5bc0,2026-09-17 05:22:04.602635,PACK31,16-46015,2422,22000,43.292885,-72.792564,KC-46A Pegasus,96,454,0,False,mlat
ae5f9a,2026-09-17 05:22:04.602640,PACK32,18-46047,1335,22500,43.292412,-72.783012,KC-46A Pegasus,93,420,0,False,mlat
ae5f9e,2026-09-17 05:22:04.602644,PACK33,18-46051,3576,9700,42.816345,-71.75708,KC-46A Pegasus,51,305,0,False,mlat
ae065e,2026-09-17 05:22:04.602650,UNK C/S,60-0332,2157,21975,39.94585,-70.445389,KC-135R Stratotanker,94,398,-15,False,mlat
ae0394,2026-09-17 05:22:04.602656,RCH134,64-14832,2262,35000,51.032555,7.171483,KC-135R Stratotanker,122,524,0,False,mlat
ae1171,2026-09-17 05:22:04.602660,MOOSE66,02-1099,6012,34000,49.632767,14.813004,C-17A Globemaster,286,389,0,False,mlat
ae07ec,2026-09-17 05:22:04.602665,RCH415,96-0002,7656,31000,49.293137,14.914269,C-17A Globemaster,110,504,0,False,mlat
af8444,2026-09-17 05:22:04.602671,UNK C/S,19-46108,0714,20000,24.865717,57.544353,KC-46A Pegasus,274,397,0,False,mlat
aef829,2026-09-17 05:22:04.602676,UNK C/S,22-46113,3277,21525,24.730778,57.630024,KC-46A Pegasus,25,489,0,False,mlat
87cdf4,2026-09-17 05:22:04.602697,CANNY51,54-3616,2245,36000,33.774124,131.988678,KC-46A Pegasus,203,430,-64,False,adsb_icao
ae1238,2026-09-17 05:22:04.602703,RCH349,03-3127,3242,34000,34.502792,136.665207,C-17A Globemaster,197,425,-64,False,adsb_icao
87cc0a,2026-09-17 05:22:04.602709,FORTS61,07-3604,1743,800,35.205414,136.95697,KC-46A Pegasus,335,140,-704,False,adsb_icao
7cf869,2026-09-17 05:22:04.602720,ASY732,A41-206,1205,36000,-17.900034,149.956955,C-17A Globemaster,342,414,0,False,adsb_icao
7cf9c4,2026-09-17 05:22:04.602727,STAL76,A41-212,4670,1000,-33.561356,150.802155,C-17A Globemaster,38,181,288,False,adsb_icao
c87f01,2026-09-17 05:22:04.602733,KIW482,NZ7572,1115,17175,-40.027058,174.253647,C-32 AIR FORCE TWO,102,421,-2432,False,adsb_icao
ae49c8,2026-09-17 05:22:04.602742,UNK C/S,09-9212,4000,2325,31.7,-85.0,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:22:04.602751,UNK C/S,07-7185,4000,1850,31.7,-85.0,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:22:04.602756,UNK C/S,01-0190,4000,2850,34.4,-99.9,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:22:04.602761,RCH599,00-0181,2174,34000,47.4,-54.3,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 05:22:04.602769,UNK C/S,61-2663,1400,32500,39.9,140.1,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:22:04.602774,UNK C/S,19-46007,3276,23500,25.1,56.4,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:22:04.602781,SODA93,58-0119,2502,21000,30.0,-90.3,KC-135R Stratotanker,,,,False,mode_s
ae5f95,2026-09-17 05:22:04.602787,UNK C/S,18-46042,1200,Unavailable,37.9,-97.3,KC-46A Pegasus,,,,False,mode_s
ae3960,2026-09-17 05:22:04.602793,UNK C/S,,0506,20000,40.2,-72.9,E-6B TACAMO,,,,False,mode_s
ae1460,2026-09-17 05:23:04.834319,GRZLY67,06-6162,4247,11975,40.231327,-120.671646,C-17A Globemaster,211,355,,False,adsb_icao
ae2fa8,2026-09-17 05:23:04.834341,SWORD72,08-8196,6663,4875,46.830936,-119.349792,C-17A Globemaster,315,285,19,False,mlat
ae065a,2026-09-17 05:23:04.834348,UNK C/S,59-1486,0402,3450,47.582146,-117.767365,KC-135R Stratotanker,145,226,-372,False,mlat
ae1240,2026-09-17 05:23:04.834368,NOGS12,04-4135,0412,7350,34.586124,-99.452705,C-17A Globemaster,309,272,,False,adsb_icao
ae0137,2026-09-17 05:23:04.834374,OILER35,63-7978,2356,8100,34.540874,-99.177078,KC-135R Stratotanker,84,301,2983,False,mlat
ae0586,2026-09-17 05:23:04.834380,CHILI84,87-0041,0325,2125,29.35207,-98.586624,C-5M Galaxy,244,191,128,False,adsb_icao
ae01ca,2026-09-17 05:23:04.834388,SNOOP92,63-9792,4523,20000,40.319641,-98.03894,RC-135 Rivet Joint,268,294,0,False,adsb_icao
ae0239,2026-09-17 05:23:04.834400,NITRO71,63-7977,3634,20975,34.49942,-94.815994,KC-135R Stratotanker,154,368,-224,False,mlat
ae5faa,2026-09-17 05:23:04.834416,ATHNA68,19-46063,2123,19000,36.913109,-86.612717,KC-46A Pegasus,79,511,0,False,mlat
ae5e0b,2026-09-17 05:23:04.834425,ROUST34,17-46030,2125,14575,33.147041,-85.960632,KC-46A Pegasus,283,407,1664,False,mlat
ae5f92,2026-09-17 05:23:04.834431,ROUST35,18-46039,2127,26000,31.995577,-85.805626,KC-46A Pegasus,257,402,0,False,mlat
ae5e13,2026-09-17 05:23:04.834439,ROUST36,17-46038,1740,12725,32.327053,-83.661674,KC-46A Pegasus,332,592,0,False,mlat
ae038d,2026-09-17 05:23:04.834445,UNK C/S,63-7976,7047,27950,30.596601,-82.104134,KC-135R Stratotanker,209,519,0,False,mlat
ae0800,2026-09-17 05:23:04.834452,PRIME77,98-0054,4277,4625,33.191071,-80.528191,C-17A Globemaster,125,268,,False,adsb_icao
ae20c3,2026-09-17 05:23:04.834457,IMPAC99,07-7182,2131,18000,36.536972,-79.709206,C-17A Globemaster,258,291,0,False,mlat
ae63c8,2026-09-17 05:23:04.834467,FIST62,21-46092,2423,9675,40.301102,-76.834641,KC-46A Pegasus,104,295,0,False,mlat
ae5bc0,2026-09-17 05:23:04.834475,PACK31,16-46015,2422,21975,43.282711,-72.62825,KC-46A Pegasus,96,447,0,False,mlat
ae5f9a,2026-09-17 05:23:04.834480,PACK32,18-46047,1335,22500,43.282616,-72.616714,KC-46A Pegasus,95,421,-75,False,mlat
ae5f9e,2026-09-17 05:23:04.834484,PACK33,18-46051,3576,9025,42.87151,-71.66478,KC-46A Pegasus,49,291,-782,False,mlat
ae065e,2026-09-17 05:23:04.834490,UNK C/S,60-0332,2157,22050,39.954872,-70.304688,KC-135R Stratotanker,83,345,105,False,mlat
ae0394,2026-09-17 05:23:04.834496,RCH134,64-14832,2262,35000,50.950089,7.376139,KC-135R Stratotanker,122,524,-192,False,mlat
ae1171,2026-09-17 05:23:04.834500,MOOSE66,02-1099,6012,34000,49.670097,14.657427,C-17A Globemaster,291,412,-7,False,mlat
ae07ec,2026-09-17 05:23:04.834505,RCH415,96-0002,7656,31000,49.245663,15.125482,C-17A Globemaster,109,491,36,False,mlat
af8444,2026-09-17 05:23:04.834511,UNK C/S,19-46108,0714,20000,24.862425,57.428703,KC-46A Pegasus,257,255,0,False,mlat
aef829,2026-09-17 05:23:04.834516,UNK C/S,22-46113,3277,21525,24.838371,57.599556,KC-46A Pegasus,327,444,0,False,mlat
87cdf4,2026-09-17 05:23:04.834535,CANNY51,54-3616,2245,36000,33.663162,131.929382,KC-46A Pegasus,208,427,0,False,adsb_icao
ae1238,2026-09-17 05:23:04.834540,RCH349,03-3127,3242,34000,34.387482,136.620651,C-17A Globemaster,197,439,0,False,adsb_icao
87cc0a,2026-09-17 05:23:04.834546,FORTS61,07-3604,1743,75,35.24025,136.934174,KC-46A Pegasus,332,140,-640,False,adsb_icao
7cf869,2026-09-17 05:23:04.834556,ASY732,A41-206,1205,36000,-17.788971,149.919434,C-17A Globemaster,342,414,-32,False,adsb_icao
7cf9c4,2026-09-17 05:23:04.834563,STAL76,A41-212,4670,1000,-33.574127,150.84761,C-17A Globemaster,142,178,-320,False,adsb_icao
c87f01,2026-09-17 05:23:04.834571,KIW482,NZ7572,1115,14800,-40.051575,174.401733,C-32 AIR FORCE TWO,102,408,-2496,False,adsb_icao
ae49c8,2026-09-17 05:23:04.834579,UNK C/S,09-9212,4000,2325,31.7,-84.9,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:23:04.834588,UNK C/S,07-7185,4000,1850,31.7,-85.0,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:23:04.834593,UNK C/S,01-0190,4000,3150,34.3,-100.2,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:23:04.834597,RCH599,00-0181,2174,34000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 05:23:04.834604,UNK C/S,61-2663,1400,32500,39.3,139.6,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:23:04.834609,UNK C/S,19-46007,3276,23500,24.9,55.6,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:23:04.834616,SODA93,58-0119,2502,21000,30.0,-90.6,KC-135R Stratotanker,,,,False,mode_s
ae3960,2026-09-17 05:23:04.834623,UNK C/S,,0506,20000,40.2,-72.7,E-6B TACAMO,,,,False,mode_s
ae1460,2026-09-17 05:24:05.110760,GRZLY67,06-6162,4247,11975,40.146881,-120.739433,C-17A Globemaster,211,351,,False,adsb_icao
ae2fa8,2026-09-17 05:24:05.110781,SWORD72,08-8196,6663,4900,46.886761,-119.429207,C-17A Globemaster,315,289,46,False,mlat
ae065a,2026-09-17 05:24:05.110790,UNK C/S,59-1486,0402,2750,47.583328,-117.734077,KC-135R Stratotanker,116,172,-665,False,mlat
ae1240,2026-09-17 05:24:05.110811,NOGS12,04-4135,0412,7350,34.63319,-99.525032,C-17A Globemaster,309,272,,False,adsb_icao
ae0137,2026-09-17 05:24:05.110818,OILER35,63-7978,2356,10850,34.593468,-99.10408,KC-135R Stratotanker,21,340,2594,False,mlat
ae0586,2026-09-17 05:24:05.110824,CHILI84,87-0041,0325,2150,29.380096,-98.627487,C-5M Galaxy,346,197,64,False,adsb_icao
ae01ca,2026-09-17 05:24:05.110834,SNOOP92,63-9792,4523,20000,40.318222,-98.144958,RC-135 Rivet Joint,268,296,0,False,adsb_icao
ae0239,2026-09-17 05:24:05.110846,NITRO71,63-7977,3634,20975,34.410927,-94.759087,KC-135R Stratotanker,152,368,-32,False,mlat
ae5faa,2026-09-17 05:24:05.110863,ATHNA68,19-46063,2123,19025,36.928219,-86.470047,KC-46A Pegasus,88,426,0,False,mlat
ae5e0b,2026-09-17 05:24:05.110870,ROUST34,17-46030,2125,16075,33.177898,-86.072205,KC-46A Pegasus,288,436,1387,False,mlat
ae5f92,2026-09-17 05:24:05.110877,ROUST35,18-46039,2127,26000,31.941395,-85.922905,KC-46A Pegasus,237,419,0,False,mlat
ae5e13,2026-09-17 05:24:05.110886,ROUST36,17-46038,1740,12725,32.358501,-83.767097,KC-46A Pegasus,274,358,0,False,mlat
ae038d,2026-09-17 05:24:05.110892,UNK C/S,63-7976,7047,27950,30.473764,-82.183472,KC-135R Stratotanker,209,522,0,False,mlat
ae0800,2026-09-17 05:24:05.110901,PRIME77,98-0054,4277,4625,33.153305,-80.452438,C-17A Globemaster,107,267,,False,adsb_icao
ae20c3,2026-09-17 05:24:05.110907,IMPAC99,07-7182,2131,18025,36.519047,-79.813339,C-17A Globemaster,258,338,0,False,mlat
ae63c8,2026-09-17 05:24:05.110918,FIST62,21-46092,2423,9675,40.281181,-76.728508,KC-46A Pegasus,103,286,0,False,mlat
ae5bc0,2026-09-17 05:24:05.110928,PACK31,16-46015,2422,22200,43.272839,-72.462677,KC-46A Pegasus,96,426,343,False,mlat
ae5f9a,2026-09-17 05:24:05.110933,PACK32,18-46047,1335,22500,43.272697,-72.457718,KC-46A Pegasus,97,419,0,False,mlat
ae5f9e,2026-09-17 05:24:05.110937,PACK33,18-46051,3576,7825,42.921387,-71.58213,KC-46A Pegasus,52,287,-1210,False,mlat
ae065e,2026-09-17 05:24:05.110943,UNK C/S,60-0332,2157,21975,39.964085,-70.163605,KC-135R Stratotanker,67,362,0,False,mlat
ae0394,2026-09-17 05:24:05.110954,RCH134,64-14832,2262,35000,50.878441,7.556332,KC-135R Stratotanker,122,524,-32,False,mlat
ae1171,2026-09-17 05:24:05.110960,MOOSE66,02-1099,6012,34000,49.708542,14.494257,C-17A Globemaster,290,444,-63,False,mlat
ae07ec,2026-09-17 05:24:05.110966,RCH415,96-0002,7656,31000,49.200317,15.323768,C-17A Globemaster,110,515,0,False,mlat
af8444,2026-09-17 05:24:05.110973,UNK C/S,19-46108,0714,20000,24.780416,57.400791,KC-46A Pegasus,175,488,0,False,mlat
aef829,2026-09-17 05:24:05.110977,UNK C/S,22-46113,3277,21525,24.842649,57.484131,KC-46A Pegasus,248,399,0,False,mlat
87cdf4,2026-09-17 05:24:05.110999,CANNY51,54-3616,2245,36000,33.559044,131.860992,KC-46A Pegasus,208,428,0,False,adsb_icao
ae1238,2026-09-17 05:24:05.111005,RCH349,03-3127,3242,34000,34.27655,136.56218,C-17A Globemaster,219,427,0,False,adsb_icao
87cc0a,2026-09-17 05:24:05.111011,FORTS61,07-3604,1743,1775,35.27668,136.912491,KC-46A Pegasus,339,158,2176,False,adsb_icao
7cf869,2026-09-17 05:24:05.111024,ASY732,A41-206,1205,36000,-17.678879,149.882278,C-17A Globemaster,342,412,-160,False,adsb_icao
7cf9c4,2026-09-17 05:24:05.111032,STAL76,A41-212,4670,800,-33.613861,150.885391,C-17A Globemaster,142,183,-768,False,adsb_icao
c87f01,2026-09-17 05:24:05.111039,KIW482,NZ7572,1115,12725,-40.0746,174.542603,C-32 AIR FORCE TWO,101,393,-2368,False,adsb_icao
ae49c8,2026-09-17 05:24:05.111049,UNK C/S,09-9212,4000,2325,31.7,-84.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:24:05.111071,UNK C/S,07-7185,4000,1850,31.7,-84.9,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:24:05.111078,UNK C/S,01-0190,4000,3175,34.4,-100.2,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:24:05.111083,RCH599,00-0181,2174,34000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 05:24:05.111091,UNK C/S,61-2663,1400,32500,39.6,139.9,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:24:05.111097,UNK C/S,19-46007,3276,23500,24.9,55.5,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:24:05.111104,SODA93,58-0119,2502,21000,30.0,-90.6,KC-135R Stratotanker,,,,False,mode_s
ae3960,2026-09-17 05:24:05.111112,UNK C/S,,0506,20000,40.2,-72.4,E-6B TACAMO,,,,False,mode_s
ae1460,2026-09-17 05:25:05.338618,GRZLY67,06-6162,4247,11975,40.063202,-120.806641,C-17A Globemaster,211,350,,False,adsb_icao
ae2fa8,2026-09-17 05:25:05.338637,SWORD72,08-8196,6663,4875,46.941616,-119.508293,C-17A Globemaster,318,270,-78,False,mlat
ae1240,2026-09-17 05:25:05.338658,NOGS12,04-4135,0412,7350,34.697021,-99.558723,C-17A Globemaster,20,273,,False,adsb_icao
ae0137,2026-09-17 05:25:05.338665,OILER35,63-7978,2356,13500,34.679104,-99.067665,KC-135R Stratotanker,358,345,3900,False,mlat
ae0586,2026-09-17 05:25:05.338670,CHILI84,87-0041,0325,1950,29.434387,-98.637581,C-5M Galaxy,28,178,-576,False,adsb_icao
ae01ca,2026-09-17 05:25:05.338676,SNOOP92,63-9792,4523,20000,40.316254,-98.252625,RC-135 Rivet Joint,268,295,0,False,adsb_icao
ae0239,2026-09-17 05:25:05.338687,NITRO71,63-7977,3634,21000,34.31712,-94.700142,KC-135R Stratotanker,152,368,64,False,mlat
ae5faa,2026-09-17 05:25:05.338702,ATHNA68,19-46063,2123,19000,36.927845,-86.344032,KC-46A Pegasus,82,425,0,False,mlat
ae5e0b,2026-09-17 05:25:05.338707,ROUST34,17-46030,2125,17850,33.218784,-86.210297,KC-46A Pegasus,290,437,2215,False,mlat
ae5f92,2026-09-17 05:25:05.338713,ROUST35,18-46039,2127,26000,31.887371,-86.054962,KC-46A Pegasus,247,417,0,False,mlat
ae5e13,2026-09-17 05:25:05.338721,ROUST36,17-46038,1740,12725,32.389629,-83.883324,KC-46A Pegasus,287,354,0,False,mlat
ae038d,2026-09-17 05:25:05.338725,UNK C/S,63-7976,7047,27950,30.353746,-82.260818,KC-135R Stratotanker,208,511,0,False,mlat
ae0800,2026-09-17 05:25:05.338732,PRIME77,98-0054,4277,4150,33.129597,-80.368187,C-17A Globemaster,108,266,,False,adsb_icao
ae20c3,2026-09-17 05:25:05.338737,IMPAC99,07-7182,2131,18000,36.501011,-79.917984,C-17A Globemaster,257,311,-75,False,mlat
ae63c8,2026-09-17 05:25:05.338746,FIST62,21-46092,2423,8700,40.259827,-76.624397,KC-46A Pegasus,106,294,-1696,False,mlat
ae3960,2026-09-17 05:25:05.338753,UNK C/S,,0506,20000,40.968109,-72.558754,E-6B TACAMO,,,,False,mlat
ae5bc0,2026-09-17 05:25:05.338758,PACK31,16-46015,2422,22350,43.26247,-72.301407,KC-46A Pegasus,95,421,100,False,mlat
ae5f9a,2026-09-17 05:25:05.338761,PACK32,18-46047,1335,22500,43.263042,-72.294678,KC-46A Pegasus,96,420,0,False,mlat
ae5f9e,2026-09-17 05:25:05.338765,PACK33,18-46051,3576,6725,42.969643,-71.502975,KC-46A Pegasus,51,278,-1101,False,mlat
ae065e,2026-09-17 05:25:05.338769,UNK C/S,60-0332,2157,21975,40.015244,-70.052422,KC-135R Stratotanker,70,441,-86,False,mlat
ae123d,2026-09-17 05:25:05.338774,BEEF42,04-4132,3662,21000,39.971008,-70.047791,C-17A Globemaster,87,368,,False,adsb_icao
ae0394,2026-09-17 05:25:05.338780,RCH134,64-14832,2262,35000,50.800755,7.749981,KC-135R Stratotanker,122,526,-64,False,mlat
ae1171,2026-09-17 05:25:05.338784,MOOSE66,02-1099,6012,34000,49.746017,14.335721,C-17A Globemaster,289,404,0,False,mlat
ae07ec,2026-09-17 05:25:05.338788,RCH415,96-0002,7656,31000,49.15303,15.529324,C-17A Globemaster,109,495,0,False,mlat
aef829,2026-09-17 05:25:05.338794,UNK C/S,22-46113,3277,21525,24.759674,57.42775,KC-46A Pegasus,190,511,0,False,mlat
af8444,2026-09-17 05:25:05.338798,UNK C/S,19-46108,0714,20025,24.720312,57.48764,KC-46A Pegasus,112,341,76,False,mlat
87cdf4,2026-09-17 05:25:05.338814,CANNY51,54-3616,2245,36000,33.454102,131.79248,KC-46A Pegasus,208,431,0,False,adsb_icao
ae1238,2026-09-17 05:25:05.338820,RCH349,03-3127,3242,34000,34.180984,136.473068,C-17A Globemaster,217,435,0,False,adsb_icao
87cc0a,2026-09-17 05:25:05.338825,FORTS61,07-3604,1743,3875,35.302982,136.955338,KC-46A Pegasus,83,182,576,False,adsb_icao
7cf869,2026-09-17 05:25:05.338836,ASY732,A41-206,1205,36000,-17.579315,149.848602,C-17A Globemaster,342,413,-64,False,adsb_icao
7cf9c4,2026-09-17 05:25:05.338842,STAL76,A41-212,4670,525,-33.653358,150.922501,C-17A Globemaster,141,179,-256,False,adsb_icao
c87f01,2026-09-17 05:25:05.338847,KIW482,NZ7572,1115,10450,-40.097031,174.680969,C-32 AIR FORCE TWO,101,379,-2176,False,adsb_icao
ae49c8,2026-09-17 05:25:05.338855,UNK C/S,09-9212,4000,2325,31.7,-84.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:25:05.338862,UNK C/S,07-7185,4000,1850,31.7,-84.9,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-09-17 05:25:05.338867,RCH416,93-0602,3307,Unavailable,25.2,49.3,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:25:05.338873,UNK C/S,01-0190,4000,3125,34.4,-100.1,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:25:05.338877,RCH599,00-0181,2174,34000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae065a,2026-09-17 05:25:05.338882,UNK C/S,59-1486,0402,2475,47.5,-117.1,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-17 05:25:05.338887,UNK C/S,61-2663,1400,32500,39.6,139.9,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:25:05.338891,UNK C/S,19-46007,3276,23500,25.0,55.4,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:25:05.338898,SODA93,58-0119,2502,21000,30.1,-89.8,KC-135R Stratotanker,,,,False,mode_s
ae1460,2026-09-17 05:26:05.674273,GRZLY67,06-6162,4247,12000,39.980759,-120.87207,C-17A Globemaster,211,348,-128,False,adsb_icao
ae2fa8,2026-09-17 05:26:05.674292,SWORD72,08-8196,6663,4875,46.998779,-119.591881,C-17A Globemaster,313,307,-17,False,mlat
ae065a,2026-09-17 05:26:05.674301,UNK C/S,59-1486,0402,3625,47.643078,-117.601135,KC-135R Stratotanker,160,406,652,False,mlat
ae1240,2026-09-17 05:26:05.674321,NOGS12,04-4135,0412,7350,34.766327,-99.519539,C-17A Globemaster,27,276,,False,adsb_icao
ae0137,2026-09-17 05:26:05.674328,OILER35,63-7978,2356,17150,34.773155,-99.083542,KC-135R Stratotanker,350,343,2950,False,mlat
ae0586,2026-09-17 05:26:05.674335,CHILI84,87-0041,0325,1325,29.436493,-98.602081,C-5M Galaxy,150,128,-704,False,adsb_icao
ae01ca,2026-09-17 05:26:05.674341,SNOOP92,63-9792,4523,20000,40.31419,-98.360161,RC-135 Rivet Joint,268,293,192,False,adsb_icao
ae0239,2026-09-17 05:26:05.674353,NITRO71,63-7977,3634,20975,34.22543,-94.648643,KC-135R Stratotanker,155,368,0,False,mlat
ae5e0b,2026-09-17 05:26:05.674370,ROUST34,17-46030,2125,20125,33.258659,-86.350456,KC-46A Pegasus,288,462,2111,False,mlat
ae5faa,2026-09-17 05:26:05.674375,ATHNA68,19-46063,2123,19000,36.941357,-86.195198,KC-46A Pegasus,90,410,0,False,mlat
ae5f92,2026-09-17 05:26:05.674380,ROUST35,18-46039,2127,26000,31.835972,-86.178993,KC-46A Pegasus,244,428,0,False,mlat
ae5e13,2026-09-17 05:26:05.674390,ROUST36,17-46038,1740,12725,32.418594,-83.992249,KC-46A Pegasus,288,353,0,False,mlat
ae038d,2026-09-17 05:26:05.674395,UNK C/S,63-7976,7047,27950,30.22007,-82.347206,KC-135R Stratotanker,209,516,0,False,mlat
ae0800,2026-09-17 05:26:05.674402,PRIME77,98-0054,4277,3350,33.106155,-80.285721,C-17A Globemaster,108,260,-832,False,adsb_icao
ae20c3,2026-09-17 05:26:05.674406,IMPAC99,07-7182,2131,18000,36.482628,-80.020111,C-17A Globemaster,256,300,42,False,mlat
ae63c8,2026-09-17 05:26:05.674416,FIST62,21-46092,2423,6750,40.241024,-76.527351,KC-46A Pegasus,104,278,-1753,False,mlat
ae5bc0,2026-09-17 05:26:05.674423,PACK31,16-46015,2422,22400,43.25309,-72.145775,KC-46A Pegasus,96,403,52,False,mlat
ae5f9a,2026-09-17 05:26:05.674428,PACK32,18-46047,1335,22500,43.251663,-72.138626,KC-46A Pegasus,95,413,0,False,mlat
ae5f9e,2026-09-17 05:26:05.674432,PACK33,18-46051,3576,5875,43.01627,-71.422867,KC-46A Pegasus,51,273,-796,False,mlat
ae3960,2026-09-17 05:26:05.674436,UNK C/S,,0506,20000,39.182407,-70.765495,E-6B TACAMO,,,,False,mlat
ae065e,2026-09-17 05:26:05.674442,UNK C/S,60-0332,2157,21975,40.121849,-70.019203,KC-135R Stratotanker,355,442,0,False,mlat
ae123d,2026-09-17 05:26:05.674447,BEEF42,04-4132,3662,21000,39.911545,-69.951561,C-17A Globemaster,168,389,,False,adsb_icao
ae49c6,2026-09-17 05:26:05.674453,MCFAMC,09-9210,2540,32000,52.593956,-32.60622,C-17A Globemaster,264,,,False,adsc
ae0394,2026-09-17 05:26:05.674458,RCH134,64-14832,2262,35000,50.715542,7.957818,KC-135R Stratotanker,122,526,-32,False,mlat
ae1171,2026-09-17 05:26:05.674463,MOOSE66,02-1099,6012,34000,49.784515,14.162654,C-17A Globemaster,289,403,0,False,mlat
ae07ec,2026-09-17 05:26:05.674467,RCH415,96-0002,7656,31000,49.106216,15.731452,C-17A Globemaster,110,505,19,False,mlat
aef829,2026-09-17 05:26:05.674474,UNK C/S,22-46113,3277,21525,24.679268,57.46312,KC-46A Pegasus,148,434,0,False,mlat
af8444,2026-09-17 05:26:05.674479,UNK C/S,19-46108,0714,20000,24.687481,57.572018,KC-46A Pegasus,90,394,0,False,mlat
87cdf4,2026-09-17 05:26:05.674497,CANNY51,54-3616,2245,36000,33.347046,131.722824,KC-46A Pegasus,208,433,32,False,adsb_icao
ae1238,2026-09-17 05:26:05.674502,RCH349,03-3127,3242,34000,34.084198,136.386169,C-17A Globemaster,210,438,-128,False,adsb_icao
87cc0a,2026-09-17 05:26:05.674507,FORTS61,07-3604,1743,3900,35.309174,137.016281,KC-46A Pegasus,82,185,-64,False,adsb_icao
7cf9c4,2026-09-17 05:26:05.674519,STAL76,A41-212,4670,550,-33.684082,150.906799,C-17A Globemaster,282,184,32,False,adsb_icao
c87f01,2026-09-17 05:26:05.674525,KIW482,NZ7572,1115,8275,-40.118252,174.813263,C-32 AIR FORCE TWO,101,373,-2240,False,adsb_icao
ae49c8,2026-09-17 05:26:05.674533,UNK C/S,09-9212,4000,2325,31.7,-84.9,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 05:26:05.674541,UNK C/S,07-7185,4000,1850,31.6,-85.0,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-09-17 05:26:05.674545,RCH416,93-0602,3307,Unavailable,25.2,49.3,C-17A Globemaster,,,,False,mode_s
ae10b9,2026-09-17 05:26:05.674551,UNK C/S,01-0190,4000,3250,34.3,-100.1,C-17A Globemaster,,,,False,mode_s
ae0817,2026-09-17 05:26:05.674556,RCH599,00-0181,2174,34000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 05:26:05.674562,UNK C/S,61-2663,1400,32500,39.7,140.0,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 05:26:05.674566,UNK C/S,19-46007,3276,23500,25.0,55.5,KC-46A Pegasus,,,,False,mode_s
ae015f,2026-09-17 05:26:05.674573,SODA93,58-0119,2502,21000,29.9,-88.2,KC-135R Stratotanker,,,,False,mode_s
80078f,2026-09-17 05:26:05.674579,IFC1206,CB-8002,0524,Unavailable,28.3,76.9,C-17A Globemaster,,,,False,mode_s
7cf869,2026-09-17 05:26:05.674584,ASY732,A41-206,1205,Unavailable,-20.7,149.2,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-09-17 05:27:05.956316,LAVA52,90-0533,2114,1200,21.297543,-157.90567,C-17A Globemaster,132,174,1260,False,mlat
ae080e,2026-09-17 05:27:05.956333,UNK C/S,99-0168,0137,475,61.245171,-149.787628,C-17A Globemaster,51,105,0,False,mode_s
ae1460,2026-09-17 05:27:05.956343,GRZLY67,06-6162,4247,11975,39.897446,-120.937798,C-17A Globemaster,211,350,0,False,adsb_icao
ae2fa8,2026-09-17 05:27:05.956348,SWORD72,08-8196,6663,4875,47.048866,-119.65229,C-17A Globemaster,325,195,53,False,mlat
ae065a,2026-09-17 05:27:05.956355,UNK C/S,59-1486,0402,3900,47.650406,-117.670349,KC-135R Stratotanker,245,209,96,False,mlat
