hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07df,2026-09-13 05:21:41.972386,RCH426,94-0065,6010,35075,32.5,32.0,C-17A Globemaster,,,,False,mode_s
896c2d,2026-09-13 05:21:41.972390,UAF1244,1225,3432,35000,29.7,71.6,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 05:21:41.972397,UNK C/S,62-3561,3430,28000,26.6,50.4,KC-135R Stratotanker,310,506,0,False,mode_s
ae065a,2026-09-13 05:21:41.972402,UNK C/S,59-1486,3716,27000,44.8,-125.8,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-09-13 05:22:42.246224,RCH407,00-0177,3773,31025,42.730789,-111.319138,C-17A Globemaster,69,524,75,False,mlat
ae08e3,2026-09-13 05:22:42.246239,RCH5008,00-0183,2470,37000,36.621853,-103.961807,C-17A Globemaster,80,484,0,False,adsb_icao
ae0659,2026-09-13 05:22:42.246245,UNK C/S,59-1464,2630,40000,32.189121,-89.877541,KC-135R Stratotanker,301,479,0,False,mlat
ae0808,2026-09-13 05:22:42.246250,RCH220,99-0062,2660,21575,34.135056,-78.744926,C-17A Globemaster,31,467,637,False,mlat
ae144b,2026-09-13 05:22:42.246255,RCH402,05-5141,3416,31300,44.866165,-67.245956,C-17A Globemaster,60,496,629,False,mlat
adfdf8,2026-09-13 05:22:42.246260,AF1,82-8000,1776,35000,47.638023,-52.743671,E-4B Nightwatch,226,479,,False,adsb_icao
ae07d9,2026-09-13 05:22:42.246264,RCH5004,93-0599,2000,35000,59.094681,-45.69278,C-17A Globemaster,89,473,,False,adsb_icao
ae11eb,2026-09-13 05:22:42.246267,NORSE09,80-0138,3350,30025,51.503902,-6.897602,E-3G AWACS,298,314,11,False,mlat
ae1179,2026-09-13 05:22:42.246271,RCH4125,02-1107,5226,37000,51.621017,5.136778,C-17A Globemaster,123,505,0,False,mlat
ae07dc,2026-09-13 05:22:42.246274,RCH331,93-0602,2515,19475,50.176994,6.87652,C-17A Globemaster,349,359,1081,False,mlat
ae07f7,2026-09-13 05:22:42.246278,RCH122,97-0045,6003,34000,49.916279,12.198064,C-17A Globemaster,284,426,0,False,mlat
ae0687,2026-09-13 05:22:42.246283,RCH162,60-0349,3737,28400,38.066025,16.631723,KC-135R Stratotanker,69,503,768,False,adsb_icao
ae0238,2026-09-13 05:22:42.246287,RCH161,58-0074,1216,33000,40.475296,22.06801,KC-135R Stratotanker,53,500,-32,False,mlat
ae0391,2026-09-13 05:22:42.246290,RCH164,63-8039,2651,35950,45.669159,22.146563,KC-135R Stratotanker,336,495,0,False,adsb_icao
ae1178,2026-09-13 05:22:42.246294,MOOSE67,02-1106,5214,36000,43.495907,23.328659,C-17A Globemaster,352,491,0,False,mlat
ae04c8,2026-09-13 05:22:42.246299,UNK C/S,59-1500,3432,25525,25.162983,55.418945,KC-135R Stratotanker,132,482,0,False,mlat
ae63bc,2026-09-13 05:22:42.246308,FLYER64,20-46080,0714,19500,24.5,56.1,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-09-13 05:22:42.246312,RCH2064,86-0020,7075,34000,28.9,35.3,C-5M Galaxy,,,,False,mode_s
ae01d6,2026-09-13 05:22:42.246317,UNK C/S,61-2663,1400,33500,39.6,139.8,RC-135 Rivet Joint,,,,False,mode_s
ae07df,2026-09-13 05:22:42.246321,RCH426,94-0065,6010,35975,32.9,31.7,C-17A Globemaster,,,,False,mode_s
896c2d,2026-09-13 05:22:42.246326,UAF1244,1225,3432,35000,29.7,71.6,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-13 05:22:42.246332,UNK C/S,20-46083,3265,22000,24.8,56.6,KC-46A Pegasus,,,,False,mode_s
ae07bb,2026-09-13 05:22:42.246336,UNK C/S,62-3561,3430,28000,28.0,48.6,KC-135R Stratotanker,310,506,0,False,mode_s
ae065a,2026-09-13 05:22:42.246341,UNK C/S,59-1486,3716,27000,45.1,-126.6,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-09-13 05:23:42.550314,RCH407,00-0177,3773,31025,42.781628,-111.138496,C-17A Globemaster,69,521,75,False,mlat
ae08e3,2026-09-13 05:23:42.550329,RCH5008,00-0183,2470,37000,36.644478,-103.798187,C-17A Globemaster,80,476,0,False,adsb_icao
ae0659,2026-09-13 05:23:42.550337,UNK C/S,59-1464,2630,40000,32.258553,-90.009293,KC-135R Stratotanker,300,498,0,False,mlat
ae0808,2026-09-13 05:23:42.550341,RCH220,99-0062,2660,22150,34.244923,-78.666145,C-17A Globemaster,26,465,612,False,mlat
ae144b,2026-09-13 05:23:42.550345,RCH402,05-5141,3416,31750,44.939285,-67.079079,C-17A Globemaster,53,500,253,False,mlat
adfdf8,2026-09-13 05:23:42.550350,AF1,82-8000,1776,35000,47.547153,-52.886635,E-4B Nightwatch,226,479,,False,adsb_icao
ae07d9,2026-09-13 05:23:42.550355,RCH5004,93-0599,2000,35000,59.095825,-45.425171,C-17A Globemaster,89,471,,False,adsb_icao
ae11eb,2026-09-13 05:23:42.550359,NORSE09,80-0138,3350,30025,50.947296,-7.282104,E-3G AWACS,342,344,-53,False,mlat
ae11ef,2026-09-13 05:23:42.550363,NORSE42,82-0006,1253,225,52.365822,0.46072,E-3G AWACS,285,162,2496,False,adsb_icao
ae1179,2026-09-13 05:23:42.550367,RCH4125,02-1107,5226,37000,51.544502,5.318488,C-17A Globemaster,125,503,0,False,mlat
ae07dc,2026-09-13 05:23:42.550370,RCH331,93-0602,2515,20550,50.283108,6.837969,C-17A Globemaster,347,377,1271,False,mlat
ae07f7,2026-09-13 05:23:42.550375,RCH122,97-0045,6003,34000,49.942616,12.028493,C-17A Globemaster,285,429,0,False,mlat
ae0687,2026-09-13 05:23:42.550379,RCH162,60-0349,3737,29550,38.11441,16.798506,KC-135R Stratotanker,69,512,1152,False,adsb_icao
ae0391,2026-09-13 05:23:42.550383,RCH164,63-8039,2651,35975,45.794495,22.068251,KC-135R Stratotanker,336,492,0,False,adsb_icao
ae0238,2026-09-13 05:23:42.550386,RCH161,58-0074,1216,33025,40.55558,22.212601,KC-135R Stratotanker,53,498,256,False,mlat
ae1178,2026-09-13 05:23:42.550390,MOOSE67,02-1106,5214,36000,43.629997,23.297356,C-17A Globemaster,352,476,0,False,mlat
ae63bc,2026-09-13 05:23:42.550395,FLYER64,20-46080,0714,19500,25.269384,55.346268,KC-46A Pegasus,,,0,False,mlat
ae04c8,2026-09-13 05:23:42.550399,UNK C/S,59-1500,3432,25525,25.120733,55.540836,KC-135R Stratotanker,92,466,52,False,mlat
ae63bf,2026-09-13 05:23:42.550404,UNK C/S,20-46083,3265,22000,24.787151,57.350914,KC-46A Pegasus,192,341,0,False,mlat
ae0571,2026-09-13 05:23:42.550411,RCH2064,86-0020,7075,34000,29.0,35.1,C-5M Galaxy,,,,False,mode_s
ae01d6,2026-09-13 05:23:42.550417,UNK C/S,61-2663,1400,33500,39.3,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae07df,2026-09-13 05:23:42.550422,RCH426,94-0065,6010,36025,32.5,32.1,C-17A Globemaster,,,,False,mode_s
896c2d,2026-09-13 05:23:42.550426,UAF1244,1225,3432,35000,29.7,71.6,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 05:23:42.550431,UNK C/S,62-3561,3430,28000,27.6,49.1,KC-135R Stratotanker,310,506,0,False,mode_s
ae065a,2026-09-13 05:23:42.550436,UNK C/S,59-1486,3716,27000,45.1,-126.6,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-09-13 05:24:42.830697,RCH407,00-0177,3773,31000,42.834721,-110.948395,C-17A Globemaster,70,529,-35,False,mlat
ae08e3,2026-09-13 05:24:42.830713,RCH5008,00-0183,2470,37000,36.66687,-103.635239,C-17A Globemaster,80,477,0,False,adsb_icao
ae0659,2026-09-13 05:24:42.830720,UNK C/S,59-1464,2630,40000,32.320305,-90.135345,KC-135R Stratotanker,300,500,42,False,mlat
ae0808,2026-09-13 05:24:42.830725,RCH220,99-0062,2660,22800,34.352139,-78.588135,C-17A Globemaster,31,445,631,False,mlat
ae144b,2026-09-13 05:24:42.830730,RCH402,05-5141,3416,32375,45.017143,-66.917114,C-17A Globemaster,56,492,591,False,mlat
adfdf8,2026-09-13 05:24:42.830734,AF1,82-8000,1776,35000,47.454933,-53.031429,E-4B Nightwatch,226,480,,False,adsb_icao
ae07d9,2026-09-13 05:24:42.830738,RCH5004,93-0599,2000,35000,59.096668,-45.167828,C-17A Globemaster,89,474,,False,adsb_icao
ae11eb,2026-09-13 05:24:42.830743,NORSE09,80-0138,3350,30025,51.014519,-7.20594,E-3G AWACS,353,360,25,False,mlat
ae11ef,2026-09-13 05:24:42.830747,NORSE42,82-0006,1253,2575,52.37709,0.392151,E-3G AWACS,283,163,1856,False,adsb_icao
ae1179,2026-09-13 05:24:42.830751,RCH4125,02-1107,5226,37000,51.465561,5.505689,C-17A Globemaster,123,506,0,False,mlat
ae07dc,2026-09-13 05:24:42.830755,RCH331,93-0602,2515,21725,50.384926,6.800589,C-17A Globemaster,345,370,1136,False,mlat
ae07f7,2026-09-13 05:24:42.830759,RCH122,97-0045,6003,33525,49.974709,11.838922,C-17A Globemaster,285,430,-948,False,mlat
ae0687,2026-09-13 05:24:42.830763,RCH162,60-0349,3737,30800,38.164131,16.97131,KC-135R Stratotanker,69,519,896,False,adsb_icao
ae0391,2026-09-13 05:24:42.830767,RCH164,63-8039,2651,35950,45.92099,21.988861,KC-135R Stratotanker,336,489,384,False,adsb_icao
ae0238,2026-09-13 05:24:42.830771,RCH161,58-0074,1216,33000,40.637993,22.362881,KC-135R Stratotanker,53,502,-64,False,mlat
ae1178,2026-09-13 05:24:42.830774,MOOSE67,02-1106,5214,35975,43.761692,23.26683,C-17A Globemaster,350,490,-76,False,mlat
ae04c8,2026-09-13 05:24:42.830779,UNK C/S,59-1500,3432,25525,25.100908,55.672005,KC-135R Stratotanker,103,406,0,False,mlat
ae63bf,2026-09-13 05:24:42.830784,UNK C/S,20-46083,3265,22025,24.700129,57.380508,KC-46A Pegasus,150,421,0,False,mlat
ae63bc,2026-09-13 05:24:42.830788,FLYER64,20-46080,0714,19500,24.818289,57.537399,KC-46A Pegasus,,,0,False,mlat
ae0571,2026-09-13 05:24:42.830796,RCH2064,86-0020,7075,34000,29.0,35.1,C-5M Galaxy,,,,False,mode_s
ae01d6,2026-09-13 05:24:42.830800,UNK C/S,61-2663,1400,33500,39.3,139.6,RC-135 Rivet Joint,,,,False,mode_s
ae07df,2026-09-13 05:24:42.830805,RCH426,94-0065,6010,36025,32.7,32.1,C-17A Globemaster,,,,False,mode_s
896c2d,2026-09-13 05:24:42.830809,UAF1244,1225,3432,35000,29.7,71.6,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 05:24:42.830815,UNK C/S,62-3561,3430,28000,26.2,51.0,KC-135R Stratotanker,310,504,0,False,mode_s
ae065a,2026-09-13 05:24:42.830820,UNK C/S,59-1486,3716,27000,46.1,-123.5,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-09-13 05:25:43.106372,RCH407,00-0177,3773,31000,42.883617,-110.77092,C-17A Globemaster,70,519,0,False,mlat
ae08e3,2026-09-13 05:25:43.106387,RCH5008,00-0183,2470,36975,36.68898,-103.472099,C-17A Globemaster,80,478,0,False,adsb_icao
ae0659,2026-09-13 05:25:43.106394,UNK C/S,59-1464,2630,40000,32.388195,-90.275162,KC-135R Stratotanker,301,485,77,False,mlat
ae0808,2026-09-13 05:25:43.106399,RCH220,99-0062,2660,23250,34.463223,-78.505859,C-17A Globemaster,31,466,498,False,mlat
ae144b,2026-09-13 05:25:43.106403,RCH402,05-5141,3416,32975,45.091393,-66.762787,C-17A Globemaster,55,483,658,False,mlat
adfdf8,2026-09-13 05:25:43.106407,AF1,82-8000,1776,35000,47.362804,-53.175167,E-4B Nightwatch,226,479,,False,adsb_icao
ae07d9,2026-09-13 05:25:43.106411,RCH5004,93-0599,2000,35025,59.096649,-44.915771,C-17A Globemaster,90,470,,False,adsb_icao
ae11eb,2026-09-13 05:25:43.106415,NORSE09,80-0138,3350,30025,51.148697,-7.218324,E-3G AWACS,44,417,-69,False,mlat
ae11ef,2026-09-13 05:25:43.106419,NORSE42,82-0006,1253,4525,52.389587,0.30571,E-3G AWACS,282,209,3328,False,adsb_icao
ae1179,2026-09-13 05:25:43.106423,RCH4125,02-1107,5226,37000,51.383465,5.697251,C-17A Globemaster,125,493,0,False,mlat
ae07dc,2026-09-13 05:25:43.106426,RCH331,93-0602,2515,22575,50.484325,6.755381,C-17A Globemaster,334,372,746,False,mlat
ae07f7,2026-09-13 05:25:43.106430,RCH122,97-0045,6003,32300,50.001286,11.666666,C-17A Globemaster,281,411,-1466,False,mlat
ae0687,2026-09-13 05:25:43.106434,RCH162,60-0349,3737,31675,38.213562,17.144108,KC-135R Stratotanker,70,528,1280,False,adsb_icao
ae0391,2026-09-13 05:25:43.106438,RCH164,63-8039,2651,35950,46.044891,21.91069,KC-135R Stratotanker,336,489,-128,False,adsb_icao
ae0238,2026-09-13 05:25:43.106441,RCH161,58-0074,1216,33000,40.720303,22.50934,KC-135R Stratotanker,54,502,-32,False,mlat
ae1178,2026-09-13 05:25:43.106445,MOOSE67,02-1106,5214,36000,43.885483,23.218832,C-17A Globemaster,335,455,0,False,mlat
ae04c8,2026-09-13 05:25:43.106450,UNK C/S,59-1500,3432,25525,25.079744,55.801262,KC-135R Stratotanker,98,438,0,False,mlat
ae63bc,2026-09-13 05:25:43.106454,FLYER64,20-46080,0714,19500,24.756548,57.432575,KC-46A Pegasus,213,346,77,False,mlat
ae0571,2026-09-13 05:25:43.106463,RCH2064,86-0020,7075,34000,28.9,35.3,C-5M Galaxy,,,,False,mode_s
ae01d6,2026-09-13 05:25:43.106468,UNK C/S,61-2663,1400,33500,39.3,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae07df,2026-09-13 05:25:43.106472,RCH426,94-0065,6010,36025,35.2,28.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-09-13 05:25:43.106475,UAF1244,1225,3432,35000,29.7,71.6,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-13 05:25:43.106481,UNK C/S,20-46083,3265,22000,25.0,55.8,KC-46A Pegasus,148,436,78,False,mode_s
ae07bb,2026-09-13 05:25:43.106485,UNK C/S,62-3561,3430,28000,27.8,49.0,KC-135R Stratotanker,310,504,-32,False,mode_s
ae065a,2026-09-13 05:25:43.106490,UNK C/S,59-1486,3716,27000,45.1,-126.6,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-09-13 05:26:43.382439,RCH407,00-0177,3773,31000,42.933891,-110.578857,C-17A Globemaster,71,522,-75,False,mlat
ae08e3,2026-09-13 05:26:43.382455,RCH5008,00-0183,2470,37000,36.711048,-103.30748,C-17A Globemaster,80,481,0,False,adsb_icao
ae0659,2026-09-13 05:26:43.382462,UNK C/S,59-1464,2630,40025,32.453365,-90.410187,KC-135R Stratotanker,300,482,75,False,mlat
ae0808,2026-09-13 05:26:43.382467,RCH220,99-0062,2660,23675,34.572968,-78.429138,C-17A Globemaster,30,472,311,False,mlat
ae144b,2026-09-13 05:26:43.382471,RCH402,05-5141,3416,33000,45.171867,-66.593842,C-17A Globemaster,56,498,0,False,mlat
adfdf8,2026-09-13 05:26:43.382476,AF1,82-8000,1776,35000,47.271011,-53.317612,E-4B Nightwatch,226,479,,False,adsb_icao
ae07d9,2026-09-13 05:26:43.382480,RCH5004,93-0599,2000,35000,59.096191,-44.669037,C-17A Globemaster,90,470,,False,adsb_icao
ae11eb,2026-09-13 05:26:43.382484,NORSE09,80-0138,3350,30025,51.193718,-7.087087,E-3G AWACS,71,454,25,False,mlat
ae11ef,2026-09-13 05:26:43.382488,NORSE42,82-0006,1253,6675,52.405655,0.205612,E-3G AWACS,287,238,2560,False,adsb_icao
ae1179,2026-09-13 05:26:43.382492,RCH4125,02-1107,5226,37000,51.304214,5.883077,C-17A Globemaster,126,477,0,False,mlat
ae07dc,2026-09-13 05:26:43.382496,RCH331,93-0602,2515,23575,50.565666,6.657754,C-17A Globemaster,323,378,1044,False,mlat
ae07f7,2026-09-13 05:26:43.382499,RCH122,97-0045,6003,30800,50.029819,11.485776,C-17A Globemaster,278,441,-1474,False,mlat
ae0687,2026-09-13 05:26:43.382504,RCH162,60-0349,3737,32625,38.263962,17.321407,KC-135R Stratotanker,70,533,896,False,adsb_icao
ae0391,2026-09-13 05:26:43.382508,RCH164,63-8039,2651,35950,46.170044,21.831207,KC-135R Stratotanker,336,491,-64,False,adsb_icao
ae0238,2026-09-13 05:26:43.382511,RCH161,58-0074,1216,33000,40.804314,22.662634,KC-135R Stratotanker,54,500,-224,False,mlat
ae1178,2026-09-13 05:26:43.382515,MOOSE67,02-1106,5214,36000,44.004894,23.150442,C-17A Globemaster,337,472,-10,False,mlat
ae04c8,2026-09-13 05:26:43.382520,UNK C/S,59-1500,3432,25525,25.06086,55.927349,KC-135R Stratotanker,99,425,0,False,mlat
ae63bc,2026-09-13 05:26:43.382524,FLYER64,20-46080,0714,19500,24.745195,57.425442,KC-46A Pegasus,209,365,17,False,mode_s
ae0571,2026-09-13 05:26:43.382533,RCH2064,86-0020,7075,34000,29.5,34.7,C-5M Galaxy,,,,False,mode_s
ae01d6,2026-09-13 05:26:43.382538,UNK C/S,61-2663,1400,33500,39.5,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae07df,2026-09-13 05:26:43.382543,RCH426,94-0065,6010,36025,36.9,26.6,C-17A Globemaster,,,,False,mode_s
896c2d,2026-09-13 05:26:43.382547,UAF1244,1225,3432,35000,29.7,71.6,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-13 05:26:43.382552,UNK C/S,20-46083,3265,22000,25.2,57.3,KC-46A Pegasus,,,,False,mode_s
ae07bb,2026-09-13 05:26:43.382557,UNK C/S,62-3561,3430,28000,27.6,49.2,KC-135R Stratotanker,310,502,0,False,mode_s
ae065a,2026-09-13 05:26:43.382561,UNK C/S,59-1486,3716,27000,45.1,-126.6,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-09-13 05:27:43.658575,RCH407,00-0177,3773,31025,42.980686,-110.404167,C-17A Globemaster,71,519,0,False,mlat
ae08e3,2026-09-13 05:27:43.658592,RCH5008,00-0183,2470,37000,36.732834,-103.143158,C-17A Globemaster,80,484,64,False,adsb_icao
ae0659,2026-09-13 05:27:43.658598,UNK C/S,59-1464,2630,40000,32.520126,-90.547951,KC-135R Stratotanker,303,496,0,False,mlat
ae0808,2026-09-13 05:27:43.658603,RCH220,99-0062,2660,24225,34.688221,-78.345169,C-17A Globemaster,31,473,720,False,mlat
ae144b,2026-09-13 05:27:43.658607,RCH402,05-5141,3416,33000,45.245956,-66.435905,C-17A Globemaster,57,504,0,False,mlat
adfdf8,2026-09-13 05:27:43.658612,AF1,82-8000,1776,35000,47.178085,-53.460915,E-4B Nightwatch,226,480,,False,adsb_icao
ae07d9,2026-09-13 05:27:43.658616,RCH5004,93-0599,2000,35000,59.095226,-44.404182,C-17A Globemaster,90,474,,False,adsb_icao
ae11eb,2026-09-13 05:27:43.658621,NORSE09,80-0138,3350,30050,51.200394,-6.910031,E-3G AWACS,101,447,26,False,mlat
ae11ef,2026-09-13 05:27:43.658625,NORSE42,82-0006,1253,9025,52.46109,0.155411,E-3G AWACS,10,294,1920,False,adsb_icao
ae1179,2026-09-13 05:27:43.658629,RCH4125,02-1107,5226,36825,51.223026,6.051752,C-17A Globemaster,140,502,-385,False,mlat
ae07dc,2026-09-13 05:27:43.658632,RCH331,93-0602,2515,24625,50.649593,6.555815,C-17A Globemaster,321,371,960,False,mlat
ae07f7,2026-09-13 05:27:43.658636,RCH122,97-0045,6003,29325,50.051659,11.319254,C-17A Globemaster,281,423,-1434,False,mlat
ae0687,2026-09-13 05:27:43.658640,RCH162,60-0349,3737,33000,38.3144,17.500027,KC-135R Stratotanker,70,529,-192,False,adsb_icao
ae0391,2026-09-13 05:27:43.658644,RCH164,63-8039,2651,35950,46.29541,21.751282,KC-135R Stratotanker,336,488,64,False,adsb_icao
ae0238,2026-09-13 05:27:43.658648,RCH161,58-0074,1216,33000,40.885529,22.811161,KC-135R Stratotanker,54,498,0,False,mlat
ae1178,2026-09-13 05:27:43.658652,MOOSE67,02-1106,5214,36000,44.122253,23.083103,C-17A Globemaster,338,455,0,False,mlat
ae04c8,2026-09-13 05:27:43.658657,UNK C/S,59-1500,3432,25525,25.042356,56.036526,KC-135R Stratotanker,100,439,0,False,mlat
ae63bf,2026-09-13 05:27:43.658661,UNK C/S,20-46083,3265,22000,24.631519,57.666515,KC-46A Pegasus,66,546,0,False,mlat
ae63bc,2026-09-13 05:27:43.658670,FLYER64,20-46080,0714,19500,25.2,57.7,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-09-13 05:27:43.658674,RCH2064,86-0020,7075,34000,29.8,34.0,C-5M Galaxy,,,,False,mode_s
ae01d6,2026-09-13 05:27:43.658679,UNK C/S,61-2663,1400,33500,39.4,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae07df,2026-09-13 05:27:43.658684,RCH426,94-0065,6010,36025,33.7,30.7,C-17A Globemaster,,,,False,mode_s
896c2d,2026-09-13 05:27:43.658688,UAF1244,1225,3432,35000,32.4,71.9,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 05:27:43.658694,UNK C/S,62-3561,3430,28000,28.0,48.6,KC-135R Stratotanker,310,502,32,False,mode_s
ae065a,2026-09-13 05:27:43.658699,UNK C/S,59-1486,3716,27000,45.7,-122.8,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-09-13 05:28:43.921209,RCH407,00-0177,3773,31000,43.016449,-110.268951,C-17A Globemaster,70,511,0,False,mlat
ae08e3,2026-09-13 05:28:43.921224,RCH5008,00-0183,2470,37000,36.756454,-102.979256,C-17A Globemaster,79,478,0,False,adsb_icao
ae0659,2026-09-13 05:28:43.921231,UNK C/S,59-1464,2630,40000,32.582367,-90.676788,KC-135R Stratotanker,300,459,75,False,mlat
ae0808,2026-09-13 05:28:43.921236,RCH220,99-0062,2660,24750,34.795132,-78.266464,C-17A Globemaster,32,469,445,False,mlat
ae144b,2026-09-13 05:28:43.921239,RCH402,05-5141,3416,33000,45.323444,-66.271294,C-17A Globemaster,57,503,0,False,mlat
adfdf8,2026-09-13 05:28:43.921244,AF1,82-8000,1776,35000,47.085819,-53.602364,E-4B Nightwatch,226,479,,False,adsb_icao
ae07d9,2026-09-13 05:28:43.921248,RCH5004,93-0599,2000,35000,59.094154,-44.212868,C-17A Globemaster,90,471,,False,adsb_icao
ae11eb,2026-09-13 05:28:43.921252,NORSE09,80-0138,3350,30025,51.202396,-6.689176,E-3G AWACS,89,418,-75,False,mlat
ae11ef,2026-09-13 05:28:43.921256,NORSE42,82-0006,1253,10925,52.543121,0.177689,E-3G AWACS,17,321,768,False,adsb_icao
ae1179,2026-09-13 05:28:43.921259,RCH4125,02-1107,5226,34875,51.106766,6.184028,C-17A Globemaster,142,503,-1997,False,mlat
ae07dc,2026-09-13 05:28:43.921262,RCH331,93-0602,2515,25300,50.734501,6.44941,C-17A Globemaster,322,381,621,False,mlat
ae07f7,2026-09-13 05:28:43.921266,RCH122,97-0045,6003,27850,50.084396,11.12926,C-17A Globemaster,286,435,-1436,False,mlat
ae0687,2026-09-13 05:28:43.921270,RCH162,60-0349,3737,33000,38.363747,17.676046,KC-135R Stratotanker,70,527,-64,False,adsb_icao
ae0391,2026-09-13 05:28:43.921274,RCH164,63-8039,2651,35950,46.417793,21.672935,KC-135R Stratotanker,336,484,-128,False,adsb_icao
ae0238,2026-09-13 05:28:43.921278,RCH161,58-0074,1216,33000,40.960411,22.952452,KC-135R Stratotanker,54,498,-32,False,mlat
ae1178,2026-09-13 05:28:43.921281,MOOSE67,02-1106,5214,36000,44.234428,23.01557,C-17A Globemaster,336,453,-36,False,mlat
ae04c8,2026-09-13 05:28:43.921286,UNK C/S,59-1500,3432,25525,25.094772,56.182343,KC-135R Stratotanker,41,439,0,False,mlat
ae63bc,2026-09-13 05:28:43.921295,FLYER64,20-46080,0714,19500,24.9,57.2,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-09-13 05:28:43.921299,RCH2064,86-0020,7075,34000,30.0,33.7,C-5M Galaxy,,,,False,mode_s
ae01d6,2026-09-13 05:28:43.921303,UNK C/S,61-2663,1400,33500,39.4,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae07df,2026-09-13 05:28:43.921308,RCH426,94-0065,6010,36025,34.2,30.3,C-17A Globemaster,,,,False,mode_s
896c2d,2026-09-13 05:28:43.921312,UAF1244,1225,3432,35000,32.4,71.9,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-13 05:28:43.921317,UNK C/S,20-46083,3265,22000,24.6,56.6,KC-46A Pegasus,,,,False,mode_s
ae07bb,2026-09-13 05:28:43.921321,UNK C/S,62-3561,3430,28000,28.0,48.6,KC-135R Stratotanker,310,500,96,False,mode_s
ae065a,2026-09-13 05:28:43.921326,UNK C/S,59-1486,3716,27000,44.8,-125.8,KC-135R Stratotanker,,,,False,mode_s
ae065a,2026-09-13 05:29:44.250262,UNK C/S,59-1486,3716,27000,46.078625,-125.722557,KC-135R Stratotanker,,,0,False,mlat
ae0813,2026-09-13 05:29:44.250280,RCH407,00-0177,3773,31000,43.036636,-110.189781,C-17A Globemaster,70,505,-42,False,mode_s
ae08e3,2026-09-13 05:29:44.250287,RCH5008,00-0183,2470,37000,36.78186,-102.814865,C-17A Globemaster,79,480,0,False,adsb_icao
ae0659,2026-09-13 05:29:44.250293,UNK C/S,59-1464,2630,40000,32.647511,-90.813988,KC-135R Stratotanker,300,464,0,False,mlat
ae0808,2026-09-13 05:29:44.250298,RCH220,99-0062,2660,25100,34.909992,-78.183609,C-17A Globemaster,32,480,394,False,mlat
ae144b,2026-09-13 05:29:44.250301,RCH402,05-5141,3416,33000,45.399261,-66.107338,C-17A Globemaster,56,494,0,False,mlat
adfdf8,2026-09-13 05:29:44.250305,AF1,82-8000,1776,35000,46.992874,-53.74395,E-4B Nightwatch,226,479,,False,adsb_icao
ae11eb,2026-09-13 05:29:44.250309,NORSE09,80-0138,3350,30025,51.222149,-6.493388,E-3G AWACS,89,432,36,False,mlat
ae11ef,2026-09-13 05:29:44.250313,NORSE42,82-0006,1253,12550,52.59494,0.305176,E-3G AWACS,90,375,2112,False,adsb_icao
ae1179,2026-09-13 05:29:44.250317,RCH4125,02-1107,5226,32900,50.994564,6.314846,C-17A Globemaster,142,491,-1963,False,mlat
ae07dc,2026-09-13 05:29:44.250321,RCH331,93-0602,2515,26175,50.822689,6.339661,C-17A Globemaster,322,392,1040,False,mlat
ae07f7,2026-09-13 05:29:44.250325,RCH122,97-0045,6003,26350,50.111103,10.958291,C-17A Globemaster,285,433,-1486,False,mlat
ae0687,2026-09-13 05:29:44.250329,RCH162,60-0349,3737,33000,38.412643,17.85141,KC-135R Stratotanker,70,526,-64,False,adsb_icao
ae0391,2026-09-13 05:29:44.250333,RCH164,63-8039,2651,35950,46.541519,21.593292,KC-135R Stratotanker,336,482,0,False,adsb_icao
ae1178,2026-09-13 05:29:44.250336,MOOSE67,02-1106,5214,36000,44.349827,22.946632,C-17A Globemaster,336,464,0,False,mlat
ae0238,2026-09-13 05:29:44.250339,RCH161,58-0074,1216,33025,41.037094,23.096376,KC-135R Stratotanker,54,496,-64,False,mlat
ae04c8,2026-09-13 05:29:44.250345,UNK C/S,59-1500,3432,25525,25.121643,56.199417,KC-135R Stratotanker,25,490,0,False,mode_s
