hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae20c7,2026-09-07 05:14:58.311484,RCH1815,07-7186,7642,29000,45.106739,22.561003,C-17A Globemaster,139,519,0,False,mlat
ae0671,2026-09-07 05:14:58.311490,UNK C/S,63-8000,6763,36000,30.812553,29.316853,KC-135R Stratotanker,359,449,128,False,adsb_icao
ae5e12,2026-09-07 05:14:58.311496,UNK C/S,17-46037,1531,27525,24.834595,55.400387,KC-46A Pegasus,286,424,20,False,mlat
87cdf4,2026-09-07 05:14:58.311511,CANNY51,54-3616,0434,27000,36.043072,134.942734,KC-46A Pegasus,72,487,64,False,adsb_icao
ae1458,2026-09-07 05:14:58.311515,RCH409,06-6154,6004,27975,34.356575,135.643539,C-17A Globemaster,245,467,70,False,mlat
ae0421,2026-09-07 05:14:58.311529,UNK C/S,58-0089,7037,Unavailable,34.9,31.9,KC-135R Stratotanker,,,,False,mode_s
ae0579,2026-09-07 05:14:58.311537,RCH5082,87-0028,7041,21375,26.2,128.0,C-5M Galaxy,215,422,1568,False,mode_s
ae63bc,2026-09-07 05:14:58.311545,FLYER58,20-46080,3615,21000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
aef829,2026-09-07 05:14:58.311550,UNK C/S,22-46113,0463,300,26.2,51.5,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:14:58.311554,UNK C/S,58-0118,3531,39000,46.7,-110.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-07 05:14:58.311559,UNK C/S,21-46091,5216,21500,25.4,58.4,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-09-07 05:15:58.637000,UNK C/S,59-1480,3135,39025,47.42786,-104.711777,KC-135R Stratotanker,94,522,160,False,mlat
ae4f14,2026-09-07 05:15:58.637024,RCH549,10-0220,3450,28200,33.294811,-79.911484,C-17A Globemaster,168,510,-1734,False,mlat
33fe7a,2026-09-07 05:15:58.637031,IAM1430,MM62226,6636,33025,40.992416,-70.263611,KC-46A Pegasus,86,517,0,False,adsb_icao
ae08e3,2026-09-07 05:15:58.637036,RCH4135,00-0183,2470,31000,44.708977,-66.181175,C-17A Globemaster,64,443,0,False,mlat
ae07cf,2026-09-07 05:15:58.637043,RCH045,89-1191,2002,18875,50.141533,6.891686,C-17A Globemaster,150,410,-1652,False,mlat
ae11e7,2026-09-07 05:15:58.637047,SHUCK81,79-0001,2221,32025,48.808495,17.542383,E-3G AWACS,297,380,-4,False,mlat
ae123f,2026-09-07 05:15:58.637052,MOOSE89,04-4134,2213,36000,46.411263,21.678226,C-17A Globemaster,337,375,0,False,mlat
ae20c7,2026-09-07 05:15:58.637057,RCH1815,07-7186,7642,29000,45.000896,22.690866,C-17A Globemaster,139,513,0,False,mlat
ae0671,2026-09-07 05:15:58.637064,UNK C/S,63-8000,6763,36000,30.942719,29.315723,KC-135R Stratotanker,359,447,-64,False,adsb_icao
ae5e12,2026-09-07 05:15:58.637069,UNK C/S,17-46037,1531,27550,24.851219,55.268787,KC-46A Pegasus,266,453,70,False,mlat
ae63c7,2026-09-07 05:15:58.637074,UNK C/S,21-46091,5216,21500,24.772957,57.631119,KC-46A Pegasus,,,0,False,mlat
87cdf4,2026-09-07 05:15:58.637093,CANNY51,54-3616,0434,27000,36.081894,135.098877,KC-46A Pegasus,73,484,0,False,adsb_icao
ae1458,2026-09-07 05:15:58.637098,RCH409,06-6154,6004,28000,34.300049,135.51384,C-17A Globemaster,243,450,-70,False,mlat
ae0421,2026-09-07 05:15:58.637114,UNK C/S,58-0089,7037,38000,31.8,31.6,KC-135R Stratotanker,333,450,-64,False,mode_s
ae0579,2026-09-07 05:15:58.637123,RCH5082,87-0028,7041,22825,25.9,127.8,C-5M Galaxy,214,424,1440,False,mode_s
ae63bc,2026-09-07 05:15:58.637131,FLYER58,20-46080,3615,21025,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:15:58.637137,UNK C/S,58-0118,3531,39000,46.5,-110.3,KC-135R Stratotanker,,,,False,mode_s
ae0265,2026-09-07 05:15:58.637142,UNK C/S,57-1436,6506,4075,30.9,32.8,KC-135R Stratotanker,6,260,3424,False,mode_s
ae4f14,2026-09-07 05:16:58.898500,RCH549,10-0220,3450,26400,33.154713,-79.879265,C-17A Globemaster,169,505,-1806,False,mlat
33fe7a,2026-09-07 05:16:58.898519,IAM1430,MM62226,6636,33025,41.002213,-70.073914,KC-46A Pegasus,86,516,0,False,adsb_icao
ae08e3,2026-09-07 05:16:58.898525,RCH4135,00-0183,2470,31000,44.765507,-66.020096,C-17A Globemaster,64,435,0,False,mlat
ae07cf,2026-09-07 05:16:58.898532,RCH045,89-1191,2002,17175,50.038715,6.9853,C-17A Globemaster,150,421,-1629,False,mlat
ae11e7,2026-09-07 05:16:58.898537,SHUCK81,79-0001,2221,32000,48.853317,17.38773,E-3G AWACS,295,372,0,False,mlat
ae123f,2026-09-07 05:16:58.898541,MOOSE89,04-4134,2213,36000,46.510212,21.616568,C-17A Globemaster,339,363,0,False,mlat
ae20c7,2026-09-07 05:16:58.898546,RCH1815,07-7186,7642,29000,44.927467,22.77759,C-17A Globemaster,140,506,0,False,mlat
ae0671,2026-09-07 05:16:58.898552,UNK C/S,63-8000,6763,36025,31.067139,29.314648,KC-135R Stratotanker,359,446,0,False,adsb_icao
ae5e12,2026-09-07 05:16:58.898557,UNK C/S,17-46037,1531,27550,24.775412,55.17815,KC-46A Pegasus,205,451,0,False,mlat
ae63c7,2026-09-07 05:16:58.898562,UNK C/S,21-46091,5216,21500,24.806627,57.551399,KC-46A Pegasus,,,0,False,mlat
87cdf4,2026-09-07 05:16:58.898578,CANNY51,54-3616,0434,27000,36.121674,135.260178,KC-46A Pegasus,73,484,0,False,adsb_icao
ae1458,2026-09-07 05:16:58.898583,RCH409,06-6154,6004,27975,34.23893,135.375366,C-17A Globemaster,243,447,-75,False,mlat
ae0421,2026-09-07 05:16:58.898596,UNK C/S,58-0089,7037,38000,34.6,31.5,KC-135R Stratotanker,333,452,96,False,mode_s
ae0579,2026-09-07 05:16:58.898605,RCH5082,87-0028,7041,Unavailable,25.9,127.9,C-5M Galaxy,214,426,960,False,mode_s
ae63bc,2026-09-07 05:16:58.898614,FLYER58,20-46080,3615,21025,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:16:58.898619,UNK C/S,58-0118,3531,39000,46.8,-109.7,KC-135R Stratotanker,,,,False,mode_s
ae0265,2026-09-07 05:16:58.898625,UNK C/S,57-1436,6506,6825,31.0,32.7,KC-135R Stratotanker,7,264,3488,False,mode_s
ae04c6,2026-09-07 05:16:58.898630,UNK C/S,59-1480,3135,39025,48.1,-104.2,KC-135R Stratotanker,94,520,320,False,mode_s
ae4f14,2026-09-07 05:17:59.160552,RCH549,10-0220,3450,24575,33.030972,-79.866112,C-17A Globemaster,184,443,-1854,False,mlat
33fe7a,2026-09-07 05:17:59.160565,IAM1430,MM62226,6636,33025,41.011597,-69.885864,KC-46A Pegasus,86,518,0,False,adsb_icao
ae08e3,2026-09-07 05:17:59.160572,RCH4135,00-0183,2470,31000,44.81971,-65.864883,C-17A Globemaster,63,458,0,False,mlat
ae07cf,2026-09-07 05:17:59.160577,RCH045,89-1191,2002,15575,49.940449,7.07199,C-17A Globemaster,151,409,-1519,False,mlat
ae11e7,2026-09-07 05:17:59.160581,SHUCK81,79-0001,2221,32025,48.894527,17.24711,E-3G AWACS,294,381,0,False,mlat
ae123f,2026-09-07 05:17:59.160585,MOOSE89,04-4134,2213,36000,46.604923,21.555374,C-17A Globemaster,332,358,0,False,mlat
ae20c7,2026-09-07 05:17:59.160589,RCH1815,07-7186,7642,29000,44.781319,22.954969,C-17A Globemaster,141,524,0,False,mlat
ae0671,2026-09-07 05:17:59.160595,UNK C/S,63-8000,6763,36025,31.19046,29.31357,KC-135R Stratotanker,359,445,64,False,adsb_icao
ae5e12,2026-09-07 05:17:59.160599,UNK C/S,17-46037,1531,27525,24.671329,55.188847,KC-46A Pegasus,148,469,0,False,mlat
ae63c7,2026-09-07 05:17:59.160603,UNK C/S,21-46091,5216,21500,24.794708,57.439236,KC-46A Pegasus,,,0,False,mlat
ae1458,2026-09-07 05:17:59.160615,RCH409,06-6154,6004,27975,34.181095,135.242081,C-17A Globemaster,242,444,20,False,mlat
87cdf4,2026-09-07 05:17:59.160620,CANNY51,54-3616,0434,27000,36.160492,135.418732,KC-46A Pegasus,73,484,0,False,adsb_icao
ae0421,2026-09-07 05:17:59.160629,UNK C/S,58-0089,7037,38000,34.9,31.9,KC-135R Stratotanker,333,450,0,False,mode_s
ae0579,2026-09-07 05:17:59.160637,RCH5082,87-0028,7041,24675,26.0,128.0,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-07 05:17:59.160644,FLYER58,20-46080,3615,21000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:17:59.160649,UNK C/S,58-0118,3531,39000,46.7,-110.1,KC-135R Stratotanker,,,,False,mode_s
ae0265,2026-09-07 05:17:59.160654,UNK C/S,57-1436,6506,9050,31.0,32.7,KC-135R Stratotanker,7,292,2880,False,mode_s
ae04c6,2026-09-07 05:17:59.160659,UNK C/S,59-1480,3135,39025,47.6,-103.9,KC-135R Stratotanker,107,498,160,False,mode_s
ae04c6,2026-09-07 05:18:59.622344,UNK C/S,59-1480,3135,39025,47.352009,-104.085205,KC-135R Stratotanker,112,490,-192,False,mlat
ae4f14,2026-09-07 05:18:59.622363,RCH549,10-0220,3450,23075,32.917328,-79.943428,C-17A Globemaster,223,474,-1549,False,mlat
33fe7a,2026-09-07 05:18:59.622369,IAM1430,MM62226,6636,33025,41.020798,-69.692627,KC-46A Pegasus,86,519,0,False,adsb_icao
ae08e3,2026-09-07 05:18:59.622374,RCH4135,00-0183,2470,31000,44.875008,-65.710335,C-17A Globemaster,64,434,0,False,mlat
ae07cf,2026-09-07 05:18:59.622383,RCH045,89-1191,2002,14150,49.857342,7.171047,C-17A Globemaster,125,426,-1415,False,mlat
ae11e7,2026-09-07 05:18:59.622389,SHUCK81,79-0001,2221,32025,48.936703,17.101755,E-3G AWACS,299,355,0,False,mlat
ae123f,2026-09-07 05:18:59.622393,MOOSE89,04-4134,2213,36000,46.692902,21.49015,C-17A Globemaster,333,361,0,False,mlat
ae20c7,2026-09-07 05:18:59.622397,RCH1815,07-7186,7642,29000,44.674381,23.08239,C-17A Globemaster,141,511,0,False,mlat
ae0671,2026-09-07 05:18:59.622402,UNK C/S,63-8000,6763,36025,31.315521,29.312492,KC-135R Stratotanker,359,445,0,False,adsb_icao
ae5e12,2026-09-07 05:18:59.622406,UNK C/S,17-46037,1531,27550,24.612501,55.292641,KC-46A Pegasus,99,460,75,False,mlat
ae63c7,2026-09-07 05:18:59.622410,UNK C/S,21-46091,5216,21500,24.697569,57.399357,KC-46A Pegasus,179,439,0,False,mlat
ae1458,2026-09-07 05:18:59.622422,RCH409,06-6154,6004,27975,34.122997,135.110184,C-17A Globemaster,242,451,-5,False,mlat
87cdf4,2026-09-07 05:18:59.622426,CANNY51,54-3616,0434,27000,36.199905,135.580612,KC-46A Pegasus,73,485,64,False,adsb_icao
ae0421,2026-09-07 05:18:59.622436,UNK C/S,58-0089,7037,38000,34.8,31.7,KC-135R Stratotanker,333,452,224,False,mode_s
ae0579,2026-09-07 05:18:59.622443,RCH5082,87-0028,7041,Unavailable,26.0,128.0,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-07 05:18:59.622451,FLYER58,20-46080,3615,21000,25.4,54.7,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:18:59.622457,UNK C/S,58-0118,3531,39000,46.9,-110.2,KC-135R Stratotanker,,,,False,mode_s
ae0265,2026-09-07 05:18:59.622461,UNK C/S,57-1436,6506,10800,31.0,32.7,KC-135R Stratotanker,7,290,2560,False,mode_s
ae04c6,2026-09-07 05:19:59.855875,UNK C/S,59-1480,3135,39025,47.301601,-103.901428,KC-135R Stratotanker,112,490,736,False,mlat
ae4f14,2026-09-07 05:19:59.855891,RCH549,10-0220,3450,21050,32.814373,-80.028793,C-17A Globemaster,213,413,-2002,False,mlat
33fe7a,2026-09-07 05:19:59.855898,IAM1430,MM62226,6636,33025,41.02956,-69.503441,KC-46A Pegasus,86,519,0,False,adsb_icao
ae08e3,2026-09-07 05:19:59.855903,RCH4135,00-0183,2470,31000,44.929886,-65.547447,C-17A Globemaster,63,444,0,False,mlat
ae07cf,2026-09-07 05:19:59.855908,RCH045,89-1191,2002,12750,49.783596,7.307883,C-17A Globemaster,128,404,-1370,False,mlat
ae11e7,2026-09-07 05:19:59.855912,SHUCK81,79-0001,2221,32025,48.982586,16.943661,E-3G AWACS,295,391,0,False,mlat
ae123f,2026-09-07 05:19:59.855916,MOOSE89,04-4134,2213,36000,46.770878,21.375851,C-17A Globemaster,312,385,0,False,mlat
ae20c7,2026-09-07 05:19:59.855920,RCH1815,07-7186,7642,29000,44.565132,23.213886,C-17A Globemaster,138,491,0,False,mlat
ae0671,2026-09-07 05:19:59.855925,UNK C/S,63-8000,6763,36000,31.439713,29.311308,KC-135R Stratotanker,359,445,0,False,adsb_icao
ae5e12,2026-09-07 05:19:59.855929,UNK C/S,17-46037,1531,27525,24.583887,55.411304,KC-46A Pegasus,104,388,51,False,mlat
ae63c7,2026-09-07 05:19:59.855932,UNK C/S,21-46091,5216,21500,24.664482,57.413223,KC-46A Pegasus,163,439,0,False,mlat
ae1458,2026-09-07 05:19:59.855944,RCH409,06-6154,6004,28000,34.064777,134.977798,C-17A Globemaster,243,470,-64,False,mlat
87cdf4,2026-09-07 05:19:59.855949,CANNY51,54-3616,0434,27000,36.238449,135.739883,KC-46A Pegasus,73,485,0,False,adsb_icao
ae0421,2026-09-07 05:19:59.855958,UNK C/S,58-0089,7037,38000,34.9,31.9,KC-135R Stratotanker,333,452,0,False,mode_s
ae63bc,2026-09-07 05:19:59.855967,FLYER58,20-46080,3615,21000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:19:59.855973,UNK C/S,58-0118,3531,39000,46.7,-109.6,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-09-07 05:21:00.221180,RCH549,10-0220,3450,18600,32.720142,-80.112526,C-17A Globemaster,219,452,-2450,False,mlat
33fe7a,2026-09-07 05:21:00.221194,IAM1430,MM62226,6636,33025,41.038193,-69.311646,KC-46A Pegasus,86,519,0,False,adsb_icao
ae08e3,2026-09-07 05:21:00.221200,RCH4135,00-0183,2470,31000,44.980431,-65.398758,C-17A Globemaster,64,441,0,False,mlat
ae07cf,2026-09-07 05:21:00.221206,RCH045,89-1191,2002,11500,49.70681,7.413204,C-17A Globemaster,156,363,-1266,False,mlat
ae11e7,2026-09-07 05:21:00.221210,SHUCK81,79-0001,2221,32025,49.022808,16.803276,E-3G AWACS,295,395,0,False,mlat
ae123f,2026-09-07 05:21:00.221214,MOOSE89,04-4134,2213,36000,46.84259,21.270376,C-17A Globemaster,314,373,0,False,mlat
ae20c7,2026-09-07 05:21:00.221218,RCH1815,07-7186,7642,29000,44.461266,23.337523,C-17A Globemaster,139,495,0,False,mlat
ae0671,2026-09-07 05:21:00.221223,UNK C/S,63-8000,6763,36025,31.564682,29.310177,KC-135R Stratotanker,359,446,0,False,adsb_icao
ae5e12,2026-09-07 05:21:00.221227,UNK C/S,17-46037,1531,27525,24.558422,55.514423,KC-46A Pegasus,106,407,0,False,mlat
ae1458,2026-09-07 05:21:00.221239,RCH409,06-6154,6004,27975,34.000999,134.835327,C-17A Globemaster,243,489,0,False,mlat
87cdf4,2026-09-07 05:21:00.221243,CANNY51,54-3616,0434,27000,36.277496,135.902252,KC-46A Pegasus,73,485,0,False,adsb_icao
7cf869,2026-09-07 05:21:00.221251,CHGR,A41-206,4577,2850,-27.54859,150.702637,C-17A Globemaster,87,250,320,False,other
ae0421,2026-09-07 05:21:00.221258,UNK C/S,58-0089,7037,38000,36.2,29.0,KC-135R Stratotanker,333,452,0,False,mode_s
ae63bc,2026-09-07 05:21:00.221291,FLYER58,20-46080,3615,21000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:21:00.221298,UNK C/S,58-0118,3531,39000,46.9,-110.0,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-07 05:21:00.221303,UNK C/S,21-46091,5216,21500,25.6,58.4,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-09-07 05:21:00.221308,UNK C/S,59-1480,3135,39025,47.5,-103.2,KC-135R Stratotanker,105,502,160,False,mode_s
ae4f14,2026-09-07 05:22:00.647959,RCH549,10-0220,3450,16075,32.631275,-80.190086,C-17A Globemaster,211,393,-2514,False,mlat
33fe7a,2026-09-07 05:22:00.647976,IAM1430,MM62226,6636,33025,41.04657,-69.118774,KC-46A Pegasus,86,518,0,False,adsb_icao
ae08e3,2026-09-07 05:22:00.647982,RCH4135,00-0183,2470,31000,45.036449,-65.234283,C-17A Globemaster,64,433,0,False,mlat
ae07cf,2026-09-07 05:22:00.647988,RCH045,89-1191,2002,10275,49.627041,7.488738,C-17A Globemaster,149,326,-1199,False,mlat
ae11e7,2026-09-07 05:22:00.647992,SHUCK81,79-0001,2221,32025,49.068081,16.646338,E-3G AWACS,292,378,0,False,mlat
ae123f,2026-09-07 05:22:00.647996,MOOSE89,04-4134,2213,36000,46.914341,21.163052,C-17A Globemaster,311,363,0,False,mlat
ae20c7,2026-09-07 05:22:00.648000,RCH1815,07-7186,7642,29000,44.349018,23.468464,C-17A Globemaster,140,504,0,False,mlat
ae0671,2026-09-07 05:22:00.648006,UNK C/S,63-8000,6763,36000,31.688873,29.308886,KC-135R Stratotanker,359,446,0,False,adsb_icao
ae5e12,2026-09-07 05:22:00.648011,UNK C/S,17-46037,1531,27525,24.586355,55.655224,KC-46A Pegasus,56,476,0,False,mlat
ae1458,2026-09-07 05:22:00.648024,RCH409,06-6154,6004,27975,33.945866,134.708664,C-17A Globemaster,244,454,52,False,mlat
87cdf4,2026-09-07 05:22:00.648029,CANNY51,54-3616,0434,27000,36.31554,136.061523,KC-46A Pegasus,73,483,0,False,adsb_icao
7cf869,2026-09-07 05:22:00.648037,CHGR,A41-206,4577,3750,-27.547897,150.787567,C-17A Globemaster,89,257,384,False,adsb_icao
ae0421,2026-09-07 05:22:00.648044,UNK C/S,58-0089,7037,38000,35.1,31.3,KC-135R Stratotanker,333,448,-64,False,mode_s
ae63bc,2026-09-07 05:22:00.648054,FLYER58,20-46080,3615,21025,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:22:00.648059,UNK C/S,58-0118,3531,38925,46.9,-110.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-07 05:22:00.648064,UNK C/S,21-46091,5216,21500,25.9,59.3,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-09-07 05:22:00.648068,UNK C/S,59-1480,3135,39025,47.8,-102.8,KC-135R Stratotanker,106,504,480,False,mode_s
ae04c6,2026-09-07 05:23:00.961366,UNK C/S,59-1480,3135,39025,47.193535,-103.376617,KC-135R Stratotanker,94,512,0,False,mlat
ae4f14,2026-09-07 05:23:00.961390,RCH549,10-0220,3450,13550,32.552013,-80.287521,C-17A Globemaster,242,399,-2471,False,mlat
33fe7a,2026-09-07 05:23:00.961402,IAM1430,MM62226,6636,33025,41.054352,-68.928589,KC-46A Pegasus,86,516,0,False,adsb_icao
ae08e3,2026-09-07 05:23:00.961408,RCH4135,00-0183,2470,31000,45.086571,-65.085587,C-17A Globemaster,65,440,0,False,mlat
ae07cf,2026-09-07 05:23:00.961416,RCH045,89-1191,2002,9500,49.554871,7.559193,C-17A Globemaster,146,285,-1159,False,mlat
ae11e7,2026-09-07 05:23:00.961420,SHUCK81,79-0001,2221,32025,49.111107,16.494663,E-3G AWACS,293,384,0,False,mlat
ae123f,2026-09-07 05:23:00.961425,MOOSE89,04-4134,2213,36000,46.988785,21.054632,C-17A Globemaster,316,367,0,False,mlat
ae20c7,2026-09-07 05:23:00.961429,RCH1815,07-7186,7642,29000,44.24276,23.591518,C-17A Globemaster,140,494,0,False,mlat
ae0671,2026-09-07 05:23:00.961435,UNK C/S,63-8000,6763,36000,31.813248,29.307568,KC-135R Stratotanker,359,446,-192,False,adsb_icao
ae5e12,2026-09-07 05:23:00.961439,UNK C/S,17-46037,1531,27525,24.66234,55.696663,KC-46A Pegasus,17,471,35,False,mlat
ae1458,2026-09-07 05:23:00.961454,RCH409,06-6154,6004,28000,33.885273,134.572586,C-17A Globemaster,242,473,0,False,mlat
87cdf4,2026-09-07 05:23:00.961460,CANNY51,54-3616,0434,27000,36.353256,136.220856,KC-46A Pegasus,73,483,64,False,adsb_icao
7cf869,2026-09-07 05:23:00.961469,CHGR,A41-206,4577,3825,-27.546776,150.869751,C-17A Globemaster,89,255,160,False,adsb_icao
ae0421,2026-09-07 05:23:00.961477,UNK C/S,58-0089,7037,37975,35.6,30.4,KC-135R Stratotanker,333,442,0,False,mode_s
ae63bc,2026-09-07 05:23:00.961488,FLYER58,20-46080,3615,21000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:23:00.961492,UNK C/S,58-0118,3531,39000,46.4,-109.5,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-07 05:23:00.961498,UNK C/S,21-46091,5216,21500,25.9,59.3,KC-46A Pegasus,,,,False,mode_s
ae4f14,2026-09-07 05:24:01.259129,RCH549,10-0220,3450,11125,32.490299,-80.390488,C-17A Globemaster,228,373,-2418,False,mlat
33fe7a,2026-09-07 05:24:01.259145,IAM1430,MM62226,6636,33025,41.061958,-68.739204,KC-46A Pegasus,87,515,0,False,adsb_icao
ae08e3,2026-09-07 05:24:01.259151,RCH4135,00-0183,2470,31000,45.140736,-64.926414,C-17A Globemaster,64,449,0,False,mlat
ae07cf,2026-09-07 05:24:01.259157,RCH045,89-1191,2002,8325,49.489487,7.622138,C-17A Globemaster,147,279,-1190,False,mlat
ae11e7,2026-09-07 05:24:01.259161,SHUCK81,79-0001,2221,32025,49.153248,16.348066,E-3G AWACS,293,375,0,False,mlat
ae123f,2026-09-07 05:24:01.259165,MOOSE89,04-4134,2213,36000,47.061535,20.946466,C-17A Globemaster,315,376,0,False,mlat
ae20c7,2026-09-07 05:24:01.259169,RCH1815,07-7186,7642,29000,44.13752,23.718864,C-17A Globemaster,140,491,25,False,mlat
ae0671,2026-09-07 05:24:01.259175,UNK C/S,63-8000,6763,36025,31.938126,29.30625,KC-135R Stratotanker,359,446,-128,False,adsb_icao
ae5e12,2026-09-07 05:24:01.259179,UNK C/S,17-46037,1531,27525,24.77932,55.622044,KC-46A Pegasus,299,472,-26,False,mlat
ae1458,2026-09-07 05:24:01.259190,RCH409,06-6154,6004,27975,33.823059,134.435547,C-17A Globemaster,241,448,0,False,mlat
87cdf4,2026-09-07 05:24:01.259195,CANNY51,54-3616,0434,27000,36.394447,136.379196,KC-46A Pegasus,63,488,-64,False,adsb_icao
7cf869,2026-09-07 05:24:01.259203,CHGR,A41-206,4577,3825,-27.545843,150.948288,C-17A Globemaster,88,248,-128,False,adsb_icao
ae0421,2026-09-07 05:24:01.259210,UNK C/S,58-0089,7037,38000,35.1,31.3,KC-135R Stratotanker,333,440,-32,False,mode_s
ae04c6,2026-09-07 05:24:01.259217,UNK C/S,59-1480,3135,39025,48.5,-101.6,KC-135R Stratotanker,94,520,0,False,mode_s
ae63bc,2026-09-07 05:24:01.259224,FLYER58,20-46080,3615,21000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:24:01.259228,UNK C/S,58-0118,3531,39000,45.8,-109.0,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-07 05:24:01.259234,UNK C/S,21-46091,5216,21500,25.9,59.4,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-09-07 05:25:01.457914,UNK C/S,59-1480,3135,39025,47.164005,-102.888084,KC-135R Stratotanker,94,530,0,False,mlat
ae4f14,2026-09-07 05:25:01.457938,RCH549,10-0220,3450,10175,32.43446,-80.475578,C-17A Globemaster,232,315,-623,False,mlat
33fe7a,2026-09-07 05:25:01.457945,IAM1430,MM62226,6636,33025,41.069221,-68.54982,KC-46A Pegasus,87,514,0,False,adsb_icao
ae08e3,2026-09-07 05:25:01.457951,RCH4135,00-0183,2470,31000,45.194817,-64.76445,C-17A Globemaster,67,409,0,False,mlat
ae07cf,2026-09-07 05:25:01.457957,RCH045,89-1191,2002,7050,49.426804,7.680824,C-17A Globemaster,150,273,-1303,False,mlat
ae11e7,2026-09-07 05:25:01.457962,SHUCK81,79-0001,2221,32025,49.196712,16.194111,E-3G AWACS,293,382,0,False,mlat
ae123f,2026-09-07 05:25:01.457967,MOOSE89,04-4134,2213,36000,47.136696,20.833664,C-17A Globemaster,315,372,0,False,mlat
ae20c7,2026-09-07 05:25:01.457971,RCH1815,07-7186,7642,29000,44.027264,23.848589,C-17A Globemaster,140,533,0,False,mlat
ae0671,2026-09-07 05:25:01.457976,UNK C/S,63-8000,6763,36000,32.063042,29.304909,KC-135R Stratotanker,359,447,-64,False,adsb_icao
ae5e12,2026-09-07 05:25:01.457981,UNK C/S,17-46037,1531,27525,24.812992,55.493732,KC-46A Pegasus,279,437,0,False,mlat
ae1458,2026-09-07 05:25:01.457996,RCH409,06-6154,6004,27975,33.766823,134.307953,C-17A Globemaster,242,454,75,False,mlat
87cdf4,2026-09-07 05:25:01.458002,CANNY51,54-3616,0434,27025,36.484852,136.507172,KC-46A Pegasus,43,489,-32,False,adsb_icao
7cf869,2026-09-07 05:25:01.458010,CHGR,A41-206,4577,3825,-27.544958,151.027679,C-17A Globemaster,89,252,32,False,adsb_icao
ae0421,2026-09-07 05:25:01.458018,UNK C/S,58-0089,7037,38000,35.1,31.3,KC-135R Stratotanker,332,440,-128,False,mode_s
ae63bc,2026-09-07 05:25:01.458029,FLYER58,20-46080,3615,21000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-09-07 05:25:01.458034,UNK C/S,58-0118,3531,39000,46.2,-109.6,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-07 05:25:01.458040,UNK C/S,21-46091,5216,21500,25.7,59.0,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-09-07 05:26:01.675256,UNK C/S,59-1480,3135,39025,47.15073,-102.68119,KC-135R Stratotanker,94,530,64,False,mlat
ae4f14,2026-09-07 05:26:01.675309,RCH549,10-0220,3450,8700,32.385544,-80.554817,C-17A Globemaster,236,299,-1453,False,mlat
33fe7a,2026-09-07 05:26:01.675317,IAM1430,MM62226,6636,33025,41.076157,-68.360802,KC-46A Pegasus,87,515,0,False,adsb_icao
ae08e3,2026-09-07 05:26:01.675323,RCH4135,00-0183,2470,31000,45.247684,-64.605377,C-17A Globemaster,66,441,0,False,mlat
ae07cf,2026-09-07 05:26:01.675329,RCH045,89-1191,2002,6975,49.364517,7.737506,C-17A Globemaster,151,239,0,False,mlat
ae11e7,2026-09-07 05:26:01.675334,SHUCK81,79-0001,2221,32025,49.239738,16.038288,E-3G AWACS,293,374,0,False,mlat
ae123f,2026-09-07 05:26:01.675338,MOOSE89,04-4134,2213,36000,47.207012,20.727722,C-17A Globemaster,314,380,0,False,mlat
ae20c7,2026-09-07 05:26:01.675342,RCH1815,07-7186,7642,29000,43.917629,23.975245,C-17A Globemaster,140,500,0,False,mlat
ae0671,2026-09-07 05:26:01.675349,UNK C/S,63-8000,6763,35975,32.186462,29.301416,KC-135R Stratotanker,351,441,-192,False,adsb_icao
