hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07da,2026-09-25 05:42:33.800946,RCH4605,93-0600,3457,23500,45.40892,-70.541054,C-17A Globemaster,295,449,1024,False,adsb_icao
ae07bb,2026-09-25 05:42:33.800953,UNK C/S,62-3561,5355,20000,30.74128,35.553806,KC-135R Stratotanker,327,460,-32,False,mlat
af8444,2026-09-25 05:42:33.800957,UNK C/S,19-46108,3276,22500,24.677778,57.428619,KC-46A Pegasus,165,459,0,False,mlat
afa175,2026-09-25 05:42:33.800961,FLYER46,19-46111,0725,16500,24.893978,57.599037,KC-46A Pegasus,,,0,False,mlat
ae10b6,2026-09-25 05:42:33.800980,X,01-0187,1200,6350,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-09-25 05:42:33.800985,RCH233,10-0221,5220,35500,32.7,33.5,C-17A Globemaster,301,390,1120,False,mode_s
aef829,2026-09-25 05:42:33.800990,FLYER47,22-46113,3266,22575,24.9,54.2,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-09-25 05:42:33.800997,UAF1230,1227,0643,1825,24.4,53.9,C-17A Globemaster,,,,False,mode_s
ae0806,2026-09-25 05:42:33.801001,UNK C/S,99-0060,Unavailable,6100,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-25 05:42:33.801006,UNK C/S,59-1510,1730,3100,26.5,128.0,KC-135R Stratotanker,,,,False,mode_s
ae2fa6,2026-09-25 05:42:33.801011,X,08-8194,1100,6375,42.6,-114.6,C-17A Globemaster,,,,False,mode_s
ae0804,2026-09-25 05:42:33.801015,X,99-0058,1200,5675,42.6,-114.6,C-17A Globemaster,,,,False,mode_s
ae2faf,2026-09-25 05:42:33.801020,COHO61,08-8203,4765,4725,46.9,-118.4,C-17A Globemaster,,,,False,mode_s
ae1196,2026-09-25 05:42:33.801025,RCH267,03-3113,3607,10675,17.4,-65.1,C-17A Globemaster,59,338,1120,False,mode_s
ae63bc,2026-09-25 05:42:33.801032,UNK C/S,20-46080,0723,Unavailable,24.8,50.4,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-09-25 05:42:33.801036,RCH706,63-8007,3611,39000,47.6,-51.8,KC-135R Stratotanker,,,,False,mode_s
ae146a,2026-09-25 05:43:34.150005,THBRD14,07-7172,4526,8000,37.451591,-122.596992,C-17A Globemaster,340,296,-60,False,mlat
ae63ce,2026-09-25 05:43:34.150027,HORSE70,21-46098,3256,11075,34.53783,-114.274902,KC-46A Pegasus,254,284,0,False,mlat
ae023c,2026-09-25 05:43:34.150038,UNK C/S,63-8888,3541,34975,44.35096,-104.11425,KC-135R Stratotanker,109,503,0,False,mlat
ae5bc3,2026-09-25 05:43:34.150043,DASH95,16-46018,2312,20025,33.844299,-100.11776,KC-46A Pegasus,344,441,0,False,mlat
ae07c0,2026-09-25 05:43:34.150047,OILER69,63-8006,0564,20975,33.807022,-100.112114,KC-135R Stratotanker,5,411,52,False,mlat
ae10b9,2026-09-25 05:43:34.150052,NOGS34,01-0190,2277,2800,35.079533,-99.908409,C-17A Globemaster,100,317,,False,adsb_icao
ae5e08,2026-09-25 05:43:34.150063,SLIME36,17-46027,6702,10725,37.412773,-88.678741,KC-46A Pegasus,196,305,0,False,mlat
ae5f95,2026-09-25 05:43:34.150068,SLIME34,18-46042,2111,13725,38.412041,-87.34272,KC-46A Pegasus,290,199,0,False,mlat
ae5e0c,2026-09-25 05:43:34.150074,SLIME35,17-46031,6767,10700,38.019802,-85.464081,KC-46A Pegasus,293,399,0,False,mlat
ae04b8,2026-09-25 05:43:34.150078,UNK C/S,58-0018,1330,21025,29.900187,-82.307121,KC-135R Stratotanker,177,453,0,False,mlat
ae146c,2026-09-25 05:43:34.150083,RCH792,07-7174,1426,27000,28.393467,-81.087341,C-17A Globemaster,346,421,0,False,adsb_icao
ae2fa3,2026-09-25 05:43:34.150087,MOOSE22,08-8191,3404,3225,32.931847,-79.976944,C-17A Globemaster,69,191,1252,False,mlat
ae5fab,2026-09-25 05:43:34.150093,ROCCO48,19-46064,3077,1250,39.148407,-75.50563,KC-46A Pegasus,302,169,2624,False,adsb_icao
ae10ba,2026-09-25 05:43:34.150097,ROYAL81,01-0191,0372,1325,39.143124,-75.396606,C-17A Globemaster,247,194,-192,False,adsb_icao
ae07da,2026-09-25 05:43:34.150102,RCH4605,93-0600,3457,24050,45.45369,-70.710037,C-17A Globemaster,280,459,1088,False,adsb_icao
ae07bb,2026-09-25 05:43:34.150109,UNK C/S,62-3561,5355,20000,31.321777,35.374302,KC-135R Stratotanker,327,460,-32,False,mlat
afa175,2026-09-25 05:43:34.150114,FLYER46,19-46111,0725,16500,24.864901,57.476608,KC-46A Pegasus,,,0,False,mlat
af8444,2026-09-25 05:43:34.150118,UNK C/S,19-46108,3276,22525,24.614832,57.512497,KC-46A Pegasus,124,416,0,False,mlat
ae0141,2026-09-25 05:43:34.150128,UNK C/S,59-1510,1730,2975,26.214241,127.565948,KC-135R Stratotanker,,,-7,False,mlat
ae10b6,2026-09-25 05:43:34.150139,X,01-0187,1200,5575,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-09-25 05:43:34.150145,RCH233,10-0221,5220,36025,32.6,33.2,C-17A Globemaster,301,392,0,False,mode_s
aef829,2026-09-25 05:43:34.150149,FLYER47,22-46113,3266,24525,25.3,53.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-09-25 05:43:34.150158,UAF1230,1227,0643,3350,24.6,54.3,C-17A Globemaster,,,,False,mode_s
ae0806,2026-09-25 05:43:34.150161,UNK C/S,99-0060,Unavailable,5225,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-09-25 05:43:34.150166,X,08-8194,1100,6225,42.5,-114.6,C-17A Globemaster,,,,False,mode_s
ae0804,2026-09-25 05:43:34.150170,X,99-0058,1200,5325,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae2faf,2026-09-25 05:43:34.150176,COHO61,08-8203,4765,5150,47.2,-118.5,C-17A Globemaster,,,,False,mode_s
ae1196,2026-09-25 05:43:34.150180,RCH267,03-3113,3607,12175,17.4,-65.0,C-17A Globemaster,59,348,1568,False,mode_s
ae63bc,2026-09-25 05:43:34.150187,UNK C/S,20-46080,0723,Unavailable,24.9,50.8,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-09-25 05:43:34.150191,RCH706,63-8007,3611,39000,47.6,-51.8,KC-135R Stratotanker,,,,False,mode_s
ae146a,2026-09-25 05:44:34.437703,THBRD14,07-7172,4526,8000,37.536678,-122.589386,C-17A Globemaster,22,332,0,False,mlat
ae63ce,2026-09-25 05:44:34.437726,HORSE70,21-46098,3256,11075,34.518894,-114.360764,KC-46A Pegasus,254,249,0,False,mlat
ae023c,2026-09-25 05:44:34.437739,UNK C/S,63-8888,3541,34975,44.288788,-103.943848,KC-135R Stratotanker,116,481,0,False,mlat
ae5bc3,2026-09-25 05:44:34.437744,DASH95,16-46018,2312,20025,33.958782,-100.155052,KC-46A Pegasus,345,433,0,False,mlat
ae07c0,2026-09-25 05:44:34.437748,OILER69,63-8006,0564,20975,33.906967,-100.065353,KC-135R Stratotanker,39,389,25,False,mlat
ae10b9,2026-09-25 05:44:34.437753,NOGS34,01-0190,2277,2800,35.07193,-99.807152,C-17A Globemaster,82,256,,False,adsb_icao
ae5e08,2026-09-25 05:44:34.437765,SLIME36,17-46027,6702,10725,37.332996,-88.710777,KC-46A Pegasus,198,292,0,False,mlat
ae5f95,2026-09-25 05:44:34.437770,SLIME34,18-46042,2111,13725,38.427956,-87.425659,KC-46A Pegasus,276,261,0,False,mlat
ae5e0c,2026-09-25 05:44:34.437777,SLIME35,17-46031,6767,10700,38.061317,-85.592941,KC-46A Pegasus,291,396,0,False,mlat
ae04b8,2026-09-25 05:44:34.437782,UNK C/S,58-0018,1330,21025,29.767439,-82.301353,KC-135R Stratotanker,176,447,30,False,mlat
ae146c,2026-09-25 05:44:34.437787,RCH792,07-7174,1426,27000,28.507566,-81.117554,C-17A Globemaster,346,418,0,False,adsb_icao
ae2fa3,2026-09-25 05:44:34.437791,MOOSE22,08-8191,3404,4325,32.960636,-79.905571,C-17A Globemaster,49,301,1024,False,mlat
ae5fab,2026-09-25 05:44:34.437797,ROCCO48,19-46064,3077,2700,39.177933,-75.563843,KC-46A Pegasus,303,218,1152,False,adsb_icao
ae10ba,2026-09-25 05:44:34.437801,ROYAL81,01-0191,0372,1325,39.110954,-75.391907,C-17A Globemaster,96,144,-64,False,adsb_icao
ae07da,2026-09-25 05:44:34.437806,RCH4605,93-0600,3457,24750,45.479736,-70.888039,C-17A Globemaster,281,466,832,False,adsb_icao
ae07bb,2026-09-25 05:44:34.437814,UNK C/S,62-3561,5355,20000,30.974733,35.384338,KC-135R Stratotanker,333,462,-32,False,mlat
896c2f,2026-09-25 05:44:34.437818,UAF1230,1227,0643,5175,24.273729,54.753815,C-17A Globemaster,,,2032,False,mlat
afa175,2026-09-25 05:44:34.437822,FLYER46,19-46111,0725,16500,24.786669,57.416016,KC-46A Pegasus,,,0,False,mlat
af8444,2026-09-25 05:44:34.437826,UNK C/S,19-46108,3276,22500,24.59713,57.556786,KC-46A Pegasus,109,394,-13,False,mode_s
ae0141,2026-09-25 05:44:34.437836,UNK C/S,59-1510,1730,2925,26.247276,127.616997,KC-135R Stratotanker,,,-463,False,mlat
ae10b6,2026-09-25 05:44:34.437869,X,01-0187,1200,5375,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-09-25 05:44:34.437875,RCH233,10-0221,5220,36000,32.8,33.6,C-17A Globemaster,301,406,-128,False,mode_s
aef829,2026-09-25 05:44:34.437881,FLYER47,22-46113,3266,26350,25.2,53.2,KC-46A Pegasus,,,,False,mode_s
ae0806,2026-09-25 05:44:34.437889,UNK C/S,99-0060,Unavailable,5200,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-09-25 05:44:34.437895,X,08-8194,1100,5475,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae0804,2026-09-25 05:44:34.437898,X,99-0058,1200,5325,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae2faf,2026-09-25 05:44:34.437903,COHO61,08-8203,4765,5125,46.9,-118.9,C-17A Globemaster,,,,False,mode_s
ae1196,2026-09-25 05:44:34.437908,RCH267,03-3113,3607,13675,17.6,-65.0,C-17A Globemaster,59,354,1280,False,mode_s
ae63bc,2026-09-25 05:44:34.437914,UNK C/S,20-46080,0723,950,25.2,53.0,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-09-25 05:44:34.437918,RCH706,63-8007,3611,39000,47.6,-51.8,KC-135R Stratotanker,,,,False,mode_s
ae146a,2026-09-25 05:45:34.772451,THBRD14,07-7172,4526,8000,37.618156,-122.563782,C-17A Globemaster,12,291,0,False,mlat
ae2faf,2026-09-25 05:45:34.772468,COHO61,08-8203,4765,5125,46.939552,-119.865875,C-17A Globemaster,,,0,False,mlat
ae63ce,2026-09-25 05:45:34.772480,HORSE70,21-46098,3256,11075,34.501698,-114.436592,KC-46A Pegasus,260,230,7,False,mlat
ae023c,2026-09-25 05:45:34.772491,UNK C/S,63-8888,3541,34975,44.233318,-103.774841,KC-135R Stratotanker,114,495,0,False,mlat
ae5bc3,2026-09-25 05:45:34.772496,DASH95,16-46018,2312,20025,34.080261,-100.194778,KC-46A Pegasus,344,446,0,False,mlat
ae07c0,2026-09-25 05:45:34.772500,OILER69,63-8006,0564,20100,33.9907,-99.98082,KC-135R Stratotanker,38,377,-2103,False,mlat
ae10b9,2026-09-25 05:45:34.772504,NOGS34,01-0190,2277,2700,35.073341,-99.748016,C-17A Globemaster,90,146,,False,adsb_icao
ae5e08,2026-09-25 05:45:34.772515,SLIME36,17-46027,6702,10725,37.251015,-88.742386,KC-46A Pegasus,198,306,0,False,mlat
ae5f95,2026-09-25 05:45:34.772520,SLIME34,18-46042,2111,13700,38.417145,-87.518631,KC-46A Pegasus,245,315,-134,False,mlat
ae5e0c,2026-09-25 05:45:34.772527,SLIME35,17-46031,6767,10700,38.104149,-85.72345,KC-46A Pegasus,291,408,0,False,mlat
ae04b8,2026-09-25 05:45:34.772532,UNK C/S,58-0018,1330,21000,29.639828,-82.295532,KC-135R Stratotanker,177,465,-2,False,mlat
ae146c,2026-09-25 05:45:34.772537,RCH792,07-7174,1426,27000,28.622314,-81.148033,C-17A Globemaster,346,421,64,False,adsb_icao
ae2fa3,2026-09-25 05:45:34.772541,MOOSE22,08-8191,3404,4850,32.999863,-79.957527,C-17A Globemaster,265,247,188,False,mlat
ae5fab,2026-09-25 05:45:34.772548,ROCCO48,19-46064,3077,2775,39.222679,-75.616455,KC-46A Pegasus,7,212,0,False,adsb_icao
ae10ba,2026-09-25 05:45:34.772552,ROYAL81,01-0191,0372,775,39.090145,-75.404236,C-17A Globemaster,311,116,-320,False,adsb_icao
ae07da,2026-09-25 05:45:34.772558,RCH4605,93-0600,3457,25625,45.506393,-71.070419,C-17A Globemaster,281,464,832,False,adsb_icao
ae07bb,2026-09-25 05:45:34.772565,UNK C/S,62-3561,5355,20000,31.097488,35.371243,KC-135R Stratotanker,4,476,0,False,mlat
896c2f,2026-09-25 05:45:34.772570,UAF1230,1227,0643,5250,24.155142,54.666103,C-17A Globemaster,,,75,False,mlat
afa175,2026-09-25 05:45:34.772574,FLYER46,19-46111,0725,16500,24.725157,57.406506,KC-46A Pegasus,,,0,False,mlat
ae0141,2026-09-25 05:45:34.772584,UNK C/S,59-1510,1730,1900,26.255701,127.623711,KC-135R Stratotanker,,,-1088,False,mlat
ae10b6,2026-09-25 05:45:34.772597,X,01-0187,1200,5400,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-09-25 05:45:34.772603,RCH233,10-0221,5220,36000,33.2,33.4,C-17A Globemaster,301,412,0,False,mode_s
aef829,2026-09-25 05:45:34.772608,FLYER47,22-46113,3266,27025,25.2,53.7,KC-46A Pegasus,,,,False,mode_s
ae0806,2026-09-25 05:45:34.772617,UNK C/S,99-0060,Unavailable,5200,42.6,-114.6,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-09-25 05:45:34.772621,X,08-8194,1100,5300,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae0804,2026-09-25 05:45:34.772625,X,99-0058,1200,5325,42.6,-114.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-09-25 05:45:34.772632,RCH267,03-3113,3607,15050,17.7,-64.8,C-17A Globemaster,59,362,1248,False,mode_s
af8444,2026-09-25 05:45:34.772638,UNK C/S,19-46108,3276,22500,26.7,58.5,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 05:45:34.772642,UNK C/S,20-46080,0723,275,25.1,53.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-09-25 05:45:34.772646,RCH706,63-8007,3611,39000,48.4,-52.7,KC-135R Stratotanker,,,,False,mode_s
ae146a,2026-09-25 05:46:35.044020,THBRD14,07-7172,4526,8000,37.696609,-122.539986,C-17A Globemaster,15,306,0,False,mlat
ae2faf,2026-09-25 05:46:35.044035,COHO61,08-8203,4765,5125,46.878967,-119.798218,C-17A Globemaster,,,0,False,mlat
ae63ce,2026-09-25 05:46:35.044046,HORSE70,21-46098,3256,11050,34.482594,-114.516251,KC-46A Pegasus,253,230,-35,False,mlat
ae023c,2026-09-25 05:46:35.044058,UNK C/S,63-8888,3541,34975,44.172741,-103.596474,KC-135R Stratotanker,115,491,0,False,mlat
ae5bc3,2026-09-25 05:46:35.044062,DASH95,16-46018,2312,20025,34.196426,-100.232086,KC-46A Pegasus,344,409,0,False,mlat
ae07c0,2026-09-25 05:46:35.044066,OILER69,63-8006,0564,18250,34.068081,-99.898163,KC-135R Stratotanker,41,383,-2045,False,mlat
ae10b9,2026-09-25 05:46:35.044070,NOGS34,01-0190,2277,4850,35.053555,-99.702415,C-17A Globemaster,180,203,,False,adsb_icao
ae5e08,2026-09-25 05:46:35.044080,SLIME36,17-46027,6702,10725,37.171879,-88.772987,KC-46A Pegasus,199,296,0,False,mlat
ae5f95,2026-09-25 05:46:35.044085,SLIME34,18-46042,2111,14725,38.348301,-87.57943,KC-46A Pegasus,190,341,503,False,mlat
ae5e0c,2026-09-25 05:46:35.044091,SLIME35,17-46031,6767,10700,38.147266,-85.850967,KC-46A Pegasus,292,401,0,False,mlat
ae04b8,2026-09-25 05:46:35.044096,UNK C/S,58-0018,1330,21000,29.510685,-82.289566,KC-135R Stratotanker,177,455,0,False,mlat
ae146c,2026-09-25 05:46:35.044100,RCH792,07-7174,1426,27000,28.734974,-81.178032,C-17A Globemaster,346,418,-64,False,adsb_icao
ae2fa3,2026-09-25 05:46:35.044104,MOOSE22,08-8191,3404,4850,33.019539,-80.037003,C-17A Globemaster,310,225,0,False,mlat
ae5fab,2026-09-25 05:46:35.044111,ROCCO48,19-46064,7074,2975,39.263489,-75.565514,KC-46A Pegasus,58,210,896,False,adsb_icao
ae10ba,2026-09-25 05:46:35.044115,ROYAL81,01-0191,0372,200,39.11087,-75.435829,C-17A Globemaster,306,117,-1280,False,adsb_icao
ae07da,2026-09-25 05:46:35.044120,RCH4605,93-0600,3457,26500,45.532013,-71.249474,C-17A Globemaster,281,462,768,False,adsb_icao
ae07bb,2026-09-25 05:46:35.044127,UNK C/S,62-3561,5355,18375,31.236242,35.387222,KC-135R Stratotanker,8,460,-4160,False,mlat
896c2f,2026-09-25 05:46:35.044132,UAF1230,1227,0643,5225,24.287251,54.618176,C-17A Globemaster,,,0,False,mlat
afa175,2026-09-25 05:46:35.044136,FLYER46,19-46111,0725,16500,24.665646,57.445042,KC-46A Pegasus,,,0,False,mlat
ae0141,2026-09-25 05:46:35.044145,UNK C/S,59-1510,1730,1200,26.302593,127.685677,KC-135R Stratotanker,,,-763,False,mlat
ae10b6,2026-09-25 05:46:35.044157,X,01-0187,1200,5450,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-09-25 05:46:35.044162,RCH233,10-0221,5220,36000,33.0,32.9,C-17A Globemaster,301,414,-32,False,mode_s
aef829,2026-09-25 05:46:35.044167,FLYER47,22-46113,3266,27025,25.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae0806,2026-09-25 05:46:35.044175,UNK C/S,99-0060,Unavailable,5050,42.6,-114.8,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-09-25 05:46:35.044180,X,08-8194,1100,5250,42.6,-114.6,C-17A Globemaster,,,,False,mode_s
ae0804,2026-09-25 05:46:35.044184,X,99-0058,1200,4675,42.6,-115.0,C-17A Globemaster,,,,False,mode_s
ae1196,2026-09-25 05:46:35.044191,RCH267,03-3113,3607,16275,17.7,-64.8,C-17A Globemaster,59,370,1184,False,mode_s
af8444,2026-09-25 05:46:35.044197,UNK C/S,19-46108,3276,22500,26.7,58.5,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-09-25 05:46:35.044201,RCH706,63-8007,3611,39000,47.3,-53.9,KC-135R Stratotanker,,,,False,mode_s
ae146a,2026-09-25 05:47:35.295651,THBRD14,07-7172,4526,8000,37.781544,-122.512001,C-17A Globemaster,14,314,0,False,mlat
ae2faf,2026-09-25 05:47:35.295667,COHO61,08-8203,4765,5125,46.823521,-119.730698,C-17A Globemaster,,,0,False,mlat
ae63ce,2026-09-25 05:47:35.295680,HORSE70,21-46098,3256,11075,34.464424,-114.59346,KC-46A Pegasus,257,237,0,False,mlat
ae023c,2026-09-25 05:47:35.295691,UNK C/S,63-8888,3541,34975,44.114021,-103.421471,KC-135R Stratotanker,114,473,0,False,mlat
ae5bc3,2026-09-25 05:47:35.295695,DASH95,16-46018,2312,20025,34.316147,-100.263779,KC-46A Pegasus,358,442,0,False,mlat
ae07c0,2026-09-25 05:47:35.295699,OILER69,63-8006,0564,16550,34.148998,-99.815269,KC-135R Stratotanker,40,364,-1738,False,mlat
ae10b9,2026-09-25 05:47:35.295704,NOGS34,01-0190,2277,5900,34.993149,-99.739212,C-17A Globemaster,208,252,,False,adsb_icao
ae1175,2026-09-25 05:47:35.295708,NOGS78,02-1103,0470,1350,34.653168,-99.273972,C-17A Globemaster,179,179,,False,adsb_icao
ae5e08,2026-09-25 05:47:35.295718,SLIME36,17-46027,6702,10725,37.093811,-88.802895,KC-46A Pegasus,198,305,0,False,mlat
ae5f95,2026-09-25 05:47:35.295724,SLIME34,18-46042,2111,14725,38.266827,-87.537949,KC-46A Pegasus,137,282,0,False,mlat
ae5e0c,2026-09-25 05:47:35.295730,SLIME35,17-46031,6767,10700,38.190777,-85.981964,KC-46A Pegasus,294,385,0,False,mlat
ae04b8,2026-09-25 05:47:35.295736,UNK C/S,58-0018,1330,21000,29.382235,-82.284401,KC-135R Stratotanker,179,452,-53,False,mlat
ae146c,2026-09-25 05:47:35.295740,RCH792,07-7174,1426,27000,28.850098,-81.208717,C-17A Globemaster,346,417,-64,False,adsb_icao
ae2fa3,2026-09-25 05:47:35.295744,MOOSE22,08-8191,3404,4425,33.049358,-80.110565,C-17A Globemaster,295,255,-588,False,mlat
ae5fab,2026-09-25 05:47:35.295750,ROCCO48,19-46064,7074,4600,39.297318,-75.497513,KC-46A Pegasus,57,229,2176,False,adsb_icao
ae10ba,2026-09-25 05:47:35.295754,ROYAL81,01-0191,0372,0,39.114304,-75.441742,C-17A Globemaster,306,122,-896,False,other
ae07da,2026-09-25 05:47:35.295759,RCH4605,93-0600,3457,27425,45.557236,-71.428017,C-17A Globemaster,281,457,768,False,adsb_icao
ae07bb,2026-09-25 05:47:35.295766,UNK C/S,62-3561,5355,14150,31.352695,35.408623,KC-135R Stratotanker,8,430,-5088,False,mlat
7cf9c5,2026-09-25 05:47:35.295780,STAL42,A41-213,4572,31025,-24.762672,148.018906,C-17A Globemaster,121,475,,False,adsb_icao
ae10b6,2026-09-25 05:47:35.295788,X,01-0187,1200,4825,42.7,-115.4,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-09-25 05:47:35.295793,RCH233,10-0221,5220,36000,32.8,33.0,C-17A Globemaster,301,412,0,False,mode_s
aef829,2026-09-25 05:47:35.295798,FLYER47,22-46113,3266,27025,25.0,54.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-09-25 05:47:35.295807,UAF1230,1227,0643,5225,24.7,54.7,C-17A Globemaster,,,,False,mode_s
ae0806,2026-09-25 05:47:35.295811,UNK C/S,99-0060,Unavailable,4400,42.6,-114.9,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-25 05:47:35.295816,UNK C/S,59-1510,1730,600,25.8,127.5,KC-135R Stratotanker,,,,False,mode_s
ae2fa6,2026-09-25 05:47:35.295821,X,08-8194,1100,5125,42.6,-114.7,C-17A Globemaster,,,,False,mode_s
ae0804,2026-09-25 05:47:35.295824,X,99-0058,1200,4725,42.6,-114.8,C-17A Globemaster,,,,False,mode_s
ae1196,2026-09-25 05:47:35.295832,RCH267,03-3113,3607,17475,17.7,-64.8,C-17A Globemaster,59,376,1248,False,mode_s
af8444,2026-09-25 05:47:35.295837,UNK C/S,19-46108,3276,22500,26.7,58.6,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 05:47:35.295874,FLYER46,19-46111,0725,16500,26.6,58.5,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-09-25 05:47:35.295883,RCH706,63-8007,3611,39000,48.4,-52.7,KC-135R Stratotanker,67,496,-128,False,mode_s
ae146a,2026-09-25 05:48:35.605283,THBRD14,07-7172,4526,7775,37.842918,-122.439987,C-17A Globemaster,45,328,-477,False,mlat
ae2faf,2026-09-25 05:48:35.605300,COHO61,08-8203,4765,5125,46.820385,-119.670837,C-17A Globemaster,,,0,False,mlat
ae63ce,2026-09-25 05:48:35.605311,HORSE70,21-46098,3256,11075,34.444916,-114.673759,KC-46A Pegasus,256,247,17,False,mlat
ae023c,2026-09-25 05:48:35.605322,UNK C/S,63-8888,3541,34975,44.057808,-103.25135,KC-135R Stratotanker,115,489,0,False,mlat
ae5bc3,2026-09-25 05:48:35.605326,DASH95,16-46018,2312,20050,34.412277,-100.175232,KC-46A Pegasus,67,465,0,False,mlat
ae10b9,2026-09-25 05:48:35.605331,NOGS34,01-0190,2277,5925,34.931808,-99.778564,C-17A Globemaster,208,246,,False,adsb_icao
ae07c0,2026-09-25 05:48:35.605336,OILER69,63-8006,0564,15075,34.22493,-99.735527,KC-135R Stratotanker,38,338,-1239,False,mlat
ae1175,2026-09-25 05:48:35.605340,NOGS78,02-1103,0470,3525,34.593979,-99.273636,C-17A Globemaster,181,208,,False,adsb_icao
ae5e08,2026-09-25 05:48:35.605350,SLIME36,17-46027,6702,10725,37.01532,-88.834,KC-46A Pegasus,199,291,0,False,mlat
ae5f95,2026-09-25 05:48:35.605355,SLIME34,18-46042,2111,14725,38.24765,-87.42366,KC-46A Pegasus,79,372,0,False,mlat
ae5e0c,2026-09-25 05:48:35.605361,SLIME35,17-46031,6767,10700,38.230717,-86.109009,KC-46A Pegasus,296,388,0,False,mlat
ae04b8,2026-09-25 05:48:35.605366,UNK C/S,58-0018,1330,19875,29.255356,-82.278625,KC-135R Stratotanker,181,435,-1900,False,mlat
ae146c,2026-09-25 05:48:35.605370,RCH792,07-7174,1426,27000,28.963486,-81.23909,C-17A Globemaster,346,417,0,False,adsb_icao
ae2fa3,2026-09-25 05:48:35.605374,MOOSE22,08-8191,3404,3875,33.080719,-80.185844,C-17A Globemaster,296,259,-501,False,mlat
ae5fab,2026-09-25 05:48:35.605379,ROCCO48,19-46064,7074,4750,39.33197,-75.427773,KC-46A Pegasus,57,232,0,False,adsb_icao
ae07da,2026-09-25 05:48:35.605384,RCH4605,93-0600,3457,28200,45.58223,-71.607346,C-17A Globemaster,281,456,768,False,adsb_icao
ae07bb,2026-09-25 05:48:35.605392,UNK C/S,62-3561,5355,10175,31.472311,35.436768,KC-135R Stratotanker,8,396,-1440,False,mlat
896c2f,2026-09-25 05:48:35.605396,UAF1230,1227,0643,5225,25.137678,55.319111,C-17A Globemaster,,,0,False,mlat
ae10b6,2026-09-25 05:48:35.605413,X,01-0187,1200,4775,42.5,-114.5,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-09-25 05:48:35.605418,RCH233,10-0221,5220,36000,32.6,33.2,C-17A Globemaster,301,414,-96,False,mode_s
aef829,2026-09-25 05:48:35.605422,FLYER47,22-46113,3266,27025,24.9,56.0,KC-46A Pegasus,,,,False,mode_s
ae0806,2026-09-25 05:48:35.605433,UNK C/S,99-0060,Unavailable,4600,42.6,-114.7,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-25 05:48:35.605438,UNK C/S,59-1510,1730,Unavailable,25.9,127.5,KC-135R Stratotanker,,,,False,mode_s
ae2fa6,2026-09-25 05:48:35.605442,X,08-8194,1100,4650,42.6,-114.6,C-17A Globemaster,,,,False,mode_s
ae0804,2026-09-25 05:48:35.605446,X,99-0058,1200,4725,42.6,-115.0,C-17A Globemaster,,,,False,mode_s
ae1196,2026-09-25 05:48:35.605453,RCH267,03-3113,3607,18600,17.9,-64.7,C-17A Globemaster,59,384,1152,False,mode_s
af8444,2026-09-25 05:48:35.605458,UNK C/S,19-46108,3276,22500,26.6,58.4,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 05:48:35.605462,FLYER46,19-46111,0725,16500,26.7,58.6,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-09-25 05:48:35.605466,RCH706,63-8007,3611,39000,47.6,-51.8,KC-135R Stratotanker,67,494,0,False,mode_s
ae146a,2026-09-25 05:49:35.861919,THBRD14,07-7172,4526,6600,37.904633,-122.367538,C-17A Globemaster,42,293,-1070,False,mlat
