hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae042e,2026-09-14 04:59:41.656862,UNK C/S,64-14837,5217,32000,43.958546,25.300343,KC-135R Stratotanker,227,433,0,False,mlat
ae63c7,2026-09-14 04:59:41.656868,UNK C/S,21-46091,3266,28000,25.173664,55.721016,KC-46A Pegasus,100,425,0,False,mlat
800795,2026-09-14 04:59:41.656873,IFC1106,CB-8008,3306,8200,28.7407,77.124344,C-17A Globemaster,78,275,-928,False,adsb_icao
87cc0a,2026-09-14 04:59:41.656892,FORTS61,07-3604,2042,5925,35.197678,137.150681,KC-46A Pegasus,345,200,0,False,adsb_icao
7cf9c5,2026-09-14 04:59:41.656898,ASY729,A41-213,1030,13350,-34.59375,139.50647,C-17A Globemaster,282,357,-2016,False,adsb_icao
ae0805,2026-09-14 04:59:41.656908,RCH100,99-0059,1437,34900,-30.603516,151.844528,C-17A Globemaster,29,455,404,False,mlat
ae0564,2026-09-14 04:59:41.656918,RCH2026,85-0007,Unavailable,37000,36.6,-17.9,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:00:41.902675,RCH4543,04-4138,7015,27300,33.878578,-114.541679,C-17A Globemaster,259,458,-1088,False,adsb_icao
ae49c6,2026-09-14 05:00:41.902699,RCH716,09-9210,5772,29000,43.016605,-83.3694,C-17A Globemaster,63,530,0,False,mlat
af041c,2026-09-14 05:00:41.902706,UNK C/S,,2460,24000,36.904793,-75.659218,E-6B TACAMO,269,254,0,False,mlat
ae07d5,2026-09-14 05:00:41.902713,RCH412,92-3291,2133,17850,39.207596,-74.525337,C-17A Globemaster,62,405,1792,False,adsb_icao
ae0153,2026-09-14 05:00:41.902718,UNK C/S,63-8002,3572,39000,40.525032,-74.147575,KC-135R Stratotanker,43,499,0,False,mlat
adfeb6,2026-09-14 05:00:41.902724,UNK C/S,75-0125,0774,34050,47.007938,-70.066292,E-4B Nightwatch,251,374,128,False,adsb_icao
ae5bc0,2026-09-14 05:00:41.902730,REALM21,16-46015,7013,26000,45.501057,-66.800812,KC-46A Pegasus,232,296,0,False,mlat
ae07da,2026-09-14 05:00:41.902735,RCH338,93-0600,3543,35000,48.678558,-60.992622,C-17A Globemaster,50,541,0,False,adsb_icao
ae20c3,2026-09-14 05:00:41.902740,RCH3298,07-7182,0132,30000,55.472923,-5.880727,C-17A Globemaster,283,411,0,False,mlat
ae4f12,2026-09-14 05:00:41.902744,RCH223,10-0218,2003,33000,54.773937,-4.705401,C-17A Globemaster,141,503,0,False,mlat
ae07df,2026-09-14 05:00:41.902749,RCH426,94-0065,2541,32000,53.119045,2.286143,C-17A Globemaster,307,378,0,False,mlat
ae1171,2026-09-14 05:00:41.902754,MOOSE68,02-1099,2214,37975,48.262474,19.008589,C-17A Globemaster,305,415,0,False,adsb_icao
ae042e,2026-09-14 05:00:41.902758,UNK C/S,64-14837,5217,32000,43.885651,25.172752,KC-135R Stratotanker,232,432,0,False,mlat
ae63c7,2026-09-14 05:00:41.902762,UNK C/S,21-46091,3266,28000,25.157963,55.860703,KC-46A Pegasus,95,426,0,False,mlat
800795,2026-09-14 05:00:41.902768,IFC1106,CB-8008,3306,7200,28.73921,77.210945,C-17A Globemaster,91,271,-1056,False,adsb_icao
87cc0a,2026-09-14 05:00:41.902787,FORTS61,07-3604,2042,5925,35.251961,137.131989,KC-46A Pegasus,344,200,-64,False,adsb_icao
7cf9c5,2026-09-14 05:00:41.902792,ASY729,A41-213,1030,11675,-34.572765,139.390121,C-17A Globemaster,282,334,-1024,False,adsb_icao
ae0805,2026-09-14 05:00:41.902801,RCH100,99-0059,1437,35000,-30.500031,151.911041,C-17A Globemaster,28,479,0,False,mlat
ae0564,2026-09-14 05:00:41.902811,RCH2026,85-0007,Unavailable,Unavailable,36.6,-17.9,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:01:42.201062,RCH4543,04-4138,7015,26300,33.856464,-114.690804,C-17A Globemaster,259,451,-1088,False,adsb_icao
ae49c6,2026-09-14 05:01:42.201081,RCH716,09-9210,5772,29000,43.08469,-83.188499,C-17A Globemaster,63,534,0,False,mlat
af041c,2026-09-14 05:01:42.201088,UNK C/S,,2460,24000,36.904404,-75.752258,E-6B TACAMO,260,328,0,False,mlat
ae07d5,2026-09-14 05:01:42.201093,RCH412,92-3291,2133,19450,39.260529,-74.394653,C-17A Globemaster,62,415,1152,False,adsb_icao
ae0153,2026-09-14 05:01:42.201098,UNK C/S,63-8002,3572,39000,40.637558,-74.026688,KC-135R Stratotanker,40,504,0,False,mlat
adfeb6,2026-09-14 05:01:42.201103,UNK C/S,75-0125,0774,34025,46.974792,-70.212143,E-4B Nightwatch,251,383,64,False,adsb_icao
ae5bc0,2026-09-14 05:01:42.201108,REALM21,16-46015,7013,26000,45.451626,-66.887764,KC-46A Pegasus,230,290,0,False,mlat
ae07da,2026-09-14 05:01:42.201113,RCH338,93-0600,3543,35000,48.760666,-60.841579,C-17A Globemaster,50,541,0,False,adsb_icao
ae20c3,2026-09-14 05:01:42.201118,RCH3298,07-7182,0132,30000,55.499603,-6.069811,C-17A Globemaster,282,434,0,False,mlat
ae4f12,2026-09-14 05:01:42.201122,RCH223,10-0218,2003,33000,54.670731,-4.559977,C-17A Globemaster,140,495,0,False,mlat
ae07df,2026-09-14 05:01:42.201126,RCH426,94-0065,2541,32000,53.186539,2.128045,C-17A Globemaster,307,378,-64,False,mlat
ae1171,2026-09-14 05:01:42.201131,MOOSE68,02-1099,2214,38000,48.329636,18.866764,C-17A Globemaster,305,410,0,False,adsb_icao
ae042e,2026-09-14 05:01:42.201135,UNK C/S,64-14837,5217,32000,43.81213,25.045513,KC-135R Stratotanker,232,420,0,False,mlat
ae63c7,2026-09-14 05:01:42.201139,UNK C/S,21-46091,3266,28000,25.139069,55.955837,KC-46A Pegasus,100,437,0,False,mlat
800795,2026-09-14 05:01:42.201145,IFC1106,CB-8008,3306,6225,28.742798,77.292725,C-17A Globemaster,84,217,-832,False,adsb_icao
87cc0a,2026-09-14 05:01:42.201161,FORTS61,07-3604,2042,5925,35.306488,137.114243,KC-46A Pegasus,345,200,-64,False,adsb_icao
7cf9c5,2026-09-14 05:01:42.201166,ASY729,A41-213,1030,10625,-34.553909,139.286728,C-17A Globemaster,282,291,-1088,False,adsb_icao
ae0805,2026-09-14 05:01:42.201174,RCH100,99-0059,1437,35000,-30.381523,151.987869,C-17A Globemaster,28,481,0,False,mlat
ae0564,2026-09-14 05:01:42.201184,RCH2026,85-0007,Unavailable,Unavailable,33.8,-16.2,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:02:42.446442,RCH4543,04-4138,7015,25300,33.834549,-114.837624,C-17A Globemaster,259,446,-1152,False,adsb_icao
ae49c6,2026-09-14 05:02:42.446469,RCH716,09-9210,5772,29000,43.15218,-83.00692,C-17A Globemaster,63,537,0,False,mlat
af041c,2026-09-14 05:02:42.446477,UNK C/S,,2460,24000,36.901836,-75.845802,E-6B TACAMO,284,251,0,False,mlat
ae07d5,2026-09-14 05:02:42.446482,RCH412,92-3291,2133,20850,39.314804,-74.260292,C-17A Globemaster,62,428,1472,False,adsb_icao
ae0153,2026-09-14 05:02:42.446488,UNK C/S,63-8002,3572,39000,40.74567,-73.909332,KC-135R Stratotanker,38,512,0,False,mlat
adfeb6,2026-09-14 05:02:42.446493,UNK C/S,75-0125,0774,34050,46.940643,-70.361458,E-4B Nightwatch,251,389,-192,False,adsb_icao
ae5bc0,2026-09-14 05:02:42.446498,REALM21,16-46015,7013,26000,45.399593,-66.982483,KC-46A Pegasus,230,304,0,False,mlat
ae07da,2026-09-14 05:02:42.446503,RCH338,93-0600,3543,35000,48.86956,-60.639763,C-17A Globemaster,50,538,-128,False,adsb_icao
ae20c3,2026-09-14 05:02:42.446508,RCH3298,07-7182,0132,30000,55.527634,-6.258635,C-17A Globemaster,285,411,0,False,mlat
ae4f12,2026-09-14 05:02:42.446512,RCH223,10-0218,2003,33000,54.562904,-4.411507,C-17A Globemaster,142,488,0,False,mlat
ae07df,2026-09-14 05:02:42.446517,RCH426,94-0065,2541,32000,53.249958,1.988294,C-17A Globemaster,307,380,0,False,mlat
ae1171,2026-09-14 05:02:42.446521,MOOSE68,02-1099,2214,38000,48.395428,18.727497,C-17A Globemaster,305,411,-64,False,adsb_icao
ae042e,2026-09-14 05:02:42.446526,UNK C/S,64-14837,5217,32000,43.736378,24.912001,KC-135R Stratotanker,232,424,0,False,mlat
ae63c7,2026-09-14 05:02:42.446531,UNK C/S,21-46091,3266,28000,25.114325,56.114891,KC-46A Pegasus,99,409,0,False,mlat
800795,2026-09-14 05:02:42.446536,IFC1106,CB-8008,3306,5200,28.744995,77.349983,C-17A Globemaster,87,161,-1056,False,adsb_icao
87cc0a,2026-09-14 05:02:42.446554,FORTS61,07-3604,2042,5925,35.358994,137.093063,KC-46A Pegasus,335,198,-64,False,adsb_icao
7cf9c5,2026-09-14 05:02:42.446558,ASY729,A41-213,1030,9500,-34.537384,139.195801,C-17A Globemaster,282,273,-1504,False,adsb_icao
ae0805,2026-09-14 05:02:42.446566,RCH100,99-0059,1437,35000,-30.262106,152.063904,C-17A Globemaster,27,480,0,False,mlat
ae0564,2026-09-14 05:02:42.446576,RCH2026,85-0007,Unavailable,Unavailable,36.6,-17.4,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:03:42.860562,RCH4543,04-4138,7015,24300,33.812565,-114.983597,C-17A Globemaster,259,438,-1024,False,adsb_icao
ae49c6,2026-09-14 05:03:42.860585,RCH716,09-9210,5772,29000,43.214634,-82.835426,C-17A Globemaster,62,537,0,False,mlat
af041c,2026-09-14 05:03:42.860593,UNK C/S,,2460,24000,36.899742,-75.940514,E-6B TACAMO,266,278,0,False,mlat
ae07d5,2026-09-14 05:03:42.860598,RCH412,92-3291,2133,22100,39.370331,-74.122185,C-17A Globemaster,62,434,1216,False,adsb_icao
ae0153,2026-09-14 05:03:42.860603,UNK C/S,63-8002,3572,39000,40.855843,-73.784447,KC-135R Stratotanker,45,525,0,False,mlat
adfeb6,2026-09-14 05:03:42.860609,UNK C/S,75-0125,0774,34050,46.906036,-70.511902,E-4B Nightwatch,251,395,0,False,adsb_icao
ae5bc0,2026-09-14 05:03:42.860615,REALM21,16-46015,7013,26000,45.346733,-67.075424,KC-46A Pegasus,230,297,0,False,mlat
ae07da,2026-09-14 05:03:42.860619,RCH338,93-0600,3543,35000,48.962997,-60.465511,C-17A Globemaster,50,535,-64,False,adsb_icao
ae20c3,2026-09-14 05:03:42.860624,RCH3298,07-7182,0132,30000,55.551861,-6.442633,C-17A Globemaster,285,406,0,False,mlat
ae4f12,2026-09-14 05:03:42.860629,RCH223,10-0218,2003,33000,54.460518,-4.267941,C-17A Globemaster,142,511,0,False,mlat
ae07df,2026-09-14 05:03:42.860634,RCH426,94-0065,2541,32000,53.315372,1.853022,C-17A Globemaster,307,378,-32,False,mlat
ae1171,2026-09-14 05:03:42.860639,MOOSE68,02-1099,2214,37975,48.461067,18.587494,C-17A Globemaster,305,409,0,False,adsb_icao
ae042e,2026-09-14 05:03:42.860644,UNK C/S,64-14837,5217,32000,43.65036,24.799923,KC-135R Stratotanker,215,438,0,False,mlat
ae63c7,2026-09-14 05:03:42.860650,UNK C/S,21-46091,3266,28000,25.118128,56.148087,KC-46A Pegasus,96,418,0,False,mode_s
800795,2026-09-14 05:03:42.860656,IFC1106,CB-8008,3306,4000,28.746658,77.401321,C-17A Globemaster,88,161,-1504,False,adsb_icao
87cc0a,2026-09-14 05:03:42.860678,FORTS61,07-3604,2042,5925,35.409542,137.065247,KC-46A Pegasus,335,197,64,False,adsb_icao
7cf9c5,2026-09-14 05:03:42.860683,ASY729,A41-213,1030,8700,-34.521091,139.10643,C-17A Globemaster,282,267,-64,False,adsb_icao
ae0805,2026-09-14 05:03:42.860692,RCH100,99-0059,1437,35000,-30.142986,152.140503,C-17A Globemaster,31,491,0,False,mlat
ae0564,2026-09-14 05:03:42.860703,RCH2026,85-0007,Unavailable,37000,36.6,-17.3,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:04:43.139987,RCH4543,04-4138,7015,23300,33.790787,-115.12674,C-17A Globemaster,259,430,-1088,False,adsb_icao
ae49c6,2026-09-14 05:04:43.140007,RCH716,09-9210,5772,29000,43.287216,-82.647545,C-17A Globemaster,62,538,0,False,mlat
af041c,2026-09-14 05:04:43.140014,UNK C/S,,2460,24000,36.896057,-76.032753,E-6B TACAMO,267,251,0,False,mlat
ae07d5,2026-09-14 05:04:43.140020,RCH412,92-3291,2133,22875,39.438812,-73.997215,C-17A Globemaster,30,424,704,False,adsb_icao
ae0153,2026-09-14 05:04:43.140024,UNK C/S,63-8002,3572,39000,40.945618,-73.628166,KC-135R Stratotanker,60,544,0,False,mlat
adfeb6,2026-09-14 05:04:43.140030,UNK C/S,75-0125,0774,34050,46.870514,-70.665779,E-4B Nightwatch,251,399,0,False,adsb_icao
ae5bc0,2026-09-14 05:04:43.140035,REALM21,16-46015,7013,26000,45.293957,-67.165855,KC-46A Pegasus,231,297,0,False,mlat
ae07da,2026-09-14 05:04:43.140039,RCH338,93-0600,3543,35000,49.051208,-60.299801,C-17A Globemaster,51,540,-128,False,adsb_icao
ae20c3,2026-09-14 05:04:43.140043,RCH3298,07-7182,0132,30000,55.579311,-6.62674,C-17A Globemaster,285,381,0,False,mlat
ae4f12,2026-09-14 05:04:43.140047,RCH223,10-0218,2003,33000,54.356361,-4.121288,C-17A Globemaster,143,482,0,False,mlat
ae07df,2026-09-14 05:04:43.140052,RCH426,94-0065,2541,32000,53.38699,1.71807,C-17A Globemaster,307,378,0,False,mlat
ae1171,2026-09-14 05:04:43.140056,MOOSE68,02-1099,2214,38000,48.527405,18.445539,C-17A Globemaster,305,415,0,False,adsb_icao
ae042e,2026-09-14 05:04:43.140060,UNK C/S,64-14837,5217,32000,43.556744,24.703762,KC-135R Stratotanker,217,428,0,False,mlat
ae63c7,2026-09-14 05:04:43.140065,UNK C/S,21-46091,3266,28000,25.21913,55.5215,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-14 05:04:43.140071,IFC1106,CB-8008,3306,2850,28.748894,77.451996,C-17A Globemaster,87,157,-992,False,adsb_icao
87cc0a,2026-09-14 05:04:43.140088,FORTS61,07-3604,2042,5925,35.459538,137.037491,KC-46A Pegasus,335,199,-64,False,adsb_icao
7cf9c5,2026-09-14 05:04:43.140092,ASY729,A41-213,1030,8700,-34.505035,139.018814,C-17A Globemaster,282,265,0,False,adsb_icao
ae0805,2026-09-14 05:04:43.140101,RCH100,99-0059,1437,35000,-30.026676,152.214417,C-17A Globemaster,29,491,0,False,mlat
ae0564,2026-09-14 05:04:43.140110,RCH2026,85-0007,Unavailable,Unavailable,36.6,-17.2,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:05:43.387229,RCH4543,04-4138,7015,22300,33.769135,-115.267525,C-17A Globemaster,259,426,-960,False,adsb_icao
ae49c6,2026-09-14 05:05:43.387253,RCH716,09-9210,5772,29000,43.361057,-82.471237,C-17A Globemaster,60,534,77,False,mlat
af041c,2026-09-14 05:05:43.387261,UNK C/S,,2460,24000,36.894215,-76.124008,E-6B TACAMO,268,270,0,False,mlat
ae07d5,2026-09-14 05:05:43.387268,RCH412,92-3291,2133,23700,39.541077,-73.916794,C-17A Globemaster,31,430,832,False,adsb_icao
ae0153,2026-09-14 05:05:43.387272,UNK C/S,63-8002,3572,39000,41.024948,-73.475746,KC-135R Stratotanker,55,543,0,False,mlat
adfeb6,2026-09-14 05:05:43.387279,UNK C/S,75-0125,0774,34050,46.834396,-70.820084,E-4B Nightwatch,251,402,64,False,adsb_icao
ae5bc0,2026-09-14 05:05:43.387285,REALM21,16-46015,7013,26000,45.243595,-67.258041,KC-46A Pegasus,232,301,0,False,mlat
ae07da,2026-09-14 05:05:43.387290,RCH338,93-0600,3543,35000,49.145847,-60.120945,C-17A Globemaster,51,538,0,False,adsb_icao
ae20c3,2026-09-14 05:05:43.387295,RCH3298,07-7182,0132,30000,55.607437,-6.825677,C-17A Globemaster,284,413,0,False,mlat
ae4f12,2026-09-14 05:05:43.387300,RCH223,10-0218,2003,33000,54.244511,-3.969972,C-17A Globemaster,141,505,0,False,mlat
ae07df,2026-09-14 05:05:43.387307,RCH426,94-0065,2541,32000,53.441261,1.583233,C-17A Globemaster,306,380,0,False,mlat
ae1171,2026-09-14 05:05:43.387312,MOOSE68,02-1099,2214,37975,48.594437,18.301126,C-17A Globemaster,304,419,-64,False,adsb_icao
ae042e,2026-09-14 05:05:43.387318,UNK C/S,64-14837,5217,32000,43.457664,24.603455,KC-135R Stratotanker,216,436,0,False,mlat
ae63c7,2026-09-14 05:05:43.387324,UNK C/S,21-46091,3266,28000,25.353491,56.158321,KC-46A Pegasus,314,446,0,False,mlat
800795,2026-09-14 05:05:43.387330,IFC1106,CB-8008,3306,2225,28.750616,77.501114,C-17A Globemaster,87,153,-64,False,adsb_icao
87cc0a,2026-09-14 05:05:43.387355,FORTS61,07-3604,2042,5925,35.509769,137.009277,KC-46A Pegasus,335,193,0,False,adsb_icao
7cf9c5,2026-09-14 05:05:43.387360,ASY729,A41-213,1030,7225,-34.488274,138.929672,C-17A Globemaster,282,267,-1568,False,adsb_icao
ae0805,2026-09-14 05:05:43.387371,RCH100,99-0059,1437,35000,-29.902838,152.293579,C-17A Globemaster,29,483,0,False,mlat
ae0564,2026-09-14 05:05:43.387381,RCH2026,85-0007,Unavailable,Unavailable,35.0,-12.0,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:06:43.617431,RCH4543,04-4138,7015,21975,33.747349,-115.406342,C-17A Globemaster,259,425,-256,False,adsb_icao
ae49c6,2026-09-14 05:06:43.617462,RCH716,09-9210,5772,29000,43.437099,-82.293732,C-17A Globemaster,59,567,0,False,mlat
af041c,2026-09-14 05:06:43.617474,UNK C/S,,2460,24000,36.891552,-76.217812,E-6B TACAMO,267,277,0,False,mlat
ae07d5,2026-09-14 05:06:43.617483,RCH412,92-3291,2133,24450,39.643295,-73.835709,C-17A Globemaster,31,436,768,False,adsb_icao
ae0153,2026-09-14 05:06:43.617488,UNK C/S,63-8002,3572,39000,41.109863,-73.317955,KC-135R Stratotanker,52,529,0,False,mlat
adfeb6,2026-09-14 05:06:43.617494,UNK C/S,75-0125,0774,34025,46.798172,-70.974564,E-4B Nightwatch,250,401,0,False,adsb_icao
ae5bc0,2026-09-14 05:06:43.617500,REALM21,16-46015,7013,26000,45.190845,-67.350235,KC-46A Pegasus,233,318,0,False,mlat
ae07da,2026-09-14 05:06:43.617505,RCH338,93-0600,3543,35000,49.242725,-59.936707,C-17A Globemaster,51,540,-128,False,adsb_icao
ae20c3,2026-09-14 05:06:43.617510,RCH3298,07-7182,0132,30000,55.633625,-7.014048,C-17A Globemaster,284,398,0,False,mlat
ae4f12,2026-09-14 05:06:43.617515,RCH223,10-0218,2003,33000,54.13905,-3.830681,C-17A Globemaster,143,518,0,False,mlat
ae07df,2026-09-14 05:06:43.617520,RCH426,94-0065,2541,32000,53.511684,1.428357,C-17A Globemaster,306,380,0,False,mlat
ae1171,2026-09-14 05:06:43.617525,MOOSE68,02-1099,2214,38000,48.660728,18.157366,C-17A Globemaster,304,421,0,False,adsb_icao
ae042e,2026-09-14 05:06:43.617530,UNK C/S,64-14837,5217,32000,43.362144,24.506706,KC-135R Stratotanker,216,427,0,False,mlat
ae63c7,2026-09-14 05:06:43.617537,UNK C/S,21-46091,3266,28025,25.362917,56.067188,KC-46A Pegasus,267,439,0,False,mlat
800795,2026-09-14 05:06:43.617543,IFC1106,CB-8008,3306,2225,28.725988,77.525452,C-17A Globemaster,208,165,32,False,adsb_icao
87cc0a,2026-09-14 05:06:43.617566,FORTS61,07-3604,2042,5925,35.554226,136.975967,KC-46A Pegasus,289,188,64,False,adsb_icao
7cf9c5,2026-09-14 05:06:43.617571,ASY729,A41-213,1030,5725,-34.47226,138.842972,C-17A Globemaster,282,261,-1248,False,adsb_icao
ae0805,2026-09-14 05:06:43.617582,RCH100,99-0059,1437,35000,-29.801056,152.357971,C-17A Globemaster,29,474,0,False,mlat
ae0564,2026-09-14 05:06:43.617593,RCH2026,85-0007,Unavailable,37000,35.0,-12.0,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:07:43.860876,RCH4543,04-4138,7015,20825,33.725887,-115.547104,C-17A Globemaster,259,420,-1344,False,adsb_icao
ae49c6,2026-09-14 05:07:43.860900,RCH716,09-9210,5772,29000,43.505478,-82.115692,C-17A Globemaster,62,528,0,False,mlat
af041c,2026-09-14 05:07:43.860908,UNK C/S,,2460,24000,36.913029,-76.305138,E-6B TACAMO,301,267,0,False,mlat
ae07d5,2026-09-14 05:07:43.860916,RCH412,92-3291,2133,25025,39.748535,-73.752533,C-17A Globemaster,31,443,128,False,adsb_icao
ae0153,2026-09-14 05:07:43.860922,UNK C/S,63-8002,3572,39000,41.220909,-73.192604,KC-135R Stratotanker,41,524,0,False,mlat
adfeb6,2026-09-14 05:07:43.860927,UNK C/S,75-0125,0774,34050,46.761909,-71.12796,E-4B Nightwatch,251,396,0,False,adsb_icao
ae5bc0,2026-09-14 05:07:43.860933,REALM21,16-46015,7013,26000,45.136185,-67.445946,KC-46A Pegasus,230,302,0,False,mlat
ae07da,2026-09-14 05:07:43.860939,RCH338,93-0600,3543,35000,49.338295,-59.753483,C-17A Globemaster,51,538,-64,False,adsb_icao
ae20c3,2026-09-14 05:07:43.860944,RCH3298,07-7182,0132,30000,55.657562,-7.199173,C-17A Globemaster,282,384,0,False,mlat
ae4f12,2026-09-14 05:07:43.860949,RCH223,10-0218,2003,33000,54.032272,-3.683613,C-17A Globemaster,142,499,0,False,mlat
ae07df,2026-09-14 05:07:43.860955,RCH426,94-0065,2541,32000,53.571121,1.292789,C-17A Globemaster,306,380,0,False,mlat
ae1171,2026-09-14 05:07:43.860960,MOOSE68,02-1099,2214,38000,48.727753,18.011522,C-17A Globemaster,304,423,0,False,adsb_icao
ae042e,2026-09-14 05:07:43.860966,UNK C/S,64-14837,5217,32000,43.263683,24.40819,KC-135R Stratotanker,217,429,0,False,mlat
ae63c7,2026-09-14 05:07:43.860972,UNK C/S,21-46091,3266,28000,25.368792,55.91151,KC-46A Pegasus,268,432,32,False,mlat
800795,2026-09-14 05:07:43.860979,IFC1106,CB-8008,3306,2225,28.707556,77.474297,C-17A Globemaster,266,183,0,False,adsb_icao
87cc0a,2026-09-14 05:07:43.861005,FORTS61,07-3604,2042,5925,35.55098,136.912827,KC-46A Pegasus,265,186,-64,False,adsb_icao
7cf9c5,2026-09-14 05:07:43.861012,ASY729,A41-213,1030,4350,-34.48288,138.765167,C-17A Globemaster,240,226,-1440,False,adsb_icao
ae0805,2026-09-14 05:07:43.861024,RCH100,99-0059,1437,35000,-29.688608,152.426971,C-17A Globemaster,27,476,0,False,mlat
ae0266,2026-09-14 05:07:43.861197,UNK C/S,57-1469,5323,100,32.1,33.3,KC-135R Stratotanker,,,,False,mode_s
ae0564,2026-09-14 05:07:43.861207,RCH2026,85-0007,Unavailable,Unavailable,36.6,-16.4,C-5M Galaxy,,,,False,mode_s
ae1448,2026-09-14 05:08:44.089193,RCH4543,04-4138,7015,19525,33.70438,-115.683403,C-17A Globemaster,259,416,-1280,False,adsb_icao
ae49c6,2026-09-14 05:08:44.089220,RCH716,09-9210,5772,29000,43.582478,-81.925751,C-17A Globemaster,62,549,0,False,mlat
af041c,2026-09-14 05:08:44.089228,UNK C/S,,2460,24000,36.960087,-76.370216,E-6B TACAMO,325,268,0,False,mlat
ae07d5,2026-09-14 05:08:44.089236,RCH412,92-3291,2133,25050,39.854534,-73.668823,C-17A Globemaster,31,451,-64,False,adsb_icao
ae0153,2026-09-14 05:08:44.089242,UNK C/S,63-8002,3572,39000,41.329472,-73.071579,KC-135R Stratotanker,39,523,0,False,mlat
adfeb6,2026-09-14 05:08:44.089248,UNK C/S,75-0125,0774,34025,46.726482,-71.277649,E-4B Nightwatch,250,391,0,False,adsb_icao
ae5bc0,2026-09-14 05:08:44.089254,REALM21,16-46015,7013,26000,45.083984,-67.536652,KC-46A Pegasus,230,296,0,False,mlat
ae07da,2026-09-14 05:08:44.089259,RCH338,93-0600,3543,35000,49.37883,-59.675411,C-17A Globemaster,51,538,-64,False,adsb_icao
ae20c3,2026-09-14 05:08:44.089264,RCH3298,07-7182,0132,30000,55.681099,-7.376924,C-17A Globemaster,285,407,0,False,mlat
ae4f12,2026-09-14 05:08:44.089269,RCH223,10-0218,2003,33000,53.923801,-3.522249,C-17A Globemaster,134,508,0,False,mlat
ae07df,2026-09-14 05:08:44.089275,RCH426,94-0065,2541,32000,53.63866,1.142352,C-17A Globemaster,306,382,-64,False,mlat
ae1171,2026-09-14 05:08:44.089280,MOOSE68,02-1099,2214,38000,48.794613,17.865288,C-17A Globemaster,304,424,0,False,adsb_icao
ae042e,2026-09-14 05:08:44.089286,UNK C/S,64-14837,5217,32000,43.17107,24.31411,KC-135R Stratotanker,216,431,0,False,mlat
ae0266,2026-09-14 05:08:44.089291,UNK C/S,57-1469,5323,1700,32.006432,34.808815,KC-135R Stratotanker,260,216,1472,False,mlat
ae63c7,2026-09-14 05:08:44.089298,UNK C/S,21-46091,3266,28000,25.369179,55.777065,KC-46A Pegasus,270,410,-59,False,mlat
800795,2026-09-14 05:08:44.089305,IFC1106,CB-8008,3306,1650,28.707415,77.426147,C-17A Globemaster,270,152,-800,False,adsb_icao
87cc0a,2026-09-14 05:08:44.089330,FORTS61,07-3604,2042,5050,35.543427,136.852066,KC-46A Pegasus,245,180,-1408,False,adsb_icao
7cf9c5,2026-09-14 05:08:44.089336,ASY729,A41-213,1030,3075,-34.512341,138.702332,C-17A Globemaster,240,209,-448,False,adsb_icao
ae0805,2026-09-14 05:08:44.089347,RCH100,99-0059,1437,35000,-29.558571,152.511688,C-17A Globemaster,29,493,0,False,mlat
ae0564,2026-09-14 05:08:44.089357,RCH2026,85-0007,Unavailable,37000,35.0,-12.0,C-5M Galaxy,,,,False,mode_s
ae63b8,2026-09-14 05:08:44.089365,UNK C/S,20-46076,1200,Unavailable,35.6,-97.8,KC-46A Pegasus,,,,False,mode_s
ae1448,2026-09-14 05:09:44.322719,RCH4543,04-4138,7015,18225,33.683075,-115.818092,C-17A Globemaster,259,409,-1280,False,adsb_icao
ae49c6,2026-09-14 05:09:44.322739,RCH716,09-9210,5772,29000,43.651329,-81.754028,C-17A Globemaster,60,545,-53,False,mlat
af041c,2026-09-14 05:09:44.322746,UNK C/S,,2460,24000,37.025932,-76.403183,E-6B TACAMO,352,283,0,False,mlat
ae07d5,2026-09-14 05:09:44.322751,RCH412,92-3291,2133,25025,39.963142,-73.582367,C-17A Globemaster,31,470,0,False,adsb_icao
ae0153,2026-09-14 05:09:44.322756,UNK C/S,63-8002,3572,39000,41.444397,-72.947098,KC-135R Stratotanker,40,510,0,False,mlat
adfeb6,2026-09-14 05:09:44.322761,UNK C/S,75-0125,0774,34025,46.690887,-71.425941,E-4B Nightwatch,250,386,0,False,adsb_icao
ae5bc0,2026-09-14 05:09:44.322766,REALM21,16-46015,7013,26000,45.02951,-67.630096,KC-46A Pegasus,230,301,0,False,mlat
ae07da,2026-09-14 05:09:44.322770,RCH338,93-0600,3543,35000,49.524925,-59.392239,C-17A Globemaster,51,539,0,False,adsb_icao
ae20c3,2026-09-14 05:09:44.322774,RCH3298,07-7182,0132,30000,55.707561,-7.57292,C-17A Globemaster,281,389,0,False,mlat
ae4f12,2026-09-14 05:09:44.322778,RCH223,10-0218,2003,33000,53.876431,-3.291197,C-17A Globemaster,109,508,-17,False,mlat
