hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d69,2026-09-22 05:23:22.081935,RCH145,10-0216,0722,30000,36.332996,-76.818565,C-17A Globemaster,218,403,,False,adsb_icao
ae07a1,2026-09-22 05:23:22.081942,UNK C/S,58-0099,1151,33000,49.83802,12.712693,KC-135R Stratotanker,108,504,0,False,mlat
ae4f15,2026-09-22 05:23:22.081946,RCH464,10-0221,7406,29000,38.804108,25.430506,C-17A Globemaster,159,467,0,False,mlat
ae574d,2026-09-22 05:23:22.081952,UNK C/S,19-46007,3277,24500,25.268206,55.709656,KC-46A Pegasus,67,492,0,False,mlat
ae63bc,2026-09-22 05:23:22.081957,FLYER66,20-46080,0724,26500,25.341623,55.903069,KC-46A Pegasus,26,406,0,False,mlat
afa175,2026-09-22 05:23:22.081961,FLYER64,19-46111,1543,22500,24.863199,57.164848,KC-46A Pegasus,,,-4,False,mlat
ae49c6,2026-09-22 05:23:22.081978,RCH138,09-9210,3140,32250,38.788116,140.731995,C-17A Globemaster,237,383,-3136,False,adsb_icao
7cf869,2026-09-22 05:23:22.081990,STAL37,A41-206,4555,14000,-29.660946,153.029968,C-17A Globemaster,1,382,0,False,adsb_icao
ae042b,2026-09-22 05:23:22.081998,UNK C/S,63-8030,Unavailable,24025,26.9,128.4,KC-135R Stratotanker,162,460,,False,mode_s
ae63c7,2026-09-22 05:23:22.082003,0000,21-46091,0266,Unavailable,24.9,51.0,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-22 05:23:22.082008,UNK C/S,63-8015,3426,6325,25.9,51.7,KC-135R Stratotanker,164,294,-1376,False,mode_s
ae055e,2026-09-22 05:23:22.082013,RCH5036,85-0001,5031,31000,21.5,118.6,C-5M Galaxy,65,478,-32,False,mode_s
800795,2026-09-22 05:23:22.082021,VUAUH,CB-8008,Unavailable,800,28.9,76.8,C-17A Globemaster,,,,False,mode_s
ae1176,2026-09-22 05:23:22.082027,NOGS26,02-1104,0426,3775,34.6,-99.6,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-09-22 05:23:22.082034,RCH443,92-3291,2150,31325,32.8,32.7,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-22 05:24:22.434405,RCH709,97-0043,2474,29350,21.171446,-161.024017,C-17A Globemaster,270,426,960,False,adsb_icao
c2b3f5,2026-09-22 05:24:22.434429,CFC4092,177704,1711,35025,52.48262,-125.87075,C-17A Globemaster,167,394,0,False,adsb_icao
ae2fac,2026-09-22 05:24:22.434437,HUSKY33,08-8200,4623,7950,47.482258,-122.655525,C-17A Globemaster,348,280,0,False,adsb_icao
ae1471,2026-09-22 05:24:22.434443,BLNR27,07-7179,4243,15950,36.520119,-121.935844,C-17A Globemaster,336,392,0,False,mlat
ae049b,2026-09-22 05:24:22.434448,UNK C/S,61-0313,0424,7050,47.969261,-117.903168,KC-135R Stratotanker,304,239,79,False,mlat
ae0137,2026-09-22 05:24:22.434465,OILER15,63-7978,3657,21000,36.610626,-102.503601,KC-135R Stratotanker,312,353,0,False,mlat
ae144a,2026-09-22 05:24:22.434470,RCH4609,05-5140,1012,38000,35.252281,-101.114868,C-17A Globemaster,267,407,0,False,mlat
ae10b9,2026-09-22 05:24:22.434475,NOGS98,01-0190,0410,2775,34.702457,-99.26136,C-17A Globemaster,355,155,,False,adsb_icao
ae038d,2026-09-22 05:24:22.434500,UNK C/S,63-7976,3730,25000,30.331638,-81.503006,KC-135R Stratotanker,352,396,0,False,mlat
ae4d69,2026-09-22 05:24:22.434508,RCH145,10-0216,0722,30000,36.245571,-76.905113,C-17A Globemaster,218,402,,False,adsb_icao
ae07a1,2026-09-22 05:24:22.434516,UNK C/S,58-0099,1151,33000,49.790791,12.924904,KC-135R Stratotanker,108,506,128,False,mlat
ae574d,2026-09-22 05:24:22.434525,UNK C/S,19-46007,3277,24500,25.323887,55.775532,KC-46A Pegasus,49,511,0,False,mlat
ae63bc,2026-09-22 05:24:22.434529,FLYER66,20-46080,0724,26500,25.434305,55.891426,KC-46A Pegasus,336,466,0,False,mlat
afa175,2026-09-22 05:24:22.434533,FLYER64,19-46111,1543,22500,24.82823,57.218552,KC-46A Pegasus,,,0,False,mlat
ae49c6,2026-09-22 05:24:22.434550,RCH138,09-9210,3140,30025,38.729645,140.615173,C-17A Globemaster,237,396,-64,False,adsb_icao
7cf869,2026-09-22 05:24:22.434559,STAL37,A41-206,4555,14025,-29.553873,153.032288,C-17A Globemaster,1,384,0,False,adsb_icao
ae042b,2026-09-22 05:24:22.434568,UNK C/S,63-8030,3114,24025,26.9,128.4,KC-135R Stratotanker,162,458,,False,mode_s
ae63c7,2026-09-22 05:24:22.434573,0000,21-46091,0266,Unavailable,25.0,50.7,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-22 05:24:22.434578,UNK C/S,63-8015,3426,5275,26.1,51.6,KC-135R Stratotanker,154,286,-1344,False,mode_s
ae055e,2026-09-22 05:24:22.434584,RCH5036,85-0001,5031,31000,21.5,118.6,C-5M Galaxy,65,478,-32,False,mode_s
ae4f15,2026-09-22 05:24:22.434592,RCH464,10-0221,7406,29675,37.8,24.6,C-17A Globemaster,,,,False,mode_s
800795,2026-09-22 05:24:22.434597,VUAUH,CB-8008,0535,1975,29.6,76.6,C-17A Globemaster,,,,False,mode_s
ae1176,2026-09-22 05:24:22.434603,NOGS26,02-1104,0426,3550,34.7,-99.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-09-22 05:24:22.434609,RCH443,92-3291,2150,31900,32.6,33.2,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-22 05:25:22.862817,RCH709,97-0043,2474,29850,21.171524,-161.153061,C-17A Globemaster,270,430,896,False,adsb_icao
c2b3f5,2026-09-22 05:25:22.862841,CFC4092,177704,1711,35000,52.372742,-125.829163,C-17A Globemaster,167,390,0,False,adsb_icao
ae2fac,2026-09-22 05:25:22.862849,HUSKY33,08-8200,4623,7950,47.559303,-122.678619,C-17A Globemaster,348,283,-64,False,adsb_icao
ae1471,2026-09-22 05:25:22.862855,BLNR27,07-7179,4243,15950,36.594311,-121.999855,C-17A Globemaster,331,352,0,False,mlat
ae049b,2026-09-22 05:25:22.862861,UNK C/S,61-0313,0424,7025,47.925201,-117.95182,KC-135R Stratotanker,161,367,0,False,mlat
ae0137,2026-09-22 05:25:22.862873,OILER15,63-7978,3657,21000,36.671494,-102.613503,KC-135R Stratotanker,310,347,0,False,mlat
ae144a,2026-09-22 05:25:22.862877,RCH4609,05-5140,1012,38000,35.248512,-101.254372,C-17A Globemaster,268,383,0,False,mlat
ae10b9,2026-09-22 05:25:22.862881,NOGS98,01-0190,0410,4375,34.720093,-99.23098,C-17A Globemaster,146,166,,False,adsb_icao
ae038d,2026-09-22 05:25:22.862905,UNK C/S,63-7976,3730,25000,30.440224,-81.50174,KC-135R Stratotanker,3,413,0,False,mlat
ae4d69,2026-09-22 05:25:22.862912,RCH145,10-0216,0722,30000,36.1577,-76.991791,C-17A Globemaster,218,403,,False,adsb_icao
ae07a1,2026-09-22 05:25:22.862919,UNK C/S,58-0099,1151,33000,49.748543,13.11785,KC-135R Stratotanker,108,508,0,False,mlat
ae4f15,2026-09-22 05:25:22.862924,RCH464,10-0221,7406,30150,38.556408,25.546682,C-17A Globemaster,161,448,396,False,mlat
ae63bc,2026-09-22 05:25:22.862931,FLYER66,20-46080,0724,26500,25.459391,55.766705,KC-46A Pegasus,268,528,75,False,mlat
ae574d,2026-09-22 05:25:22.862934,UNK C/S,19-46007,3277,24525,25.38203,55.841309,KC-46A Pegasus,47,389,75,False,mlat
afa175,2026-09-22 05:25:22.862938,FLYER64,19-46111,1543,22500,24.749311,57.342281,KC-46A Pegasus,,,0,False,mlat
ae49c6,2026-09-22 05:25:22.862953,RCH138,09-9210,3140,30000,38.668941,140.494568,C-17A Globemaster,237,400,0,False,adsb_icao
7cf869,2026-09-22 05:25:22.862963,STAL37,A41-206,4555,14000,-29.445036,153.034698,C-17A Globemaster,1,386,32,False,adsb_icao
ae042b,2026-09-22 05:25:22.862972,UNK C/S,63-8030,3114,23650,26.9,128.4,KC-135R Stratotanker,162,458,0,False,mode_s
ae05a9,2026-09-22 05:25:22.862977,UNK C/S,63-8015,3426,3350,23.8,56.2,KC-135R Stratotanker,155,266,-480,False,mode_s
ae055e,2026-09-22 05:25:22.862982,RCH5036,85-0001,5031,31000,21.5,118.6,C-5M Galaxy,65,478,0,False,mode_s
800795,2026-09-22 05:25:22.862991,VUAUH,CB-8008,0535,2825,29.4,76.7,C-17A Globemaster,,,,False,mode_s
ae1176,2026-09-22 05:25:22.862997,NOGS26,02-1104,0426,3250,34.5,-99.8,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-09-22 05:25:22.863003,RCH443,92-3291,2150,32000,32.7,33.0,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-22 05:26:23.245007,RCH709,97-0043,2474,30525,21.171679,-161.28006,C-17A Globemaster,269,426,704,False,adsb_icao
c2b3f5,2026-09-22 05:26:23.245027,CFC4092,177704,1711,35000,52.26709,-125.789566,C-17A Globemaster,167,392,64,False,adsb_icao
ae2fac,2026-09-22 05:26:23.245034,HUSKY33,08-8200,4623,7950,47.637791,-122.696228,C-17A Globemaster,359,285,-64,False,adsb_icao
ae1471,2026-09-22 05:26:23.245039,BLNR27,07-7179,4243,15950,36.665432,-122.066833,C-17A Globemaster,322,318,0,False,mlat
ae049b,2026-09-22 05:26:23.245044,UNK C/S,61-0313,0424,7025,47.881287,-117.866096,KC-135R Stratotanker,124,239,0,False,mlat
ae0137,2026-09-22 05:26:23.245059,OILER15,63-7978,3657,21025,38.266029,-104.49334,KC-135R Stratotanker,315,333,82,False,mlat
ae144a,2026-09-22 05:26:23.245063,RCH4609,05-5140,1012,38000,35.245281,-101.38028,C-17A Globemaster,268,398,0,False,mlat
ae10b9,2026-09-22 05:26:23.245067,NOGS98,01-0190,0410,6250,34.685329,-99.255692,C-17A Globemaster,263,182,,False,adsb_icao
ae038d,2026-09-22 05:26:23.245093,UNK C/S,63-7976,3730,25000,30.554144,-81.492111,KC-135R Stratotanker,4,405,0,False,mlat
ae4d69,2026-09-22 05:26:23.245100,RCH145,10-0216,0722,30000,36.068722,-77.07914,C-17A Globemaster,218,403,,False,adsb_icao
ae07a1,2026-09-22 05:26:23.245107,UNK C/S,58-0099,1151,33000,49.700798,13.335129,KC-135R Stratotanker,109,506,0,False,mlat
ae63bc,2026-09-22 05:26:23.245115,FLYER66,20-46080,0724,26500,25.433847,55.637463,KC-46A Pegasus,243,896,0,False,mlat
ae574d,2026-09-22 05:26:23.245119,UNK C/S,19-46007,3277,24500,25.368994,55.842552,KC-46A Pegasus,,,75,False,mlat
afa175,2026-09-22 05:26:23.245123,FLYER64,19-46111,1543,22500,24.694557,57.463787,KC-46A Pegasus,,,0,False,mlat
ae49c6,2026-09-22 05:26:23.245140,RCH138,09-9210,3140,28975,38.60788,140.373871,C-17A Globemaster,237,405,-1344,False,adsb_icao
7cf869,2026-09-22 05:26:23.245149,STAL37,A41-206,4555,14000,-29.337173,153.037186,C-17A Globemaster,1,386,32,False,adsb_icao
ae042b,2026-09-22 05:26:23.245158,UNK C/S,63-8030,3114,21350,26.9,128.4,KC-135R Stratotanker,162,382,-2176,False,mode_s
ae05a9,2026-09-22 05:26:23.245163,UNK C/S,63-8015,3426,3125,25.3,54.7,KC-135R Stratotanker,127,234,160,False,mode_s
ae055e,2026-09-22 05:26:23.245168,RCH5036,85-0001,5031,31000,20.7,118.4,C-5M Galaxy,65,474,0,False,mode_s
ae4f15,2026-09-22 05:26:23.245176,RCH464,10-0221,7406,30575,37.9,24.7,C-17A Globemaster,,,,False,mode_s
800795,2026-09-22 05:26:23.245181,VUAUH,CB-8008,0535,5400,29.3,76.7,C-17A Globemaster,,,,False,mode_s
ae1176,2026-09-22 05:26:23.245187,NOGS26,02-1104,0426,3100,34.6,-99.6,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-09-22 05:26:23.245209,RCH443,92-3291,2150,32000,32.5,32.9,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-22 05:27:23.586956,RCH709,97-0043,2474,31175,21.171616,-161.407288,C-17A Globemaster,270,423,512,False,adsb_icao
c2b3f5,2026-09-22 05:27:23.586978,CFC4092,177704,1711,35025,52.163132,-125.751038,C-17A Globemaster,168,390,-64,False,adsb_icao
ae2fac,2026-09-22 05:27:23.586987,HUSKY33,08-8200,4623,7950,47.716789,-122.699753,C-17A Globemaster,358,286,-64,False,adsb_icao
ae1471,2026-09-22 05:27:23.586992,BLNR27,07-7179,4243,15975,36.736526,-122.128387,C-17A Globemaster,321,315,71,False,mlat
ae049b,2026-09-22 05:27:23.586998,UNK C/S,61-0313,0424,7025,47.823151,-117.80423,KC-135R Stratotanker,156,246,0,False,mlat
ae0137,2026-09-22 05:27:23.587015,OILER15,63-7978,3657,21000,36.79977,-102.806046,KC-135R Stratotanker,310,344,51,False,mlat
ae144a,2026-09-22 05:27:23.587019,RCH4609,05-5140,1012,38000,35.240799,-101.512756,C-17A Globemaster,267,388,0,False,mlat
ae10b9,2026-09-22 05:27:23.587025,NOGS98,01-0190,0410,7450,34.686722,-99.322456,C-17A Globemaster,272,216,,False,adsb_icao
ae038d,2026-09-22 05:27:23.587057,UNK C/S,63-7976,3730,25000,30.671564,-81.488945,KC-135R Stratotanker,3,411,77,False,mlat
ae4d69,2026-09-22 05:27:23.587065,RCH145,10-0216,0722,30000,35.981434,-77.164696,C-17A Globemaster,218,405,,False,adsb_icao
ae07a1,2026-09-22 05:27:23.587071,UNK C/S,58-0099,1151,33000,49.655666,13.531681,KC-135R Stratotanker,109,508,32,False,mlat
ae4f15,2026-09-22 05:27:23.587078,RCH464,10-0221,7406,31000,38.315899,25.653557,C-17A Globemaster,157,474,333,False,mlat
ae63bc,2026-09-22 05:27:23.587085,FLYER66,20-46080,0724,26500,25.509844,55.566952,KC-46A Pegasus,342,342,0,False,mlat
ae574d,2026-09-22 05:27:23.587089,UNK C/S,19-46007,3277,24525,25.311251,56.032372,KC-46A Pegasus,,,77,False,mlat
afa175,2026-09-22 05:27:23.587093,FLYER64,19-46111,1543,22500,24.615309,57.559944,KC-46A Pegasus,120,430,0,False,mlat
ae49c6,2026-09-22 05:27:23.587115,RCH138,09-9210,3140,27700,38.546722,140.253189,C-17A Globemaster,237,403,-1280,False,adsb_icao
7cf869,2026-09-22 05:27:23.587126,STAL37,A41-206,4555,14000,-29.230057,153.039719,C-17A Globemaster,1,383,64,False,adsb_icao
ae042b,2026-09-22 05:27:23.587136,UNK C/S,63-8030,3114,17475,27.0,128.2,KC-135R Stratotanker,201,368,-4352,False,mode_s
ae63c7,2026-09-22 05:27:23.587141,0000,21-46091,0266,Unavailable,25.2,52.2,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-22 05:27:23.587146,UNK C/S,63-8015,3426,2650,25.4,54.6,KC-135R Stratotanker,23,180,96,False,mode_s
ae055e,2026-09-22 05:27:23.587152,RCH5036,85-0001,5031,31000,20.8,118.2,C-5M Galaxy,65,472,64,False,mode_s
800795,2026-09-22 05:27:23.587161,VUAUH,CB-8008,0535,6675,29.4,76.7,C-17A Globemaster,,,,False,mode_s
ae1176,2026-09-22 05:27:23.587167,NOGS26,02-1104,0426,3225,34.7,-99.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-09-22 05:27:23.587173,RCH443,92-3291,2150,32000,32.4,33.3,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-22 05:28:23.927514,RCH709,97-0043,2474,31650,21.171432,-161.534378,C-17A Globemaster,269,424,704,False,adsb_icao
c2b3f5,2026-09-22 05:28:23.927536,CFC4092,177704,1711,35000,52.056808,-125.763008,C-17A Globemaster,186,373,0,False,adsb_icao
ae2fac,2026-09-22 05:28:23.927544,HUSKY33,08-8200,4623,7950,47.796295,-122.703415,C-17A Globemaster,358,283,0,False,adsb_icao
ae1471,2026-09-22 05:28:23.927550,BLNR27,07-7179,4243,15975,36.80648,-122.190361,C-17A Globemaster,326,297,0,False,mlat
ae049b,2026-09-22 05:28:23.927555,UNK C/S,61-0313,0424,7025,47.772202,-117.833076,KC-135R Stratotanker,253,307,0,False,mlat
ae0137,2026-09-22 05:28:23.927571,OILER15,63-7978,3657,21000,36.855545,-102.890945,KC-135R Stratotanker,309,341,-78,False,mlat
ae144a,2026-09-22 05:28:23.927576,RCH4609,05-5140,1012,38000,35.234974,-101.654099,C-17A Globemaster,266,396,0,False,mlat
ae10b9,2026-09-22 05:28:23.927581,NOGS98,01-0190,0410,7475,34.688141,-99.405083,C-17A Globemaster,270,260,,False,adsb_icao
ae038d,2026-09-22 05:28:23.927605,UNK C/S,63-7976,3730,25000,30.783451,-81.481453,KC-135R Stratotanker,3,409,0,False,mlat
ae4d69,2026-09-22 05:28:23.927613,RCH145,10-0216,0722,30000,35.892334,-77.251907,C-17A Globemaster,218,407,,False,adsb_icao
ae07a1,2026-09-22 05:28:23.927620,UNK C/S,58-0099,1151,33000,49.606468,13.742958,KC-135R Stratotanker,109,506,0,False,mlat
ae4f15,2026-09-22 05:28:23.927625,RCH464,10-0221,7406,31000,38.174206,25.72127,C-17A Globemaster,165,431,0,False,mlat
ae63bc,2026-09-22 05:28:23.927631,FLYER66,20-46080,0724,26525,25.449993,55.474358,KC-46A Pegasus,18,321,0,False,mlat
ae574d,2026-09-22 05:28:23.927635,UNK C/S,19-46007,3277,24500,25.247526,55.942295,KC-46A Pegasus,248,633,-16,False,mlat
afa175,2026-09-22 05:28:23.927640,FLYER64,19-46111,1543,22500,24.588457,57.602188,KC-46A Pegasus,116,407,0,False,mlat
ae49c6,2026-09-22 05:28:23.927659,RCH138,09-9210,3140,26400,38.485249,140.132202,C-17A Globemaster,237,406,-1344,False,adsb_icao
7cf869,2026-09-22 05:28:23.927669,STAL37,A41-206,4555,14000,-29.121916,153.042191,C-17A Globemaster,1,385,-64,False,adsb_icao
ae042b,2026-09-22 05:28:23.927679,UNK C/S,63-8030,3114,16025,27.0,128.2,KC-135R Stratotanker,,,-192,False,mode_s
ae63c7,2026-09-22 05:28:23.927684,0000,21-46091,0266,3125,25.4,53.1,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-22 05:28:23.927689,UNK C/S,63-8015,3426,2625,25.4,54.5,KC-135R Stratotanker,327,170,,False,mode_s
ae055e,2026-09-22 05:28:23.927695,RCH5036,85-0001,5031,31000,20.8,118.2,C-5M Galaxy,65,470,0,False,mode_s
800795,2026-09-22 05:28:23.927704,VUAUH,CB-8008,0535,7025,29.5,76.7,C-17A Globemaster,,,,False,mode_s
ae1176,2026-09-22 05:28:23.927709,NOGS26,02-1104,0426,3325,34.7,-99.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-09-22 05:28:23.927715,RCH443,92-3291,2150,32000,32.5,32.8,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-22 05:29:24.271348,RCH709,97-0043,2474,32000,21.17112,-161.659546,C-17A Globemaster,269,424,64,False,adsb_icao
c2b3f5,2026-09-22 05:29:24.271369,CFC4092,177704,1711,35000,51.953228,-125.783257,C-17A Globemaster,186,369,64,False,adsb_icao
ae2fac,2026-09-22 05:29:24.271377,HUSKY33,08-8200,4623,7950,47.875534,-122.707329,C-17A Globemaster,358,284,0,False,adsb_icao
ae1471,2026-09-22 05:29:24.271382,BLNR27,07-7179,4243,15975,36.877964,-122.250809,C-17A Globemaster,328,311,75,False,mlat
ae049b,2026-09-22 05:29:24.271388,UNK C/S,61-0313,0424,7025,47.822857,-117.907799,KC-135R Stratotanker,350,354,0,False,mlat
ae0137,2026-09-22 05:29:24.271403,OILER15,63-7978,3657,21000,36.915882,-102.978371,KC-135R Stratotanker,309,317,-19,False,mlat
ae144a,2026-09-22 05:29:24.271407,RCH4609,05-5140,1012,38000,35.235504,-101.787025,C-17A Globemaster,272,414,0,False,mlat
ae10b9,2026-09-22 05:29:24.271412,NOGS98,01-0190,0410,7450,34.689743,-99.493645,C-17A Globemaster,272,261,,False,adsb_icao
ae038d,2026-09-22 05:29:24.271440,UNK C/S,63-7976,3730,25000,30.901503,-81.475037,KC-135R Stratotanker,2,406,76,False,mlat
ae4d69,2026-09-22 05:29:24.271447,RCH145,10-0216,0722,30000,35.80275,-77.339111,C-17A Globemaster,218,407,,False,adsb_icao
ae07a1,2026-09-22 05:29:24.271454,UNK C/S,58-0099,1151,33000,49.56192,13.940532,KC-135R Stratotanker,109,506,128,False,mlat
ae4f15,2026-09-22 05:29:24.271459,RCH464,10-0221,7406,31000,38.09153,25.757212,C-17A Globemaster,161,473,0,False,mlat
ae63bc,2026-09-22 05:29:24.271467,FLYER66,20-46080,0724,26525,25.338081,55.517399,KC-46A Pegasus,120,425,75,False,mlat
ae574d,2026-09-22 05:29:24.271472,UNK C/S,19-46007,3277,24500,25.253819,55.800735,KC-46A Pegasus,277,594,-75,False,mlat
ae49c6,2026-09-22 05:29:24.271488,RCH138,09-9210,3140,26000,38.423519,140.011475,C-17A Globemaster,236,404,0,False,adsb_icao
7cf869,2026-09-22 05:29:24.271496,STAL37,A41-206,4555,14000,-29.014986,153.044662,C-17A Globemaster,1,383,-32,False,adsb_icao
ae042b,2026-09-22 05:29:24.271506,UNK C/S,63-8030,3114,16025,27.0,128.2,KC-135R Stratotanker,217,364,32,False,mode_s
ae63c7,2026-09-22 05:29:24.271511,0000,21-46091,0266,2775,25.4,53.6,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-22 05:29:24.271516,UNK C/S,63-8015,3426,2050,25.5,54.5,KC-135R Stratotanker,335,160,-832,False,mode_s
ae055e,2026-09-22 05:29:24.271521,RCH5036,85-0001,5031,31000,20.7,118.4,C-5M Galaxy,65,474,32,False,mode_s
800795,2026-09-22 05:29:24.271530,VUAUH,CB-8008,0535,7850,29.7,76.6,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-22 05:29:24.271534,FLYER64,19-46111,1543,22500,25.1,56.9,KC-46A Pegasus,,,,False,mode_s
ae1176,2026-09-22 05:29:24.271540,NOGS26,02-1104,0426,3350,34.7,-99.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-09-22 05:29:24.271546,RCH443,92-3291,2150,32000,32.2,33.1,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-22 05:30:24.614352,RCH709,97-0043,2474,32000,21.170792,-161.785461,C-17A Globemaster,269,423,-64,False,adsb_icao
c2b3f5,2026-09-22 05:30:24.614373,CFC4092,177704,1711,35000,51.852303,-125.802994,C-17A Globemaster,186,364,0,False,adsb_icao
ae2fac,2026-09-22 05:30:24.614381,HUSKY33,08-8200,4623,7950,47.954819,-122.710899,C-17A Globemaster,358,286,-64,False,adsb_icao
ae1471,2026-09-22 05:30:24.614386,BLNR27,07-7179,4243,15950,36.950958,-122.317474,C-17A Globemaster,335,340,75,False,mlat
ae049b,2026-09-22 05:30:24.614392,UNK C/S,61-0313,0424,7025,47.887772,-117.952179,KC-135R Stratotanker,333,244,0,False,mlat
ae0137,2026-09-22 05:30:24.614406,OILER15,63-7978,3657,21025,36.986546,-103.082687,KC-135R Stratotanker,309,355,1,False,mlat
ae144a,2026-09-22 05:30:24.614411,RCH4609,05-5140,1012,38000,35.228916,-101.919441,C-17A Globemaster,267,379,0,False,mlat
ae10b9,2026-09-22 05:30:24.614415,NOGS98,01-0190,0410,7450,34.641754,-99.544373,C-17A Globemaster,189,250,,False,adsb_icao
ae038d,2026-09-22 05:30:24.614438,UNK C/S,63-7976,3730,25000,31.014177,-81.478531,KC-135R Stratotanker,352,416,0,False,mlat
ae4d69,2026-09-22 05:30:24.614445,RCH145,10-0216,0722,30000,35.71376,-77.425507,C-17A Globemaster,218,409,,False,adsb_icao
ae07a1,2026-09-22 05:30:24.614452,UNK C/S,58-0099,1151,33000,49.513157,14.150334,KC-135R Stratotanker,109,508,-64,False,mlat
ae4f15,2026-09-22 05:30:24.614456,RCH464,10-0221,7406,31000,38.031143,25.78474,C-17A Globemaster,159,462,0,False,mode_s
ae63bc,2026-09-22 05:30:24.614463,FLYER66,20-46080,0724,26500,25.343725,55.626225,KC-46A Pegasus,58,737,0,False,mlat
ae574d,2026-09-22 05:30:24.614466,UNK C/S,19-46007,3277,24525,25.262156,55.662842,KC-46A Pegasus,275,462,0,False,mlat
afa175,2026-09-22 05:30:24.614470,FLYER64,19-46111,1543,22500,24.714188,57.76701,KC-46A Pegasus,345,470,0,False,mlat
ae49c6,2026-09-22 05:30:24.614485,RCH138,09-9210,3140,26000,38.361786,139.890961,C-17A Globemaster,236,404,-64,False,adsb_icao
7cf869,2026-09-22 05:30:24.614495,STAL37,A41-206,4555,14000,-28.908051,153.04715,C-17A Globemaster,1,382,0,False,adsb_icao
ae042b,2026-09-22 05:30:24.614505,UNK C/S,63-8030,3114,16025,27.0,128.1,KC-135R Stratotanker,217,366,-64,False,mode_s
ae63c7,2026-09-22 05:30:24.614509,0000,21-46091,0266,2650,25.5,54.3,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-22 05:30:24.614513,UNK C/S,63-8015,3426,1325,25.8,53.5,KC-135R Stratotanker,339,128,,False,mode_s
ae055e,2026-09-22 05:30:24.614519,RCH5036,85-0001,5031,31000,20.7,118.4,C-5M Galaxy,65,474,128,False,mode_s
800795,2026-09-22 05:30:24.614527,VUAUH,CB-8008,0535,9500,29.6,76.6,C-17A Globemaster,,,,False,mode_s
ae1176,2026-09-22 05:30:24.614533,NOGS26,02-1104,0426,3100,34.7,-99.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-09-22 05:30:24.614539,RCH443,92-3291,2150,32000,32.1,33.2,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-22 05:31:24.960854,RCH709,97-0043,2474,32000,21.170467,-161.907501,C-17A Globemaster,269,424,0,False,adsb_icao
c2b3f5,2026-09-22 05:31:24.960876,CFC4092,177704,1711,35000,51.756546,-125.821533,C-17A Globemaster,186,363,0,False,adsb_icao
ae2fac,2026-09-22 05:31:24.960885,HUSKY33,08-8200,4623,7950,48.035065,-122.714607,C-17A Globemaster,358,286,-64,False,adsb_icao
ae1471,2026-09-22 05:31:24.960891,BLNR27,07-7179,4243,15975,37.01955,-122.373962,C-17A Globemaster,322,307,70,False,mlat
ae049b,2026-09-22 05:31:24.960897,UNK C/S,61-0313,0424,7025,47.953976,-117.971359,KC-135R Stratotanker,17,275,55,False,mlat
ae0137,2026-09-22 05:31:24.960916,OILER15,63-7978,3657,21000,37.051262,-103.177055,KC-135R Stratotanker,307,352,-47,False,mlat
ae144a,2026-09-22 05:31:24.960921,RCH4609,05-5140,1012,38000,35.229622,-102.054482,C-17A Globemaster,276,422,0,False,mlat
ae10b9,2026-09-22 05:31:24.960926,NOGS98,01-0190,0410,7450,34.606384,-99.485626,C-17A Globemaster,74,267,,False,adsb_icao
ae038d,2026-09-22 05:31:24.960951,UNK C/S,63-7976,3730,25000,31.111712,-81.53582,KC-135R Stratotanker,314,410,-81,False,mlat
ae4d69,2026-09-22 05:31:24.960959,RCH145,10-0216,0722,30000,35.624241,-77.512283,C-17A Globemaster,218,407,,False,adsb_icao
ae07a1,2026-09-22 05:31:24.960965,UNK C/S,58-0099,1151,33000,49.464481,14.358114,KC-135R Stratotanker,109,508,-32,False,mlat
ae574d,2026-09-22 05:31:24.960973,UNK C/S,19-46007,3277,24475,25.275223,55.524879,KC-46A Pegasus,291,379,-76,False,mlat
ae63bc,2026-09-22 05:31:24.960978,FLYER66,20-46080,0724,26500,25.457272,55.709152,KC-46A Pegasus,26,695,0,False,mlat
