hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e7,2026-09-19 04:36:07.254014,RCH600,95-0104,1454,35000,38.435532,2.772854,C-17A Globemaster,115,435,192,False,adsb_icao
ae07e4,2026-09-19 04:36:07.254016,RCH717,94-0070,2012,35000,51.641464,5.835511,C-17A Globemaster,120,501,0,False,mlat
ae123a,2026-09-19 04:36:07.254019,MOOSE89,04-4128,7426,30975,38.906113,25.319605,C-17A Globemaster,161,464,-64,False,adsb_icao
ae0629,2026-09-19 04:36:07.254022,UNK C/S,62-3526,5317,1500,32.054226,34.791248,KC-135R Stratotanker,117,151,-864,False,mlat
ae07d8,2026-09-19 04:36:07.254024,X,92-3294,7411,18875,30.852516,35.352966,C-17A Globemaster,197,404,0,False,mlat
aed555,2026-09-19 04:36:07.254026,UNK C/S,19-46110,3277,29000,24.896837,55.043182,KC-46A Pegasus,42,467,-51,False,mlat
ae0505,2026-09-19 04:36:07.254032,RCH724,60-0366,1160,33000,46.9,-60.5,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-19 04:36:07.254034,UNK C/S,62-3559,4265,34000,62.0,-141.9,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-19 04:36:07.254037,UNK C/S,19-46111,3612,3175,25.5,50.9,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-19 04:36:07.254040,UNK C/S,19-46108,0711,Unavailable,24.3,54.2,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-09-19 04:36:07.254042,RCH219,07-7183,3302,36000,33.3,32.2,C-17A Globemaster,,,,False,mode_s
ae0137,2026-09-19 04:36:07.254046,OILER12,63-7978,5512,2250,34.7,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-19 04:36:07.254048,UNK C/S,21-46091,3275,19500,25.4,57.0,KC-46A Pegasus,,,,False,mode_s
ae0673,2026-09-19 04:36:07.254052,OILER91,63-8027,5511,3375,34.9,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-19 04:36:07.254056,UNK C/S,20-46082,3273,24025,27.1,50.3,KC-46A Pegasus,,,,False,mode_s
ae5fa8,2026-09-19 04:36:07.254059,UNK C/S,21-46061,4712,23500,25.7,59.3,KC-46A Pegasus,,,,False,mode_s
ae63c0,2026-09-19 04:37:07.624937,DASH95,21-46084,2356,25025,32.959213,-102.4674,KC-46A Pegasus,205,400,0,False,mlat
ae0239,2026-09-19 04:37:07.624946,OILER66,63-7977,3424,20975,34.359596,-100.371628,KC-135R Stratotanker,262,341,-34,False,mlat
ae0810,2026-09-19 04:37:07.624950,NOGS71,99-0170,2221,20000,34.379402,-100.183052,C-17A Globemaster,263,411,299,False,mlat
ae057e,2026-09-19 04:37:07.624954,UHAUL68,87-0033,7244,22375,31.029255,-99.117386,C-5M Galaxy,156,405,-1920,False,adsb_icao
ae5faa,2026-09-19 04:37:07.624957,MDUSA85,19-46063,4665,21025,39.351162,-97.294693,KC-46A Pegasus,246,378,0,False,mlat
ae5e07,2026-09-19 04:37:07.624959,ATHNA68,17-46026,2130,20950,39.354412,-97.287766,KC-46A Pegasus,246,376,0,False,mlat
ae04cb,2026-09-19 04:37:07.624968,UNK C/S,61-0318,3167,32975,40.758781,-77.937889,KC-135R Stratotanker,50,414,0,False,mlat
ae63c8,2026-09-19 04:37:07.624971,TEAM73,21-46092,7137,23250,38.044041,-75.173363,KC-46A Pegasus,56,426,-1987,False,mlat
ae10bb,2026-09-19 04:37:07.624974,RCH4153,01-0192,7244,35725,41.998154,-73.164406,C-17A Globemaster,217,451,-745,False,mlat
ae0817,2026-09-19 04:37:07.624976,RCH599,00-0181,0502,29000,41.266743,-69.540833,C-17A Globemaster,73,524,64,False,adsb_icao
ae1197,2026-09-19 04:37:07.624979,RCH705,03-3114,5613,28975,42.115238,-69.043564,C-17A Globemaster,55,509,0,False,mlat
ae1199,2026-09-19 04:37:07.624981,RCH272,03-3116,0717,34000,47.466385,-65.412598,C-17A Globemaster,217,433,,False,adsb_icao
06a27b,2026-09-19 04:37:07.624983,ZDMAN,A7-MAN,Unavailable,35004,39.056396,-58.969631,C-17A Globemaster,270,393,-16,False,adsc
ae07cd,2026-09-19 04:37:07.624986,RCH148,89-1189,3220,29975,53.831589,0.180043,C-17A Globemaster,298,400,224,False,mlat
ae07e7,2026-09-19 04:37:07.624988,RCH600,95-0104,1454,35000,38.383347,2.911552,C-17A Globemaster,115,431,-320,False,adsb_icao
ae07e4,2026-09-19 04:37:07.624990,RCH717,94-0070,2012,34925,51.573639,6.025442,C-17A Globemaster,121,477,-96,False,mlat
ae123a,2026-09-19 04:37:07.624993,MOOSE89,04-4128,7426,31000,38.78323,25.372925,C-17A Globemaster,161,466,0,False,adsb_icao
ae0629,2026-09-19 04:37:07.624996,UNK C/S,62-3526,5317,700,32.022816,34.836056,KC-135R Stratotanker,119,141,-760,False,mlat
ae63be,2026-09-19 04:37:07.624998,UNK C/S,20-46082,3273,24025,27.185814,50.363266,KC-46A Pegasus,,,0,False,mode_s
aed555,2026-09-19 04:37:07.625001,UNK C/S,19-46110,3277,29000,24.991541,55.153477,KC-46A Pegasus,44,478,-1,False,mlat
ae0505,2026-09-19 04:37:07.625005,RCH724,60-0366,1160,33000,47.0,-60.2,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-19 04:37:07.625008,UNK C/S,62-3559,4265,34000,62.0,-141.9,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-19 04:37:07.625011,UNK C/S,19-46111,3612,3175,26.0,51.2,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-19 04:37:07.625013,UNK C/S,19-46108,0711,Unavailable,24.7,53.4,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-09-19 04:37:07.625016,RCH219,07-7183,6451,36000,34.3,30.9,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-19 04:37:07.625018,UNK C/S,58-0050,6001,38000,30.1,132.3,KC-135R Stratotanker,,,,False,mode_s
ae0137,2026-09-19 04:37:07.625022,OILER12,63-7978,5512,2875,34.6,-99.6,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-19 04:37:07.625024,UNK C/S,21-46091,3275,19500,25.7,59.1,KC-46A Pegasus,,,,False,mode_s
ae0673,2026-09-19 04:37:07.625028,OILER91,63-8027,5511,2550,34.7,-99.4,KC-135R Stratotanker,,,,False,mode_s
800796,2026-09-19 04:37:07.625032,IFC0806,CB-8009,3306,Unavailable,22.4,73.7,C-17A Globemaster,30,481,,False,mode_s
ae07d8,2026-09-19 04:37:07.625035,X,92-3294,7411,18875,31.5,34.3,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-09-19 04:37:07.625037,UNK C/S,21-46061,4712,23500,25.3,56.6,KC-46A Pegasus,,,,False,mode_s
ae63c0,2026-09-19 04:38:07.937526,DASH95,21-46084,2356,25025,32.855469,-102.520439,KC-46A Pegasus,203,400,0,False,mlat
ae0239,2026-09-19 04:38:07.937535,OILER66,63-7977,3424,21000,34.346798,-100.486443,KC-135R Stratotanker,261,333,75,False,mlat
ae0810,2026-09-19 04:38:07.937539,NOGS71,99-0170,2221,20000,34.364735,-100.32119,C-17A Globemaster,263,420,-36,False,mlat
ae057e,2026-09-19 04:38:07.937542,UHAUL68,87-0033,7244,20575,30.924791,-99.064323,C-5M Galaxy,156,402,-1856,False,adsb_icao
ae5e07,2026-09-19 04:38:07.937546,ATHNA68,17-46026,2130,20950,39.321926,-97.415817,KC-46A Pegasus,253,359,0,False,mlat
ae5faa,2026-09-19 04:38:07.937548,MDUSA85,19-46063,4665,21000,39.321232,-97.414864,KC-46A Pegasus,252,362,-76,False,mlat
ae04cb,2026-09-19 04:38:07.937556,UNK C/S,61-0318,3167,32975,40.828594,-77.805298,KC-135R Stratotanker,54,504,0,False,mlat
ae1448,2026-09-19 04:38:07.937560,RCH210,04-4138,2167,1025,39.141727,-75.494507,C-17A Globemaster,288,169,1600,False,adsb_icao
ae63c8,2026-09-19 04:38:07.937563,TEAM73,21-46092,7137,21025,38.143696,-75.128174,KC-46A Pegasus,355,465,-2189,False,mlat
ae10bb,2026-09-19 04:38:07.937565,RCH4153,01-0192,7244,34850,41.901596,-73.262726,C-17A Globemaster,217,449,-886,False,mlat
ae0817,2026-09-19 04:38:07.937567,RCH599,00-0181,0502,29000,41.307129,-69.353149,C-17A Globemaster,74,526,-64,False,adsb_icao
ae1197,2026-09-19 04:38:07.937570,RCH705,03-3114,5613,28975,42.194874,-68.900093,C-17A Globemaster,58,508,-53,False,mlat
ae1199,2026-09-19 04:38:07.937572,RCH272,03-3116,0717,34000,47.371078,-65.521912,C-17A Globemaster,217,427,,False,adsb_icao
06a27b,2026-09-19 04:38:07.937574,ZDMAN,A7-MAN,Unavailable,35004,39.056396,-58.969631,C-17A Globemaster,270,393,-16,False,adsc
ae07cd,2026-09-19 04:38:07.937577,RCH148,89-1189,3220,30000,53.88419,0.018379,C-17A Globemaster,298,402,-128,False,mlat
ae07e7,2026-09-19 04:38:07.937580,RCH600,95-0104,1454,35000,38.330978,3.049875,C-17A Globemaster,115,431,-32,False,adsb_icao
ae07e4,2026-09-19 04:38:07.937582,RCH717,94-0070,2012,33200,51.506672,6.211734,C-17A Globemaster,120,495,-1950,False,mlat
ae058f,2026-09-19 04:38:07.937584,UNK C/S,58-0045,2222,32975,49.460518,14.496768,KC-135R Stratotanker,,,,False,mlat
ae123a,2026-09-19 04:38:07.937587,MOOSE89,04-4128,7426,30975,38.660049,25.42627,C-17A Globemaster,161,466,64,False,adsb_icao
ae0629,2026-09-19 04:38:07.937590,UNK C/S,62-3526,5317,100,32.010681,34.871925,KC-135R Stratotanker,148,139,-614,False,mlat
aed555,2026-09-19 04:38:07.937592,UNK C/S,19-46110,3277,29025,25.036491,55.293758,KC-46A Pegasus,94,526,75,False,mlat
ae0505,2026-09-19 04:38:07.937597,RCH724,60-0366,1160,33000,47.1,-61.0,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-19 04:38:07.937600,UNK C/S,62-3559,4265,34000,63.9,-149.4,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-19 04:38:07.937602,UNK C/S,19-46111,3612,3175,26.9,52.0,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-19 04:38:07.937605,UNK C/S,19-46108,0711,Unavailable,25.2,52.3,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-09-19 04:38:07.937607,RCH219,07-7183,6451,36000,34.7,30.4,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-19 04:38:07.937610,UNK C/S,58-0050,6001,38000,30.0,132.6,KC-135R Stratotanker,,,,False,mode_s
ae0137,2026-09-19 04:38:07.937613,OILER12,63-7978,5512,2850,34.6,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-19 04:38:07.937616,UNK C/S,21-46091,3275,19525,25.5,57.9,KC-46A Pegasus,,,,False,mode_s
ae0673,2026-09-19 04:38:07.937619,OILER91,63-8027,5511,1825,34.9,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-19 04:38:07.937623,UNK C/S,20-46082,3273,24025,25.9,51.0,KC-46A Pegasus,,,,False,mode_s
800796,2026-09-19 04:38:07.937626,IFC0806,CB-8009,3306,Unavailable,22.4,73.9,C-17A Globemaster,,,,False,mode_s
ae07d8,2026-09-19 04:38:07.937629,X,92-3294,7411,18875,31.5,34.3,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-09-19 04:38:07.937632,UNK C/S,21-46061,4712,23500,25.3,56.2,KC-46A Pegasus,,,,False,mode_s
ae63c0,2026-09-19 04:39:08.251021,DASH95,21-46084,2356,25025,32.753731,-102.57357,KC-46A Pegasus,203,409,0,False,mlat
ae0239,2026-09-19 04:39:08.251030,OILER66,63-7977,3424,20975,34.335468,-100.596558,KC-135R Stratotanker,261,361,-63,False,mlat
ae0810,2026-09-19 04:39:08.251035,NOGS71,99-0170,2221,20000,34.350712,-100.459068,C-17A Globemaster,262,409,0,False,mlat
ae057e,2026-09-19 04:39:08.251039,UHAUL68,87-0033,7244,18800,30.823608,-99.013962,C-5M Galaxy,156,388,-1792,False,adsb_icao
ae5faa,2026-09-19 04:39:08.251042,MDUSA85,19-46063,4665,21000,39.28775,-97.539246,KC-46A Pegasus,248,371,0,False,mlat
ae5e07,2026-09-19 04:39:08.251045,ATHNA68,17-46026,2130,20925,39.287338,-97.538887,KC-46A Pegasus,249,373,75,False,mlat
ae04cb,2026-09-19 04:39:08.251053,UNK C/S,61-0318,3167,32975,40.915031,-77.640594,KC-135R Stratotanker,55,479,0,False,mlat
ae1448,2026-09-19 04:39:08.251057,RCH210,04-4138,2167,2250,39.139866,-75.57605,C-17A Globemaster,273,266,2304,False,adsb_icao
ae63c8,2026-09-19 04:39:08.251059,TEAM73,21-46092,7137,18850,38.257126,-75.121223,KC-46A Pegasus,3,373,-2495,False,mlat
ae10bb,2026-09-19 04:39:08.251062,RCH4153,01-0192,7244,34025,41.801376,-73.366859,C-17A Globemaster,219,443,-770,False,mlat
ae0817,2026-09-19 04:39:08.251064,RCH599,00-0181,0502,29000,41.347046,-69.165367,C-17A Globemaster,74,525,0,False,adsb_icao
ae1197,2026-09-19 04:39:08.251067,RCH705,03-3114,5613,28975,42.252483,-68.780914,C-17A Globemaster,60,498,0,False,mlat
ae1199,2026-09-19 04:39:08.251069,RCH272,03-3116,0717,34000,47.276592,-65.629997,C-17A Globemaster,217,431,,False,adsb_icao
06a27b,2026-09-19 04:39:08.251071,ZDMAN,A7-MAN,Unavailable,35004,39.056396,-58.969631,C-17A Globemaster,270,393,-16,False,adsc
ae07cd,2026-09-19 04:39:08.251074,RCH148,89-1189,3220,30000,53.940098,-0.153712,C-17A Globemaster,298,406,-160,False,mlat
ae07e7,2026-09-19 04:39:08.251076,RCH600,95-0104,1454,35000,38.281628,3.1892,C-17A Globemaster,109,436,-96,False,adsb_icao
ae07e4,2026-09-19 04:39:08.251079,RCH717,94-0070,2012,31225,51.434868,6.411509,C-17A Globemaster,121,491,-2005,False,mlat
ae058f,2026-09-19 04:39:08.251081,UNK C/S,58-0045,2222,32975,49.40815,14.686405,KC-135R Stratotanker,110,494,0,False,mlat
ae123a,2026-09-19 04:39:08.251084,MOOSE89,04-4128,7426,31000,38.535782,25.479921,C-17A Globemaster,161,468,-64,False,adsb_icao
aed555,2026-09-19 04:39:08.251087,UNK C/S,19-46110,3277,29025,25.046255,55.436115,KC-46A Pegasus,84,484,-42,False,mlat
ae0505,2026-09-19 04:39:08.251092,RCH724,60-0366,1160,33000,46.9,-59.9,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-19 04:39:08.251095,UNK C/S,62-3559,4265,Unavailable,62.0,-141.9,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-19 04:39:08.251098,UNK C/S,19-46111,3612,3150,27.1,51.9,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-19 04:39:08.251100,UNK C/S,19-46108,0711,Unavailable,25.3,52.2,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-09-19 04:39:08.251103,RCH219,07-7183,6451,36000,34.7,30.3,C-17A Globemaster,,,,False,mode_s
ae0137,2026-09-19 04:39:08.251107,OILER12,63-7978,5512,2850,34.6,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-09-19 04:39:08.251110,UNK C/S,21-46091,3275,19500,25.6,58.5,KC-46A Pegasus,,,,False,mode_s
ae0673,2026-09-19 04:39:08.251114,OILER91,63-8027,5511,1325,35.0,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-19 04:39:08.251118,UNK C/S,20-46082,3273,24025,26.3,51.0,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-09-19 04:39:08.251121,X,92-3294,7411,18125,31.7,34.2,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-09-19 04:39:08.251124,UNK C/S,21-46061,4712,23500,25.3,56.4,KC-46A Pegasus,,,,False,mode_s
ae63c0,2026-09-19 04:40:08.643752,DASH95,21-46084,2356,25000,32.661133,-102.621964,KC-46A Pegasus,203,403,-7,False,mlat
ae0239,2026-09-19 04:40:08.643761,OILER66,63-7977,3424,20975,34.322662,-100.715294,KC-135R Stratotanker,263,345,0,False,mlat
ae0810,2026-09-19 04:40:08.643765,NOGS71,99-0170,2221,19975,34.336182,-100.59642,C-17A Globemaster,263,432,-75,False,mlat
ae057e,2026-09-19 04:40:08.643768,UHAUL68,87-0033,7244,17025,30.725176,-98.963913,C-5M Galaxy,156,384,-1792,False,adsb_icao
ae5faa,2026-09-19 04:40:08.643771,MDUSA85,19-46063,4665,21025,39.251503,-97.66468,KC-46A Pegasus,250,371,0,False,mlat
ae5e07,2026-09-19 04:40:08.643774,ATHNA68,17-46026,2130,20925,39.25164,-97.664314,KC-46A Pegasus,248,375,0,False,mlat
ae04cb,2026-09-19 04:40:08.643781,UNK C/S,61-0318,3167,32975,40.99229,-77.490685,KC-135R Stratotanker,57,484,0,False,mlat
ae1448,2026-09-19 04:40:08.643784,RCH210,04-4138,2167,5425,39.143005,-75.673767,C-17A Globemaster,272,279,2816,False,adsb_icao
ae63c8,2026-09-19 04:40:08.643787,TEAM73,21-46092,7137,16750,38.357624,-75.111046,KC-46A Pegasus,6,358,-1904,False,mlat
ae10bb,2026-09-19 04:40:08.643789,RCH4153,01-0192,7244,34000,41.70575,-73.466408,C-17A Globemaster,219,452,0,False,mlat
ae0817,2026-09-19 04:40:08.643791,RCH599,00-0181,0502,29000,41.386475,-68.978539,C-17A Globemaster,74,524,0,False,adsb_icao
ae1197,2026-09-19 04:40:08.643794,RCH705,03-3114,5613,28975,42.325642,-68.63485,C-17A Globemaster,61,492,-1,False,mlat
ae1199,2026-09-19 04:40:08.643796,RCH272,03-3116,0717,34000,47.182739,-65.736626,C-17A Globemaster,217,424,64,False,adsb_icao
06a27b,2026-09-19 04:40:08.643798,ZDMAN,A7-MAN,Unavailable,35008,38.99271,-60.300522,C-17A Globemaster,266,390,-16,False,adsc
ae07cd,2026-09-19 04:40:08.643800,RCH148,89-1189,3220,30000,53.997425,-0.329899,C-17A Globemaster,298,404,-64,False,mlat
ae07e7,2026-09-19 04:40:08.643802,RCH600,95-0104,1454,35000,38.23922,3.333694,C-17A Globemaster,110,432,-128,False,adsb_icao
ae07e4,2026-09-19 04:40:08.643805,RCH717,94-0070,2012,29225,51.365311,6.601705,C-17A Globemaster,121,501,-2040,False,mlat
ae058f,2026-09-19 04:40:08.643807,UNK C/S,58-0045,2222,32975,49.356564,14.892095,KC-135R Stratotanker,110,494,32,False,mlat
ae123a,2026-09-19 04:40:08.643809,MOOSE89,04-4128,7426,31000,38.412067,25.533121,C-17A Globemaster,161,468,-128,False,adsb_icao
ae63be,2026-09-19 04:40:08.643812,UNK C/S,20-46082,3273,24025,26.938547,50.688969,KC-46A Pegasus,,,0,False,mlat
aed555,2026-09-19 04:40:08.643814,UNK C/S,19-46110,3277,29025,25.05275,55.579113,KC-46A Pegasus,89,491,-7,False,mlat
adff0d,2026-09-19 04:40:08.643820,UNK C/S,62-3559,4265,Unavailable,64.1,-149.1,KC-135R Stratotanker,,,,False,mode_s
ae0673,2026-09-19 04:40:08.643824,OILER91,63-8027,5511,3600,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae07d8,2026-09-19 04:40:08.643827,X,92-3294,7411,16175,31.5,34.3,C-17A Globemaster,,,,False,mode_s
ae0137,2026-09-19 04:40:08.643830,OILER12,63-7978,5512,2900,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-19 04:40:08.643832,UNK C/S,19-46111,3612,Unavailable,25.2,49.7,KC-46A Pegasus,,,,False,mode_s
ae5fa8,2026-09-19 04:40:08.643834,UNK C/S,21-46061,4712,23500,24.9,56.5,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-09-19 04:40:08.643837,RCH219,07-7183,6451,36000,34.8,30.3,C-17A Globemaster,,,,False,mode_s
ae0505,2026-09-19 04:40:08.643840,RCH724,60-0366,1160,33000,47.3,-61.3,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-19 04:40:08.643843,UNK C/S,19-46108,0711,Unavailable,25.2,51.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-19 04:40:08.643846,UNK C/S,21-46091,3275,19500,25.7,59.3,KC-46A Pegasus,,,,False,mode_s
ae63c0,2026-09-19 04:41:08.988697,DASH95,21-46084,2356,25000,32.560562,-102.674919,KC-46A Pegasus,202,394,16,False,mlat
ae0239,2026-09-19 04:41:08.988706,OILER66,63-7977,3424,20975,34.30901,-100.833931,KC-135R Stratotanker,261,364,0,False,mlat
ae0810,2026-09-19 04:41:08.988709,NOGS71,99-0170,2221,19975,34.320843,-100.737053,C-17A Globemaster,262,424,25,False,mlat
ae1176,2026-09-19 04:41:08.988712,NOGS44,02-1104,3462,1825,34.647949,-99.27375,C-17A Globemaster,179,161,,False,adsb_icao
ae0673,2026-09-19 04:41:08.988715,OILER91,63-8027,2367,7225,34.543644,-99.25325,KC-135R Stratotanker,136,290,3620,False,mlat
ae057e,2026-09-19 04:41:08.988718,UHAUL68,87-0033,7244,15250,30.627228,-98.915138,C-5M Galaxy,156,377,-1792,False,adsb_icao
ae5faa,2026-09-19 04:41:08.988721,MDUSA85,19-46063,4665,21025,39.218933,-97.782867,KC-46A Pegasus,252,357,-30,False,mlat
ae5e07,2026-09-19 04:41:08.988723,ATHNA68,17-46026,2130,20925,39.220287,-97.778069,KC-46A Pegasus,253,375,0,False,mlat
ae04cb,2026-09-19 04:41:08.988731,UNK C/S,61-0318,3167,32975,41.068848,-77.347961,KC-135R Stratotanker,54,550,0,False,mlat
ae1448,2026-09-19 04:41:08.988734,RCH210,04-4138,2167,5825,39.145935,-75.775871,C-17A Globemaster,272,280,-64,False,adsb_icao
ae63c8,2026-09-19 04:41:08.988736,TEAM73,21-46092,7137,14325,38.459972,-75.103584,KC-46A Pegasus,2,359,-1971,False,mlat
ae10bb,2026-09-19 04:41:08.988739,RCH4153,01-0192,7244,34000,41.606041,-73.570221,C-17A Globemaster,220,433,0,False,mlat
ae0817,2026-09-19 04:41:08.988741,RCH599,00-0181,0502,29000,41.425827,-68.791016,C-17A Globemaster,74,524,0,False,adsb_icao
ae1197,2026-09-19 04:41:08.988743,RCH705,03-3114,5613,28975,42.373199,-68.582901,C-17A Globemaster,65,491,0,False,mode_s
ae1199,2026-09-19 04:41:08.988745,RCH272,03-3116,0717,33975,47.089417,-65.842438,C-17A Globemaster,217,421,0,False,adsb_icao
06a27b,2026-09-19 04:41:08.988747,ZDMAN,A7-MAN,Unavailable,35008,38.99271,-60.300522,C-17A Globemaster,266,390,-16,False,adsc
ae07cd,2026-09-19 04:41:08.988750,RCH148,89-1189,3220,30000,54.051361,-0.496881,C-17A Globemaster,297,404,-64,False,mlat
ae07e7,2026-09-19 04:41:08.988752,RCH600,95-0104,1454,35000,38.205376,3.481173,C-17A Globemaster,99,440,160,False,adsb_icao
ae07e4,2026-09-19 04:41:08.988754,RCH717,94-0070,2012,27250,51.286137,6.780779,C-17A Globemaster,132,543,-1951,False,mlat
ae058f,2026-09-19 04:41:08.988757,UNK C/S,58-0045,2222,32975,49.307205,15.090368,KC-135R Stratotanker,111,494,-32,False,mlat
ae123a,2026-09-19 04:41:08.988760,MOOSE89,04-4128,7426,31000,38.287678,25.586382,C-17A Globemaster,161,468,-64,False,adsb_icao
aed555,2026-09-19 04:41:08.988763,UNK C/S,19-46110,3277,29000,25.056711,55.728836,KC-46A Pegasus,89,483,-7,False,mlat
adff0d,2026-09-19 04:41:08.988768,UNK C/S,62-3559,4265,Unavailable,64.1,-149.1,KC-135R Stratotanker,,,,False,mode_s
800796,2026-09-19 04:41:08.988773,IFC0806,CB-8009,3306,35000,23.0,74.2,C-17A Globemaster,,,,False,mode_s
ae07d8,2026-09-19 04:41:08.988776,X,92-3294,7411,14075,31.5,34.3,C-17A Globemaster,,,,False,mode_s
ae0137,2026-09-19 04:41:08.988778,OILER12,63-7978,5512,2350,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-19 04:41:08.988781,UNK C/S,19-46111,3612,1550,25.5,50.2,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-19 04:41:08.988783,UNK C/S,58-0050,6001,38000,28.4,130.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa8,2026-09-19 04:41:08.988785,UNK C/S,21-46061,4712,23500,25.2,56.2,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-09-19 04:41:08.988788,RCH219,07-7183,6451,36000,34.8,30.3,C-17A Globemaster,,,,False,mode_s
ae0505,2026-09-19 04:41:08.988791,RCH724,60-0366,1160,33000,46.8,-59.9,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-19 04:41:08.988793,UNK C/S,20-46082,3273,24025,26.6,51.6,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-19 04:41:08.988796,UNK C/S,19-46108,0711,5525,25.7,51.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-19 04:41:08.988798,UNK C/S,21-46091,3275,19500,25.7,59.3,KC-46A Pegasus,,,,False,mode_s
ae63c0,2026-09-19 04:42:09.378984,DASH95,21-46084,2356,25000,32.451725,-102.733147,KC-46A Pegasus,205,400,0,False,mlat
ae0239,2026-09-19 04:42:09.378993,OILER66,63-7977,3424,20975,34.297256,-100.943336,KC-135R Stratotanker,264,331,0,False,mlat
ae0810,2026-09-19 04:42:09.378996,NOGS71,99-0170,2221,19975,34.304916,-100.872414,C-17A Globemaster,263,413,0,False,mlat
ae1176,2026-09-19 04:42:09.378999,NOGS44,02-1104,3462,3250,34.601116,-99.27401,C-17A Globemaster,180,188,,False,adsb_icao
ae0673,2026-09-19 04:42:09.379001,OILER91,63-8027,2367,10200,34.535175,-99.155373,KC-135R Stratotanker,74,341,3338,False,mlat
ae057e,2026-09-19 04:42:09.379004,UHAUL68,87-0033,7244,13500,30.529861,-98.866615,C-5M Galaxy,156,374,-1792,False,adsb_icao
ae5e07,2026-09-19 04:42:09.379007,ATHNA68,17-46026,2130,20925,39.185268,-97.91053,KC-46A Pegasus,251,356,0,False,mlat
ae5faa,2026-09-19 04:42:09.379009,MDUSA85,19-46063,4665,21025,39.186951,-97.908226,KC-46A Pegasus,252,348,0,False,mlat
ae04cb,2026-09-19 04:42:09.379016,UNK C/S,61-0318,3167,32975,41.145889,-77.193161,KC-135R Stratotanker,58,469,25,False,mlat
ae1448,2026-09-19 04:42:09.379019,RCH210,04-4138,2167,8350,39.149361,-75.875977,C-17A Globemaster,272,280,2816,False,adsb_icao
ae63c8,2026-09-19 04:42:09.379021,TEAM73,21-46092,7137,12550,38.555695,-75.095924,KC-46A Pegasus,2,343,-1759,False,mlat
ae10bb,2026-09-19 04:42:09.379024,RCH4153,01-0192,7244,34000,41.506413,-73.672226,C-17A Globemaster,217,447,0,False,mlat
ae0817,2026-09-19 04:42:09.379026,RCH599,00-0181,0502,29000,41.46487,-68.602913,C-17A Globemaster,74,524,0,False,adsb_icao
ae1199,2026-09-19 04:42:09.379028,RCH272,03-3116,0717,34000,46.996262,-65.947289,C-17A Globemaster,217,421,0,False,adsb_icao
06a27b,2026-09-19 04:42:09.379030,ZDMAN,A7-MAN,Unavailable,35008,38.99271,-60.300522,C-17A Globemaster,266,390,-16,False,adsc
ae07cd,2026-09-19 04:42:09.379033,RCH148,89-1189,3220,29975,54.103985,-0.666489,C-17A Globemaster,297,404,-384,False,mlat
ae07e7,2026-09-19 04:42:09.379035,RCH600,95-0104,1454,35000,38.184311,3.635189,C-17A Globemaster,99,439,192,False,adsb_icao
