hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0239,2026-09-01 06:25:49.314194,OILER99,63-7977,0562,21000,31.743187,-103.101799,KC-135R Stratotanker,204,368,1,False,mlat
ae5f95,2026-09-01 06:25:49.314198,MDUSA89,18-46042,1125,21000,35.834934,-101.777283,KC-46A Pegasus,34,363,0,False,mlat
ae5e0b,2026-09-01 06:25:49.314207,MDUSA87,17-46030,2177,24500,37.702053,-99.396507,KC-46A Pegasus,71,439,0,False,mlat
ae5bc2,2026-09-01 06:25:49.314211,ATHNA68,16-46017,0760,24000,37.709255,-99.37207,KC-46A Pegasus,73,411,0,False,mlat
ae0506,2026-09-01 06:25:49.314216,UNK C/S,61-0293,1101,5000,37.696606,-97.613167,KC-135R Stratotanker,49,266,-192,False,adsb_icao
ae2fad,2026-09-01 06:25:49.314221,RCH651,08-8201,6617,39000,41.467335,-96.074379,C-17A Globemaster,113,495,0,False,mlat
ae01ca,2026-09-01 06:25:49.314225,SNOOP31,63-9792,2453,2575,41.046753,-95.79071,RC-135 Rivet Joint,307,176,-576,False,adsb_icao
ae01c4,2026-09-01 06:25:49.314229,SHINR40,64-14842,5212,20000,33.955902,-95.452766,RC-135 Rivet Joint,11,390,0,False,adsb_icao
ae36c6,2026-09-01 06:25:49.314242,UNK C/S,,0547,25550,38.25705,-78.971085,E-6B TACAMO,100,442,-961,False,mlat
ae144c,2026-09-01 06:25:49.314247,RCH170,05-5142,7425,31000,45.235504,-77.296593,C-17A Globemaster,56,488,-32,False,mlat
ae0562,2026-09-01 06:25:49.314250,RCH5023,85-0005,3240,6875,39.159454,-76.26268,C-5M Galaxy,109,296,-1152,False,mlat
ae0584,2026-09-01 06:25:49.314255,RCH2175,87-0039,7043,31000,39.420712,-73.880295,C-5M Galaxy,41,468,0,False,mlat
ae0812,2026-09-01 06:25:49.314259,RCH184,00-0176,4117,31000,45.857689,6.29235,C-17A Globemaster,125,490,0,False,mlat
ae2fb0,2026-09-01 06:25:49.314263,RCH163,08-8204,2275,7425,49.47707,8.177654,C-17A Globemaster,256,250,-1811,False,mlat
ae07d8,2026-09-01 06:25:49.314267,RCH604,92-3294,2271,38000,41.161934,23.938782,C-17A Globemaster,333,396,-63,False,mlat
ae026f,2026-09-01 06:25:49.314273,UNK C/S,63-8012,0743,12475,24.831139,55.097424,KC-135R Stratotanker,223,342,-2048,False,mlat
800796,2026-09-01 06:25:49.314277,IFC0976,CB-8009,0531,32025,16.980766,69.177376,C-17A Globemaster,239,475,,False,adsb_icao
ae2fa7,2026-09-01 06:25:49.314285,RCH342,08-8195,7205,28000,9.866607,110.086418,C-17A Globemaster,215,486,0,False,adsb_icao
ae144e,2026-09-01 06:25:49.314296,RCH144,05-5144,3122,16575,36.171227,139.500824,C-17A Globemaster,108,357,1600,False,adsb_icao
7cf9c4,2026-09-01 06:25:49.314303,ASY694,A41-212,1171,27000,-25.466034,156.495514,C-17A Globemaster,57,512,0,False,adsb_icao
ae0859,2026-09-01 06:25:49.314309,UNK C/S,59-1506,2645,4850,-36.741726,175.188858,KC-135R Stratotanker,211,193,-768,False,adsb_icao
ae0578,2026-09-01 06:25:49.314315,RCH8067,87-0027,3550,35000,43.9,-62.6,C-5M Galaxy,,,,False,mode_s
ae0805,2026-09-01 06:25:49.314323,SWORD73,99-0059,5542,3200,47.2,-118.8,C-17A Globemaster,,,,False,mode_s
ae07cb,2026-09-01 06:25:49.314330,CADS28,88-0265,Unavailable,2950,30.2,-92.7,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-09-01 06:25:49.314337,GUCCI14,15-46070,1730,26025,43.0,-122.2,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-09-01 06:25:49.314344,X,09-9210,7404,29000,31.7,33.2,C-17A Globemaster,,,,False,mode_s
ae1235,2026-09-01 06:25:49.314348,RCH557,03-3124,1165,35000,51.7,-54.6,C-17A Globemaster,,,,False,mode_s
ae146f,2026-09-01 06:25:49.314352,RCH200,07-7177,3271,30025,33.1,31.2,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-01 06:25:49.314356,RCH4099,87-0043,2641,36000,50.1,-6.9,C-5M Galaxy,90,478,160,False,mode_s
ae07fd,2026-09-01 06:25:49.314360,RCH472,98-0051,2241,34000,32.5,132.1,C-17A Globemaster,,,,False,mode_s
ae1451,2026-09-01 06:26:49.563737,MANU200,05-5147,3666,34000,21.968699,-155.866852,C-17A Globemaster,250,462,,False,adsb_icao
ae117b,2026-09-01 06:26:49.563762,MULE42,02-1109,6640,7075,39.442535,-121.72789,C-17A Globemaster,36,300,-75,False,mlat
ae055d,2026-09-01 06:26:49.563769,RCH5044,84-0062,6310,36000,43.945904,-119.978638,C-5M Galaxy,13,465,0,False,mlat
ae080c,2026-09-01 06:26:49.563800,HUSKY95,99-0166,4724,5150,46.987591,-118.904129,C-17A Globemaster,39,191,0,False,mlat
ae5bc3,2026-09-01 06:26:49.563814,CHAOS91,16-46018,3401,24875,32.385128,-103.731079,KC-46A Pegasus,27,429,-291,False,mlat
ae5750,2026-09-01 06:26:49.563819,CHAOS92,19-46010,6206,24775,32.385185,-103.718361,KC-46A Pegasus,28,489,645,False,mlat
ae0239,2026-09-01 06:26:49.563824,OILER99,63-7977,0562,21000,31.641724,-103.149071,KC-135R Stratotanker,201,361,-149,False,mlat
ae5f95,2026-09-01 06:26:49.563829,MDUSA89,18-46042,1125,21000,35.918701,-101.702629,KC-46A Pegasus,43,375,0,False,mlat
ae5e0b,2026-09-01 06:26:49.563839,MDUSA87,17-46030,2177,24500,37.736191,-99.240929,KC-46A Pegasus,75,432,0,False,mlat
ae5bc2,2026-09-01 06:26:49.563843,ATHNA68,16-46017,0760,24000,37.739346,-99.229088,KC-46A Pegasus,75,414,0,False,mlat
ae0506,2026-09-01 06:26:49.563850,UNK C/S,61-0293,1101,4775,37.744308,-97.541473,KC-135R Stratotanker,52,265,-1088,False,adsb_icao
ae2fad,2026-09-01 06:26:49.563858,RCH651,08-8201,6617,39000,41.40649,-95.903702,C-17A Globemaster,115,486,0,False,mlat
ae01ca,2026-09-01 06:26:49.563863,SNOOP31,63-9792,2453,1950,41.077461,-95.840111,RC-135 Rivet Joint,308,167,-960,False,adsb_icao
ae01c4,2026-09-01 06:26:49.563868,SHINR40,64-14842,5212,20000,34.061249,-95.416832,RC-135 Rivet Joint,19,389,0,False,adsb_icao
ae36c6,2026-09-01 06:26:49.563884,UNK C/S,,0547,24975,38.235703,-78.818474,E-6B TACAMO,102,429,-112,False,mlat
ae144c,2026-09-01 06:26:49.563890,RCH170,05-5142,7425,31000,45.308205,-77.13121,C-17A Globemaster,57,488,-64,False,mlat
ae0562,2026-09-01 06:26:49.563896,RCH5023,85-0005,3240,5750,39.159138,-76.163116,C-5M Galaxy,77,305,-1088,False,mlat
ae0584,2026-09-01 06:26:49.563904,RCH2175,87-0039,7043,31000,39.517242,-73.7603,C-5M Galaxy,43,493,0,False,mlat
ae0812,2026-09-01 06:26:49.563908,RCH184,00-0176,4117,31000,45.76506,6.427206,C-17A Globemaster,148,502,0,False,mlat
ae2fb0,2026-09-01 06:26:49.563913,RCH163,08-8204,2275,5750,49.46093,8.068788,C-17A Globemaster,254,250,-1537,False,mlat
ae07d8,2026-09-01 06:26:49.563918,RCH604,92-3294,2271,38000,41.265568,23.8671,C-17A Globemaster,332,406,4,False,mlat
ae026f,2026-09-01 06:26:49.563925,UNK C/S,63-8012,0743,10975,24.473091,54.816246,KC-135R Stratotanker,223,324,-288,False,mlat
800796,2026-09-01 06:26:49.563932,IFC0976,CB-8009,0531,32025,16.921133,69.073349,C-17A Globemaster,239,477,,False,adsb_icao
ae2fa7,2026-09-01 06:26:49.563943,RCH342,08-8195,7205,28000,9.748169,110.002892,C-17A Globemaster,215,485,0,False,adsb_icao
ae144e,2026-09-01 06:26:49.563956,RCH144,05-5144,6101,17775,36.138874,139.622025,C-17A Globemaster,108,389,896,False,adsb_icao
7cf9c4,2026-09-01 06:26:49.563967,ASY694,A41-212,1171,27000,-25.40451,156.600189,C-17A Globemaster,57,513,0,False,adsb_icao
ae0859,2026-09-01 06:26:49.563973,UNK C/S,59-1506,2645,3900,-36.790653,175.1521,KC-135R Stratotanker,211,194,0,False,adsb_icao
ae1235,2026-09-01 06:26:49.563981,RCH557,03-3124,1165,35000,51.7,-54.6,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-09-01 06:26:49.563991,RCH472,98-0051,2241,34000,32.5,132.1,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-09-01 06:26:49.563997,GUCCI14,15-46070,1730,26000,43.2,-122.1,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-01 06:26:49.564004,RCH200,07-7177,3271,Unavailable,33.0,31.3,C-17A Globemaster,,,,False,mode_s
ae0805,2026-09-01 06:26:49.564009,SWORD73,99-0059,5542,3275,47.2,-118.7,C-17A Globemaster,,,,False,mode_s
ae07cb,2026-09-01 06:26:49.564013,CADS28,88-0265,Unavailable,2925,30.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-01 06:26:49.564019,RCH4099,87-0043,2641,36000,50.1,-6.9,C-5M Galaxy,90,476,320,False,mode_s
ae49c6,2026-09-01 06:26:49.564026,X,09-9210,7404,29000,32.6,33.7,C-17A Globemaster,,,,False,mode_s
ae0578,2026-09-01 06:26:49.564032,RCH8067,87-0027,3550,35000,43.9,-62.6,C-5M Galaxy,,,,False,mode_s
ae1451,2026-09-01 06:27:49.790368,MANU200,05-5147,3666,34000,21.925095,-155.998871,C-17A Globemaster,250,462,,False,adsb_icao
ae117b,2026-09-01 06:27:49.790391,MULE42,02-1109,6640,7075,39.512363,-121.661484,C-17A Globemaster,39,325,-75,False,mlat
ae055d,2026-09-01 06:27:49.790397,RCH5044,84-0062,6310,36000,44.09441,-119.921959,C-5M Galaxy,16,479,0,False,mlat
ae080c,2026-09-01 06:27:49.790403,HUSKY95,99-0166,4724,5175,47.044659,-118.836868,C-17A Globemaster,41,258,96,False,mlat
ae5bc3,2026-09-01 06:27:49.790429,CHAOS91,16-46018,3401,24525,32.483395,-103.663971,KC-46A Pegasus,30,400,-289,False,mlat
ae5750,2026-09-01 06:27:49.790435,CHAOS92,19-46010,6206,25000,32.489143,-103.654305,KC-46A Pegasus,26,358,-59,False,mlat
ae0239,2026-09-01 06:27:49.790441,OILER99,63-7977,0562,21050,31.547806,-103.198326,KC-135R Stratotanker,202,359,-86,False,mlat
ae5f95,2026-09-01 06:27:49.790447,MDUSA89,18-46042,1125,21000,35.891651,-101.586945,KC-46A Pegasus,143,445,0,False,mlat
ae5e0b,2026-09-01 06:27:49.790459,MDUSA87,17-46030,2177,24500,37.764,-99.102097,KC-46A Pegasus,77,397,0,False,mlat
ae5bc2,2026-09-01 06:27:49.790465,ATHNA68,16-46017,0760,24000,37.766495,-99.093178,KC-46A Pegasus,76,402,0,False,mlat
ae0506,2026-09-01 06:27:49.790475,UNK C/S,61-0293,1101,4000,37.781616,-97.463516,KC-135R Stratotanker,58,253,-576,False,adsb_icao
ae01ca,2026-09-01 06:27:49.790484,SNOOP31,63-9792,2453,1150,41.107349,-95.888924,RC-135 Rivet Joint,308,165,-576,False,adsb_icao
ae2fad,2026-09-01 06:27:49.790490,RCH651,08-8201,6617,39000,41.347248,-95.741074,C-17A Globemaster,116,490,0,False,mlat
ae01c4,2026-09-01 06:27:49.790497,SHINR40,64-14842,5212,20000,34.160294,-95.363068,RC-135 Rivet Joint,28,388,64,False,adsb_icao
ae07cb,2026-09-01 06:27:49.790504,CADS28,88-0265,Unavailable,2925,31.053669,-92.276924,C-17A Globemaster,,,,False,mode_s
ae36c6,2026-09-01 06:27:49.790515,UNK C/S,,0547,24225,38.219006,-78.667114,E-6B TACAMO,96,419,-1088,False,mlat
ae144c,2026-09-01 06:27:49.790520,RCH170,05-5142,7425,31000,45.385708,-76.963867,C-17A Globemaster,57,490,-64,False,mlat
ae0562,2026-09-01 06:27:49.790524,RCH5023,85-0005,3240,4850,39.171131,-76.058815,C-5M Galaxy,82,280,-504,False,mlat
ae0584,2026-09-01 06:27:49.790529,RCH2175,87-0039,7043,31000,39.609314,-73.645401,C-5M Galaxy,43,473,0,False,mlat
ae0812,2026-09-01 06:27:49.790533,RCH184,00-0176,4117,31000,45.659885,6.541716,C-17A Globemaster,143,487,-75,False,mlat
ae2fb0,2026-09-01 06:27:49.790537,RCH163,08-8204,2275,4300,49.465794,7.971829,C-17A Globemaster,301,227,-1221,False,mlat
ae07d8,2026-09-01 06:27:49.790543,RCH604,92-3294,2271,38000,41.357719,23.805359,C-17A Globemaster,334,400,52,False,mlat
ae026f,2026-09-01 06:27:49.790549,UNK C/S,63-8012,0743,10550,24.443069,54.770477,KC-135R Stratotanker,223,306,-1728,False,mlat
800796,2026-09-01 06:27:49.790554,IFC0976,CB-8009,0531,32025,16.864288,68.974243,C-17A Globemaster,239,477,,False,adsb_icao
ae144e,2026-09-01 06:27:49.790567,RCH144,05-5144,6101,18775,36.107666,139.757477,C-17A Globemaster,103,416,1920,False,adsb_icao
7cf9c4,2026-09-01 06:27:49.790576,ASY694,A41-212,1171,27000,-25.386841,156.630142,C-17A Globemaster,,,,False,adsb_icao
ae0859,2026-09-01 06:27:49.790582,UNK C/S,59-1506,2645,3200,-36.837845,175.116241,KC-135R Stratotanker,212,205,-1792,False,adsb_icao
ae2fa7,2026-09-01 06:27:49.790587,RCH342,08-8195,7205,Unavailable,9.6,108.1,C-17A Globemaster,,,,False,mode_s
ae1235,2026-09-01 06:27:49.790592,RCH557,03-3124,1165,35000,51.7,-54.6,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-09-01 06:27:49.790601,RCH472,98-0051,2241,34000,32.5,132.1,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-09-01 06:27:49.790607,GUCCI14,15-46070,1730,25975,43.3,-122.2,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-09-01 06:27:49.790613,SWORD73,99-0059,5542,2300,47.2,-118.8,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-01 06:27:49.790620,RCH4099,87-0043,2641,36000,52.7,-7.0,C-5M Galaxy,91,478,32,False,mode_s
ae49c6,2026-09-01 06:27:49.790640,X,09-9210,7404,29000,31.0,33.0,C-17A Globemaster,,,,False,mode_s
ae0578,2026-09-01 06:27:49.790648,RCH8067,87-0027,3550,35000,43.9,-63.0,C-5M Galaxy,,,,False,mode_s
ae1ae0,2026-09-01 06:27:49.790657,M102,166613,5100,Unavailable,34.5,-120.8,F/A-18 Hornet,,,,False,mode_s
ae1451,2026-09-01 06:28:49.998136,MANU200,05-5147,3666,33950,21.882385,-156.127853,C-17A Globemaster,250,462,,False,adsb_icao
ae117b,2026-09-01 06:28:49.998156,MULE42,02-1109,6640,7075,39.579212,-121.599236,C-17A Globemaster,34,302,-52,False,mlat
ae055d,2026-09-01 06:28:49.998163,RCH5044,84-0062,6310,36025,44.215443,-119.875809,C-5M Galaxy,15,440,0,False,mlat
ae080c,2026-09-01 06:28:49.998168,HUSKY95,99-0166,4724,5175,47.098213,-118.776154,C-17A Globemaster,37,260,0,False,mlat
ae5bc3,2026-09-01 06:28:49.998179,CHAOS91,16-46018,3401,24525,32.56995,-103.604759,KC-46A Pegasus,31,405,0,False,mlat
ae5750,2026-09-01 06:28:49.998183,CHAOS92,19-46010,6206,25000,32.590088,-103.590927,KC-46A Pegasus,31,382,-1,False,mlat
ae0239,2026-09-01 06:28:49.998187,OILER99,63-7977,0562,21025,31.455502,-103.244637,KC-135R Stratotanker,206,366,-4,False,mlat
ae5f95,2026-09-01 06:28:49.998191,MDUSA89,18-46042,1125,21025,35.802586,-101.594521,KC-46A Pegasus,206,496,0,False,mlat
ae5e0b,2026-09-01 06:28:49.998199,MDUSA87,17-46030,2177,24525,37.793121,-98.958069,KC-46A Pegasus,79,419,0,False,mlat
ae5bc2,2026-09-01 06:28:49.998203,ATHNA68,16-46017,0760,24000,37.794643,-98.951469,KC-46A Pegasus,77,433,-41,False,mlat
ae0506,2026-09-01 06:28:49.998211,UNK C/S,61-0293,1101,3450,37.804596,-97.384857,KC-135R Stratotanker,76,235,-128,False,adsb_icao
ae01ca,2026-09-01 06:28:49.998216,SNOOP31,63-9792,2453,1550,41.136349,-95.936485,RC-135 Rivet Joint,307,200,1216,False,adsb_icao
ae2fad,2026-09-01 06:28:49.998220,RCH651,08-8201,6617,39000,41.290661,-95.586159,C-17A Globemaster,116,493,0,False,mlat
ae01c4,2026-09-01 06:28:49.998224,SHINR40,64-14842,5212,20050,34.244614,-95.285095,RC-135 Rivet Joint,64,381,64,False,adsb_icao
ae07cb,2026-09-01 06:28:49.998406,CADS28,88-0265,4617,2925,31.019398,-92.411255,C-17A Globemaster,274,238,0,False,mlat
ae36c6,2026-09-01 06:28:49.998420,UNK C/S,,0547,23100,38.189098,-78.517319,E-6B TACAMO,103,431,-1333,False,mlat
ae144c,2026-09-01 06:28:49.998425,RCH170,05-5142,7425,30975,45.461163,-76.79734,C-17A Globemaster,57,488,-384,False,mlat
ae0562,2026-09-01 06:28:49.998429,RCH5023,85-0005,3240,4675,39.184696,-75.963554,C-5M Galaxy,74,294,-452,False,mlat
ae0584,2026-09-01 06:28:49.998435,RCH2175,87-0039,7043,31025,39.705894,-73.520767,C-5M Galaxy,48,469,75,False,mlat
ae0588,2026-09-01 06:28:49.998439,RCH4099,87-0043,2641,36000,51.050797,-10.1126,C-5M Galaxy,91,480,-96,False,mlat
ae0812,2026-09-01 06:28:49.998443,RCH184,00-0176,4647,31000,45.548096,6.650593,C-17A Globemaster,141,525,75,False,mlat
ae2fb0,2026-09-01 06:28:49.998447,RCH163,08-8204,2275,3800,49.458977,7.883518,C-17A Globemaster,264,193,-88,False,mlat
ae07d8,2026-09-01 06:28:49.998452,RCH604,92-3294,2271,38000,41.474339,23.759104,C-17A Globemaster,356,418,-75,False,mlat
ae026f,2026-09-01 06:28:49.998458,UNK C/S,63-8012,0743,10350,24.852882,55.093662,KC-135R Stratotanker,223,300,0,False,mlat
ae2fa7,2026-09-01 06:28:49.998466,RCH342,08-8195,7205,28000,9.603104,109.900711,C-17A Globemaster,214,486,64,False,adsb_icao
ae144e,2026-09-01 06:28:49.998477,RCH144,05-5144,6101,20450,36.080933,139.896866,C-17A Globemaster,103,425,1216,False,adsb_icao
ae0859,2026-09-01 06:28:49.998487,UNK C/S,59-1506,2645,2875,-36.883575,175.081161,KC-135R Stratotanker,210,168,-128,False,adsb_icao
ae1235,2026-09-01 06:28:49.998493,RCH557,03-3124,1165,35000,51.7,-54.6,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-09-01 06:28:49.998504,RCH472,98-0051,2241,34000,30.4,132.7,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-09-01 06:28:49.998509,GUCCI14,15-46070,1730,26025,43.1,-122.1,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-01 06:28:49.998514,RCH200,07-7177,3271,Unavailable,33.2,31.5,C-17A Globemaster,,,,False,mode_s
ae0805,2026-09-01 06:28:49.998519,SWORD73,99-0059,5542,1600,47.2,-119.1,C-17A Globemaster,,,,False,mode_s
ae1ae0,2026-09-01 06:28:49.998526,M102,166613,5100,Unavailable,34.4,-120.5,F/A-18 Hornet,,,,False,mode_s
ae49c6,2026-09-01 06:28:49.998531,X,09-9210,7404,29000,32.1,32.0,C-17A Globemaster,,,,False,mode_s
ae0578,2026-09-01 06:28:49.998536,RCH8067,87-0027,3550,35000,43.9,-63.0,C-5M Galaxy,,,,False,mode_s
ae1451,2026-09-01 06:29:50.249710,MANU200,05-5147,3666,31175,21.839144,-156.25824,C-17A Globemaster,250,459,,False,adsb_icao
ae117b,2026-09-01 06:29:50.249731,MULE42,02-1109,6640,7350,39.647343,-121.533798,C-17A Globemaster,43,299,484,False,mlat
ae055d,2026-09-01 06:29:50.249737,RCH5044,84-0062,6310,36000,44.35025,-119.826294,C-5M Galaxy,16,513,0,False,mlat
ae5bc3,2026-09-01 06:29:50.249749,CHAOS91,16-46018,3401,24525,32.675552,-103.532455,KC-46A Pegasus,30,409,0,False,mlat
ae5750,2026-09-01 06:29:50.249753,CHAOS92,19-46010,6206,25000,32.694843,-103.516434,KC-46A Pegasus,31,420,0,False,mlat
ae0239,2026-09-01 06:29:50.249758,OILER99,63-7977,0562,20975,31.358473,-103.292465,KC-135R Stratotanker,203,366,-32,False,mlat
ae5f95,2026-09-01 06:29:50.249762,MDUSA89,18-46042,1125,21000,35.723457,-101.660515,KC-46A Pegasus,225,301,-53,False,mlat
ae5e0b,2026-09-01 06:29:50.249791,MDUSA87,17-46030,2177,24500,37.826054,-98.802277,KC-46A Pegasus,73,476,0,False,mlat
ae5bc2,2026-09-01 06:29:50.249796,ATHNA68,16-46017,0760,24000,37.828167,-98.798042,KC-46A Pegasus,74,461,0,False,mlat
ae0506,2026-09-01 06:29:50.249804,UNK C/S,61-0293,1101,3025,37.801254,-97.315376,KC-135R Stratotanker,94,180,-448,False,adsb_icao
ae01ca,2026-09-01 06:29:50.249810,SNOOP31,63-9792,2453,2500,41.151108,-96.000404,RC-135 Rivet Joint,225,193,960,False,adsb_icao
ae2fad,2026-09-01 06:29:50.249815,RCH651,08-8201,6617,39000,41.231564,-95.428696,C-17A Globemaster,115,479,0,False,mlat
ae01c4,2026-09-01 06:29:50.249820,SHINR40,64-14842,5212,19925,34.228867,-95.162567,RC-135 Rivet Joint,86,381,0,False,adsb_icao
ae07cb,2026-09-01 06:29:50.249825,CADS28,88-0265,4617,2925,31.028515,-92.502617,C-17A Globemaster,273,319,0,False,mlat
ae36c6,2026-09-01 06:29:50.249838,UNK C/S,,0547,21675,38.177559,-78.365967,E-6B TACAMO,100,406,-1249,False,mlat
ae144c,2026-09-01 06:29:50.249844,RCH170,05-5142,7425,31825,45.535332,-76.633377,C-17A Globemaster,57,476,672,False,mlat
ae0562,2026-09-01 06:29:50.249848,RCH5023,85-0005,3240,3675,39.209763,-75.868088,C-5M Galaxy,67,273,-973,False,mlat
ae0584,2026-09-01 06:29:50.249854,RCH2175,87-0039,7043,31000,39.773567,-73.364456,C-5M Galaxy,68,500,0,False,mlat
ae0812,2026-09-01 06:29:50.249858,RCH184,00-0176,4647,31000,45.437962,6.750093,C-17A Globemaster,149,454,-75,False,mlat
ae2fb0,2026-09-01 06:29:50.249863,RCH163,08-8204,2275,3075,49.453365,7.818832,C-17A Globemaster,264,134,-803,False,mlat
ae07d8,2026-09-01 06:29:50.249868,RCH604,92-3294,2271,38000,41.578629,23.73802,C-17A Globemaster,350,419,-76,False,mlat
ae026f,2026-09-01 06:29:50.249878,UNK C/S,63-8012,0743,10325,24.859522,55.098892,KC-135R Stratotanker,223,306,32,False,mlat
ae2fa7,2026-09-01 06:29:50.249887,RCH342,08-8195,7205,28000,9.406904,109.762794,C-17A Globemaster,214,482,-64,False,adsb_icao
ae144e,2026-09-01 06:29:50.249899,RCH144,05-5144,6101,21700,36.052963,140.041473,C-17A Globemaster,103,434,960,False,adsb_icao
ae0859,2026-09-01 06:29:50.249910,UNK C/S,59-1506,2645,2900,-36.923447,175.050186,KC-135R Stratotanker,212,176,-704,False,adsb_icao
ae1235,2026-09-01 06:29:50.249919,RCH557,03-3124,1165,Unavailable,51.7,-54.6,C-17A Globemaster,,,,False,mode_s
ae080c,2026-09-01 06:29:50.249927,HUSKY95,99-0166,4724,5175,46.8,-118.3,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-09-01 06:29:50.249934,RCH472,98-0051,2241,34000,30.1,132.8,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-09-01 06:29:50.249940,GUCCI14,15-46070,1730,26000,42.9,-121.9,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-09-01 06:29:50.249946,SWORD73,99-0059,5542,2875,47.2,-118.6,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-01 06:29:50.249953,RCH4099,87-0043,2641,36000,51.3,-7.6,C-5M Galaxy,91,480,-64,False,mode_s
ae1ae0,2026-09-01 06:29:50.249960,M102,166613,5100,Unavailable,33.8,-120.7,F/A-18 Hornet,,,,False,mode_s
ae49c6,2026-09-01 06:29:50.249965,X,09-9210,7404,29000,32.1,32.0,C-17A Globemaster,,,,False,mode_s
ae0578,2026-09-01 06:29:50.249972,RCH8067,87-0027,3550,35000,45.2,-59.8,C-5M Galaxy,,,,False,mode_s
ae1451,2026-09-01 06:30:50.488987,MANU200,05-5147,3666,28925,21.795897,-156.38768,C-17A Globemaster,250,462,,False,adsb_icao
ae117b,2026-09-01 06:30:50.489007,MULE42,02-1109,6640,7500,39.726116,-121.476578,C-17A Globemaster,26,369,-76,False,mlat
ae055d,2026-09-01 06:30:50.489013,RCH5044,84-0062,6310,36000,44.471905,-119.779289,C-5M Galaxy,16,473,-77,False,mlat
ae5750,2026-09-01 06:30:50.489023,CHAOS92,19-46010,6206,25000,32.78175,-103.461311,KC-46A Pegasus,30,409,-75,False,mlat
ae5bc3,2026-09-01 06:30:50.489028,CHAOS91,16-46018,3401,24525,32.785336,-103.459213,KC-46A Pegasus,30,421,0,False,mlat
ae0239,2026-09-01 06:30:50.489032,OILER99,63-7977,0562,21100,31.265078,-103.343422,KC-135R Stratotanker,209,397,149,False,mlat
ae5f95,2026-09-01 06:30:50.489036,MDUSA89,18-46042,1125,21000,35.660931,-101.730789,KC-46A Pegasus,224,351,0,False,mlat
ae5e0b,2026-09-01 06:30:50.489043,MDUSA87,17-46030,2177,24500,37.850685,-98.676491,KC-46A Pegasus,75,443,0,False,mlat
ae5bc2,2026-09-01 06:30:50.489047,ATHNA68,16-46017,0760,24000,37.859791,-98.635231,KC-46A Pegasus,76,439,0,False,mlat
ae0506,2026-09-01 06:30:50.489054,UNK C/S,61-0293,1101,2975,37.797298,-97.253365,KC-135R Stratotanker,94,176,-64,False,adsb_icao
ae01ca,2026-09-01 06:30:50.489060,SNOOP31,63-9792,2453,3075,41.100178,-96.008331,RC-135 Rivet Joint,181,197,-256,False,adsb_icao
ae2fad,2026-09-01 06:30:50.489064,RCH651,08-8201,6617,39000,41.171822,-95.26326,C-17A Globemaster,117,483,0,False,mlat
ae01c4,2026-09-01 06:30:50.489069,SHINR40,64-14842,5212,19950,34.308163,-95.148979,RC-135 Rivet Joint,298,396,-64,False,adsb_icao
ae36c6,2026-09-01 06:30:50.489084,UNK C/S,,0547,20075,38.157078,-78.223167,E-6B TACAMO,100,396,-1612,False,mlat
ae144c,2026-09-01 06:30:50.489088,RCH170,05-5142,7425,32500,45.603245,-76.478233,C-17A Globemaster,57,470,32,False,mlat
ae0562,2026-09-01 06:30:50.489093,RCH5023,85-0005,3240,2875,39.233749,-75.78569,C-5M Galaxy,67,245,-615,False,mlat
ae0584,2026-09-01 06:30:50.489098,RCH2175,87-0039,7043,31000,39.822849,-73.2118,C-5M Galaxy,62,479,0,False,mlat
ae0588,2026-09-01 06:30:50.489102,RCH4099,87-0043,2641,36000,51.023331,-9.696603,C-5M Galaxy,91,478,224,False,mlat
ae0812,2026-09-01 06:30:50.489106,RCH184,00-0176,4647,31000,45.333084,6.873496,C-17A Globemaster,142,483,-55,False,mlat
ae2fb0,2026-09-01 06:30:50.489110,RCH163,08-8204,2275,2300,49.448215,7.755983,C-17A Globemaster,263,154,-871,False,mlat
ae07d8,2026-09-01 06:30:50.489115,RCH604,92-3294,2271,38025,41.701012,23.711876,C-17A Globemaster,351,411,32,False,mlat
ae026f,2026-09-01 06:30:50.489120,UNK C/S,63-8012,0743,10325,24.882156,55.113911,KC-135R Stratotanker,224,298,96,False,mode_s
