hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63bd,2026-09-16 05:40:10.915331,ORCA30,20-46081,3304,26000,42.693604,-120.85186,KC-46A Pegasus,321,410,0,False,adsb_icao
ae07f5,2026-09-16 05:40:10.915341,SLAM10,97-0043,7240,12175,33.759521,-116.973846,C-17A Globemaster,100,375,2496,False,adsb_icao
ae07a3,2026-09-16 05:40:10.915349,UNK C/S,58-0118,3575,31000,35.866451,-112.543594,KC-135R Stratotanker,165,399,64,False,adsb_icao
ae026c,2026-09-16 05:40:10.915355,COPPER8,62-3516,0737,24050,34.038502,-111.572098,KC-135R Stratotanker,35,427,2091,False,mlat
ae0690,2026-09-16 05:40:10.915366,OILER27,62-3538,0564,25975,36.911652,-102.977173,KC-135R Stratotanker,133,403,-72,False,mlat
ae07ee,2026-09-16 05:40:10.915397,NOGS44,96-0004,2272,3075,34.877151,-100.495758,C-17A Globemaster,327,327,,False,adsb_icao
adfeb3,2026-09-16 05:40:10.915404,GORDO22,73-1676,3640,24000,40.328796,-98.538757,E-4B Nightwatch,249,507,0,False,adsb_icao
ae0239,2026-09-16 05:40:10.915414,NITRO71,63-7977,3435,21000,30.556814,-96.608742,KC-135R Stratotanker,70,372,0,False,mlat
ae63ce,2026-09-16 05:40:10.915420,GOLD62,21-46098,3373,33000,46.000191,-96.002357,KC-46A Pegasus,79,573,-68,False,mlat
ae04ea,2026-09-16 05:40:10.915424,HUSKR25,61-0276,4551,21975,42.995872,-95.503716,KC-135R Stratotanker,196,431,77,False,mlat
ae63c0,2026-09-16 05:40:10.915429,CHAOS92,21-46084,0554,19950,34.53371,-94.834007,KC-46A Pegasus,156,389,0,False,mlat
ae5750,2026-09-16 05:40:10.915432,CHAOS91,19-46010,2337,20000,34.532551,-94.833733,KC-46A Pegasus,157,376,0,False,mlat
ae015f,2026-09-16 05:40:10.915440,SODA91,58-0119,3534,31000,29.708538,-89.744873,KC-135R Stratotanker,12,527,0,False,mlat
ae0807,2026-09-16 05:40:10.915455,UNK C/S,99-0061,0207,2675,33.581814,-81.663864,C-17A Globemaster,220,174,166,False,mlat
ae0800,2026-09-16 05:40:10.915463,MOOSE23,98-0054,0765,2675,33.595966,-80.744614,C-17A Globemaster,262,214,0,False,mlat
aedb56,2026-09-16 05:40:10.915472,GRYHK04,169881,1200,675,36.957504,-76.253883,E-2 Hawkeye,317,164,-192,False,adsb_icao
ae146d,2026-09-16 05:40:10.915478,RIDER80,07-7175,0370,-75,39.113571,-75.440247,C-17A Globemaster,305,131,-1152,False,adsb_icao
ae5bc0,2026-09-16 05:40:10.915483,PACK21,16-46015,7010,1500,42.998695,-71.473183,KC-46A Pegasus,164,121,-1298,False,mlat
ae5f9e,2026-09-16 05:40:10.915487,PACK23,18-46051,5372,2500,43.21257,-70.933418,KC-46A Pegasus,158,217,-271,False,mlat
ae07dc,2026-09-16 05:40:10.915492,RCH416,93-0602,2004,3875,49.458679,7.868289,C-17A Globemaster,266,235,32,False,adsb_icao
ae4d69,2026-09-16 05:40:10.915496,RCH310,10-0216,3553,11400,49.61166,8.752713,C-17A Globemaster,251,335,-718,False,mlat
ae07cd,2026-09-16 05:40:10.915501,RCH434,89-1189,7705,29000,47.697025,18.914541,C-17A Globemaster,132,492,0,False,mlat
ae1199,2026-09-16 05:40:10.915505,RCH272,03-3116,2271,37550,44.656956,22.764078,C-17A Globemaster,336,414,768,False,mlat
af8444,2026-09-16 05:40:10.915510,UNK C/S,19-46108,3271,27500,25.358479,55.405914,KC-46A Pegasus,182,521,0,False,mlat
87cc0a,2026-09-16 05:40:10.915541,FORTS61,07-3604,2076,33025,34.620201,133.649719,KC-46A Pegasus,68,511,128,False,adsb_icao
87cd2f,2026-09-16 05:40:10.915546,CANNY52,44-3614,1736,25000,36.20982,136.101501,KC-46A Pegasus,44,490,96,False,adsb_icao
ae07d7,2026-09-16 05:40:10.915562,RCH5016,92-3293,7426,33000,37.6,25.1,C-17A Globemaster,160,424,-96,False,mode_s
ae2fa8,2026-09-16 05:40:10.915568,COHO62,08-8196,4656,4000,47.0,-117.2,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-16 05:40:10.915577,FLYER57,20-46080,0720,19500,25.5,58.7,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-16 05:40:10.915581,UNK C/S,17-46037,3274,18000,25.5,58.0,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-09-16 05:41:11.316208,UNK C/S,98-0056,2230,4375,65.069809,-147.575317,C-17A Globemaster,71,272,2,False,mlat
ae07fa,2026-09-16 05:41:11.316228,RCH348,97-0048,2463,32550,36.856056,-124.398369,C-17A Globemaster,50,481,-640,False,adsb_icao
ae1471,2026-09-16 05:41:11.316238,BLINR47,07-7179,1737,5250,38.146637,-121.970329,C-17A Globemaster,95,279,3392,False,adsb_icao
ae63bd,2026-09-16 05:41:11.316244,ORCA30,20-46081,3304,26025,42.745567,-120.974419,KC-46A Pegasus,276,362,-128,False,adsb_icao
ae2fa8,2026-09-16 05:41:11.316252,COHO62,08-8196,4656,4000,46.52037,-118.000526,C-17A Globemaster,253,637,-44,False,mlat
ae07f5,2026-09-16 05:41:11.316260,SLAM10,97-0043,7240,14400,33.739712,-116.848122,C-17A Globemaster,100,386,1920,False,adsb_icao
ae07a3,2026-09-16 05:41:11.316268,UNK C/S,58-0118,3575,31025,35.758392,-112.510361,KC-135R Stratotanker,165,396,64,False,adsb_icao
ae026c,2026-09-16 05:41:11.316275,COPPER8,62-3516,0737,25000,34.138157,-111.495285,KC-135R Stratotanker,33,458,163,False,mlat
ae0690,2026-09-16 05:41:11.316285,OILER27,62-3538,0564,26025,36.875862,-102.958229,KC-135R Stratotanker,140,363,40,False,mlat
ae07ee,2026-09-16 05:41:11.316291,NOGS44,96-0004,2272,3175,34.961475,-100.529938,C-17A Globemaster,353,332,,False,adsb_icao
adfeb3,2026-09-16 05:41:11.316296,GORDO22,73-1676,3640,24000,40.279369,-98.714218,E-4B Nightwatch,249,505,,False,adsb_icao
ae0239,2026-09-16 05:41:11.316306,NITRO71,63-7977,3435,21000,30.622128,-96.522789,KC-135R Stratotanker,33,375,0,False,mlat
ae63ce,2026-09-16 05:41:11.316311,GOLD62,21-46098,3373,33000,46.038963,-95.803665,KC-46A Pegasus,74,594,-46,False,mlat
ae04ea,2026-09-16 05:41:11.316316,HUSKR25,61-0276,4551,21950,42.883011,-95.521576,KC-135R Stratotanker,185,390,0,False,mlat
ae63c0,2026-09-16 05:41:11.316321,CHAOS92,21-46084,0554,19925,34.441769,-94.780365,KC-46A Pegasus,157,396,-75,False,mlat
ae5750,2026-09-16 05:41:11.316325,CHAOS91,19-46010,2337,20000,34.437881,-94.780083,KC-46A Pegasus,157,396,0,False,mlat
ae015f,2026-09-16 05:41:11.316334,SODA91,58-0119,3534,31000,29.814953,-89.676193,KC-135R Stratotanker,41,460,0,False,mlat
ae0807,2026-09-16 05:41:11.316349,UNK C/S,99-0061,0207,2875,33.545433,-81.652496,C-17A Globemaster,113,179,163,False,mlat
ae0800,2026-09-16 05:41:11.316357,MOOSE23,98-0054,0765,2675,33.600082,-80.812325,C-17A Globemaster,281,199,0,False,mlat
aedb56,2026-09-16 05:41:11.316392,GRYHK04,169881,1200,650,36.961395,-76.307999,E-2 Hawkeye,272,165,0,False,adsb_icao
ae5bc0,2026-09-16 05:41:11.316401,PACK21,16-46015,7010,275,42.963696,-71.451622,KC-46A Pegasus,151,135,-998,False,mlat
ae5f9e,2026-09-16 05:41:11.316405,PACK23,18-46051,5372,1575,43.172344,-70.900787,KC-46A Pegasus,161,140,-789,False,mlat
ae07dc,2026-09-16 05:41:11.316411,RCH416,93-0602,2004,2825,49.450768,7.785892,C-17A Globemaster,262,158,-768,False,adsb_icao
ae4d69,2026-09-16 05:41:11.316415,RCH310,10-0216,3553,10725,49.582813,8.618535,C-17A Globemaster,252,302,-648,False,mlat
ae07cd,2026-09-16 05:41:11.316422,RCH434,89-1189,7705,29000,47.599522,19.065439,C-17A Globemaster,132,496,96,False,mlat
ae1199,2026-09-16 05:41:11.316426,RCH272,03-3116,2271,38000,44.752583,22.70549,C-17A Globemaster,336,424,32,False,mlat
af8444,2026-09-16 05:41:11.316431,UNK C/S,19-46108,3271,27525,25.249407,55.485435,KC-46A Pegasus,117,538,42,False,mlat
87cc0a,2026-09-16 05:41:11.316454,FORTS61,07-3604,2076,33025,34.65535,133.815247,KC-46A Pegasus,76,504,-256,False,adsb_icao
87cd2f,2026-09-16 05:41:11.316460,CANNY52,44-3614,1736,25025,36.309208,136.220825,KC-46A Pegasus,44,491,-64,False,adsb_icao
ae07d7,2026-09-16 05:41:11.316478,RCH5016,92-3293,7426,33000,37.6,25.3,C-17A Globemaster,160,426,-224,False,mode_s
ae63bc,2026-09-16 05:41:11.316488,FLYER57,20-46080,0720,19500,25.4,58.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-16 05:41:11.316492,UNK C/S,17-46037,3274,18000,25.5,58.6,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-09-16 05:42:11.708796,UNK C/S,98-0056,2230,4400,65.011551,-147.489777,C-17A Globemaster,190,317,25,False,mlat
ae07fa,2026-09-16 05:42:11.708817,RCH348,97-0048,2463,32075,36.941387,-124.271255,C-17A Globemaster,50,480,-640,False,adsb_icao
ae1471,2026-09-16 05:42:11.708827,BLINR47,07-7179,1737,7850,38.137966,-121.871696,C-17A Globemaster,95,293,2368,False,adsb_icao
ae63bd,2026-09-16 05:42:11.708833,ORCA30,20-46081,3304,26025,42.72963,-121.106537,KC-46A Pegasus,257,350,-64,False,adsb_icao
ae2fa8,2026-09-16 05:42:11.708839,COHO62,08-8196,4656,4000,46.50045,-118.128723,C-17A Globemaster,256,310,0,False,mlat
ae07f5,2026-09-16 05:42:11.708848,SLAM10,97-0043,7240,16025,33.719231,-116.720634,C-17A Globemaster,100,395,-64,False,adsb_icao
ae07a3,2026-09-16 05:42:11.708855,UNK C/S,58-0118,3575,31025,35.651642,-112.477684,KC-135R Stratotanker,165,392,256,False,adsb_icao
ae026c,2026-09-16 05:42:11.708862,COPPER8,62-3516,0737,25000,34.239269,-111.419022,KC-135R Stratotanker,33,417,0,False,mlat
ae07ee,2026-09-16 05:42:11.708874,NOGS44,96-0004,2272,3200,35.029396,-100.539146,C-17A Globemaster,353,327,,False,adsb_icao
adfeb3,2026-09-16 05:42:11.708880,GORDO22,73-1676,3640,24000,40.230698,-98.885559,E-4B Nightwatch,249,505,,False,adsb_icao
ae0239,2026-09-16 05:42:11.708890,NITRO71,63-7977,3435,21000,30.725981,-96.498955,KC-135R Stratotanker,352,386,0,False,mlat
ae63ce,2026-09-16 05:42:11.708896,GOLD62,21-46098,3373,33000,46.084827,-95.561508,KC-46A Pegasus,77,563,39,False,mlat
ae04ea,2026-09-16 05:42:11.708901,HUSKR25,61-0276,4551,21975,42.77747,-95.529228,KC-135R Stratotanker,187,368,0,False,mlat
ae5750,2026-09-16 05:42:11.708906,CHAOS91,19-46010,2337,20000,34.346054,-94.726349,KC-46A Pegasus,157,381,75,False,mlat
ae63c0,2026-09-16 05:42:11.708910,CHAOS92,21-46084,0554,19900,34.34145,-94.725975,KC-46A Pegasus,159,378,70,False,mlat
ae015f,2026-09-16 05:42:11.708918,SODA91,58-0119,3534,31000,29.918768,-89.583595,KC-135R Stratotanker,37,481,0,False,mlat
ae0807,2026-09-16 05:42:11.708934,UNK C/S,99-0061,0207,3100,33.529514,-81.611732,C-17A Globemaster,140,158,237,False,mlat
ae0800,2026-09-16 05:42:11.708941,MOOSE23,98-0054,0765,2675,33.603165,-80.874641,C-17A Globemaster,272,180,0,False,mlat
aedb56,2026-09-16 05:42:11.708951,GRYHK04,169881,1200,350,36.944134,-76.339035,E-2 Hawkeye,145,120,-512,False,adsb_icao
ae5bc0,2026-09-16 05:42:11.708959,PACK21,16-46015,7010,-25,42.942631,-71.439705,KC-46A Pegasus,157,148,-650,False,mlat
ae5f9e,2026-09-16 05:42:11.708964,PACK23,18-46051,5372,825,43.137379,-70.872368,KC-46A Pegasus,162,126,-724,False,mlat
ae07dc,2026-09-16 05:42:11.708971,RCH416,93-0602,2004,2225,49.44611,7.73289,C-17A Globemaster,262,116,-640,False,adsb_icao
ae4d69,2026-09-16 05:42:11.708976,RCH310,10-0216,3553,10075,49.558647,8.505408,C-17A Globemaster,252,234,-836,False,mlat
ae07cd,2026-09-16 05:42:11.708981,RCH434,89-1189,7705,29000,47.513031,19.20323,C-17A Globemaster,133,496,-64,False,mlat
ae1199,2026-09-16 05:42:11.708986,RCH272,03-3116,2271,38000,44.846798,22.648928,C-17A Globemaster,336,430,0,False,mlat
af8444,2026-09-16 05:42:11.708991,UNK C/S,19-46108,3271,27500,25.222212,55.62952,KC-46A Pegasus,91,477,-75,False,mlat
87cc0a,2026-09-16 05:42:11.709015,FORTS61,07-3604,2076,33000,34.685745,133.978104,KC-46A Pegasus,77,494,64,False,adsb_icao
87cd2f,2026-09-16 05:42:11.709020,CANNY52,44-3614,1736,25000,36.405441,136.337006,KC-46A Pegasus,44,493,32,False,adsb_icao
ae07d7,2026-09-16 05:42:11.709039,RCH5016,92-3293,7426,33000,37.5,24.8,C-17A Globemaster,160,426,0,False,mode_s
ae63bc,2026-09-16 05:42:11.709049,FLYER57,20-46080,0720,19500,25.4,58.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-16 05:42:11.709054,UNK C/S,17-46037,3274,18025,25.5,57.5,KC-46A Pegasus,,,,False,mode_s
ae0690,2026-09-16 05:42:11.709061,OILER27,62-3538,0564,25975,37.5,-102.8,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-09-16 05:43:12.115169,UNK C/S,98-0056,2230,4375,64.977242,-147.582047,C-17A Globemaster,271,108,225,False,mlat
ae07fa,2026-09-16 05:43:12.115189,RCH348,97-0048,2463,31600,37.027699,-124.142464,C-17A Globemaster,50,480,-512,False,adsb_icao
ae1471,2026-09-16 05:43:12.115198,BLINR47,07-7179,1737,10525,38.130112,-121.766029,C-17A Globemaster,95,302,2496,False,adsb_icao
ae63bd,2026-09-16 05:43:12.115204,ORCA30,20-46081,3304,26025,42.707676,-121.235023,KC-46A Pegasus,257,352,-64,False,adsb_icao
ae2fa8,2026-09-16 05:43:12.115211,COHO62,08-8196,4656,4000,46.478096,-118.279472,C-17A Globemaster,258,356,-40,False,mlat
ae07f5,2026-09-16 05:43:12.115219,SLAM10,97-0043,7240,16050,33.69841,-116.591621,C-17A Globemaster,100,402,-128,False,adsb_icao
ae07a3,2026-09-16 05:43:12.115226,UNK C/S,58-0118,3575,31000,35.545074,-112.445068,KC-135R Stratotanker,166,392,128,False,adsb_icao
ae026c,2026-09-16 05:43:12.115232,COPPER8,62-3516,0737,25000,34.341217,-111.339516,KC-135R Stratotanker,28,475,0,False,mlat
ae07ee,2026-09-16 05:43:12.115243,NOGS44,96-0004,2272,3375,35.133774,-100.549507,C-17A Globemaster,11,337,0,False,adsb_icao
adfeb3,2026-09-16 05:43:12.115249,GORDO22,73-1676,3640,24000,40.181377,-99.058662,E-4B Nightwatch,249,507,,False,adsb_icao
ae0239,2026-09-16 05:43:12.115258,NITRO71,63-7977,3435,21000,30.821642,-96.54081,KC-135R Stratotanker,328,371,-1,False,mlat
ae04ea,2026-09-16 05:43:12.115264,HUSKR25,61-0276,4551,21975,42.681454,-95.540138,KC-135R Stratotanker,195,338,0,False,mlat
ae63ce,2026-09-16 05:43:12.115268,GOLD62,21-46098,3373,33000,46.129288,-95.329903,KC-46A Pegasus,73,582,-40,False,mlat
ae63c0,2026-09-16 05:43:12.115272,CHAOS92,21-46084,0554,19950,34.249008,-94.67086,KC-46A Pegasus,155,383,-75,False,mlat
ae5750,2026-09-16 05:43:12.115276,CHAOS91,19-46010,2337,20025,34.248142,-94.668869,KC-46A Pegasus,154,383,0,False,mlat
ae015f,2026-09-16 05:43:12.115282,SODA91,58-0119,3534,31000,30.026901,-89.490608,KC-135R Stratotanker,39,476,0,False,mlat
ae0807,2026-09-16 05:43:12.115297,UNK C/S,99-0061,0207,3150,33.495659,-81.578712,C-17A Globemaster,150,156,-2,False,mlat
ae0800,2026-09-16 05:43:12.115304,MOOSE23,98-0054,0765,2675,33.603546,-80.940689,C-17A Globemaster,268,202,0,False,mlat
aedb56,2026-09-16 05:43:12.115312,GRYHK04,169881,1200,-350,36.937454,-76.30233,E-2 Hawkeye,90,113,-512,False,adsb_icao
ae5bc0,2026-09-16 05:43:12.115319,PACK21,16-46015,7010,2550,42.880005,-71.400589,KC-46A Pegasus,151,222,1348,False,mlat
ae5f9e,2026-09-16 05:43:12.115324,PACK23,18-46051,5372,100,43.104439,-70.842804,KC-46A Pegasus,140,147,-689,False,mlat
ae07dc,2026-09-16 05:43:12.115329,RCH416,93-0602,2004,1625,49.441727,7.682985,C-17A Globemaster,262,118,-544,False,adsb_icao
ae4d69,2026-09-16 05:43:12.115333,RCH310,10-0216,3553,9300,49.536228,8.398777,C-17A Globemaster,252,256,-774,False,mlat
ae07cd,2026-09-16 05:43:12.115338,RCH434,89-1189,7705,29000,47.412231,19.35957,C-17A Globemaster,133,498,-64,False,mlat
ae1199,2026-09-16 05:43:12.115342,RCH272,03-3116,2271,38000,44.970146,22.574602,C-17A Globemaster,336,426,0,False,mlat
af8444,2026-09-16 05:43:12.115347,UNK C/S,19-46108,3271,27525,25.205915,55.764515,KC-46A Pegasus,99,428,0,False,mlat
ae5e12,2026-09-16 05:43:12.115352,UNK C/S,17-46037,3274,18000,24.759487,57.65723,KC-46A Pegasus,313,371,-77,False,mlat
87cc0a,2026-09-16 05:43:12.115407,FORTS61,07-3604,2076,33025,34.716331,134.142899,KC-46A Pegasus,77,495,0,False,adsb_icao
87cd2f,2026-09-16 05:43:12.115419,CANNY52,44-3614,1736,25000,36.50515,136.457733,KC-46A Pegasus,44,494,32,False,adsb_icao
ae07d7,2026-09-16 05:43:12.115447,RCH5016,92-3293,7426,33000,37.8,25.0,C-17A Globemaster,153,438,32,False,mode_s
ae63bc,2026-09-16 05:43:12.115457,FLYER57,20-46080,0720,19500,25.4,58.9,KC-46A Pegasus,,,,False,mode_s
ae0690,2026-09-16 05:43:12.115464,OILER27,62-3538,0564,25975,37.1,-102.9,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-09-16 05:44:12.453157,UNK C/S,98-0056,2230,3600,64.93071,-147.65654,C-17A Globemaster,198,232,-639,False,mlat
ae07fa,2026-09-16 05:44:12.453174,RCH348,97-0048,2463,29975,37.113235,-124.014198,C-17A Globemaster,50,476,-2176,False,adsb_icao
ae1471,2026-09-16 05:44:12.453181,BLINR47,07-7179,1737,12800,38.122372,-121.655968,C-17A Globemaster,95,316,2432,False,adsb_icao
ae63bd,2026-09-16 05:44:12.453187,ORCA30,20-46081,3304,26000,42.673691,-121.356476,KC-46A Pegasus,233,342,0,False,adsb_icao
ae2fa8,2026-09-16 05:44:12.453192,COHO62,08-8196,4656,4000,46.48325,-118.415604,C-17A Globemaster,271,389,0,False,mlat
ae07f5,2026-09-16 05:44:12.453199,SLAM10,97-0043,7240,16025,33.676895,-116.458664,C-17A Globemaster,101,402,-128,False,adsb_icao
ae07a3,2026-09-16 05:44:12.453204,UNK C/S,58-0118,3575,31025,35.439423,-112.412796,KC-135R Stratotanker,166,390,-64,False,adsb_icao
ae026c,2026-09-16 05:44:12.453210,COPPER8,62-3516,0737,25000,34.439812,-111.266083,KC-135R Stratotanker,32,424,0,False,mlat
ae0690,2026-09-16 05:44:12.453218,OILER27,62-3538,0564,25975,36.655682,-102.606674,KC-135R Stratotanker,,,0,False,mlat
ae07ee,2026-09-16 05:44:12.453223,NOGS44,96-0004,2272,3375,35.177353,-100.435669,C-17A Globemaster,85,341,,False,adsb_icao
adfeb3,2026-09-16 05:44:12.453229,GORDO22,73-1676,3640,24000,40.131287,-99.232071,E-4B Nightwatch,249,507,,False,adsb_icao
ae0239,2026-09-16 05:44:12.453236,NITRO71,63-7977,3435,21000,30.91143,-96.601639,KC-135R Stratotanker,329,358,-37,False,mlat
ae04ea,2026-09-16 05:44:12.453240,HUSKR25,61-0276,4551,21975,42.604458,-95.586533,KC-135R Stratotanker,206,320,0,False,mlat
ae63ce,2026-09-16 05:44:12.453244,GOLD62,21-46098,3373,33000,46.172276,-95.098488,KC-46A Pegasus,75,562,0,False,mlat
ae5750,2026-09-16 05:44:12.453247,CHAOS91,19-46010,2337,20000,34.153461,-94.612915,KC-46A Pegasus,153,386,-53,False,mlat
ae63c0,2026-09-16 05:44:12.453251,CHAOS92,21-46084,0554,19950,34.152401,-94.612183,KC-46A Pegasus,153,380,0,False,mlat
ae015f,2026-09-16 05:44:12.453257,SODA91,58-0119,3534,31000,30.127571,-89.402611,KC-135R Stratotanker,39,461,0,False,mlat
ae0807,2026-09-16 05:44:12.453268,UNK C/S,99-0061,0207,3150,33.473278,-81.553413,C-17A Globemaster,138,165,-76,False,mlat
ae0800,2026-09-16 05:44:12.453273,MOOSE23,98-0054,0765,2675,33.604599,-81.009651,C-17A Globemaster,274,201,0,False,mlat
aedb56,2026-09-16 05:44:12.453280,GRYHK04,169881,1200,675,36.940643,-76.254196,E-2 Hawkeye,45,158,128,False,adsb_icao
ae5bc0,2026-09-16 05:44:12.453286,PACK21,16-46015,7010,2600,42.828316,-71.414001,KC-46A Pegasus,253,257,0,False,mlat
ae5f9e,2026-09-16 05:44:12.453289,PACK23,18-46051,5372,75,43.069416,-70.817184,KC-46A Pegasus,152,150,-827,False,mlat
ae07dc,2026-09-16 05:44:12.453294,RCH416,93-0602,2004,1000,49.437241,7.631884,C-17A Globemaster,262,123,-544,False,adsb_icao
ae4d69,2026-09-16 05:44:12.453298,RCH310,10-0216,3553,8500,49.512917,8.292649,C-17A Globemaster,252,274,-779,False,mlat
ae07cd,2026-09-16 05:44:12.453302,RCH434,89-1189,7705,29000,47.31712,19.511051,C-17A Globemaster,133,496,64,False,mlat
ae1199,2026-09-16 05:44:12.453306,RCH272,03-3116,2271,38000,45.094555,22.498629,C-17A Globemaster,336,426,0,False,mlat
af8444,2026-09-16 05:44:12.453311,UNK C/S,19-46108,3271,27500,25.189651,55.872101,KC-46A Pegasus,96,383,75,False,mlat
ae5e12,2026-09-16 05:44:12.453314,UNK C/S,17-46037,3274,18000,24.799023,57.522793,KC-46A Pegasus,282,379,0,False,mlat
87cc0a,2026-09-16 05:44:12.453328,FORTS61,07-3604,2076,33025,34.746635,134.30574,KC-46A Pegasus,77,494,-192,False,adsb_icao
87cd2f,2026-09-16 05:44:12.453332,CANNY52,44-3614,1736,25000,36.604706,136.576874,KC-46A Pegasus,44,495,0,False,adsb_icao
ae07d7,2026-09-16 05:44:12.453345,RCH5016,92-3293,7426,33000,37.3,25.4,C-17A Globemaster,127,466,160,False,mode_s
ae63bc,2026-09-16 05:44:12.453353,FLYER57,20-46080,0720,19500,25.5,57.8,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-09-16 05:45:12.787324,UNK C/S,98-0056,2230,3200,64.896721,-147.71196,C-17A Globemaster,223,109,-572,False,mlat
ae07fa,2026-09-16 05:45:12.787344,RCH348,97-0048,2463,27950,37.199341,-123.884758,C-17A Globemaster,50,480,-2048,False,adsb_icao
ae1471,2026-09-16 05:45:12.787353,BLINR47,07-7179,1737,14950,38.114319,-121.54187,C-17A Globemaster,95,329,2432,False,adsb_icao
ae63bd,2026-09-16 05:45:12.787358,ORCA30,20-46081,3304,26025,42.598278,-121.43425,KC-46A Pegasus,203,341,64,False,adsb_icao
ae2fa8,2026-09-16 05:45:12.787364,COHO62,08-8196,4656,4000,46.512802,-118.550957,C-17A Globemaster,293,335,,False,mlat
ae07f5,2026-09-16 05:45:12.787409,SLAM10,97-0043,7240,16025,33.661785,-116.325584,C-17A Globemaster,77,404,-64,False,adsb_icao
ae07a3,2026-09-16 05:45:12.787422,UNK C/S,58-0118,3575,31000,35.333359,-112.380585,KC-135R Stratotanker,166,389,384,False,adsb_icao
ae026c,2026-09-16 05:45:12.787432,COPPER8,62-3516,0737,25000,34.547001,-111.17897,KC-135R Stratotanker,32,374,0,False,mlat
ae07ee,2026-09-16 05:45:12.787443,NOGS44,96-0004,2272,3375,35.180695,-100.319466,C-17A Globemaster,103,342,0,False,adsb_icao
adfeb3,2026-09-16 05:45:12.787449,GORDO22,73-1676,3640,24000,40.081429,-99.404922,E-4B Nightwatch,249,507,,False,adsb_icao
ae0239,2026-09-16 05:45:12.787458,NITRO71,63-7977,3435,21000,31.007889,-96.663574,KC-135R Stratotanker,330,384,0,False,mlat
ae04ea,2026-09-16 05:45:12.787464,HUSKR25,61-0276,4551,21975,42.518528,-95.644371,KC-135R Stratotanker,207,356,0,False,mlat
ae63ce,2026-09-16 05:45:12.787468,GOLD62,21-46098,3373,33000,46.213673,-94.873734,KC-46A Pegasus,74,602,75,False,mlat
ae5750,2026-09-16 05:45:12.787472,CHAOS91,19-46010,2337,20000,34.056301,-94.558167,KC-46A Pegasus,153,388,-1,False,mlat
ae63c0,2026-09-16 05:45:12.787477,CHAOS92,21-46084,0554,19900,34.055859,-94.557785,KC-46A Pegasus,155,384,-141,False,mlat
ae015f,2026-09-16 05:45:12.787483,SODA91,58-0119,3534,31000,30.231421,-89.310638,KC-135R Stratotanker,35,478,0,False,mlat
ae0807,2026-09-16 05:45:12.787498,UNK C/S,99-0061,0207,3150,33.429291,-81.517044,C-17A Globemaster,141,146,-36,False,mlat
ae0800,2026-09-16 05:45:12.787503,MOOSE23,98-0054,0765,2675,33.605415,-81.073814,C-17A Globemaster,267,208,0,False,mlat
aedb56,2026-09-16 05:45:12.787511,GRYHK04,169881,1200,625,36.964005,-76.282341,E-2 Hawkeye,269,142,-192,False,adsb_icao
ae5bc0,2026-09-16 05:45:12.787518,PACK21,16-46015,7010,2600,42.836769,-71.492813,KC-46A Pegasus,274,189,0,False,mlat
ae5f9e,2026-09-16 05:45:12.787522,PACK23,18-46051,5372,2600,43.025387,-70.778648,KC-46A Pegasus,146,213,1251,False,mlat
ae4d69,2026-09-16 05:45:12.787526,RCH310,10-0216,3553,7650,49.489487,8.187147,C-17A Globemaster,252,259,-922,False,mlat
ae07cd,2026-09-16 05:45:12.787532,RCH434,89-1189,7705,29000,47.223461,19.65613,C-17A Globemaster,133,494,-32,False,mlat
ae1199,2026-09-16 05:45:12.787537,RCH272,03-3116,2271,37975,45.20615,22.430981,C-17A Globemaster,336,426,0,False,mlat
af8444,2026-09-16 05:45:12.787542,UNK C/S,19-46108,3271,27500,25.208052,55.955757,KC-46A Pegasus,62,412,0,False,mlat
ae5e12,2026-09-16 05:45:12.787546,UNK C/S,17-46037,3274,18000,24.815369,57.425175,KC-46A Pegasus,265,297,58,False,mlat
87cc0a,2026-09-16 05:45:12.787563,FORTS61,07-3604,2076,33025,34.776943,134.470306,KC-46A Pegasus,77,493,-128,False,adsb_icao
87cd2f,2026-09-16 05:45:12.787567,CANNY52,44-3614,1736,25000,36.702896,136.698532,KC-46A Pegasus,44,495,-32,False,adsb_icao
ae07d7,2026-09-16 05:45:12.787583,RCH5016,92-3293,7426,33000,37.4,25.2,C-17A Globemaster,127,462,-32,False,mode_s
ae63bc,2026-09-16 05:45:12.787592,FLYER57,20-46080,0720,19500,25.6,57.6,KC-46A Pegasus,,,,False,mode_s
ae0690,2026-09-16 05:45:12.787599,OILER27,62-3538,0564,25975,37.7,-103.1,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-09-16 05:46:13.125112,UNK C/S,98-0056,2230,2450,64.877129,-147.766342,C-17A Globemaster,243,116,-942,False,mlat
