hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae146a,2026-09-10 05:21:45.922042,RCH3259,07-7172,3675,31000,45.672169,-61.609886,C-17A Globemaster,63,473,,False,adsb_icao
ae0812,2026-09-10 05:21:45.922045,RCH4533,00-0176,3631,31000,48.606857,-51.588203,C-17A Globemaster,68,431,0,False,adsb_icao
ae2fa6,2026-09-10 05:21:45.922049,MOOSE38,08-8194,1156,34000,39.850498,24.395115,C-17A Globemaster,344,453,0,False,mlat
ae63be,2026-09-10 05:21:45.922054,UNK C/S,20-46082,5125,21000,24.376682,54.628826,KC-46A Pegasus,,,-35,False,mlat
ae63bc,2026-09-10 05:21:45.922057,UNK C/S,20-46080,3264,22000,24.777086,57.407234,KC-46A Pegasus,220,428,-4,False,mlat
7cf86a,2026-09-10 05:21:45.922072,STAL74,A41-207,4525,30025,-18.942245,125.894829,C-17A Globemaster,304,376,,False,adsb_icao
87cc0a,2026-09-10 05:21:45.922077,FORTS61,07-3604,0463,900,35.200836,136.959152,KC-46A Pegasus,331,136,,False,adsb_icao
87cdf4,2026-09-10 05:21:45.922081,CANNY52,54-3616,1400,12775,40.559799,138.241776,KC-46A Pegasus,20,315,,False,adsb_icao
ae0597,2026-09-10 05:21:45.922087,UNK C/S,59-1502,6123,37000,36.057426,142.076691,KC-135R Stratotanker,41,525,0,False,mlat
ae0805,2026-09-10 05:21:45.922094,RCH100,99-0059,2445,35000,-25.807762,154.105652,C-17A Globemaster,168,368,0,False,mlat
ae20c8,2026-09-10 05:21:45.922106,RCH4274,07-7187,2402,31800,44.7,-62.8,C-17A Globemaster,,,,False,mode_s
ae07ec,2026-09-10 05:21:45.922114,MOOSE44,96-0002,3303,33000,31.9,32.7,C-17A Globemaster,145,484,0,False,mode_s
ae07d7,2026-09-10 05:21:45.922117,RCH5006,92-3293,4037,34000,33.5,31.7,C-17A Globemaster,,,,False,mode_s
ae055d,2026-09-10 05:21:45.922121,RCH5005,84-0062,Unavailable,34000,22.6,-154.2,C-5M Galaxy,,,,False,mode_s
87cdf3,2026-09-10 05:21:45.922126,JF501,54-3615,4432,Unavailable,7.3,100.2,KC-46A Pegasus,,,,False,mode_s
ae1471,2026-09-10 05:22:46.204112,BLINR73,07-7179,1725,10575,38.344379,-122.140984,C-17A Globemaster,6,344,640,False,adsb_icao
ae63c4,2026-09-10 05:22:46.204132,ORCA33,21-46088,3355,17675,38.56229,-122.110291,KC-46A Pegasus,7,350,1600,False,adsb_icao
aeda22,2026-09-10 05:22:46.204137,HORSE60,22-46103,6364,5675,38.095181,-121.673172,KC-46A Pegasus,312,256,-1083,False,mlat
ae0155,2026-09-10 05:22:46.204142,UNK C/S,62-3507,7270,30000,36.313515,-119.208847,KC-135R Stratotanker,353,370,0,False,mlat
ae5bc6,2026-09-10 05:22:46.204159,HIFI34,16-46021,2615,35000,39.310455,-112.473434,KC-46A Pegasus,76,548,0,False,mlat
ae5e0b,2026-09-10 05:22:46.204172,HIFI31,17-46030,2457,39000,38.826553,-104.415123,KC-46A Pegasus,101,503,-2,False,mlat
ae07fc,2026-09-10 05:22:46.204179,NOGS34,98-0050,2267,8175,33.328831,-101.901512,C-17A Globemaster,26,345,-973,False,mlat
ae01cc,2026-09-10 05:22:46.204185,HOOVR31,62-4131,2627,24000,42.094025,-100.047432,RC-135 Rivet Joint,311,376,0,False,adsb_icao
ae63c0,2026-09-10 05:22:46.204192,CHAOS92,21-46084,0570,20500,35.313328,-98.24353,KC-46A Pegasus,85,383,-26,False,mlat
ae5bc3,2026-09-10 05:22:46.204197,CHAOS91,16-46018,0501,21025,35.314064,-98.228012,KC-46A Pegasus,83,402,0,False,mlat
ae0417,2026-09-10 05:22:46.204267,UNK C/S,164405,3625,1700,35.414223,-97.382095,E-6B TACAMO,178,148,1508,False,mlat
ae04f7,2026-09-10 05:22:46.204278,OILER67,59-1501,2326,25025,35.26479,-96.106758,KC-135R Stratotanker,64,425,0,False,mlat
ae119b,2026-09-10 05:22:46.204285,BLUES31,03-3118,1200,2950,31.481094,-92.787025,C-17A Globemaster,96,229,,False,adsb_icao
ae144e,2026-09-10 05:22:46.204311,RCH462,05-5144,2156,3925,27.646271,-82.799652,C-17A Globemaster,82,227,-704,False,adsb_icao
ae0374,2026-09-10 05:22:46.204317,UNK C/S,57-1508,2356,25025,30.097824,-81.064148,KC-135R Stratotanker,99,382,75,False,mlat
ae07e4,2026-09-10 05:22:46.204323,RCH537,94-0070,2637,29000,46.243732,-80.145943,C-17A Globemaster,76,596,0,False,mlat
ae63bb,2026-09-10 05:22:46.204331,TOPCAT5,20-46079,1135,33000,37.895134,-79.188545,KC-46A Pegasus,84,510,0,False,mlat
ae63c5,2026-09-10 05:22:46.204337,TEAM32,21-46089,6345,25000,38.071758,-78.926003,KC-46A Pegasus,69,529,-75,False,mlat
ae7454,2026-09-10 05:22:46.204344,GRYHK06,169876,1200,1325,36.931381,-76.302437,E-2 Hawkeye,185,206,448,False,adsb_icao
ae0443,2026-09-10 05:22:46.204350,UNK C/S,00-9001,5650,2000,39.805519,-74.494003,C-32 AIR FORCE TWO,340,277,-990,False,mlat
ae10bb,2026-09-10 05:22:46.204356,RCH337,01-0192,0746,36000,46.162224,-68.738144,C-17A Globemaster,205,414,-36,False,mlat
ae146a,2026-09-10 05:22:46.204362,RCH3259,07-7172,3675,31000,45.730404,-61.444748,C-17A Globemaster,63,466,0,False,adsb_icao
ae0812,2026-09-10 05:22:46.204368,RCH4533,00-0176,3631,31000,48.650162,-51.418694,C-17A Globemaster,69,430,32,False,adsb_icao
ae2fa6,2026-09-10 05:22:46.204373,MOOSE38,08-8194,1156,34000,39.961693,24.350819,C-17A Globemaster,341,445,0,False,mlat
ae63be,2026-09-10 05:22:46.204379,UNK C/S,20-46082,5125,21000,24.46821,54.692741,KC-46A Pegasus,24,430,0,False,mlat
ae63bc,2026-09-10 05:22:46.204383,UNK C/S,20-46080,3264,22000,24.683096,57.425293,KC-46A Pegasus,155,516,0,False,mlat
7cf86a,2026-09-10 05:22:46.204403,STAL74,A41-207,4525,30025,-18.883301,125.804398,C-17A Globemaster,304,376,,False,adsb_icao
87cc0a,2026-09-10 05:22:46.204411,FORTS61,07-3604,0463,225,35.234879,136.937515,KC-46A Pegasus,332,141,,False,adsb_icao
87cdf4,2026-09-10 05:22:46.204416,CANNY52,54-3616,1400,12775,40.612778,138.334167,KC-46A Pegasus,82,325,,False,adsb_icao
ae0597,2026-09-10 05:22:46.204425,UNK C/S,59-1502,6123,37000,36.140804,142.190018,KC-135R Stratotanker,45,511,0,False,mlat
ae0805,2026-09-10 05:22:46.204435,RCH100,99-0059,2445,35000,-25.943996,154.082413,C-17A Globemaster,188,418,0,False,mlat
ae5e0c,2026-09-10 05:22:46.204445,UNK C/S,17-46031,Unavailable,Unavailable,37.8,-97.3,KC-46A Pegasus,,,,False,mode_s
ae0367,2026-09-10 05:22:46.204450,NITRO72,63-8011,0545,1500,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae20c8,2026-09-10 05:22:46.204455,RCH4274,07-7187,2402,32325,43.9,-62.8,C-17A Globemaster,,,,False,mode_s
ae025c,2026-09-10 05:22:46.204465,UNK C/S,58-0034,0517,2550,34.8,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae07ec,2026-09-10 05:22:46.204469,MOOSE44,96-0002,3303,33000,33.3,34.0,C-17A Globemaster,145,482,-32,False,mode_s
ae07d7,2026-09-10 05:22:46.204473,RCH5006,92-3293,4037,34000,33.9,31.1,C-17A Globemaster,,,,False,mode_s
ae055d,2026-09-10 05:22:46.204478,RCH5005,84-0062,Unavailable,34000,22.6,-154.2,C-5M Galaxy,,,,False,mode_s
87cdf3,2026-09-10 05:22:46.204484,JF501,54-3615,4432,Unavailable,7.3,100.2,KC-46A Pegasus,159,420,,False,mode_s
ae1471,2026-09-10 05:23:46.417961,BLINR73,07-7179,1725,11525,38.447075,-122.125061,C-17A Globemaster,6,382,2112,False,adsb_icao
ae63c4,2026-09-10 05:23:46.417979,ORCA33,21-46088,3355,19175,38.659332,-122.094467,KC-46A Pegasus,7,355,1600,False,adsb_icao
aeda22,2026-09-10 05:23:46.417984,HORSE60,22-46103,6364,4525,38.146347,-121.741699,KC-46A Pegasus,311,261,-1179,False,mlat
ae0155,2026-09-10 05:23:46.417989,UNK C/S,62-3507,7270,30000,36.422478,-119.221092,KC-135R Stratotanker,355,372,0,False,mlat
ae5bc6,2026-09-10 05:23:46.417999,HIFI34,16-46021,2615,35000,39.356503,-112.295876,KC-46A Pegasus,72,540,29,False,mlat
ae5e0b,2026-09-10 05:23:46.418009,HIFI31,17-46030,2457,39000,38.802784,-104.233566,KC-46A Pegasus,100,516,0,False,mlat
ae07fc,2026-09-10 05:23:46.418013,NOGS34,98-0050,2267,7175,33.374973,-101.825081,C-17A Globemaster,68,269,-1001,False,mlat
ae01cc,2026-09-10 05:23:46.418017,HOOVR31,62-4131,2627,24000,42.164154,-100.152618,RC-135 Rivet Joint,311,378,0,False,adsb_icao
ae63c0,2026-09-10 05:23:46.418022,CHAOS92,21-46084,0570,20500,35.322754,-98.111969,KC-46A Pegasus,85,410,0,False,mlat
ae5bc3,2026-09-10 05:23:46.418025,CHAOS91,16-46018,0501,21025,35.32386,-98.096954,KC-46A Pegasus,85,390,0,False,mlat
ae0417,2026-09-10 05:23:46.418034,UNK C/S,164405,3625,2950,35.377983,-97.350128,E-6B TACAMO,94,243,696,False,mlat
ae04f7,2026-09-10 05:23:46.418040,OILER67,59-1501,2326,25000,35.313011,-95.981285,KC-135R Stratotanker,67,401,0,False,mlat
ae119b,2026-09-10 05:23:46.418045,BLUES31,03-3118,1200,2525,31.449854,-92.72406,C-17A Globemaster,110,226,,False,adsb_icao
ae144e,2026-09-10 05:23:46.418062,RCH462,05-5144,2156,3125,27.660036,-82.737137,C-17A Globemaster,62,203,-704,False,adsb_icao
ae0374,2026-09-10 05:23:46.418067,UNK C/S,57-1508,2356,25000,30.076212,-80.935349,KC-135R Stratotanker,102,394,0,False,mlat
ae07e4,2026-09-10 05:23:46.418072,RCH537,94-0070,2637,29000,46.27747,-79.937592,C-17A Globemaster,77,567,76,False,mlat
ae63bb,2026-09-10 05:23:46.418078,TOPCAT5,20-46079,1135,33000,37.909481,-79.023148,KC-46A Pegasus,75,485,0,False,mlat
ae63c5,2026-09-10 05:23:46.418081,TEAM32,21-46089,6345,25000,38.116409,-78.747025,KC-46A Pegasus,67,501,-75,False,mlat
ae7454,2026-09-10 05:23:46.418087,GRYHK06,169876,1200,725,36.915894,-76.260658,E-2 Hawkeye,45,158,-2048,False,adsb_icao
ae0443,2026-09-10 05:23:46.418092,UNK C/S,00-9001,5650,1900,39.87606,-74.529045,C-32 AIR FORCE TWO,341,288,0,False,mlat
ae10bb,2026-09-10 05:23:46.418096,RCH337,01-0192,0746,36000,46.057106,-68.810181,C-17A Globemaster,205,417,0,False,mlat
ae146a,2026-09-10 05:23:46.418100,RCH3259,07-7172,3675,31000,45.789619,-61.275902,C-17A Globemaster,63,471,,False,adsb_icao
ae0812,2026-09-10 05:23:46.418104,RCH4533,00-0176,3631,31000,48.688194,-51.268711,C-17A Globemaster,68,430,0,False,other
ae2fa6,2026-09-10 05:23:46.418109,MOOSE38,08-8194,1156,34000,40.081543,24.303129,C-17A Globemaster,342,456,0,False,mlat
06a27b,2026-09-10 05:23:46.418114,LHOB248,A7-MAN,2000,Unavailable,25.11812,51.323631,C-17A Globemaster,227,,,False,other
ae63be,2026-09-10 05:23:46.418117,UNK C/S,20-46082,5125,21000,24.566031,54.757641,KC-46A Pegasus,30,429,0,False,mlat
ae63bc,2026-09-10 05:23:46.418120,UNK C/S,20-46080,3264,22000,24.666718,57.519707,KC-46A Pegasus,95,317,0,False,mlat
7cf86a,2026-09-10 05:23:46.418133,STAL74,A41-207,4525,30025,-18.823303,125.712509,C-17A Globemaster,304,378,,False,adsb_icao
87cdf4,2026-09-10 05:23:46.418139,CANNY52,54-3616,1400,12775,40.581711,138.434631,KC-46A Pegasus,137,314,,False,adsb_icao
ae0597,2026-09-10 05:23:46.418145,UNK C/S,59-1502,6123,37000,36.18166,142.261566,KC-135R Stratotanker,51,537,0,False,mode_s
ae0805,2026-09-10 05:23:46.418153,RCH100,99-0059,2445,35000,-26.042421,154.069626,C-17A Globemaster,185,418,0,False,mlat
ae0367,2026-09-10 05:23:46.418163,NITRO72,63-8011,0545,3675,34.7,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae20c8,2026-09-10 05:23:46.418167,RCH4274,07-7187,2402,32850,46.2,-63.6,C-17A Globemaster,,,,False,mode_s
ae025c,2026-09-10 05:23:46.418175,UNK C/S,58-0034,0517,4075,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae07ec,2026-09-10 05:23:46.418179,MOOSE44,96-0002,3303,33000,31.7,35.2,C-17A Globemaster,146,486,0,False,mode_s
ae07d7,2026-09-10 05:23:46.418182,RCH5006,92-3293,4037,34000,34.7,31.3,C-17A Globemaster,,,,False,mode_s
ae055d,2026-09-10 05:23:46.418185,RCH5005,84-0062,Unavailable,34000,22.6,-154.2,C-5M Galaxy,,,,False,mode_s
87cdf3,2026-09-10 05:23:46.418190,JF501,54-3615,4432,28000,7.3,100.2,KC-46A Pegasus,,,,False,mode_s
ae1471,2026-09-10 05:24:46.652193,BLINR73,07-7179,1725,13250,38.554504,-122.108261,C-17A Globemaster,7,394,1856,False,adsb_icao
ae63c4,2026-09-10 05:24:46.652227,ORCA33,21-46088,3355,20675,38.758621,-122.078346,KC-46A Pegasus,7,364,1600,False,adsb_icao
aeda22,2026-09-10 05:24:46.652232,HORSE60,22-46103,6364,3400,38.207603,-121.769592,KC-46A Pegasus,27,309,-1019,False,mlat
ae0155,2026-09-10 05:24:46.652237,UNK C/S,62-3507,7270,30000,36.524162,-119.235985,KC-135R Stratotanker,355,370,0,False,mlat
ae5bc6,2026-09-10 05:24:46.652246,HIFI34,16-46021,2615,35000,39.402721,-112.11657,KC-46A Pegasus,72,531,-75,False,mlat
ae5e0b,2026-09-10 05:24:46.652257,HIFI31,17-46030,2457,39000,38.780632,-104.06282,KC-46A Pegasus,100,492,31,False,mlat
ae07fc,2026-09-10 05:24:46.652261,NOGS34,98-0050,2267,6200,33.398453,-101.732826,C-17A Globemaster,77,298,-987,False,mlat
ae01cc,2026-09-10 05:24:46.652266,HOOVR31,62-4131,2627,24000,42.235062,-100.258675,RC-135 Rivet Joint,311,374,0,False,adsb_icao
ae025c,2026-09-10 05:24:46.652269,UNK C/S,58-0034,0517,6075,34.507481,-99.273926,KC-135R Stratotanker,182,269,2000,False,mlat
ae0810,2026-09-10 05:24:46.652274,NOGS12,99-0170,0515,1350,34.67189,-99.273804,C-17A Globemaster,180,123,,False,adsb_icao
ae0367,2026-09-10 05:24:46.652277,NITRO72,63-8011,0545,5675,34.548946,-99.272003,KC-135R Stratotanker,177,267,2491,False,mlat
ae63c0,2026-09-10 05:24:46.652282,CHAOS92,21-46084,0570,20500,35.3326,-97.982056,KC-46A Pegasus,85,403,-37,False,mlat
ae5bc3,2026-09-10 05:24:46.652287,CHAOS91,16-46018,0501,21025,35.334419,-97.959137,KC-46A Pegasus,84,403,0,False,mlat
ae0417,2026-09-10 05:24:46.652297,UNK C/S,164405,3625,2950,35.409546,-97.292831,E-6B TACAMO,14,289,-156,False,mlat
ae04f7,2026-09-10 05:24:46.652303,OILER67,59-1501,2326,25000,35.357235,-95.857788,KC-135R Stratotanker,68,403,4,False,mlat
ae119b,2026-09-10 05:24:46.652307,BLUES31,03-3118,1200,1700,31.427509,-92.656937,C-17A Globemaster,119,223,,False,adsb_icao
ae144e,2026-09-10 05:24:46.652322,RCH462,05-5144,2156,2675,27.686384,-82.681519,C-17A Globemaster,62,199,-384,False,adsb_icao
ae0374,2026-09-10 05:24:46.652327,UNK C/S,57-1508,2356,25000,30.028076,-80.831322,KC-135R Stratotanker,135,368,0,False,mlat
ae07e4,2026-09-10 05:24:46.652330,RCH537,94-0070,2637,29000,46.320919,-79.675804,C-17A Globemaster,77,595,64,False,other
ae63bb,2026-09-10 05:24:46.652335,TOPCAT5,20-46079,1135,32950,37.930927,-78.854485,KC-46A Pegasus,82,467,-67,False,mlat
ae63c5,2026-09-10 05:24:46.652338,TEAM32,21-46089,6345,25025,38.175789,-78.577095,KC-46A Pegasus,68,517,-11,False,mlat
ae7454,2026-09-10 05:24:46.652343,GRYHK06,169876,1200,-75,36.937477,-76.273178,E-2 Hawkeye,270,118,-1024,False,adsb_icao
ae0443,2026-09-10 05:24:46.652347,UNK C/S,00-9001,5650,1900,39.948788,-74.56591,C-32 AIR FORCE TWO,339,275,0,False,mlat
ae10bb,2026-09-10 05:24:46.652350,RCH337,01-0192,0746,36000,45.95435,-68.879227,C-17A Globemaster,202,422,0,False,mlat
ae146a,2026-09-10 05:24:46.652354,RCH3259,07-7172,3675,31000,45.847996,-61.108223,C-17A Globemaster,63,474,,False,adsb_icao
ae0812,2026-09-10 05:24:46.652357,RCH4533,00-0176,3631,31000,48.730774,-51.099312,C-17A Globemaster,70,431,0,False,other
ae2fa6,2026-09-10 05:24:46.652362,MOOSE38,08-8194,1156,34000,40.184963,24.264229,C-17A Globemaster,344,455,0,False,mlat
06a27b,2026-09-10 05:24:46.652367,LHOB248,A7-MAN,2000,Unavailable,25.11812,51.323631,C-17A Globemaster,227,,,False,other
ae63be,2026-09-10 05:24:46.652370,UNK C/S,20-46082,5125,21000,24.66486,54.816139,KC-46A Pegasus,30,372,0,False,mlat
ae63bc,2026-09-10 05:24:46.652374,UNK C/S,20-46080,3264,22000,24.775682,57.564468,KC-46A Pegasus,5,732,0,False,mlat
7cf86a,2026-09-10 05:24:46.652390,STAL74,A41-207,4525,30025,-18.763437,125.621124,C-17A Globemaster,304,378,,False,adsb_icao
87cdf4,2026-09-10 05:24:46.652396,CANNY52,54-3616,1400,12775,40.498539,138.455383,KC-46A Pegasus,190,299,,False,adsb_icao
ae0597,2026-09-10 05:24:46.652402,UNK C/S,59-1502,6123,37000,36.290771,142.440796,KC-135R Stratotanker,54,600,0,False,mlat
ae0805,2026-09-10 05:24:46.652411,RCH100,99-0059,2445,35000,-26.177294,154.048767,C-17A Globemaster,188,416,0,False,mlat
ae20c8,2026-09-10 05:24:46.652422,RCH4274,07-7187,2402,33000,43.9,-62.8,C-17A Globemaster,,,,False,mode_s
ae07ec,2026-09-10 05:24:46.652430,MOOSE44,96-0002,3303,33000,33.4,33.0,C-17A Globemaster,146,482,0,False,mode_s
ae07d7,2026-09-10 05:24:46.652434,RCH5006,92-3293,4037,34000,34.6,30.9,C-17A Globemaster,,,,False,mode_s
ae055d,2026-09-10 05:24:46.652438,RCH5005,84-0062,3672,34025,22.6,-154.2,C-5M Galaxy,,,,False,mode_s
87cdf3,2026-09-10 05:24:46.652442,JF501,54-3615,4432,Unavailable,7.3,100.2,KC-46A Pegasus,,,,False,mode_s
ae1471,2026-09-10 05:25:46.933790,BLINR73,07-7179,1725,14950,38.665127,-122.090881,C-17A Globemaster,6,403,1664,False,adsb_icao
ae63c4,2026-09-10 05:25:46.933810,ORCA33,21-46088,3355,22200,38.860519,-122.061745,KC-46A Pegasus,7,375,1600,False,adsb_icao
aeda22,2026-09-10 05:25:46.933815,HORSE60,22-46103,6364,2375,38.265816,-121.716545,KC-46A Pegasus,36,255,-940,False,mlat
ae0155,2026-09-10 05:25:46.933821,UNK C/S,62-3507,7270,30000,36.637222,-119.248314,KC-135R Stratotanker,355,383,0,False,mlat
ae5bc6,2026-09-10 05:25:46.933834,HIFI34,16-46021,2615,35025,39.449348,-111.935982,KC-46A Pegasus,72,523,63,False,mlat
ae5e0b,2026-09-10 05:25:46.933845,HIFI31,17-46030,2457,39025,38.75589,-103.881073,KC-46A Pegasus,100,531,75,False,mlat
ae07fc,2026-09-10 05:25:46.933850,NOGS34,98-0050,2267,5200,33.414791,-101.64389,C-17A Globemaster,78,273,-1003,False,mlat
ae01cc,2026-09-10 05:25:46.933856,HOOVR31,62-4131,2627,24000,42.304581,-100.363235,RC-135 Rivet Joint,311,372,64,False,adsb_icao
ae025c,2026-09-10 05:25:46.933861,UNK C/S,58-0034,0517,8125,34.456425,-99.334557,KC-135R Stratotanker,257,326,2018,False,mlat
ae0367,2026-09-10 05:25:46.933865,NITRO72,63-8011,0545,7750,34.471607,-99.288101,KC-135R Stratotanker,208,295,2039,False,mlat
ae0810,2026-09-10 05:25:46.933869,NOGS12,99-0170,0515,2675,34.629139,-99.27401,C-17A Globemaster,180,156,,False,adsb_icao
ae63c0,2026-09-10 05:25:46.933877,CHAOS92,21-46084,0570,20525,35.342075,-97.849243,KC-46A Pegasus,85,398,0,False,mlat
ae5bc3,2026-09-10 05:25:46.933882,CHAOS91,16-46018,0501,21025,35.344147,-97.822037,KC-46A Pegasus,85,407,0,False,mlat
ae0417,2026-09-10 05:25:46.933890,UNK C/S,164405,3625,2975,35.476967,-97.289581,E-6B TACAMO,1,235,48,False,mlat
ae04f7,2026-09-10 05:25:46.933897,OILER67,59-1501,2326,25000,35.402241,-95.726143,KC-135R Stratotanker,68,404,-4,False,mlat
ae119b,2026-09-10 05:25:46.933902,BLUES31,03-3118,1200,1700,31.419205,-92.641083,C-17A Globemaster,124,223,,False,adsb_icao
ae144e,2026-09-10 05:25:46.933923,RCH462,05-5144,2156,2250,27.717453,-82.636673,C-17A Globemaster,38,177,-448,False,adsb_icao
ae0374,2026-09-10 05:25:46.933928,UNK C/S,57-1508,2356,25000,29.941647,-80.748772,KC-135R Stratotanker,147,406,-76,False,mlat
ae07e4,2026-09-10 05:25:46.933933,RCH537,94-0070,2637,29000,46.353455,-79.486626,C-17A Globemaster,78,575,0,False,mlat
ae63bb,2026-09-10 05:25:46.933938,TOPCAT5,20-46079,1135,31625,37.953594,-78.689003,KC-46A Pegasus,78,503,-949,False,mlat
ae63c5,2026-09-10 05:25:46.933942,TEAM32,21-46089,6345,25000,38.229889,-78.392265,KC-46A Pegasus,70,516,-22,False,mlat
ae7454,2026-09-10 05:25:46.933948,GRYHK06,169876,1200,850,36.920105,-76.307938,E-2 Hawkeye,141,133,-128,False,adsb_icao
ae0443,2026-09-10 05:25:46.933953,UNK C/S,00-9001,5650,1900,40.016941,-74.597076,C-32 AIR FORCE TWO,344,243,0,False,mlat
ae10bb,2026-09-10 05:25:46.933957,RCH337,01-0192,0746,36000,45.849632,-68.952187,C-17A Globemaster,204,413,35,False,mlat
ae146a,2026-09-10 05:25:46.933961,RCH3259,07-7172,3675,31000,45.906601,-60.938618,C-17A Globemaster,63,470,,False,adsb_icao
ae0812,2026-09-10 05:25:46.933965,RCH4533,00-0176,3631,31000,48.775478,-50.92062,C-17A Globemaster,70,431,0,False,other
ae2fa6,2026-09-10 05:25:46.933970,MOOSE38,08-8194,1156,34000,40.319958,24.211538,C-17A Globemaster,343,458,0,False,mlat
06a27b,2026-09-10 05:25:46.933975,LHOB248,A7-MAN,2000,Unavailable,25.118122,51.323624,C-17A Globemaster,227,,,False,other
ae63be,2026-09-10 05:25:46.933979,UNK C/S,20-46082,5125,21000,24.754761,54.906723,KC-46A Pegasus,53,434,0,False,mlat
ae63bc,2026-09-10 05:25:46.933982,UNK C/S,20-46080,3264,22000,24.81955,57.473873,KC-46A Pegasus,311,400,81,False,mlat
87cdf3,2026-09-10 05:25:46.933991,JF501,54-3615,4432,28000,7.077104,102.041344,KC-46A Pegasus,157,410,-128,False,adsb_icao
7cf86a,2026-09-10 05:25:46.934003,STAL74,A41-207,4525,30025,-18.703171,125.529198,C-17A Globemaster,304,380,,False,adsb_icao
87cdf4,2026-09-10 05:25:46.934008,CANNY52,54-3616,1400,12775,40.418236,138.43454,KC-46A Pegasus,191,295,,False,adsb_icao
ae0805,2026-09-10 05:25:46.934020,RCH100,99-0059,2445,35000,-26.284864,154.034592,C-17A Globemaster,188,435,0,False,mlat
ae63b7,2026-09-10 05:25:46.934027,UNK C/S,20-46075,1200,Unavailable,39.4,-84.1,KC-46A Pegasus,,,,False,mode_s
ae20c8,2026-09-10 05:25:46.934033,RCH4274,07-7187,2402,33000,43.9,-63.9,C-17A Globemaster,,,,False,mode_s
ae055d,2026-09-10 05:25:46.934040,RCH5005,84-0062,3672,34000,22.6,-154.2,C-5M Galaxy,,,,False,mode_s
ae07ec,2026-09-10 05:25:46.934047,MOOSE44,96-0002,3303,33000,33.8,31.4,C-17A Globemaster,146,482,-64,False,mode_s
ae07d7,2026-09-10 05:25:46.934054,RCH5006,92-3293,4037,34000,34.6,30.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-10 05:25:46.934060,UNK C/S,59-1502,6123,37000,35.7,140.5,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-09-10 05:26:47.197564,BLINR73,07-7179,1725,16650,38.777737,-122.073181,C-17A Globemaster,6,419,2112,False,adsb_icao
ae63c4,2026-09-10 05:26:47.197581,ORCA33,21-46088,3355,23700,38.965992,-122.049011,KC-46A Pegasus,353,374,1472,False,adsb_icao
aeda22,2026-09-10 05:26:47.197586,HORSE60,22-46103,6364,2025,38.325802,-121.672935,KC-46A Pegasus,18,250,0,False,mlat
ae0155,2026-09-10 05:26:47.197590,UNK C/S,62-3507,7270,30000,36.74007,-119.263466,KC-135R Stratotanker,4,351,0,False,mlat
ae5bc6,2026-09-10 05:26:47.197601,HIFI34,16-46021,2615,35000,39.494091,-111.75544,KC-46A Pegasus,72,517,-72,False,mlat
ae5e0b,2026-09-10 05:26:47.197611,HIFI31,17-46030,2457,39000,38.729794,-103.688492,KC-46A Pegasus,101,513,-36,False,mlat
ae07fc,2026-09-10 05:26:47.197616,NOGS34,98-0050,2267,4825,33.432583,-101.549049,C-17A Globemaster,74,282,-93,False,mlat
ae01cc,2026-09-10 05:26:47.197620,HOOVR31,62-4131,2627,24000,42.372032,-100.46563,RC-135 Rivet Joint,311,369,0,False,adsb_icao
ae025c,2026-09-10 05:26:47.197624,UNK C/S,58-0034,0517,10100,34.448833,-99.428299,KC-135R Stratotanker,260,290,1996,False,mlat
ae0367,2026-09-10 05:26:47.197627,NITRO72,63-8011,0545,9675,34.446232,-99.380669,KC-135R Stratotanker,283,352,1949,False,mlat
ae0810,2026-09-10 05:26:47.197630,NOGS12,99-0170,0515,4275,34.584496,-99.274063,C-17A Globemaster,181,171,,False,adsb_icao
ae63c0,2026-09-10 05:26:47.197638,CHAOS92,21-46084,0570,20500,35.352081,-97.705162,KC-46A Pegasus,84,419,0,False,mlat
ae5bc3,2026-09-10 05:26:47.197641,CHAOS91,16-46018,0501,21025,35.352669,-97.692856,KC-46A Pegasus,84,402,0,False,mlat
ae0417,2026-09-10 05:26:47.197647,UNK C/S,164405,3625,2975,35.544544,-97.286423,E-6B TACAMO,4,249,0,False,mlat
ae04f7,2026-09-10 05:26:47.197652,OILER67,59-1501,2326,25000,35.443356,-95.597183,KC-135R Stratotanker,69,407,-36,False,mlat
ae119b,2026-09-10 05:26:47.197657,BLUES31,03-3118,1200,825,31.361847,-92.579582,C-17A Globemaster,144,118,0,False,adsb_icao
ae144e,2026-09-10 05:26:47.197673,RCH462,05-5144,2156,1750,27.75584,-82.603668,C-17A Globemaster,37,164,-768,False,adsb_icao
ae0374,2026-09-10 05:26:47.197678,UNK C/S,57-1508,2356,25000,29.835787,-80.71344,KC-135R Stratotanker,179,397,0,False,mlat
ae07e4,2026-09-10 05:26:47.197684,RCH4549,94-0070,2637,29000,46.433018,-79.240677,C-17A Globemaster,61,610,0,False,other
ae63bb,2026-09-10 05:26:47.197689,TOPCAT5,20-46079,1135,31200,37.969322,-78.509903,KC-46A Pegasus,83,523,-373,False,mlat
