hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae05a5,2026-07-31 02:35:56.866129,UNK C/S,62-3508,5304,17475,44.583668,-69.475075,KC-135R Stratotanker,237,313,2463,False,mlat
ae49c2,2026-07-31 02:35:56.866137,MOOSE46,09-9206,3115,11725,50.040462,8.060562,C-17A Globemaster,276,294,-1344,False,mlat
ae4d66,2026-07-31 02:35:56.866140,MOOSE44,10-0213,6007,36000,49.683811,14.598722,C-17A Globemaster,290,435,0,False,mlat
06a256,2026-07-31 02:35:56.866144,LHOB287,A7-MAE,5536,32000,38.169762,16.657423,C-17A Globemaster,291,459,-256,False,adsb_icao
ae2fa6,2026-07-31 02:35:56.866148,RCH399,08-8194,6423,27375,48.048157,18.384459,C-17A Globemaster,135,482,672,False,mlat
ae123b,2026-07-31 02:35:56.866152,RCH462,04-4130,7654,29000,47.245426,19.622301,C-17A Globemaster,133,519,-2,False,mlat
ae146e,2026-07-31 02:35:56.866155,MOOSE68,07-7176,5210,36000,47.438061,20.255966,C-17A Globemaster,311,425,0,False,mlat
ae07dc,2026-07-31 02:35:56.866160,MOOSE43,93-0602,0710,28000,30.560434,33.622566,C-17A Globemaster,324,372,0,False,mlat
ae01d4,2026-07-31 02:35:56.866168,COBRA47,64-14847,3120,33075,31.325514,134.48996,RC-135 Rivet Joint,51,432,-192,False,adsb_icao
ae042e,2026-07-31 02:35:56.866179,UNK C/S,64-14837,1527,35025,46.7,-108.8,KC-135R Stratotanker,84,454,96,False,mode_s
896c30,2026-07-31 02:35:56.866185,GOLD29,1228,3417,2700,2.9,101.2,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:35:56.866190,RCH466,89-1190,7215,30025,46.2,-58.2,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-31 02:35:56.866194,RCH327,97-0045,3304,36000,32.2,32.6,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-31 02:35:56.866197,RCH1833,85-0005,2644,29000,45.1,-126.5,C-5M Galaxy,,,,False,mode_s
ae0597,2026-07-31 02:35:56.866201,UNK C/S,59-1502,3367,125,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae11e6,2026-07-31 02:35:56.866207,UNK C/S,78-0578,5405,29975,27.0,49.1,E-3G AWACS,,,,False,mode_s
ae5e13,2026-07-31 02:35:56.866212,ROMA31,17-46038,3777,28800,31.4,-122.6,KC-46A Pegasus,,,,False,mode_s
ae068e,2026-07-31 02:35:56.866216,UNK C/S,62-3529,Unavailable,Unavailable,32.2,37.1,KC-135R Stratotanker,,,,False,mode_s
ae574e,2026-07-31 02:35:56.866222,UNK C/S,19-46008,1200,Unavailable,38.8,-122.3,KC-46A Pegasus,,,,False,mode_s
afeffe,2026-07-31 02:36:57.120832,UNK C/S,,4074,26000,47.322716,-119.597687,E-6B TACAMO,243,378,21,False,mlat
ae11ef,2026-07-31 02:36:57.120860,NORSE09,82-0006,2270,29975,34.618576,-102.261703,E-3G AWACS,256,426,-2,False,mlat
ae58b0,2026-07-31 02:36:57.120881,UNK C/S,61-0036,6236,21000,31.176229,-93.485779,B-52H Stratofortress,324,423,,False,mlat
ae5faa,2026-07-31 02:36:57.120888,RCH161,19-46063,2474,36000,40.152721,-90.588608,KC-46A Pegasus,259,459,0,False,mlat
ae63bd,2026-07-31 02:36:57.120901,ORCA81,20-46081,7344,2900,39.807064,-84.432327,KC-46A Pegasus,88,217,43,False,mlat
ae144e,2026-07-31 02:36:57.120905,SLAM91,05-5144,2122,34025,39.91658,-84.402016,C-17A Globemaster,267,416,0,False,mlat
ae49c5,2026-07-31 02:36:57.120916,MCFAMC,09-9209,Unavailable,33004,58.219471,-80.566177,C-17A Globemaster,102,,,False,adsc
ae07ae,2026-07-31 02:36:57.120921,UNK C/S,61-0267,4147,32975,41.995602,-80.278198,KC-135R Stratotanker,123,513,45,False,mlat
ae1171,2026-07-31 02:36:57.120926,PITT50,02-1099,4170,2925,40.481964,-80.091393,C-17A Globemaster,274,194,-384,False,adsb_icao
ae20c2,2026-07-31 02:36:57.120931,LIFTR74,07-7181,4206,5050,33.001888,-79.770111,C-17A Globemaster,76,293,0,False,mlat
aef82a,2026-07-31 02:36:57.120936,UNK C/S,,3743,25000,34.967243,-77.849113,E-6B TACAMO,31,319,0,False,mlat
ae63b6,2026-07-31 02:36:57.120945,TOPCAT5,20-46074,0445,1600,39.952583,-74.666702,KC-46A Pegasus,43,160,-809,False,mlat
ae07cf,2026-07-31 02:36:57.120950,POLO90,89-1191,4244,3050,41.585022,-73.975548,C-17A Globemaster,345,225,0,False,adsb_icao
ae0581,2026-07-31 02:36:57.120955,HAGAR71,87-0036,6233,25000,40.824963,-73.108582,C-5M Galaxy,345,443,128,False,adsb_icao
ae05a5,2026-07-31 02:36:57.120960,UNK C/S,62-3508,5304,20125,44.527588,-69.583488,KC-135R Stratotanker,234,319,2430,False,mlat
ae49c2,2026-07-31 02:36:57.120968,MOOSE46,09-9206,3115,10475,50.04908,7.934235,C-17A Globemaster,276,274,-1504,False,mlat
ae4d66,2026-07-31 02:36:57.120971,MOOSE44,10-0213,6007,36000,49.724148,14.427616,C-17A Globemaster,291,430,0,False,mlat
06a256,2026-07-31 02:36:57.120976,LHOB287,A7-MAE,5536,32000,38.216446,16.505146,C-17A Globemaster,291,463,0,False,adsb_icao
ae2fa6,2026-07-31 02:36:57.120981,RCH399,08-8194,6423,27875,47.953648,18.521864,C-17A Globemaster,135,480,640,False,mlat
ae123b,2026-07-31 02:36:57.120985,RCH462,04-4130,7654,29000,47.151318,19.766068,C-17A Globemaster,134,499,0,False,mlat
ae146e,2026-07-31 02:36:57.120989,MOOSE68,07-7176,5210,36000,47.5201,20.115725,C-17A Globemaster,310,429,0,False,mlat
ae07dc,2026-07-31 02:36:57.120994,MOOSE43,93-0602,0710,28000,30.691006,33.56142,C-17A Globemaster,329,439,0,False,other
ae01d4,2026-07-31 02:36:57.121003,COBRA47,64-14847,3120,33100,31.368759,134.554031,RC-135 Rivet Joint,51,434,64,False,adsb_icao
ae042e,2026-07-31 02:36:57.121015,UNK C/S,64-14837,1527,35050,46.8,-106.8,KC-135R Stratotanker,84,454,-128,False,mode_s
896c30,2026-07-31 02:36:57.121021,GOLD29,1228,3417,2450,2.9,101.2,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:36:57.121026,RCH466,89-1190,7215,30025,45.1,-60.0,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-31 02:36:57.121030,RCH327,97-0045,3304,36000,32.5,32.6,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-31 02:36:57.121034,RCH1833,85-0005,2644,29000,37.1,-136.5,C-5M Galaxy,,,,False,mode_s
ae0597,2026-07-31 02:36:57.121039,UNK C/S,59-1502,3367,Unavailable,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae574e,2026-07-31 02:36:57.121043,UNK C/S,19-46008,1200,Unavailable,38.8,-122.3,KC-46A Pegasus,,,,False,mode_s
ae11e6,2026-07-31 02:36:57.121050,UNK C/S,78-0578,5405,29975,28.0,48.2,E-3G AWACS,,,,False,mode_s
ae5e13,2026-07-31 02:36:57.121054,ROMA31,17-46038,3777,31525,36.1,-120.1,KC-46A Pegasus,,,,False,mode_s
afeffe,2026-07-31 02:37:57.490222,UNK C/S,,4074,26000,47.277191,-119.731308,E-6B TACAMO,243,339,-52,False,mlat
ae11ef,2026-07-31 02:37:57.490249,NORSE09,82-0006,2270,29975,34.588737,-102.411057,E-3G AWACS,258,430,0,False,mlat
ae58b0,2026-07-31 02:37:57.490269,UNK C/S,61-0036,6236,21000,31.255577,-93.588066,B-52H Stratofortress,297,368,,False,mlat
ae5faa,2026-07-31 02:37:57.490276,RCH161,19-46063,2474,36025,40.121571,-90.754303,KC-46A Pegasus,257,442,76,False,mlat
ae144e,2026-07-31 02:37:57.490286,SLAM91,05-5144,2122,34025,39.909161,-84.555923,C-17A Globemaster,269,430,-36,False,mlat
ae63bd,2026-07-31 02:37:57.490291,ORCA81,20-46081,7344,2900,39.827526,-84.374496,KC-46A Pegasus,46,156,-147,False,mlat
ae49c5,2026-07-31 02:37:57.490300,MCFAMC,09-9209,Unavailable,33004,58.219471,-80.566177,C-17A Globemaster,102,,,False,adsc
ae1171,2026-07-31 02:37:57.490305,PITT50,02-1099,4170,2000,40.484013,-80.154068,C-17A Globemaster,272,148,-832,False,adsb_icao
ae07ae,2026-07-31 02:37:57.490309,UNK C/S,61-0267,4147,33025,41.918236,-80.125816,KC-135R Stratotanker,121,527,76,False,mlat
ae20c2,2026-07-31 02:37:57.490314,LIFTR74,07-7181,4206,5025,33.035164,-79.683731,C-17A Globemaster,54,275,-53,False,mlat
aef82a,2026-07-31 02:37:57.490318,UNK C/S,,3743,25000,35.042942,-77.784271,E-6B TACAMO,35,316,0,False,mlat
ae63b6,2026-07-31 02:37:57.490328,TOPCAT5,20-46074,0445,775,39.983105,-74.630318,KC-46A Pegasus,42,143,-821,False,mlat
ae07cf,2026-07-31 02:37:57.490332,POLO90,89-1191,4244,3050,41.598587,-74.047478,C-17A Globemaster,253,246,0,False,adsb_icao
ae0581,2026-07-31 02:37:57.490337,HAGAR71,87-0036,6233,25000,40.944881,-73.150597,C-5M Galaxy,345,440,128,False,adsb_icao
ae05a5,2026-07-31 02:37:57.490342,UNK C/S,62-3508,5304,21975,44.470047,-69.691254,KC-135R Stratotanker,234,343,1530,False,mlat
ae49c2,2026-07-31 02:37:57.490351,MOOSE46,09-9206,3115,9075,50.059322,7.815796,C-17A Globemaster,276,266,-736,False,mlat
ae4d66,2026-07-31 02:37:57.490354,MOOSE44,10-0213,6007,36000,49.765079,14.251313,C-17A Globemaster,289,418,0,False,mlat
06a256,2026-07-31 02:37:57.490358,LHOB287,A7-MAE,5536,32000,38.263046,16.352156,C-17A Globemaster,291,464,-32,False,adsb_icao
ae2fa6,2026-07-31 02:37:57.490363,RCH399,08-8194,6423,28750,47.85968,18.658636,C-17A Globemaster,135,468,1120,False,mlat
ae123b,2026-07-31 02:37:57.490367,RCH462,04-4130,7654,29000,47.058945,19.910606,C-17A Globemaster,133,498,0,False,mlat
ae146e,2026-07-31 02:37:57.490370,MOOSE68,07-7176,5210,36000,47.5966,19.984795,C-17A Globemaster,311,416,0,False,mlat
ae07dc,2026-07-31 02:37:57.490375,MOOSE43,93-0602,0710,28000,30.80422,33.49572,C-17A Globemaster,331,464,0,False,other
ae01d4,2026-07-31 02:37:57.490383,COBRA47,64-14847,3120,33100,31.450699,134.676651,RC-135 Rivet Joint,,,,False,adsb_icao
ae042e,2026-07-31 02:37:57.490394,UNK C/S,64-14837,1527,35025,47.9,-107.6,KC-135R Stratotanker,84,454,-32,False,mode_s
896c30,2026-07-31 02:37:57.490400,GOLD29,1228,3417,1650,2.9,101.2,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:37:57.490405,RCH466,89-1190,7215,30025,45.5,-59.4,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-31 02:37:57.490409,RCH327,97-0045,3304,36000,31.9,32.9,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-31 02:37:57.490412,RCH1833,85-0005,2644,29000,42.8,-129.3,C-5M Galaxy,,,,False,mode_s
ae0597,2026-07-31 02:37:57.490416,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae11e6,2026-07-31 02:37:57.490423,UNK C/S,78-0578,5405,29975,28.3,47.9,E-3G AWACS,,,,False,mode_s
ae5e13,2026-07-31 02:37:57.490427,ROMA31,17-46038,3777,33225,31.4,-122.6,KC-46A Pegasus,,,,False,mode_s
ae068e,2026-07-31 02:37:57.490432,UNK C/S,62-3529,Unavailable,Unavailable,32.2,37.1,KC-135R Stratotanker,,,,False,mode_s
afeffe,2026-07-31 02:38:57.731583,UNK C/S,,4074,26000,47.235905,-119.852402,E-6B TACAMO,238,293,0,False,mlat
ae11ef,2026-07-31 02:38:57.731609,NORSE09,82-0006,2270,29975,34.559956,-102.55011,E-3G AWACS,258,444,-75,False,mlat
ae58b0,2026-07-31 02:38:57.731629,UNK C/S,61-0036,6236,21000,31.174471,-93.642075,B-52H Stratofortress,211,599,,False,mlat
ae5faa,2026-07-31 02:38:57.731637,RCH161,19-46063,2474,36025,40.090294,-90.915123,KC-46A Pegasus,255,461,35,False,mlat
ae144e,2026-07-31 02:38:57.731648,SLAM91,05-5144,2122,34000,39.903912,-84.711983,C-17A Globemaster,263,395,-75,False,mlat
ae63bd,2026-07-31 02:38:57.731653,ORCA81,20-46081,7344,2325,39.853493,-84.325371,KC-46A Pegasus,58,169,-665,False,mlat
ae49c5,2026-07-31 02:38:57.731663,MCFAMC,09-9209,Unavailable,33004,58.219471,-80.566177,C-17A Globemaster,102,,,False,adsc
ae1171,2026-07-31 02:38:57.731668,PITT50,02-1099,4170,1200,40.485504,-80.206062,C-17A Globemaster,272,134,-832,False,adsb_icao
ae07ae,2026-07-31 02:38:57.731673,UNK C/S,61-0267,4147,33000,41.838924,-79.96769,KC-135R Stratotanker,124,517,-70,False,mlat
ae20c2,2026-07-31 02:38:57.731677,LIFTR74,07-7181,4206,5050,33.074692,-79.609444,C-17A Globemaster,54,279,-46,False,mlat
aef82a,2026-07-31 02:38:57.731682,UNK C/S,,3743,25000,35.114441,-77.721931,E-6B TACAMO,35,322,0,False,mlat
ae63b6,2026-07-31 02:38:57.731691,TOPCAT5,20-46074,0445,150,39.993645,-74.615013,KC-46A Pegasus,62,159,-863,False,mlat
ae07cf,2026-07-31 02:38:57.731695,POLO90,89-1191,4244,3050,41.580276,-74.135429,C-17A Globemaster,255,242,-64,False,adsb_icao
ae0581,2026-07-31 02:38:57.731700,HAGAR71,87-0036,6233,25000,41.063278,-73.192139,C-5M Galaxy,345,442,0,False,adsb_icao
ae05a5,2026-07-31 02:38:57.731704,UNK C/S,62-3508,5304,22000,44.417751,-69.792892,KC-135R Stratotanker,235,340,0,False,mlat
ae49c2,2026-07-31 02:38:57.731713,MOOSE46,09-9206,3115,9000,50.067703,7.71709,C-17A Globemaster,276,234,0,False,mlat
ae4d66,2026-07-31 02:38:57.731716,MOOSE44,10-0213,6007,36000,49.803196,14.085983,C-17A Globemaster,289,427,0,False,mlat
06a256,2026-07-31 02:38:57.731720,LHOB287,A7-MAE,5536,32000,38.309509,16.198874,C-17A Globemaster,290,465,-64,False,adsb_icao
ae2fa6,2026-07-31 02:38:57.731725,RCH399,08-8194,6423,29000,47.769669,18.796196,C-17A Globemaster,132,472,-64,False,mlat
ae146e,2026-07-31 02:38:57.731729,MOOSE68,07-7176,5210,36000,47.670383,19.85611,C-17A Globemaster,309,411,0,False,mlat
ae123b,2026-07-31 02:38:57.731733,RCH462,04-4130,7654,29000,46.961163,20.059036,C-17A Globemaster,134,490,0,False,mlat
ae07dc,2026-07-31 02:38:57.731763,MOOSE43,93-0602,0710,28000,30.924187,33.422279,C-17A Globemaster,331,470,0,False,other
ae042e,2026-07-31 02:38:57.731791,UNK C/S,64-14837,1527,35050,47.5,-105.8,KC-135R Stratotanker,84,456,96,False,mode_s
896c30,2026-07-31 02:38:57.731801,GOLD29,1228,3417,1000,2.7,101.7,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:38:57.731807,RCH466,89-1190,7215,30000,45.1,-60.0,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-31 02:38:57.731812,RCH327,97-0045,3304,36000,31.9,32.8,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-31 02:38:57.731816,RCH1833,85-0005,2644,29800,47.7,-123.3,C-5M Galaxy,,,,False,mode_s
ae0597,2026-07-31 02:38:57.731820,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae11e6,2026-07-31 02:38:57.731828,UNK C/S,78-0578,5405,30000,28.2,47.9,E-3G AWACS,,,,False,mode_s
ae6da0,2026-07-31 02:38:57.731831,UNK C/S,169975,Unavailable,0,19.7,-159.4,F/A-18 Hornet,,,,False,mode_s
ae5e13,2026-07-31 02:38:57.731836,ROMA31,17-46038,3777,35075,33.6,-119.8,KC-46A Pegasus,251,430,0,False,mode_s
ae068e,2026-07-31 02:38:57.731841,UNK C/S,62-3529,Unavailable,Unavailable,32.2,37.1,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-07-31 02:38:57.731845,TIGER11,90-0533,1200,Unavailable,22.2,-160.4,C-17A Globemaster,,,,False,mode_s
afeffe,2026-07-31 02:39:57.944351,UNK C/S,,4074,26000,47.172428,-119.916695,E-6B TACAMO,176,326,-75,False,mlat
ae11ef,2026-07-31 02:39:57.944378,NORSE09,82-0006,2270,30000,34.52932,-102.692726,E-3G AWACS,258,448,-31,False,mlat
ae58b0,2026-07-31 02:39:57.944397,UNK C/S,61-0036,6236,21000,31.08559,-93.570518,B-52H Stratofortress,127,465,0,False,mlat
ae5faa,2026-07-31 02:39:57.944404,RCH161,19-46063,2474,36000,40.059998,-91.078278,KC-46A Pegasus,256,474,0,False,mlat
ae144e,2026-07-31 02:39:57.944416,SLAM91,05-5144,2122,34025,39.899002,-84.858894,C-17A Globemaster,269,397,-25,False,mlat
ae63bd,2026-07-31 02:39:57.944421,ORCA81,20-46081,7344,1400,39.880146,-84.275444,KC-46A Pegasus,54,159,-972,False,mlat
ae49c5,2026-07-31 02:39:57.944431,MCFAMC,09-9209,Unavailable,33004,58.219471,-80.566177,C-17A Globemaster,102,,,False,adsc
ae1171,2026-07-31 02:39:57.944436,PITT50,02-1099,4170,1875,40.486248,-80.258186,C-17A Globemaster,269,152,1344,False,adsb_icao
ae07ae,2026-07-31 02:39:57.944441,UNK C/S,61-0267,4147,32175,41.75964,-79.808281,KC-135R Stratotanker,125,477,-1448,False,mlat
ae20c2,2026-07-31 02:39:57.944446,LIFTR74,07-7181,4206,5025,33.118092,-79.529419,C-17A Globemaster,57,271,-8,False,mlat
aef82a,2026-07-31 02:39:57.944451,UNK C/S,,3743,25000,35.193481,-77.659256,E-6B TACAMO,36,329,0,False,mlat
ae63b6,2026-07-31 02:39:57.944460,TOPCAT5,20-46074,0445,1500,40.053566,-74.571266,KC-46A Pegasus,309,215,161,False,mlat
ae07cf,2026-07-31 02:39:57.944464,POLO90,89-1191,4244,3050,41.562973,-74.223755,C-17A Globemaster,255,248,64,False,adsb_icao
ae0581,2026-07-31 02:39:57.944468,HAGAR71,87-0036,6233,25000,41.182526,-73.234558,C-5M Galaxy,345,441,128,False,adsb_icao
ae05a5,2026-07-31 02:39:57.944473,UNK C/S,62-3508,5304,22000,44.361698,-69.89679,KC-135R Stratotanker,234,325,0,False,mlat
ae49c2,2026-07-31 02:39:57.944481,MOOSE46,09-9206,3115,8450,50.075123,7.612444,C-17A Globemaster,276,238,-1344,False,mlat
ae4d66,2026-07-31 02:39:57.944484,MOOSE44,10-0213,6007,36000,49.843948,13.913138,C-17A Globemaster,287,418,0,False,mlat
06a256,2026-07-31 02:39:57.944489,LHOB287,A7-MAE,5536,32000,38.355507,16.045832,C-17A Globemaster,290,460,0,False,adsb_icao
ae2fa6,2026-07-31 02:39:57.944494,RCH399,08-8194,6423,29000,47.677982,18.941673,C-17A Globemaster,133,470,-64,False,mlat
ae146e,2026-07-31 02:39:57.944497,MOOSE68,07-7176,5210,36000,47.749897,19.720541,C-17A Globemaster,313,435,0,False,mlat
ae123b,2026-07-31 02:39:57.944501,RCH462,04-4130,7654,29000,46.869843,20.197754,C-17A Globemaster,134,481,0,False,mlat
ae07dc,2026-07-31 02:39:57.944506,MOOSE43,93-0602,0710,28000,31.044804,33.347019,C-17A Globemaster,331,473,0,False,other
ae01d4,2026-07-31 02:39:57.944515,COBRA47,64-14847,3120,33075,31.629358,134.944183,RC-135 Rivet Joint,52,432,0,False,adsb_icao
ae20c7,2026-07-31 02:39:57.944526,UNK C/S,07-7186,Unavailable,Unavailable,40.3,-84.0,C-17A Globemaster,,,,False,mode_s
ae042e,2026-07-31 02:39:57.944531,UNK C/S,64-14837,1527,35050,47.8,-105.8,KC-135R Stratotanker,84,456,416,False,mode_s
896c30,2026-07-31 02:39:57.944537,GOLD29,1228,3417,525,2.7,101.7,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:39:57.944541,RCH466,89-1190,7215,30000,45.5,-59.4,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-31 02:39:57.944545,RCH327,97-0045,3304,36000,32.9,32.6,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-31 02:39:57.944549,RCH1833,85-0005,2644,30975,34.3,-140.0,C-5M Galaxy,,,,False,mode_s
ae1173,2026-07-31 02:39:57.944556,MOOSE70,02-1101,0706,Unavailable,28.3,47.9,C-17A Globemaster,,,,False,mode_s
ae11e6,2026-07-31 02:39:57.944561,UNK C/S,78-0578,5405,30000,28.3,47.9,E-3G AWACS,,,,False,mode_s
ae5e13,2026-07-31 02:39:57.944565,ROMA31,17-46038,3777,36375,32.9,-119.7,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-07-31 02:39:57.944571,TIGER11,90-0533,1200,Unavailable,22.2,-160.4,C-17A Globemaster,,,,False,mode_s
afeffe,2026-07-31 02:40:58.273167,UNK C/S,,4074,26000,47.092899,-119.921753,E-6B TACAMO,184,293,0,False,mlat
ae11ef,2026-07-31 02:40:58.273193,NORSE09,82-0006,2270,29975,34.506561,-102.801476,E-3G AWACS,256,459,0,False,mlat
ae58b0,2026-07-31 02:40:58.273213,UNK C/S,61-0036,6236,21000,31.001606,-93.499329,B-52H Stratofortress,138,378,,False,mlat
ae5faa,2026-07-31 02:40:58.273220,RCH161,19-46063,2474,36000,40.029102,-91.235031,KC-46A Pegasus,255,454,0,False,mlat
ae144e,2026-07-31 02:40:58.273232,SLAM91,05-5144,2122,34025,39.889359,-85.024292,C-17A Globemaster,269,429,44,False,mlat
ae63bd,2026-07-31 02:40:58.273237,ORCA81,20-46081,7344,900,39.892975,-84.25367,KC-46A Pegasus,61,141,-768,False,mlat
ae49c5,2026-07-31 02:40:58.273247,MCFAMC,09-9209,Unavailable,33004,58.219471,-80.566177,C-17A Globemaster,102,,,False,adsc
ae1171,2026-07-31 02:40:58.273252,PITT50,02-1099,4170,2875,40.525497,-80.284119,C-17A Globemaster,351,213,1088,False,adsb_icao
ae07ae,2026-07-31 02:40:58.273257,UNK C/S,61-0267,4147,29250,41.683613,-79.663452,KC-135R Stratotanker,127,475,-2995,False,mlat
ae20c2,2026-07-31 02:40:58.273261,LIFTR74,07-7181,4206,5025,33.151222,-79.449486,C-17A Globemaster,66,274,-32,False,mlat
aef82a,2026-07-31 02:40:58.273267,UNK C/S,,3743,25000,35.270397,-77.594955,E-6B TACAMO,32,344,0,False,mlat
ae63b6,2026-07-31 02:40:58.273275,TOPCAT5,20-46074,0445,1625,40.030788,-74.63179,KC-46A Pegasus,207,241,34,False,mlat
ae07cf,2026-07-31 02:40:58.273280,POLO90,89-1191,4244,3050,41.544937,-74.311584,C-17A Globemaster,254,245,0,False,adsb_icao
ae0581,2026-07-31 02:40:58.273284,HAGAR71,87-0036,6233,25000,41.300171,-73.276306,C-5M Galaxy,345,441,0,False,adsb_icao
ae05a5,2026-07-31 02:40:58.273289,UNK C/S,62-3508,5304,22000,44.310814,-69.994225,KC-135R Stratotanker,232,325,0,False,mlat
ae49c2,2026-07-31 02:40:58.273296,MOOSE46,09-9206,3115,7100,50.083035,7.508191,C-17A Globemaster,276,240,-1408,False,mlat
ae4d66,2026-07-31 02:40:58.273300,MOOSE44,10-0213,6007,36000,49.881565,13.743939,C-17A Globemaster,289,423,0,False,mlat
06a256,2026-07-31 02:40:58.273304,LHOB287,A7-MAE,5536,32000,38.400833,15.894295,C-17A Globemaster,290,458,0,False,adsb_icao
ae2fa6,2026-07-31 02:40:58.273309,RCH399,08-8194,6423,29000,47.585896,19.086485,C-17A Globemaster,132,470,32,False,mlat
ae146e,2026-07-31 02:40:58.273313,MOOSE68,07-7176,5210,36000,47.821152,19.596132,C-17A Globemaster,310,413,0,False,mlat
ae123b,2026-07-31 02:40:58.273317,RCH462,04-4130,7654,29000,46.770699,20.347364,C-17A Globemaster,134,490,0,False,mlat
ae07dc,2026-07-31 02:40:58.273322,MOOSE43,93-0602,0710,28000,31.156359,33.284912,C-17A Globemaster,332,470,0,False,mlat
ae01d4,2026-07-31 02:40:58.273331,COBRA47,64-14847,3120,33100,31.69194,135.038513,RC-135 Rivet Joint,52,436,-64,False,adsb_icao
ae042e,2026-07-31 02:40:58.273343,UNK C/S,64-14837,1527,35025,48.0,-105.9,KC-135R Stratotanker,84,454,-64,False,mode_s
896c30,2026-07-31 02:40:58.273349,GOLD29,1228,3417,Unavailable,2.7,101.4,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-31 02:40:58.273354,MOOSE70,02-1101,0706,28000,28.3,47.9,C-17A Globemaster,76,468,0,False,mode_s
ae0811,2026-07-31 02:40:58.273358,JEDI52,00-0175,0401,825,40.3,-75.0,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:40:58.273363,RCH466,89-1190,7215,30025,45.5,-59.4,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-31 02:40:58.273368,RCH1833,85-0005,2644,31000,24.6,-152.0,C-5M Galaxy,,,,False,mode_s
ae5e13,2026-07-31 02:40:58.273373,ROMA31,17-46038,3777,37725,33.2,-119.8,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-07-31 02:40:58.273377,RCH327,97-0045,3304,36000,32.6,31.9,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-07-31 02:40:58.273383,TIGER11,90-0533,1200,Unavailable,22.3,-160.3,C-17A Globemaster,,,,False,mode_s
ae11e6,2026-07-31 02:40:58.273388,UNK C/S,78-0578,5405,30000,28.2,47.9,E-3G AWACS,,,,False,mode_s
afeffe,2026-07-31 02:41:58.546193,UNK C/S,,4074,26000,47.010902,-119.924988,E-6B TACAMO,181,288,0,False,mlat
ae11ef,2026-07-31 02:41:58.546216,NORSE09,82-0006,2270,30000,34.46619,-102.954712,E-3G AWACS,250,416,76,False,mlat
ae58b0,2026-07-31 02:41:58.546236,UNK C/S,61-0036,6236,21000,30.923389,-93.421432,B-52H Stratofortress,139,325,,False,mlat
ae5faa,2026-07-31 02:41:58.546243,RCH161,19-46063,2474,36000,39.99688,-91.393311,KC-46A Pegasus,256,438,-18,False,mlat
ae144e,2026-07-31 02:41:58.546253,SLAM91,05-5144,2122,34000,39.880779,-85.16964,C-17A Globemaster,268,433,-76,False,mlat
ae63bd,2026-07-31 02:41:58.546257,ORCA81,20-46081,7344,2325,39.943649,-84.200508,KC-46A Pegasus,338,221,839,False,mlat
ae49c5,2026-07-31 02:41:58.546269,MCFAMC,09-9209,Unavailable,33004,58.219471,-80.566177,C-17A Globemaster,102,,,False,adsc
ae1171,2026-07-31 02:41:58.546273,PITT50,02-1099,4170,4025,40.589176,-80.262428,C-17A Globemaster,33,257,960,False,adsb_icao
ae07ae,2026-07-31 02:41:58.546278,UNK C/S,61-0267,4147,27125,41.617065,-79.53289,KC-135R Stratotanker,126,434,-2320,False,mlat
ae20c2,2026-07-31 02:41:58.546282,LIFTR74,07-7181,4206,5025,33.202229,-79.373917,C-17A Globemaster,56,276,-89,False,mlat
aef82a,2026-07-31 02:41:58.546288,UNK C/S,,3743,25000,35.341255,-77.536072,E-6B TACAMO,33,329,0,False,mlat
ae63b6,2026-07-31 02:41:58.546296,TOPCAT5,20-46074,0445,1500,39.992184,-74.669983,KC-46A Pegasus,210,159,-214,False,mlat
ae0811,2026-07-31 02:41:58.546300,JEDI52,00-0175,0401,1675,40.052341,-74.602676,C-17A Globemaster,243,217,128,False,mlat
