hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae144f,2026-07-25 02:40:52.574539,RCH262,05-5145,7572,38000,49.346401,15.610761,C-17A Globemaster,305,483,0,False,mlat
ae07f5,2026-07-25 02:40:52.574544,RCH146,97-0043,7711,35000,43.859303,23.722549,C-17A Globemaster,143,500,0,False,mlat
ae0369,2026-07-25 02:40:52.574548,UNK C/S,63-8024,5353,21000,31.547247,34.651333,KC-135R Stratotanker,133,452,0,False,mlat
ae0385,2026-07-25 02:40:52.574553,UNK C/S,59-1467,6566,20000,31.104132,36.168598,KC-135R Stratotanker,262,376,-96,False,mlat
ae0267,2026-07-25 02:40:52.574587,UNK C/S,57-1483,1525,20525,48.5,-112.7,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 02:40:52.574592,UNK C/S,60-0328,1537,20000,48.8,-113.1,KC-135R Stratotanker,,,,False,mode_s
ae5e0c,2026-07-25 02:40:52.574598,KANZA68,17-46031,Unavailable,Unavailable,37.6,-97.3,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-07-25 02:40:52.574604,UAF1225,1225,3301,31000,25.2,54.8,C-17A Globemaster,,,,False,mode_s
ae07ae,2026-07-25 02:40:52.574610,UNK C/S,61-0267,1523,20975,49.0,-112.8,KC-135R Stratotanker,,,,False,mode_s
896c40,2026-07-25 02:40:52.574615,GOLD27,1230,3503,2600,25.3,54.9,C-17A Globemaster,,,,False,mode_s
ae7449,2026-07-25 02:41:52.803370,EAGLE31,169865,4701,15575,34.259354,-119.589043,E-2 Hawkeye,232,227,-64,False,adsb_icao
aed86b,2026-07-25 02:41:52.803387,UNK C/S,,3773,27000,38.690029,-119.208664,E-6B TACAMO,190,306,-2,False,mlat
ae2fab,2026-07-25 02:41:52.803396,MYSTC35,08-8199,2534,38000,44.320263,-111.356384,C-17A Globemaster,,,164,False,mlat
ae5e13,2026-07-25 02:41:52.803402,MDUSA92,17-46038,7357,25500,37.049744,-105.439758,KC-46A Pegasus,85,506,-75,False,mlat
ae5faa,2026-07-25 02:41:52.803406,ATHNA91,19-46063,4000,26000,37.049194,-105.43605,KC-46A Pegasus,84,498,-36,False,mlat
ae574f,2026-07-25 02:41:52.803411,ATHNA90,15-46009,0013,25000,37.054001,-105.414413,KC-46A Pegasus,82,492,,False,adsb_icao
aed9a4,2026-07-25 02:41:52.803419,UNK C/S,,2444,24975,30.81159,-96.691666,E-6B TACAMO,60,391,0,False,mlat
ae0576,2026-07-25 02:41:52.803429,RCH2142,86-0025,1647,27000,36.718544,-84.755028,C-5M Galaxy,71,507,0,False,mlat
ae07dd,2026-07-25 02:41:52.803434,RCH117,93-0603,6251,34000,35.875168,-82.005554,C-17A Globemaster,308,421,-64,False,adsb_icao
ae5fa7,2026-07-25 02:41:52.803440,TEAM73,11-46060,1615,28000,38.411407,-75.488754,KC-46A Pegasus,206,420,,False,adsb_icao
ae0802,2026-07-25 02:41:52.803444,RCH289,98-0056,0543,31000,39.95253,-73.70388,C-17A Globemaster,37,484,0,False,mlat
ae1464,2026-07-25 02:41:52.803449,RCH5062,06-6166,2421,24650,40.557583,-72.546654,C-17A Globemaster,233,446,-1302,False,mlat
ae07e4,2026-07-25 02:41:52.803453,RCH660,94-0070,3642,35000,43.968098,-69.627403,C-17A Globemaster,44,473,0,False,mlat
ae1171,2026-07-25 02:41:52.803457,MCFAMC,02-1099,1436,33020,44.443817,-45.507088,C-17A Globemaster,98,,,False,adsc
ae144f,2026-07-25 02:41:52.803462,RCH262,05-5145,7572,38000,49.383469,15.456163,C-17A Globemaster,292,409,0,False,mlat
ae07f5,2026-07-25 02:41:52.803466,RCH146,97-0043,7711,35000,43.74036,23.805439,C-17A Globemaster,176,507,75,False,mlat
ae0369,2026-07-25 02:41:52.803470,UNK C/S,63-8024,5353,21000,31.462893,34.753094,KC-135R Stratotanker,88,367,0,False,mlat
ae0385,2026-07-25 02:41:52.803474,UNK C/S,59-1467,6566,20000,31.092241,36.035004,KC-135R Stratotanker,262,374,-128,False,mlat
ae0267,2026-07-25 02:41:52.803484,UNK C/S,57-1483,1525,20500,48.3,-113.5,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 02:41:52.803488,UNK C/S,60-0328,1537,20000,48.9,-113.2,KC-135R Stratotanker,,,,False,mode_s
896c2d,2026-07-25 02:41:52.803495,UAF1225,1225,3301,31025,25.2,54.8,C-17A Globemaster,,,,False,mode_s
ae07ae,2026-07-25 02:41:52.803500,UNK C/S,61-0267,1523,21000,48.8,-113.2,KC-135R Stratotanker,,,,False,mode_s
896c40,2026-07-25 02:41:52.803503,GOLD27,1230,3503,2175,24.8,55.4,C-17A Globemaster,,,,False,mode_s
ae7449,2026-07-25 02:42:53.007373,EAGLE31,169865,4701,15550,34.202042,-119.61869,E-2 Hawkeye,157,246,0,False,adsb_icao
aed86b,2026-07-25 02:42:53.007388,UNK C/S,,3773,27000,38.606331,-119.228371,E-6B TACAMO,189,292,0,False,mlat
ae2fab,2026-07-25 02:42:53.007397,MYSTC35,08-8199,2534,37975,44.33313,-111.526405,C-17A Globemaster,,,0,False,mlat
ae5faa,2026-07-25 02:42:53.007404,ATHNA91,19-46063,4000,26000,37.064438,-105.267906,KC-46A Pegasus,82,493,-4,False,mlat
ae5e13,2026-07-25 02:42:53.007408,MDUSA92,17-46038,7357,25400,37.069263,-105.264091,KC-46A Pegasus,82,502,-180,False,mlat
ae574f,2026-07-25 02:42:53.007412,ATHNA90,15-46009,0013,25000,37.071644,-105.244545,KC-46A Pegasus,82,487,,False,adsb_icao
aed9a4,2026-07-25 02:42:53.007420,UNK C/S,,2444,24975,30.869743,-96.581085,E-6B TACAMO,58,398,2,False,mlat
ae0576,2026-07-25 02:42:53.007431,RCH2142,86-0025,1647,27000,36.755219,-84.593819,C-5M Galaxy,73,474,0,False,mlat
ae07dd,2026-07-25 02:42:53.007435,RCH117,93-0603,6251,34000,35.947723,-82.119026,C-17A Globemaster,308,423,64,False,adsb_icao
ae5fa7,2026-07-25 02:42:53.007442,TEAM73,11-46060,1615,28000,38.30658,-75.553566,KC-46A Pegasus,205,419,,False,adsb_icao
ae0802,2026-07-25 02:42:53.007446,RCH289,98-0056,0543,31000,40.0574,-73.594971,C-17A Globemaster,34,507,0,False,mlat
ae1464,2026-07-25 02:42:53.007450,RCH5062,06-6166,2421,23350,40.474022,-72.673546,C-17A Globemaster,230,436,-1301,False,mlat
ae07e4,2026-07-25 02:42:53.007454,RCH660,94-0070,3642,35000,44.058411,-69.506058,C-17A Globemaster,43,481,64,False,mlat
ae1171,2026-07-25 02:42:53.007459,MCFAMC,02-1099,1436,33020,44.443817,-45.507088,C-17A Globemaster,98,,,False,adsc
ae144f,2026-07-25 02:42:53.007463,RCH262,05-5145,7572,38000,49.423031,15.291525,C-17A Globemaster,288,380,0,False,mlat
ae07f5,2026-07-25 02:42:53.007467,RCH146,97-0043,7711,35000,43.60836,23.824646,C-17A Globemaster,173,487,0,False,mlat
ae0369,2026-07-25 02:42:53.007471,UNK C/S,63-8024,5353,21000,31.358215,34.848888,KC-135R Stratotanker,144,444,0,False,mlat
ae0385,2026-07-25 02:42:53.007475,UNK C/S,59-1467,6566,20000,31.060324,35.933903,KC-135R Stratotanker,262,372,32,False,mlat
ae0267,2026-07-25 02:42:53.007485,UNK C/S,57-1483,1525,20500,48.2,-113.0,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 02:42:53.007489,UNK C/S,60-0328,1537,20000,49.0,-113.2,KC-135R Stratotanker,,,,False,mode_s
896c2d,2026-07-25 02:42:53.007496,UAF1225,1225,3301,31025,24.8,55.4,C-17A Globemaster,,,,False,mode_s
ae07ae,2026-07-25 02:42:53.007500,UNK C/S,61-0267,1523,21000,48.9,-113.1,KC-135R Stratotanker,,,,False,mode_s
896c40,2026-07-25 02:42:53.007504,GOLD27,1230,3503,1750,23.9,56.4,C-17A Globemaster,,,,False,mode_s
ae7449,2026-07-25 02:43:53.257376,EAGLE31,169865,4701,15525,34.164875,-119.549049,E-2 Hawkeye,115,250,0,False,adsb_icao
aed86b,2026-07-25 02:43:53.257393,UNK C/S,,3773,27000,38.52652,-119.249748,E-6B TACAMO,192,305,0,False,mlat
ae2fab,2026-07-25 02:43:53.257402,MYSTC35,08-8199,2534,38000,44.347816,-111.715363,C-17A Globemaster,274,378,-7,False,mlat
ae5faa,2026-07-25 02:43:53.257409,ATHNA91,19-46063,4000,25375,37.080948,-105.098793,KC-46A Pegasus,83,450,-446,False,mlat
ae5e13,2026-07-25 02:43:53.257413,MDUSA92,17-46038,7357,25200,37.087158,-105.094978,KC-46A Pegasus,84,442,61,False,mlat
ae574f,2026-07-25 02:43:53.257420,ATHNA90,15-46009,0013,25000,37.088516,-105.080894,KC-46A Pegasus,82,471,,False,adsb_icao
aed9a4,2026-07-25 02:43:53.257435,UNK C/S,,2444,24975,30.923901,-96.472328,E-6B TACAMO,55,396,7,False,mlat
ae0576,2026-07-25 02:43:53.257446,RCH2142,86-0025,1647,27000,36.793793,-84.436722,C-5M Galaxy,73,477,0,False,mlat
ae07dd,2026-07-25 02:43:53.257451,RCH117,93-0603,6251,34000,36.047882,-82.192902,C-17A Globemaster,338,424,-64,False,adsb_icao
ae5fa7,2026-07-25 02:43:53.257458,TEAM73,11-46060,1615,28000,38.199234,-75.616325,KC-46A Pegasus,204,418,,False,adsb_icao
ae0802,2026-07-25 02:43:53.257462,RCH289,98-0056,0543,31000,40.167648,-73.484398,C-17A Globemaster,37,512,0,False,mlat
ae1464,2026-07-25 02:43:53.257467,RCH5062,06-6166,2421,22100,40.402035,-72.784012,C-17A Globemaster,234,402,-1264,False,mlat
ae07e4,2026-07-25 02:43:53.257471,RCH660,94-0070,3642,34975,44.156036,-69.376091,C-17A Globemaster,44,461,-70,False,mlat
ae1171,2026-07-25 02:43:53.257476,MCFAMC,02-1099,1436,33020,44.443817,-45.507088,C-17A Globemaster,98,,,False,adsc
ae144f,2026-07-25 02:43:53.257481,RCH262,05-5145,7572,38000,49.461452,15.129603,C-17A Globemaster,293,382,0,False,mlat
ae07f5,2026-07-25 02:43:53.257486,RCH146,97-0043,7711,35000,43.466457,23.846407,C-17A Globemaster,174,498,0,False,mlat
ae0813,2026-07-25 02:43:53.257490,RCH148,00-0177,3301,31000,27.010117,31.061199,C-17A Globemaster,128,473,64,False,adsb_icao
ae0369,2026-07-25 02:43:53.257495,UNK C/S,63-8024,5353,21000,31.300003,34.938751,KC-135R Stratotanker,138,380,0,False,mlat
ae0385,2026-07-25 02:43:53.257499,UNK C/S,59-1467,6566,20000,31.060623,35.799965,KC-135R Stratotanker,262,374,0,False,mlat
ae0267,2026-07-25 02:43:53.257508,UNK C/S,57-1483,1525,20500,48.8,-113.5,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 02:43:53.257512,UNK C/S,60-0328,1537,20000,48.4,-113.3,KC-135R Stratotanker,,,,False,mode_s
896c2d,2026-07-25 02:43:53.257519,UAF1225,1225,3301,31025,25.4,55.3,C-17A Globemaster,,,,False,mode_s
ae07ae,2026-07-25 02:43:53.257524,UNK C/S,61-0267,1523,20975,48.9,-113.2,KC-135R Stratotanker,,,,False,mode_s
896c40,2026-07-25 02:43:53.257527,GOLD27,1230,3503,1375,23.9,56.3,C-17A Globemaster,,,,False,mode_s
ae7449,2026-07-25 02:44:53.455160,EAGLE31,169865,4701,15525,34.134979,-119.474525,E-2 Hawkeye,115,245,-64,False,adsb_icao
aed86b,2026-07-25 02:44:53.455178,UNK C/S,,3773,27000,38.442265,-119.268402,E-6B TACAMO,191,314,14,False,mlat
ae2fab,2026-07-25 02:44:53.455187,MYSTC35,08-8199,2534,38000,44.364197,-111.846535,C-17A Globemaster,287,391,-9,False,mlat
ae5faa,2026-07-25 02:44:53.455194,ATHNA91,19-46063,4000,25500,37.09856,-104.936218,KC-46A Pegasus,83,494,139,False,mlat
ae5e13,2026-07-25 02:44:53.455198,MDUSA92,17-46038,7357,25200,37.104053,-104.935661,KC-46A Pegasus,82,481,0,False,mlat
ae574f,2026-07-25 02:44:53.455204,ATHNA90,15-46009,0013,25000,37.105408,-104.915169,KC-46A Pegasus,82,475,,False,adsb_icao
aed9a4,2026-07-25 02:44:53.455213,UNK C/S,,2444,25000,30.977688,-96.362663,E-6B TACAMO,60,413,75,False,mlat
ae0576,2026-07-25 02:44:53.455222,RCH2142,86-0025,1647,27000,36.836205,-84.273087,C-5M Galaxy,73,461,0,False,mlat
ae07dd,2026-07-25 02:44:53.455227,RCH117,93-0603,6251,34000,36.158066,-82.243935,C-17A Globemaster,339,425,-64,False,adsb_icao
ae5fa7,2026-07-25 02:44:53.455234,TEAM73,11-46060,1615,28000,38.094254,-75.678185,KC-46A Pegasus,204,417,,False,adsb_icao
ae0802,2026-07-25 02:44:53.455238,RCH289,98-0056,0543,31000,40.275787,-73.378815,C-17A Globemaster,44,491,0,False,mlat
ae1464,2026-07-25 02:44:53.455242,RCH5062,06-6166,2421,22000,40.32822,-72.897842,C-17A Globemaster,231,403,-53,False,mlat
ae07e4,2026-07-25 02:44:53.455246,RCH660,94-0070,3642,35000,44.25008,-69.249863,C-17A Globemaster,45,458,76,False,mlat
ae1171,2026-07-25 02:44:53.455251,MCFAMC,02-1099,1436,33020,44.443817,-45.507088,C-17A Globemaster,98,,,False,adsc
ae144f,2026-07-25 02:44:53.455255,RCH262,05-5145,7572,38000,49.49913,14.970114,C-17A Globemaster,290,384,0,False,mlat
ae07f5,2026-07-25 02:44:53.455260,RCH146,97-0043,7711,35000,43.325958,23.868044,C-17A Globemaster,174,493,0,False,mlat
ae0369,2026-07-25 02:44:53.455265,UNK C/S,63-8024,5353,21000,31.176243,35.049656,KC-135R Stratotanker,134,352,0,False,mlat
ae0385,2026-07-25 02:44:53.455270,UNK C/S,59-1467,6566,20000,31.046474,35.674526,KC-135R Stratotanker,261,374,-96,False,mlat
ae0813,2026-07-25 02:44:53.455279,RCH148,00-0177,3301,Unavailable,31.4,33.3,C-17A Globemaster,,,,False,mode_s
ae0267,2026-07-25 02:44:53.455285,UNK C/S,57-1483,1525,20500,48.3,-113.0,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 02:44:53.455289,UNK C/S,60-0328,1537,20000,48.0,-113.6,KC-135R Stratotanker,,,,False,mode_s
896c2d,2026-07-25 02:44:53.455297,UAF1225,1225,3301,31000,24.8,55.2,C-17A Globemaster,,,,False,mode_s
ae07ae,2026-07-25 02:44:53.455302,UNK C/S,61-0267,1523,21000,48.9,-113.3,KC-135R Stratotanker,,,,False,mode_s
ae0591,2026-07-25 02:44:53.455307,UNK C/S,58-0075,3423,21050,28.8,47.7,KC-135R Stratotanker,107,430,32,False,mode_s
ae7449,2026-07-25 02:45:53.640655,EAGLE31,169865,4701,15500,34.123257,-119.396553,E-2 Hawkeye,59,248,-192,False,adsb_icao
aed86b,2026-07-25 02:45:53.640681,UNK C/S,,3773,27000,38.362408,-119.288979,E-6B TACAMO,191,295,-53,False,mlat
ae2fab,2026-07-25 02:45:53.640689,MYSTC35,08-8199,2534,38000,44.400078,-112.005981,C-17A Globemaster,287,395,-25,False,mlat
ae5faa,2026-07-25 02:45:53.640696,ATHNA91,19-46063,4000,25500,37.117012,-104.774139,KC-46A Pegasus,83,483,75,False,mlat
ae5e13,2026-07-25 02:45:53.640700,MDUSA92,17-46038,7357,25225,37.111954,-104.765053,KC-46A Pegasus,89,530,59,False,mlat
ae574f,2026-07-25 02:45:53.640705,ATHNA90,15-46009,0013,25000,37.121452,-104.753082,KC-46A Pegasus,82,481,,False,adsb_icao
aed9a4,2026-07-25 02:45:53.640713,UNK C/S,,2444,24975,31.036842,-96.248039,E-6B TACAMO,58,398,-47,False,mlat
ae0576,2026-07-25 02:45:53.640721,RCH2142,86-0025,1647,27000,36.86647,-84.122231,C-5M Galaxy,77,464,0,False,mlat
ae07dd,2026-07-25 02:45:53.640726,RCH117,93-0603,6251,32425,36.269852,-82.295441,C-17A Globemaster,339,431,-1920,False,adsb_icao
ae5fa7,2026-07-25 02:45:53.640732,TEAM73,11-46060,1615,28000,37.991318,-75.738693,KC-46A Pegasus,204,415,,False,adsb_icao
ae0802,2026-07-25 02:45:53.640736,RCH289,98-0056,0543,31000,40.38789,-73.265144,C-17A Globemaster,39,504,0,False,mlat
ae1464,2026-07-25 02:45:53.640740,RCH5062,06-6166,2421,22000,40.250866,-73.0177,C-17A Globemaster,231,423,0,False,mlat
ae07e4,2026-07-25 02:45:53.640743,RCH660,94-0070,3642,34975,44.340385,-69.127724,C-17A Globemaster,44,467,-74,False,mlat
ae1171,2026-07-25 02:45:53.640748,MCFAMC,02-1099,1436,33020,44.443817,-45.507088,C-17A Globemaster,98,,,False,adsc
ae144f,2026-07-25 02:45:53.640752,RCH262,05-5145,7572,38000,49.536785,14.817552,C-17A Globemaster,292,373,0,False,mlat
ae07f5,2026-07-25 02:45:53.640756,RCH146,97-0043,7711,35000,43.194016,23.886778,C-17A Globemaster,174,497,0,False,mlat
ae0813,2026-07-25 02:45:53.640760,RCH148,00-0177,3301,31000,26.814651,31.330521,C-17A Globemaster,129,472,0,False,adsb_icao
ae0369,2026-07-25 02:45:53.640764,UNK C/S,63-8024,5353,21000,31.092445,35.141956,KC-135R Stratotanker,137,499,0,False,mlat
ae0385,2026-07-25 02:45:53.640769,UNK C/S,59-1467,6566,20000,31.032478,35.556667,KC-135R Stratotanker,261,378,0,False,mlat
ae0267,2026-07-25 02:45:53.640780,UNK C/S,57-1483,1525,20500,48.0,-113.4,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 02:45:53.640784,UNK C/S,60-0328,1537,20000,48.2,-113.1,KC-135R Stratotanker,,,,False,mode_s
896c2d,2026-07-25 02:45:53.640790,UAF1225,1225,3301,31000,24.7,55.1,C-17A Globemaster,,,,False,mode_s
ae07ae,2026-07-25 02:45:53.640794,UNK C/S,61-0267,1523,21025,48.3,-112.6,KC-135R Stratotanker,,,,False,mode_s
ae0591,2026-07-25 02:45:53.640799,UNK C/S,58-0075,3423,21050,28.8,47.7,KC-135R Stratotanker,75,422,-256,False,mode_s
ae7449,2026-07-25 02:46:53.870953,EAGLE31,169865,4701,15550,34.172741,-119.39547,E-2 Hawkeye,324,169,0,False,adsb_icao
aed86b,2026-07-25 02:46:53.870970,UNK C/S,,3773,27000,38.266026,-119.312401,E-6B TACAMO,188,304,0,False,mlat
ae0686,2026-07-25 02:46:53.870979,UNK C/S,60-0328,1537,20000,48.639359,-113.856407,KC-135R Stratotanker,,,-14,False,mlat
ae07ae,2026-07-25 02:46:53.870984,UNK C/S,61-0267,1523,21000,48.6068,-113.813988,KC-135R Stratotanker,,,0,False,mlat
ae2fab,2026-07-25 02:46:53.870989,MYSTC35,08-8199,2534,38000,44.432217,-112.151634,C-17A Globemaster,287,384,17,False,mlat
ae5e13,2026-07-25 02:46:53.870996,MDUSA92,17-46038,7357,25200,37.131718,-104.609535,KC-46A Pegasus,84,478,-75,False,mlat
ae5faa,2026-07-25 02:46:53.871000,ATHNA91,19-46063,4000,25500,37.134529,-104.609116,KC-46A Pegasus,76,456,0,False,mlat
ae574f,2026-07-25 02:46:53.871005,ATHNA90,15-46009,0013,25000,37.138119,-104.584229,KC-46A Pegasus,83,482,,False,adsb_icao
aed9a4,2026-07-25 02:46:53.871014,UNK C/S,,2444,25000,31.094074,-96.138443,E-6B TACAMO,60,395,7,False,mlat
ae0576,2026-07-25 02:46:53.871024,RCH2142,86-0025,1647,27000,36.907066,-83.952774,C-5M Galaxy,74,487,0,False,mlat
ae07dd,2026-07-25 02:46:53.871028,RCH117,93-0603,6251,30425,36.384811,-82.349831,C-17A Globemaster,338,444,-2048,False,adsb_icao
ae5fa7,2026-07-25 02:46:53.871036,TEAM73,11-46060,1615,28000,37.884815,-75.801186,KC-46A Pegasus,204,415,,False,adsb_icao
ae0802,2026-07-25 02:46:53.871041,RCH289,98-0056,0543,31000,40.496685,-73.1567,C-17A Globemaster,37,487,0,False,mlat
ae1464,2026-07-25 02:46:53.871045,RCH5062,06-6166,2421,21400,40.177258,-73.127136,C-17A Globemaster,227,417,-688,False,mlat
ae07e4,2026-07-25 02:46:53.871049,RCH660,94-0070,3642,35000,44.433132,-69.00145,C-17A Globemaster,44,472,0,False,mlat
ae1171,2026-07-25 02:46:53.871054,MCFAMC,02-1099,1436,33020,44.443817,-45.507088,C-17A Globemaster,98,,,False,adsc
ae144f,2026-07-25 02:46:53.871059,RCH262,05-5145,7572,38000,49.573341,14.651826,C-17A Globemaster,289,403,0,False,mlat
ae07f5,2026-07-25 02:46:53.871064,RCH146,97-0043,7711,35000,43.056576,23.906742,C-17A Globemaster,174,493,0,False,mlat
ae0813,2026-07-25 02:46:53.871068,RCH148,00-0177,3301,31000,26.737564,31.436031,C-17A Globemaster,129,473,0,False,adsb_icao
ae0369,2026-07-25 02:46:53.871072,UNK C/S,63-8024,5353,21000,31.002157,35.242607,KC-135R Stratotanker,138,563,0,False,mlat
ae0385,2026-07-25 02:46:53.871077,UNK C/S,59-1467,6566,20000,31.008589,35.439144,KC-135R Stratotanker,242,378,0,False,mlat
ae0267,2026-07-25 02:46:53.871087,UNK C/S,57-1483,1525,20500,48.0,-113.8,KC-135R Stratotanker,,,,False,mode_s
ae5e0c,2026-07-25 02:46:53.871093,KANZA68,17-46031,Unavailable,1325,37.5,-97.1,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-07-25 02:46:53.871098,UAF1225,1225,3301,31000,24.9,54.7,C-17A Globemaster,,,,False,mode_s
ae0591,2026-07-25 02:46:53.871104,UNK C/S,58-0075,3423,21050,29.6,48.3,KC-135R Stratotanker,42,414,0,False,mode_s
ae7449,2026-07-25 02:47:54.059041,EAGLE31,169865,4701,15475,34.207672,-119.433884,E-2 Hawkeye,313,169,128,False,adsb_icao
aed86b,2026-07-25 02:47:54.059058,UNK C/S,,3773,27000,38.184864,-119.332649,E-6B TACAMO,192,309,0,False,mlat
ae07ae,2026-07-25 02:47:54.059067,UNK C/S,61-0267,1523,21000,48.456554,-113.999428,KC-135R Stratotanker,11,356,-6,False,mlat
ae0686,2026-07-25 02:47:54.059072,UNK C/S,60-0328,1537,20000,48.667107,-113.986565,KC-135R Stratotanker,,,0,False,mlat
ae0267,2026-07-25 02:47:54.059076,UNK C/S,57-1483,1525,20500,48.689774,-113.861732,KC-135R Stratotanker,,,76,False,mlat
ae2fab,2026-07-25 02:47:54.059081,MYSTC35,08-8199,2534,38000,44.46413,-112.296524,C-17A Globemaster,287,401,0,False,mlat
ae5faa,2026-07-25 02:47:54.059088,ATHNA91,19-46063,4000,25750,37.143429,-104.434593,KC-46A Pegasus,93,515,500,False,mlat
ae5e13,2026-07-25 02:47:54.059093,MDUSA92,17-46038,7357,25300,37.148605,-104.423561,KC-46A Pegasus,83,478,178,False,mlat
ae574f,2026-07-25 02:47:54.059097,ATHNA90,15-46009,0013,25000,37.154179,-104.417946,KC-46A Pegasus,83,482,,False,adsb_icao
ae5e0c,2026-07-25 02:47:54.059103,KANZA68,17-46031,Unavailable,3525,37.578617,-97.277779,KC-46A Pegasus,190,199,1893,False,mlat
aed9a4,2026-07-25 02:47:54.059110,UNK C/S,,2444,24975,31.151598,-96.022682,E-6B TACAMO,58,408,40,False,mlat
ae0576,2026-07-25 02:47:54.059119,RCH2142,86-0025,1647,27000,36.947109,-83.813835,C-5M Galaxy,74,461,0,False,mlat
ae07dd,2026-07-25 02:47:54.059124,RCH117,93-0603,6251,28475,36.499374,-82.404297,C-17A Globemaster,339,447,-1920,False,adsb_icao
ae5fa7,2026-07-25 02:47:54.059130,TEAM73,11-46060,1615,28000,37.780014,-75.862289,KC-46A Pegasus,204,416,,False,adsb_icao
ae1464,2026-07-25 02:47:54.059135,RCH5062,06-6166,2421,20700,40.103092,-73.238373,C-17A Globemaster,227,393,-687,False,mlat
ae0802,2026-07-25 02:47:54.059139,RCH289,98-0056,0543,31000,40.610588,-73.041931,C-17A Globemaster,38,512,0,False,mlat
ae07e4,2026-07-25 02:47:54.059143,RCH660,94-0070,3642,34975,44.528179,-68.872856,C-17A Globemaster,44,466,-75,False,mlat
ae1171,2026-07-25 02:47:54.059148,MCFAMC,02-1099,1436,33020,44.443817,-45.507088,C-17A Globemaster,98,,,False,adsc
ae144f,2026-07-25 02:47:54.059153,RCH262,05-5145,7572,38000,49.609276,14.493907,C-17A Globemaster,289,401,0,False,mlat
ae07f5,2026-07-25 02:47:54.059157,RCH146,97-0043,7711,35000,42.914757,23.927282,C-17A Globemaster,174,496,0,False,mlat
ae0813,2026-07-25 02:47:54.059161,RCH148,00-0177,3301,31000,26.693069,31.496975,C-17A Globemaster,129,473,0,False,adsb_icao
ae0369,2026-07-25 02:47:54.059166,UNK C/S,63-8024,5353,21000,30.927813,35.335724,KC-135R Stratotanker,131,496,-77,False,mlat
ae0385,2026-07-25 02:47:54.059170,UNK C/S,59-1467,6566,19825,30.958862,35.356831,KC-135R Stratotanker,209,386,-1280,False,mlat
ae057f,2026-07-25 02:47:54.059181,MC1877,87-0034,3276,Unavailable,49.7,-63.0,C-5M Galaxy,,,,False,mode_s
896c2d,2026-07-25 02:47:54.059187,UAF1225,1225,3301,29950,24.6,55.2,C-17A Globemaster,,,,False,mode_s
ae0591,2026-07-25 02:47:54.059193,UNK C/S,58-0075,3423,21050,29.6,48.3,KC-135R Stratotanker,70,418,0,False,mode_s
ae7449,2026-07-25 02:48:54.242918,EAGLE31,169865,4701,15525,34.239868,-119.479179,E-2 Hawkeye,308,205,-128,False,adsb_icao
aed86b,2026-07-25 02:48:54.242935,UNK C/S,,3773,27000,38.098965,-119.350327,E-6B TACAMO,186,346,0,False,mlat
ae07ae,2026-07-25 02:48:54.242944,UNK C/S,61-0267,1523,20975,48.474079,-113.977295,KC-135R Stratotanker,35,399,-87,False,mlat
ae2fab,2026-07-25 02:48:54.242949,MYSTC35,08-8199,2534,37975,44.493904,-112.433868,C-17A Globemaster,286,375,-75,False,mlat
ae5faa,2026-07-25 02:48:54.242957,ATHNA91,19-46063,4000,26025,37.165916,-104.275955,KC-46A Pegasus,88,455,80,False,mlat
ae5e13,2026-07-25 02:48:54.242961,MDUSA92,17-46038,7357,25500,37.160793,-104.266296,KC-46A Pegasus,81,474,0,False,mlat
ae574f,2026-07-25 02:48:54.242966,ATHNA90,15-46009,0013,25000,37.170052,-104.252136,KC-46A Pegasus,83,481,,False,adsb_icao
ae5e0c,2026-07-25 02:48:54.242972,KANZA68,17-46031,4745,6350,37.537304,-97.287994,KC-46A Pegasus,190,255,2598,False,adsb_icao
aed9a4,2026-07-25 02:48:54.242979,UNK C/S,,2444,24975,31.206329,-95.912285,E-6B TACAMO,59,406,-75,False,mlat
ae0576,2026-07-25 02:48:54.242988,RCH2142,86-0025,1647,27000,36.980865,-83.643997,C-5M Galaxy,72,483,0,False,mlat
ae07dd,2026-07-25 02:48:54.242992,RCH117,93-0603,6251,26450,36.619015,-82.46122,C-17A Globemaster,338,456,-2048,False,adsb_icao
ae5fa7,2026-07-25 02:48:54.242999,TEAM73,11-46060,1615,28000,37.674679,-75.923592,KC-46A Pegasus,204,418,,False,adsb_icao
ae1464,2026-07-25 02:48:54.243003,RCH5062,06-6166,2421,20025,40.031532,-73.346985,C-17A Globemaster,229,387,-655,False,mlat
ae0802,2026-07-25 02:48:54.243007,RCH289,98-0056,0543,31000,40.722424,-72.92971,C-17A Globemaster,37,497,4,False,mlat
ae07e4,2026-07-25 02:48:54.243011,RCH660,94-0070,3642,35000,44.622185,-68.743004,C-17A Globemaster,46,472,0,False,mlat
