hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1458,2026-07-21 02:41:18.995079,RCH241,06-6154,Unavailable,Unavailable,34.7,-127.2,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:42:19.418438,VV166961,166961,1354,12125,36.270084,-119.582939,F/A-18 Hornet,272,386,0,False,mlat
ae0377,2026-07-21 02:42:19.418460,UNK C/S,62-3502,6742,36000,43.234436,-117.833229,KC-135R Stratotanker,351,485,0,False,mlat
ae0802,2026-07-21 02:42:19.418469,RCH262,98-0056,4175,36050,37.895931,-115.103973,C-17A Globemaster,311,471,0,False,mlat
ae2fae,2026-07-21 02:42:19.418478,RCH193,08-8202,4021,37025,40.063133,-98.748016,C-17A Globemaster,95,446,74,False,mlat
ae0583,2026-07-21 02:42:19.418482,CHILI85,87-0038,0352,3000,29.492477,-98.734955,C-5M Galaxy,342,236,-3,False,mlat
ae0238,2026-07-21 02:42:19.418503,UNK C/S,58-0074,Unavailable,19675,41.099403,-79.694565,KC-135R Stratotanker,76,423,1227,False,mlat
ae026d,2026-07-21 02:42:19.418507,UNK C/S,62-3576,3507,27000,33.700603,-79.541954,KC-135R Stratotanker,51,425,0,False,mlat
ae0501,2026-07-21 02:42:19.418514,UNK C/S,59-1504,5735,33000,42.412506,-70.939636,KC-135R Stratotanker,85,532,0,False,mlat
ae0391,2026-07-21 02:42:19.418520,RCH283,63-8039,7306,Unavailable,44.953823,-56.676064,KC-135R Stratotanker,86,,,False,adsc
ae07db,2026-07-21 02:42:19.418523,MCFAMC,93-0601,1443,Unavailable,46.277676,-55.520267,C-17A Globemaster,76,,,False,adsc
ae1233,2026-07-21 02:42:19.418526,MCFAMC,03-3122,Unavailable,33004,52.680473,-54.911556,C-17A Globemaster,63,,,False,adsc
ae07f1,2026-07-21 02:42:19.418530,MCFAMC,96-0007,2000,Unavailable,47.449093,-48.735008,C-17A Globemaster,72,,,False,adsc
ae1172,2026-07-21 02:42:19.418537,RCH305,02-1100,0135,32000,54.114395,0.050851,C-17A Globemaster,306,443,-64,False,adsb_icao
ae058a,2026-07-21 02:42:19.418541,RCH2038,87-0045,0635,30000,52.662407,3.233636,C-5M Galaxy,308,434,32,False,mlat
ae0816,2026-07-21 02:42:19.418545,RCH690,00-0180,3450,26675,50.895885,6.445999,C-17A Globemaster,164,478,-2048,False,adsb_icao
ae146d,2026-07-21 02:42:19.418549,RCH044,07-7175,4675,38000,49.194843,16.630117,C-17A Globemaster,294,416,0,False,mlat
ae07de,2026-07-21 02:42:19.418553,RCH409,93-0604,2647,32000,45.836918,21.941315,C-17A Globemaster,319,434,0,False,mlat
ae07fa,2026-07-21 02:42:19.418555,RCH899,97-0048,7405,29000,41.658787,24.106388,C-17A Globemaster,174,454,320,False,mlat
ae07e0,2026-07-21 02:42:19.418560,MOOSE45,94-0066,0713,34000,31.715252,33.123878,C-17A Globemaster,350,414,0,False,mlat
800790,2026-07-21 02:42:19.418564,IFC0736,CB-8003,3556,31025,22.960327,66.454002,C-17A Globemaster,90,450,32,False,adsb_icao
ae87fc,2026-07-21 02:42:19.418579,UNK C/S,,5244,19500,38.6,-72.2,E-6B TACAMO,,,,False,mode_s
ae1179,2026-07-21 02:42:19.418585,RCH213,02-1107,2153,32000,19.6,-67.6,C-17A Globemaster,308,422,-32,False,mode_s
ae0687,2026-07-21 02:42:19.418590,RCH284,60-0349,6554,35000,45.8,-59.9,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-21 02:42:19.418595,MOOSE47,03-3114,7404,31000,34.0,29.7,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-21 02:42:19.418598,RCH241,06-6154,Unavailable,Unavailable,34.7,-127.2,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:43:19.803315,VV166961,166961,1354,8800,36.273754,-119.703377,F/A-18 Hornet,289,329,-5024,False,mlat
ae0377,2026-07-21 02:43:19.803360,UNK C/S,62-3502,6742,36025,43.366325,-117.823822,KC-135R Stratotanker,6,501,0,False,mlat
ae0802,2026-07-21 02:43:19.803368,RCH262,98-0056,4175,36050,37.964554,-115.210449,C-17A Globemaster,310,459,0,False,mlat
ae0583,2026-07-21 02:43:19.803378,CHILI85,87-0038,0352,3000,29.551291,-98.754524,C-5M Galaxy,351,230,68,False,mlat
ae2fae,2026-07-21 02:43:19.803381,RCH193,08-8202,4021,37000,40.052921,-98.602386,C-17A Globemaster,97,483,76,False,mlat
ae0238,2026-07-21 02:43:19.803403,UNK C/S,58-0074,Unavailable,21350,41.138844,-79.551331,KC-135R Stratotanker,71,437,2052,False,mlat
ae026d,2026-07-21 02:43:19.803408,UNK C/S,62-3576,3507,27000,33.774635,-79.437386,KC-135R Stratotanker,49,402,0,False,mlat
ae0501,2026-07-21 02:43:19.803414,UNK C/S,59-1504,5735,33000,42.428261,-70.742928,KC-135R Stratotanker,84,520,0,False,mlat
ae0391,2026-07-21 02:43:19.803419,RCH283,63-8039,7306,Unavailable,44.953823,-56.676064,KC-135R Stratotanker,86,,,False,adsc
ae07db,2026-07-21 02:43:19.803422,MCFAMC,93-0601,1443,Unavailable,46.277676,-55.520267,C-17A Globemaster,76,,,False,adsc
ae1233,2026-07-21 02:43:19.803425,MCFAMC,03-3122,Unavailable,33008,52.989635,-53.851376,C-17A Globemaster,63,,,False,adsc
ae07f1,2026-07-21 02:43:19.803428,MCFAMC,96-0007,2000,Unavailable,47.449093,-48.735008,C-17A Globemaster,72,,,False,adsc
ae1172,2026-07-21 02:43:19.803433,RCH305,02-1100,0135,32000,54.187775,-0.118417,C-17A Globemaster,306,442,-64,False,adsb_icao
ae058a,2026-07-21 02:43:19.803437,RCH2038,87-0045,0635,30000,52.740456,3.087084,C-5M Galaxy,308,438,0,False,mlat
ae0816,2026-07-21 02:43:19.803440,RCH690,00-0180,3450,24650,50.768475,6.499557,C-17A Globemaster,165,465,-2016,False,adsb_icao
ae146d,2026-07-21 02:43:19.803444,RCH044,07-7175,4675,38000,49.240425,16.468672,C-17A Globemaster,294,405,0,False,mlat
ae07de,2026-07-21 02:43:19.803447,RCH409,93-0604,2647,32000,45.930752,21.820335,C-17A Globemaster,318,426,0,False,mlat
ae07fa,2026-07-21 02:43:19.803449,RCH899,97-0048,7405,29000,41.527332,24.131536,C-17A Globemaster,158,464,192,False,mlat
ae07e0,2026-07-21 02:43:19.803453,MOOSE45,94-0066,0713,34000,31.851955,33.06543,C-17A Globemaster,356,486,64,False,mlat
800790,2026-07-21 02:43:19.803456,IFC0736,CB-8003,3556,31025,22.959778,66.588036,C-17A Globemaster,90,449,-64,False,adsb_icao
ae87fc,2026-07-21 02:43:19.803470,UNK C/S,,5244,19500,38.3,-71.5,E-6B TACAMO,,,,False,mode_s
ae1179,2026-07-21 02:43:19.803474,RCH213,02-1107,2153,32000,19.9,-67.5,C-17A Globemaster,308,424,0,False,mode_s
ae0687,2026-07-21 02:43:19.803479,RCH284,60-0349,6554,35000,46.1,-59.8,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-21 02:43:19.803485,MOOSE47,03-3114,7404,Unavailable,34.0,29.7,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:44:20.254895,VV166961,166961,1354,4050,36.23056,-119.773842,F/A-18 Hornet,275,213,-5197,False,mlat
ae0377,2026-07-21 02:44:20.254920,UNK C/S,62-3502,6742,36000,43.520538,-117.827156,KC-135R Stratotanker,2,515,0,False,mlat
ae0802,2026-07-21 02:44:20.254928,RCH262,98-0056,4175,36025,38.059013,-115.342598,C-17A Globemaster,312,479,-77,False,mlat
ae0583,2026-07-21 02:44:20.254937,CHILI85,87-0038,0352,3000,29.585131,-98.71096,C-5M Galaxy,95,224,0,False,mlat
ae2fae,2026-07-21 02:44:20.254942,RCH193,08-8202,4021,37025,40.038059,-98.395714,C-17A Globemaster,94,472,-71,False,mlat
ae0238,2026-07-21 02:44:20.254963,UNK C/S,58-0074,Unavailable,23125,41.175358,-79.39386,KC-135R Stratotanker,68,444,1734,False,mlat
ae026d,2026-07-21 02:44:20.254967,UNK C/S,62-3576,3507,27000,33.850098,-79.328659,KC-135R Stratotanker,51,415,0,False,mlat
ae0501,2026-07-21 02:44:20.254974,UNK C/S,59-1504,5735,33000,42.440472,-70.551094,KC-135R Stratotanker,84,531,0,False,mlat
ae0391,2026-07-21 02:44:20.254979,RCH283,63-8039,7306,Unavailable,44.953823,-56.676064,KC-135R Stratotanker,86,,,False,adsc
ae07db,2026-07-21 02:44:20.254982,MCFAMC,93-0601,1443,Unavailable,46.277676,-55.520267,C-17A Globemaster,76,,,False,adsc
ae1233,2026-07-21 02:44:20.254985,MCFAMC,03-3122,Unavailable,33008,52.989635,-53.851376,C-17A Globemaster,63,,,False,adsc
ae07f1,2026-07-21 02:44:20.254990,MCFAMC,96-0007,2000,31008,49.168968,-43.2094,C-17A Globemaster,62,,,False,adsc
ae1172,2026-07-21 02:44:20.254996,RCH305,02-1100,0135,32000,54.261333,-0.289118,C-17A Globemaster,306,445,-64,False,adsb_icao
ae058a,2026-07-21 02:44:20.255000,RCH2038,87-0045,0635,30000,52.822769,2.937342,C-5M Galaxy,308,440,0,False,mlat
ae0816,2026-07-21 02:44:20.255004,RCH690,00-0180,3450,22650,50.645157,6.551266,C-17A Globemaster,165,451,-2016,False,adsb_icao
ae146d,2026-07-21 02:44:20.255009,RCH044,07-7175,4675,38000,49.28587,16.304255,C-17A Globemaster,292,420,-1088,False,mlat
ae07de,2026-07-21 02:44:20.255012,RCH409,93-0604,2647,32000,46.021282,21.702564,C-17A Globemaster,318,445,0,False,mlat
ae07fa,2026-07-21 02:44:20.255015,RCH899,97-0048,7405,29000,41.407993,24.191671,C-17A Globemaster,159,464,-320,False,mlat
ae07e0,2026-07-21 02:44:20.255019,MOOSE45,94-0066,0713,34000,31.947428,32.953083,C-17A Globemaster,,,0,False,mlat
800790,2026-07-21 02:44:20.255023,IFC0736,CB-8003,3556,31025,22.959145,66.72541,C-17A Globemaster,90,450,0,False,adsb_icao
ae87fc,2026-07-21 02:44:20.255036,UNK C/S,,5244,19500,37.9,-71.9,E-6B TACAMO,,,,False,mode_s
ae1179,2026-07-21 02:44:20.255040,RCH213,02-1107,2153,32000,19.8,-67.4,C-17A Globemaster,308,424,-64,False,mode_s
ae0687,2026-07-21 02:44:20.255046,RCH284,60-0349,6554,35000,45.8,-59.7,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-21 02:44:20.255052,MOOSE47,03-3114,7404,31000,33.9,30.2,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:45:20.662383,VV166961,166961,1354,2750,36.225159,-119.72673,F/A-18 Hornet,81,379,,False,mlat
ae0377,2026-07-21 02:45:20.662406,UNK C/S,62-3502,6742,36000,43.653629,-117.830147,KC-135R Stratotanker,0,504,0,False,mlat
ae0583,2026-07-21 02:45:20.662422,CHILI85,87-0038,0352,3000,29.584133,-98.663391,C-5M Galaxy,150,219,70,False,mlat
ae2fae,2026-07-21 02:45:20.662429,RCH193,08-8202,4021,37000,40.021049,-98.228531,C-17A Globemaster,95,484,-52,False,mlat
ae0238,2026-07-21 02:45:20.662450,UNK C/S,58-0074,Unavailable,24625,41.230343,-79.250366,KC-135R Stratotanker,57,443,1377,False,mlat
ae026d,2026-07-21 02:45:20.662453,UNK C/S,62-3576,3507,27000,33.921021,-79.225845,KC-135R Stratotanker,47,421,0,False,mlat
ae0501,2026-07-21 02:45:20.662461,UNK C/S,59-1504,5735,33000,42.453102,-70.350662,KC-135R Stratotanker,84,522,0,False,mlat
ae0391,2026-07-21 02:45:20.662466,RCH283,63-8039,7306,Unavailable,44.953823,-56.676064,KC-135R Stratotanker,86,,,False,adsc
ae07db,2026-07-21 02:45:20.662469,MCFAMC,93-0601,1443,Unavailable,46.277676,-55.520267,C-17A Globemaster,76,,,False,adsc
ae1233,2026-07-21 02:45:20.662471,MCFAMC,03-3122,Unavailable,33008,52.989635,-53.851376,C-17A Globemaster,63,,,False,adsc
ae07f1,2026-07-21 02:45:20.662474,MCFAMC,96-0007,2000,31008,49.168968,-43.2094,C-17A Globemaster,62,,,False,adsc
ae1172,2026-07-21 02:45:20.662481,RCH305,02-1100,0135,32000,54.333538,-0.457847,C-17A Globemaster,306,444,0,False,adsb_icao
ae058a,2026-07-21 02:45:20.662486,RCH2038,87-0045,0635,30000,52.889519,2.753024,C-5M Galaxy,308,440,64,False,mlat
ae0816,2026-07-21 02:45:20.662489,RCH690,00-0180,3450,20650,50.525162,6.60141,C-17A Globemaster,165,435,-2112,False,adsb_icao
ae146d,2026-07-21 02:45:20.662493,RCH044,07-7175,4675,38000,49.330276,16.145727,C-17A Globemaster,294,430,0,False,mlat
ae07de,2026-07-21 02:45:20.662497,RCH409,93-0604,2647,32000,46.112427,21.584202,C-17A Globemaster,319,439,0,False,mlat
ae07fa,2026-07-21 02:45:20.662500,RCH899,97-0048,7405,29000,41.290325,24.248911,C-17A Globemaster,159,462,-64,False,mlat
800790,2026-07-21 02:45:20.662506,IFC0736,CB-8003,3556,31000,22.958405,66.855103,C-17A Globemaster,90,451,-64,False,adsb_icao
ae87fc,2026-07-21 02:45:20.662520,UNK C/S,,5244,Unavailable,37.8,-72.3,E-6B TACAMO,,,,False,mode_s
ae07e0,2026-07-21 02:45:20.662524,MOOSE45,94-0066,0713,34000,32.8,33.2,C-17A Globemaster,,,,False,mode_s
ae0802,2026-07-21 02:45:20.662527,RCH262,98-0056,4175,35950,36.5,-114.6,C-17A Globemaster,,,,False,mode_s
ae1179,2026-07-21 02:45:20.662530,RCH213,02-1107,2153,32000,19.6,-67.3,C-17A Globemaster,,,,False,mode_s
ae589d,2026-07-21 02:45:20.662535,UNK C/S,61-0006,Unavailable,Unavailable,31.5,-93.3,B-52H Stratofortress,,,,False,mode_s
ae0687,2026-07-21 02:45:20.662539,RCH284,60-0349,6554,35000,46.2,-59.8,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-21 02:45:20.662544,MOOSE47,03-3114,3301,31000,34.0,29.8,C-17A Globemaster,,,,False,mode_s
ae0377,2026-07-21 02:46:21.158297,UNK C/S,62-3502,6742,36000,43.797882,-117.817352,KC-135R Stratotanker,4,498,76,False,mlat
ae0583,2026-07-21 02:46:21.158348,CHILI85,87-0038,0352,2650,29.542799,-98.640007,C-5M Galaxy,163,170,-526,False,mlat
ae2fae,2026-07-21 02:46:21.158357,RCH193,08-8202,4021,37000,39.98048,-98.066978,C-17A Globemaster,99,465,0,False,mlat
ae0238,2026-07-21 02:46:21.158378,UNK C/S,58-0074,Unavailable,25950,41.282753,-79.115425,KC-135R Stratotanker,63,453,1552,False,mlat
ae026d,2026-07-21 02:46:21.158382,UNK C/S,62-3576,3507,27000,33.988396,-79.107712,KC-135R Stratotanker,71,409,0,False,mlat
ae0501,2026-07-21 02:46:21.158389,UNK C/S,59-1504,5735,33000,42.469315,-70.157768,KC-135R Stratotanker,85,531,0,False,mlat
ae0391,2026-07-21 02:46:21.158394,RCH283,63-8039,7306,Unavailable,44.953823,-56.676064,KC-135R Stratotanker,86,,,False,adsc
ae07db,2026-07-21 02:46:21.158397,MCFAMC,93-0601,1443,Unavailable,46.277676,-55.520267,C-17A Globemaster,76,,,False,mode_s
ae1233,2026-07-21 02:46:21.158400,MCFAMC,03-3122,Unavailable,33008,52.989635,-53.851376,C-17A Globemaster,63,,,False,adsc
ae07f1,2026-07-21 02:46:21.158403,MCFAMC,96-0007,2000,31008,49.168968,-43.2094,C-17A Globemaster,62,,,False,adsc
ae1172,2026-07-21 02:46:21.158409,RCH305,02-1100,0135,32000,54.406998,-0.630583,C-17A Globemaster,306,445,0,False,adsb_icao
ae058a,2026-07-21 02:46:21.158412,RCH2038,87-0045,0635,30000,52.973591,2.599036,C-5M Galaxy,308,438,-32,False,mlat
ae0816,2026-07-21 02:46:21.158415,RCH690,00-0180,3450,18625,50.410767,6.648881,C-17A Globemaster,165,417,-1984,False,adsb_icao
ae146d,2026-07-21 02:46:21.158420,RCH044,07-7175,4675,38000,49.376102,15.980968,C-17A Globemaster,293,424,0,False,mlat
ae07de,2026-07-21 02:46:21.158423,RCH409,93-0604,2647,32000,46.191917,21.480089,C-17A Globemaster,318,422,0,False,mlat
ae07fa,2026-07-21 02:46:21.158426,RCH899,97-0048,7405,29000,41.158669,24.314312,C-17A Globemaster,159,464,-128,False,mlat
800790,2026-07-21 02:46:21.158431,IFC0736,CB-8003,3556,31000,22.957607,66.997986,C-17A Globemaster,89,450,-64,False,adsb_icao
ae87fc,2026-07-21 02:46:21.158445,UNK C/S,,5244,Unavailable,38.6,-72.2,E-6B TACAMO,,,,False,mode_s
ae07e0,2026-07-21 02:46:21.158449,MOOSE45,94-0066,5406,34000,33.5,33.1,C-17A Globemaster,,,,False,mode_s
ae0802,2026-07-21 02:46:21.158451,RCH262,98-0056,4175,35975,36.7,-114.7,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:46:21.158455,VV166961,166961,1354,2125,36.5,-119.9,F/A-18 Hornet,,,,False,mode_s
ae1179,2026-07-21 02:46:21.158458,RCH213,02-1107,2153,32000,19.6,-67.3,C-17A Globemaster,,,0,False,mode_s
ae0687,2026-07-21 02:46:21.158463,RCH284,60-0349,6554,35000,46.1,-59.8,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-21 02:46:21.158468,MOOSE47,03-3114,3301,31000,34.7,30.7,C-17A Globemaster,,,,False,mode_s
ae0377,2026-07-21 02:47:21.563374,UNK C/S,62-3502,6742,36000,43.942883,-117.814621,KC-135R Stratotanker,358,522,-2,False,mlat
ae0583,2026-07-21 02:47:21.563413,CHILI85,87-0038,0352,2400,29.50268,-98.625114,C-5M Galaxy,159,137,54,False,mlat
ae2fae,2026-07-21 02:47:21.563423,RCH193,08-8202,4021,37025,39.98357,-97.898918,C-17A Globemaster,103,475,76,False,mlat
ae07ec,2026-07-21 02:47:21.563450,LIFTR75,96-0002,6225,1750,32.884811,-79.997917,C-17A Globemaster,63,174,1317,False,mlat
ae026d,2026-07-21 02:47:21.563456,UNK C/S,62-3576,3507,27000,34.028946,-78.971298,KC-135R Stratotanker,68,424,0,False,mlat
ae0238,2026-07-21 02:47:21.563459,UNK C/S,58-0074,4116,27425,41.342762,-78.965096,KC-135R Stratotanker,62,438,1477,False,mlat
ae0501,2026-07-21 02:47:21.563469,UNK C/S,59-1504,5735,33000,42.481171,-69.949158,KC-135R Stratotanker,85,519,0,False,mlat
ae0391,2026-07-21 02:47:21.563475,RCH283,63-8039,7306,Unavailable,44.953823,-56.676064,KC-135R Stratotanker,86,,,False,adsc
ae07db,2026-07-21 02:47:21.563478,MCFAMC,93-0601,1443,Unavailable,46.277676,-55.520267,C-17A Globemaster,76,,,False,mode_s
ae1233,2026-07-21 02:47:21.563481,MCFAMC,03-3122,Unavailable,33008,52.989635,-53.851376,C-17A Globemaster,63,,,False,adsc
ae07f1,2026-07-21 02:47:21.563485,MCFAMC,96-0007,2000,31008,49.168968,-43.2094,C-17A Globemaster,62,,,False,adsc
ae1172,2026-07-21 02:47:21.563492,RCH305,02-1100,0135,32000,54.479599,-0.802567,C-17A Globemaster,305,444,-64,False,adsb_icao
ae058a,2026-07-21 02:47:21.563496,RCH2038,87-0045,0635,30000,53.053288,2.500806,C-5M Galaxy,307,438,64,False,mlat
ae0816,2026-07-21 02:47:21.563500,RCH690,00-0180,3450,16625,50.29985,6.694721,C-17A Globemaster,165,405,-2080,False,adsb_icao
ae146d,2026-07-21 02:47:21.563506,RCH044,07-7175,4675,38000,49.420658,15.813486,C-17A Globemaster,292,399,0,False,mlat
ae07de,2026-07-21 02:47:21.563508,RCH409,93-0604,2647,32000,46.291702,21.348993,C-17A Globemaster,319,439,0,False,mlat
ae07fa,2026-07-21 02:47:21.563512,RCH899,97-0048,7405,29000,41.032501,24.375523,C-17A Globemaster,159,466,64,False,mlat
800790,2026-07-21 02:47:21.563516,IFC0736,CB-8003,3556,31025,22.958075,67.131554,C-17A Globemaster,89,450,-64,False,adsb_icao
ae87fc,2026-07-21 02:47:21.563530,UNK C/S,,5244,Unavailable,38.8,-72.5,E-6B TACAMO,,,,False,mode_s
ae07e0,2026-07-21 02:47:21.563535,MOOSE45,94-0066,5406,34000,32.6,33.2,C-17A Globemaster,,,,False,mode_s
ae0802,2026-07-21 02:47:21.563539,RCH262,98-0056,4175,35950,36.9,-114.8,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:47:21.563543,VV166961,166961,1354,2175,36.3,-120.1,F/A-18 Hornet,,,,False,mode_s
ae1179,2026-07-21 02:47:21.563548,RCH213,02-1107,2153,32000,19.5,-67.2,C-17A Globemaster,308,424,-32,False,mode_s
ae048b,2026-07-21 02:47:21.563553,UNK C/S,63-8032,6557,8875,31.0,32.6,KC-135R Stratotanker,7,286,1824,False,mode_s
ae0687,2026-07-21 02:47:21.563557,RCH284,60-0349,6554,35000,46.5,-59.8,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-21 02:47:21.563562,MOOSE47,03-3114,3301,31000,34.1,29.8,C-17A Globemaster,,,,False,mode_s
ae0377,2026-07-21 02:48:21.965701,UNK C/S,62-3502,6742,36000,44.082375,-117.808464,KC-135R Stratotanker,1,507,0,False,mlat
ae0583,2026-07-21 02:48:21.965735,CHILI85,87-0038,0352,2100,29.465281,-98.611671,C-5M Galaxy,166,142,-641,False,mlat
ae2fae,2026-07-21 02:48:21.965743,RCH193,08-8202,4021,37000,39.955017,-97.72319,C-17A Globemaster,101,476,0,False,mlat
ae07ec,2026-07-21 02:48:21.965763,LIFTR75,96-0002,6225,3375,32.909073,-79.91925,C-17A Globemaster,71,303,2234,False,mlat
ae026d,2026-07-21 02:48:21.965768,UNK C/S,62-3576,3507,27000,34.06628,-78.846947,KC-135R Stratotanker,70,438,0,False,mlat
ae0238,2026-07-21 02:48:21.965772,UNK C/S,58-0074,4116,28775,41.398235,-78.801018,KC-135R Stratotanker,73,447,1310,False,mlat
ae0501,2026-07-21 02:48:21.965781,UNK C/S,59-1504,5735,33000,42.493156,-69.775307,KC-135R Stratotanker,85,524,0,False,mlat
ae0391,2026-07-21 02:48:21.965786,RCH283,63-8039,7306,Unavailable,44.953823,-56.676064,KC-135R Stratotanker,86,,,False,adsc
ae07db,2026-07-21 02:48:21.965790,MCFAMC,93-0601,1443,Unavailable,46.277676,-55.520267,C-17A Globemaster,76,,,False,mode_s
ae1233,2026-07-21 02:48:21.965793,MCFAMC,03-3122,Unavailable,33008,52.989635,-53.851376,C-17A Globemaster,63,,,False,adsc
ae07f1,2026-07-21 02:48:21.965796,MCFAMC,96-0007,2000,31008,49.168968,-43.2094,C-17A Globemaster,62,,,False,adsc
ae1172,2026-07-21 02:48:21.965802,RCH305,02-1100,0135,32000,54.552383,-0.976087,C-17A Globemaster,305,446,-64,False,adsb_icao
ae058a,2026-07-21 02:48:21.965805,RCH2038,87-0045,0635,30000,53.122925,2.322822,C-5M Galaxy,307,442,64,False,mlat
ae0816,2026-07-21 02:48:21.965809,RCH690,00-0180,3450,14600,50.191544,6.739245,C-17A Globemaster,165,395,-1824,False,adsb_icao
ae146d,2026-07-21 02:48:21.965813,RCH044,07-7175,4675,38000,49.466042,15.649555,C-17A Globemaster,293,417,0,False,mlat
ae07de,2026-07-21 02:48:21.965816,RCH409,93-0604,2647,32000,46.377441,21.240168,C-17A Globemaster,318,421,0,False,mlat
ae07fa,2026-07-21 02:48:21.965819,RCH899,97-0048,7405,29000,40.912746,24.435587,C-17A Globemaster,159,466,64,False,mlat
800790,2026-07-21 02:48:21.965823,IFC0736,CB-8003,3556,31025,22.958447,67.271065,C-17A Globemaster,90,450,64,False,adsb_icao
ae87fc,2026-07-21 02:48:21.965836,UNK C/S,,5244,Unavailable,38.3,-72.3,E-6B TACAMO,,,,False,mode_s
ae07e0,2026-07-21 02:48:21.965839,MOOSE45,94-0066,5406,34000,33.4,32.9,C-17A Globemaster,,,,False,mode_s
ae0802,2026-07-21 02:48:21.965842,RCH262,98-0056,4175,36025,36.9,-115.2,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:48:21.965845,VV166961,166961,1354,2100,36.0,-120.1,F/A-18 Hornet,,,,False,mode_s
ae1179,2026-07-21 02:48:21.965850,RCH213,02-1107,2153,32000,19.0,-68.3,C-17A Globemaster,308,424,-64,False,mode_s
ae048b,2026-07-21 02:48:21.965855,UNK C/S,63-8032,6557,10350,31.2,33.4,KC-135R Stratotanker,9,338,416,False,mode_s
ae0687,2026-07-21 02:48:21.965859,RCH284,60-0349,6554,35000,47.0,-59.9,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-21 02:48:21.965863,MOOSE47,03-3114,3301,31000,34.8,30.8,C-17A Globemaster,,,,False,mode_s
ae0377,2026-07-21 02:49:22.397949,UNK C/S,62-3502,6742,36000,44.213703,-117.801224,KC-135R Stratotanker,3,504,0,False,mlat
ae0583,2026-07-21 02:49:22.397977,CHILI85,87-0038,0352,1475,29.429852,-98.598129,C-5M Galaxy,165,139,-541,False,mlat
ae2fae,2026-07-21 02:49:22.397984,RCH193,08-8202,4021,37025,39.928585,-97.557632,C-17A Globemaster,100,482,0,False,mlat
ae11e5,2026-07-21 02:49:22.397988,SNTRY61,78-0577,3652,2075,35.387478,-97.383263,E-3G AWACS,184,162,2171,False,mlat
ae07ec,2026-07-21 02:49:22.398007,LIFTR75,96-0002,6225,6050,32.947113,-79.830154,C-17A Globemaster,54,304,2670,False,mlat
ae026d,2026-07-21 02:49:22.398012,UNK C/S,62-3576,3507,27000,34.109047,-78.701942,KC-135R Stratotanker,69,434,0,False,mlat
ae0238,2026-07-21 02:49:22.398015,UNK C/S,58-0074,4116,30100,41.423252,-78.636986,KC-135R Stratotanker,76,489,1117,False,mlat
ae0501,2026-07-21 02:49:22.398023,UNK C/S,59-1504,5735,33000,42.50544,-69.555412,KC-135R Stratotanker,85,530,0,False,mlat
ae0391,2026-07-21 02:49:22.398028,RCH283,63-8039,7306,Unavailable,44.953823,-56.676064,KC-135R Stratotanker,86,,,False,adsc
ae07db,2026-07-21 02:49:22.398031,MCFAMC,93-0601,1443,Unavailable,46.277676,-55.520267,C-17A Globemaster,76,,,False,mode_s
ae1233,2026-07-21 02:49:22.398034,MCFAMC,03-3122,Unavailable,33008,52.989635,-53.851376,C-17A Globemaster,63,,,False,adsc
ae07f1,2026-07-21 02:49:22.398037,MCFAMC,96-0007,2000,31008,49.168968,-43.2094,C-17A Globemaster,62,,,False,adsc
ae1172,2026-07-21 02:49:22.398043,RCH305,02-1100,0135,32000,54.625095,-1.150735,C-17A Globemaster,305,445,0,False,adsb_icao
ae058a,2026-07-21 02:49:22.398046,RCH2038,87-0045,0635,30000,53.193577,2.11166,C-5M Galaxy,307,440,-32,False,mlat
ae0816,2026-07-21 02:49:22.398050,RCH690,00-0180,3450,12600,50.086716,6.782128,C-17A Globemaster,165,385,-1920,False,adsb_icao
ae146d,2026-07-21 02:49:22.398053,RCH044,07-7175,4675,38000,49.508713,15.493183,C-17A Globemaster,293,420,0,False,mlat
ae07de,2026-07-21 02:49:22.398057,RCH409,93-0604,2647,32000,46.465061,21.120005,C-17A Globemaster,318,435,0,False,mlat
ae07fa,2026-07-21 02:49:22.398060,RCH899,97-0048,7405,29000,40.788368,24.499025,C-17A Globemaster,159,468,-64,False,mlat
800790,2026-07-21 02:49:22.398064,IFC0736,CB-8003,3556,31000,22.958447,67.407837,C-17A Globemaster,90,448,64,False,adsb_icao
ae87fc,2026-07-21 02:49:22.398078,UNK C/S,,5244,Unavailable,38.4,-71.5,E-6B TACAMO,,,,False,mode_s
