hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1178,2026-07-19 02:42:35.133968,RCH405,02-1106,6524,6225,35.321533,-79.1241,C-17A Globemaster,339,272,2501,False,mlat
ae20c2,2026-07-19 02:42:35.133973,RCH535,07-7181,7034,2625,38.998455,-76.803116,C-17A Globemaster,262,260,75,False,mlat
ae013f,2026-07-19 02:42:35.133979,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:42:35.133984,UNK C/S,60-0333,3421,34000,51.259251,9.029286,KC-135R Stratotanker,283,414,0,False,mlat
477ff1,2026-07-19 02:42:35.133988,BRK48,01,7672,22075,45.617752,24.958927,C-17A Globemaster,149,423,-544,False,adsb_icao
ae5e0c,2026-07-19 02:42:35.133995,CABAL72,17-46031,3775,25000,33.7,-123.4,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-07-19 02:42:35.134000,X,97-0045,3301,Unavailable,31.6,31.8,C-17A Globemaster,,,,False,mode_s
ae63c2,2026-07-19 02:42:35.134004,CABAL82,21-46086,Unavailable,Unavailable,34.7,-124.7,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:42:35.134010,RCH478,99-0062,7420,35000,36.5,25.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-19 02:42:35.134015,RCH209,06-6155,7401,29000,33.1,32.1,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:42:35.134020,NATO21,LX-N90444,6015,15025,56.0,27.9,E-3G AWACS,14,388,-1888,False,mode_s
ae0679,2026-07-19 02:43:35.368957,RCH348,00-0174,3202,35975,55.461044,-135.415985,C-17A Globemaster,314,414,,False,adsb_icao
ae63b8,2026-07-19 02:43:35.368977,CABAL62,20-46076,3356,37000,39.247398,-121.601608,KC-46A Pegasus,62,536,0,False,mlat
ae2fad,2026-07-19 02:43:35.368984,RCH224,08-8201,2455,32000,38.529823,-118.254623,C-17A Globemaster,261,431,0,False,mlat
06a27a,2026-07-19 02:43:35.368989,LHOB244,A7-MAM,2674,29000,53.623241,-113.483765,C-17A Globemaster,56,489,,False,adsb_icao
ae057b,2026-07-19 02:43:35.368993,RCH2019,87-0030,2645,15125,32.388348,-111.321106,C-5M Galaxy,296,393,2426,False,mlat
ae58ac,2026-07-19 02:43:35.369002,UNK C/S,61-0029,7653,1800,32.539463,-93.740173,B-52H Stratofortress,89,282,-573,False,mlat
ae1178,2026-07-19 02:43:35.369011,RCH405,02-1106,6524,8200,35.396091,-79.154175,C-17A Globemaster,343,288,1758,False,mlat
ae20c2,2026-07-19 02:43:35.369015,RCH535,07-7181,7034,2200,38.983635,-76.860718,C-17A Globemaster,195,222,-847,False,mlat
ae013f,2026-07-19 02:43:35.369021,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:43:35.369026,UNK C/S,60-0333,3421,34000,51.28717,8.84117,KC-135R Stratotanker,283,414,32,False,mlat
477ff1,2026-07-19 02:43:35.369031,BRK48,01,7672,20275,45.523388,25.037106,C-17A Globemaster,149,379,-1888,False,adsb_icao
ae5e0c,2026-07-19 02:43:35.369038,CABAL72,17-46031,3775,25025,36.9,-122.4,KC-46A Pegasus,,,,False,mode_s
ae63c2,2026-07-19 02:43:35.369044,CABAL82,21-46086,Unavailable,Unavailable,34.7,-124.7,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:43:35.369049,RCH478,99-0062,7420,35000,36.0,28.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-19 02:43:35.369056,RCH209,06-6155,7401,29000,31.8,31.6,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:43:35.369061,NATO21,LX-N90444,6015,13375,55.9,27.2,E-3G AWACS,10,370,-1536,False,mode_s
ae0679,2026-07-19 02:44:35.622116,RCH348,00-0174,3202,35975,55.545044,-135.565048,C-17A Globemaster,314,411,,False,adsb_icao
ae63b8,2026-07-19 02:44:35.622136,CABAL62,20-46076,3356,37025,39.320351,-121.424858,KC-46A Pegasus,62,531,-18,False,mlat
ae2fad,2026-07-19 02:44:35.622143,RCH224,08-8201,2455,32000,38.503437,-118.408516,C-17A Globemaster,256,442,0,False,mlat
06a27a,2026-07-19 02:44:35.622149,LHOB244,A7-MAM,2674,29000,53.698059,-113.291176,C-17A Globemaster,56,495,,False,adsb_icao
ae057b,2026-07-19 02:44:35.622154,RCH2019,87-0030,2645,17700,32.435955,-111.433945,C-5M Galaxy,301,388,2590,False,mlat
ae58ac,2026-07-19 02:44:35.622165,UNK C/S,61-0029,7653,1600,32.519215,-93.673454,B-52H Stratofortress,153,317,-9,False,mlat
ae1178,2026-07-19 02:44:35.622172,RCH405,02-1106,6524,10050,35.476543,-79.139748,C-17A Globemaster,12,306,1802,False,mlat
ae20c2,2026-07-19 02:44:35.622177,RCH535,07-7181,7034,2125,38.941299,-76.871071,C-17A Globemaster,176,150,-11,False,mlat
ae013f,2026-07-19 02:44:35.622184,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:44:35.622188,UNK C/S,60-0333,3421,34000,51.312782,8.668402,KC-135R Stratotanker,283,418,0,False,mlat
477ff1,2026-07-19 02:44:35.622193,BRK48,01,7672,18200,45.433681,25.110994,C-17A Globemaster,149,370,-1920,False,adsb_icao
ae5e0c,2026-07-19 02:44:35.622199,CABAL72,17-46031,3775,25000,37.9,-123.5,KC-46A Pegasus,,,,False,mode_s
ae63c2,2026-07-19 02:44:35.622205,CABAL82,21-46086,Unavailable,Unavailable,34.7,-124.7,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:44:35.622211,RCH478,99-0062,7420,35000,36.2,27.3,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-19 02:44:35.622216,RCH209,06-6155,7401,29000,31.6,31.8,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:44:35.622220,NATO21,LX-N90444,6015,11875,55.4,26.1,E-3G AWACS,10,354,-1248,False,mode_s
ae0679,2026-07-19 02:45:35.891887,RCH348,00-0174,3202,35975,55.62204,-135.702545,C-17A Globemaster,314,411,,False,adsb_icao
ae63b8,2026-07-19 02:45:35.891908,CABAL62,20-46076,3356,37025,39.39016,-121.254272,KC-46A Pegasus,59,539,0,False,mlat
ae2fad,2026-07-19 02:45:35.891914,RCH224,08-8201,2455,32000,38.480938,-118.564392,C-17A Globemaster,259,436,0,False,mlat
06a27a,2026-07-19 02:45:35.891919,LHOB244,A7-MAM,2674,29000,53.772816,-113.097221,C-17A Globemaster,57,490,,False,adsb_icao
ae057b,2026-07-19 02:45:35.891923,RCH2019,87-0030,2645,19825,32.483486,-111.547714,C-5M Galaxy,299,422,2140,False,mlat
ae58ac,2026-07-19 02:45:35.891933,UNK C/S,61-0029,7653,1600,32.506893,-93.624107,B-52H Stratofortress,36,299,368,False,mlat
ae1178,2026-07-19 02:45:35.891941,RCH405,02-1106,6524,10375,35.570763,-79.111458,C-17A Globemaster,16,380,149,False,mlat
ae20c2,2026-07-19 02:45:35.891945,RCH535,07-7181,7034,1875,38.905014,-76.871262,C-17A Globemaster,184,94,-455,False,mlat
ae013f,2026-07-19 02:45:35.891951,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:45:35.891956,UNK C/S,60-0333,3421,34025,51.337837,8.497699,KC-135R Stratotanker,282,418,0,False,mlat
477ff1,2026-07-19 02:45:35.891960,BRK48,01,7672,16075,45.344627,25.184216,C-17A Globemaster,149,362,-2080,False,adsb_icao
ae5e0c,2026-07-19 02:45:35.891966,CABAL72,17-46031,3775,25025,37.6,-122.8,KC-46A Pegasus,,,,False,mode_s
ae63c2,2026-07-19 02:45:35.891970,CABAL82,21-46086,Unavailable,Unavailable,36.2,-125.6,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:45:35.891977,RCH478,99-0062,7420,35000,36.4,25.5,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-07-19 02:45:35.891982,UNK C/S,11-46059,1551,Unavailable,25.9,51.4,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-07-19 02:45:35.891987,RCH209,06-6155,7401,29000,33.8,33.2,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:45:35.891993,NATO21,LX-N90444,6015,10600,54.2,26.7,E-3G AWACS,10,338,-1024,False,mode_s
ae0679,2026-07-19 02:46:36.286937,RCH348,00-0174,3202,35975,55.703663,-135.849289,C-17A Globemaster,314,414,,False,adsb_icao
ae5e0c,2026-07-19 02:46:36.286955,CABAL72,17-46031,3775,25025,36.914906,-124.042023,KC-46A Pegasus,,,-72,False,mlat
ae63b8,2026-07-19 02:46:36.286962,CABAL62,20-46076,3356,37000,39.459579,-121.082886,KC-46A Pegasus,65,569,-77,False,mlat
ae2fad,2026-07-19 02:46:36.286968,RCH224,08-8201,2455,32000,38.458004,-118.70752,C-17A Globemaster,258,441,-79,False,mlat
06a27a,2026-07-19 02:46:36.286973,LHOB244,A7-MAM,2674,29000,53.847015,-112.902573,C-17A Globemaster,57,495,,False,adsb_icao
ae057b,2026-07-19 02:46:36.286977,RCH2019,87-0030,2645,21600,32.535336,-111.670097,C-5M Galaxy,297,423,1951,False,mlat
ae58ac,2026-07-19 02:46:36.286986,UNK C/S,61-0029,7653,1600,32.549652,-93.648026,B-52H Stratofortress,322,195,633,False,mlat
ae1178,2026-07-19 02:46:36.286993,RCH405,02-1106,6524,11700,35.650658,-79.021545,C-17A Globemaster,41,402,1587,False,mlat
ae20c2,2026-07-19 02:46:36.286997,RCH535,07-7181,7034,1400,38.874954,-76.87075,C-17A Globemaster,176,118,-473,False,mlat
ae013f,2026-07-19 02:46:36.287003,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:46:36.287008,UNK C/S,60-0333,3421,34000,51.36517,8.304354,KC-135R Stratotanker,282,418,0,False,mlat
477ff1,2026-07-19 02:46:36.287012,BRK48,01,7672,14100,45.258041,25.25515,C-17A Globemaster,150,352,-2048,False,adsb_icao
ae63c2,2026-07-19 02:46:36.287019,CABAL82,21-46086,Unavailable,Unavailable,34.7,-124.7,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:46:36.287025,RCH478,99-0062,7420,35000,36.0,25.6,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-07-19 02:46:36.287030,UNK C/S,11-46059,1551,Unavailable,25.9,52.7,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-07-19 02:46:36.287034,RCH209,06-6155,7401,29000,31.7,32.0,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:46:36.287038,NATO21,LX-N90444,6015,9575,54.4,26.2,E-3G AWACS,10,316,-512,False,mode_s
ae0679,2026-07-19 02:47:36.584505,RCH348,00-0174,3202,35975,55.786606,-135.99942,C-17A Globemaster,314,414,,False,adsb_icao
ae5e0c,2026-07-19 02:47:36.584523,CABAL72,17-46031,3775,25025,37.039219,-123.919006,KC-46A Pegasus,40,506,-39,False,mlat
ae63b8,2026-07-19 02:47:36.584530,CABAL62,20-46076,3356,37025,39.531425,-120.90712,KC-46A Pegasus,59,536,76,False,mlat
ae2fad,2026-07-19 02:47:36.584536,RCH224,08-8201,2455,32000,38.43441,-118.871376,C-17A Globemaster,261,433,25,False,mlat
06a27a,2026-07-19 02:47:36.584541,LHOB244,A7-MAM,2674,29000,53.921539,-112.706154,C-17A Globemaster,57,493,,False,adsb_icao
ae057b,2026-07-19 02:47:36.584545,RCH2019,87-0030,2645,23325,32.586124,-111.788467,C-5M Galaxy,296,437,1469,False,mlat
ae58ac,2026-07-19 02:47:36.584554,UNK C/S,61-0029,7653,800,32.567204,-93.687798,B-52H Stratofortress,245,206,-1133,False,mlat
ae1178,2026-07-19 02:47:36.584562,RCH405,02-1106,6524,13050,35.698769,-78.903,C-17A Globemaster,80,434,1323,False,mlat
ae20c2,2026-07-19 02:47:36.584567,RCH535,07-7181,7034,875,38.844261,-76.867989,C-17A Globemaster,163,117,-513,False,mlat
ae013f,2026-07-19 02:47:36.584573,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:47:36.584578,UNK C/S,60-0333,3421,34000,51.390606,8.122493,KC-135R Stratotanker,282,420,0,False,mlat
477ff1,2026-07-19 02:47:36.584582,BRK48,01,7672,12475,45.174957,25.322964,C-17A Globemaster,150,334,-1376,False,adsb_icao
ae0808,2026-07-19 02:47:36.584591,RCH478,99-0062,7420,35000,36.0,25.7,C-17A Globemaster,,,,False,mode_s
ae080e,2026-07-19 02:47:36.584596,RCH558,99-0168,5712,35000,50.7,-124.7,C-17A Globemaster,142,479,,False,mode_s
ae5fa6,2026-07-19 02:47:36.584602,UNK C/S,11-46059,1551,Unavailable,25.9,53.4,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-07-19 02:47:36.584606,RCH209,06-6155,7401,29000,33.1,32.1,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:47:36.584611,NATO21,LX-N90444,6015,8975,54.5,26.5,E-3G AWACS,11,260,-608,False,mode_s
ae0679,2026-07-19 02:48:36.896301,RCH348,00-0174,3202,36000,55.86644,-136.144745,C-17A Globemaster,314,414,,False,adsb_icao
ae080e,2026-07-19 02:48:36.896320,RCH558,99-0168,5712,35000,51.059235,-128.654205,C-17A Globemaster,142,476,,False,adsb_icao
ae5e0c,2026-07-19 02:48:36.896326,CABAL72,17-46031,3775,25000,37.148869,-123.810814,KC-46A Pegasus,39,461,-19,False,mlat
ae63b8,2026-07-19 02:48:36.896332,CABAL62,20-46076,3356,37000,39.598648,-120.740181,KC-46A Pegasus,61,530,-11,False,mlat
ae2fad,2026-07-19 02:48:36.896339,RCH224,08-8201,2455,32000,38.422939,-119.025444,C-17A Globemaster,265,469,-76,False,mlat
06a27a,2026-07-19 02:48:36.896343,LHOB244,A7-MAM,2674,29000,53.995708,-112.508965,C-17A Globemaster,57,490,,False,adsb_icao
ae057b,2026-07-19 02:48:36.896348,RCH2019,87-0030,2645,24925,32.645782,-111.929131,C-5M Galaxy,296,444,1354,False,mlat
ae58ac,2026-07-19 02:48:36.896357,UNK C/S,61-0029,7653,400,32.528568,-93.678215,B-52H Stratofortress,130,220,-109,False,mlat
ae1178,2026-07-19 02:48:36.896364,RCH405,02-1106,6524,14400,35.732361,-78.766983,C-17A Globemaster,75,402,1362,False,mlat
ae013f,2026-07-19 02:48:36.896370,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:48:36.896375,UNK C/S,60-0333,3421,34000,51.416164,7.937696,KC-135R Stratotanker,282,422,-64,False,mlat
477ff1,2026-07-19 02:48:36.896379,BRK48,01,7672,11175,45.097137,25.3862,C-17A Globemaster,150,312,-1248,False,adsb_icao
ae0808,2026-07-19 02:48:36.896389,RCH478,99-0062,7420,35000,35.8,26.0,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-07-19 02:48:36.896395,UNK C/S,11-46059,1551,Unavailable,25.9,53.8,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-07-19 02:48:36.896399,RCH209,06-6155,7401,29000,31.9,31.8,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:48:36.896403,NATO21,LX-N90444,6015,8100,53.9,26.1,E-3G AWACS,8,216,-928,False,mode_s
ae0679,2026-07-19 02:49:37.180647,RCH348,00-0174,3202,35975,55.948109,-136.294418,C-17A Globemaster,314,416,,False,adsb_icao
ae080e,2026-07-19 02:49:37.180665,RCH558,99-0168,5712,35000,50.960827,-128.534775,C-17A Globemaster,142,474,-64,False,adsb_icao
ae5e0c,2026-07-19 02:49:37.180670,CABAL72,17-46031,3775,25025,37.28178,-123.675209,KC-46A Pegasus,39,581,-48,False,mlat
ae63b8,2026-07-19 02:49:37.180676,CABAL62,20-46076,3356,37025,39.669987,-120.559021,KC-46A Pegasus,63,551,52,False,mlat
ae2fad,2026-07-19 02:49:37.180682,RCH224,08-8201,2455,32000,38.402386,-119.16703,C-17A Globemaster,253,411,0,False,mlat
06a27a,2026-07-19 02:49:37.180686,LHOB244,A7-MAM,2674,29000,54.068981,-112.312424,C-17A Globemaster,57,493,,False,adsb_icao
ae057b,2026-07-19 02:49:37.180691,RCH2019,87-0030,2645,26300,32.699932,-112.051674,C-5M Galaxy,299,451,1177,False,mlat
ae1178,2026-07-19 02:49:37.180702,RCH405,02-1106,6524,15600,35.76453,-78.627701,C-17A Globemaster,73,430,1274,False,mlat
ae013f,2026-07-19 02:49:37.180708,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:49:37.180713,UNK C/S,60-0333,3421,34000,51.441177,7.758169,KC-135R Stratotanker,282,426,0,False,mlat
477ff1,2026-07-19 02:49:37.180717,BRK48,01,7672,10325,45.021423,25.447605,C-17A Globemaster,150,313,-1504,False,adsb_icao
ae63c2,2026-07-19 02:49:37.180724,CABAL82,21-46086,Unavailable,Unavailable,38.0,-122.7,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:49:37.180731,RCH478,99-0062,7420,35000,35.8,25.9,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-07-19 02:49:37.180735,UNK C/S,11-46059,1551,Unavailable,25.9,54.1,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-07-19 02:49:37.180740,RCH209,06-6155,7401,29000,31.9,31.9,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:49:37.180744,NATO21,LX-N90444,6015,6550,54.1,26.3,E-3G AWACS,341,210,-1728,False,mode_s
ae0679,2026-07-19 02:50:37.445215,RCH348,00-0174,3202,35975,56.027573,-136.440933,C-17A Globemaster,314,414,,False,adsb_icao
ae080e,2026-07-19 02:50:37.445232,RCH558,99-0168,5712,35000,50.930988,-128.498611,C-17A Globemaster,142,474,0,False,adsb_icao
ae5e0c,2026-07-19 02:50:37.445239,CABAL72,17-46031,3775,25025,37.39933,-123.560623,KC-46A Pegasus,37,531,0,False,mlat
ae63b8,2026-07-19 02:50:37.445245,CABAL62,20-46076,3356,37000,39.738125,-120.389122,KC-46A Pegasus,63,535,0,False,mlat
ae2fad,2026-07-19 02:50:37.445272,RCH224,08-8201,2455,32000,38.372101,-119.307945,C-17A Globemaster,255,440,0,False,mlat
ae057b,2026-07-19 02:50:37.445277,RCH2019,87-0030,2645,27725,32.756382,-112.189644,C-5M Galaxy,294,459,1330,False,mlat
06a27a,2026-07-19 02:50:37.445281,LHOB244,A7-MAM,2674,29000,54.141975,-112.115158,C-17A Globemaster,57,490,,False,adsb_icao
ae1178,2026-07-19 02:50:37.445293,RCH405,02-1106,6524,16925,35.796597,-78.491158,C-17A Globemaster,81,413,1356,False,mlat
ae013f,2026-07-19 02:50:37.445300,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:50:37.445305,UNK C/S,60-0333,3421,34000,51.46545,7.573749,KC-135R Stratotanker,282,428,0,False,mlat
477ff1,2026-07-19 02:50:37.445309,BRK48,01,7672,8825,44.947632,25.507246,C-17A Globemaster,150,297,-1408,False,adsb_icao
ae63c2,2026-07-19 02:50:37.445317,CABAL82,21-46086,Unavailable,Unavailable,37.7,-123.4,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:50:37.445323,RCH478,99-0062,7420,35000,35.2,27.1,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-19 02:50:37.445328,RCH209,06-6155,7401,29000,32.1,31.9,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:50:37.445332,NATO21,LX-N90444,6015,4875,54.4,26.3,E-3G AWACS,323,188,-1728,False,mode_s
ae0679,2026-07-19 02:51:37.695561,RCH348,00-0174,3202,35975,56.103058,-136.580872,C-17A Globemaster,313,414,,False,adsb_icao
ae080e,2026-07-19 02:51:37.695578,RCH558,99-0168,5712,35000,50.812046,-128.355255,C-17A Globemaster,142,473,64,False,adsb_icao
ae5e0c,2026-07-19 02:51:37.695584,CABAL72,17-46031,3775,25000,37.511948,-123.445595,KC-46A Pegasus,38,530,-25,False,mlat
ae63b8,2026-07-19 02:51:37.695590,CABAL62,20-46076,3356,37025,39.810219,-120.206543,KC-46A Pegasus,63,550,0,False,mlat
ae2fad,2026-07-19 02:51:37.695595,RCH224,08-8201,2455,32000,38.352177,-119.462502,C-17A Globemaster,262,441,0,False,mlat
ae057b,2026-07-19 02:51:37.695599,RCH2019,87-0030,2645,28850,32.814247,-112.330917,C-5M Galaxy,297,485,1226,False,mlat
06a27a,2026-07-19 02:51:37.695604,LHOB244,A7-MAM,2674,29000,54.214142,-111.91851,C-17A Globemaster,57,486,,False,adsb_icao
ae1178,2026-07-19 02:51:37.695616,RCH405,02-1106,6524,18250,35.830738,-78.344749,C-17A Globemaster,74,451,1399,False,mlat
ae013f,2026-07-19 02:51:37.695622,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:51:37.695626,UNK C/S,60-0333,3421,34000,51.491661,7.380676,KC-135R Stratotanker,281,432,-128,False,mlat
477ff1,2026-07-19 02:51:37.695631,BRK48,01,7672,7425,44.876778,25.564316,C-17A Globemaster,150,287,-1344,False,adsb_icao
ae63c2,2026-07-19 02:51:37.695638,CABAL82,21-46086,Unavailable,Unavailable,34.7,-124.7,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:51:37.695644,RCH478,99-0062,7420,35000,34.9,27.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-19 02:51:37.695649,RCH209,06-6155,7401,29000,31.6,31.8,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:51:37.695653,NATO21,LX-N90444,6015,3025,55.7,27.0,E-3G AWACS,329,178,-1664,False,mode_s
ae0679,2026-07-19 02:52:37.949607,RCH348,00-0174,3202,35975,56.186829,-136.737259,C-17A Globemaster,313,414,,False,adsb_icao
ae080e,2026-07-19 02:52:37.949625,RCH558,99-0168,5712,35000,50.640923,-128.15062,C-17A Globemaster,142,467,0,False,adsb_icao
ae5e0c,2026-07-19 02:52:37.949631,CABAL72,17-46031,3775,25025,37.631969,-123.326866,KC-46A Pegasus,40,545,-16,False,mlat
ae63b8,2026-07-19 02:52:37.949637,CABAL62,20-46076,3356,37025,39.877186,-120.036797,KC-46A Pegasus,62,547,75,False,mlat
ae2fad,2026-07-19 02:52:37.949642,RCH224,08-8201,2455,32000,38.332855,-119.616722,C-17A Globemaster,263,415,0,False,mlat
ae057b,2026-07-19 02:52:37.949645,RCH2019,87-0030,2645,30750,32.87709,-112.480865,C-5M Galaxy,298,464,1784,False,mlat
06a27a,2026-07-19 02:52:37.949650,LHOB244,A7-MAM,2674,29000,54.284546,-111.725464,C-17A Globemaster,58,480,,False,adsb_icao
ae1178,2026-07-19 02:52:37.949661,RCH405,02-1106,6524,19250,35.866474,-78.193756,C-17A Globemaster,71,448,814,False,mlat
ae013f,2026-07-19 02:52:37.949667,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:52:37.949672,UNK C/S,60-0333,3421,34000,51.515785,7.191442,KC-135R Stratotanker,281,434,128,False,mlat
477ff1,2026-07-19 02:52:37.949677,BRK48,01,7672,6050,44.807693,25.619986,C-17A Globemaster,150,285,-1408,False,adsb_icao
ae63c2,2026-07-19 02:52:37.949685,CABAL82,21-46086,Unavailable,Unavailable,37.7,-123.4,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:52:37.949691,RCH478,99-0062,7420,35000,34.5,28.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-19 02:52:37.949697,RCH209,06-6155,7401,29000,33.1,32.1,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:52:37.949701,NATO21,LX-N90444,6015,1850,55.3,26.7,E-3G AWACS,324,146,-608,False,mode_s
ae0679,2026-07-19 02:53:38.187594,RCH348,00-0174,3202,35975,56.266754,-136.887482,C-17A Globemaster,313,415,,False,adsb_icao
ae080e,2026-07-19 02:53:38.187611,RCH558,99-0168,5712,35000,50.537247,-128.027588,C-17A Globemaster,143,467,0,False,adsb_icao
ae5e0c,2026-07-19 02:53:38.187616,CABAL72,17-46031,3775,25025,37.746742,-123.208,KC-46A Pegasus,39,545,13,False,mlat
ae63b8,2026-07-19 02:53:38.187623,CABAL62,20-46076,3356,37000,39.942734,-119.870102,KC-46A Pegasus,62,562,0,False,mlat
ae2fad,2026-07-19 02:53:38.187627,RCH224,08-8201,2455,32000,38.314335,-119.766289,C-17A Globemaster,259,445,0,False,mlat
ae057b,2026-07-19 02:53:38.187631,RCH2019,87-0030,2645,32300,32.925747,-112.603531,C-5M Galaxy,294,483,1518,False,mlat
06a27a,2026-07-19 02:53:38.187636,LHOB244,A7-MAM,2674,29000,54.354954,-111.53054,C-17A Globemaster,58,479,,False,adsb_icao
ae1178,2026-07-19 02:53:38.187646,RCH405,02-1106,6524,20250,35.898056,-78.044884,C-17A Globemaster,75,462,936,False,mlat
ae013f,2026-07-19 02:53:38.187653,UNK C/S,60-0358,2006,34988,52.73901,-47.856102,KC-135R Stratotanker,60,492,32,False,adsc
ae0424,2026-07-19 02:53:38.187658,UNK C/S,60-0333,3421,34000,51.539635,7.006199,KC-135R Stratotanker,281,438,64,False,mlat
477ff1,2026-07-19 02:53:38.187662,BRK48,01,7672,4650,44.739944,25.674004,C-17A Globemaster,150,278,-1408,False,adsb_icao
ae63c2,2026-07-19 02:53:38.187669,CABAL82,21-46086,Unavailable,26000,34.7,-124.7,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-19 02:53:38.187674,RCH478,99-0062,7420,35000,33.7,31.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-19 02:53:38.187680,RCH209,06-6155,7401,29000,31.6,32.3,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-19 02:53:38.187684,NATO21,LX-N90444,6015,1125,56.0,27.2,E-3G AWACS,327,144,-640,False,mode_s
ae0679,2026-07-19 02:54:38.451590,RCH348,00-0174,3202,35975,56.320496,-136.989029,C-17A Globemaster,313,413,,False,adsb_icao
ae080e,2026-07-19 02:54:38.451609,RCH558,99-0168,5712,35000,50.437408,-127.909843,C-17A Globemaster,143,466,0,False,adsb_icao
ae5e0c,2026-07-19 02:54:38.451615,CABAL72,17-46031,3775,25025,37.86525,-123.086418,KC-46A Pegasus,38,498,69,False,mlat
ae2fad,2026-07-19 02:54:38.451622,RCH224,08-8201,2455,32000,38.297421,-119.928787,C-17A Globemaster,261,424,0,False,mlat
ae63b8,2026-07-19 02:54:38.451628,CABAL62,20-46076,3356,37000,40.013138,-119.687256,KC-46A Pegasus,63,552,-75,False,mlat
ae057b,2026-07-19 02:54:38.451632,RCH2019,87-0030,2645,33725,33.006393,-112.739677,C-5M Galaxy,317,478,1432,False,mlat
06a27a,2026-07-19 02:54:38.451638,LHOB244,A7-MAM,2674,29000,54.424484,-111.336739,C-17A Globemaster,58,475,,False,adsb_icao
ae1178,2026-07-19 02:54:38.451648,RCH405,02-1106,6524,21125,35.933685,-77.894638,C-17A Globemaster,73,470,841,False,mlat
