hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63bc,2026-07-06 02:30:28.374279,FLYER57,20-46080,3270,24000,24.6,56.2,KC-46A Pegasus,,,,False,mode_s
ae0812,2026-07-06 02:31:28.735280,RCH577,00-0176,1753,39000,40.850517,-105.167297,C-17A Globemaster,80,465,-75,False,mlat
ae2fab,2026-07-06 02:31:28.735296,E88199,08-8199,7750,38975,31.340965,-103.437408,C-17A Globemaster,110,466,-63,False,mlat
ae1196,2026-07-06 02:31:28.735301,RCH584,03-3113,6635,38000,38.029156,-101.033928,C-17A Globemaster,253,444,0,False,mlat
ae056d,2026-07-06 02:31:28.735307,RCH2105,86-0016,3653,39000,39.283543,-96.326393,C-5M Galaxy,93,449,0,False,mlat
ae5e10,2026-07-06 02:31:28.735313,CHAOS98,17-46035,1123,38025,37.678837,-88.581932,KC-46A Pegasus,242,449,17,False,mlat
ae49c1,2026-07-06 02:31:28.735318,RCH4617,09-9205,7374,2075,38.813599,-76.769295,C-17A Globemaster,328,203,,False,adsb_icao
ae080c,2026-07-06 02:31:28.735325,RCH4152,99-0166,3405,28400,45.302193,-65.971657,C-17A Globemaster,87,530,1128,False,mlat
06a249,2026-07-06 02:31:28.735330,ZDMAB,A7-MAB,Unavailable,31996,21.219406,-35.189381,C-17A Globemaster,241,,,False,adsc
ae4f15,2026-07-06 02:31:28.735335,RCH4574,10-0221,6016,14050,49.614223,9.121471,C-17A Globemaster,257,346,-1792,False,mlat
ae1242,2026-07-06 02:31:28.735340,RCH4568,04-4137,7642,32975,47.975014,18.523865,C-17A Globemaster,133,483,-64,False,adsb_icao
4d03c0,2026-07-06 02:31:28.735345,NATO21,LX-N90442,6712,12450,55.4,25.2,E-3G AWACS,187,324,1728,False,mode_s
ae2fa9,2026-07-06 02:31:28.735350,RCH540,08-8197,1150,28000,39.452332,24.523348,C-17A Globemaster,337,581,0,False,mlat
ae0689,2026-07-06 02:31:28.735355,UNK C/S,61-0300,3436,16000,25.873093,53.699329,KC-135R Stratotanker,17,332,-64,False,mlat
ae04b4,2026-07-06 02:31:28.735360,UNK C/S,57-1499,3433,21025,24.206631,54.489418,KC-135R Stratotanker,130,428,224,False,mlat
ae04e4,2026-07-06 02:31:28.735364,UNK C/S,59-1469,1520,27500,24.606598,55.409027,KC-135R Stratotanker,46,444,-384,False,mlat
43c1c6,2026-07-06 02:31:28.735381,RRR6101,ZZ176,2133,29000,32.570801,131.251526,C-17A Globemaster,27,496,0,False,adsb_icao
87cc0b,2026-07-06 02:31:28.735387,COLT61,87-3601,5314,2000,36.146137,140.503387,KC-46A Pegasus,196,181,-96,False,adsb_icao
c87f01,2026-07-06 02:31:28.735396,BOE7572,NZ7572,6567,15150,-39.30331,175.334595,C-32 AIR FORCE TWO,185,432,-2368,False,adsb_icao
ae080e,2026-07-06 02:31:28.735401,RCH5050,99-0168,2000,34000,42.7,143.0,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-06 02:31:28.735405,UNK C/S,61-0324,3437,19100,23.7,55.1,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-07-06 02:31:28.735413,KARAS53,54-3616,4533,22000,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
aef829,2026-07-06 02:31:28.735417,FLYER59,22-46113,0462,20025,25.2,56.8,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:31:28.735422,FLYER58,16-46016,0464,22000,25.3,56.9,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:31:28.735427,UNK C/S,,5522,Unavailable,38.1,-73.7,E-6B TACAMO,,,,False,mode_s
ae04ba,2026-07-06 02:31:28.735431,UNK C/S,58-0055,0410,33025,30.6,132.2,KC-135R Stratotanker,,,,False,mode_s
ae041e,2026-07-06 02:31:28.735435,UNK C/S,57-1487,3276,27000,24.3,55.2,KC-135R Stratotanker,107,440,96,False,mode_s
ae63bc,2026-07-06 02:31:28.735439,FLYER57,20-46080,3270,24000,24.3,56.0,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-07-06 02:31:28.735444,RCH338,97-0043,2743,33000,41.9,-70.2,C-17A Globemaster,,,,False,mode_s
ae0812,2026-07-06 02:32:29.127888,RCH577,00-0176,1753,39000,40.875286,-104.992828,C-17A Globemaster,80,474,0,False,mlat
ae2fab,2026-07-06 02:32:29.127906,E88199,08-8199,7750,39000,31.2931,-103.286407,C-17A Globemaster,110,452,16,False,mlat
ae1196,2026-07-06 02:32:29.127912,RCH584,03-3113,6635,38000,37.995716,-101.183144,C-17A Globemaster,257,447,0,False,mlat
ae056d,2026-07-06 02:32:29.127918,RCH2105,86-0016,3653,39000,39.279789,-96.151344,C-5M Galaxy,91,428,0,False,mlat
ae5e10,2026-07-06 02:32:29.127924,CHAOS98,17-46035,1123,38025,37.619919,-88.71534,KC-46A Pegasus,240,447,-37,False,mlat
ae49c1,2026-07-06 02:32:29.127930,RCH4617,09-9205,7374,1750,38.851612,-76.814514,C-17A Globemaster,291,172,,False,adsb_icao
ae080c,2026-07-06 02:32:29.127937,RCH4152,99-0166,3405,29100,45.31702,-65.772316,C-17A Globemaster,84,552,776,False,mlat
06a249,2026-07-06 02:32:29.127942,ZDMAB,A7-MAB,Unavailable,31996,21.219406,-35.189381,C-17A Globemaster,241,,,False,adsc
ae4f15,2026-07-06 02:32:29.127948,RCH4574,10-0221,6016,12325,49.595001,8.983493,C-17A Globemaster,257,316,-1696,False,mlat
ae1242,2026-07-06 02:32:29.127952,RCH4568,04-4137,7642,32975,47.881897,18.67099,C-17A Globemaster,133,484,-64,False,adsb_icao
4d03c0,2026-07-06 02:32:29.127958,NATO21,LX-N90442,6712,14500,55.0,25.8,E-3G AWACS,185,346,2496,False,mode_s
ae0689,2026-07-06 02:32:29.127965,UNK C/S,61-0300,3436,16000,25.939356,53.716347,KC-135R Stratotanker,329,326,0,False,mlat
ae04b4,2026-07-06 02:32:29.127970,UNK C/S,57-1499,3433,21025,24.135117,54.5853,KC-135R Stratotanker,130,428,64,False,mlat
ae04e4,2026-07-06 02:32:29.127975,UNK C/S,59-1469,1520,27500,24.698593,55.474209,KC-135R Stratotanker,352,442,352,False,mlat
43c1c6,2026-07-06 02:32:29.127983,RRR6101,ZZ176,2133,28975,32.694057,131.327988,C-17A Globemaster,27,497,64,False,adsb_icao
87cc0b,2026-07-06 02:32:29.127989,COLT61,87-3601,5314,1950,36.097073,140.486267,KC-46A Pegasus,196,181,-64,False,adsb_icao
c87f01,2026-07-06 02:32:29.128001,BOE7572,NZ7572,6567,13100,-39.420135,175.320953,C-32 AIR FORCE TWO,185,410,-2496,False,adsb_icao
ae080e,2026-07-06 02:32:29.128005,RCH5050,99-0168,2000,34000,42.7,143.0,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-06 02:32:29.128010,UNK C/S,61-0324,3437,24175,25.4,51.8,KC-135R Stratotanker,,,4544,False,mode_s
ae2fa9,2026-07-06 02:32:29.128018,RCH540,08-8197,1150,28000,38.3,24.3,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-06 02:32:29.128022,KARAS53,54-3616,4533,22000,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
aef829,2026-07-06 02:32:29.128026,FLYER59,22-46113,0462,20000,25.1,56.7,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:32:29.128031,FLYER58,16-46016,0464,22025,25.4,56.9,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:32:29.128036,UNK C/S,,5522,Unavailable,38.0,-73.5,E-6B TACAMO,,,,False,mode_s
ae04ba,2026-07-06 02:32:29.128041,UNK C/S,58-0055,0410,33025,30.9,132.1,KC-135R Stratotanker,,,,False,mode_s
ae041e,2026-07-06 02:32:29.128045,UNK C/S,57-1487,3276,27000,24.1,55.7,KC-135R Stratotanker,125,446,0,False,mode_s
ae63bc,2026-07-06 02:32:29.128049,FLYER57,20-46080,3270,24025,24.1,56.0,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-07-06 02:32:29.128055,RCH338,97-0043,2743,33000,41.9,-70.0,C-17A Globemaster,,,,False,mode_s
ae0812,2026-07-06 02:33:29.465389,RCH577,00-0176,1753,39000,40.902885,-104.814522,C-17A Globemaster,80,489,0,False,mlat
ae2fab,2026-07-06 02:33:29.465406,E88199,08-8199,7750,39000,31.249962,-103.142525,C-17A Globemaster,107,462,-17,False,mlat
ae1196,2026-07-06 02:33:29.465411,RCH584,03-3113,6635,38000,37.961071,-101.341545,C-17A Globemaster,254,437,0,False,mlat
ae056d,2026-07-06 02:33:29.465418,RCH2105,86-0016,3653,39000,39.275742,-95.994186,C-5M Galaxy,92,448,0,False,mlat
ae5e10,2026-07-06 02:33:29.465423,CHAOS98,17-46035,1123,38025,37.56057,-88.855263,KC-46A Pegasus,240,432,55,False,mlat
ae49c1,2026-07-06 02:33:29.465429,RCH4617,09-9205,7374,1075,38.848526,-76.861366,C-17A Globemaster,210,133,,False,adsb_icao
ae080c,2026-07-06 02:33:29.465436,RCH4152,99-0166,3405,30025,45.334606,-65.532928,C-17A Globemaster,84,551,1037,False,mlat
06a249,2026-07-06 02:33:29.465441,ZDMAB,A7-MAB,Unavailable,31996,21.219406,-35.189381,C-17A Globemaster,241,,,False,adsc
ae4f15,2026-07-06 02:33:29.465447,RCH4574,10-0221,6016,10750,49.578568,8.854249,C-17A Globemaster,259,294,-1568,False,mlat
ae1242,2026-07-06 02:33:29.465451,RCH4568,04-4137,7642,32975,47.790714,18.814157,C-17A Globemaster,133,479,0,False,adsb_icao
4d03c0,2026-07-06 02:33:29.465457,NATO21,LX-N90442,6712,16950,55.4,25.7,E-3G AWACS,185,346,2176,False,mode_s
ae04b4,2026-07-06 02:33:29.465463,UNK C/S,57-1499,3433,21000,24.076643,54.668228,KC-135R Stratotanker,130,428,-128,False,mlat
ae04e4,2026-07-06 02:33:29.465468,UNK C/S,59-1469,1520,27500,24.825102,55.396389,KC-135R Stratotanker,305,454,0,False,mlat
ae041e,2026-07-06 02:33:29.465473,UNK C/S,57-1487,3276,26975,24.969536,56.869183,KC-135R Stratotanker,126,444,-224,False,mlat
43c1c6,2026-07-06 02:33:29.465481,RRR6101,ZZ176,2133,29000,32.815613,131.403839,C-17A Globemaster,29,495,-128,False,adsb_icao
87cc0b,2026-07-06 02:33:29.465488,COLT61,87-3601,5314,1500,36.04921,140.469421,KC-46A Pegasus,195,183,64,False,adsb_icao
c87f01,2026-07-06 02:33:29.465498,BOE7572,NZ7572,6567,11000,-39.529415,175.308289,C-32 AIR FORCE TWO,185,377,-896,False,adsb_icao
ae080e,2026-07-06 02:33:29.465503,RCH5050,99-0168,2000,34000,42.7,143.0,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-06 02:33:29.465508,UNK C/S,61-0324,3437,27375,25.3,52.2,KC-135R Stratotanker,303,398,2656,False,mode_s
ae0689,2026-07-06 02:33:29.465514,UNK C/S,61-0300,3436,16000,23.6,55.3,KC-135R Stratotanker,290,330,-32,False,mode_s
ae2fa9,2026-07-06 02:33:29.465519,RCH540,08-8197,1150,28000,38.8,24.8,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-06 02:33:29.465523,KARAS53,54-3616,4533,22025,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
aef829,2026-07-06 02:33:29.465528,FLYER59,22-46113,0462,20000,25.1,56.8,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:33:29.465533,FLYER58,16-46016,0464,22025,24.9,56.6,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:33:29.465538,UNK C/S,,5522,Unavailable,37.9,-73.5,E-6B TACAMO,,,,False,mode_s
ae04ba,2026-07-06 02:33:29.465542,UNK C/S,58-0055,0410,33025,30.7,132.2,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-07-06 02:33:29.465547,FLYER57,20-46080,3270,24025,23.7,55.5,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-07-06 02:33:29.465552,RCH338,97-0043,2743,33000,42.1,-70.1,C-17A Globemaster,,,,False,mode_s
ae0812,2026-07-06 02:34:29.792012,RCH577,00-0176,1753,39000,40.926079,-104.638992,C-17A Globemaster,80,530,75,False,mlat
ae2fab,2026-07-06 02:34:29.792029,E88199,08-8199,7750,39000,31.199556,-102.992203,C-17A Globemaster,111,478,0,False,mlat
ae1196,2026-07-06 02:34:29.792035,RCH584,03-3113,6635,38000,37.973228,-101.470032,C-17A Globemaster,253,472,0,False,mlat
ae056d,2026-07-06 02:34:29.792041,RCH2105,86-0016,3653,39000,39.271786,-95.829025,C-5M Galaxy,91,447,0,False,mlat
ae5e10,2026-07-06 02:34:29.792047,CHAOS98,17-46035,1123,38000,37.502602,-88.987961,KC-46A Pegasus,242,445,-18,False,mlat
ae49c1,2026-07-06 02:34:29.792052,RCH4617,09-9205,7374,275,38.815521,-76.863632,C-17A Globemaster,180,108,,False,adsb_icao
ae080c,2026-07-06 02:34:29.792060,RCH4152,99-0166,3405,30950,45.349091,-65.312935,C-17A Globemaster,85,564,898,False,mlat
06a249,2026-07-06 02:34:29.792066,ZDMAB,A7-MAB,Unavailable,31996,21.219406,-35.189381,C-17A Globemaster,241,,,False,adsc
ae4f15,2026-07-06 02:34:29.792071,RCH4574,10-0221,6016,10000,49.564564,8.737988,C-17A Globemaster,259,274,-64,False,mlat
ae1242,2026-07-06 02:34:29.792076,RCH4568,04-4137,7642,32975,47.697235,18.960218,C-17A Globemaster,133,483,-64,False,adsb_icao
4d03c0,2026-07-06 02:34:29.792081,NATO21,LX-N90442,6712,18975,55.6,25.0,E-3G AWACS,184,354,1792,False,mode_s
ae04b4,2026-07-06 02:34:29.792088,UNK C/S,57-1499,3433,21000,23.962666,54.782646,KC-135R Stratotanker,130,430,64,False,mlat
ae04e4,2026-07-06 02:34:29.792093,UNK C/S,59-1469,1520,27500,24.853182,55.255867,KC-135R Stratotanker,255,472,0,False,mlat
aef829,2026-07-06 02:34:29.792098,FLYER59,22-46113,0462,20000,24.845465,57.751568,KC-46A Pegasus,,,0,False,mlat
ae5bc1,2026-07-06 02:34:29.792102,FLYER58,16-46016,0464,22025,24.806421,57.857826,KC-46A Pegasus,,,0,False,mlat
43c1c6,2026-07-06 02:34:29.792110,RRR6101,ZZ176,2133,28975,32.93515,131.492111,C-17A Globemaster,31,493,-128,False,adsb_icao
87cc0b,2026-07-06 02:34:29.792117,COLT61,87-3601,5314,1500,36.000961,140.447723,KC-46A Pegasus,229,187,-192,False,adsb_icao
c87f01,2026-07-06 02:34:29.792127,BOE7572,NZ7572,6567,10475,-39.629745,175.296539,C-32 AIR FORCE TWO,185,335,-384,False,adsb_icao
ae080e,2026-07-06 02:34:29.792132,RCH5050,99-0168,2000,34000,42.7,143.0,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-06 02:34:29.792138,UNK C/S,61-0324,3437,28125,25.4,51.8,KC-135R Stratotanker,303,440,224,False,mode_s
ae0689,2026-07-06 02:34:29.792144,UNK C/S,61-0300,3436,16000,23.7,55.7,KC-135R Stratotanker,290,332,32,False,mode_s
ae2fa9,2026-07-06 02:34:29.792150,RCH540,08-8197,1150,28000,38.7,24.5,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-06 02:34:29.792155,KARAS53,54-3616,4533,21925,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:34:29.792161,UNK C/S,,5522,Unavailable,37.7,-73.0,E-6B TACAMO,,,,False,mode_s
ae04ba,2026-07-06 02:34:29.792166,UNK C/S,58-0055,0410,33025,30.6,132.4,KC-135R Stratotanker,,,,False,mode_s
ae041e,2026-07-06 02:34:29.792171,UNK C/S,57-1487,3276,26225,24.6,56.4,KC-135R Stratotanker,126,434,-928,False,mode_s
ae63bc,2026-07-06 02:34:29.792175,FLYER57,20-46080,3270,24000,23.7,55.6,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-07-06 02:34:29.792181,RCH338,97-0043,2743,33000,41.6,-69.8,C-17A Globemaster,,,,False,mode_s
ae0812,2026-07-06 02:35:30.119694,RCH577,00-0176,1753,39000,40.950253,-104.468086,C-17A Globemaster,87,439,0,False,mlat
ae2fab,2026-07-06 02:35:30.119711,E88199,08-8199,7750,39000,31.154186,-102.85495,C-17A Globemaster,112,463,-4,False,mlat
ae1196,2026-07-06 02:35:30.119717,RCH584,03-3113,6635,37975,37.893578,-101.650101,C-17A Globemaster,253,469,17,False,mlat
ae056d,2026-07-06 02:35:30.119723,RCH2105,86-0016,3653,39000,39.266682,-95.667938,C-5M Galaxy,93,466,0,False,mlat
ae5e10,2026-07-06 02:35:30.119729,CHAOS98,17-46035,1123,38000,37.445671,-89.11705,KC-46A Pegasus,241,434,-1,False,mlat
ae080c,2026-07-06 02:35:30.119736,RCH4152,99-0166,3405,32075,45.36544,-65.097961,C-17A Globemaster,84,553,1350,False,mlat
06a249,2026-07-06 02:35:30.119742,ZDMAB,A7-MAB,Unavailable,31996,21.219406,-35.189381,C-17A Globemaster,241,,,False,adsc
ae4f15,2026-07-06 02:35:30.119749,RCH4574,10-0221,6016,10000,49.550018,8.617416,C-17A Globemaster,259,278,0,False,mlat
ae1242,2026-07-06 02:35:30.119754,RCH4568,04-4137,7642,32975,47.605343,19.10297,C-17A Globemaster,133,478,-128,False,adsb_icao
4d03c0,2026-07-06 02:35:30.119760,NATO21,LX-N90442,6712,20375,55.5,24.3,E-3G AWACS,185,376,1408,False,mode_s
ae04b4,2026-07-06 02:35:30.119766,UNK C/S,57-1499,3433,21025,23.898296,54.878067,KC-135R Stratotanker,130,428,32,False,mlat
ae04e4,2026-07-06 02:35:30.119771,UNK C/S,59-1469,1520,27500,24.776184,55.155277,KC-135R Stratotanker,197,486,64,False,mlat
aef829,2026-07-06 02:35:30.119775,FLYER59,22-46113,0462,20000,24.871044,57.689396,KC-46A Pegasus,,,0,False,mode_s
ae5bc1,2026-07-06 02:35:30.119779,FLYER58,16-46016,0464,22025,24.841604,57.762104,KC-46A Pegasus,,,0,False,mlat
43c1c6,2026-07-06 02:35:30.119788,RRR6101,ZZ176,2133,29000,33.05125,131.577759,C-17A Globemaster,31,495,-128,False,adsb_icao
87cc0b,2026-07-06 02:35:30.119795,COLT61,87-3601,5314,1500,36.006901,140.38295,KC-46A Pegasus,284,196,-32,False,adsb_icao
c87f01,2026-07-06 02:35:30.119806,BOE7572,NZ7572,6567,9575,-39.716675,175.286331,C-32 AIR FORCE TWO,185,293,-1856,False,adsb_icao
ae080e,2026-07-06 02:35:30.119811,RCH5050,99-0168,2000,34000,42.7,143.0,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-06 02:35:30.119818,UNK C/S,61-0324,3437,28125,25.2,52.6,KC-135R Stratotanker,303,472,0,False,mode_s
ae0689,2026-07-06 02:35:30.119825,UNK C/S,61-0300,3436,16000,23.6,55.7,KC-135R Stratotanker,290,332,-32,False,mode_s
ae2fa9,2026-07-06 02:35:30.119830,RCH540,08-8197,1150,28000,39.4,25.6,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-06 02:35:30.119835,KARAS53,54-3616,4533,21925,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:35:30.119842,UNK C/S,,5522,Unavailable,37.7,-73.2,E-6B TACAMO,,,,False,mode_s
ae04ba,2026-07-06 02:35:30.119846,UNK C/S,58-0055,0410,33025,30.7,132.5,KC-135R Stratotanker,,,,False,mode_s
ae041e,2026-07-06 02:35:30.119851,UNK C/S,57-1487,3276,25450,24.7,56.4,KC-135R Stratotanker,126,426,-768,False,mode_s
ae63bc,2026-07-06 02:35:30.119855,FLYER57,20-46080,3270,24000,23.7,55.7,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-07-06 02:35:30.119861,RCH338,97-0043,2743,33000,42.0,-69.8,C-17A Globemaster,,,,False,mode_s
ae0812,2026-07-06 02:36:30.436651,RCH577,00-0176,1753,39000,40.973656,-104.301079,C-17A Globemaster,77,463,0,False,mlat
ae2fab,2026-07-06 02:36:30.436669,E88199,08-8199,7750,39000,31.108265,-102.707863,C-17A Globemaster,110,468,-11,False,mlat
ae1196,2026-07-06 02:36:30.436675,RCH584,03-3113,6635,37975,37.860062,-101.797272,C-17A Globemaster,256,449,-75,False,mlat
ae056d,2026-07-06 02:36:30.436682,RCH2105,86-0016,3653,39000,39.262527,-95.509773,C-5M Galaxy,92,460,0,False,mlat
ae5e10,2026-07-06 02:36:30.436687,CHAOS98,17-46035,1123,38025,37.385353,-89.253716,KC-46A Pegasus,241,447,76,False,mlat
ae080c,2026-07-06 02:36:30.436695,RCH4152,99-0166,3405,32650,45.379612,-64.875824,C-17A Globemaster,85,572,385,False,mlat
06a249,2026-07-06 02:36:30.436701,ZDMAB,A7-MAB,Unavailable,31996,21.219406,-35.189381,C-17A Globemaster,241,,,False,adsc
ae4f15,2026-07-06 02:36:30.436708,RCH4574,10-0221,6016,9025,49.536121,8.502033,C-17A Globemaster,259,276,-1568,False,mlat
ae1242,2026-07-06 02:36:30.436714,RCH4568,04-4137,7642,33000,47.513168,19.245438,C-17A Globemaster,133,478,64,False,adsb_icao
4d03c0,2026-07-06 02:36:30.436720,NATO21,LX-N90442,6712,21900,55.8,24.2,E-3G AWACS,185,392,1408,False,mode_s
ae04b4,2026-07-06 02:36:30.436726,UNK C/S,57-1499,3433,21025,23.817564,54.972694,KC-135R Stratotanker,129,428,-64,False,mlat
ae04e4,2026-07-06 02:36:30.436731,UNK C/S,59-1469,1520,27500,24.637354,55.179794,KC-135R Stratotanker,140,468,32,False,mlat
aef829,2026-07-06 02:36:30.436737,FLYER59,22-46113,0462,20000,24.919294,57.507507,KC-46A Pegasus,,,0,False,mlat
43c1c6,2026-07-06 02:36:30.436745,RRR6101,ZZ176,2133,29000,33.169586,131.665543,C-17A Globemaster,32,495,96,False,adsb_icao
87cc0b,2026-07-06 02:36:30.436752,COLT61,87-3601,5314,1475,36.049355,140.359985,KC-46A Pegasus,13,171,-256,False,adsb_icao
c87f01,2026-07-06 02:36:30.436764,BOE7572,NZ7572,6567,8125,-39.79895,175.276917,C-32 AIR FORCE TWO,184,301,-1536,False,adsb_icao
ae080e,2026-07-06 02:36:30.436769,RCH5050,99-0168,2000,Unavailable,42.7,143.0,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-06 02:36:30.436776,UNK C/S,61-0324,3437,28125,25.8,51.1,KC-135R Stratotanker,303,490,0,False,mode_s
ae0689,2026-07-06 02:36:30.436781,UNK C/S,61-0300,3436,16000,23.8,55.7,KC-135R Stratotanker,290,334,0,False,mode_s
ae2fa9,2026-07-06 02:36:30.436787,RCH540,08-8197,1150,28000,39.7,25.4,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-06 02:36:30.436792,KARAS53,54-3616,4533,21925,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:36:30.436798,FLYER58,16-46016,0464,22025,25.2,56.9,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-07-06 02:36:30.436804,UNK C/S,58-0055,0410,33025,30.3,132.5,KC-135R Stratotanker,,,,False,mode_s
ae041e,2026-07-06 02:36:30.436809,UNK C/S,57-1487,3276,24025,24.3,56.2,KC-135R Stratotanker,121,410,-2080,False,mode_s
ae63bc,2026-07-06 02:36:30.436813,FLYER57,20-46080,3270,24000,23.9,55.8,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-07-06 02:36:30.436819,RCH338,97-0043,2743,33000,42.0,-69.7,C-17A Globemaster,,,,False,mode_s
ae0812,2026-07-06 02:37:30.660181,RCH577,00-0176,1753,39000,40.995548,-104.138298,C-17A Globemaster,80,460,0,False,mlat
ae2fab,2026-07-06 02:37:30.660199,E88199,08-8199,7750,38975,31.064474,-102.573685,C-17A Globemaster,112,458,-75,False,mlat
ae1196,2026-07-06 02:37:30.660204,RCH584,03-3113,6635,38000,37.83746,-101.929016,C-17A Globemaster,261,438,-27,False,mlat
ae056d,2026-07-06 02:37:30.660210,RCH2105,86-0016,3653,39000,39.257236,-95.346008,C-5M Galaxy,93,456,75,False,mlat
ae5e10,2026-07-06 02:37:30.660215,CHAOS98,17-46035,1123,38000,37.325096,-89.390831,KC-46A Pegasus,241,424,0,False,mlat
ae080c,2026-07-06 02:37:30.660223,RCH4152,99-0166,3405,33000,45.394501,-64.655518,C-17A Globemaster,85,557,40,False,mlat
06a249,2026-07-06 02:37:30.660229,ZDMAB,A7-MAB,Unavailable,31996,21.219406,-35.189381,C-17A Globemaster,241,,,False,adsc
ae4f15,2026-07-06 02:37:30.660236,RCH4574,10-0221,6016,7425,49.52095,8.38482,C-17A Globemaster,258,270,-1600,False,mlat
ae1242,2026-07-06 02:37:30.660241,RCH4568,04-4137,7642,32975,47.420158,19.388334,C-17A Globemaster,133,484,-128,False,adsb_icao
4d03c0,2026-07-06 02:37:30.660247,NATO21,LX-N90442,6712,23525,55.4,24.0,E-3G AWACS,185,398,1600,False,mode_s
ae2fa9,2026-07-06 02:37:30.660252,RCH540,08-8197,1150,28000,40.069424,24.306231,C-17A Globemaster,,,0,False,mode_s
ae04b4,2026-07-06 02:37:30.660258,UNK C/S,57-1499,3433,21025,23.732611,55.098083,KC-135R Stratotanker,79,408,0,False,mlat
ae04e4,2026-07-06 02:37:30.660263,UNK C/S,59-1469,1520,27500,24.587471,55.268528,KC-135R Stratotanker,101,434,64,False,mlat
ae041e,2026-07-06 02:37:30.660268,UNK C/S,57-1487,3276,21075,24.653996,57.365356,KC-135R Stratotanker,118,426,-2592,False,mlat
aef829,2026-07-06 02:37:30.660272,FLYER59,22-46113,0462,20000,24.870024,57.402184,KC-46A Pegasus,226,386,0,False,mlat
ae5bc1,2026-07-06 02:37:30.660276,FLYER58,16-46016,0464,22025,24.918703,57.511272,KC-46A Pegasus,,,75,False,mlat
43c1c6,2026-07-06 02:37:30.660285,RRR6101,ZZ176,2133,29000,33.290947,131.739136,C-17A Globemaster,23,489,96,False,adsb_icao
87cc0b,2026-07-06 02:37:30.660292,COLT61,87-3601,5314,1500,36.091095,140.375229,KC-46A Pegasus,17,150,-160,False,adsb_icao
c87f01,2026-07-06 02:37:30.660302,BOE7572,NZ7572,6567,6700,-39.878651,175.267395,C-32 AIR FORCE TWO,185,277,-1472,False,adsb_icao
ae0263,2026-07-06 02:37:30.660307,UNK C/S,61-0324,3437,28100,25.8,51.0,KC-135R Stratotanker,303,498,-96,False,mode_s
ae0689,2026-07-06 02:37:30.660314,UNK C/S,61-0300,3436,16000,23.8,55.7,KC-135R Stratotanker,291,338,-32,False,mode_s
87cdf4,2026-07-06 02:37:30.660320,KARAS53,54-3616,4533,21925,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:37:30.660328,UNK C/S,,5522,Unavailable,37.7,-73.1,E-6B TACAMO,,,,False,mode_s
ae04ba,2026-07-06 02:37:30.660333,UNK C/S,58-0055,0410,33025,30.3,132.9,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-07-06 02:37:30.660337,FLYER57,20-46080,3270,24000,23.4,55.5,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-07-06 02:37:30.660343,RCH338,97-0043,2743,33000,42.0,-69.5,C-17A Globemaster,,,,False,mode_s
ae0812,2026-07-06 02:38:30.937649,RCH577,00-0176,1753,39000,41.020367,-103.958481,C-17A Globemaster,79,485,25,False,mlat
ae2fab,2026-07-06 02:38:30.937667,E88199,08-8199,7750,38975,31.047262,-102.409103,C-17A Globemaster,106,472,10,False,mlat
