hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae066c,2026-07-26 02:51:05.405084,UNK C/S,62-3562,6113,23950,24.8,54.5,KC-135R Stratotanker,243,444,0,False,mode_s
ae07d9,2026-07-26 02:51:05.405089,UNK C/S,93-0599,5713,Unavailable,60.2,-162.3,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-07-26 02:51:05.405095,MOOSE48,01-0192,0770,34000,36.5,27.8,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 02:51:05.405100,UNK C/S,64-14839,3445,15000,25.9,60.1,KC-135R Stratotanker,108,336,-256,False,mode_s
ae63c7,2026-07-26 02:51:05.405105,UNK C/S,21-46091,1676,25950,28.7,48.6,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-26 02:51:05.405109,RCH226,02-1099,5440,4000,36.9,14.4,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 02:51:05.405114,YETI44,20-46083,0713,23000,25.7,57.2,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-07-26 02:52:05.592324,UNK C/S,06-6157,4141,21950,61.28952,-151.902557,C-17A Globemaster,262,409,829,False,mlat
ae63b2,2026-07-26 02:52:05.592338,RUMMY23,15-46070,2631,2000,38.332649,-121.719322,KC-46A Pegasus,317,192,,False,adsb_icao
ae04e8,2026-07-26 02:52:05.592343,UNK C/S,60-0356,1154,39000,37.818729,-119.429794,KC-135R Stratotanker,83,473,-1,False,mlat
ae04b0,2026-07-26 02:52:05.592350,COPPER6,57-1419,3242,23975,32.352734,-110.413101,KC-135R Stratotanker,261,434,0,False,adsb_icao
ae5bc8,2026-07-26 02:52:05.592355,ATHNA67,16-46023,4657,2975,37.646839,-97.217674,KC-46A Pegasus,5,186,-62,False,mlat
af8404,2026-07-26 02:52:05.592360,UNK C/S,,1747,26000,39.786938,-84.201538,E-6B TACAMO,250,437,0,False,mlat
ae63c6,2026-07-26 02:52:05.592367,RCH5093,21-46090,7121,35025,42.528263,-67.407578,KC-46A Pegasus,70,504,,False,adsb_icao
ae2fa5,2026-07-26 02:52:05.592372,MCFAMC,08-8193,Unavailable,32000,52.838917,-32.425289,C-17A Globemaster,263,403,0,False,adsc
ae1468,2026-07-26 02:52:05.592376,RCH294,07-7170,5215,35000,55.654762,-8.973073,C-17A Globemaster,83,531,0,False,mlat
ae2fae,2026-07-26 02:52:05.592380,RCH331,08-8202,2537,29000,54.588863,-1.060493,C-17A Globemaster,306,376,0,False,mlat
ae04c4,2026-07-26 02:52:05.592384,UNK C/S,59-1475,7264,12000,52.018684,2.290966,KC-135R Stratotanker,287,250,32,False,mlat
ae014a,2026-07-26 02:52:05.592389,UNK C/S,59-1466,1163,31000,52.585751,2.673663,KC-135R Stratotanker,116,538,0,False,mlat
ae058a,2026-07-26 02:52:05.592394,RCH2002,87-0045,2505,30000,51.714119,3.033645,C-5M Galaxy,264,432,64,False,mlat
ae10b5,2026-07-26 02:52:05.592398,MOOSE61,01-0186,6424,22200,50.056984,8.526146,C-17A Globemaster,91,459,898,False,mlat
ae07e0,2026-07-26 02:52:05.592402,RCH244,94-0066,7702,29925,49.770393,11.164852,C-17A Globemaster,88,484,635,False,mlat
ae1463,2026-07-26 02:52:05.592406,MOOSE45,06-6165,4602,34000,49.453617,15.372392,C-17A Globemaster,290,445,0,False,mlat
ae1173,2026-07-26 02:52:05.592411,MOOSE58,02-1101,7647,31000,45.726948,21.713823,C-17A Globemaster,142,492,0,False,mlat
4d03c2,2026-07-26 02:52:05.592415,NATO21,LX-N90444,4014,32025,53.054253,22.758904,E-3G AWACS,8,426,0,False,mlat
ae4f15,2026-07-26 02:52:05.592419,RCH233,10-0221,6004,34000,44.658855,22.761692,C-17A Globemaster,336,408,-32,False,mlat
ae123c,2026-07-26 02:52:05.592423,MOOSE55,04-4131,7660,31000,42.745468,23.952465,C-17A Globemaster,174,510,0,False,mlat
ae04dc,2026-07-26 02:52:05.592428,UNK C/S,57-1461,5306,15200,31.939283,34.330814,KC-135R Stratotanker,138,416,434,False,mlat
8953c7,2026-07-26 02:52:05.592432,V8MHB,V8-MHB,4000,36000,22.643333,59.272968,KC-46A Pegasus,272,506,0,False,adsb_icao
ae1467,2026-07-26 02:52:05.592439,MOOSE54,07-7169,7032,36000,37.4,26.0,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-26 02:52:05.592446,UNK C/S,62-3562,6113,23950,24.8,54.5,KC-135R Stratotanker,249,444,-256,False,mode_s
ae07d9,2026-07-26 02:52:05.592451,UNK C/S,93-0599,5713,Unavailable,61.3,-167.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-07-26 02:52:05.592457,MOOSE48,01-0192,0770,34000,36.6,28.0,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 02:52:05.592462,UNK C/S,64-14839,3445,15000,25.9,60.1,KC-135R Stratotanker,71,338,64,False,mode_s
ae63c7,2026-07-26 02:52:05.592467,UNK C/S,21-46091,1676,25950,28.7,48.6,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-26 02:52:05.592471,RCH226,02-1099,5440,3950,37.0,14.4,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 02:52:05.592476,YETI44,20-46083,0713,23000,25.8,57.1,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-07-26 02:53:05.783361,UNK C/S,06-6157,4141,22975,61.284313,-152.12587,C-17A Globemaster,275,431,1236,False,mlat
ae63b2,2026-07-26 02:53:05.783375,RUMMY23,15-46070,2631,2050,38.350849,-121.776703,KC-46A Pegasus,273,181,,False,adsb_icao
ae04e8,2026-07-26 02:53:05.783382,UNK C/S,60-0356,1154,39000,37.833565,-119.256958,KC-135R Stratotanker,81,509,0,False,mlat
ae04b0,2026-07-26 02:53:05.783389,COPPER6,57-1419,3242,24000,32.336334,-110.554977,KC-135R Stratotanker,268,434,-128,False,adsb_icao
ae5bc8,2026-07-26 02:53:05.783394,ATHNA67,16-46023,4657,2425,37.680256,-97.240799,KC-46A Pegasus,261,231,-689,False,mlat
af8404,2026-07-26 02:53:05.783400,UNK C/S,,1747,26000,39.747272,-84.352859,E-6B TACAMO,251,430,0,False,mlat
ae63c6,2026-07-26 02:53:05.783406,RCH5093,21-46090,7121,35025,42.575409,-67.225533,KC-46A Pegasus,70,505,,False,adsb_icao
ae2fa5,2026-07-26 02:53:05.783410,MCFAMC,08-8193,Unavailable,32000,52.838917,-32.425289,C-17A Globemaster,263,403,0,False,adsc
ae1468,2026-07-26 02:53:05.783414,RCH294,07-7170,5215,35000,55.669437,-8.71093,C-17A Globemaster,84,546,0,False,mlat
ae2fae,2026-07-26 02:53:05.783418,RCH331,08-8202,2537,29000,54.650761,-1.210096,C-17A Globemaster,304,369,0,False,mlat
ae04c4,2026-07-26 02:53:05.783422,UNK C/S,59-1475,7264,12000,52.04245,2.176607,KC-135R Stratotanker,287,264,-256,False,mlat
ae058a,2026-07-26 02:53:05.783426,RCH2002,87-0045,2505,30000,51.70895,2.800333,C-5M Galaxy,265,430,32,False,mlat
ae014a,2026-07-26 02:53:05.783430,UNK C/S,59-1466,1163,31000,52.520721,2.893036,KC-135R Stratotanker,117,538,32,False,mlat
ae10b5,2026-07-26 02:53:05.783434,MOOSE61,01-0186,6424,23050,50.056091,8.717842,C-17A Globemaster,89,466,707,False,mlat
ae07e0,2026-07-26 02:53:05.783438,RCH244,94-0066,7702,30925,49.77911,11.354199,C-17A Globemaster,85,440,886,False,mlat
ae1463,2026-07-26 02:53:05.783442,MOOSE45,06-6165,4602,34000,49.494061,15.18851,C-17A Globemaster,292,443,0,False,mlat
ae1173,2026-07-26 02:53:05.783446,MOOSE58,02-1101,7647,31000,45.620434,21.832392,C-17A Globemaster,142,489,0,False,mlat
ae4f15,2026-07-26 02:53:05.783450,RCH233,10-0221,6004,34000,44.76442,22.698116,C-17A Globemaster,336,408,0,False,mlat
4d03c2,2026-07-26 02:53:05.783454,NATO21,LX-N90444,4014,32000,53.172054,22.785419,E-3G AWACS,8,426,32,False,mlat
ae123c,2026-07-26 02:53:05.783458,MOOSE55,04-4131,7660,31000,42.603722,23.972546,C-17A Globemaster,174,507,0,False,mlat
ae04dc,2026-07-26 02:53:05.783462,UNK C/S,57-1461,5306,15350,31.852489,34.412163,KC-135R Stratotanker,141,408,356,False,mlat
8953c7,2026-07-26 02:53:05.783467,V8MHB,V8-MHB,4000,36000,22.6492,59.126331,KC-46A Pegasus,272,506,0,False,adsb_icao
ae1467,2026-07-26 02:53:05.783474,MOOSE54,07-7169,7032,36000,37.1,26.5,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-26 02:53:05.783480,UNK C/S,62-3562,6113,Unavailable,24.8,54.5,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-07-26 02:53:05.783485,UNK C/S,93-0599,5713,Unavailable,61.3,-167.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-07-26 02:53:05.783491,MOOSE48,01-0192,0770,34000,36.8,27.5,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 02:53:05.783497,UNK C/S,64-14839,3445,15000,25.9,60.2,KC-135R Stratotanker,35,338,0,False,mode_s
ae63c7,2026-07-26 02:53:05.783502,UNK C/S,21-46091,1676,25925,28.7,48.6,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-26 02:53:05.783506,RCH226,02-1099,5440,3525,37.1,14.5,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 02:53:05.783511,YETI44,20-46083,0713,23000,24.9,55.3,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-07-26 02:54:06.009140,UNK C/S,06-6157,4141,23700,61.285038,-152.371796,C-17A Globemaster,269,409,591,False,mlat
ae63b2,2026-07-26 02:54:06.009155,RUMMY23,15-46070,2631,1475,38.334595,-121.824409,KC-46A Pegasus,227,144,,False,adsb_icao
ae04e8,2026-07-26 02:54:06.009162,UNK C/S,60-0356,1154,39025,37.85223,-119.089363,KC-135R Stratotanker,84,470,73,False,mlat
ae04b0,2026-07-26 02:54:06.009168,COPPER6,57-1419,3242,23975,32.376011,-110.688377,KC-135R Stratotanker,296,436,0,False,adsb_icao
ae5bc8,2026-07-26 02:54:06.009174,ATHNA67,16-46023,4657,1525,37.649792,-97.261406,KC-46A Pegasus,179,109,-753,False,mlat
af8404,2026-07-26 02:54:06.009180,UNK C/S,,1747,26000,39.706928,-84.510719,E-6B TACAMO,252,434,0,False,mlat
ae63c6,2026-07-26 02:54:06.009185,RCH5093,21-46090,7121,35025,42.621601,-67.046173,KC-46A Pegasus,70,507,,False,adsb_icao
ae2fa5,2026-07-26 02:54:06.009190,MCFAMC,08-8193,Unavailable,32000,52.838917,-32.425289,C-17A Globemaster,263,403,0,False,adsc
ae1468,2026-07-26 02:54:06.009194,RCH294,07-7170,5215,35000,55.684135,-8.430735,C-17A Globemaster,84,554,0,False,mlat
ae2fae,2026-07-26 02:54:06.009197,RCH331,08-8202,2537,29000,54.705647,-1.344691,C-17A Globemaster,306,392,0,False,mlat
ae04c4,2026-07-26 02:54:06.009202,UNK C/S,59-1475,0422,11825,52.065411,2.058609,KC-135R Stratotanker,287,264,-1760,False,mlat
ae058a,2026-07-26 02:54:06.009206,RCH2002,87-0045,2505,30000,51.699566,2.602932,C-5M Galaxy,265,430,64,False,mlat
ae014a,2026-07-26 02:54:06.009210,UNK C/S,59-1466,1163,31000,52.446976,3.091459,KC-135R Stratotanker,118,538,-64,False,mlat
ae10b5,2026-07-26 02:54:06.009214,MOOSE61,01-0186,6424,23750,50.059902,8.920953,C-17A Globemaster,88,474,658,False,mlat
ae07e0,2026-07-26 02:54:06.009218,RCH244,94-0066,7702,31825,49.784286,11.551818,C-17A Globemaster,85,442,1054,False,mlat
ae1171,2026-07-26 02:54:06.009222,RCH226,02-1099,5440,1925,37.429745,14.723888,C-17A Globemaster,,,-1135,False,mlat
ae1463,2026-07-26 02:54:06.009226,MOOSE45,06-6165,4602,34000,49.533298,15.012202,C-17A Globemaster,289,431,0,False,mlat
ae1173,2026-07-26 02:54:06.009231,MOOSE58,02-1101,7647,31000,45.514816,21.9506,C-17A Globemaster,142,494,0,False,mlat
ae4f15,2026-07-26 02:54:06.009235,RCH233,10-0221,6004,34000,44.871452,22.63442,C-17A Globemaster,336,408,-64,False,mlat
4d03c2,2026-07-26 02:54:06.009239,NATO21,LX-N90444,4014,32000,53.283695,22.813099,E-3G AWACS,8,426,-32,False,mlat
ae123c,2026-07-26 02:54:06.009243,MOOSE55,04-4131,7660,31200,42.462742,23.992523,C-17A Globemaster,174,512,383,False,mlat
ae04dc,2026-07-26 02:54:06.009248,UNK C/S,57-1461,5306,16725,31.761715,34.502464,KC-135R Stratotanker,131,395,1616,False,mlat
8953c7,2026-07-26 02:54:06.009252,V8MHB,V8-MHB,4000,36000,22.653809,59.010468,KC-46A Pegasus,272,506,0,False,other
ae1467,2026-07-26 02:54:06.009259,MOOSE54,07-7169,7032,35975,37.4,25.8,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-26 02:54:06.009265,UNK C/S,62-3562,6113,Unavailable,24.8,54.5,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-07-26 02:54:06.009269,UNK C/S,93-0599,5713,Unavailable,61.3,-167.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-07-26 02:54:06.009275,MOOSE48,01-0192,0770,34000,37.1,26.5,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 02:54:06.009279,UNK C/S,64-14839,3445,15000,26.0,59.7,KC-135R Stratotanker,2,336,0,False,mode_s
ae63c7,2026-07-26 02:54:06.009284,UNK C/S,21-46091,1676,25875,28.7,48.6,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-07-26 02:54:06.009289,YETI44,20-46083,0713,23000,25.6,57.1,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-07-26 02:55:06.278028,UNK C/S,06-6157,4141,24225,61.286026,-152.619675,C-17A Globemaster,271,413,698,False,mlat
ae63b2,2026-07-26 02:55:06.278043,RUMMY23,15-46070,2631,800,38.309235,-121.860054,KC-46A Pegasus,227,128,,False,adsb_icao
ae04e8,2026-07-26 02:55:06.278049,UNK C/S,60-0356,1154,39025,37.867241,-118.93203,KC-135R Stratotanker,82,494,0,False,mlat
ae04b0,2026-07-26 02:55:06.278055,COPPER6,57-1419,3242,23975,32.419144,-110.822166,KC-135R Stratotanker,284,433,-192,False,adsb_icao
af8404,2026-07-26 02:55:06.278062,UNK C/S,,1747,26000,39.670792,-84.651505,E-6B TACAMO,251,454,0,False,mlat
ae63c6,2026-07-26 02:55:06.278068,RCH5093,21-46090,7121,35025,42.685455,-66.876717,KC-46A Pegasus,60,507,,False,adsb_icao
ae2fa5,2026-07-26 02:55:06.278072,MCFAMC,08-8193,Unavailable,32000,52.838917,-32.425289,C-17A Globemaster,263,403,0,False,adsc
ae1468,2026-07-26 02:55:06.278076,RCH294,07-7170,5215,35000,55.697155,-8.161855,C-17A Globemaster,84,554,0,False,mlat
ae2fae,2026-07-26 02:55:06.278080,RCH331,08-8202,2537,29000,54.771347,-1.508241,C-17A Globemaster,305,376,0,False,mlat
ae04c4,2026-07-26 02:55:06.278084,UNK C/S,59-1475,0422,10275,52.087551,1.946188,KC-135R Stratotanker,287,264,-1376,False,mlat
ae058a,2026-07-26 02:55:06.278088,RCH2002,87-0045,2505,30000,51.690624,2.410593,C-5M Galaxy,265,430,-32,False,mlat
ae014a,2026-07-26 02:55:06.278092,UNK C/S,59-1466,1163,31000,52.376575,3.316651,KC-135R Stratotanker,118,536,0,False,mlat
ae10b5,2026-07-26 02:55:06.278096,MOOSE61,01-0186,6424,24375,50.061905,9.107845,C-17A Globemaster,91,477,509,False,mlat
ae07e0,2026-07-26 02:55:06.278100,RCH244,94-0066,7702,32675,49.789906,11.737314,C-17A Globemaster,88,432,888,False,mlat
ae1463,2026-07-26 02:55:06.278104,MOOSE45,06-6165,4602,34000,49.570995,14.833398,C-17A Globemaster,287,437,0,False,mlat
ae1173,2026-07-26 02:55:06.278108,MOOSE58,02-1101,7647,31000,45.399799,22.077742,C-17A Globemaster,141,499,0,False,mlat
ae4f15,2026-07-26 02:55:06.278112,RCH233,10-0221,6004,34000,44.972542,22.573376,C-17A Globemaster,336,410,-128,False,mlat
4d03c2,2026-07-26 02:55:06.278115,NATO21,LX-N90444,4014,32000,53.403934,22.839989,E-3G AWACS,7,424,-32,False,mlat
ae123c,2026-07-26 02:55:06.278119,MOOSE55,04-4131,7660,31650,42.315514,24.014267,C-17A Globemaster,173,509,395,False,mlat
ae04dc,2026-07-26 02:55:06.278124,UNK C/S,57-1461,5306,18050,31.681185,34.596165,KC-135R Stratotanker,142,420,1173,False,mlat
8953c7,2026-07-26 02:55:06.278128,V8MHB,V8-MHB,4000,36000,22.661118,58.818005,KC-46A Pegasus,272,505,0,False,adsb_icao
ae1467,2026-07-26 02:55:06.278135,MOOSE54,07-7169,7032,35975,37.4,26.0,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-07-26 02:55:06.278142,UNK C/S,93-0599,5713,Unavailable,60.2,-162.3,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-07-26 02:55:06.278148,MOOSE48,01-0192,0770,34000,36.9,27.0,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 02:55:06.278153,UNK C/S,64-14839,3445,15000,26.2,58.3,KC-135R Stratotanker,323,332,-128,False,mode_s
ae63c7,2026-07-26 02:55:06.278159,UNK C/S,21-46091,1676,25925,28.6,48.3,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-26 02:55:06.278163,RCH226,02-1099,5440,900,37.1,15.0,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 02:55:06.278168,YETI44,20-46083,0713,23000,25.1,56.3,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-07-26 02:56:06.507672,UNK C/S,06-6157,4141,24825,61.286247,-152.880707,C-17A Globemaster,270,427,564,False,mlat
ae63b2,2026-07-26 02:56:06.507686,RUMMY23,15-46070,2631,200,38.285294,-121.893311,KC-46A Pegasus,227,126,-704,False,adsb_icao
ae04e8,2026-07-26 02:56:06.507693,UNK C/S,60-0356,1154,39000,37.883736,-118.754684,KC-135R Stratotanker,81,486,76,False,mlat
ae04b0,2026-07-26 02:56:06.507698,COPPER6,57-1419,3242,23975,32.448578,-110.960709,KC-135R Stratotanker,284,439,0,False,adsb_icao
af8404,2026-07-26 02:56:06.507705,UNK C/S,,1747,26000,39.630878,-84.801941,E-6B TACAMO,249,436,0,False,mlat
ae63c6,2026-07-26 02:56:06.507710,RCH5093,21-46090,7121,35025,42.755066,-66.710518,KC-46A Pegasus,60,508,,False,adsb_icao
ae2fa5,2026-07-26 02:56:06.507715,MCFAMC,08-8193,Unavailable,32000,52.838917,-32.425289,C-17A Globemaster,263,403,0,False,adsc
ae1468,2026-07-26 02:56:06.507718,RCH294,07-7170,5215,35000,55.707569,-7.900493,C-17A Globemaster,85,553,0,False,mlat
ae2fae,2026-07-26 02:56:06.507722,RCH331,08-8202,2537,29000,54.828636,-1.646583,C-17A Globemaster,306,373,0,False,mlat
ae04c4,2026-07-26 02:56:06.507727,UNK C/S,59-1475,0422,9200,52.107784,1.841136,KC-135R Stratotanker,287,246,-832,False,mlat
ae058a,2026-07-26 02:56:06.507731,RCH2002,87-0045,2505,30000,51.681465,2.226351,C-5M Galaxy,265,432,0,False,mlat
ae014a,2026-07-26 02:56:06.507736,UNK C/S,59-1466,1163,31000,52.306667,3.530958,KC-135R Stratotanker,118,536,0,False,mlat
ae10b5,2026-07-26 02:56:06.507740,MOOSE61,01-0186,6424,25025,50.064762,9.317577,C-17A Globemaster,88,475,653,False,mlat
ae07e0,2026-07-26 02:56:06.507744,RCH244,94-0066,7702,33400,49.796917,11.940179,C-17A Globemaster,86,442,686,False,mlat
ae1463,2026-07-26 02:56:06.507748,MOOSE45,06-6165,4602,34000,49.609886,14.656359,C-17A Globemaster,286,430,0,False,mlat
ae1173,2026-07-26 02:56:06.507752,MOOSE58,02-1101,7647,31000,45.325981,22.158823,C-17A Globemaster,143,498,0,False,mlat
ae4f15,2026-07-26 02:56:06.507756,RCH233,10-0221,6004,34000,45.086903,22.502657,C-17A Globemaster,336,412,0,False,mlat
4d03c2,2026-07-26 02:56:06.507760,NATO21,LX-N90444,4014,32000,53.521622,22.868334,E-3G AWACS,8,426,0,False,mlat
ae123c,2026-07-26 02:56:06.507764,MOOSE55,04-4131,7660,32325,42.182343,24.032022,C-17A Globemaster,174,500,476,False,mlat
ae04dc,2026-07-26 02:56:06.507768,UNK C/S,57-1461,5306,18450,31.63262,34.650051,KC-135R Stratotanker,129,361,977,False,mlat
8953c7,2026-07-26 02:56:06.507773,V8MHB,V8-MHB,4000,36000,22.666656,58.66811,KC-46A Pegasus,272,504,0,False,adsb_icao
ae07d9,2026-07-26 02:56:06.507782,UNK C/S,93-0599,5713,Unavailable,60.2,-162.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-07-26 02:56:06.507788,MOOSE54,07-7169,7032,35975,37.4,26.0,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 02:56:06.507795,YETI44,20-46083,0713,23025,25.6,56.9,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-07-26 02:56:06.507799,MOOSE48,01-0192,0770,34000,37.4,26.0,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 02:56:06.507803,UNK C/S,64-14839,3445,15000,26.2,58.4,KC-135R Stratotanker,290,322,-96,False,mode_s
ae63c7,2026-07-26 02:56:06.507807,UNK C/S,21-46091,1676,25925,29.0,48.6,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-26 02:56:06.507811,RCH226,02-1099,5440,200,37.0,15.2,C-17A Globemaster,,,,False,mode_s
ae145b,2026-07-26 02:57:06.667482,UNK C/S,06-6157,4141,25300,61.285797,-153.119766,C-17A Globemaster,269,443,498,False,mlat
ae04e8,2026-07-26 02:57:06.667495,UNK C/S,60-0356,1154,39000,37.898018,-118.587601,KC-135R Stratotanker,85,489,75,False,mlat
ae04b0,2026-07-26 02:57:06.667502,COPPER6,57-1419,3242,23200,32.478333,-111.100563,KC-135R Stratotanker,284,432,-1088,False,adsb_icao
af8404,2026-07-26 02:57:06.667509,UNK C/S,,1747,26000,39.587612,-84.964684,E-6B TACAMO,251,436,0,False,mlat
ae63c6,2026-07-26 02:57:06.667515,RCH5093,21-46090,7121,35025,42.825779,-66.541313,KC-46A Pegasus,60,507,,False,adsb_icao
ae2fa5,2026-07-26 02:57:06.667520,MCFAMC,08-8193,Unavailable,32000,52.838917,-32.425289,C-17A Globemaster,263,403,0,False,adsc
ae1468,2026-07-26 02:57:06.667525,RCH294,07-7170,5215,35000,55.709476,-7.624271,C-17A Globemaster,104,560,0,False,mlat
ae2fae,2026-07-26 02:57:06.667529,RCH331,08-8202,2537,29000,54.890736,-1.800383,C-17A Globemaster,304,399,0,False,mlat
ae04c4,2026-07-26 02:57:06.667534,UNK C/S,59-1475,0422,8000,52.129215,1.730935,KC-135R Stratotanker,287,240,-128,False,mlat
ae058a,2026-07-26 02:57:06.667539,RCH2002,87-0045,2505,30000,51.670403,2.032241,C-5M Galaxy,264,430,0,False,mlat
ae014a,2026-07-26 02:57:06.667543,UNK C/S,59-1466,1163,31000,52.233665,3.744506,KC-135R Stratotanker,118,532,96,False,mlat
ae10b5,2026-07-26 02:57:06.667548,MOOSE61,01-0186,6424,25825,50.068012,9.516134,C-17A Globemaster,89,472,932,False,mlat
ae07e0,2026-07-26 02:57:06.667552,RCH244,94-0066,7702,34100,49.801071,12.131721,C-17A Globemaster,88,443,642,False,mlat
ae1463,2026-07-26 02:57:06.667556,MOOSE45,06-6165,4602,34000,49.648026,14.473232,C-17A Globemaster,287,447,0,False,mlat
ae1173,2026-07-26 02:57:06.667560,MOOSE58,02-1101,7647,31000,45.185432,22.311386,C-17A Globemaster,143,512,0,False,mlat
ae4f15,2026-07-26 02:57:06.667564,RCH233,10-0221,6004,34000,45.194466,22.433563,C-17A Globemaster,336,410,0,False,mlat
4d03c2,2026-07-26 02:57:06.667568,NATO21,LX-N90444,4014,32025,53.635967,22.893202,E-3G AWACS,8,426,0,False,mlat
ae123c,2026-07-26 02:57:06.667572,MOOSE55,04-4131,7660,32625,42.040817,24.05241,C-17A Globemaster,174,501,227,False,mlat
8953c7,2026-07-26 02:57:06.667577,V8MHB,V8-MHB,4000,36025,22.692354,58.516132,KC-46A Pegasus,285,503,0,False,adsb_icao
af8444,2026-07-26 02:57:06.667584,UNK C/S,19-46108,Unavailable,Unavailable,49.1,6.9,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-07-26 02:57:06.667590,UNK C/S,93-0599,5713,Unavailable,61.3,-167.0,C-17A Globemaster,,,,False,mode_s
ae1467,2026-07-26 02:57:06.667595,MOOSE54,07-7169,7032,36000,36.8,26.9,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 02:57:06.667601,YETI44,20-46083,0713,23000,25.9,57.2,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-07-26 02:57:06.667605,MOOSE48,01-0192,0770,34000,37.0,27.1,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 02:57:06.667609,UNK C/S,64-14839,3445,15000,26.1,58.7,KC-135R Stratotanker,289,322,-64,False,mode_s
ae63c7,2026-07-26 02:57:06.667613,UNK C/S,21-46091,1676,25925,29.0,48.6,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-07-26 02:58:06.856638,UNK C/S,06-6157,4141,25875,61.285671,-153.266708,C-17A Globemaster,270,433,653,False,mlat
ae04e8,2026-07-26 02:58:06.856652,UNK C/S,60-0356,1154,39000,37.915791,-118.404739,KC-135R Stratotanker,82,485,0,False,mlat
ae04b0,2026-07-26 02:58:06.856659,COPPER6,57-1419,3242,22100,32.514225,-111.231979,KC-135R Stratotanker,303,422,-1024,False,adsb_icao
af8404,2026-07-26 02:58:06.856667,UNK C/S,,1747,26000,39.546516,-85.112709,E-6B TACAMO,250,449,0,False,mlat
ae63c6,2026-07-26 02:58:06.856674,RCH5093,21-46090,7121,35025,42.893875,-66.37735,KC-46A Pegasus,60,508,,False,adsb_icao
ae2fa5,2026-07-26 02:58:06.856679,MCFAMC,08-8193,Unavailable,32000,52.838917,-32.425289,C-17A Globemaster,263,403,0,False,adsc
ae1468,2026-07-26 02:58:06.856684,RCH294,07-7170,5215,35000,55.673466,-7.355811,C-17A Globemaster,102,554,0,False,mlat
ae2fae,2026-07-26 02:58:06.856687,RCH331,08-8202,2537,29000,54.948727,-1.941349,C-17A Globemaster,304,378,0,False,mlat
ae04c4,2026-07-26 02:58:06.856691,UNK C/S,59-1475,0422,8000,52.148075,1.636124,KC-135R Stratotanker,287,212,96,False,mlat
ae058a,2026-07-26 02:58:06.856696,RCH2002,87-0045,2505,30000,51.660942,1.842856,C-5M Galaxy,264,430,0,False,mlat
ae014a,2026-07-26 02:58:06.856700,UNK C/S,59-1466,1163,31000,52.164509,3.95317,KC-135R Stratotanker,118,532,0,False,mlat
ae10b5,2026-07-26 02:58:06.856704,MOOSE61,01-0186,6424,26450,50.057053,9.721661,C-17A Globemaster,102,469,754,False,mlat
ae07e0,2026-07-26 02:58:06.856708,RCH244,94-0066,7702,34575,49.806793,12.309026,C-17A Globemaster,88,444,505,False,mlat
ae1463,2026-07-26 02:58:06.856712,MOOSE45,06-6165,4602,34000,49.68465,14.302819,C-17A Globemaster,287,436,0,False,mlat
ae4f15,2026-07-26 02:58:06.856716,RCH233,10-0221,6004,34000,45.296562,22.375689,C-17A Globemaster,336,412,0,False,mlat
