hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63bf,2026-07-08 02:50:21.102708,UNK C/S,20-46083,3262,17500,23.8,56.6,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:50:21.102712,UNK C/S,63-8018,3442,19475,24.4,55.6,KC-135R Stratotanker,291,398,0,False,mode_s
ae5f97,2026-07-08 02:50:21.102717,FLYER60,18-46044,3270,Unavailable,25.6,52.4,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-07-08 02:50:21.102722,RCH828,03-3114,7411,30975,32.2,32.8,C-17A Globemaster,,,,False,mode_s
ae63b8,2026-07-08 02:50:21.102727,FIST61,20-46076,1151,36025,38.1,-114.6,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-08 02:51:21.487730,TIGER11,05-5153,2234,2250,21.325075,-158.074738,C-17A Globemaster,89,160,-826,False,mlat
ae5fae,2026-07-08 02:51:21.487789,SNAP23,15-46067,7645,33000,36.604649,-113.467857,KC-46A Pegasus,104,498,-41,False,mlat
ae5e0c,2026-07-08 02:51:21.487796,FIST62,17-46031,2126,38000,38.795376,-111.763847,KC-46A Pegasus,270,420,-74,False,mlat
ae0570,2026-07-08 02:51:21.487812,CHILI27,86-0019,4531,2525,29.491215,-98.620499,C-5M Galaxy,161,139,-960,False,adsb_icao
af4d03,2026-07-08 02:51:21.487823,UNK C/S,,1607,27000,37.618301,-97.446754,E-6B TACAMO,88,322,0,False,mlat
ae4f14,2026-07-08 02:51:21.487838,RCH400,10-0220,1647,39000,42.87051,-86.301857,C-17A Globemaster,108,482,-2,False,mlat
ae0471,2026-07-08 02:51:21.487845,SODA91,57-1451,Unavailable,1850,35.793392,-84.025932,KC-135R Stratotanker,239,171,1834,False,mlat
ae07fa,2026-07-08 02:51:21.487849,RHINO87,97-0048,7351,2100,36.447933,-83.802658,C-17A Globemaster,73,263,,False,adsb_icao
ae04c8,2026-07-08 02:51:21.487853,UNK C/S,59-1500,1331,32000,40.974232,-83.199203,KC-135R Stratotanker,243,453,0,False,mlat
adfeb5,2026-07-08 02:51:21.487867,GRIFF01,74-0787,5722,34025,39.974075,-81.42334,E-4B Nightwatch,271,444,0,False,adsb_icao
ae20c5,2026-07-08 02:51:21.487873,LIFTR75,07-7184,4220,1400,32.464508,-80.239197,C-17A Globemaster,51,285,-2944,False,adsb_icao
ae0443,2026-07-08 02:51:21.487879,UNK C/S,00-9001,2344,2300,43.147255,-76.541534,C-32 AIR FORCE TWO,142,217,-62,False,mlat
ae63be,2026-07-08 02:51:21.487886,RCH569,20-46082,2666,15325,39.973095,-73.288849,KC-46A Pegasus,84,435,2637,False,mlat
ae119c,2026-07-08 02:51:21.487893,MCFAMC,03-3119,1367,31012,45.856419,-46.315269,C-17A Globemaster,74,,,False,adsc
ae056b,2026-07-08 02:51:21.487900,RCH1875,86-0014,1157,3050,50.05846,6.825702,C-5M Galaxy,226,137,-1024,False,adsb_icao
ae0591,2026-07-08 02:51:21.487906,UNK C/S,58-0075,5336,20050,31.035273,35.559441,KC-135R Stratotanker,262,404,0,False,mlat
ae0156,2026-07-08 02:51:21.487911,UNK C/S,57-1456,0143,27500,24.827219,55.40004,KC-135R Stratotanker,291,392,0,False,mlat
ae0683,2026-07-08 02:51:21.487918,PEARL59,60-0313,4606,7950,35.108109,139.47139,KC-135R Stratotanker,170,296,0,False,mlat
87cc0b,2026-07-08 02:51:21.487923,COLT61,87-3601,5343,1425,36.127048,140.436066,KC-46A Pegasus,204,176,480,False,adsb_icao
7cf869,2026-07-08 02:51:21.487927,STAL18,A41-206,4514,30000,-21.424131,142.439468,C-17A Globemaster,304,407,,False,adsb_icao
ae0629,2026-07-08 02:51:21.487935,UNK C/S,62-3526,1627,21500,25.6,52.1,KC-135R Stratotanker,124,376,0,False,mode_s
ae63c8,2026-07-08 02:51:21.487945,FLYER62,21-46092,0715,16025,23.8,56.3,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-08 02:51:21.487949,FLYER59,16-46016,3632,20000,23.8,56.5,KC-46A Pegasus,,,,False,mode_s
ae047e,2026-07-08 02:51:21.487954,UNK C/S,59-1492,1400,26000,25.6,127.9,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-07-08 02:51:21.487957,UNK C/S,20-46083,3262,17500,23.9,56.5,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:51:21.487961,UNK C/S,63-8018,3442,19475,24.1,55.7,KC-135R Stratotanker,274,404,96,False,mode_s
ae1197,2026-07-08 02:51:21.487966,RCH828,03-3114,7411,30975,33.5,32.0,C-17A Globemaster,,,,False,mode_s
ae63b8,2026-07-08 02:51:21.487971,FIST61,20-46076,1151,36000,37.2,-114.9,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-08 02:52:21.900935,TIGER11,05-5153,2234,1400,21.325235,-158.024384,C-17A Globemaster,90,156,-890,False,mlat
ae63b8,2026-07-08 02:52:21.900966,FIST61,20-46076,1151,36000,38.711021,-114.061401,KC-46A Pegasus,,,35,False,mlat
ae5fae,2026-07-08 02:52:21.900972,SNAP23,15-46067,7645,33000,36.564304,-113.314873,KC-46A Pegasus,104,506,63,False,mlat
ae5e0c,2026-07-08 02:52:21.900978,FIST62,17-46031,2126,38000,38.793121,-111.903564,KC-46A Pegasus,268,389,0,False,mlat
ae0570,2026-07-08 02:52:21.900993,CHILI27,86-0019,4531,1875,29.458649,-98.608528,C-5M Galaxy,162,116,-384,False,adsb_icao
af4d03,2026-07-08 02:52:21.901003,UNK C/S,,1607,27000,37.613922,-97.331581,E-6B TACAMO,96,302,0,False,mlat
ae4f14,2026-07-08 02:52:21.901018,RCH400,10-0220,1647,39000,42.826496,-86.128632,C-17A Globemaster,110,493,0,False,mlat
ae0471,2026-07-08 02:52:21.901024,SODA91,57-1451,Unavailable,3650,35.782024,-84.087769,KC-135R Stratotanker,295,229,1525,False,mlat
ae07fa,2026-07-08 02:52:21.901028,RHINO87,97-0048,7351,2225,36.465317,-83.719711,C-17A Globemaster,103,265,-64,False,adsb_icao
ae04c8,2026-07-08 02:52:21.901032,UNK C/S,59-1500,1331,32000,40.916424,-83.343452,KC-135R Stratotanker,241,465,0,False,mlat
adfeb5,2026-07-08 02:52:21.901040,GRIFF01,74-0787,5722,34025,39.977005,-81.584534,E-4B Nightwatch,271,444,0,False,adsb_icao
ae20c5,2026-07-08 02:52:21.901047,LIFTR75,07-7184,4220,1425,32.510502,-80.161461,C-17A Globemaster,56,286,,False,adsb_icao
ae0443,2026-07-08 02:52:21.901052,UNK C/S,00-9001,2344,2300,43.108078,-76.487556,C-32 AIR FORCE TWO,108,200,-66,False,mlat
ae63be,2026-07-08 02:52:21.901058,RCH569,20-46082,2666,17700,40.015793,-73.146988,KC-46A Pegasus,44,488,2159,False,mlat
ae119c,2026-07-08 02:52:21.901065,MCFAMC,03-3119,1367,31012,45.856419,-46.315269,C-17A Globemaster,74,,,False,adsc
ae056b,2026-07-08 02:52:21.901071,RCH1875,86-0014,1157,2400,50.032715,6.784874,C-5M Galaxy,226,133,-576,False,adsb_icao
ae0591,2026-07-08 02:52:21.901077,UNK C/S,58-0075,5336,20050,31.036177,35.428551,KC-135R Stratotanker,298,420,-128,False,mlat
ae63c8,2026-07-08 02:52:21.901081,FLYER62,21-46092,0715,16000,26.146437,53.047115,KC-46A Pegasus,,,,False,adsb_icao
ae0156,2026-07-08 02:52:21.901086,UNK C/S,57-1456,0143,27500,24.868126,55.28632,KC-135R Stratotanker,277,398,128,False,mlat
ae0683,2026-07-08 02:52:21.901094,PEARL59,60-0313,4606,7950,35.026447,139.487427,KC-135R Stratotanker,170,296,32,False,mlat
87cc0b,2026-07-08 02:52:21.901098,COLT61,87-3601,5343,1050,36.116669,140.399017,KC-46A Pegasus,329,146,-448,False,adsb_icao
ae0629,2026-07-08 02:52:21.901107,UNK C/S,62-3526,1627,21525,25.6,52.1,KC-135R Stratotanker,118,374,32,False,mode_s
ae5bc1,2026-07-08 02:52:21.901117,FLYER59,16-46016,3632,20025,23.9,56.5,KC-46A Pegasus,,,,False,mode_s
ae047e,2026-07-08 02:52:21.901122,UNK C/S,59-1492,1400,26000,25.8,128.6,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-07-08 02:52:21.901125,UNK C/S,20-46083,3262,17500,24.2,55.8,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:52:21.901129,UNK C/S,63-8018,3442,19475,24.1,55.9,KC-135R Stratotanker,209,416,0,False,mode_s
ae1197,2026-07-08 02:52:21.901133,RCH828,03-3114,7411,30975,32.2,33.1,C-17A Globemaster,,,,False,mode_s
7cf869,2026-07-08 02:52:21.901139,STAL18,A41-206,4514,Unavailable,-23.5,144.4,C-17A Globemaster,304,407,,False,mode_s
ae1457,2026-07-08 02:53:22.306334,TIGER11,05-5153,2234,750,21.32489,-157.987518,C-17A Globemaster,88,113,-554,False,mlat
ae63b8,2026-07-08 02:53:22.306366,FIST61,20-46076,1151,36000,38.703327,-114.190109,KC-46A Pegasus,,,75,False,mlat
ae5fae,2026-07-08 02:53:22.306371,SNAP23,15-46067,7645,33025,36.535397,-113.139252,KC-46A Pegasus,106,499,0,False,mlat
ae5e0c,2026-07-08 02:53:22.306376,FIST62,17-46031,2126,38025,38.792004,-112.058334,KC-46A Pegasus,273,466,75,False,mlat
ae0570,2026-07-08 02:53:22.306391,CHILI27,86-0019,4531,1325,29.427299,-98.597015,C-5M Galaxy,162,120,-576,False,adsb_icao
af4d03,2026-07-08 02:53:22.306403,UNK C/S,,1607,27000,37.610229,-97.223846,E-6B TACAMO,92,304,0,False,mlat
ae1237,2026-07-08 02:53:22.306412,TBIRD14,03-3126,3005,1325,46.841793,-92.194588,C-17A Globemaster,272,141,,False,adsb_icao
ae4f14,2026-07-08 02:53:22.306422,RCH400,10-0220,1647,39000,42.784172,-85.961487,C-17A Globemaster,108,468,0,False,mlat
ae0471,2026-07-08 02:53:22.306428,SODA91,57-1451,Unavailable,3950,35.833035,-84.104683,KC-135R Stratotanker,5,187,137,False,mlat
ae07fa,2026-07-08 02:53:22.306433,RHINO87,97-0048,7351,2425,36.416698,-83.645576,C-17A Globemaster,154,271,,False,adsb_icao
ae04c8,2026-07-08 02:53:22.306437,UNK C/S,59-1500,1331,32000,40.862251,-83.496162,KC-135R Stratotanker,246,437,0,False,mlat
adfeb5,2026-07-08 02:53:22.306445,GRIFF01,74-0787,5722,34025,39.979668,-81.744652,E-4B Nightwatch,271,443,0,False,adsb_icao
ae20c5,2026-07-08 02:53:22.306453,LIFTR75,07-7184,4220,1425,32.553421,-80.082314,C-17A Globemaster,57,287,,False,adsb_icao
ae0443,2026-07-08 02:53:22.306459,UNK C/S,00-9001,2344,2300,43.098206,-76.421165,C-32 AIR FORCE TWO,88,185,-77,False,mlat
ae63be,2026-07-08 02:53:22.306465,RCH569,20-46082,2666,19850,40.113125,-73.059586,KC-46A Pegasus,32,455,2134,False,mlat
ae119c,2026-07-08 02:53:22.306471,MCFAMC,03-3119,1367,31012,45.856419,-46.315269,C-17A Globemaster,74,,,False,adsc
ae056b,2026-07-08 02:53:22.306478,RCH1875,86-0014,1157,1750,50.009113,6.748575,C-5M Galaxy,225,127,-704,False,adsb_icao
ae0591,2026-07-08 02:53:22.306484,UNK C/S,58-0075,5336,20050,31.139091,35.367397,KC-135R Stratotanker,4,462,-32,False,mlat
ae63c8,2026-07-08 02:53:22.306488,FLYER62,21-46092,0715,16000,26.064692,52.994137,KC-46A Pegasus,190,299,,False,adsb_icao
ae050a,2026-07-08 02:53:22.306492,UNK C/S,63-8018,3442,19475,26.075527,53.011524,KC-135R Stratotanker,123,402,0,False,mlat
ae0156,2026-07-08 02:53:22.306496,UNK C/S,57-1456,0143,27500,24.845087,55.169434,KC-135R Stratotanker,230,416,32,False,mlat
ae0683,2026-07-08 02:53:22.306502,PEARL59,60-0313,4606,7950,34.943855,139.48642,KC-135R Stratotanker,194,298,32,False,mlat
87cc0b,2026-07-08 02:53:22.306507,COLT61,87-3601,5343,375,36.155777,140.40419,KC-46A Pegasus,19,148,-704,False,adsb_icao
ae0629,2026-07-08 02:53:22.306515,UNK C/S,62-3526,1627,21525,25.6,52.1,KC-135R Stratotanker,110,372,-64,False,mode_s
ae5bc1,2026-07-08 02:53:22.306525,FLYER59,16-46016,3632,20025,23.8,56.6,KC-46A Pegasus,,,,False,mode_s
ae047e,2026-07-08 02:53:22.306530,UNK C/S,59-1492,1400,26000,26.0,128.7,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-07-08 02:53:22.306534,UNK C/S,20-46083,3262,17500,23.8,56.5,KC-46A Pegasus,,,,False,mode_s
ae5f97,2026-07-08 02:53:22.306539,FLYER60,18-46044,3270,Unavailable,25.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-07-08 02:53:22.306544,RCH828,03-3114,7411,31000,32.0,32.0,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-08 02:54:22.876501,TIGER11,05-5153,2234,150,21.325611,-157.951752,C-17A Globemaster,89,119,-592,False,mlat
ae5fae,2026-07-08 02:54:22.876531,SNAP23,15-46067,7645,33000,36.497524,-112.977638,KC-46A Pegasus,104,520,-75,False,mlat
ae5e0c,2026-07-08 02:54:22.876537,FIST62,17-46031,2126,38000,38.790546,-112.197823,KC-46A Pegasus,267,399,-42,False,mlat
ae0570,2026-07-08 02:54:22.876553,CHILI27,86-0019,4531,2025,29.393362,-98.585114,C-5M Galaxy,163,147,2624,False,adsb_icao
af4d03,2026-07-08 02:54:22.876567,UNK C/S,,1607,27000,37.606258,-97.115288,E-6B TACAMO,87,303,0,False,mlat
ae1237,2026-07-08 02:54:22.876575,TBIRD14,03-3126,3005,3200,46.823124,-92.248627,C-17A Globemaster,207,183,,False,adsb_icao
ae4f14,2026-07-08 02:54:22.876585,RCH400,10-0220,1647,39000,42.740593,-85.792404,C-17A Globemaster,112,468,-11,False,mlat
ae0471,2026-07-08 02:54:22.876592,SODA91,57-1451,Unavailable,3925,35.882523,-84.088905,KC-135R Stratotanker,53,229,-17,False,mlat
ae04c8,2026-07-08 02:54:22.876596,UNK C/S,59-1500,1331,32000,40.797768,-83.646042,KC-135R Stratotanker,241,488,0,False,mlat
ae07fa,2026-07-08 02:54:22.876601,RHINO87,97-0048,7351,2275,36.362511,-83.581474,C-17A Globemaster,132,267,,False,adsb_icao
adfeb5,2026-07-08 02:54:22.876608,GRIFF01,74-0787,5722,34025,39.982224,-81.90625,E-4B Nightwatch,271,444,,False,adsb_icao
ae20c5,2026-07-08 02:54:22.876616,LIFTR75,07-7184,4220,1425,32.597645,-80.002159,C-17A Globemaster,57,287,,False,adsb_icao
ae0443,2026-07-08 02:54:22.876622,UNK C/S,00-9001,2344,2075,43.100868,-76.348778,C-32 AIR FORCE TWO,83,190,-93,False,mlat
ae63be,2026-07-08 02:54:22.876628,RCH569,20-46082,2666,21800,40.224613,-72.958969,KC-46A Pegasus,34,473,1928,False,mlat
ae119c,2026-07-08 02:54:22.876634,MCFAMC,03-3119,1367,31012,45.856419,-46.315269,C-17A Globemaster,74,,,False,adsc
ae056b,2026-07-08 02:54:22.876640,RCH1875,86-0014,1157,1300,49.990997,6.720669,C-5M Galaxy,224,122,-512,False,adsb_icao
ae0591,2026-07-08 02:54:22.876646,UNK C/S,58-0075,5336,20050,31.26689,35.410603,KC-135R Stratotanker,14,468,0,False,mlat
ae63c8,2026-07-08 02:54:22.876650,FLYER62,21-46092,0715,16025,24.3,56.1,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-07-08 02:54:22.876655,UNK C/S,57-1456,0143,27500,24.745054,55.106159,KC-135R Stratotanker,180,410,0,False,mlat
ae0683,2026-07-08 02:54:22.876662,PEARL59,60-0313,4606,8500,34.863819,139.462723,KC-135R Stratotanker,194,298,1536,False,mlat
87cc0b,2026-07-08 02:54:22.876666,COLT61,87-3601,5343,925,36.197346,140.422928,KC-46A Pegasus,20,169,,False,adsb_icao
ae0629,2026-07-08 02:54:22.876675,UNK C/S,62-3526,1627,21525,23.7,56.5,KC-135R Stratotanker,96,368,0,False,mode_s
ae5bc1,2026-07-08 02:54:22.876685,FLYER59,16-46016,3632,20000,23.7,56.9,KC-46A Pegasus,,,,False,mode_s
ae047e,2026-07-08 02:54:22.876690,UNK C/S,59-1492,1400,26000,25.7,128.6,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-07-08 02:54:22.876694,UNK C/S,20-46083,3262,17500,23.5,57.4,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:54:22.876697,UNK C/S,63-8018,3442,19475,24.1,55.7,KC-135R Stratotanker,109,400,0,False,mode_s
ae1197,2026-07-08 02:54:22.876703,RCH828,03-3114,7411,31000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae63b8,2026-07-08 02:54:22.876707,FIST61,20-46076,1151,36000,37.8,-115.7,KC-46A Pegasus,,,,False,mode_s
ae5fae,2026-07-08 02:55:23.374395,SNAP23,15-46067,7645,33025,36.471413,-112.829643,KC-46A Pegasus,107,500,0,False,mlat
ae5e0c,2026-07-08 02:55:23.374416,FIST62,17-46031,2126,38000,38.791351,-112.301208,KC-46A Pegasus,267,345,0,False,mlat
ae0570,2026-07-08 02:55:23.374433,CHILI27,86-0019,4531,2125,29.358635,-98.60321,C-5M Galaxy,274,184,64,False,adsb_icao
af4d03,2026-07-08 02:55:23.374446,UNK C/S,,1607,27000,37.601917,-97.007866,E-6B TACAMO,92,322,0,False,mlat
ae1237,2026-07-08 02:55:23.374457,TBIRD14,03-3126,3005,4900,46.766647,-92.249451,C-17A Globemaster,127,271,,False,adsb_icao
ae4f14,2026-07-08 02:55:23.374469,RCH400,10-0220,1647,39000,42.70116,-85.63385,C-17A Globemaster,109,460,0,False,mlat
ae0471,2026-07-08 02:55:23.374476,SODA91,57-1451,Unavailable,3925,35.917732,-84.026321,KC-135R Stratotanker,53,226,-52,False,mlat
ae04c8,2026-07-08 02:55:23.374481,UNK C/S,59-1500,6715,32000,40.739422,-83.795761,KC-135R Stratotanker,242,472,0,False,mlat
ae07fa,2026-07-08 02:55:23.374486,RHINO87,97-0048,7351,2650,36.313522,-83.510345,C-17A Globemaster,129,275,,False,adsb_icao
adfeb5,2026-07-08 02:55:23.374494,GRIFF01,74-0787,5722,34025,39.984604,-82.067688,E-4B Nightwatch,271,444,0,False,adsb_icao
ae20c5,2026-07-08 02:55:23.374504,LIFTR75,07-7184,4220,1425,32.640659,-79.921722,C-17A Globemaster,57,284,,False,adsb_icao
ae0443,2026-07-08 02:55:23.374511,UNK C/S,00-9001,2344,2025,43.102783,-76.283531,C-32 AIR FORCE TWO,85,160,-130,False,mlat
ae63be,2026-07-08 02:55:23.374518,RCH569,20-46082,2666,23625,40.323734,-72.854927,KC-46A Pegasus,42,493,1648,False,mlat
ae119c,2026-07-08 02:55:23.374525,MCFAMC,03-3119,1367,31012,45.856419,-46.315269,C-17A Globemaster,74,,,False,adsc
ae0591,2026-07-08 02:55:23.374533,UNK C/S,58-0075,5336,20050,31.384632,35.443905,KC-135R Stratotanker,7,454,0,False,mlat
ae63c8,2026-07-08 02:55:23.374537,FLYER62,21-46092,0715,16025,24.9,55.4,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-07-08 02:55:23.374542,UNK C/S,57-1456,0143,27500,24.642879,55.154179,KC-135R Stratotanker,133,386,0,False,mlat
ae63bf,2026-07-08 02:55:23.374546,UNK C/S,20-46083,3262,17500,25.294249,55.245087,KC-46A Pegasus,,,55,False,mlat
ae0683,2026-07-08 02:55:23.374555,PEARL59,60-0313,4606,9675,34.787514,139.43779,KC-135R Stratotanker,194,302,1216,False,mlat
87cc0b,2026-07-08 02:55:23.374560,COLT61,87-3601,5343,1450,36.192875,140.466629,KC-46A Pegasus,175,195,672,False,adsb_icao
ae0629,2026-07-08 02:55:23.374571,UNK C/S,62-3526,1627,21525,23.7,56.5,KC-135R Stratotanker,15,354,32,False,mode_s
ae5bc1,2026-07-08 02:55:23.374582,FLYER59,16-46016,3632,20025,23.4,57.4,KC-46A Pegasus,,,,False,mode_s
ae047e,2026-07-08 02:55:23.374588,UNK C/S,59-1492,1400,26000,25.8,128.7,KC-135R Stratotanker,,,,False,mode_s
ae050a,2026-07-08 02:55:23.374592,UNK C/S,63-8018,3442,19475,25.2,55.3,KC-135R Stratotanker,111,404,0,False,mode_s
ae1197,2026-07-08 02:55:23.374598,RCH828,03-3114,7411,31000,32.5,32.3,C-17A Globemaster,,,,False,mode_s
ae63b8,2026-07-08 02:55:23.374602,FIST61,20-46076,1151,36000,37.3,-114.9,KC-46A Pegasus,,,,False,mode_s
ae63cc,2026-07-08 02:55:23.374606,UNK C/S,21-46096,1200,Unavailable,38.6,-122.2,KC-46A Pegasus,,,,False,mode_s
ae5fae,2026-07-08 02:56:23.873974,SNAP23,15-46067,7645,33025,36.439705,-112.656731,KC-46A Pegasus,101,528,17,False,mlat
ae5e0c,2026-07-08 02:56:23.873995,FIST62,17-46031,2126,38000,38.784706,-112.489914,KC-46A Pegasus,268,419,0,False,mlat
ae0570,2026-07-08 02:56:23.874009,CHILI27,86-0019,4531,2150,29.40514,-98.629974,C-5M Galaxy,339,200,0,False,adsb_icao
af4d03,2026-07-08 02:56:23.874021,UNK C/S,,1607,27000,37.597523,-96.897453,E-6B TACAMO,104,267,0,False,mlat
ae1237,2026-07-08 02:56:23.874029,TBIRD14,03-3126,3005,8050,46.727509,-92.146957,C-17A Globemaster,117,301,,False,adsb_icao
ae4f14,2026-07-08 02:56:23.874039,RCH400,10-0220,1647,39000,42.651974,-85.446922,C-17A Globemaster,108,481,0,False,mlat
ae0471,2026-07-08 02:56:23.874045,SODA91,57-1451,Unavailable,3925,35.952,-83.966408,KC-135R Stratotanker,56,214,5,False,mlat
ae04c8,2026-07-08 02:56:23.874049,UNK C/S,59-1500,6715,32000,40.690399,-83.955246,KC-135R Stratotanker,257,477,0,False,mlat
ae07fa,2026-07-08 02:56:23.874053,RHINO87,97-0048,7351,2125,36.269943,-83.430634,C-17A Globemaster,122,268,512,False,adsb_icao
adfeb5,2026-07-08 02:56:23.874060,GRIFF01,74-0787,5722,34025,39.986694,-82.230232,E-4B Nightwatch,270,445,0,False,adsb_icao
ae20c5,2026-07-08 02:56:23.874070,LIFTR75,07-7184,4220,1425,32.68689,-79.843033,C-17A Globemaster,53,287,-64,False,adsb_icao
ae0443,2026-07-08 02:56:23.874076,UNK C/S,00-9001,2344,1750,43.105331,-76.226845,C-32 AIR FORCE TWO,89,142,-479,False,mlat
ae63be,2026-07-08 02:56:23.874081,RCH569,20-46082,2666,25125,40.402821,-72.694122,KC-46A Pegasus,62,531,1155,False,mlat
ae119c,2026-07-08 02:56:23.874088,MCFAMC,03-3119,1367,31012,45.856419,-46.315269,C-17A Globemaster,74,,,False,adsc
ae0591,2026-07-08 02:56:23.874096,UNK C/S,58-0075,5336,20025,31.51222,35.454838,KC-135R Stratotanker,5,420,-32,False,mlat
ae63c8,2026-07-08 02:56:23.874100,FLYER62,21-46092,0715,16000,25.898621,53.144444,KC-46A Pegasus,109,277,,False,adsb_icao
ae0156,2026-07-08 02:56:23.874104,UNK C/S,57-1456,0143,27500,24.608912,55.234459,KC-135R Stratotanker,111,376,-32,False,mlat
ae63bf,2026-07-08 02:56:23.874108,UNK C/S,20-46083,3262,17500,25.282301,55.276272,KC-46A Pegasus,,,-47,False,mlat
ae0683,2026-07-08 02:56:23.874116,PEARL59,60-0313,4606,9950,34.6936,139.41922,KC-135R Stratotanker,176,331,-32,False,mlat
87cc0b,2026-07-08 02:56:23.874121,COLT61,87-3601,5343,1400,36.147022,140.471191,KC-46A Pegasus,103,191,-416,False,adsb_icao
ae0629,2026-07-08 02:56:23.874130,UNK C/S,62-3526,1627,21525,23.7,55.7,KC-135R Stratotanker,320,358,-256,False,mode_s
ae5bc1,2026-07-08 02:56:23.874140,FLYER59,16-46016,3632,20025,23.5,57.2,KC-46A Pegasus,,,,False,mode_s
ae047e,2026-07-08 02:56:23.874146,UNK C/S,59-1492,1400,25975,25.8,128.6,KC-135R Stratotanker,,,,False,mode_s
ae050a,2026-07-08 02:56:23.874150,UNK C/S,63-8018,3442,19475,25.3,55.4,KC-135R Stratotanker,111,404,-32,False,mode_s
ae1197,2026-07-08 02:56:23.874155,RCH828,03-3114,7411,30975,32.2,32.5,C-17A Globemaster,,,,False,mode_s
ae63b8,2026-07-08 02:56:23.874159,FIST61,20-46076,1151,36000,37.1,-114.8,KC-46A Pegasus,,,,False,mode_s
ae63cc,2026-07-08 02:56:23.874164,UNK C/S,21-46096,1200,Unavailable,38.6,-122.2,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-07-08 02:57:24.375697,FIST62,17-46031,2126,38000,38.781902,-112.632042,KC-46A Pegasus,267,367,-75,False,mlat
ae5fae,2026-07-08 02:57:24.375717,SNAP23,15-46067,7645,33025,36.391617,-112.487991,KC-46A Pegasus,105,481,-56,False,mlat
ae0570,2026-07-08 02:57:24.375733,CHILI27,86-0019,4531,1550,29.438984,-98.612152,C-5M Galaxy,108,135,-640,False,adsb_icao
af4d03,2026-07-08 02:57:24.375745,UNK C/S,,1607,27000,37.594013,-96.794899,E-6B TACAMO,92,313,0,False,mlat
ae1237,2026-07-08 02:57:24.375777,TBIRD14,03-3126,3005,10400,46.684845,-92.033875,C-17A Globemaster,119,340,,False,adsb_icao
ae4f14,2026-07-08 02:57:24.375789,RCH400,10-0220,1647,39000,42.608139,-85.277786,C-17A Globemaster,110,486,0,False,mlat
ae04c8,2026-07-08 02:57:24.375795,UNK C/S,59-1500,6715,32000,40.66927,-84.111412,KC-135R Stratotanker,257,448,0,False,mlat
ae0471,2026-07-08 02:57:24.375799,SODA91,57-1451,Unavailable,3900,35.98217,-83.908165,KC-135R Stratotanker,62,183,-75,False,mlat
ae07fa,2026-07-08 02:57:24.375804,RHINO87,97-0048,7351,2375,36.220047,-83.36071,C-17A Globemaster,135,270,,False,adsb_icao
adfeb5,2026-07-08 02:57:24.375810,GRIFF01,74-0787,5722,34025,39.988605,-82.392342,E-4B Nightwatch,270,445,0,False,adsb_icao
ae20c5,2026-07-08 02:57:24.375820,LIFTR75,07-7184,4220,1425,32.736046,-79.766792,C-17A Globemaster,53,289,,False,adsb_icao
ae0443,2026-07-08 02:57:24.375826,UNK C/S,00-9001,2344,975,43.10601,-76.168884,C-32 AIR FORCE TWO,86,154,-827,False,mlat
ae63be,2026-07-08 02:57:24.375832,RCH569,20-46082,2666,26525,40.46212,-72.525223,KC-46A Pegasus,67,529,1403,False,mlat
ae119c,2026-07-08 02:57:24.375839,MCFAMC,03-3119,1367,31012,45.856419,-46.315269,C-17A Globemaster,74,,,False,adsc
ae0591,2026-07-08 02:57:24.375846,UNK C/S,58-0075,5336,20050,31.628725,35.467468,KC-135R Stratotanker,5,432,160,False,mlat
ae63c8,2026-07-08 02:57:24.375850,FLYER62,21-46092,0715,16025,25.880997,53.198231,KC-46A Pegasus,109,280,,False,adsb_icao
ae0156,2026-07-08 02:57:24.375855,UNK C/S,57-1456,0143,27500,24.600616,55.296036,KC-135R Stratotanker,111,378,32,False,mlat
ae63bf,2026-07-08 02:57:24.375862,UNK C/S,20-46083,3262,17500,24.751343,57.379578,KC-46A Pegasus,,,5,False,mlat
ae0683,2026-07-08 02:57:24.375870,PEARL59,60-0313,4606,9950,34.596409,139.440323,KC-135R Stratotanker,169,370,64,False,mlat
87cc0b,2026-07-08 02:57:24.375874,COLT61,87-3601,5343,1350,36.173416,140.462479,KC-46A Pegasus,248,190,32,False,adsb_icao
