hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1464,2026-07-22 02:35:57.966937,RCH456,06-6166,7412,31000,31.3,33.7,C-17A Globemaster,,,,False,mode_s
ae0369,2026-07-22 02:35:57.966940,UNK C/S,63-8024,1620,27500,25.4,54.4,KC-135R Stratotanker,294,402,0,False,mode_s
ae07a5,2026-07-22 02:35:57.966944,UNK C/S,59-1471,1145,33000,53.6,-9.5,KC-135R Stratotanker,100,486,-128,False,mode_s
ae4f15,2026-07-22 02:35:57.966949,MOOSE30,10-0221,3766,33000,24.7,53.6,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 02:35:57.966954,RCH2009,87-0043,3737,31000,31.3,33.7,C-5M Galaxy,,,,False,mode_s
ae04cd,2026-07-22 02:35:57.966962,UNK C/S,62-3503,3436,16000,26.5,54.6,KC-135R Stratotanker,109,340,0,False,mode_s
ae015b,2026-07-22 02:35:57.966969,UNK C/S,58-0104,4562,Unavailable,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae119d,2026-07-22 02:36:58.242560,SOUND13,03-3120,3240,1800,47.007008,-122.459549,C-17A Globemaster,359,353,19,False,mlat
ae0488,2026-07-22 02:36:58.242582,UNK C/S,62-3577,1512,35000,45.774673,-115.170921,KC-135R Stratotanker,137,528,0,False,mlat
43c6b8,2026-07-22 02:36:58.242590,BCAT99,ZZ177,5156,13700,38.320724,-104.807991,C-17A Globemaster,94,308,,False,adsb_icao
ae01c3,2026-07-22 02:36:58.242606,TOPCT48,64-14848,4231,2275,41.133137,-95.931931,RC-135 Rivet Joint,308,209,2304,False,adsb_icao
ae07fe,2026-07-22 02:36:58.242617,RCH595,98-0052,3373,34000,42.155163,-82.754898,C-17A Globemaster,294,384,0,False,mlat
ae04b8,2026-07-22 02:36:58.242621,UNK C/S,58-0018,5746,26050,29.373444,-82.6922,KC-135R Stratotanker,358,473,152,False,mlat
ae20c8,2026-07-22 02:36:58.242652,LIFTR77,07-7187,5570,3950,33.169994,-80.163933,C-17A Globemaster,260,203,-41,False,mlat
ae5ba5,2026-07-22 02:36:58.242662,GRYHK07,168992,4620,11025,36.206219,-76.819328,E-2 Hawkeye,20,286,0,False,mlat
ae1173,2026-07-22 02:36:58.242668,RCH270,02-1101,1534,35000,46.589844,-68.543518,C-17A Globemaster,75,496,81,False,mlat
ae1171,2026-07-22 02:36:58.242674,MCFAMC,02-1099,3105,35052,50.665855,-51.036644,C-17A Globemaster,61,,,False,adsc
ae0565,2026-07-22 02:36:58.242679,MC2045,85-0008,Unavailable,35004,55.998516,-20.032024,C-5M Galaxy,79,,,False,adsc
33fe7d,2026-07-22 02:36:58.242688,IAM1430,MM62227,4115,36000,37.467289,12.496471,KC-46A Pegasus,0,478,128,False,adsb_icao
706216,2026-07-22 02:36:58.242691,KAF3211,KAF343,5217,33000,41.516602,12.979098,C-17A Globemaster,132,510,-128,False,adsb_icao
ae2fa6,2026-07-22 02:36:58.242694,MOOSE61,08-8194,7651,31000,49.558792,14.170166,C-17A Globemaster,111,462,369,False,mlat
ae0808,2026-07-22 02:36:58.242698,RCH437,99-0062,6002,28000,43.897869,23.212877,C-17A Globemaster,332,417,0,False,mlat
ae10bc,2026-07-22 02:36:58.242701,RCH269,01-0193,6471,36000,39.657925,24.766655,C-17A Globemaster,336,426,0,False,mlat
87cc0b,2026-07-22 02:36:58.242707,COLT61,87-3601,5376,11050,35.934631,133.881287,KC-46A Pegasus,267,283,32,False,adsb_icao
ae49c2,2026-07-22 02:36:58.242718,RCH545,09-9206,Unavailable,10600,33.6,-102.0,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-22 02:36:58.242720,RCH456,06-6166,7412,31000,31.3,33.5,C-17A Globemaster,,,,False,mode_s
ae0369,2026-07-22 02:36:58.242724,UNK C/S,63-8024,1620,27500,25.4,54.2,KC-135R Stratotanker,264,402,0,False,mode_s
ae07a5,2026-07-22 02:36:58.242727,UNK C/S,59-1471,1145,33000,54.5,-11.7,KC-135R Stratotanker,100,486,0,False,mode_s
ae4f15,2026-07-22 02:36:58.242731,MOOSE30,10-0221,3766,33000,26.5,52.9,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 02:36:58.242735,RCH2009,87-0043,3737,31000,33.1,32.2,C-5M Galaxy,,,,False,mode_s
ae04cd,2026-07-22 02:36:58.242741,UNK C/S,62-3503,3436,16000,26.5,54.6,KC-135R Stratotanker,109,342,-32,False,mode_s
ae119d,2026-07-22 02:37:58.614338,SOUND13,03-3120,3240,1775,47.055305,-122.467613,C-17A Globemaster,356,165,0,False,mlat
ae0488,2026-07-22 02:37:58.614362,UNK C/S,62-3577,1512,35000,45.699387,-115.047379,KC-135R Stratotanker,134,463,0,False,mlat
43c6b8,2026-07-22 02:37:58.614370,BCAT99,ZZ177,5156,13700,38.314911,-104.700241,C-17A Globemaster,82,308,,False,adsb_icao
ae49c2,2026-07-22 02:37:58.614375,RCH545,09-9206,Unavailable,11700,33.842674,-100.783783,C-17A Globemaster,,,906,False,mlat
ae01c3,2026-07-22 02:37:58.614391,TOPCT48,64-14848,4231,2900,41.158184,-95.995293,RC-135 Rivet Joint,257,213,0,False,adsb_icao
ae07fe,2026-07-22 02:37:58.614402,RCH595,98-0052,3373,34000,42.199562,-82.888367,C-17A Globemaster,294,389,0,False,mlat
ae04b8,2026-07-22 02:37:58.614408,UNK C/S,58-0018,5746,26075,29.506338,-82.692612,KC-135R Stratotanker,1,533,0,False,mlat
ae20c8,2026-07-22 02:37:58.614415,LIFTR77,07-7187,5570,3550,33.116898,-80.175941,C-17A Globemaster,157,333,-1094,False,mlat
ae5ba5,2026-07-22 02:37:58.614422,GRYHK07,168992,4620,10550,36.279133,-76.786407,E-2 Hawkeye,21,286,-1036,False,mlat
ae1173,2026-07-22 02:37:58.614426,RCH270,02-1101,1534,35000,46.624577,-68.36364,C-17A Globemaster,73,505,0,False,mlat
ae1171,2026-07-22 02:37:58.614430,MCFAMC,02-1099,3105,35052,50.665855,-51.036644,C-17A Globemaster,61,,,False,adsc
ae0565,2026-07-22 02:37:58.614435,MC2045,85-0008,Unavailable,35004,55.998516,-20.032024,C-5M Galaxy,79,,,False,adsc
33fe7d,2026-07-22 02:37:58.614440,IAM1430,MM62227,4115,36000,37.599747,12.497649,KC-46A Pegasus,0,478,32,False,adsb_icao
706216,2026-07-22 02:37:58.614444,KAF3211,KAF343,5217,33000,41.421616,13.117988,C-17A Globemaster,132,502,-128,False,adsb_icao
ae2fa6,2026-07-22 02:37:58.614447,MOOSE61,08-8194,7651,31000,49.509274,14.370711,C-17A Globemaster,111,472,0,False,mlat
ae0808,2026-07-22 02:37:58.614450,RCH437,99-0062,6002,28000,44.005203,23.149406,C-17A Globemaster,338,419,0,False,mlat
ae10bc,2026-07-22 02:37:58.614454,RCH269,01-0193,6471,36000,39.748585,24.716755,C-17A Globemaster,338,418,0,False,mlat
87cc0b,2026-07-22 02:37:58.614461,COLT61,87-3601,5376,11050,35.991531,133.825729,KC-46A Pegasus,4,302,0,False,adsb_icao
ae1464,2026-07-22 02:37:58.614474,RCH456,06-6166,7412,31000,31.3,33.5,C-17A Globemaster,,,,False,mode_s
ae0369,2026-07-22 02:37:58.614478,UNK C/S,63-8024,1620,27500,25.4,54.2,KC-135R Stratotanker,214,402,0,False,mode_s
ae07a5,2026-07-22 02:37:58.614482,UNK C/S,59-1471,1145,33000,53.2,-10.6,KC-135R Stratotanker,100,484,0,False,mode_s
ae4f15,2026-07-22 02:37:58.614485,MOOSE30,10-0221,3766,32900,24.7,53.6,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 02:37:58.614489,RCH2009,87-0043,3737,31000,33.1,32.2,C-5M Galaxy,,,,False,mode_s
ae20c5,2026-07-22 02:37:58.614493,RCH561,07-7184,0770,675,32.5,-79.9,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-22 02:37:58.614498,UNK C/S,62-3503,3436,16000,26.5,54.6,KC-135R Stratotanker,109,344,0,False,mode_s
ae119d,2026-07-22 02:38:58.935825,SOUND13,03-3120,3240,1800,47.075432,-122.426666,C-17A Globemaster,101,209,77,False,mlat
ae0488,2026-07-22 02:38:58.935848,UNK C/S,62-3577,1512,35000,45.601913,-114.908844,KC-135R Stratotanker,136,487,29,False,mlat
43c6b8,2026-07-22 02:38:58.935857,BCAT99,ZZ177,5156,13625,38.384216,-104.646759,C-17A Globemaster,1,336,,False,adsb_icao
ae49c2,2026-07-22 02:38:58.935863,RCH545,09-9206,Unavailable,15275,33.917496,-100.707863,C-17A Globemaster,350,295,3677,False,mlat
ae01c3,2026-07-22 02:38:58.935878,TOPCT48,64-14848,4231,2975,41.103104,-96.020264,RC-135 Rivet Joint,180,230,-128,False,adsb_icao
ae07fe,2026-07-22 02:38:58.935888,RCH595,98-0052,3373,34000,42.240761,-83.014206,C-17A Globemaster,293,375,0,False,mlat
ae04b8,2026-07-22 02:38:58.935892,UNK C/S,58-0018,5746,26025,29.63081,-82.692688,KC-135R Stratotanker,359,486,0,False,mlat
ae20c8,2026-07-22 02:38:58.935900,LIFTR77,07-7187,5570,2375,33.060631,-80.159531,C-17A Globemaster,163,198,-1177,False,mlat
ae20c5,2026-07-22 02:38:58.935903,RCH561,07-7184,0770,2200,32.847569,-79.984741,C-17A Globemaster,116,188,1244,False,mlat
ae5ba5,2026-07-22 02:38:58.935909,GRYHK07,168992,4620,9325,36.353363,-76.744064,E-2 Hawkeye,34,295,-838,False,mlat
ae1173,2026-07-22 02:38:58.935912,RCH270,02-1101,1534,35000,46.664352,-68.162163,C-17A Globemaster,74,497,0,False,mlat
ae1171,2026-07-22 02:38:58.935916,MCFAMC,02-1099,3105,35052,50.665855,-51.036644,C-17A Globemaster,61,,,False,adsc
ae0565,2026-07-22 02:38:58.935921,MC2045,85-0008,Unavailable,35004,55.998516,-20.032024,C-5M Galaxy,79,,,False,adsc
33fe7d,2026-07-22 02:38:58.935926,IAM1430,MM62227,4115,35975,37.733849,12.498919,KC-46A Pegasus,0,478,-32,False,adsb_icao
706216,2026-07-22 02:38:58.935929,KAF3211,KAF343,5217,33000,41.326721,13.256287,C-17A Globemaster,132,504,-64,False,adsb_icao
ae2fa6,2026-07-22 02:38:58.935932,MOOSE61,08-8194,7651,31000,49.463238,14.547829,C-17A Globemaster,112,462,0,False,mlat
ae0808,2026-07-22 02:38:58.935935,RCH437,99-0062,6002,28000,44.107094,23.090874,C-17A Globemaster,338,417,-17,False,mlat
ae10bc,2026-07-22 02:38:58.935938,RCH269,01-0193,6471,36000,39.874729,24.646955,C-17A Globemaster,338,433,0,False,mlat
87cc0b,2026-07-22 02:38:58.935945,COLT61,87-3601,5376,11050,36.057037,133.867661,KC-46A Pegasus,62,322,32,False,adsb_icao
ae1464,2026-07-22 02:38:58.935957,RCH456,06-6166,7412,31000,33.6,31.6,C-17A Globemaster,,,,False,mode_s
ae0369,2026-07-22 02:38:58.935961,UNK C/S,63-8024,1620,27500,25.0,53.3,KC-135R Stratotanker,162,400,64,False,mode_s
ae07a5,2026-07-22 02:38:58.935964,UNK C/S,59-1471,1145,33000,53.6,-9.5,KC-135R Stratotanker,100,482,0,False,mode_s
ae4f15,2026-07-22 02:38:58.935968,MOOSE30,10-0221,3766,30975,24.7,53.6,C-17A Globemaster,,,,False,mode_s
ae5f95,2026-07-22 02:38:58.935972,KANZA38,18-46042,4723,Unavailable,37.6,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0588,2026-07-22 02:38:58.935976,RCH2009,87-0043,3737,31000,33.1,32.7,C-5M Galaxy,143,468,,False,mode_s
ae04cd,2026-07-22 02:38:58.935982,UNK C/S,62-3503,3436,16000,26.5,54.6,KC-135R Stratotanker,87,348,0,False,mode_s
ae119d,2026-07-22 02:39:59.215836,SOUND13,03-3120,3240,1800,47.014908,-122.416512,C-17A Globemaster,176,268,94,False,mlat
ae0488,2026-07-22 02:39:59.215857,UNK C/S,62-3577,1512,35000,45.520115,-114.789001,KC-135R Stratotanker,134,465,0,False,mlat
43c6b8,2026-07-22 02:39:59.215867,BCAT99,ZZ177,5156,12500,38.476543,-104.64386,C-17A Globemaster,1,322,,False,adsb_icao
ae49c2,2026-07-22 02:39:59.215871,RCH545,09-9206,Unavailable,16550,33.984074,-100.873253,C-17A Globemaster,323,307,279,False,mlat
ae5f95,2026-07-22 02:39:59.215885,KANZA38,18-46042,4723,Unavailable,37.692589,-97.249344,KC-46A Pegasus,8,271,,False,mlat
ae01c3,2026-07-22 02:39:59.215891,TOPCT48,64-14848,4231,2950,41.042725,-96.002441,RC-135 Rivet Joint,134,227,-128,False,adsb_icao
ae07fe,2026-07-22 02:39:59.215902,RCH595,98-0052,3373,34000,42.285114,-83.150909,C-17A Globemaster,293,387,0,False,mlat
ae04b8,2026-07-22 02:39:59.215906,UNK C/S,58-0018,5746,26875,29.76293,-82.691628,KC-135R Stratotanker,1,461,1277,False,mlat
ae20c8,2026-07-22 02:39:59.215912,LIFTR77,07-7187,5570,1575,33.010651,-80.121284,C-17A Globemaster,146,170,-428,False,mlat
ae20c5,2026-07-22 02:39:59.215916,RCH561,07-7184,0770,4525,32.902569,-79.927177,C-17A Globemaster,28,410,3021,False,mlat
ae5ba5,2026-07-22 02:39:59.215920,GRYHK07,168992,4620,7825,36.416264,-76.681671,E-2 Hawkeye,36,274,-1849,False,mlat
ae1173,2026-07-22 02:39:59.215923,RCH270,02-1101,1534,35000,46.699123,-67.96656,C-17A Globemaster,75,496,0,False,mlat
ae1171,2026-07-22 02:39:59.215927,MCFAMC,02-1099,3105,35012,51.588535,-48.336926,C-17A Globemaster,60,,,False,adsc
ae0565,2026-07-22 02:39:59.215931,MC2045,85-0008,Unavailable,35004,55.998516,-20.032024,C-5M Galaxy,79,,,False,adsc
33fe7d,2026-07-22 02:39:59.215935,IAM1430,MM62227,4115,36000,37.866943,12.500162,KC-46A Pegasus,0,478,128,False,adsb_icao
706216,2026-07-22 02:39:59.215938,KAF3211,KAF343,5217,33000,41.231689,13.393738,C-17A Globemaster,132,503,-64,False,adsb_icao
ae2fa6,2026-07-22 02:39:59.215941,MOOSE61,08-8194,7651,31000,49.415016,14.737252,C-17A Globemaster,111,463,0,False,mlat
ae0808,2026-07-22 02:39:59.215944,RCH437,99-0062,6002,28000,44.218182,23.024273,C-17A Globemaster,336,431,0,False,mlat
ae10bc,2026-07-22 02:39:59.215948,RCH269,01-0193,6471,36000,39.975681,24.589746,C-17A Globemaster,337,433,75,False,mlat
87cc0b,2026-07-22 02:39:59.215955,COLT61,87-3601,5376,11050,36.061798,133.917908,KC-46A Pegasus,97,324,,False,adsb_icao
ae0369,2026-07-22 02:39:59.215965,UNK C/S,63-8024,1620,27500,25.0,54.9,KC-135R Stratotanker,114,396,0,False,mode_s
ae4d67,2026-07-22 02:39:59.215969,MOOSE46,10-0214,3302,34000,33.5,31.9,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-22 02:39:59.215973,RCH456,06-6166,7412,31000,33.5,31.9,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-22 02:39:59.215978,MOOSE30,10-0221,3766,28775,25.4,54.4,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 02:39:59.215981,RCH2009,87-0043,3737,31000,33.1,32.0,C-5M Galaxy,,,,False,mode_s
ae07a5,2026-07-22 02:39:59.215985,UNK C/S,59-1471,1145,33000,53.2,-10.5,KC-135R Stratotanker,100,480,32,False,mode_s
ae04cd,2026-07-22 02:39:59.215989,UNK C/S,62-3503,3436,16000,25.5,54.8,KC-135R Stratotanker,32,358,0,False,mode_s
ae119d,2026-07-22 02:40:59.571662,SOUND13,03-3120,3240,1800,47.043713,-122.468079,C-17A Globemaster,346,355,192,False,mlat
ae056b,2026-07-22 02:40:59.571679,RCH2149,86-0014,3362,1150,38.258385,-121.930313,C-5M Galaxy,227,165,2080,False,mlat
ae0488,2026-07-22 02:40:59.571688,UNK C/S,62-3577,1512,35000,45.416424,-114.638901,KC-135R Stratotanker,135,466,0,False,mlat
43c6b8,2026-07-22 02:40:59.571695,BCAT99,ZZ177,5156,11425,38.566269,-104.641609,C-17A Globemaster,0,319,,False,adsb_icao
ae49c2,2026-07-22 02:40:59.571699,RCH545,09-9206,Unavailable,17000,34.681293,-102.683998,C-17A Globemaster,326,308,904,False,mlat
ae5f95,2026-07-22 02:40:59.571714,KANZA38,18-46042,4723,Unavailable,37.745079,-97.212456,KC-46A Pegasus,62,269,,False,mlat
ae01c3,2026-07-22 02:40:59.571724,TOPCT48,64-14848,4231,2900,40.999283,-95.942749,RC-135 Rivet Joint,133,215,0,False,adsb_icao
ae07fe,2026-07-22 02:40:59.571733,RCH595,98-0052,3373,34000,42.32563,-83.277679,C-17A Globemaster,292,381,0,False,mlat
ae04b8,2026-07-22 02:40:59.571736,UNK C/S,58-0018,5746,27000,29.887577,-82.691696,KC-135R Stratotanker,359,466,-80,False,mlat
ae20c8,2026-07-22 02:40:59.571743,LIFTR77,07-7187,5570,1475,32.977203,-80.095795,C-17A Globemaster,147,133,-167,False,mlat
ae20c5,2026-07-22 02:40:59.571747,RCH561,07-7184,0770,6750,32.98254,-79.908524,C-17A Globemaster,351,292,1983,False,mlat
ae5ba5,2026-07-22 02:40:59.571752,GRYHK07,168992,4620,6150,36.477142,-76.621384,E-2 Hawkeye,38,281,-1527,False,mlat
ae1173,2026-07-22 02:40:59.571755,RCH270,02-1101,1534,35000,46.732235,-67.775314,C-17A Globemaster,75,504,0,False,mlat
ae1171,2026-07-22 02:40:59.571760,MCFAMC,02-1099,3105,35012,51.588535,-48.336926,C-17A Globemaster,60,,,False,adsc
ae0565,2026-07-22 02:40:59.571763,MC2045,85-0008,Unavailable,35004,55.998516,-20.032024,C-5M Galaxy,79,,,False,adsc
33fe7d,2026-07-22 02:40:59.571768,IAM1430,MM62227,4115,35975,38.000565,12.50139,KC-46A Pegasus,0,479,0,False,adsb_icao
706216,2026-07-22 02:40:59.571771,KAF3211,KAF343,5217,33000,41.137711,13.529175,C-17A Globemaster,132,503,-64,False,adsb_icao
ae2fa6,2026-07-22 02:40:59.571774,MOOSE61,08-8194,7651,31000,49.367859,14.919062,C-17A Globemaster,111,457,0,False,mlat
ae0808,2026-07-22 02:40:59.571777,RCH437,99-0062,6002,28000,44.320084,22.964216,C-17A Globemaster,337,419,0,False,mlat
ae10bc,2026-07-22 02:40:59.571780,RCH269,01-0193,6471,36000,40.093899,24.524464,C-17A Globemaster,336,424,0,False,mlat
87cc0b,2026-07-22 02:40:59.571786,COLT61,87-3601,5376,11050,35.965935,133.945084,KC-46A Pegasus,180,302,,False,adsb_icao
ae0369,2026-07-22 02:40:59.571798,UNK C/S,63-8024,1620,27500,25.0,53.3,KC-135R Stratotanker,114,398,64,False,mode_s
ae4d67,2026-07-22 02:40:59.571802,MOOSE46,10-0214,3302,34000,31.6,32.7,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-22 02:40:59.571805,RCH456,06-6166,7412,31000,33.1,32.2,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-22 02:40:59.571810,MOOSE30,10-0221,3766,26600,25.4,54.2,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 02:40:59.571813,RCH2009,87-0043,3737,31000,30.9,33.9,C-5M Galaxy,144,470,64,False,mode_s
ae07a5,2026-07-22 02:40:59.571817,UNK C/S,59-1471,1145,33000,53.2,-10.5,KC-135R Stratotanker,100,478,0,False,mode_s
ae04cd,2026-07-22 02:40:59.571821,UNK C/S,62-3503,3436,16125,26.6,54.6,KC-135R Stratotanker,334,364,1600,False,mode_s
ae119d,2026-07-22 02:41:59.907968,SOUND13,03-3120,3240,950,47.10033,-122.476883,C-17A Globemaster,3,212,-1275,False,mlat
ae056b,2026-07-22 02:41:59.907986,RCH2149,86-0014,3362,3100,38.22607,-121.974335,C-5M Galaxy,228,191,1627,False,mlat
ae0488,2026-07-22 02:41:59.907996,UNK C/S,62-3577,1512,35000,45.327892,-114.516663,KC-135R Stratotanker,135,495,0,False,mlat
43c6b8,2026-07-22 02:41:59.908005,BCAT99,ZZ177,5156,10675,38.65316,-104.639648,C-17A Globemaster,0,289,,False,adsb_icao
ae49c2,2026-07-22 02:41:59.908009,RCH545,09-9206,Unavailable,18175,34.735611,-102.573685,C-17A Globemaster,53,395,1094,False,mlat
ae5f95,2026-07-22 02:41:59.908024,KANZA38,18-46042,4723,4000,37.716324,-97.136459,KC-46A Pegasus,133,262,-62,False,mlat
ae01c3,2026-07-22 02:41:59.908029,TOPCT48,64-14848,4231,2950,40.957077,-95.88385,RC-135 Rivet Joint,133,226,0,False,adsb_icao
ae07fe,2026-07-22 02:41:59.908039,RCH595,98-0052,3373,34000,42.36919,-83.411659,C-17A Globemaster,293,383,0,False,mlat
ae04b8,2026-07-22 02:41:59.908043,UNK C/S,58-0018,5746,27000,30.026379,-82.689445,KC-135R Stratotanker,3,458,74,False,mlat
ae20c8,2026-07-22 02:41:59.908051,LIFTR77,07-7187,5570,850,32.94949,-80.075729,C-17A Globemaster,150,127,-580,False,mlat
ae20c5,2026-07-22 02:41:59.908054,RCH561,07-7184,0770,9250,33.067272,-79.904404,C-17A Globemaster,4,328,2762,False,mlat
ae5ba5,2026-07-22 02:41:59.908060,GRYHK07,168992,4620,5225,36.533981,-76.563736,E-2 Hawkeye,40,253,-970,False,mlat
ae1173,2026-07-22 02:41:59.908064,RCH270,02-1101,1534,35000,46.777512,-67.572395,C-17A Globemaster,74,498,0,False,mlat
ae1171,2026-07-22 02:41:59.908068,MCFAMC,02-1099,3105,35012,51.588535,-48.336926,C-17A Globemaster,60,,,False,adsc
ae0565,2026-07-22 02:41:59.908072,MC2045,85-0008,Unavailable,35004,55.998516,-20.032024,C-5M Galaxy,79,,,False,adsc
33fe7d,2026-07-22 02:41:59.908077,IAM1430,MM62227,4115,36000,38.134003,12.502558,KC-46A Pegasus,0,475,96,False,adsb_icao
706216,2026-07-22 02:41:59.908080,KAF3211,KAF343,5217,33000,41.042828,13.665307,C-17A Globemaster,132,499,128,False,adsb_icao
ae2fa6,2026-07-22 02:41:59.908083,MOOSE61,08-8194,7651,31000,49.322849,15.09372,C-17A Globemaster,112,461,0,False,mlat
ae0808,2026-07-22 02:41:59.908087,RCH437,99-0062,6002,28000,44.421066,22.903975,C-17A Globemaster,336,421,0,False,mlat
ae10bc,2026-07-22 02:41:59.908090,RCH269,01-0193,6471,36000,40.204494,24.460833,C-17A Globemaster,336,424,0,False,mlat
87cc0b,2026-07-22 02:41:59.908098,COLT61,87-3601,5376,11025,35.888889,133.870224,KC-46A Pegasus,218,282,32,False,adsb_icao
ae0369,2026-07-22 02:41:59.908110,UNK C/S,63-8024,1620,27500,24.7,53.6,KC-135R Stratotanker,114,400,64,False,mode_s
ae4d67,2026-07-22 02:41:59.908114,MOOSE46,10-0214,3302,34000,35.8,32.3,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-22 02:41:59.908118,RCH456,06-6166,7412,31000,35.8,32.3,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-22 02:41:59.908123,MOOSE30,10-0221,3766,24400,25.0,53.3,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 02:41:59.908127,RCH2009,87-0043,3737,31000,30.9,33.9,C-5M Galaxy,,,,False,mode_s
ae07a5,2026-07-22 02:41:59.908131,UNK C/S,59-1471,1145,33000,55.3,-8.9,KC-135R Stratotanker,101,476,32,False,mode_s
ae04cd,2026-07-22 02:41:59.908134,UNK C/S,62-3503,3436,17700,26.6,54.6,KC-135R Stratotanker,290,370,1056,False,mode_s
ae119d,2026-07-22 02:43:00.216196,SOUND13,03-3120,3240,1575,47.16716,-122.504555,C-17A Globemaster,308,240,691,False,mlat
ae056b,2026-07-22 02:43:00.216213,RCH2149,86-0014,3362,5575,38.203629,-122.043556,C-5M Galaxy,290,282,2835,False,mlat
ae0488,2026-07-22 02:43:00.216223,UNK C/S,62-3577,1512,35000,45.234772,-114.384018,KC-135R Stratotanker,136,461,-28,False,mlat
43c6b8,2026-07-22 02:43:00.216231,BCAT99,ZZ177,5156,10700,38.730019,-104.638062,C-17A Globemaster,1,268,,False,adsb_icao
ae49c2,2026-07-22 02:43:00.216236,RCH545,09-9206,Unavailable,19250,34.807102,-102.447876,C-17A Globemaster,56,408,1083,False,mlat
ae5f95,2026-07-22 02:43:00.216250,KANZA38,18-46042,4723,4000,37.654846,-97.110138,KC-46A Pegasus,204,305,76,False,mlat
ae01c3,2026-07-22 02:43:00.216255,TOPCT48,64-14848,4231,2900,40.913551,-95.822876,RC-135 Rivet Joint,133,221,64,False,adsb_icao
ae07fe,2026-07-22 02:43:00.216265,RCH595,98-0052,3373,34000,42.411495,-83.543709,C-17A Globemaster,292,385,0,False,mlat
ae04b8,2026-07-22 02:43:00.216269,UNK C/S,58-0018,5746,27025,30.151331,-82.689499,KC-135R Stratotanker,1,509,0,False,mlat
ae20c8,2026-07-22 02:43:00.216277,LIFTR77,07-7187,5570,225,32.918716,-80.050896,C-17A Globemaster,147,132,-630,False,mlat
ae20c5,2026-07-22 02:43:00.216280,RCH561,07-7184,0770,10750,33.150993,-79.895042,C-17A Globemaster,0,335,1018,False,mlat
ae5ba5,2026-07-22 02:43:00.216285,GRYHK07,168992,4620,5075,36.589912,-76.50795,E-2 Hawkeye,40,260,-9,False,mlat
ae1173,2026-07-22 02:43:00.216289,RCH270,02-1101,1534,35000,46.810429,-67.391052,C-17A Globemaster,78,517,0,False,mlat
ae1171,2026-07-22 02:43:00.216294,MCFAMC,02-1099,3105,35012,51.588535,-48.336926,C-17A Globemaster,60,,,False,adsc
ae0565,2026-07-22 02:43:00.216297,MC2045,85-0008,Unavailable,35004,55.998516,-20.032024,C-5M Galaxy,79,,,False,adsc
ae07a5,2026-07-22 02:43:00.216300,UNK C/S,59-1471,1145,33000,55.62904,-11.121432,KC-135R Stratotanker,101,476,32,False,mlat
33fe7d,2026-07-22 02:43:00.216305,IAM1430,MM62227,4115,36000,38.265846,12.503755,KC-46A Pegasus,0,474,32,False,adsb_icao
706216,2026-07-22 02:43:00.216308,KAF3211,KAF343,5217,33000,40.948696,13.799889,C-17A Globemaster,132,497,-32,False,adsb_icao
ae2fa6,2026-07-22 02:43:00.216311,MOOSE61,08-8194,7651,31000,49.273205,15.284234,C-17A Globemaster,111,458,0,False,mlat
ae0808,2026-07-22 02:43:00.216315,RCH437,99-0062,6002,28000,44.540031,22.832504,C-17A Globemaster,337,423,0,False,mlat
ae10bc,2026-07-22 02:43:00.216318,RCH269,01-0193,6471,36000,40.317009,24.397787,C-17A Globemaster,337,428,0,False,mlat
87cc0b,2026-07-22 02:43:00.216324,COLT61,87-3601,5376,11050,35.831444,133.815582,KC-46A Pegasus,217,251,0,False,adsb_icao
ae0369,2026-07-22 02:43:00.216336,UNK C/S,63-8024,1620,27475,24.7,53.6,KC-135R Stratotanker,85,398,0,False,mode_s
ae4d67,2026-07-22 02:43:00.216340,MOOSE46,10-0214,3302,34000,35.2,31.1,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-22 02:43:00.216344,RCH456,06-6166,7412,31000,32.3,32.4,C-17A Globemaster,,,,False,mode_s
ae04b2,2026-07-22 02:43:00.216347,UNK C/S,57-1453,3337,1350,34.4,-87.2,KC-135R Stratotanker,,,,False,mode_s
ae4f15,2026-07-22 02:43:00.216352,MOOSE30,10-0221,3766,22175,25.4,54.4,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 02:43:00.216356,RCH2009,87-0043,3737,31000,31.1,33.0,C-5M Galaxy,,,,False,mode_s
