hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
706216,2026-07-18 02:26:33.458829,ZD1234,KAF343,6247,33004,51.310616,-46.130047,C-17A Globemaster,61,,,False,adsc
33fe7d,2026-07-18 02:26:33.458832,IAM1431,MM62227,6037,39000,44.51564,13.909803,KC-46A Pegasus,208,439,0,False,adsb_icao
ae0139,2026-07-18 02:26:33.458837,UNK C/S,63-8003,5363,15150,32.05542,34.25639,KC-135R Stratotanker,277,304,544,False,mlat
ae2fac,2026-07-18 02:26:33.458841,RCH196,08-8200,0772,11700,31.571608,36.574184,C-17A Globemaster,,,1823,False,mlat
ae0573,2026-07-18 02:26:33.458844,RCH2021,86-0022,5507,35000,2.291931,107.470215,C-5M Galaxy,33,447,64,False,other
ae080b,2026-07-18 02:26:33.458854,RCH873,99-0165,3741,Unavailable,17.4,-67.7,C-17A Globemaster,,,-64,False,mode_s
ae038b,2026-07-18 02:26:33.458859,UNK C/S,62-3543,3442,19975,26.3,56.0,KC-135R Stratotanker,60,382,0,False,mode_s
ae5fa6,2026-07-18 02:26:33.458892,UNK C/S,11-46059,0721,19500,25.3,59.5,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-07-18 02:26:33.458899,UNK C/S,21-46091,3651,22025,26.1,54.0,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:26:33.458903,UNK C/S,19-46007,3271,27825,26.1,55.5,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-18 02:26:33.458907,RCH241,06-6154,0650,29800,10.3,78.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 02:26:33.458912,UNK C/S,79-0001,1504,Unavailable,26.1,51.0,E-3G AWACS,,,,False,mode_s
ae117b,2026-07-18 02:27:33.872439,SOUND19,02-1109,4640,16050,47.069443,-120.187767,C-17A Globemaster,257,373,-12,False,mlat
ae4d6a,2026-07-18 02:27:33.872463,SOUND39,10-0217,5541,5025,47.170265,-119.108635,C-17A Globemaster,292,563,2,False,mlat
ae056d,2026-07-18 02:27:33.872470,FRED225,86-0016,6331,29000,48.381596,-116.751465,C-5M Galaxy,13,515,0,False,mlat
ae057b,2026-07-18 02:27:33.872475,RCH1810,87-0030,2677,4150,33.154606,-111.490028,C-5M Galaxy,32,192,-1525,False,mlat
ae144a,2026-07-18 02:27:33.872490,BANNR33,05-5140,1706,29525,36.780865,-95.475739,C-17A Globemaster,108,454,773,False,mlat
ae0413,2026-07-18 02:27:33.872493,UNK C/S,164386,6251,20000,37.374207,-95.228317,E-6B TACAMO,95,360,0,False,mlat
ae117e,2026-07-18 02:27:33.872504,RCH446,02-1112,0760,34975,39.32019,-87.245476,C-17A Globemaster,78,480,-75,False,mlat
ae10bc,2026-07-18 02:27:33.872509,RCH279,01-0193,7301,37975,39.714787,-86.347221,C-17A Globemaster,244,387,-17,False,mlat
ae07d4,2026-07-18 02:27:33.872516,RCH671,90-0535,6766,11900,28.813555,-81.591255,C-17A Globemaster,232,360,-448,False,adsb_icao
ae123b,2026-07-18 02:27:33.872520,RCH316,04-4130,1547,34000,30.572577,-81.227036,C-17A Globemaster,176,473,64,False,adsb_icao
ae07ec,2026-07-18 02:27:33.872524,LFTR02,96-0002,3234,3975,33.541702,-80.646721,C-17A Globemaster,84,266,0,False,mlat
ae20c5,2026-07-18 02:27:33.872528,TNCN30,07-7184,5332,2950,35.507687,-78.994255,C-17A Globemaster,92,226,0,False,mlat
ae10b8,2026-07-18 02:27:33.872532,RCH302,01-0189,5724,30475,25.951756,-77.397255,C-17A Globemaster,354,473,640,False,adsb_icao
ae0571,2026-07-18 02:27:33.872539,RCH5061,86-0020,0772,32000,44.365746,-62.897263,C-5M Galaxy,247,373,0,False,mlat
706216,2026-07-18 02:27:33.872544,ZD1234,KAF343,6247,33004,51.310616,-46.130047,C-17A Globemaster,61,,,False,adsc
33fe7d,2026-07-18 02:27:33.872548,IAM1431,MM62227,6037,39000,44.411316,13.819362,KC-46A Pegasus,215,435,0,False,adsb_icao
ae0139,2026-07-18 02:27:33.872552,UNK C/S,63-8003,5363,16025,32.042969,34.166153,KC-135R Stratotanker,213,316,-32,False,mlat
ae2fac,2026-07-18 02:27:33.872556,RCH196,08-8200,0772,13275,31.544096,36.42754,C-17A Globemaster,,,1681,False,mlat
ae0573,2026-07-18 02:27:33.872559,RCH2021,86-0022,5507,34975,2.453675,107.575615,C-5M Galaxy,33,448,0,False,adsb_icao
ae080b,2026-07-18 02:27:33.872574,RCH873,99-0165,3741,Unavailable,17.7,-67.5,C-17A Globemaster,4,484,32,False,mode_s
ae038b,2026-07-18 02:27:33.872578,UNK C/S,62-3543,3442,19975,26.4,55.7,KC-135R Stratotanker,117,384,64,False,mode_s
ae5fa6,2026-07-18 02:27:33.872584,UNK C/S,11-46059,0721,19500,25.6,57.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-07-18 02:27:33.872588,UNK C/S,21-46091,3651,22025,26.0,54.2,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:27:33.872592,UNK C/S,19-46007,3271,27000,25.9,57.3,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-18 02:27:33.872594,RCH241,06-6154,0650,30525,13.1,78.1,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 02:27:33.872598,UNK C/S,79-0001,1504,Unavailable,26.0,51.2,E-3G AWACS,,,,False,mode_s
ae117b,2026-07-18 02:28:34.298176,SOUND19,02-1109,4640,16025,47.044617,-120.336952,C-17A Globemaster,256,380,0,False,mlat
ae4d6a,2026-07-18 02:28:34.298195,SOUND39,10-0217,5541,5025,47.122692,-119.050896,C-17A Globemaster,,,0,False,mlat
ae056d,2026-07-18 02:28:34.298201,FRED225,86-0016,6331,29000,48.51371,-116.703789,C-5M Galaxy,13,524,0,False,mlat
ae057b,2026-07-18 02:28:34.298206,RCH1810,87-0030,2677,3025,33.190746,-111.512863,C-5M Galaxy,307,230,-957,False,mlat
ae144a,2026-07-18 02:28:34.298219,BANNR33,05-5140,1706,30425,36.73391,-95.327492,C-17A Globemaster,111,441,960,False,mlat
ae0413,2026-07-18 02:28:34.298223,UNK C/S,164386,6251,20000,37.291039,-95.197342,E-6B TACAMO,194,482,-75,False,mlat
ae117e,2026-07-18 02:28:34.298233,RCH446,02-1112,0760,35000,39.342728,-87.067886,C-17A Globemaster,83,514,0,False,mlat
ae10bc,2026-07-18 02:28:34.298238,RCH279,01-0193,7301,37975,39.658604,-86.494957,C-17A Globemaster,243,422,0,False,mlat
ae07d4,2026-07-18 02:28:34.298242,RCH671,90-0535,6766,11900,28.751953,-81.68219,C-17A Globemaster,232,360,0,False,adsb_icao
ae123b,2026-07-18 02:28:34.298245,RCH316,04-4130,1547,33625,30.439636,-81.22187,C-17A Globemaster,178,481,-1344,False,adsb_icao
ae07ec,2026-07-18 02:28:34.298249,LFTR02,96-0002,3234,3975,33.547783,-80.558891,C-17A Globemaster,83,261,0,False,mlat
ae20c5,2026-07-18 02:28:34.298253,TNCN30,07-7184,5332,2950,35.506832,-78.920967,C-17A Globemaster,91,200,0,False,mlat
ae10b8,2026-07-18 02:28:34.298256,RCH302,01-0189,5724,31175,26.083078,-77.411461,C-17A Globemaster,354,471,608,False,adsb_icao
ae0571,2026-07-18 02:28:34.298261,RCH5061,86-0020,0772,32000,44.325329,-63.045265,C-5M Galaxy,252,384,0,False,mlat
706216,2026-07-18 02:28:34.298264,ZD1234,KAF343,6247,33004,51.310616,-46.130047,C-17A Globemaster,61,,,False,adsc
33fe7d,2026-07-18 02:28:34.298267,IAM1431,MM62227,6037,39000,44.312378,13.720115,KC-46A Pegasus,215,434,0,False,adsb_icao
ae0139,2026-07-18 02:28:34.298271,UNK C/S,63-8003,5363,17000,31.956038,34.176994,KC-135R Stratotanker,152,360,0,False,mlat
ae2fac,2026-07-18 02:28:34.298274,RCH196,08-8200,0772,15200,31.443228,36.477333,C-17A Globemaster,,,1854,False,mlat
ae0573,2026-07-18 02:28:34.298277,RCH2021,86-0022,5507,Unavailable,2.453675,107.575615,C-5M Galaxy,33,448,0,False,other
ae080b,2026-07-18 02:28:34.298286,RCH873,99-0165,3741,Unavailable,17.8,-67.1,C-17A Globemaster,,,-96,False,mode_s
ae038b,2026-07-18 02:28:34.298290,UNK C/S,62-3543,3442,19950,26.1,54.3,KC-135R Stratotanker,122,390,-64,False,mode_s
ae5fa6,2026-07-18 02:28:34.298295,UNK C/S,11-46059,0721,19500,25.3,58.3,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-07-18 02:28:34.298299,UNK C/S,21-46091,3651,22000,26.2,54.6,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:28:34.298301,UNK C/S,19-46007,3271,26000,26.1,56.5,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-18 02:28:34.298304,RCH241,06-6154,0650,31400,10.3,78.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 02:28:34.298307,UNK C/S,79-0001,1504,Unavailable,25.9,51.2,E-3G AWACS,,,,False,mode_s
ae117b,2026-07-18 02:29:34.649832,SOUND19,02-1109,4640,16050,47.025604,-120.489586,C-17A Globemaster,267,383,87,False,mlat
ae4d6a,2026-07-18 02:29:34.649853,SOUND39,10-0217,5541,5025,47.152885,-119.113319,C-17A Globemaster,,,0,False,mlat
ae056d,2026-07-18 02:29:34.649860,FRED225,86-0016,6331,29000,48.661522,-116.65136,C-5M Galaxy,14,510,0,False,mlat
ae057b,2026-07-18 02:29:34.649885,RCH1810,87-0030,2677,2975,33.226707,-111.554146,C-5M Galaxy,312,137,0,False,mlat
ae0413,2026-07-18 02:29:34.649902,UNK C/S,164386,6251,19975,37.19931,-95.207939,E-6B TACAMO,187,348,-62,False,mlat
ae144a,2026-07-18 02:29:34.649905,BANNR33,05-5140,1706,31100,36.693665,-95.188393,C-17A Globemaster,110,465,578,False,mlat
ae117e,2026-07-18 02:29:34.649917,RCH446,02-1112,0760,35000,39.362682,-86.918076,C-17A Globemaster,81,437,0,False,mlat
ae10bc,2026-07-18 02:29:34.649921,RCH279,01-0193,7301,38000,39.606182,-86.6325,C-17A Globemaster,242,426,-17,False,mlat
ae07d4,2026-07-18 02:29:34.649927,RCH671,90-0535,6766,11900,28.69075,-81.772301,C-17A Globemaster,232,362,0,False,adsb_icao
ae123b,2026-07-18 02:29:34.649930,RCH316,04-4130,1547,32250,30.307554,-81.216927,C-17A Globemaster,177,469,-1344,False,adsb_icao
ae07ec,2026-07-18 02:29:34.649934,LFTR02,96-0002,3234,3975,33.55389,-80.476479,C-17A Globemaster,83,266,0,False,mlat
ae20c5,2026-07-18 02:29:34.649939,TNCN30,07-7184,5332,2950,35.47258,-78.861259,C-17A Globemaster,135,199,0,False,mlat
ae10b8,2026-07-18 02:29:34.649943,RCH302,01-0189,5724,31875,26.213657,-77.425568,C-17A Globemaster,354,469,640,False,adsb_icao
ae0571,2026-07-18 02:29:34.649948,RCH5061,86-0020,0772,32000,44.28661,-63.177845,C-5M Galaxy,258,377,0,False,mlat
706216,2026-07-18 02:29:34.649952,ZD1234,KAF343,6247,33004,51.310616,-46.130047,C-17A Globemaster,61,,,False,adsc
33fe7d,2026-07-18 02:29:34.649955,IAM1431,MM62227,6037,39000,44.21521,13.623374,KC-46A Pegasus,215,433,0,False,adsb_icao
ae0139,2026-07-18 02:29:34.649959,UNK C/S,63-8003,5363,18400,31.873428,34.249752,KC-135R Stratotanker,135,380,1376,False,mlat
ae2fac,2026-07-18 02:29:34.649962,RCH196,08-8200,0772,17125,31.349728,36.397923,C-17A Globemaster,,,1984,False,mlat
ae0573,2026-07-18 02:29:34.649965,RCH2021,86-0022,5507,35025,2.608566,107.678215,C-5M Galaxy,34,446,-64,False,adsb_icao
ae080b,2026-07-18 02:29:34.649975,RCH873,99-0165,3741,29000,17.9,-66.5,C-17A Globemaster,1,488,0,False,mode_s
aeda21,2026-07-18 02:29:34.649979,UNK C/S,,6066,Unavailable,37.7,-73.7,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-18 02:29:34.649983,UNK C/S,62-3543,3442,19950,26.3,55.7,KC-135R Stratotanker,197,416,-96,False,mode_s
ae5fa6,2026-07-18 02:29:34.649989,UNK C/S,11-46059,0721,19500,25.7,57.3,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-07-18 02:29:34.649993,UNK C/S,21-46091,3651,22025,26.1,54.2,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:29:34.649996,UNK C/S,19-46007,3271,24050,25.9,57.6,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-18 02:29:34.649999,RCH241,06-6154,0650,32775,10.3,78.8,C-17A Globemaster,,,,False,mode_s
ae117b,2026-07-18 02:30:35.130333,SOUND19,02-1109,4640,16025,47.034733,-120.652107,C-17A Globemaster,269,381,0,False,mlat
ae4d6a,2026-07-18 02:30:35.130354,SOUND39,10-0217,5541,5000,47.20454,-119.112404,C-17A Globemaster,355,253,-36,False,mlat
ae056d,2026-07-18 02:30:35.130360,FRED225,86-0016,6331,29000,48.792152,-116.604469,C-5M Galaxy,13,528,0,False,mlat
ae057b,2026-07-18 02:30:35.130365,RCH1810,87-0030,2677,2675,33.253593,-111.58712,C-5M Galaxy,310,137,-621,False,mlat
ae0413,2026-07-18 02:30:35.130379,UNK C/S,164386,6251,20000,37.132042,-95.287743,E-6B TACAMO,233,325,-13,False,mlat
ae144a,2026-07-18 02:30:35.130383,BANNR33,05-5140,1706,32200,36.644924,-95.035789,C-17A Globemaster,110,452,1262,False,mlat
ae10bc,2026-07-18 02:30:35.130396,RCH279,01-0193,7301,38000,39.55555,-86.76107,C-17A Globemaster,246,395,-25,False,mlat
ae117e,2026-07-18 02:30:35.130399,RCH446,02-1112,0760,34975,39.384937,-86.732025,C-17A Globemaster,82,469,0,False,mlat
ae07d4,2026-07-18 02:30:35.130404,RCH671,90-0535,6766,11900,28.628368,-81.864029,C-17A Globemaster,232,364,0,False,adsb_icao
ae123b,2026-07-18 02:30:35.130408,RCH316,04-4130,1547,30850,30.176836,-81.211266,C-17A Globemaster,177,462,-1408,False,adsb_icao
ae07ec,2026-07-18 02:30:35.130412,LFTR02,96-0002,3234,3975,33.560535,-80.388321,C-17A Globemaster,88,265,0,False,mlat
ae20c5,2026-07-18 02:30:35.130417,TNCN30,07-7184,5332,2950,35.418758,-78.851891,C-17A Globemaster,212,258,0,False,mlat
ae10b8,2026-07-18 02:30:35.130420,RCH302,01-0189,5724,32600,26.343521,-77.439468,C-17A Globemaster,354,466,640,False,adsb_icao
ae0571,2026-07-18 02:30:35.130426,RCH5061,86-0020,0772,32000,44.260757,-63.289928,C-5M Galaxy,241,381,0,False,mlat
706216,2026-07-18 02:30:35.130430,ZD1234,KAF343,6247,33004,51.310616,-46.130047,C-17A Globemaster,61,,,False,adsc
33fe7d,2026-07-18 02:30:35.130434,IAM1431,MM62227,6037,39000,44.115833,13.525085,KC-46A Pegasus,215,434,0,False,adsb_icao
ae0139,2026-07-18 02:30:35.130438,UNK C/S,63-8003,5363,19950,31.796101,34.339249,KC-135R Stratotanker,135,386,1856,False,mlat
ae2fac,2026-07-18 02:30:35.130441,RCH196,08-8200,0772,18200,31.273026,36.347721,C-17A Globemaster,204,336,807,False,mlat
ae038b,2026-07-18 02:30:35.130444,UNK C/S,62-3543,3442,19975,25.804375,53.792606,KC-135R Stratotanker,270,432,0,False,mode_s
ae080b,2026-07-18 02:30:35.130454,RCH873,99-0165,3741,29000,17.8,-66.1,C-17A Globemaster,1,486,32,False,mode_s
ae5fa6,2026-07-18 02:30:35.130460,UNK C/S,11-46059,0721,19500,26.2,56.8,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-07-18 02:30:35.130465,UNK C/S,21-46091,3651,22025,26.2,54.1,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:30:35.130469,UNK C/S,19-46007,3271,22175,25.9,57.8,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-18 02:30:35.130472,RCH241,06-6154,0650,33000,10.3,78.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 02:30:35.130476,UNK C/S,79-0001,1504,29000,25.9,51.2,E-3G AWACS,,,,False,mode_s
ae117b,2026-07-18 02:31:35.504327,SOUND19,02-1109,4640,14375,47.043022,-120.812904,C-17A Globemaster,277,375,-2000,False,mlat
ae4d6a,2026-07-18 02:31:35.504347,SOUND39,10-0217,5541,5025,47.190834,-119.011284,C-17A Globemaster,129,405,-78,False,mlat
ae056d,2026-07-18 02:31:35.504353,FRED225,86-0016,6331,29000,48.918766,-116.570473,C-5M Galaxy,5,459,0,False,mlat
ae057b,2026-07-18 02:31:35.504358,RCH1810,87-0030,2677,1925,33.284302,-111.622566,C-5M Galaxy,319,145,-808,False,mlat
ae0413,2026-07-18 02:31:35.504369,UNK C/S,164386,6251,20000,37.071686,-95.365036,E-6B TACAMO,226,338,-4,False,mlat
ae144a,2026-07-18 02:31:35.504374,BANNR33,05-5140,1706,33025,36.598209,-94.890549,C-17A Globemaster,111,458,178,False,mlat
ae10bc,2026-07-18 02:31:35.504385,RCH279,01-0193,7301,38000,39.502453,-86.897987,C-17A Globemaster,241,415,0,False,mlat
ae117e,2026-07-18 02:31:35.504388,RCH446,02-1112,0760,34975,39.40654,-86.556679,C-17A Globemaster,82,471,-75,False,mlat
ae07d4,2026-07-18 02:31:35.504394,RCH671,90-0535,6766,11875,28.565643,-81.955788,C-17A Globemaster,232,357,0,False,adsb_icao
ae123b,2026-07-18 02:31:35.504397,RCH316,04-4130,1547,29125,30.047188,-81.205551,C-17A Globemaster,177,472,-2240,False,adsb_icao
ae07ec,2026-07-18 02:31:35.504401,LFTR02,96-0002,3234,3975,33.565674,-80.29554,C-17A Globemaster,85,284,0,False,mlat
ae20c5,2026-07-18 02:31:35.504406,TNCN30,07-7184,5332,2950,35.37796,-78.908424,C-17A Globemaster,228,243,0,False,mlat
ae10b8,2026-07-18 02:31:35.504409,RCH302,01-0189,5724,33000,26.475266,-77.448898,C-17A Globemaster,358,471,96,False,adsb_icao
ae0571,2026-07-18 02:31:35.504414,RCH5061,86-0020,0772,32000,44.220348,-63.455807,C-5M Galaxy,243,399,0,False,mlat
706216,2026-07-18 02:31:35.504417,ZD1234,KAF343,6247,33004,51.310616,-46.130047,C-17A Globemaster,61,,,False,adsc
33fe7d,2026-07-18 02:31:35.504421,IAM1431,MM62227,6037,39000,44.016537,13.427124,KC-46A Pegasus,215,435,0,False,adsb_icao
ae0139,2026-07-18 02:31:35.504425,UNK C/S,63-8003,5363,21450,31.714191,34.437813,KC-135R Stratotanker,135,396,1216,False,mlat
ae2fac,2026-07-18 02:31:35.504428,RCH196,08-8200,0772,19025,31.186375,36.298759,C-17A Globemaster,218,334,990,False,mlat
ae63c7,2026-07-18 02:31:35.504431,UNK C/S,21-46091,3651,22025,24.827959,55.086399,KC-46A Pegasus,,,0,False,mlat
ae080b,2026-07-18 02:31:35.504439,RCH873,99-0165,3741,29000,17.9,-66.2,C-17A Globemaster,1,488,-64,False,mode_s
aeda21,2026-07-18 02:31:35.504443,UNK C/S,,6066,Unavailable,37.4,-72.1,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-18 02:31:35.504446,UNK C/S,62-3543,3442,19975,26.5,56.1,KC-135R Stratotanker,332,404,-32,False,mode_s
ae5fa6,2026-07-18 02:31:35.504451,UNK C/S,11-46059,0721,19500,26.1,57.7,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:31:35.504456,UNK C/S,19-46007,3271,21525,25.7,57.8,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-18 02:31:35.504459,RCH241,06-6154,0650,33000,10.3,78.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 02:31:35.504462,UNK C/S,79-0001,1504,29000,25.9,51.2,E-3G AWACS,,,,False,mode_s
ae117b,2026-07-18 02:32:35.900994,SOUND19,02-1109,4640,12350,47.049683,-120.963364,C-17A Globemaster,276,359,-2024,False,mlat
ae4d6a,2026-07-18 02:32:35.901014,SOUND39,10-0217,5541,5000,47.158855,-119.033424,C-17A Globemaster,213,213,0,False,mlat
ae056d,2026-07-18 02:32:35.901020,FRED225,86-0016,6331,29000,49.073143,-116.457237,C-5M Galaxy,32,599,9,False,mlat
ae0413,2026-07-18 02:32:35.901037,UNK C/S,164386,6251,20000,37.002003,-95.451668,E-6B TACAMO,224,342,-37,False,mlat
ae144a,2026-07-18 02:32:35.901041,BANNR33,05-5140,1706,32975,36.554054,-94.746696,C-17A Globemaster,110,471,-75,False,mlat
ae10bc,2026-07-18 02:32:35.901054,RCH279,01-0193,7301,38000,39.459484,-87.039726,C-17A Globemaster,258,411,0,False,mlat
ae117e,2026-07-18 02:32:35.901061,RCH446,02-1112,0760,35000,39.42635,-86.392082,C-17A Globemaster,82,502,0,False,mlat
ae07d4,2026-07-18 02:32:35.901066,RCH671,90-0535,6766,10775,28.509476,-82.038948,C-17A Globemaster,232,316,64,False,adsb_icao
ae123b,2026-07-18 02:32:35.901070,RCH316,04-4130,1547,27000,29.913258,-81.199898,C-17A Globemaster,177,471,-2304,False,adsb_icao
ae07ec,2026-07-18 02:32:35.901074,LFTR02,96-0002,3234,3975,33.571522,-80.212318,C-17A Globemaster,85,266,0,False,mlat
ae20c5,2026-07-18 02:32:35.901079,TNCN30,07-7184,5332,2950,35.336422,-78.96785,C-17A Globemaster,235,234,0,False,mlat
ae10b8,2026-07-18 02:32:35.901083,RCH302,01-0189,5724,33000,26.608234,-77.451233,C-17A Globemaster,359,479,0,False,adsb_icao
ae0571,2026-07-18 02:32:35.901090,RCH5061,86-0020,0772,32000,44.176407,-63.595589,C-5M Galaxy,245,390,0,False,mlat
706216,2026-07-18 02:32:35.901093,ZD1234,KAF343,6247,33004,51.310616,-46.130047,C-17A Globemaster,61,,,False,adsc
33fe7d,2026-07-18 02:32:35.901096,IAM1431,MM62227,6037,39000,43.917522,13.329686,KC-46A Pegasus,215,435,0,False,adsb_icao
ae0139,2026-07-18 02:32:35.901100,UNK C/S,63-8003,5363,22775,31.634542,34.522629,KC-135R Stratotanker,135,404,1408,False,mlat
ae2fac,2026-07-18 02:32:35.901103,RCH196,08-8200,0772,19075,31.085941,36.328045,C-17A Globemaster,226,375,11,False,mlat
ae63c7,2026-07-18 02:32:35.901106,UNK C/S,21-46091,3651,22025,24.409349,54.516171,KC-46A Pegasus,,,0,False,mlat
ae080b,2026-07-18 02:32:35.901117,RCH873,99-0165,3741,29000,18.0,-66.4,C-17A Globemaster,1,488,-32,False,mode_s
aeda21,2026-07-18 02:32:35.901121,UNK C/S,,6066,Unavailable,37.4,-72.3,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-18 02:32:35.901125,UNK C/S,62-3543,3442,19975,26.2,55.8,KC-135R Stratotanker,333,398,160,False,mode_s
ae5fa6,2026-07-18 02:32:35.901131,UNK C/S,11-46059,0721,19500,26.1,56.7,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:32:35.901136,UNK C/S,19-46007,3271,21500,25.7,58.0,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-18 02:32:35.901140,RCH241,06-6154,0650,33000,10.3,78.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 02:32:35.901143,UNK C/S,79-0001,1504,29000,25.9,51.2,E-3G AWACS,,,,False,mode_s
ae117b,2026-07-18 02:33:36.312548,SOUND19,02-1109,4640,10350,47.056507,-121.109673,C-17A Globemaster,275,362,-2062,False,mlat
ae056d,2026-07-18 02:33:36.312572,FRED225,86-0016,6331,29000,49.207417,-116.326874,C-5M Galaxy,40,537,4,False,mlat
ae0413,2026-07-18 02:33:36.312589,UNK C/S,164386,6251,20000,36.956512,-95.522041,E-6B TACAMO,228,284,37,False,mlat
ae144a,2026-07-18 02:33:36.312594,BANNR33,05-5140,1706,33000,36.501595,-94.586159,C-17A Globemaster,110,461,28,False,mlat
ae10bc,2026-07-18 02:33:36.312606,RCH279,01-0193,7301,38000,39.437569,-87.193932,C-17A Globemaster,262,445,76,False,mlat
ae117e,2026-07-18 02:33:36.312611,RCH446,02-1112,0760,35000,39.447716,-86.21022,C-17A Globemaster,82,463,-18,False,mlat
ae07d4,2026-07-18 02:33:36.312615,RCH671,90-0535,6766,9425,28.445745,-82.099861,C-17A Globemaster,205,292,-1408,False,adsb_icao
ae123b,2026-07-18 02:33:36.312618,RCH316,04-4130,1547,24900,29.784897,-81.194511,C-17A Globemaster,177,451,-2176,False,adsb_icao
ae07ec,2026-07-18 02:33:36.312623,LFTR02,96-0002,3234,3975,33.577866,-80.128021,C-17A Globemaster,86,270,-11,False,mlat
ae20c5,2026-07-18 02:33:36.312627,TNCN30,07-7184,5332,2975,35.298805,-79.021461,C-17A Globemaster,234,173,54,False,mlat
ae10b8,2026-07-18 02:33:36.312630,RCH302,01-0189,5724,33000,26.741867,-77.453354,C-17A Globemaster,359,477,-448,False,adsb_icao
ae0571,2026-07-18 02:33:36.312635,RCH5061,86-0020,0772,32000,44.142124,-63.727543,C-5M Galaxy,252,376,0,False,mlat
706216,2026-07-18 02:33:36.312639,ZD1234,KAF343,6247,33004,51.310616,-46.130047,C-17A Globemaster,61,,,False,adsc
33fe7d,2026-07-18 02:33:36.312643,IAM1431,MM62227,6037,39000,43.817852,13.232117,KC-46A Pegasus,215,437,-128,False,adsb_icao
ae0139,2026-07-18 02:33:36.312648,UNK C/S,63-8003,5363,23025,31.557438,34.610737,KC-135R Stratotanker,135,416,64,False,mlat
ae2fac,2026-07-18 02:33:36.312650,RCH196,08-8200,0772,19000,31.041309,36.161892,C-17A Globemaster,218,318,-75,False,mlat
ae038b,2026-07-18 02:33:36.312653,UNK C/S,62-3543,3442,19975,25.982988,53.47414,KC-135R Stratotanker,270,404,-96,False,mlat
ae63c7,2026-07-18 02:33:36.312657,UNK C/S,21-46091,3651,22025,24.449945,54.563702,KC-46A Pegasus,66,219,0,False,mlat
ae574d,2026-07-18 02:33:36.312660,UNK C/S,19-46007,3271,21525,25.256975,55.23259,KC-46A Pegasus,,,0,False,mlat
ae5fa6,2026-07-18 02:33:36.312662,UNK C/S,11-46059,0721,19500,25.285507,55.278065,KC-46A Pegasus,,,0,False,mlat
ae080b,2026-07-18 02:33:36.312674,RCH873,99-0165,3741,29000,18.2,-66.4,C-17A Globemaster,1,488,0,False,mode_s
aeda21,2026-07-18 02:33:36.312678,UNK C/S,,6066,Unavailable,37.5,-72.4,E-6B TACAMO,,,,False,mode_s
ae4d6a,2026-07-18 02:33:36.312683,SOUND39,10-0217,5541,4125,47.3,-118.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-18 02:33:36.312688,RCH241,06-6154,0650,33000,10.3,78.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 02:33:36.312691,UNK C/S,79-0001,1504,29000,26.4,50.0,E-3G AWACS,,,,False,mode_s
ae1453,2026-07-18 02:34:36.831058,LAVA72,05-5149,2212,1600,61.266541,-149.77916,C-17A Globemaster,340,155,128,False,tisb_icao
ae117b,2026-07-18 02:34:36.831076,SOUND19,02-1109,4640,9850,47.062313,-121.254646,C-17A Globemaster,274,359,-17,False,mlat
ae056d,2026-07-18 02:34:36.831084,FRED225,86-0016,6331,29000,49.261757,-116.264412,C-5M Galaxy,35,465,,False,mlat
ae0413,2026-07-18 02:34:36.831101,UNK C/S,164386,6251,20000,36.878159,-95.60746,E-6B TACAMO,225,329,-60,False,mlat
ae144a,2026-07-18 02:34:36.831105,BANNR33,05-5140,1706,33000,36.456871,-94.442947,C-17A Globemaster,114,468,0,False,mlat
