hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4f15,2026-07-02 03:23:27.356362,RCH462,10-0221,1602,36000,40.839294,-78.109695,C-17A Globemaster,230,438,0,False,mlat
ae4f13,2026-07-02 03:23:27.356367,RCH139,10-0219,3605,31000,36.086781,-77.121887,C-17A Globemaster,35,486,0,False,mlat
ae0816,2026-07-02 03:23:27.356372,RCH535,00-0180,2635,34025,38.775421,-76.929375,C-17A Globemaster,232,448,-128,False,adsb_icao
adfdf9,2026-07-02 03:23:27.356376,UNK C/S,92-9000,2727,1825,38.907997,-76.908142,AIR FORCE ONE,132,185,-255,False,mlat
ae07de,2026-07-02 03:23:27.356381,RCH716,93-0604,7177,5775,39.773575,-74.58519,C-17A Globemaster,174,292,2048,False,mlat
ae1241,2026-07-02 03:23:27.356385,BEEF42,04-4136,4216,1200,39.443787,-74.144836,C-17A Globemaster,19,344,-386,False,mlat
ae0443,2026-07-02 03:23:27.356390,UNK C/S,00-9001,4064,19000,39.836872,-72.944,C-32 AIR FORCE TWO,98,364,96,False,mlat
ae5fa7,2026-07-02 03:23:27.356394,TEAM55,21-46060,1173,22000,40.608749,-72.511292,KC-46A Pegasus,,,,False,mlat
ae1197,2026-07-02 03:23:27.356398,RCH802,03-3114,0560,26975,42.120327,-71.447601,C-17A Globemaster,37,493,0,False,mlat
ae07d7,2026-07-02 03:23:27.356403,RCH536,92-3293,6734,31275,41.36293,-70.967651,C-17A Globemaster,247,466,,False,adsb_icao
ae1236,2026-07-02 03:23:27.356410,MCFAMC,03-3125,2146,38040,26.495075,-67.112389,C-17A Globemaster,349,442,48,False,adsc
896c2b,2026-07-02 03:23:27.356415,UAF1228,1223,0513,31000,47.507488,-66.17453,C-17A Globemaster,43,456,,False,adsb_icao
ae065e,2026-07-02 03:23:27.356421,UNK C/S,60-0332,3362,37025,46.264423,-2.149179,KC-135R Stratotanker,101,476,32,False,mlat
ae49c2,2026-07-02 03:23:27.356426,RCH703,09-9206,1154,35000,52.288582,3.864896,C-17A Globemaster,117,523,0,False,mlat
ae1464,2026-07-02 03:23:27.356431,MOOSE79,06-6166,7667,32775,46.572517,20.396177,C-17A Globemaster,138,440,466,False,mlat
ae041d,2026-07-02 03:23:27.356436,UNK C/S,57-1486,6540,19000,31.022572,36.684204,KC-135R Stratotanker,53,412,-160,False,mlat
ae07bf,2026-07-02 03:23:27.356440,UNK C/S,63-7979,4401,24000,24.362457,54.580479,KC-135R Stratotanker,221,524,0,False,mlat
ae63c7,2026-07-02 03:23:27.356444,FLYER51,21-46091,0234,20000,24.805857,57.622154,KC-46A Pegasus,,,0,False,mode_s
87cc0b,2026-07-02 03:23:27.356451,COLT62,87-3601,1400,14425,35.775723,134.923569,KC-46A Pegasus,329,359,-2016,False,adsb_icao
ae065f,2026-07-02 03:23:27.356461,UNK C/S,60-0346,1126,17500,25.9,58.5,KC-135R Stratotanker,315,398,0,False,mode_s
ae144c,2026-07-02 03:23:27.356466,RCH240,05-5142,6433,39000,40.0,33.3,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-02 03:23:27.356471,RCH328,09-9209,2230,32000,33.0,32.0,C-17A Globemaster,,,,False,mode_s
ae04bc,2026-07-02 03:23:27.356478,UNK C/S,58-0059,0146,24000,25.3,54.7,KC-135R Stratotanker,241,482,0,False,mode_s
ae042b,2026-07-02 03:23:27.356482,UNK C/S,63-8030,2770,32000,22.3,-159.7,KC-135R Stratotanker,,,,False,mode_s
ae1196,2026-07-02 03:23:27.356487,RCH227,03-3113,2371,36000,39.3,-72.2,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-02 03:23:27.356491,FLYER56,21-46092,0712,18025,25.9,56.1,KC-46A Pegasus,111,358,-96,False,mode_s
ae07c6,2026-07-02 03:23:27.356498,UNK C/S,64-14831,0477,30975,31.2,131.5,WC-135R,,,,False,mode_s
ae2fa7,2026-07-02 03:23:27.356501,UNK C/S,08-8195,5744,30000,60.8,-155.2,C-17A Globemaster,,,,False,mode_s
ae2fb0,2026-07-02 03:23:27.356508,LIFTR76,08-8204,1200,925,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae04f6,2026-07-02 03:23:27.356511,UNK C/S,58-0069,3363,26950,31.2,-79.4,KC-135R Stratotanker,,,,False,mode_s
ae05a4,2026-07-02 03:23:27.356515,UNK C/S,62-3500,3427,21000,23.7,55.8,KC-135R Stratotanker,,,0,False,mode_s
ae11e7,2026-07-02 03:23:27.356519,3637,79-0001,3637,25000,25.5,57.2,E-3G AWACS,,,,False,mode_s
ae2fad,2026-07-02 03:24:27.660794,RCH147,08-8201,2205,9925,21.387226,-157.584457,C-17A Globemaster,258,310,0,False,mlat
ae1451,2026-07-02 03:24:27.660813,UNK C/S,05-5147,7476,34000,58.680893,-151.752182,C-17A Globemaster,18,464,0,False,mlat
ae0676,2026-07-02 03:24:27.660818,UNK C/S,00-0171,4252,10225,61.302303,-149.790543,C-17A Globemaster,221,429,299,False,mlat
7cf9c5,2026-07-02 03:24:27.660826,ASY623,A41-213,0322,1700,47.164307,-122.376091,C-17A Globemaster,143,161,,False,adsb_icao
ae0573,2026-07-02 03:24:27.660831,RCH2020,86-0022,3605,25400,39.016575,-122.040688,C-5M Galaxy,10,441,2361,False,mlat
ae01ca,2026-07-02 03:24:27.660848,TOPCT79,63-9792,4222,23000,40.140133,-98.625519,RC-135 Rivet Joint,167,320,128,False,adsb_icao
aedab0,2026-07-02 03:24:27.660853,KANZA48,19-46112,2117,28025,32.77861,-98.543114,KC-46A Pegasus,256,301,0,False,mlat
ae0812,2026-07-02 03:24:27.660868,RCH577,00-0176,1015,38000,34.86018,-87.228127,C-17A Globemaster,242,452,,False,adsb_icao
ae041a,2026-07-02 03:24:27.660885,UNK C/S,164408,2224,25000,38.707367,-80.647385,E-6B TACAMO,106,508,0,False,mlat
ae4f15,2026-07-02 03:24:27.660892,RCH462,10-0221,1602,36000,40.762226,-78.227821,C-17A Globemaster,229,415,0,False,mlat
ae07f0,2026-07-02 03:24:27.660896,DECOY12,96-0006,1200,2050,39.058823,-78.114105,C-17A Globemaster,35,245,-832,False,adsb_icao
ae0146,2026-07-02 03:24:27.660900,UNK C/S,59-1482,5721,17700,42.882027,-78.111267,KC-135R Stratotanker,101,398,2013,False,mlat
ae0816,2026-07-02 03:24:27.660905,RCH535,00-0180,2635,34025,38.69841,-77.055237,C-17A Globemaster,231,443,32,False,adsb_icao
ae4f13,2026-07-02 03:24:27.660909,RCH139,10-0219,3605,30975,36.19635,-77.02626,C-17A Globemaster,35,464,-28,False,mlat
adfdf9,2026-07-02 03:24:27.660915,UNK C/S,92-9000,2727,1075,38.869019,-76.870377,AIR FORCE ONE,171,177,-711,False,mlat
ae07de,2026-07-02 03:24:27.660920,RCH716,93-0604,7177,7975,39.688675,-74.573853,C-17A Globemaster,174,304,2240,False,mlat
ae1241,2026-07-02 03:24:27.660924,BEEF42,04-4136,4216,850,39.507122,-74.116257,C-17A Globemaster,24,342,-197,False,mlat
ae0443,2026-07-02 03:24:27.660929,UNK C/S,00-9001,4064,19025,39.811756,-72.804131,C-32 AIR FORCE TWO,110,418,-96,False,mlat
ae1197,2026-07-02 03:24:27.660934,RCH802,03-3114,0560,26975,42.226696,-71.333725,C-17A Globemaster,40,457,0,False,mlat
ae07d7,2026-07-02 03:24:27.660938,RCH536,92-3293,6734,30275,41.311714,-71.127731,C-17A Globemaster,247,471,-960,False,adsb_icao
ae1236,2026-07-02 03:24:27.660944,MCFAMC,03-3125,2146,38040,26.495075,-67.112389,C-17A Globemaster,349,442,48,False,adsc
896c2b,2026-07-02 03:24:27.660948,UAF1228,1223,0513,31000,47.600082,-66.044243,C-17A Globemaster,43,458,,False,adsb_icao
ae065e,2026-07-02 03:24:27.660955,UNK C/S,60-0332,3362,37025,46.238174,-1.969815,KC-135R Stratotanker,101,476,0,False,mlat
ae49c2,2026-07-02 03:24:27.660960,RCH703,09-9206,1154,35000,52.221317,4.067956,C-17A Globemaster,114,529,0,False,mlat
ae1464,2026-07-02 03:24:27.660964,MOOSE79,06-6166,7667,33000,46.479961,20.514278,C-17A Globemaster,137,443,0,False,mlat
ae041d,2026-07-02 03:24:27.660969,UNK C/S,57-1486,6540,19025,31.068462,36.733608,KC-135R Stratotanker,21,404,0,False,mlat
ae63c8,2026-07-02 03:24:27.660972,FLYER56,21-46092,0712,18025,25.777092,53.55262,KC-46A Pegasus,97,360,128,False,mode_s
ae07bf,2026-07-02 03:24:27.660976,UNK C/S,63-7979,4401,24000,24.251282,54.442669,KC-135R Stratotanker,238,522,0,False,mlat
ae63c7,2026-07-02 03:24:27.660980,FLYER51,21-46091,0234,20025,24.65189,57.632763,KC-46A Pegasus,145,514,0,False,mlat
87cc0b,2026-07-02 03:24:27.660988,COLT62,87-3601,1400,12425,35.862213,134.860214,KC-46A Pegasus,328,351,-1984,False,adsb_icao
ae065f,2026-07-02 03:24:27.661000,UNK C/S,60-0346,1126,17500,25.9,57.6,KC-135R Stratotanker,291,394,32,False,mode_s
ae144c,2026-07-02 03:24:27.661004,RCH240,05-5142,6433,39000,40.6,32.9,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-02 03:24:27.661009,RCH328,09-9209,2230,32000,32.6,32.6,C-17A Globemaster,,,,False,mode_s
ae04bc,2026-07-02 03:24:27.661014,UNK C/S,58-0059,0146,24000,25.3,54.6,KC-135R Stratotanker,240,482,-160,False,mode_s
ae5fa7,2026-07-02 03:24:27.661019,TEAM55,21-46060,1173,21975,40.9,-71.8,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-02 03:24:27.661024,RCH227,03-3113,2371,35275,39.3,-74.7,C-17A Globemaster,,,,False,mode_s
ae07c6,2026-07-02 03:24:27.661030,UNK C/S,64-14831,0477,30925,31.2,131.5,WC-135R,,,,False,mode_s
ae2fa7,2026-07-02 03:24:27.661034,UNK C/S,08-8195,5744,30025,60.1,-154.8,C-17A Globemaster,,,,False,mode_s
ae2fb0,2026-07-02 03:24:27.661042,LIFTR76,08-8204,1200,525,33.1,-81.0,C-17A Globemaster,,,,False,mode_s
ae04f6,2026-07-02 03:24:27.661046,UNK C/S,58-0069,3363,26950,31.2,-79.7,KC-135R Stratotanker,,,,False,mode_s
ae05a4,2026-07-02 03:24:27.661050,UNK C/S,62-3500,3427,21000,25.0,54.7,KC-135R Stratotanker,115,420,0,False,mode_s
ae11e7,2026-07-02 03:24:27.661054,3637,79-0001,3637,25000,24.7,56.5,E-3G AWACS,,,,False,mode_s
ae587f,2026-07-02 03:24:27.661060,UNK C/S,60-0026,3001,Unavailable,44.6,-102.3,B-52H Stratofortress,,,,False,mode_s
ae2fad,2026-07-02 03:25:28.025156,RCH147,08-8201,2205,9825,21.357761,-157.673325,C-17A Globemaster,250,313,-240,False,mlat
ae1451,2026-07-02 03:25:28.025174,UNK C/S,05-5147,7476,34000,58.800327,-151.673401,C-17A Globemaster,19,458,0,False,mlat
ae0676,2026-07-02 03:25:28.025180,UNK C/S,00-0171,4252,11050,61.219986,-149.907684,C-17A Globemaster,213,366,747,False,mlat
7cf9c5,2026-07-02 03:25:28.025188,ASY623,A41-213,0322,1700,47.128235,-122.391609,C-17A Globemaster,263,159,128,False,adsb_icao
ae0573,2026-07-02 03:25:28.025193,RCH2020,86-0022,3605,27625,39.140354,-122.040077,C-5M Galaxy,349,440,2279,False,mlat
aedab0,2026-07-02 03:25:28.025210,KANZA48,19-46112,2117,28000,32.758057,-98.638115,KC-46A Pegasus,253,318,-1,False,mlat
ae01ca,2026-07-02 03:25:28.025214,TOPCT79,63-9792,4222,22975,40.084717,-98.530273,RC-135 Rivet Joint,96,362,-64,False,adsb_icao
ae0812,2026-07-02 03:25:28.025226,RCH577,00-0176,1015,38000,34.8013,-87.363449,C-17A Globemaster,242,449,,False,adsb_icao
ae041a,2026-07-02 03:25:28.025244,UNK C/S,164408,2224,25000,38.67387,-80.449303,E-6B TACAMO,104,464,0,False,mlat
ae4f15,2026-07-02 03:25:28.025252,RCH462,10-0221,1602,36000,40.681019,-78.349174,C-17A Globemaster,229,444,0,False,mlat
ae07f0,2026-07-02 03:25:28.025256,DECOY12,96-0006,1200,2075,39.119019,-78.083473,C-17A Globemaster,347,238,,False,adsb_icao
ae0146,2026-07-02 03:25:28.025261,UNK C/S,59-1482,5721,19300,42.861256,-77.949615,KC-135R Stratotanker,99,423,1695,False,mlat
ae0816,2026-07-02 03:25:28.025266,RCH535,00-0180,2635,34025,38.622345,-77.179077,C-17A Globemaster,231,445,-32,False,adsb_icao
ae4f13,2026-07-02 03:25:28.025271,RCH139,10-0219,3605,30975,36.29406,-76.941048,C-17A Globemaster,36,478,0,False,mlat
adfdf9,2026-07-02 03:25:28.025276,UNK C/S,92-9000,2727,275,38.832752,-76.870193,AIR FORCE ONE,185,131,-745,False,mlat
ae07de,2026-07-02 03:25:28.025281,RCH716,93-0604,7177,10100,39.61525,-74.571815,C-17A Globemaster,181,306,1600,False,mlat
ae5fa7,2026-07-02 03:25:28.025286,TEAM55,21-46060,1173,22000,41.021816,-73.224236,KC-46A Pegasus,,,0,False,mlat
ae0443,2026-07-02 03:25:28.025290,UNK C/S,00-9001,4064,19000,39.764828,-72.66774,C-32 AIR FORCE TWO,115,406,0,False,mlat
ae07d7,2026-07-02 03:25:28.025319,RCH536,92-3293,6734,29300,41.26062,-71.287048,C-17A Globemaster,246,468,-1024,False,adsb_icao
ae1197,2026-07-02 03:25:28.025326,RCH802,03-3114,0560,26975,42.325661,-71.227226,C-17A Globemaster,39,460,0,False,mlat
ae1236,2026-07-02 03:25:28.025334,MCFAMC,03-3125,2146,38040,26.495075,-67.112389,C-17A Globemaster,349,442,48,False,adsc
896c2b,2026-07-02 03:25:28.025342,UAF1228,1223,0513,31000,47.692162,-65.914169,C-17A Globemaster,43,459,,False,adsb_icao
ae065e,2026-07-02 03:25:28.025351,UNK C/S,60-0332,3362,37025,46.213005,-1.789996,KC-135R Stratotanker,101,472,32,False,mlat
ae49c2,2026-07-02 03:25:28.025356,RCH703,09-9206,1154,35000,52.152809,4.279522,C-17A Globemaster,118,511,0,False,mlat
ae1464,2026-07-02 03:25:28.025360,MOOSE79,06-6166,7667,33000,46.381775,20.621719,C-17A Globemaster,153,451,0,False,mlat
ae041d,2026-07-02 03:25:28.025366,UNK C/S,57-1486,6540,19025,31.171251,36.77713,KC-135R Stratotanker,21,406,-32,False,mlat
ae63c8,2026-07-02 03:25:28.025370,FLYER56,21-46092,0712,18025,25.77375,53.747871,KC-46A Pegasus,46,376,-64,False,mlat
ae07bf,2026-07-02 03:25:28.025373,UNK C/S,63-7979,4401,24000,24.215332,54.378742,KC-135R Stratotanker,238,522,-32,False,mlat
ae065f,2026-07-02 03:25:28.025378,UNK C/S,60-0346,1126,17500,24.847712,57.710819,KC-135R Stratotanker,291,390,64,False,mlat
87cc0b,2026-07-02 03:25:28.025385,COLT62,87-3601,1400,11625,35.915192,134.821594,KC-46A Pegasus,329,337,,False,adsb_icao
ae63c7,2026-07-02 03:25:28.025396,FLYER51,21-46091,0234,20000,25.9,58.6,KC-46A Pegasus,,,,False,mode_s
ae07c6,2026-07-02 03:25:28.025401,UNK C/S,64-14831,0477,30975,31.2,131.5,WC-135R,,,,False,mode_s
ae1196,2026-07-02 03:25:28.025406,RCH227,03-3113,2371,33000,37.3,-73.0,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-02 03:25:28.025412,UNK C/S,62-3500,3427,21000,25.7,51.1,KC-135R Stratotanker,114,420,0,False,mode_s
ae04f6,2026-07-02 03:25:28.025416,UNK C/S,58-0069,3363,26950,31.0,-79.7,KC-135R Stratotanker,,,,False,mode_s
ae2fb0,2026-07-02 03:25:28.025420,LIFTR76,08-8204,1200,1200,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae04bc,2026-07-02 03:25:28.025425,UNK C/S,58-0059,0146,24000,25.3,54.6,KC-135R Stratotanker,240,482,0,False,mode_s
ae2fa7,2026-07-02 03:25:28.025429,UNK C/S,08-8195,5744,30000,60.5,-155.1,C-17A Globemaster,,,,False,mode_s
ae1241,2026-07-02 03:25:28.025433,BEEF42,04-4136,4216,875,39.5,-74.4,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-02 03:25:28.025437,RCH328,09-9209,2230,32000,32.3,32.4,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-02 03:25:28.025442,RCH240,05-5142,6433,39000,40.6,32.9,C-17A Globemaster,,,,False,mode_s
ae587f,2026-07-02 03:25:28.025449,UNK C/S,60-0026,3001,Unavailable,44.9,-102.4,B-52H Stratofortress,,,,False,mode_s
ae11e7,2026-07-02 03:25:28.025456,3637,79-0001,3637,24975,25.7,56.9,E-3G AWACS,,,,False,mode_s
ae2fad,2026-07-02 03:26:28.365672,RCH147,08-8201,2205,8375,21.32962,-157.762909,C-17A Globemaster,251,292,-1498,False,mlat
ae1451,2026-07-02 03:26:28.365690,UNK C/S,05-5147,7476,34000,58.929989,-151.585693,C-17A Globemaster,19,460,0,False,mlat
ae0676,2026-07-02 03:26:28.365696,UNK C/S,00-0171,4252,11075,61.135365,-150.027771,C-17A Globemaster,215,357,0,False,mlat
7cf9c5,2026-07-02 03:26:28.365704,ASY623,A41-213,0322,1725,47.1637,-122.420509,C-17A Globemaster,3,167,0,False,adsb_icao
ae0573,2026-07-02 03:26:28.365709,RCH2020,86-0022,3605,29850,39.26186,-122.066063,C-5M Galaxy,352,436,2459,False,mlat
aedab0,2026-07-02 03:26:28.365724,KANZA48,19-46112,2117,28000,32.732586,-98.754906,KC-46A Pegasus,254,357,0,False,mlat
ae01ca,2026-07-02 03:26:28.365729,TOPCT79,63-9792,4222,23000,40.132545,-98.42189,RC-135 Rivet Joint,24,362,0,False,adsb_icao
ae0812,2026-07-02 03:26:28.365741,RCH577,00-0176,1015,37975,34.742935,-87.497299,C-17A Globemaster,242,446,,False,adsb_icao
ae041a,2026-07-02 03:26:28.365759,UNK C/S,164408,2224,25000,38.642788,-80.275208,E-6B TACAMO,104,513,0,False,mlat
ae4f15,2026-07-02 03:26:28.365765,RCH462,10-0221,1602,36000,40.600334,-78.472496,C-17A Globemaster,231,454,0,False,mlat
ae07f0,2026-07-02 03:26:28.365769,DECOY12,96-0006,1200,2000,39.182693,-78.100586,C-17A Globemaster,7,239,-128,False,adsb_icao
ae0146,2026-07-02 03:26:28.365774,UNK C/S,59-1482,5721,21075,42.84108,-77.78923,KC-135R Stratotanker,99,420,1448,False,mlat
ae0816,2026-07-02 03:26:28.365778,RCH535,00-0180,2635,34025,38.545254,-77.304016,C-17A Globemaster,231,445,0,False,adsb_icao
ae4f13,2026-07-02 03:26:28.365783,RCH139,10-0219,3605,30975,36.402729,-76.845154,C-17A Globemaster,35,482,0,False,mlat
ae07de,2026-07-02 03:26:28.365788,RCH716,93-0604,7177,10600,39.517372,-74.549385,C-17A Globemaster,139,358,288,False,mlat
ae5fa7,2026-07-02 03:26:28.365794,TEAM55,21-46060,1173,22000,40.98439,-73.169777,KC-46A Pegasus,,,0,False,mlat
ae0443,2026-07-02 03:26:28.365798,UNK C/S,00-9001,4064,19025,39.718159,-72.538948,C-32 AIR FORCE TWO,115,392,-128,False,mlat
ae07d7,2026-07-02 03:26:28.365803,RCH536,92-3293,6734,28300,41.208973,-71.447777,C-17A Globemaster,246,468,-1024,False,adsb_icao
ae1197,2026-07-02 03:26:28.365807,RCH802,03-3114,0560,27325,42.426132,-71.11525,C-17A Globemaster,41,446,475,False,mlat
ae1236,2026-07-02 03:26:28.365813,MCFAMC,03-3125,2146,38040,26.495075,-67.112389,C-17A Globemaster,349,442,48,False,adsc
896c2b,2026-07-02 03:26:28.365818,UAF1228,1223,0513,31000,47.785721,-65.781395,C-17A Globemaster,43,465,,False,adsb_icao
ae065e,2026-07-02 03:26:28.365823,UNK C/S,60-0332,3362,37025,46.1819,-1.58357,KC-135R Stratotanker,101,470,0,False,mlat
ae49c2,2026-07-02 03:26:28.365828,RCH703,09-9206,1154,35000,52.087627,4.477741,C-17A Globemaster,118,532,0,False,mlat
ae1464,2026-07-02 03:26:28.365833,MOOSE79,06-6166,7667,33000,46.278736,20.710833,C-17A Globemaster,149,434,0,False,mlat
ae041d,2026-07-02 03:26:28.365838,UNK C/S,57-1486,6540,20325,31.337273,36.86235,KC-135R Stratotanker,21,410,1824,False,mlat
ae63c8,2026-07-02 03:26:28.365841,FLYER56,21-46092,0712,18025,25.868774,53.779579,KC-46A Pegasus,353,386,96,False,mlat
ae63c7,2026-07-02 03:26:28.365854,FLYER51,21-46091,0234,20000,26.0,59.0,KC-46A Pegasus,,,,False,mode_s
ae07c6,2026-07-02 03:26:28.365859,UNK C/S,64-14831,0477,31000,31.2,131.5,WC-135R,,,,False,mode_s
ae1196,2026-07-02 03:26:28.365865,RCH227,03-3113,2371,30700,39.3,-72.2,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-02 03:26:28.365869,UNK C/S,62-3500,3427,21000,24.8,55.7,KC-135R Stratotanker,114,420,0,False,mode_s
ae04f6,2026-07-02 03:26:28.365873,UNK C/S,58-0069,3363,26950,31.1,-79.6,KC-135R Stratotanker,,,,False,mode_s
ae2fb0,2026-07-02 03:26:28.365877,LIFTR76,08-8204,1200,1175,33.3,-81.2,C-17A Globemaster,,,,False,mode_s
ae04bc,2026-07-02 03:26:28.365882,UNK C/S,58-0059,7502,24000,25.3,54.6,KC-135R Stratotanker,248,480,0,False,mode_s
ae2fa7,2026-07-02 03:26:28.365886,UNK C/S,08-8195,5744,30000,59.7,-155.8,C-17A Globemaster,,,,False,mode_s
ae1241,2026-07-02 03:26:28.365890,BEEF42,04-4136,4216,1125,39.5,-74.1,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-02 03:26:28.365894,RCH328,09-9209,2230,32000,33.0,31.9,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 03:26:28.365898,UNK C/S,60-0346,1126,17500,26.1,57.9,KC-135R Stratotanker,274,392,160,False,mode_s
ae144c,2026-07-02 03:26:28.365902,RCH240,05-5142,6433,39000,39.8,33.4,C-17A Globemaster,,,,False,mode_s
ae587f,2026-07-02 03:26:28.365907,UNK C/S,60-0026,3001,16700,45.7,-102.9,B-52H Stratofortress,,,,False,mode_s
ae07bf,2026-07-02 03:26:28.365911,UNK C/S,63-7979,4401,24000,25.6,55.1,KC-135R Stratotanker,238,522,-128,False,mode_s
ae11e7,2026-07-02 03:26:28.365917,3637,79-0001,3637,24975,25.8,56.4,E-3G AWACS,,,,False,mode_s
ae2fad,2026-07-02 03:27:28.703079,RCH147,08-8201,2205,7925,21.303612,-157.840958,C-17A Globemaster,252,280,-52,False,mlat
ae1451,2026-07-02 03:27:28.703097,UNK C/S,05-5147,7476,34000,59.051281,-151.504044,C-17A Globemaster,19,462,0,False,mlat
ae0676,2026-07-02 03:27:28.703102,UNK C/S,00-0171,4252,11075,61.068108,-150.183716,C-17A Globemaster,251,396,-52,False,mlat
7cf9c5,2026-07-02 03:27:28.703111,ASY623,A41-213,0322,1675,47.164165,-122.378471,C-17A Globemaster,176,169,-128,False,adsb_icao
ae0573,2026-07-02 03:27:28.703116,RCH2020,86-0022,3605,31975,39.382874,-122.090561,C-5M Galaxy,351,439,2248,False,mlat
aedab0,2026-07-02 03:27:28.703134,KANZA48,19-46112,2117,28000,32.707245,-98.869469,KC-46A Pegasus,254,426,0,False,mlat
ae01ca,2026-07-02 03:27:28.703139,TOPCT79,63-9792,4222,22975,40.218292,-98.447449,RC-135 Rivet Joint,305,315,-64,False,adsb_icao
ae0812,2026-07-02 03:27:28.703151,RCH577,00-0176,1015,37975,34.684814,-87.631592,C-17A Globemaster,245,443,,False,adsb_icao
ae041a,2026-07-02 03:27:28.703171,UNK C/S,164408,2224,25000,38.615795,-80.12072,E-6B TACAMO,102,491,0,False,mlat
ae4f15,2026-07-02 03:27:28.703178,RCH462,10-0221,1602,36000,40.519657,-78.59536,C-17A Globemaster,230,430,0,False,mlat
ae07f0,2026-07-02 03:27:28.703182,DECOY12,96-0006,1200,1875,39.242188,-78.07605,C-17A Globemaster,58,250,-640,False,adsb_icao
ae0146,2026-07-02 03:27:28.703187,UNK C/S,59-1482,5721,21000,42.858261,-77.635254,KC-135R Stratotanker,67,426,0,False,mlat
ae0816,2026-07-02 03:27:28.703191,RCH535,00-0180,2635,34025,38.467789,-77.429138,C-17A Globemaster,231,445,-32,False,adsb_icao
ae4f13,2026-07-02 03:27:28.703197,RCH139,10-0219,3605,30975,36.522648,-76.743385,C-17A Globemaster,35,471,0,False,mlat
ae07de,2026-07-02 03:27:28.703203,RCH716,93-0604,7177,11850,39.44849,-74.454857,C-17A Globemaster,131,382,1696,False,mlat
ae1241,2026-07-02 03:27:28.703207,BEEF42,04-4136,2775,1275,39.973885,-74.159416,C-17A Globemaster,,,-19,False,mlat
ae0443,2026-07-02 03:27:28.703212,UNK C/S,00-9001,4064,19075,39.668472,-72.408386,C-32 AIR FORCE TWO,115,402,384,False,mlat
ae07d7,2026-07-02 03:27:28.703217,RCH536,92-3293,6734,27975,41.157211,-71.606995,C-17A Globemaster,246,469,-32,False,adsb_icao
ae1197,2026-07-02 03:27:28.703222,RCH802,03-3114,0560,27825,42.532612,-71.001427,C-17A Globemaster,38,466,493,False,mlat
ae1236,2026-07-02 03:27:28.703227,MCFAMC,03-3125,2146,38040,26.495075,-67.112389,C-17A Globemaster,349,442,48,False,adsc
896c2b,2026-07-02 03:27:28.703233,UAF1228,1223,0513,31000,47.878651,-65.648384,C-17A Globemaster,43,462,,False,adsb_icao
ae065e,2026-07-02 03:27:28.703239,UNK C/S,60-0332,3362,37025,46.155258,-1.405894,KC-135R Stratotanker,102,468,0,False,mlat
ae49c2,2026-07-02 03:27:28.703243,RCH703,09-9206,1154,35000,52.019863,4.685024,C-17A Globemaster,117,529,0,False,mlat
ae1464,2026-07-02 03:27:28.703248,MOOSE79,06-6166,7667,33000,46.180317,20.798386,C-17A Globemaster,148,424,-24,False,mlat
ae041d,2026-07-02 03:27:28.703253,UNK C/S,57-1486,6540,21025,31.424423,36.968513,KC-135R Stratotanker,21,436,0,False,mlat
87cc0b,2026-07-02 03:27:28.703261,COLT62,87-3601,1400,11675,36.003174,134.705826,KC-46A Pegasus,295,280,,False,adsb_icao
ae63c7,2026-07-02 03:27:28.703272,FLYER51,21-46091,0234,20025,25.9,59.9,KC-46A Pegasus,,,,False,mode_s
ae07c6,2026-07-02 03:27:28.703278,UNK C/S,64-14831,0477,30950,31.2,131.5,WC-135R,,,,False,mode_s
ae1196,2026-07-02 03:27:28.703283,RCH227,03-3113,2371,28425,38.6,-72.0,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-02 03:27:28.703288,UNK C/S,62-3500,3427,21000,25.7,51.1,KC-135R Stratotanker,114,420,0,False,mode_s
ae04f6,2026-07-02 03:27:28.703292,UNK C/S,58-0069,3363,26950,32.2,-78.5,KC-135R Stratotanker,,,,False,mode_s
ae2fb0,2026-07-02 03:27:28.703318,LIFTR76,08-8204,1200,1225,33.1,-81.0,C-17A Globemaster,,,,False,mode_s
ae04bc,2026-07-02 03:27:28.703324,UNK C/S,58-0059,7502,24000,25.3,54.6,KC-135R Stratotanker,251,482,96,False,mode_s
ae2fa7,2026-07-02 03:27:28.703328,UNK C/S,08-8195,5744,30000,60.3,-155.3,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-02 03:27:28.703333,RCH328,09-9209,2230,32000,33.2,32.0,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 03:27:28.703337,UNK C/S,60-0346,1126,17500,26.0,58.1,KC-135R Stratotanker,214,394,0,False,mode_s
