hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af37ad,2026-07-15 02:36:47.440669,UNK C/S,,6245,Unavailable,37.9,-75.0,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:36:47.440674,UAF1230,1226,3302,33000,24.6,54.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:37:47.727023,RCH241,06-6154,3676,27500,20.797361,-156.344864,C-17A Globemaster,270,456,-1960,False,mlat
c2afc7,2026-07-15 02:37:47.727040,CFC3688,177702,1773,28325,55.085175,-123.349648,C-17A Globemaster,166,440,,False,adsb_icao
ae63c1,2026-07-15 02:37:47.727047,ORCA85,21-46085,4034,11400,39.019089,-121.334595,KC-46A Pegasus,237,352,-1578,False,mlat
ae01c3,2026-07-15 02:37:47.727070,TOPCT48,64-14848,4242,23000,40.273819,-98.075134,RC-135 Rivet Joint,258,366,64,False,adsb_icao
ae041c,2026-07-15 02:37:47.727080,UNK C/S,164410,0655,2775,35.518482,-97.382912,E-6B TACAMO,182,243,-1298,False,mlat
ae065e,2026-07-15 02:37:47.727087,UNK C/S,60-0332,3421,37000,36.775707,-95.205566,KC-135R Stratotanker,66,445,0,False,mlat
ae0676,2026-07-15 02:37:47.727094,RCH043,00-0171,3023,37000,46.690842,-89.717636,C-17A Globemaster,148,505,-32,False,adsb_icao
ae20c5,2026-07-15 02:37:47.727110,TNCN92,07-7184,0557,14850,34.155933,-77.090096,C-17A Globemaster,177,299,0,False,mlat
ae0443,2026-07-15 02:37:47.727117,UNK C/S,00-9001,0455,1950,40.076729,-74.686958,C-32 AIR FORCE TWO,358,217,-23,False,mlat
ae123d,2026-07-15 02:37:47.727125,RCH562,04-4132,1345,33000,47.941223,-63.958282,C-17A Globemaster,46,484,0,False,adsb_icao
ae1172,2026-07-15 02:37:47.727131,RCH546,02-1100,3301,31000,32.780132,28.263954,C-17A Globemaster,146,467,128,False,adsb_icao
ae5fa6,2026-07-15 02:37:47.727136,FLYER40,11-46059,3651,24000,25.212788,55.611782,KC-46A Pegasus,120,334,-52,False,mlat
ae0140,2026-07-15 02:37:47.727140,UNK C/S,62-3553,0150,21500,24.926657,57.530491,KC-135R Stratotanker,271,404,42,False,mlat
7cf925,2026-07-15 02:37:47.727175,ASY642,A41-211,4544,23250,-28.831467,152.621384,C-17A Globemaster,202,437,1600,False,adsb_icao
ae11d6,2026-07-15 02:37:47.727182,UNK C/S,75-0556,1661,26975,28.6,48.1,E-3G AWACS,,,,False,mode_s
af37ad,2026-07-15 02:37:47.727189,UNK C/S,,6245,Unavailable,37.9,-75.0,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:37:47.727194,UAF1230,1226,3302,33000,24.0,54.4,C-17A Globemaster,,,,False,mode_s
ae1471,2026-07-15 02:37:47.727202,RCH799,07-7179,6427,31000,45.4,22.1,C-17A Globemaster,142,514,-32,False,mode_s
ae1458,2026-07-15 02:38:47.961717,RCH241,06-6154,3676,25500,20.790928,-156.475616,C-17A Globemaster,267,456,-2128,False,mlat
c2afc7,2026-07-15 02:38:47.961734,CFC3688,177702,1773,26375,54.966274,-123.29998,C-17A Globemaster,166,443,,False,adsb_icao
ae63c1,2026-07-15 02:38:47.961741,ORCA85,21-46085,4034,10150,38.966518,-121.437881,KC-46A Pegasus,237,338,-1203,False,mlat
ae01c3,2026-07-15 02:38:47.961762,TOPCT48,64-14848,4242,23000,40.253952,-98.204666,RC-135 Rivet Joint,258,367,0,False,adsb_icao
ae041c,2026-07-15 02:38:47.961773,UNK C/S,164410,0655,1875,35.459438,-97.382263,E-6B TACAMO,179,184,-1010,False,mlat
ae065e,2026-07-15 02:38:47.961781,UNK C/S,60-0332,3421,37000,36.828861,-95.050758,KC-135R Stratotanker,68,455,0,False,mlat
ae0676,2026-07-15 02:38:47.961789,RCH043,00-0171,3023,37000,46.572281,-89.61039,C-17A Globemaster,148,503,32,False,adsb_icao
ae20c5,2026-07-15 02:38:47.961805,TNCN92,07-7184,0557,14850,34.102436,-77.128792,C-17A Globemaster,255,268,0,False,mlat
ae0443,2026-07-15 02:38:47.961812,UNK C/S,00-9001,0455,1975,40.13142,-74.705406,C-32 AIR FORCE TWO,342,199,17,False,mlat
ae123d,2026-07-15 02:38:47.961820,RCH562,04-4132,1345,33000,48.032913,-63.814568,C-17A Globemaster,46,488,,False,adsb_icao
ae1172,2026-07-15 02:38:47.961826,RCH546,02-1100,3301,31000,32.718018,28.312483,C-17A Globemaster,146,469,-64,False,adsb_icao
ae5fa6,2026-07-15 02:38:47.961831,FLYER40,11-46059,3651,24000,25.193718,55.715824,KC-46A Pegasus,94,335,0,False,mlat
ae0140,2026-07-15 02:38:47.961835,UNK C/S,62-3553,0150,21500,24.904795,57.445107,KC-135R Stratotanker,246,504,0,False,mlat
7cf925,2026-07-15 02:38:47.961846,ASY642,A41-211,4544,24575,-28.945019,152.568588,C-17A Globemaster,202,444,1888,False,adsb_icao
ae11d6,2026-07-15 02:38:47.961852,UNK C/S,75-0556,1661,26975,28.6,48.1,E-3G AWACS,,,,False,mode_s
896c2e,2026-07-15 02:38:47.961859,UAF1230,1226,3302,33000,24.0,55.5,C-17A Globemaster,,,,False,mode_s
ae1471,2026-07-15 02:38:47.961866,RCH799,07-7179,6427,31000,45.0,22.3,C-17A Globemaster,142,514,-96,False,mode_s
ae1458,2026-07-15 02:39:48.183041,RCH241,06-6154,3676,23500,20.781025,-156.605972,C-17A Globemaster,265,425,-1988,False,mlat
c2afc7,2026-07-15 02:39:48.183056,CFC3688,177702,1773,24375,54.848171,-123.250954,C-17A Globemaster,166,433,,False,adsb_icao
ae63c1,2026-07-15 02:39:48.183063,ORCA85,21-46085,4034,10050,38.919098,-121.532799,KC-46A Pegasus,239,297,0,False,mlat
ae01c3,2026-07-15 02:39:48.183083,TOPCT48,64-14848,4242,23000,40.233658,-98.335251,RC-135 Rivet Joint,258,366,64,False,adsb_icao
ae041c,2026-07-15 02:39:48.183093,UNK C/S,164410,0655,1875,35.409897,-97.382607,E-6B TACAMO,179,165,584,False,mlat
ae065e,2026-07-15 02:39:48.183100,UNK C/S,60-0332,3421,37000,36.875816,-94.9151,KC-135R Stratotanker,68,450,0,False,mlat
ae0676,2026-07-15 02:39:48.183107,RCH043,00-0171,3023,37025,46.453033,-89.5028,C-17A Globemaster,148,504,96,False,adsb_icao
ae20c5,2026-07-15 02:39:48.183122,TNCN92,07-7184,0557,14850,34.146065,-77.183395,C-17A Globemaster,3,372,0,False,mlat
ae0443,2026-07-15 02:39:48.183130,UNK C/S,00-9001,0455,1950,40.179199,-74.744057,C-32 AIR FORCE TWO,332,202,36,False,mlat
ae123d,2026-07-15 02:39:48.183137,RCH562,04-4132,1345,33000,48.126308,-63.66732,C-17A Globemaster,46,485,-128,False,adsb_icao
ae1471,2026-07-15 02:39:48.183142,RCH799,07-7179,6427,31000,45.044437,22.465061,C-17A Globemaster,142,516,-64,False,mlat
ae1172,2026-07-15 02:39:48.183170,RCH546,02-1100,3301,30975,32.567459,28.429651,C-17A Globemaster,146,468,0,False,adsb_icao
ae5fa6,2026-07-15 02:39:48.183174,FLYER40,11-46059,3651,24000,25.176674,55.801708,KC-46A Pegasus,102,328,0,False,mlat
ae0140,2026-07-15 02:39:48.183178,UNK C/S,62-3553,0150,21500,24.791309,57.365894,KC-135R Stratotanker,190,489,7,False,mlat
7cf925,2026-07-15 02:39:48.183189,ASY642,A41-211,4544,25975,-29.058426,152.515274,C-17A Globemaster,202,443,1120,False,adsb_icao
ae11d6,2026-07-15 02:39:48.183195,UNK C/S,75-0556,1661,26975,27.8,47.5,E-3G AWACS,,,,False,mode_s
af37ad,2026-07-15 02:39:48.183203,UNK C/S,,6245,Unavailable,37.9,-75.0,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:39:48.183207,UAF1230,1226,3302,33000,24.0,55.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:40:48.397459,RCH241,06-6154,3676,21475,20.776445,-156.732254,C-17A Globemaster,268,402,-1991,False,mlat
c2afc7,2026-07-15 02:40:48.397473,CFC3688,177702,1773,22350,54.731792,-123.20285,C-17A Globemaster,166,423,,False,adsb_icao
ae63c1,2026-07-15 02:40:48.397480,ORCA85,21-46085,4034,9900,38.873741,-121.621742,KC-46A Pegasus,237,290,-366,False,mlat
ae01c3,2026-07-15 02:40:48.397500,TOPCT48,64-14848,4242,23000,40.213173,-98.466713,RC-135 Rivet Joint,258,365,64,False,adsb_icao
ae041c,2026-07-15 02:40:48.397511,UNK C/S,164410,0655,2550,35.36311,-97.384811,E-6B TACAMO,180,175,674,False,mlat
ae065e,2026-07-15 02:40:48.397517,UNK C/S,60-0332,3421,37000,36.919323,-94.760841,KC-135R Stratotanker,69,459,0,False,mlat
ae0676,2026-07-15 02:40:48.397524,RCH043,00-0171,3023,37000,46.334793,-89.396828,C-17A Globemaster,148,492,128,False,adsb_icao
ae20c5,2026-07-15 02:40:48.397539,TNCN92,07-7184,0557,14850,34.203579,-77.16864,C-17A Globemaster,6,169,-140,False,mlat
ae0443,2026-07-15 02:40:48.397546,UNK C/S,00-9001,0455,1950,40.214401,-74.690506,C-32 AIR FORCE TWO,93,249,-75,False,mlat
ae123d,2026-07-15 02:40:48.397553,RCH562,04-4132,1345,33000,48.218342,-63.521286,C-17A Globemaster,46,475,0,False,adsb_icao
ae1471,2026-07-15 02:40:48.397558,RCH799,07-7179,6427,31000,44.916004,22.605898,C-17A Globemaster,142,518,-64,False,mlat
ae1172,2026-07-15 02:40:48.397563,RCH546,02-1100,3301,31000,32.452606,28.518696,C-17A Globemaster,146,466,64,False,adsb_icao
ae5fa6,2026-07-15 02:40:48.397567,FLYER40,11-46059,3651,24000,25.16118,55.886799,KC-46A Pegasus,101,329,0,False,mlat
ae0140,2026-07-15 02:40:48.397571,UNK C/S,62-3553,0150,21500,24.726309,57.377312,KC-135R Stratotanker,168,462,0,False,mlat
7cf925,2026-07-15 02:40:48.397582,ASY642,A41-211,4544,27375,-29.173729,152.46077,C-17A Globemaster,202,444,1216,False,adsb_icao
ae11d6,2026-07-15 02:40:48.397588,UNK C/S,75-0556,1661,27000,27.8,47.5,E-3G AWACS,,,,False,mode_s
af37ad,2026-07-15 02:40:48.397595,UNK C/S,,6245,Unavailable,37.9,-74.9,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:40:48.397600,UAF1230,1226,3302,33000,24.6,54.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:41:48.700653,RCH241,06-6154,3676,19450,20.770569,-156.855316,C-17A Globemaster,267,408,-2001,False,mlat
c2afc7,2026-07-15 02:41:48.700670,CFC3688,177702,1773,20350,54.6194,-123.156654,C-17A Globemaster,166,413,,False,adsb_icao
ae63c1,2026-07-15 02:41:48.700677,ORCA85,21-46085,4034,8925,38.833828,-121.699661,KC-46A Pegasus,237,281,-1252,False,mlat
ae01c3,2026-07-15 02:41:48.700697,TOPCT48,64-14848,4242,22975,40.175674,-98.582886,RC-135 Rivet Joint,214,344,0,False,adsb_icao
ae041c,2026-07-15 02:41:48.700708,UNK C/S,164410,0655,2800,35.355064,-97.339043,E-6B TACAMO,36,246,-75,False,mlat
ae065e,2026-07-15 02:41:48.700716,UNK C/S,60-0332,3421,37000,36.976074,-94.610794,KC-135R Stratotanker,63,484,0,False,mlat
ae0676,2026-07-15 02:41:48.700723,RCH043,00-0171,3023,37025,46.218456,-89.293236,C-17A Globemaster,148,493,-64,False,adsb_icao
ae20c5,2026-07-15 02:41:48.700738,TNCN92,07-7184,0557,14850,34.254253,-77.162254,C-17A Globemaster,350,178,0,False,mlat
ae0443,2026-07-15 02:41:48.700745,UNK C/S,00-9001,0455,1975,40.19072,-74.633675,C-32 AIR FORCE TWO,161,227,-75,False,mlat
ae123d,2026-07-15 02:41:48.700752,RCH562,04-4132,1345,33000,48.307491,-63.379189,C-17A Globemaster,46,469,64,False,adsb_icao
ae1471,2026-07-15 02:41:48.700758,RCH799,07-7179,6427,31000,44.781757,22.74762,C-17A Globemaster,142,518,-64,False,mlat
ae1172,2026-07-15 02:41:48.700764,RCH546,02-1100,3301,31000,32.345009,28.601952,C-17A Globemaster,146,466,64,False,adsb_icao
ae0140,2026-07-15 02:41:48.700768,UNK C/S,62-3553,0150,21500,25.269125,55.22245,KC-135R Stratotanker,142,452,0,False,mode_s
ae5fa6,2026-07-15 02:41:48.700772,FLYER40,11-46059,3651,24000,25.139893,55.99054,KC-46A Pegasus,103,293,0,False,mlat
7cf925,2026-07-15 02:41:48.700785,ASY642,A41-211,4544,28025,-29.288433,152.406601,C-17A Globemaster,202,449,-128,False,adsb_icao
ae11d6,2026-07-15 02:41:48.700791,UNK C/S,75-0556,1661,26975,28.6,48.1,E-3G AWACS,,,,False,mode_s
af37ad,2026-07-15 02:41:48.700799,UNK C/S,,6245,Unavailable,37.9,-74.7,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:41:48.700804,UAF1230,1226,3302,33000,24.1,54.0,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-15 02:41:48.700812,RCH349,10-0220,3617,Unavailable,27.1,127.4,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:42:48.910661,RCH241,06-6154,3676,17450,20.767563,-156.978317,C-17A Globemaster,272,408,-1987,False,mlat
c2afc7,2026-07-15 02:42:48.910678,CFC3688,177702,1773,18350,54.507408,-123.110794,C-17A Globemaster,166,403,,False,adsb_icao
ae63c1,2026-07-15 02:42:48.910685,ORCA85,21-46085,4034,7875,38.788925,-121.785538,KC-46A Pegasus,235,276,-710,False,mlat
ae01c3,2026-07-15 02:42:48.910705,TOPCT48,64-14848,4242,22975,40.093533,-98.567528,RC-135 Rivet Joint,126,314,-64,False,adsb_icao
ae041c,2026-07-15 02:42:48.910716,UNK C/S,164410,0655,2925,35.406815,-97.334007,E-6B TACAMO,10,190,78,False,mlat
ae065e,2026-07-15 02:42:48.910723,UNK C/S,60-0332,3421,37000,37.024296,-94.464645,KC-135R Stratotanker,65,471,0,False,mlat
ae0676,2026-07-15 02:42:48.910730,RCH043,00-0171,3023,37000,46.101242,-89.189285,C-17A Globemaster,148,490,-64,False,adsb_icao
ae20c5,2026-07-15 02:42:48.910745,TNCN92,07-7184,0557,14850,34.30801,-77.164604,C-17A Globemaster,351,177,0,False,mlat
ae0443,2026-07-15 02:42:48.910751,UNK C/S,00-9001,0455,1925,40.140354,-74.622406,C-32 AIR FORCE TWO,171,155,-55,False,mlat
ae123d,2026-07-15 02:42:48.910758,RCH562,04-4132,1345,33000,48.397018,-63.235683,C-17A Globemaster,46,469,0,False,adsb_icao
ae1471,2026-07-15 02:42:48.910764,RCH799,07-7179,6427,31000,44.678707,22.860788,C-17A Globemaster,142,516,-32,False,mlat
ae1172,2026-07-15 02:42:48.910769,RCH546,02-1100,3301,31000,32.247852,28.67684,C-17A Globemaster,146,468,0,False,adsb_icao
ae5fa6,2026-07-15 02:42:48.910773,FLYER40,11-46059,3651,24000,25.137457,56.060253,KC-46A Pegasus,88,314,0,False,mlat
7cf925,2026-07-15 02:42:48.910784,ASY642,A41-211,4544,28000,-29.405594,152.351166,C-17A Globemaster,202,451,-64,False,adsb_icao
ae11d6,2026-07-15 02:42:48.910790,UNK C/S,75-0556,1661,27000,27.8,47.5,E-3G AWACS,,,,False,mode_s
af37ad,2026-07-15 02:42:48.910798,UNK C/S,,6245,Unavailable,37.9,-74.7,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:42:48.910802,UAF1230,1226,3302,33000,24.6,54.9,C-17A Globemaster,,,,False,mode_s
ae0140,2026-07-15 02:42:48.910807,UNK C/S,62-3553,0150,21500,24.6,57.0,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-07-15 02:42:48.910814,RCH349,10-0220,3617,Unavailable,26.8,127.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:43:49.257964,RCH241,06-6154,3676,15825,20.801332,-157.081665,C-17A Globemaster,289,395,-1351,False,mlat
c2afc7,2026-07-15 02:43:49.257981,CFC3688,177702,1773,16375,54.401875,-123.067848,C-17A Globemaster,166,384,,False,adsb_icao
ae63c1,2026-07-15 02:43:49.257988,ORCA85,21-46085,4034,6825,38.715302,-121.80687,KC-46A Pegasus,178,294,-1252,False,mlat
ae01c3,2026-07-15 02:43:49.258009,TOPCT48,64-14848,4242,23000,40.092419,-98.458977,RC-135 Rivet Joint,78,313,0,False,adsb_icao
ae041c,2026-07-15 02:43:49.258021,UNK C/S,164410,0655,2900,35.455475,-97.330582,E-6B TACAMO,1,158,63,False,mlat
ae065e,2026-07-15 02:43:49.258028,UNK C/S,60-0332,3421,37000,37.063164,-94.343338,KC-135R Stratotanker,68,485,0,False,mlat
ae0676,2026-07-15 02:43:49.258035,RCH043,00-0171,3023,37000,45.986023,-89.087585,C-17A Globemaster,148,485,0,False,adsb_icao
ae20c5,2026-07-15 02:43:49.258051,TNCN92,07-7184,0557,14750,34.357937,-77.16304,C-17A Globemaster,352,188,-75,False,mlat
ae0443,2026-07-15 02:43:49.258058,UNK C/S,00-9001,0455,1375,40.10273,-74.614235,C-32 AIR FORCE TWO,172,147,-1239,False,mlat
ae123d,2026-07-15 02:43:49.258065,RCH562,04-4132,1345,33000,48.486019,-63.092243,C-17A Globemaster,46,470,-256,False,adsb_icao
ae1471,2026-07-15 02:43:49.258070,RCH799,07-7179,6427,31000,44.55341,22.99411,C-17A Globemaster,142,518,64,False,mlat
ae1172,2026-07-15 02:43:49.258076,RCH546,02-1100,3301,31000,32.125671,28.770777,C-17A Globemaster,146,469,-64,False,adsb_icao
ae0140,2026-07-15 02:43:49.258081,UNK C/S,62-3553,0150,21525,25.320442,55.139748,KC-135R Stratotanker,,,0,False,mlat
ae5fa6,2026-07-15 02:43:49.258085,FLYER40,11-46059,3651,24000,25.205313,56.099834,KC-46A Pegasus,24,417,0,False,mlat
7cf925,2026-07-15 02:43:49.258097,ASY642,A41-211,4544,28000,-29.52095,152.296387,C-17A Globemaster,202,451,-64,False,adsb_icao
ae11d6,2026-07-15 02:43:49.258102,UNK C/S,75-0556,1661,27000,27.8,47.5,E-3G AWACS,,,,False,mode_s
af37ad,2026-07-15 02:43:49.258109,UNK C/S,,6245,Unavailable,37.9,-74.7,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:43:49.258114,UAF1230,1226,3302,33000,24.0,54.9,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-15 02:43:49.258120,KARAS53,54-3616,4517,Unavailable,-14.4,132.9,KC-46A Pegasus,,,,False,mode_s
ae4f14,2026-07-15 02:43:49.258126,RCH349,10-0220,3617,28000,27.1,127.4,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:44:49.534379,RCH241,06-6154,3676,14525,20.839787,-157.200562,C-17A Globemaster,289,396,-1331,False,mlat
c2afc7,2026-07-15 02:44:49.534396,CFC3688,177702,1773,14350,54.299042,-123.026314,C-17A Globemaster,166,372,,False,adsb_icao
ae63c1,2026-07-15 02:44:49.534403,ORCA85,21-46085,4034,5650,38.640713,-121.807068,KC-46A Pegasus,176,253,-1352,False,mlat
ae01c3,2026-07-15 02:44:49.534423,TOPCT48,64-14848,4242,22975,40.108246,-98.346619,RC-135 Rivet Joint,80,309,-64,False,adsb_icao
ae041c,2026-07-15 02:44:49.534434,UNK C/S,164410,0655,1975,35.473858,-97.368805,E-6B TACAMO,242,190,-1090,False,mlat
ae065e,2026-07-15 02:44:49.534441,UNK C/S,60-0332,3421,37000,37.116978,-94.183189,KC-135R Stratotanker,68,470,0,False,mlat
ae0676,2026-07-15 02:44:49.534448,RCH043,00-0171,3023,37000,45.869751,-88.985504,C-17A Globemaster,148,488,0,False,adsb_icao
ae20c5,2026-07-15 02:44:49.534464,TNCN92,07-7184,0557,10850,34.416584,-77.132271,C-17A Globemaster,46,292,-4737,False,mlat
ae0443,2026-07-15 02:44:49.534470,UNK C/S,00-9001,0455,675,40.065697,-74.596565,C-32 AIR FORCE TWO,131,151,32,False,mlat
ae123d,2026-07-15 02:44:49.534477,RCH562,04-4132,1345,33000,48.5755,-62.947083,C-17A Globemaster,47,467,-128,False,adsb_icao
ae1471,2026-07-15 02:44:49.534483,RCH799,07-7179,6427,31000,44.432823,23.120745,C-17A Globemaster,142,518,32,False,mlat
ae1172,2026-07-15 02:44:49.534488,RCH546,02-1100,3301,31000,32.017094,28.854021,C-17A Globemaster,146,461,0,False,adsb_icao
ae0140,2026-07-15 02:44:49.534493,UNK C/S,62-3553,0150,21500,25.351351,55.231007,KC-135R Stratotanker,,,0,False,mlat
ae5fa6,2026-07-15 02:44:49.534498,FLYER40,11-46059,3651,24000,25.281458,56.014923,KC-46A Pegasus,,,0,False,mlat
7cf925,2026-07-15 02:44:49.534511,ASY642,A41-211,4544,28000,-29.637947,152.240723,C-17A Globemaster,202,449,-96,False,adsb_icao
ae11d6,2026-07-15 02:44:49.534517,UNK C/S,75-0556,1661,26975,27.8,47.5,E-3G AWACS,,,,False,mode_s
af37ad,2026-07-15 02:44:49.534524,UNK C/S,,6245,Unavailable,37.9,-74.6,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:44:49.534529,UAF1230,1226,3302,33000,24.0,54.9,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-15 02:44:49.534535,KARAS53,54-3616,4517,22875,-14.4,132.9,KC-46A Pegasus,,,,False,mode_s
ae4f14,2026-07-15 02:44:49.534541,RCH349,10-0220,3617,28000,26.8,127.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:45:49.808204,RCH241,06-6154,3676,13225,20.873589,-157.307617,C-17A Globemaster,289,388,-1287,False,mlat
c2afc7,2026-07-15 02:45:49.808223,CFC3688,177702,1773,12750,54.200352,-122.986694,C-17A Globemaster,166,341,,False,adsb_icao
ae63c1,2026-07-15 02:45:49.808231,ORCA85,21-46085,4034,5100,38.574203,-121.779549,KC-46A Pegasus,164,237,-405,False,mlat
ae01c3,2026-07-15 02:45:49.808252,TOPCT48,64-14848,4242,23000,40.122025,-98.234558,RC-135 Rivet Joint,80,311,-64,False,adsb_icao
ae041c,2026-07-15 02:45:49.808263,UNK C/S,164410,0655,1225,35.437256,-97.381927,E-6B TACAMO,163,161,-884,False,mlat
ae065e,2026-07-15 02:45:49.808271,UNK C/S,60-0332,3421,37000,37.164757,-94.029121,KC-135R Stratotanker,73,422,-75,False,mlat
ae0676,2026-07-15 02:45:49.808279,RCH043,00-0171,3023,37000,45.753216,-88.883789,C-17A Globemaster,148,486,0,False,adsb_icao
ae20c5,2026-07-15 02:45:49.808295,TNCN92,07-7184,0557,5875,34.420498,-77.034134,C-17A Globemaster,119,316,-1262,False,mlat
ae0443,2026-07-15 02:45:49.808302,UNK C/S,00-9001,0455,600,40.05257,-74.558044,C-32 AIR FORCE TWO,123,223,-146,False,mlat
ae123d,2026-07-15 02:45:49.808308,RCH562,04-4132,1345,33000,48.664547,-62.801899,C-17A Globemaster,47,471,-64,False,adsb_icao
ae1471,2026-07-15 02:45:49.808314,RCH799,07-7179,6427,31000,44.324295,23.236952,C-17A Globemaster,142,520,-64,False,mlat
ae1172,2026-07-15 02:45:49.808320,RCH546,02-1100,3301,30975,31.910116,28.935802,C-17A Globemaster,146,464,-64,False,adsb_icao
ae5fa6,2026-07-15 02:45:49.808325,FLYER40,11-46059,3651,24000,25.301825,55.931759,KC-46A Pegasus,276,437,0,False,mlat
ae0140,2026-07-15 02:45:49.808329,UNK C/S,62-3553,0150,21500,24.878614,57.661556,KC-135R Stratotanker,329,432,0,False,mlat
7cf925,2026-07-15 02:45:49.808346,ASY642,A41-211,4544,28000,-29.753494,152.185516,C-17A Globemaster,202,448,-96,False,adsb_icao
ae11d6,2026-07-15 02:45:49.808356,UNK C/S,75-0556,1661,27000,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae0532,2026-07-15 02:45:49.808361,UNK C/S,61-0308,5434,19500,24.8,57.3,KC-135R Stratotanker,,,,False,mode_s
af37ad,2026-07-15 02:45:49.808368,UNK C/S,,6245,Unavailable,37.9,-74.9,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:45:49.808373,UAF1230,1226,3302,33000,23.9,54.5,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-15 02:45:49.808381,RCH349,10-0220,3617,28000,26.5,125.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:46:50.072828,RCH241,06-6154,3676,11950,20.908911,-157.418793,C-17A Globemaster,289,385,-1300,False,mlat
c2afc7,2026-07-15 02:46:50.072847,CFC3688,177702,1773,11625,54.113716,-122.951958,C-17A Globemaster,166,303,,False,adsb_icao
ae63c1,2026-07-15 02:46:50.072855,ORCA85,21-46085,4034,4975,38.515144,-121.755104,KC-46A Pegasus,161,211,-114,False,mlat
ae01c3,2026-07-15 02:46:50.072875,TOPCT48,64-14848,4242,23000,40.135483,-98.123413,RC-135 Rivet Joint,80,312,-64,False,adsb_icao
ae041c,2026-07-15 02:46:50.072886,UNK C/S,164410,0655,1900,35.390244,-97.382378,E-6B TACAMO,184,179,1542,False,mlat
ae065e,2026-07-15 02:46:50.072893,UNK C/S,60-0332,3421,37000,37.212521,-93.879005,KC-135R Stratotanker,70,471,0,False,mlat
ae0676,2026-07-15 02:46:50.072901,RCH043,00-0171,3023,37000,45.639633,-88.784943,C-17A Globemaster,148,481,0,False,adsb_icao
ae20c5,2026-07-15 02:46:50.072918,TNCN92,07-7184,0557,6050,34.357239,-76.980461,C-17A Globemaster,158,396,-33,False,mlat
ae123d,2026-07-15 02:46:50.072928,RCH562,04-4132,1345,33000,48.753571,-62.656013,C-17A Globemaster,47,476,0,False,adsb_icao
ae1471,2026-07-15 02:46:50.072933,RCH799,07-7179,6427,31000,44.204285,23.365084,C-17A Globemaster,142,518,0,False,mlat
ae1172,2026-07-15 02:46:50.072939,RCH546,02-1100,3301,30975,31.803045,29.017414,C-17A Globemaster,147,463,0,False,adsb_icao
ae5fa6,2026-07-15 02:46:50.072944,FLYER40,11-46059,3651,24000,25.324677,55.809895,KC-46A Pegasus,283,334,0,False,mlat
ae0140,2026-07-15 02:46:50.072948,UNK C/S,62-3553,0150,21500,24.929102,57.558666,KC-135R Stratotanker,283,400,0,False,mlat
7cf925,2026-07-15 02:46:50.072961,ASY642,A41-211,4544,28000,-29.868393,152.130539,C-17A Globemaster,202,445,96,False,adsb_icao
ae11d6,2026-07-15 02:46:50.072967,UNK C/S,75-0556,1661,Unavailable,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae0532,2026-07-15 02:46:50.072972,UNK C/S,61-0308,5434,19500,24.7,57.1,KC-135R Stratotanker,,,,False,mode_s
ae0443,2026-07-15 02:46:50.072978,UNK C/S,00-9001,0455,150,40.3,-75.4,C-32 AIR FORCE TWO,,,,False,mode_s
af37ad,2026-07-15 02:46:50.072984,UNK C/S,,6245,Unavailable,37.9,-75.0,E-6B TACAMO,,,,False,mode_s
896c2e,2026-07-15 02:46:50.072989,UAF1230,1226,3302,32975,24.1,54.0,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-15 02:46:50.072997,RCH349,10-0220,3617,28000,27.1,127.4,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-15 02:47:50.431520,RCH241,06-6154,3676,10725,20.944223,-157.526703,C-17A Globemaster,289,353,-1150,False,mlat
c2afc7,2026-07-15 02:47:50.431535,CFC3688,177702,1773,10575,54.035461,-122.920616,C-17A Globemaster,166,279,,False,adsb_icao
ae63c1,2026-07-15 02:47:50.431543,ORCA85,21-46085,4034,4050,38.457699,-121.737427,KC-46A Pegasus,186,225,-1078,False,mlat
