hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0263,2026-07-04 02:29:53.296900,UNK C/S,61-0324,3436,18000,24.474546,58.013756,KC-135R Stratotanker,1,396,0,False,mlat
ae11e7,2026-07-04 02:29:53.296908,UNK C/S,79-0001,3637,24975,25.7,57.8,E-3G AWACS,,,,False,mode_s
ae49c2,2026-07-04 02:29:53.296915,RCH045,09-9206,7105,35000,43.2,-69.3,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:29:53.296920,UNK C/S,59-1466,3426,21025,27.5,48.2,KC-135R Stratotanker,120,416,0,False,mode_s
ae0804,2026-07-04 02:30:53.545363,RCH5059,99-0058,2666,2650,21.262774,-157.89389,C-17A Globemaster,205,241,1916,False,mlat
ae5e13,2026-07-04 02:30:53.545382,ATHNA98,17-46038,2403,37000,38.4203,-106.448814,KC-46A Pegasus,94,504,-76,False,mlat
ae080c,2026-07-04 02:30:53.545390,RCH432,99-0166,1656,37000,42.921303,-89.169876,C-17A Globemaster,109,491,0,False,adsb_icao
ae4aec,2026-07-04 02:30:53.545395,UNK C/S,19-0018,2105,32000,39.435928,-87.577354,C-32 AIR FORCE TWO,286,470,0,False,mlat
ae123e,2026-07-04 02:30:53.545400,RCH677,04-4133,1324,22425,37.74622,-75.658478,C-17A Globemaster,14,456,-1983,False,mlat
ae07fe,2026-07-04 02:30:53.545405,RCH038,98-0052,6220,31000,41.367188,-69.76297,C-17A Globemaster,68,492,0,False,mlat
ae144c,2026-07-04 02:30:53.545409,RCH426,05-5142,0720,7450,45.134544,-68.177032,C-17A Globemaster,202,257,-1761,False,mlat
ae2fac,2026-07-04 02:30:53.545413,MCFAMC,08-8200,Unavailable,26004,9.628487,-15.657234,C-17A Globemaster,318,489,-16,False,adsc
ae1459,2026-07-04 02:30:53.545418,MOOSE77,06-6155,4513,34000,46.834507,21.281391,C-17A Globemaster,315,383,0,False,mlat
ae10b5,2026-07-04 02:30:53.545422,MOOSE76,01-0186,5202,32000,40.890587,23.982374,C-17A Globemaster,342,461,0,False,mlat
ae4f16,2026-07-04 02:30:53.545426,RCH748,10-0222,0776,34000,35.605408,27.929764,C-17A Globemaster,309,421,0,False,adsb_icao
ae1464,2026-07-04 02:30:53.545431,RCH445,06-6166,3314,31000,30.732857,29.159857,C-17A Globemaster,161,456,,False,adsb_icao
06a256,2026-07-04 02:30:53.545435,LHOB246,A7-MAE,4106,35000,27.673023,32.795349,C-17A Globemaster,118,440,,False,adsb_icao
ae059b,2026-07-04 02:30:53.545440,UNK C/S,60-0323,1735,24000,24.349045,54.568272,KC-135R Stratotanker,235,492,64,False,mlat
ae0266,2026-07-04 02:30:53.545444,UNK C/S,57-1469,3432,27500,24.814377,55.553497,KC-135R Stratotanker,297,444,-320,False,mlat
ae065c,2026-07-04 02:30:53.545448,UNK C/S,59-1507,3624,21000,25.079594,56.37849,KC-135R Stratotanker,105,412,96,False,mlat
ae0263,2026-07-04 02:30:53.545455,UNK C/S,61-0324,3436,18000,24.8,56.6,KC-135R Stratotanker,319,392,0,False,mode_s
ae11e7,2026-07-04 02:30:53.545460,UNK C/S,79-0001,3637,24975,25.3,58.0,E-3G AWACS,,,,False,mode_s
ae0628,2026-07-04 02:30:53.545465,UNK C/S,58-0122,0151,21500,25.3,56.9,KC-135R Stratotanker,,,,False,mode_s
ae49c2,2026-07-04 02:30:53.545472,RCH045,09-9206,7105,35000,44.1,-66.7,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:30:53.545477,UNK C/S,59-1466,3426,21025,27.5,48.2,KC-135R Stratotanker,130,422,0,False,mode_s
ae0804,2026-07-04 02:31:53.912794,RCH5059,99-0058,2666,3650,21.199661,-157.92012,C-17A Globemaster,200,286,944,False,mlat
ae5e13,2026-07-04 02:31:53.912823,ATHNA98,17-46038,2403,37000,38.411594,-106.266396,KC-46A Pegasus,95,494,0,False,mlat
ae080c,2026-07-04 02:31:53.912833,RCH432,99-0166,1656,36975,42.875153,-88.994179,C-17A Globemaster,109,476,-64,False,adsb_icao
ae4aec,2026-07-04 02:31:53.912840,UNK C/S,19-0018,2105,32000,39.471279,-87.734299,C-32 AIR FORCE TWO,285,475,0,False,mlat
ae123e,2026-07-04 02:31:53.912846,RCH677,04-4133,1324,20425,37.859138,-75.612724,C-17A Globemaster,29,414,-1978,False,mlat
ae07fe,2026-07-04 02:31:53.912851,RCH038,98-0052,6220,31000,41.41396,-69.621254,C-17A Globemaster,66,463,-74,False,mlat
ae144c,2026-07-04 02:31:53.912857,RCH426,05-5142,0720,5925,45.069847,-68.229256,C-17A Globemaster,210,272,-1488,False,mlat
ae2fac,2026-07-04 02:31:53.912861,MCFAMC,08-8200,Unavailable,26004,9.628487,-15.657234,C-17A Globemaster,318,489,-16,False,adsc
ae1459,2026-07-04 02:31:53.912868,MOOSE77,06-6155,4513,34000,46.912045,21.166637,C-17A Globemaster,315,393,0,False,mlat
ae10b5,2026-07-04 02:31:53.912872,MOOSE76,01-0186,5202,32000,41.003365,23.936464,C-17A Globemaster,342,452,53,False,mlat
ae4f16,2026-07-04 02:31:53.912878,RCH748,10-0222,0776,34000,35.68071,27.818127,C-17A Globemaster,309,420,-160,False,adsb_icao
ae1464,2026-07-04 02:31:53.912883,RCH445,06-6166,3314,31000,30.591803,29.21347,C-17A Globemaster,161,454,,False,adsb_icao
06a256,2026-07-04 02:31:53.912887,LHOB246,A7-MAE,4106,35000,27.605524,32.933208,C-17A Globemaster,118,440,,False,adsb_icao
ae059b,2026-07-04 02:31:53.912892,UNK C/S,60-0323,1735,24000,24.254362,54.429115,KC-135R Stratotanker,238,490,0,False,mlat
ae0266,2026-07-04 02:31:53.912898,UNK C/S,57-1469,3432,27500,24.84915,55.431942,KC-135R Stratotanker,283,450,-128,False,mlat
ae065c,2026-07-04 02:31:53.912903,UNK C/S,59-1507,3624,21000,25.048046,56.490295,KC-135R Stratotanker,105,370,0,False,mlat
ae0263,2026-07-04 02:31:53.912913,UNK C/S,61-0324,3436,18000,24.6,56.6,KC-135R Stratotanker,295,390,0,False,mode_s
ae11e7,2026-07-04 02:31:53.912918,UNK C/S,79-0001,3637,24975,25.6,58.3,E-3G AWACS,,,,False,mode_s
ae0628,2026-07-04 02:31:53.912922,UNK C/S,58-0122,0151,21500,24.8,55.9,KC-135R Stratotanker,,,,False,mode_s
ae49c2,2026-07-04 02:31:53.912931,RCH045,09-9206,7105,35000,43.2,-68.6,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:31:53.912936,UNK C/S,59-1466,3426,21025,27.5,48.2,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-07-04 02:32:54.194099,RCH5059,99-0058,2666,6475,21.136753,-157.972824,C-17A Globemaster,238,330,3338,False,mlat
ae5e13,2026-07-04 02:32:54.194122,ATHNA98,17-46038,2403,37000,38.401279,-106.081398,KC-46A Pegasus,95,520,0,False,mlat
ae080c,2026-07-04 02:32:54.194162,RCH432,99-0166,1656,36975,42.830853,-88.827339,C-17A Globemaster,109,468,-256,False,adsb_icao
ae4aec,2026-07-04 02:32:54.194170,UNK C/S,19-0018,2105,32000,39.505676,-87.907249,C-32 AIR FORCE TWO,279,459,0,False,mlat
ae123e,2026-07-04 02:32:54.194176,RCH677,04-4133,1324,18400,37.954823,-75.530388,C-17A Globemaster,27,377,-2005,False,mlat
ae07fe,2026-07-04 02:32:54.194182,RCH038,98-0052,6220,31000,41.458557,-69.474197,C-17A Globemaster,68,492,-75,False,mlat
ae144c,2026-07-04 02:32:54.194187,RCH426,05-5142,0720,4625,45.003574,-68.278496,C-17A Globemaster,209,255,-1272,False,mlat
ae2fac,2026-07-04 02:32:54.194192,MCFAMC,08-8200,Unavailable,26000,9.948807,-15.952663,C-17A Globemaster,317,483,0,False,adsc
ae1459,2026-07-04 02:32:54.194199,MOOSE77,06-6155,4513,34000,46.986301,21.056967,C-17A Globemaster,315,383,0,False,mlat
ae10b5,2026-07-04 02:32:54.194203,MOOSE76,01-0186,5202,32000,41.117466,23.8913,C-17A Globemaster,344,439,0,False,mlat
ae4f16,2026-07-04 02:32:54.194208,RCH748,10-0222,0776,34000,35.755371,27.707176,C-17A Globemaster,309,417,96,False,adsb_icao
ae1464,2026-07-04 02:32:54.194214,RCH445,06-6166,3314,31000,30.466484,29.260931,C-17A Globemaster,161,457,,False,adsb_icao
06a256,2026-07-04 02:32:54.194222,LHOB246,A7-MAE,4106,35000,27.56167,33.022526,C-17A Globemaster,,,,False,adsb_icao
ae059b,2026-07-04 02:32:54.194232,UNK C/S,60-0323,1735,24000,24.203571,54.34568,KC-135R Stratotanker,238,490,-64,False,mlat
ae0266,2026-07-04 02:32:54.194236,UNK C/S,57-1469,3432,27500,24.875404,55.280914,KC-135R Stratotanker,268,454,0,False,mlat
ae065c,2026-07-04 02:32:54.194242,UNK C/S,59-1507,3624,21000,25.019102,56.606419,KC-135R Stratotanker,105,354,32,False,mlat
ae0628,2026-07-04 02:32:54.194246,UNK C/S,58-0122,0151,21500,24.584534,57.620789,KC-135R Stratotanker,,,0,False,mlat
ae0263,2026-07-04 02:32:54.194250,UNK C/S,61-0324,3436,18000,24.734699,57.800739,KC-135R Stratotanker,295,392,0,False,mlat
ae11e7,2026-07-04 02:32:54.194261,UNK C/S,79-0001,3637,24975,26.2,58.8,E-3G AWACS,,,,False,mode_s
ae49c2,2026-07-04 02:32:54.194269,RCH045,09-9206,7105,35000,44.5,-66.3,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:32:54.194273,UNK C/S,59-1466,3426,21025,25.8,51.0,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-07-04 02:33:54.459252,RCH5059,99-0058,2666,9150,21.110756,-158.051361,C-17A Globemaster,274,344,2746,False,mlat
ae5e13,2026-07-04 02:33:54.459271,ATHNA98,17-46038,2403,37000,38.390518,-105.909264,KC-46A Pegasus,94,509,-72,False,mlat
ae080c,2026-07-04 02:33:54.459279,RCH432,99-0166,1656,36975,42.786209,-88.660355,C-17A Globemaster,110,478,-256,False,adsb_icao
ae4aec,2026-07-04 02:33:54.459284,UNK C/S,19-0018,1111,32000,39.519066,-88.076569,C-32 AIR FORCE TWO,272,468,0,False,mlat
ae123e,2026-07-04 02:33:54.459289,RCH677,04-4133,1324,16150,38.060406,-75.517532,C-17A Globemaster,12,390,-2684,False,mlat
ae07fe,2026-07-04 02:33:54.459293,RCH038,98-0052,6220,31375,41.510822,-69.339539,C-17A Globemaster,73,486,520,False,mlat
ae144c,2026-07-04 02:33:54.459297,RCH426,05-5142,0720,4175,44.943321,-68.324326,C-17A Globemaster,209,259,-35,False,mlat
ae2fac,2026-07-04 02:33:54.459301,MCFAMC,08-8200,Unavailable,26000,9.948807,-15.952663,C-17A Globemaster,317,483,0,False,adsc
ae1459,2026-07-04 02:33:54.459307,MOOSE77,06-6155,4513,34000,47.063057,20.943304,C-17A Globemaster,316,391,0,False,mlat
ae10b5,2026-07-04 02:33:54.459311,MOOSE76,01-0186,5202,32000,41.233875,23.843124,C-17A Globemaster,343,446,0,False,mlat
ae4f16,2026-07-04 02:33:54.459314,RCH748,10-0222,0776,34000,35.828606,27.597832,C-17A Globemaster,309,419,0,False,adsb_icao
ae1464,2026-07-04 02:33:54.459319,RCH445,06-6166,3314,31000,30.345449,29.306635,C-17A Globemaster,161,452,,False,adsb_icao
ae0266,2026-07-04 02:33:54.459324,UNK C/S,57-1469,3432,27525,24.819235,55.166313,KC-135R Stratotanker,206,462,32,False,mlat
ae065c,2026-07-04 02:33:54.459329,UNK C/S,59-1507,3624,20625,24.994246,56.706135,KC-135R Stratotanker,105,376,-2016,False,mlat
ae0628,2026-07-04 02:33:54.459333,UNK C/S,58-0122,0151,21500,24.624878,57.512257,KC-135R Stratotanker,293,359,0,False,mlat
ae0263,2026-07-04 02:33:54.459337,UNK C/S,61-0324,3436,18025,24.792034,57.684574,KC-135R Stratotanker,294,394,0,False,mlat
ae11e7,2026-07-04 02:33:54.459346,UNK C/S,79-0001,3637,24975,26.3,58.5,E-3G AWACS,,,,False,mode_s
ae059b,2026-07-04 02:33:54.459353,UNK C/S,60-0323,1735,24000,23.2,55.6,KC-135R Stratotanker,238,488,-32,False,mode_s
ae49c2,2026-07-04 02:33:54.459358,RCH045,09-9206,7105,35000,44.2,-64.5,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:33:54.459362,UNK C/S,59-1466,3426,21025,25.8,51.0,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-07-04 02:34:54.788229,RCH5059,99-0058,2666,11125,21.106499,-158.134369,C-17A Globemaster,272,302,948,False,mlat
ae5e13,2026-07-04 02:34:54.788253,ATHNA98,17-46038,2403,37000,38.380753,-105.725746,KC-46A Pegasus,94,520,-70,False,mlat
ae080c,2026-07-04 02:34:54.788262,RCH432,99-0166,1656,36975,42.705765,-88.527191,C-17A Globemaster,140,444,64,False,adsb_icao
ae4aec,2026-07-04 02:34:54.788267,UNK C/S,19-0018,1111,32000,39.522926,-88.256645,C-32 AIR FORCE TWO,271,475,7,False,mlat
ae123e,2026-07-04 02:34:54.788272,RCH677,04-4133,1324,13950,38.169472,-75.513382,C-17A Globemaster,7,355,-2380,False,mlat
ae07fe,2026-07-04 02:34:54.788276,RCH038,98-0052,6220,31875,41.539387,-69.216988,C-17A Globemaster,70,463,491,False,mlat
ae144c,2026-07-04 02:34:54.788280,RCH426,05-5142,0720,4175,44.882183,-68.369766,C-17A Globemaster,210,223,0,False,mlat
ae07ef,2026-07-04 02:34:54.788285,MCFAMC,96-0005,7060,32928,47.886486,-46.177769,C-17A Globemaster,64,,,False,adsc
ae2fac,2026-07-04 02:34:54.788290,MCFAMC,08-8200,Unavailable,26000,9.948807,-15.952663,C-17A Globemaster,317,483,0,False,adsc
ae1459,2026-07-04 02:34:54.788295,MOOSE77,06-6155,4513,34000,47.141064,20.827248,C-17A Globemaster,315,394,0,False,mlat
ae10b5,2026-07-04 02:34:54.788299,MOOSE76,01-0186,5202,32000,41.365498,23.790401,C-17A Globemaster,343,450,0,False,mlat
ae4f16,2026-07-04 02:34:54.788303,RCH748,10-0222,0776,34000,35.903088,27.486389,C-17A Globemaster,309,416,-64,False,adsb_icao
ae1464,2026-07-04 02:34:54.788308,RCH445,06-6166,3314,31000,30.290796,29.340912,C-17A Globemaster,133,470,,False,adsb_icao
ae0266,2026-07-04 02:34:54.788314,UNK C/S,57-1469,3432,27500,24.698524,55.167175,KC-135R Stratotanker,144,446,64,False,mlat
ae065c,2026-07-04 02:34:54.788319,UNK C/S,59-1507,3624,18125,24.97201,56.825569,KC-135R Stratotanker,95,410,-2464,False,mlat
ae0628,2026-07-04 02:34:54.788323,UNK C/S,58-0122,0151,21500,24.664457,57.429001,KC-135R Stratotanker,307,334,0,False,mlat
ae0263,2026-07-04 02:34:54.788327,UNK C/S,61-0324,3436,18000,24.809238,57.565842,KC-135R Stratotanker,251,396,192,False,mlat
ae11e7,2026-07-04 02:34:54.788336,UNK C/S,79-0001,3637,24975,26.2,58.4,E-3G AWACS,,,,False,mode_s
ae07da,2026-07-04 02:34:54.788340,RCH342,93-0600,2123,33000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 02:34:54.788346,UNK C/S,60-0323,1735,24000,23.2,55.7,KC-135R Stratotanker,240,488,32,False,mode_s
ae49c2,2026-07-04 02:34:54.788352,RCH045,09-9206,7105,35000,44.7,-64.8,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:34:54.788356,UNK C/S,59-1466,3426,21025,28.3,48.6,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-07-04 02:35:55.097826,RCH5059,99-0058,2666,13475,21.102528,-158.2276,C-17A Globemaster,269,345,2437,False,mlat
ae5e13,2026-07-04 02:35:55.097845,ATHNA98,17-46038,2403,37025,38.368351,-105.550941,KC-46A Pegasus,92,513,72,False,mlat
ae4aec,2026-07-04 02:35:55.097852,UNK C/S,19-0018,1111,32000,39.525169,-88.425682,C-32 AIR FORCE TWO,271,490,0,False,mlat
ae080c,2026-07-04 02:35:55.097858,RCH432,99-0166,1656,36975,42.611938,-88.419777,C-17A Globemaster,139,445,0,False,adsb_icao
ae123e,2026-07-04 02:35:55.097862,RCH677,04-4133,1324,11875,38.278931,-75.507713,C-17A Globemaster,4,381,-1828,False,mlat
ae07fe,2026-07-04 02:35:55.097867,RCH038,98-0052,6220,32375,41.569614,-69.067741,C-17A Globemaster,,,467,False,mlat
ae144c,2026-07-04 02:35:55.097872,RCH426,05-5142,0720,4175,44.817879,-68.421715,C-17A Globemaster,208,249,0,False,mlat
ae07ef,2026-07-04 02:35:55.097877,MCFAMC,96-0005,7060,32928,47.886486,-46.177769,C-17A Globemaster,64,,,False,adsc
ae2fac,2026-07-04 02:35:55.097880,MCFAMC,08-8200,Unavailable,26000,9.948807,-15.952663,C-17A Globemaster,317,483,0,False,adsc
ae1459,2026-07-04 02:35:55.097885,MOOSE77,06-6155,4513,34000,47.215748,20.715214,C-17A Globemaster,313,385,0,False,mlat
ae10b5,2026-07-04 02:35:55.097889,MOOSE76,01-0186,5202,31975,41.481026,23.758739,C-17A Globemaster,354,451,-28,False,mlat
ae4f16,2026-07-04 02:35:55.097893,RCH748,10-0222,0776,34000,35.976059,27.376785,C-17A Globemaster,309,418,-32,False,adsb_icao
ae1464,2026-07-04 02:35:55.097898,RCH445,06-6166,3314,31000,30.157238,29.499226,C-17A Globemaster,134,468,,False,adsb_icao
ae0266,2026-07-04 02:35:55.097903,UNK C/S,57-1469,3432,27500,24.631105,55.271412,KC-135R Stratotanker,105,430,-96,False,mlat
ae065c,2026-07-04 02:35:55.097907,UNK C/S,59-1507,3624,15650,24.960464,56.945099,KC-135R Stratotanker,95,410,-2528,False,mlat
ae0628,2026-07-04 02:35:55.097911,UNK C/S,58-0122,0151,21500,24.754541,57.39526,KC-135R Stratotanker,358,338,0,False,mlat
ae0263,2026-07-04 02:35:55.097915,UNK C/S,61-0324,3436,18025,24.74037,57.479813,KC-135R Stratotanker,199,392,0,False,mlat
ae11e7,2026-07-04 02:35:55.097923,UNK C/S,79-0001,3637,24975,25.2,57.1,E-3G AWACS,,,,False,mode_s
ae07da,2026-07-04 02:35:55.097928,RCH342,93-0600,2123,33000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 02:35:55.097934,UNK C/S,60-0323,1735,24000,23.5,55.6,KC-135R Stratotanker,240,488,0,False,mode_s
ae49c2,2026-07-04 02:35:55.097939,RCH045,09-9206,7105,35000,45.1,-65.5,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:35:55.097943,UNK C/S,59-1466,3426,21000,27.5,48.2,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-07-04 02:36:55.362683,RCH5059,99-0058,2666,15750,20.954979,-157.895218,C-17A Globemaster,240,228,2375,False,mlat
ae5e13,2026-07-04 02:36:55.362700,ATHNA98,17-46038,2403,37000,38.357349,-105.36541,KC-46A Pegasus,93,500,0,False,mlat
ae4aec,2026-07-04 02:36:55.362707,UNK C/S,19-0018,1111,32000,39.52916,-88.595711,C-32 AIR FORCE TWO,272,474,0,False,mlat
ae080c,2026-07-04 02:36:55.362712,RCH432,99-0166,1656,36975,42.519012,-88.309418,C-17A Globemaster,138,447,0,False,adsb_icao
ae123e,2026-07-04 02:36:55.362717,RCH677,04-4133,1324,10325,38.373684,-75.504143,C-17A Globemaster,5,316,-1517,False,mlat
ae144c,2026-07-04 02:36:55.362721,RCH426,05-5142,0720,4175,44.763813,-68.472816,C-17A Globemaster,229,195,38,False,mlat
ae07ef,2026-07-04 02:36:55.362726,MCFAMC,96-0005,7060,32928,47.886486,-46.177769,C-17A Globemaster,64,,,False,adsc
ae2fac,2026-07-04 02:36:55.362731,MCFAMC,08-8200,Unavailable,26000,9.948807,-15.952663,C-17A Globemaster,317,483,0,False,adsc
ae1459,2026-07-04 02:36:55.362736,MOOSE77,06-6155,4513,34000,47.289982,20.604219,C-17A Globemaster,311,399,0,False,mlat
ae10b5,2026-07-04 02:36:55.362740,MOOSE76,01-0186,5202,32000,41.591579,23.735235,C-17A Globemaster,350,432,0,False,mlat
ae4f16,2026-07-04 02:36:55.362744,RCH748,10-0222,0776,34000,36.050034,27.265377,C-17A Globemaster,309,415,-64,False,adsb_icao
ae1464,2026-07-04 02:36:55.362748,RCH445,06-6166,3314,31000,30.075119,29.596684,C-17A Globemaster,134,466,,False,adsb_icao
ae0266,2026-07-04 02:36:55.362753,UNK C/S,57-1469,3432,27500,24.613844,55.399841,KC-135R Stratotanker,92,430,256,False,mlat
ae065c,2026-07-04 02:36:55.362758,UNK C/S,59-1507,3624,15000,24.959719,57.057472,KC-135R Stratotanker,95,374,0,False,mlat
ae0628,2026-07-04 02:36:55.362762,UNK C/S,58-0122,0151,21500,24.827255,57.414845,KC-135R Stratotanker,32,397,0,False,mlat
ae0263,2026-07-04 02:36:55.362766,UNK C/S,61-0324,3436,18000,24.645767,57.472221,KC-135R Stratotanker,157,388,224,False,mlat
ae11e7,2026-07-04 02:36:55.362774,UNK C/S,79-0001,3637,24975,25.1,56.9,E-3G AWACS,,,,False,mode_s
ae07da,2026-07-04 02:36:55.362780,RCH342,93-0600,2123,33000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 02:36:55.362786,UNK C/S,60-0323,1735,24000,23.4,55.8,KC-135R Stratotanker,239,490,0,False,mode_s
ae49c2,2026-07-04 02:36:55.362791,RCH045,09-9206,7105,35000,45.0,-64.6,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-07-04 02:36:55.362796,RCH038,98-0052,6220,32875,42.0,-70.3,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:36:55.362799,UNK C/S,59-1466,3426,21000,28.3,48.6,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-07-04 02:37:55.620899,RCH5059,99-0058,2666,17875,21.096548,-158.456314,C-17A Globemaster,264,114,2128,False,mlat
ae5e13,2026-07-04 02:37:55.620918,ATHNA98,17-46038,2403,37025,38.346882,-105.189751,KC-46A Pegasus,95,502,75,False,mlat
ae4aec,2026-07-04 02:37:55.620925,UNK C/S,19-0018,1111,32000,39.531052,-88.764496,C-32 AIR FORCE TWO,269,484,0,False,mlat
ae080c,2026-07-04 02:37:55.620931,RCH432,99-0166,1656,37000,42.424896,-88.196991,C-17A Globemaster,138,447,64,False,adsb_icao
ae123e,2026-07-04 02:37:55.620936,RCH677,04-4133,1324,8375,38.4501,-75.499474,C-17A Globemaster,5,269,-1815,False,mlat
ae144c,2026-07-04 02:37:55.620941,RCH426,05-5142,0720,4200,44.725288,-68.520363,C-17A Globemaster,222,173,-17,False,mlat
ae07ef,2026-07-04 02:37:55.620946,MCFAMC,96-0005,7060,32928,47.886486,-46.177769,C-17A Globemaster,64,,,False,adsc
ae2fac,2026-07-04 02:37:55.620950,MCFAMC,08-8200,Unavailable,26000,9.948807,-15.952663,C-17A Globemaster,317,483,0,False,adsc
ae1459,2026-07-04 02:37:55.620954,MOOSE77,06-6155,4513,34000,47.363159,20.491739,C-17A Globemaster,315,387,0,False,mlat
ae10b5,2026-07-04 02:37:55.620958,MOOSE76,01-0186,5202,32000,41.704865,23.711378,C-17A Globemaster,351,437,-65,False,mlat
ae4f16,2026-07-04 02:37:55.620962,RCH748,10-0222,0776,34000,36.122581,27.155748,C-17A Globemaster,309,412,0,False,adsb_icao
ae0266,2026-07-04 02:37:55.620968,UNK C/S,57-1469,3432,27525,24.623463,55.507763,KC-135R Stratotanker,47,418,128,False,mlat
ae065c,2026-07-04 02:37:55.620973,UNK C/S,59-1507,3624,15000,24.938955,57.165951,KC-135R Stratotanker,95,364,-96,False,mlat
ae0263,2026-07-04 02:37:55.620976,UNK C/S,61-0324,3436,18025,24.605961,57.503609,KC-135R Stratotanker,126,390,128,False,mlat
ae11e7,2026-07-04 02:37:55.620984,UNK C/S,79-0001,3637,24975,24.5,56.4,E-3G AWACS,,,,False,mode_s
ae07da,2026-07-04 02:37:55.620989,RCH342,93-0600,2123,33000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae0628,2026-07-04 02:37:55.620994,UNK C/S,58-0122,0151,21500,25.3,57.3,KC-135R Stratotanker,,,,False,mode_s
ae059b,2026-07-04 02:37:55.620999,UNK C/S,60-0323,1735,24000,23.6,55.4,KC-135R Stratotanker,239,490,0,False,mode_s
ae49c2,2026-07-04 02:37:55.621003,RCH045,09-9206,7105,35000,44.8,-62.7,C-17A Globemaster,,,,False,mode_s
ae07fe,2026-07-04 02:37:55.621008,RCH038,98-0052,6220,33000,42.3,-70.0,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 02:37:55.621011,UNK C/S,59-1466,3426,21000,25.8,51.0,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-07-04 02:38:55.972971,RCH5059,99-0058,2666,19825,20.937109,-157.987213,C-17A Globemaster,267,174,1889,False,mlat
ae5e13,2026-07-04 02:38:55.972992,ATHNA98,17-46038,2403,37000,38.330917,-105.003387,KC-46A Pegasus,96,532,-75,False,mlat
ae4aec,2026-07-04 02:38:55.972999,UNK C/S,19-0018,1111,32000,39.53392,-88.939781,C-32 AIR FORCE TWO,270,479,0,False,mlat
ae080c,2026-07-04 02:38:55.973005,RCH432,99-0166,1656,37000,42.331375,-88.08551,C-17A Globemaster,138,450,128,False,adsb_icao
ae123e,2026-07-04 02:38:55.973010,RCH677,04-4133,1324,7925,38.528477,-75.497986,C-17A Globemaster,1,275,-75,False,mlat
ae144c,2026-07-04 02:38:55.973014,RCH426,05-5142,0720,3925,44.686172,-68.572708,C-17A Globemaster,223,186,-482,False,mlat
ae07ef,2026-07-04 02:38:55.973019,MCFAMC,96-0005,7060,32928,47.886486,-46.177769,C-17A Globemaster,64,,,False,adsc
ae2fac,2026-07-04 02:38:55.973023,MCFAMC,08-8200,Unavailable,26000,9.948807,-15.952663,C-17A Globemaster,317,483,0,False,adsc
ae1459,2026-07-04 02:38:55.973029,MOOSE77,06-6155,4513,34000,47.442123,20.374802,C-17A Globemaster,313,396,75,False,mlat
ae10b5,2026-07-04 02:38:55.973033,MOOSE76,01-0186,5202,32000,41.841328,23.683685,C-17A Globemaster,352,440,53,False,mlat
ae4f16,2026-07-04 02:38:55.973038,RCH748,10-0222,0776,34000,36.195465,27.04525,C-17A Globemaster,309,408,0,False,adsb_icao
ae0266,2026-07-04 02:38:55.973044,UNK C/S,57-1469,3432,27500,24.722385,55.56768,KC-135R Stratotanker,343,428,0,False,mlat
ae065c,2026-07-04 02:38:55.973049,UNK C/S,59-1507,3624,15000,24.926737,57.291405,KC-135R Stratotanker,95,358,32,False,mlat
ae0628,2026-07-04 02:38:55.973053,UNK C/S,58-0122,0151,21500,24.878017,57.586555,KC-135R Stratotanker,113,363,0,False,mlat
ae0263,2026-07-04 02:38:55.973060,UNK C/S,61-0324,3436,18025,25.1,57.0,KC-135R Stratotanker,124,394,64,False,mode_s
ae11e7,2026-07-04 02:38:55.973065,UNK C/S,79-0001,3637,25000,24.2,56.8,E-3G AWACS,,,,False,mode_s
ae0650,2026-07-04 02:38:55.973070,BLUE64,58-0049,Unavailable,Unavailable,37.2,15.3,KC-135R Stratotanker,,,,False,mode_s
ae07da,2026-07-04 02:38:55.973075,RCH342,93-0600,2123,33000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 02:38:55.973081,UNK C/S,60-0323,1735,24000,23.6,55.4,KC-135R Stratotanker,239,490,64,False,mode_s
ae49c2,2026-07-04 02:38:55.973086,RCH045,09-9206,7105,35000,44.8,-63.1,C-17A Globemaster,,,,False,mode_s
