hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0806,2026-07-01 02:59:07.753306,JAVA97,99-0060,3175,38000,40.274574,-99.203613,C-17A Globemaster,303,435,0,False,mlat
ae0563,2026-07-01 02:59:07.753312,CHILI84,85-0006,0320,3000,29.065384,-98.528931,C-5M Galaxy,157,196,64,False,adsb_icao
ae056a,2026-07-01 02:59:07.753328,RCH2058,86-0013,2463,23000,37.996628,-95.29921,C-5M Galaxy,81,450,64,False,adsb_icao
ae07df,2026-07-01 02:59:07.753337,ELVIS31,94-0065,4347,1050,35.014114,-89.972145,C-17A Globemaster,178,166,,False,adsb_icao
ae4d68,2026-07-01 02:59:07.753353,LFTR77,10-0215,1200,3025,33.605911,-81.026596,C-17A Globemaster,,,2166,False,mlat
ae065e,2026-07-01 02:59:07.753357,MAINE91,60-0332,0502,37000,42.0019,-81.019081,KC-135R Stratotanker,68,505,-25,False,mlat
ae08e3,2026-07-01 02:59:07.753365,EPIC41,00-0183,4155,2025,34.450562,-78.906776,C-17A Globemaster,270,337,,False,adsb_icao
ae123f,2026-07-01 02:59:07.753373,RCH233,04-4134,0502,4750,35.018246,-77.004623,C-17A Globemaster,283,273,2002,False,mlat
ae2fd7,2026-07-01 02:59:07.753378,GRYHK06,168077,4603,2875,38.131405,-76.652504,E-2 Hawkeye,5,224,-128,False,adsb_icao
ae0584,2026-07-01 02:59:07.753388,RCH2067,87-0039,0750,3075,42.407692,-72.372948,C-5M Galaxy,167,197,-1408,False,adsb_icao
ae49c5,2026-07-01 02:59:07.753393,RCH430,09-9209,3441,32925,45.581177,-71.04731,C-17A Globemaster,114,507,-1920,False,adsb_icao
43c172,2026-07-01 02:59:07.753400,RRR6213,ZZ172,7661,33000,51.064594,-7.477493,C-17A Globemaster,78,505,-64,False,adsb_icao
ae144f,2026-07-01 02:59:07.753405,RCH426,05-5145,1172,37025,51.408585,-3.259355,C-17A Globemaster,85,494,0,False,mlat
ae5bc1,2026-07-01 02:59:07.753410,RCH436,16-46016,1143,33000,44.146976,23.422226,KC-46A Pegasus,143,429,-69,False,mlat
ae014a,2026-07-01 02:59:07.753417,UNK C/S,59-1466,5327,19025,31.813749,34.403294,KC-135R Stratotanker,137,378,0,False,mlat
ae013e,2026-07-01 02:59:07.753422,UNK C/S,63-7981,5313,22000,31.233818,36.785885,KC-135R Stratotanker,243,476,0,False,mlat
06a256,2026-07-01 02:59:07.753428,LHOB243,A7-MAE,2000,Unavailable,25.477772,50.991241,C-17A Globemaster,326,,,False,other
ae63c7,2026-07-01 02:59:07.753433,YETI46,21-46091,3271,16000,25.936935,53.098892,KC-46A Pegasus,112,320,,False,adsb_icao
ae059b,2026-07-01 02:59:07.753438,UNK C/S,60-0323,0151,17500,25.999825,53.572544,KC-135R Stratotanker,292,374,64,False,mode_s
87cdf3,2026-07-01 02:59:07.753448,JF308,54-3615,1040,2025,-12.434006,130.940079,KC-46A Pegasus,108,206,800,False,adsb_icao
ae0816,2026-07-01 02:59:07.753460,RCH535,00-0180,0746,30000,32.0,33.3,C-17A Globemaster,,,,False,mode_s
ae20ca,2026-07-01 02:59:07.753465,LFTR76,07-7189,0237,1150,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:59:07.753471,RHINO37,00-0178,6647,1925,40.5,-86.3,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 02:59:07.753476,UNK C/S,60-0334,3666,21000,27.2,48.1,KC-135R Stratotanker,107,408,0,False,mode_s
ae05a5,2026-07-01 02:59:07.753481,UNK C/S,62-3508,4226,3175,64.2,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 02:59:07.753488,YETI47,19-46007,0711,24000,24.8,57.3,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 02:59:07.753494,RCH227,03-3113,5632,27975,12.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-01 02:59:07.753500,UNK C/S,59-1453,1135,22000,25.3,58.5,KC-135R Stratotanker,67,344,0,False,mode_s
ae1236,2026-07-01 02:59:07.753504,RCH187,03-3125,7474,27500,11.4,-68.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 03:00:08.081862,WOLF01,00-0171,1200,9950,58.870285,-156.38269,C-17A Globemaster,207,261,,False,adsb_icao
ae5e54,2026-07-01 03:00:08.081884,EAGLE32,169078,4734,15975,33.415337,-118.046974,E-2 Hawkeye,287,289,0,False,adsb_icao
ae0365,2026-07-01 03:00:08.081891,UNK C/S,61-0314,0157,4050,33.656551,-117.218948,KC-135R Stratotanker,87,266,2,False,mlat
ae0241,2026-07-01 03:00:08.081902,UNK C/S,63-8021,3517,33025,49.897541,-99.869034,KC-135R Stratotanker,71,506,64,False,mlat
ae0806,2026-07-01 03:00:08.081907,JAVA97,99-0060,3175,38000,40.336781,-99.339134,C-17A Globemaster,301,437,37,False,mlat
ae0563,2026-07-01 03:00:08.081912,CHILI84,85-0006,0320,3000,29.056549,-98.476425,C-5M Galaxy,41,215,0,False,adsb_icao
ae056a,2026-07-01 03:00:08.081922,RCH2058,86-0013,2463,23000,38.015213,-95.141602,C-5M Galaxy,81,449,64,False,adsb_icao
ae07df,2026-07-01 03:00:08.081929,ELVIS31,94-0065,4347,2525,34.958679,-89.958916,C-17A Globemaster,160,249,,False,adsb_icao
ae0814,2026-07-01 03:00:08.081936,RHINO37,00-0178,6647,2950,40.590176,-86.197052,C-17A Globemaster,191,210,150,False,mlat
ae4d68,2026-07-01 03:00:08.081945,LFTR77,10-0215,0243,4300,33.614204,-81.079254,C-17A Globemaster,331,242,432,False,mlat
ae065e,2026-07-01 03:00:08.081949,MAINE91,60-0332,0502,37000,42.05191,-80.841537,KC-135R Stratotanker,70,502,-52,False,mlat
ae08e3,2026-07-01 03:00:08.081955,EPIC41,00-0183,4155,2050,34.422409,-79.003136,C-17A Globemaster,224,335,,False,adsb_icao
ae123f,2026-07-01 03:00:08.081962,RCH233,04-4134,0502,6600,35.039474,-77.099014,C-17A Globemaster,287,284,1758,False,mlat
ae2fd7,2026-07-01 03:00:08.081967,GRYHK06,168077,4603,2600,38.192528,-76.64373,E-2 Hawkeye,6,217,-1024,False,adsb_icao
ae0584,2026-07-01 03:00:08.081974,RCH2067,87-0039,0750,2775,42.358906,-72.381508,C-5M Galaxy,214,181,-640,False,adsb_icao
ae49c5,2026-07-01 03:00:08.081979,RCH430,09-9209,3441,30975,45.5224,-70.867699,C-17A Globemaster,115,497,-1984,False,adsb_icao
43c172,2026-07-01 03:00:08.081985,RRR6213,ZZ172,7661,33000,51.092293,-7.257385,C-17A Globemaster,78,506,-64,False,adsb_icao
ae144f,2026-07-01 03:00:08.081988,RCH426,05-5145,1172,37025,51.421329,-3.045069,C-17A Globemaster,84,494,0,False,mlat
ae5bc1,2026-07-01 03:00:08.081993,RCH436,16-46016,1143,33000,44.056423,23.517069,KC-46A Pegasus,142,414,-75,False,mlat
ae0816,2026-07-01 03:00:08.081997,RCH535,00-0180,0746,30000,31.197861,33.238403,C-17A Globemaster,,,0,False,mode_s
ae014a,2026-07-01 03:00:08.082001,UNK C/S,59-1466,5327,19000,31.732815,34.490616,KC-135R Stratotanker,138,408,-33,False,mlat
ae013e,2026-07-01 03:00:08.082005,UNK C/S,63-7981,5313,22000,31.168699,36.652115,KC-135R Stratotanker,262,476,32,False,mlat
06a256,2026-07-01 03:00:08.082010,LHOB243,A7-MAE,2000,Unavailable,25.477772,50.991241,C-17A Globemaster,326,,,False,other
ae63c7,2026-07-01 03:00:08.082015,YETI46,21-46091,3271,16000,25.904526,53.188442,KC-46A Pegasus,111,316,,False,adsb_icao
87cdf3,2026-07-01 03:00:08.082022,JF308,54-3615,1040,3575,-12.451172,131.004333,KC-46A Pegasus,83,254,2240,False,adsb_icao
ae059b,2026-07-01 03:00:08.082031,UNK C/S,60-0323,0151,17500,24.7,55.4,KC-135R Stratotanker,292,376,32,False,mode_s
ae20ca,2026-07-01 03:00:08.082036,LFTR76,07-7189,0237,600,33.2,-80.9,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:00:08.082042,UNK C/S,60-0334,3666,20975,27.2,48.1,KC-135R Stratotanker,107,408,32,False,mode_s
ae05a5,2026-07-01 03:00:08.082046,UNK C/S,62-3508,4226,3950,64.4,-147.6,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:00:08.082053,YETI47,19-46007,0711,24000,24.8,57.2,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:00:08.082058,RCH227,03-3113,5632,28000,11.4,-67.8,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-01 03:00:08.082064,UNK C/S,59-1453,1135,22000,25.3,58.9,KC-135R Stratotanker,34,344,-64,False,mode_s
ae1236,2026-07-01 03:00:08.082068,RCH187,03-3125,7474,26525,11.5,-68.1,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 03:01:08.305939,WOLF01,00-0171,1200,8075,58.802582,-156.430252,C-17A Globemaster,214,254,,False,adsb_icao
ae5e54,2026-07-01 03:01:08.305967,EAGLE32,169078,4734,15975,33.439404,-118.139351,E-2 Hawkeye,287,290,-64,False,adsb_icao
ae0365,2026-07-01 03:01:08.305978,UNK C/S,61-0314,0157,4025,33.683128,-117.152115,KC-135R Stratotanker,62,188,-18,False,mlat
ae0241,2026-07-01 03:01:08.305993,UNK C/S,63-8021,3517,33000,49.945202,-99.644722,KC-135R Stratotanker,72,508,96,False,mlat
ae0806,2026-07-01 03:01:08.305998,JAVA97,99-0060,3175,38000,40.367565,-99.402771,C-17A Globemaster,300,471,-75,False,mlat
ae0563,2026-07-01 03:01:08.306003,CHILI84,85-0006,0320,3000,29.117958,-98.482147,C-5M Galaxy,340,233,-256,False,adsb_icao
ae056a,2026-07-01 03:01:08.306019,RCH2058,86-0013,2463,23000,38.033524,-94.985222,C-5M Galaxy,81,449,-128,False,adsb_icao
ae07df,2026-07-01 03:01:08.306029,ELVIS31,94-0065,4347,5375,34.927551,-89.886551,C-17A Globemaster,92,275,,False,adsb_icao
ae0814,2026-07-01 03:01:08.306038,RHINO37,00-0178,6647,2900,40.572784,-86.122627,C-17A Globemaster,67,364,125,False,mlat
ae4d68,2026-07-01 03:01:08.306049,LFTR77,10-0215,0243,4400,33.665295,-81.126389,C-17A Globemaster,318,238,75,False,mlat
ae065e,2026-07-01 03:01:08.306055,MAINE91,60-0332,0502,37025,42.101772,-80.665741,KC-135R Stratotanker,68,511,62,False,mlat
ae123f,2026-07-01 03:01:08.306065,RCH233,04-4134,0502,8450,35.060848,-77.192932,C-17A Globemaster,285,291,1582,False,mlat
ae2fd7,2026-07-01 03:01:08.306071,GRYHK06,168077,4603,1525,38.254116,-76.637047,E-2 Hawkeye,4,218,-704,False,adsb_icao
ae0584,2026-07-01 03:01:08.306082,RCH2067,87-0039,0750,2250,42.318497,-72.418877,C-5M Galaxy,214,169,64,False,adsb_icao
ae49c5,2026-07-01 03:01:08.306086,RCH430,09-9209,3441,29075,45.462799,-70.687279,C-17A Globemaster,115,499,-1088,False,adsb_icao
43c172,2026-07-01 03:01:08.306095,RRR6213,ZZ172,7661,33000,51.119198,-7.038193,C-17A Globemaster,79,505,32,False,adsb_icao
ae144f,2026-07-01 03:01:08.306099,RCH426,05-5145,1172,37025,51.436268,-2.820633,C-17A Globemaster,83,490,73,False,mlat
ae5bc1,2026-07-01 03:01:08.306105,RCH436,16-46016,1143,33025,43.95842,23.618418,KC-46A Pegasus,144,430,65,False,mlat
ae014a,2026-07-01 03:01:08.306112,UNK C/S,59-1466,5327,19025,31.650454,34.596638,KC-135R Stratotanker,122,462,32,False,mlat
ae013e,2026-07-01 03:01:08.306116,UNK C/S,63-7981,5313,22000,31.136206,36.430294,KC-135R Stratotanker,262,476,64,False,mlat
ae63c7,2026-07-01 03:01:08.306121,YETI46,21-46091,3271,16000,25.870056,53.281982,KC-46A Pegasus,112,315,,False,adsb_icao
87cdf3,2026-07-01 03:01:08.306131,JF308,54-3615,1040,5800,-12.396423,131.041946,KC-46A Pegasus,359,275,2240,False,adsb_icao
ae059b,2026-07-01 03:01:08.306144,UNK C/S,60-0323,0151,17500,24.6,55.4,KC-135R Stratotanker,292,378,-64,False,mode_s
ae0816,2026-07-01 03:01:08.306149,RCH535,00-0180,0746,30375,32.1,33.1,C-17A Globemaster,,,,False,mode_s
ae20ca,2026-07-01 03:01:08.306154,LFTR76,07-7189,0237,Unavailable,33.2,-80.9,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:01:08.306160,UNK C/S,60-0334,3666,21000,28.6,47.9,KC-135R Stratotanker,75,398,32,False,mode_s
ae05a5,2026-07-01 03:01:08.306165,UNK C/S,62-3508,4226,3950,64.5,-147.8,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:01:08.306171,YETI47,19-46007,0711,24025,25.0,58.3,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:01:08.306177,RCH227,03-3113,5632,28000,11.5,-68.1,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-01 03:01:08.306185,UNK C/S,59-1453,1135,22000,25.3,58.8,KC-135R Stratotanker,352,344,0,False,mode_s
ae1236,2026-07-01 03:01:08.306189,RCH187,03-3125,7474,25550,11.4,-67.9,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 03:02:08.621820,WOLF01,00-0171,1200,6700,58.749252,-156.517258,C-17A Globemaster,222,249,,False,adsb_icao
ae5e54,2026-07-01 03:02:08.621837,EAGLE32,169078,4734,15975,33.463566,-118.231445,E-2 Hawkeye,287,290,64,False,adsb_icao
ae0365,2026-07-01 03:02:08.621846,UNK C/S,61-0314,0157,4025,33.728848,-117.151497,KC-135R Stratotanker,315,200,-71,False,mlat
ae0806,2026-07-01 03:02:08.621856,JAVA97,99-0060,3175,38000,40.461197,-99.590614,C-17A Globemaster,302,410,0,False,mlat
ae0241,2026-07-01 03:02:08.621861,UNK C/S,63-8021,3517,33025,49.988274,-99.439232,KC-135R Stratotanker,72,510,0,False,mlat
ae0563,2026-07-01 03:02:08.621865,CHILI84,85-0006,0320,2700,29.177261,-98.505211,C-5M Galaxy,341,221,0,False,adsb_icao
ae056a,2026-07-01 03:02:08.621875,RCH2058,86-0013,2463,23000,38.051422,-94.827789,C-5M Galaxy,81,451,64,False,adsb_icao
ae07df,2026-07-01 03:02:08.621881,ELVIS31,94-0065,4347,6950,34.946392,-89.796982,C-17A Globemaster,58,288,,False,adsb_icao
ae0814,2026-07-01 03:02:08.621887,RHINO37,00-0178,6647,2925,40.631535,-86.05719,C-17A Globemaster,23,327,0,False,mlat
ae4d68,2026-07-01 03:02:08.621895,LFTR77,10-0215,0243,4400,33.70903,-81.184662,C-17A Globemaster,295,262,0,False,mlat
ae065e,2026-07-01 03:02:08.621900,MAINE91,60-0332,0502,37000,42.150745,-80.487465,KC-135R Stratotanker,71,515,-76,False,mlat
ae123f,2026-07-01 03:02:08.621907,RCH233,04-4134,0502,10050,35.083298,-77.293037,C-17A Globemaster,287,315,1392,False,mlat
ae2fd7,2026-07-01 03:02:08.621912,GRYHK06,168077,4603,1475,38.314308,-76.631012,E-2 Hawkeye,4,220,192,False,adsb_icao
ae0584,2026-07-01 03:02:08.621919,RCH2067,87-0039,0750,2125,42.283356,-72.450775,C-5M Galaxy,213,136,-704,False,adsb_icao
ae49c5,2026-07-01 03:02:08.621923,RCH430,09-9209,3441,27225,45.403931,-70.509537,C-17A Globemaster,115,498,-4160,False,adsb_icao
43c172,2026-07-01 03:02:08.621928,RRR6213,ZZ172,7661,33000,51.145752,-6.817685,C-17A Globemaster,79,508,-32,False,adsb_icao
ae144f,2026-07-01 03:02:08.621932,RCH426,05-5145,1172,37025,51.448769,-2.608296,C-17A Globemaster,82,486,0,False,mlat
ae5bc1,2026-07-01 03:02:08.621937,RCH436,16-46016,1143,33000,43.865341,23.714275,KC-46A Pegasus,142,417,-51,False,mlat
ae014a,2026-07-01 03:02:08.621941,UNK C/S,59-1466,5327,19000,31.565454,34.681129,KC-135R Stratotanker,149,466,0,False,mlat
ae013e,2026-07-01 03:02:08.621945,UNK C/S,63-7981,5313,22000,31.122267,36.268272,KC-135R Stratotanker,262,476,0,False,mlat
ae63c7,2026-07-01 03:02:08.621949,YETI46,21-46091,3271,16025,25.837967,53.368732,KC-46A Pegasus,112,318,,False,adsb_icao
87cdf3,2026-07-01 03:02:08.621956,JF308,54-3615,1040,7875,-12.319382,131.037338,KC-46A Pegasus,341,280,832,False,adsb_icao
ae059b,2026-07-01 03:02:08.621966,UNK C/S,60-0323,0151,17500,24.7,55.4,KC-135R Stratotanker,266,368,-64,False,mode_s
ae0816,2026-07-01 03:02:08.621971,RCH535,00-0180,0746,30875,32.3,32.7,C-17A Globemaster,,,,False,mode_s
ae20ca,2026-07-01 03:02:08.621975,LFTR76,07-7189,0237,2075,33.7,-81.2,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:02:08.621981,UNK C/S,60-0334,3666,20975,28.6,47.9,KC-135R Stratotanker,47,392,-96,False,mode_s
ae05a5,2026-07-01 03:02:08.621985,UNK C/S,62-3508,4226,3975,64.3,-147.8,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:02:08.621990,YETI47,19-46007,0711,24000,25.0,57.8,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:02:08.621995,RCH227,03-3113,5632,28000,11.4,-68.0,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-01 03:02:08.622001,UNK C/S,59-1453,1135,22000,25.1,58.3,KC-135R Stratotanker,316,348,0,False,mode_s
ae1236,2026-07-01 03:02:08.622005,RCH187,03-3125,7474,24225,11.4,-67.9,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 03:03:08.854522,WOLF01,00-0171,1200,5450,58.698929,-156.608276,C-17A Globemaster,223,241,,False,adsb_icao
ae5e54,2026-07-01 03:03:08.854545,EAGLE32,169078,4734,15975,33.487957,-118.323708,E-2 Hawkeye,287,290,0,False,adsb_icao
ae0365,2026-07-01 03:03:08.854553,UNK C/S,61-0314,0157,3675,33.770382,-117.180817,KC-135R Stratotanker,331,164,-619,False,mlat
ae0806,2026-07-01 03:03:08.854563,JAVA97,99-0060,3175,38000,40.535038,-99.744255,C-17A Globemaster,302,442,0,False,mlat
ae0241,2026-07-01 03:03:08.854567,UNK C/S,63-8021,3517,33025,50.02784,-99.24366,KC-135R Stratotanker,72,512,-32,False,mlat
ae0563,2026-07-01 03:03:08.854572,CHILI84,85-0006,0320,2625,29.235783,-98.526794,C-5M Galaxy,342,201,448,False,adsb_icao
ae056a,2026-07-01 03:03:08.854583,RCH2058,86-0013,2463,23000,38.069584,-94.669189,C-5M Galaxy,81,454,0,False,adsb_icao
ae07df,2026-07-01 03:03:08.854589,ELVIS31,94-0065,4347,9750,34.987545,-89.711433,C-17A Globemaster,60,287,,False,adsb_icao
ae0814,2026-07-01 03:03:08.854596,RHINO37,00-0178,6647,2325,40.686771,-85.993866,C-17A Globemaster,45,246,-32,False,mlat
ae4d68,2026-07-01 03:03:08.854605,LFTR77,10-0215,0243,5000,33.659191,-81.215416,C-17A Globemaster,152,368,989,False,mlat
ae20ca,2026-07-01 03:03:08.854609,LFTR76,07-7189,0247,4350,33.700634,-81.012169,C-17A Globemaster,323,243,2123,False,mlat
ae065e,2026-07-01 03:03:08.854614,MAINE91,60-0332,0502,37000,42.203632,-80.309998,KC-135R Stratotanker,66,506,-34,False,mlat
ae123f,2026-07-01 03:03:08.854621,RCH233,04-4134,0502,10650,35.107864,-77.403717,C-17A Globemaster,285,368,573,False,mlat
ae2fd7,2026-07-01 03:03:08.854626,GRYHK06,168077,4603,1500,38.364807,-76.592995,E-2 Hawkeye,62,205,0,False,adsb_icao
ae0584,2026-07-01 03:03:08.854634,RCH2067,87-0039,0750,1400,42.25272,-72.479042,C-5M Galaxy,214,129,-768,False,adsb_icao
ae49c5,2026-07-01 03:03:08.854665,RCH430,09-9209,3441,23425,45.343369,-70.328323,C-17A Globemaster,115,496,-1408,False,adsb_icao
43c172,2026-07-01 03:03:08.854673,RRR6213,ZZ172,7661,33000,51.171844,-6.596622,C-17A Globemaster,79,505,0,False,adsb_icao
ae144f,2026-07-01 03:03:08.854677,RCH426,05-5145,1172,37025,51.478863,-2.396979,C-17A Globemaster,74,500,0,False,mlat
ae5bc1,2026-07-01 03:03:08.854682,RCH436,16-46016,1143,33000,43.766121,23.797005,KC-46A Pegasus,160,438,0,False,mlat
ae014a,2026-07-01 03:03:08.854687,UNK C/S,59-1466,5327,19000,31.477844,34.755295,KC-135R Stratotanker,125,241,11,False,mlat
ae013e,2026-07-01 03:03:08.854691,UNK C/S,63-7981,5313,22000,31.102501,36.168465,KC-135R Stratotanker,262,476,32,False,mlat
ae059b,2026-07-01 03:03:08.854695,UNK C/S,60-0323,0151,17500,26.160631,53.102402,KC-135R Stratotanker,213,352,-224,False,mode_s
ae63c7,2026-07-01 03:03:08.854700,YETI46,21-46091,3271,16000,25.804138,53.45993,KC-46A Pegasus,112,318,,False,adsb_icao
87cdf3,2026-07-01 03:03:08.854707,JF308,54-3615,1040,8200,-12.271454,130.975876,KC-46A Pegasus,289,284,1952,False,adsb_icao
ae0816,2026-07-01 03:03:08.854717,RCH535,00-0180,0746,31375,31.8,32.3,C-17A Globemaster,,,,False,mode_s
ae1449,2026-07-01 03:03:08.854723,UNK C/S,05-5139,Unavailable,Unavailable,53.1,0.9,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:03:08.854729,UNK C/S,60-0334,3666,21000,27.2,48.1,KC-135R Stratotanker,105,398,0,False,mode_s
ae05a5,2026-07-01 03:03:08.854734,UNK C/S,62-3508,4226,3950,64.2,-148.2,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:03:08.854740,YETI47,19-46007,0711,24000,25.1,58.0,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:03:08.854745,RCH227,03-3113,5632,28000,11.4,-68.0,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 03:03:08.854750,RCH187,03-3125,7474,22225,11.4,-67.9,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-01 03:03:08.854756,UNK C/S,59-1453,1135,22000,25.3,57.9,KC-135R Stratotanker,292,352,-128,False,mode_s
ae0676,2026-07-01 03:04:09.105211,WOLF01,00-0171,1200,4800,58.662918,-156.711639,C-17A Globemaster,282,239,,False,adsb_icao
ae5e54,2026-07-01 03:04:09.105239,EAGLE32,169078,4734,15975,33.512695,-118.41658,E-2 Hawkeye,287,290,64,False,adsb_icao
ae0365,2026-07-01 03:04:09.105247,UNK C/S,61-0314,0157,2800,33.80772,-117.207413,KC-135R Stratotanker,328,143,-663,False,mlat
ae0806,2026-07-01 03:04:09.105260,JAVA97,99-0060,3175,38000,40.590641,-99.862854,C-17A Globemaster,301,453,0,False,mlat
ae0241,2026-07-01 03:04:09.105266,UNK C/S,63-8021,3517,33025,50.07095,-99.03241,KC-135R Stratotanker,72,516,-320,False,mlat
ae0563,2026-07-01 03:04:09.105271,CHILI84,85-0006,0320,2500,29.285454,-98.54483,C-5M Galaxy,341,179,-704,False,adsb_icao
ae056a,2026-07-01 03:04:09.105284,RCH2058,86-0013,2463,23000,38.08746,-94.509407,C-5M Galaxy,81,454,-128,False,adsb_icao
ae07df,2026-07-01 03:04:09.105291,ELVIS31,94-0065,4347,11775,35.029255,-89.622292,C-17A Globemaster,60,313,,False,adsb_icao
ae0814,2026-07-01 03:04:09.105300,RHINO37,00-0178,6647,2325,40.738091,-86.028893,C-17A Globemaster,297,358,-79,False,mlat
ae4d68,2026-07-01 03:04:09.105310,LFTR77,10-0215,0243,5375,33.662788,-81.146355,C-17A Globemaster,34,303,0,False,mlat
ae20ca,2026-07-01 03:04:09.105315,LFTR76,07-7189,0247,4225,33.74651,-81.08194,C-17A Globemaster,303,257,-152,False,mlat
ae065e,2026-07-01 03:04:09.105321,MAINE91,60-0332,0502,37000,42.256004,-80.141144,KC-135R Stratotanker,68,497,0,False,mlat
ae123f,2026-07-01 03:04:09.105329,RCH233,04-4134,0502,11225,35.127884,-77.527573,C-17A Globemaster,272,379,494,False,mlat
ae2fd7,2026-07-01 03:04:09.105336,GRYHK06,168077,4603,1475,38.360535,-76.541451,E-2 Hawkeye,116,127,-64,False,adsb_icao
ae0584,2026-07-01 03:04:09.105345,RCH2067,87-0039,0750,700,42.224533,-72.50502,C-5M Galaxy,215,118,-640,False,adsb_icao
ae49c5,2026-07-01 03:04:09.105349,RCH430,09-9209,3441,20875,45.286423,-70.159019,C-17A Globemaster,115,464,-3040,False,adsb_icao
43c172,2026-07-01 03:04:09.105357,RRR6213,ZZ172,7661,33000,51.197685,-6.375427,C-17A Globemaster,79,505,-160,False,adsb_icao
ae144f,2026-07-01 03:04:09.105361,RCH426,05-5145,1172,37025,51.5098,-2.187461,C-17A Globemaster,77,475,0,False,mlat
ae5bc1,2026-07-01 03:04:09.105366,RCH436,16-46016,1143,33000,43.638813,23.820719,KC-46A Pegasus,172,441,-58,False,mlat
ae014a,2026-07-01 03:04:09.105370,UNK C/S,59-1466,5327,19025,31.393068,34.841766,KC-135R Stratotanker,151,602,-47,False,mlat
ae013e,2026-07-01 03:04:09.105375,UNK C/S,63-7981,5313,22000,31.082315,35.980827,KC-135R Stratotanker,262,476,0,False,mlat
ae63c7,2026-07-01 03:04:09.105379,YETI46,21-46091,3271,16025,25.767792,53.557331,KC-46A Pegasus,112,374,,False,adsb_icao
87cdf3,2026-07-01 03:04:09.105387,JF308,54-3615,1040,10275,-12.245132,130.898499,KC-46A Pegasus,288,293,2240,False,adsb_icao
ae63c4,2026-07-01 03:04:09.105399,TEAM46,21-46088,1524,1400,39.9,-75.1,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-07-01 03:04:09.105404,UNK C/S,60-0323,0151,17500,24.9,55.5,KC-135R Stratotanker,155,348,32,False,mode_s
ae0816,2026-07-01 03:04:09.105408,RCH535,00-0180,0746,31875,32.2,32.7,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-07-01 03:04:09.105415,UNK C/S,60-0334,3666,21000,27.2,48.1,KC-135R Stratotanker,130,404,32,False,mode_s
ae05a5,2026-07-01 03:04:09.105420,UNK C/S,62-3508,4226,3950,64.3,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-01 03:04:09.105428,YETI47,19-46007,0711,24000,25.3,59.3,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-01 03:04:09.105433,RCH227,03-3113,5632,27450,11.4,-67.9,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 03:04:09.105438,RCH187,03-3125,7474,20150,11.3,-67.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-01 03:04:09.105443,UNK C/S,59-1453,1135,22000,25.1,57.8,KC-135R Stratotanker,291,352,160,False,mode_s
ae0676,2026-07-01 03:05:09.335430,WOLF01,00-0171,1200,2175,58.705994,-156.768433,C-17A Globemaster,30,183,,False,adsb_icao
ae5e54,2026-07-01 03:05:09.335459,EAGLE32,169078,4734,15975,33.537369,-118.509026,E-2 Hawkeye,287,290,0,False,adsb_icao
ae0365,2026-07-01 03:05:09.335466,UNK C/S,61-0314,0157,2000,33.845036,-117.233147,KC-135R Stratotanker,327,151,-754,False,mlat
ae0806,2026-07-01 03:05:09.335483,JAVA97,99-0060,3175,38000,40.655926,-99.998795,C-17A Globemaster,303,442,-41,False,mlat
ae0241,2026-07-01 03:05:09.335489,UNK C/S,63-8021,3517,33000,50.118549,-98.804718,KC-135R Stratotanker,72,516,60,False,mlat
