hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d66,2026-07-20 02:29:35.550247,MCFAMC,10-0213,Unavailable,29996,55.271873,-27.988014,C-17A Globemaster,258,,,False,adsc
c2b3eb,2026-07-20 02:29:35.550251,CFC3697,177703,5170,37000,58.415051,-9.373993,C-17A Globemaster,151,495,0,False,adsb_icao
ae123c,2026-07-20 02:29:35.550257,RCH402,04-4131,6005,3800,49.40847,7.298345,C-17A Globemaster,69,165,0,False,mlat
ae4f15,2026-07-20 02:29:35.550261,MOOSE35,10-0221,2276,36000,49.837303,11.644597,C-17A Globemaster,274,408,0,False,mlat
ae065e,2026-07-20 02:29:35.550266,RCH542,60-0332,2060,30025,41.530693,12.189263,KC-135R Stratotanker,316,440,-32,False,mlat
ae145c,2026-07-20 02:29:35.550281,RCH104,06-6158,2461,36000,-29.932711,152.013977,C-17A Globemaster,191,405,0,False,mlat
c87f01,2026-07-20 02:29:35.550287,BOE7572,NZ7572,6505,9575,-40.642292,175.34317,C-32 AIR FORCE TWO,219,281,-64,False,adsb_icao
ae0656,2026-07-20 02:29:35.550292,UNK C/S,58-0102,6541,29025,26.3,49.8,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-07-20 02:29:35.550298,RCH192,02-1112,4552,14900,11.2,-67.6,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-20 02:29:35.550304,RCH624,99-0062,7430,31000,36.5,26.7,C-17A Globemaster,,,,False,mode_s
ae058a,2026-07-20 02:29:35.550309,RCH2038,87-0045,1151,34000,32.7,32.1,C-5M Galaxy,297,442,-32,False,mode_s
ae11df,2026-07-20 02:29:35.550313,UNK C/S,77-0351,5405,28075,29.4,48.6,E-3G AWACS,,,,False,mode_s
ae0692,2026-07-20 02:29:35.550317,UNK C/S,63-7997,0147,23975,25.2,57.4,KC-135R Stratotanker,274,400,0,False,mode_s
aed489,2026-07-20 02:30:35.899473,RCH125,22-46102,3664,20350,37.901459,-120.496819,KC-46A Pegasus,279,393,-2176,False,adsb_icao
ae4f14,2026-07-20 02:30:35.899521,RCH736,10-0220,3460,34850,48.417461,-116.488541,C-17A Globemaster,65,515,293,False,mlat
ae0859,2026-07-20 02:30:35.899536,UNK C/S,59-1506,7066,18825,42.592216,-94.887527,KC-135R Stratotanker,262,431,-952,False,mlat
ae10bc,2026-07-20 02:30:35.899546,RCH269,01-0193,7257,33000,42.373627,-81.174751,C-17A Globemaster,113,486,0,False,mlat
aed619,2026-07-20 02:30:35.899552,REVERE11,169880,0577,3075,37.052216,-76.338737,E-2 Hawkeye,204,299,0,False,adsb_icao
ae0565,2026-07-20 02:30:35.899557,RCH2045,85-0008,0703,875,39.068951,-75.448296,C-5M Galaxy,274,187,-999,False,mlat
adfdf9,2026-07-20 02:30:35.899562,UNK C/S,92-9000,2454,15175,39.011665,-75.062172,AIR FORCE ONE,252,408,-1169,False,mlat
ae5bab,2026-07-20 02:30:35.899568,REVR21,169064,6102,22000,41.740131,-73.155151,E-2 Hawkeye,118,232,0,False,adsb_icao
ae1173,2026-07-20 02:30:35.899573,MCFAMC,02-1101,Unavailable,35980,42.685146,-63.983517,C-17A Globemaster,257,,,False,mode_s
ae080f,2026-07-20 02:30:35.899578,RCH538,99-0169,2601,33000,46.375553,-63.661827,C-17A Globemaster,53,537,0,False,mlat
ae20c2,2026-07-20 02:30:35.899582,MCFAMC,07-7181,3166,33072,49.523277,-58.102741,C-17A Globemaster,60,,,False,mode_s
ae0812,2026-07-20 02:30:35.899587,MCFAMC,00-0176,1614,35032,51.466312,-52.123775,C-17A Globemaster,66,,,False,mode_s
ae4d66,2026-07-20 02:30:35.899592,MCFAMC,10-0213,Unavailable,29996,55.271873,-27.988014,C-17A Globemaster,258,,,False,adsc
c2b3eb,2026-07-20 02:30:35.899597,CFC3697,177703,5170,37000,58.293594,-9.247033,C-17A Globemaster,151,496,-32,False,adsb_icao
ae123c,2026-07-20 02:30:35.899602,RCH402,04-4131,6005,3300,49.414532,7.360593,C-17A Globemaster,77,113,-702,False,mlat
ae4f15,2026-07-20 02:30:35.899607,MOOSE35,10-0221,2276,36000,49.846897,11.473033,C-17A Globemaster,275,408,0,False,mlat
ae065e,2026-07-20 02:30:35.899613,RCH542,60-0332,2060,30025,41.612919,12.084738,KC-135R Stratotanker,316,440,0,False,mlat
ae145c,2026-07-20 02:30:35.899629,RCH104,06-6158,2461,36000,-30.051514,151.983063,C-17A Globemaster,196,408,0,False,mlat
c87f01,2026-07-20 02:30:35.899635,BOE7572,NZ7572,6505,9550,-40.702927,175.277405,C-32 AIR FORCE TWO,219,279,-64,False,adsb_icao
ae0656,2026-07-20 02:30:35.899640,UNK C/S,58-0102,6541,29000,25.9,50.0,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-07-20 02:30:35.899648,RCH192,02-1112,4552,16400,11.2,-67.6,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-20 02:30:35.899654,RCH624,99-0062,7430,31000,34.5,31.3,C-17A Globemaster,,,,False,mode_s
ae058a,2026-07-20 02:30:35.899659,RCH2038,87-0045,1151,34000,33.4,32.5,C-5M Galaxy,297,440,-32,False,mode_s
ae11df,2026-07-20 02:30:35.899663,UNK C/S,77-0351,5405,28075,26.3,49.8,E-3G AWACS,,,,False,mode_s
ae0425,2026-07-20 02:30:35.899667,UNK C/S,60-0342,Unavailable,Unavailable,-23.2,152.0,KC-135R Stratotanker,,,,False,mode_s
ae0692,2026-07-20 02:30:35.899672,UNK C/S,63-7997,0147,23975,25.4,56.3,KC-135R Stratotanker,279,396,0,False,mode_s
ae0241,2026-07-20 02:30:35.899676,UNK C/S,63-8021,3605,Unavailable,26.1,50.0,KC-135R Stratotanker,,,,False,mode_s
aed489,2026-07-20 02:31:36.241912,RCH125,22-46102,3664,18175,37.920135,-120.633797,KC-46A Pegasus,279,385,-2304,False,adsb_icao
ae4f14,2026-07-20 02:31:36.241934,RCH736,10-0220,3460,35000,48.482113,-116.281097,C-17A Globemaster,65,524,0,False,mlat
ae0859,2026-07-20 02:31:36.241946,UNK C/S,59-1506,7066,17450,42.571682,-95.051407,KC-135R Stratotanker,261,406,-1779,False,mlat
ae10bc,2026-07-20 02:31:36.241953,RCH269,01-0193,7257,33000,42.315685,-80.994469,C-17A Globemaster,115,502,0,False,mlat
aed619,2026-07-20 02:31:36.241958,REVERE11,169880,0577,1650,36.979202,-76.395538,E-2 Hawkeye,189,310,-512,False,adsb_icao
ae0565,2026-07-20 02:31:36.241962,RCH2045,85-0008,0703,400,39.073761,-75.44989,C-5M Galaxy,296,232,-704,False,other
adfdf9,2026-07-20 02:31:36.241967,UNK C/S,92-9000,2454,14325,38.977676,-75.19577,AIR FORCE ONE,253,395,-616,False,mlat
ae5bab,2026-07-20 02:31:36.241971,REVR21,169064,6102,22000,41.708664,-73.078178,E-2 Hawkeye,118,235,0,False,adsb_icao
ae1173,2026-07-20 02:31:36.241976,MCFAMC,02-1101,Unavailable,35980,42.685146,-63.983517,C-17A Globemaster,257,,,False,mode_s
ae080f,2026-07-20 02:31:36.241980,RCH538,99-0169,2601,33000,46.469128,-63.49826,C-17A Globemaster,50,558,0,False,mlat
ae20c2,2026-07-20 02:31:36.241985,MCFAMC,07-7181,3166,33072,49.523277,-58.102741,C-17A Globemaster,60,,,False,mode_s
ae0812,2026-07-20 02:31:36.241989,MCFAMC,00-0176,1614,35032,51.466312,-52.123775,C-17A Globemaster,66,,,False,mode_s
ae4d66,2026-07-20 02:31:36.241994,MCFAMC,10-0213,Unavailable,29996,54.703159,-34.020023,C-17A Globemaster,263,,,False,adsc
c2b3eb,2026-07-20 02:31:36.241998,CFC3697,177703,5170,37000,58.172981,-9.121948,C-17A Globemaster,151,490,-128,False,adsb_icao
ae123c,2026-07-20 02:31:36.242002,RCH402,04-4131,6005,2700,49.418545,7.40851,C-17A Globemaster,84,122,-614,False,mlat
ae4f15,2026-07-20 02:31:36.242006,MOOSE35,10-0221,2276,36000,49.854374,11.296463,C-17A Globemaster,275,391,0,False,mlat
ae065e,2026-07-20 02:31:36.242010,RCH542,60-0332,2060,30025,41.701477,11.972802,KC-135R Stratotanker,316,440,-32,False,mlat
ae145c,2026-07-20 02:31:36.242025,RCH104,06-6158,2461,36000,-30.148182,151.957367,C-17A Globemaster,194,397,0,False,mlat
c87f01,2026-07-20 02:31:36.242029,BOE7572,NZ7572,6505,9550,-40.762863,175.212585,C-32 AIR FORCE TWO,219,277,0,False,adsb_icao
ae0656,2026-07-20 02:31:36.242034,UNK C/S,58-0102,6541,29025,26.3,49.8,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-07-20 02:31:36.242041,RCH192,02-1112,4552,18100,11.2,-67.6,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-20 02:31:36.242047,RCH624,99-0062,7430,31000,34.7,30.7,C-17A Globemaster,,,,False,mode_s
ae058a,2026-07-20 02:31:36.242052,RCH2038,87-0045,1151,34000,32.9,32.6,C-5M Galaxy,297,440,64,False,mode_s
ae11df,2026-07-20 02:31:36.242056,UNK C/S,77-0351,5405,28100,26.3,49.8,E-3G AWACS,,,,False,mode_s
ae0425,2026-07-20 02:31:36.242061,UNK C/S,60-0342,Unavailable,Unavailable,-23.2,152.0,KC-135R Stratotanker,,,,False,mode_s
ae0692,2026-07-20 02:31:36.242066,UNK C/S,63-7997,0147,23975,25.7,55.6,KC-135R Stratotanker,281,394,0,False,mode_s
ae0241,2026-07-20 02:31:36.242071,UNK C/S,63-8021,3605,Unavailable,26.2,50.0,KC-135R Stratotanker,,,,False,mode_s
aed489,2026-07-20 02:32:36.660912,RCH125,22-46102,3664,16450,37.937622,-120.763184,KC-46A Pegasus,279,371,-2304,False,adsb_icao
ae4f14,2026-07-20 02:32:36.660936,RCH736,10-0220,3460,35000,48.543812,-116.076332,C-17A Globemaster,66,550,0,False,mlat
ae0859,2026-07-20 02:32:36.660950,UNK C/S,59-1506,7066,14650,42.553127,-95.203827,KC-135R Stratotanker,260,399,-2978,False,mlat
ae10bc,2026-07-20 02:32:36.660960,RCH269,01-0193,7257,32975,42.262444,-80.830414,C-17A Globemaster,116,490,0,False,mlat
aed619,2026-07-20 02:32:36.660967,REVERE11,169880,0577,1525,36.937729,-76.323425,E-2 Hawkeye,90,286,704,False,adsb_icao
ae0565,2026-07-20 02:32:36.660972,RCH2045,85-0008,0703,850,39.080044,-75.465637,C-5M Galaxy,302,222,-256,False,other
adfdf9,2026-07-20 02:32:36.660978,UNK C/S,92-9000,2454,14050,38.94558,-75.32238,AIR FORCE ONE,253,370,-292,False,mlat
ae07ce,2026-07-20 02:32:36.660983,RCH4189,89-1190,4263,750,40.001541,-74.601379,C-17A Globemaster,225,174,2240,False,adsb_icao
ae5bab,2026-07-20 02:32:36.660989,REVR21,169064,6102,22000,41.673889,-73.003899,E-2 Hawkeye,125,238,64,False,adsb_icao
ae1173,2026-07-20 02:32:36.660998,MCFAMC,02-1101,Unavailable,35980,42.685146,-63.983517,C-17A Globemaster,257,,,False,mode_s
ae080f,2026-07-20 02:32:36.661002,RCH538,99-0169,2601,33000,46.556816,-63.336864,C-17A Globemaster,51,557,0,False,mlat
ae20c2,2026-07-20 02:32:36.661007,MCFAMC,07-7181,3166,33068,50.220051,-56.151981,C-17A Globemaster,60,,,False,adsc
ae0812,2026-07-20 02:32:36.661012,MCFAMC,00-0176,1614,35032,51.466312,-52.123775,C-17A Globemaster,66,,,False,mode_s
ae4d66,2026-07-20 02:32:36.661017,MCFAMC,10-0213,Unavailable,29996,54.703159,-34.020023,C-17A Globemaster,263,,,False,adsc
c2b3eb,2026-07-20 02:32:36.661023,CFC3697,177703,5170,37000,58.05368,-8.999132,C-17A Globemaster,151,488,-64,False,adsb_icao
ae123c,2026-07-20 02:32:36.661029,RCH402,04-4131,6005,2100,49.421116,7.453648,C-17A Globemaster,84,112,-596,False,mlat
ae4f15,2026-07-20 02:32:36.661033,MOOSE35,10-0221,2276,36000,49.862049,11.123499,C-17A Globemaster,273,396,0,False,mlat
ae065e,2026-07-20 02:32:36.661038,RCH542,60-0332,2060,30025,41.790535,11.860381,KC-135R Stratotanker,316,442,0,False,mlat
ae145c,2026-07-20 02:32:36.661056,RCH104,06-6158,2461,36000,-30.26215,151.928375,C-17A Globemaster,192,401,0,False,mlat
c87f01,2026-07-20 02:32:36.661062,BOE7572,NZ7572,6505,9525,-40.822449,175.147919,C-32 AIR FORCE TWO,219,274,-192,False,adsb_icao
ae0656,2026-07-20 02:32:36.661067,UNK C/S,58-0102,6541,29025,26.3,49.8,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-07-20 02:32:36.661073,RCH192,02-1112,4552,19400,11.3,-67.6,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-20 02:32:36.661080,RCH624,99-0062,7430,31000,34.8,30.9,C-17A Globemaster,,,,False,mode_s
ae058a,2026-07-20 02:32:36.661085,RCH2038,87-0045,1151,34000,32.5,32.6,C-5M Galaxy,297,440,0,False,mode_s
ae11df,2026-07-20 02:32:36.661090,UNK C/S,77-0351,5405,28100,29.4,48.6,E-3G AWACS,,,,False,mode_s
ae0425,2026-07-20 02:32:36.661095,UNK C/S,60-0342,2615,Unavailable,-23.2,152.0,KC-135R Stratotanker,,,,False,mode_s
ae0692,2026-07-20 02:32:36.661101,UNK C/S,63-7997,0147,23950,25.5,55.4,KC-135R Stratotanker,273,394,0,False,mode_s
aed489,2026-07-20 02:33:37.113629,RCH125,22-46102,3664,15025,37.955017,-120.890343,KC-46A Pegasus,279,348,-1536,False,adsb_icao
ae4f14,2026-07-20 02:33:37.113653,RCH736,10-0220,3460,35000,48.606915,-115.871109,C-17A Globemaster,66,538,0,False,mlat
ae0859,2026-07-20 02:33:37.113667,UNK C/S,59-1506,7066,11800,42.535038,-95.340126,KC-135R Stratotanker,260,365,-2761,False,mlat
ae10bc,2026-07-20 02:33:37.113678,RCH269,01-0193,7257,33000,42.207069,-80.655266,C-17A Globemaster,114,501,0,False,mlat
aed619,2026-07-20 02:33:37.113685,REVERE11,169880,0577,1250,36.966248,-76.315887,E-2 Hawkeye,242,172,-896,False,adsb_icao
adfdf9,2026-07-20 02:33:37.113691,UNK C/S,92-9000,2454,13400,38.915157,-75.446281,AIR FORCE ONE,250,361,-905,False,mlat
ae07ce,2026-07-20 02:33:37.113696,RCH4189,89-1190,4263,2275,40.023148,-74.637558,C-17A Globemaster,13,224,1088,False,adsb_icao
ae5bab,2026-07-20 02:33:37.113702,REVR21,169064,6102,22000,41.634979,-72.929871,E-2 Hawkeye,125,243,0,False,adsb_icao
ae1173,2026-07-20 02:33:37.113708,MCFAMC,02-1101,Unavailable,35980,42.685146,-63.983517,C-17A Globemaster,257,,,False,mode_s
ae080f,2026-07-20 02:33:37.113713,RCH538,99-0169,2601,33000,46.657848,-63.148903,C-17A Globemaster,52,558,0,False,mlat
ae20c2,2026-07-20 02:33:37.113717,MCFAMC,07-7181,3166,33068,50.220051,-56.151981,C-17A Globemaster,60,,,False,adsc
ae0812,2026-07-20 02:33:37.113721,MCFAMC,00-0176,1614,35032,51.466312,-52.123775,C-17A Globemaster,66,,,False,mode_s
ae4d66,2026-07-20 02:33:37.113726,MCFAMC,10-0213,Unavailable,29996,54.703159,-34.020023,C-17A Globemaster,263,,,False,adsc
c2b3eb,2026-07-20 02:33:37.113731,CFC3697,177703,5170,37000,57.933563,-8.876495,C-17A Globemaster,151,488,32,False,adsb_icao
ae123c,2026-07-20 02:33:37.113736,RCH402,04-4131,6005,1475,49.421192,7.475442,C-17A Globemaster,82,116,-578,False,mlat
ae4f15,2026-07-20 02:33:37.113740,MOOSE35,10-0221,2276,36000,49.870289,10.94914,C-17A Globemaster,273,405,0,False,mlat
ae065e,2026-07-20 02:33:37.113744,RCH542,60-0332,2060,30025,41.881126,11.745662,KC-135R Stratotanker,316,442,192,False,mlat
ae145c,2026-07-20 02:33:37.113758,RCH104,06-6158,2461,36000,-30.371658,151.890732,C-17A Globemaster,197,372,0,False,mlat
c87f01,2026-07-20 02:33:37.113763,BOE7572,NZ7572,6505,8325,-40.87912,175.086121,C-32 AIR FORCE TWO,219,260,-1408,False,adsb_icao
ae0656,2026-07-20 02:33:37.113769,UNK C/S,58-0102,6541,29000,26.3,49.8,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-07-20 02:33:37.113775,RCH192,02-1112,4552,20775,11.3,-67.8,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-20 02:33:37.113781,RCH624,99-0062,7430,31000,34.6,31.5,C-17A Globemaster,,,,False,mode_s
ae058a,2026-07-20 02:33:37.113786,RCH2038,87-0045,1151,34000,32.8,32.2,C-5M Galaxy,297,438,-32,False,mode_s
ae11df,2026-07-20 02:33:37.113791,UNK C/S,77-0351,5405,28075,29.4,48.6,E-3G AWACS,,,,False,mode_s
ae0425,2026-07-20 02:33:37.113796,UNK C/S,60-0342,2615,Unavailable,-23.2,152.0,KC-135R Stratotanker,,,,False,mode_s
ae0692,2026-07-20 02:33:37.113802,UNK C/S,63-7997,0147,23975,25.4,54.9,KC-135R Stratotanker,236,394,0,False,mode_s
aed489,2026-07-20 02:34:37.417253,RCH125,22-46102,3664,13650,37.968842,-121.009026,KC-46A Pegasus,278,336,-1216,False,adsb_icao
ae4f14,2026-07-20 02:34:37.417275,RCH736,10-0220,3460,35000,48.670467,-115.667473,C-17A Globemaster,65,567,0,False,mlat
ae0859,2026-07-20 02:34:37.417289,UNK C/S,59-1506,7066,10975,42.519257,-95.476517,KC-135R Stratotanker,262,328,23,False,mlat
ae10bc,2026-07-20 02:34:37.417299,RCH269,01-0193,7257,32700,42.151592,-80.483521,C-17A Globemaster,112,513,-462,False,mlat
aed619,2026-07-20 02:34:37.417306,REVERE11,169880,0577,200,36.937454,-76.311211,E-2 Hawkeye,90,126,-1664,False,adsb_icao
adfdf9,2026-07-20 02:34:37.417311,UNK C/S,92-9000,2454,12500,38.880417,-75.579605,AIR FORCE ONE,255,376,-864,False,mlat
ae07ce,2026-07-20 02:34:37.417317,RCH4189,89-1190,4263,5100,40.090347,-74.606873,C-17A Globemaster,19,265,3456,False,adsb_icao
ae5bab,2026-07-20 02:34:37.417322,REVR21,169064,6102,22000,41.595749,-72.8554,E-2 Hawkeye,125,245,-64,False,adsb_icao
ae1173,2026-07-20 02:34:37.417329,MCFAMC,02-1101,Unavailable,35980,42.685146,-63.983517,C-17A Globemaster,257,,,False,mode_s
ae080f,2026-07-20 02:34:37.417333,RCH538,99-0169,2601,33000,46.754799,-62.975586,C-17A Globemaster,52,573,0,False,mlat
ae20c2,2026-07-20 02:34:37.417337,MCFAMC,07-7181,3166,33080,50.351887,-55.765743,C-17A Globemaster,61,,,False,adsc
ae0812,2026-07-20 02:34:37.417341,MCFAMC,00-0176,1614,35032,51.466312,-52.123775,C-17A Globemaster,66,,,False,mode_s
ae4d66,2026-07-20 02:34:37.417346,MCFAMC,10-0213,Unavailable,29996,54.703159,-34.020023,C-17A Globemaster,263,,,False,adsc
c2b3eb,2026-07-20 02:34:37.417351,CFC3697,177703,5170,37000,57.814156,-8.755463,C-17A Globemaster,151,487,-32,False,adsb_icao
ae123c,2026-07-20 02:34:37.417357,RCH402,04-4131,6005,850,49.434265,7.557226,C-17A Globemaster,73,128,-616,False,mlat
ae4f15,2026-07-20 02:34:37.417361,MOOSE35,10-0221,2276,36000,49.879257,10.763098,C-17A Globemaster,281,408,0,False,mlat
ae065e,2026-07-20 02:34:37.417366,RCH542,60-0332,2060,30025,41.975269,11.624133,KC-135R Stratotanker,316,440,0,False,mlat
ae013e,2026-07-20 02:34:37.417371,UNK C/S,63-7981,5322,950,32.013447,34.859344,KC-135R Stratotanker,,,1146,False,mlat
ae145c,2026-07-20 02:34:37.417387,RCH104,06-6158,2461,36000,-30.467991,151.845627,C-17A Globemaster,203,389,0,False,mlat
c87f01,2026-07-20 02:34:37.417392,BOE7572,NZ7572,6505,6900,-40.935059,175.025208,C-32 AIR FORCE TWO,219,258,-1344,False,adsb_icao
ae0656,2026-07-20 02:34:37.417397,UNK C/S,58-0102,6541,29000,26.3,49.8,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-07-20 02:34:37.417404,RCH192,02-1112,4552,22125,11.3,-67.8,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-20 02:34:37.417410,RCH624,99-0062,7430,30025,34.8,30.7,C-17A Globemaster,,,,False,mode_s
ae058a,2026-07-20 02:34:37.417415,RCH2038,87-0045,1151,34000,32.1,32.7,C-5M Galaxy,297,440,32,False,mode_s
ae11df,2026-07-20 02:34:37.417420,UNK C/S,77-0351,5405,28100,29.4,48.6,E-3G AWACS,,,,False,mode_s
ae0425,2026-07-20 02:34:37.417425,UNK C/S,60-0342,2615,Unavailable,-23.5,154.3,KC-135R Stratotanker,,,,False,mode_s
ae0692,2026-07-20 02:34:37.417431,UNK C/S,63-7997,0147,23975,25.5,55.4,KC-135R Stratotanker,158,382,0,False,mode_s
ae0241,2026-07-20 02:34:37.417435,UNK C/S,63-8021,3605,Unavailable,26.2,49.9,KC-135R Stratotanker,,,,False,mode_s
aed489,2026-07-20 02:35:37.757394,RCH125,22-46102,3664,12325,37.982342,-121.125702,KC-46A Pegasus,278,325,-1408,False,adsb_icao
ae4f14,2026-07-20 02:35:37.757421,RCH736,10-0220,3460,35000,48.737514,-115.450317,C-17A Globemaster,64,559,0,False,mlat
ae0859,2026-07-20 02:35:37.757434,UNK C/S,59-1506,7066,10325,42.503403,-95.597038,KC-135R Stratotanker,261,288,-809,False,mlat
ae10bc,2026-07-20 02:35:37.757443,RCH269,01-0193,7257,32200,42.094212,-80.30999,C-17A Globemaster,114,499,-498,False,mlat
adfdf9,2026-07-20 02:35:37.757450,UNK C/S,92-9000,2454,11650,38.849735,-75.700562,AIR FORCE ONE,251,346,-668,False,mlat
ae07ce,2026-07-20 02:35:37.757456,RCH4189,89-1190,4263,6050,40.153564,-74.547119,C-17A Globemaster,39,279,64,False,adsb_icao
ae5bab,2026-07-20 02:35:37.757461,REVR21,169064,6102,22000,41.581284,-72.769257,E-2 Hawkeye,66,245,-64,False,adsb_icao
ae1173,2026-07-20 02:35:37.757468,MCFAMC,02-1101,Unavailable,35980,42.685146,-63.983517,C-17A Globemaster,257,,,False,mode_s
ae080f,2026-07-20 02:35:37.757473,RCH538,99-0169,2601,33000,46.769119,-62.955849,C-17A Globemaster,52,577,0,False,mode_s
ae20c2,2026-07-20 02:35:37.757503,MCFAMC,07-7181,3166,33080,50.351887,-55.765743,C-17A Globemaster,61,,,False,adsc
ae4d66,2026-07-20 02:35:37.757507,MCFAMC,10-0213,Unavailable,29996,54.703159,-34.020023,C-17A Globemaster,263,,,False,adsc
c2b3eb,2026-07-20 02:35:37.757512,CFC3697,177703,5170,37000,57.694611,-8.635165,C-17A Globemaster,151,486,-128,False,adsb_icao
ae4f15,2026-07-20 02:35:37.757518,MOOSE35,10-0221,2276,36000,49.884743,10.593387,C-17A Globemaster,269,387,0,False,mlat
ae065e,2026-07-20 02:35:37.757523,RCH542,60-0332,2060,30025,42.065392,11.507983,KC-135R Stratotanker,316,440,0,False,mlat
ae013e,2026-07-20 02:35:37.757529,UNK C/S,63-7981,5322,2525,32.004143,34.78162,KC-135R Stratotanker,265,222,1364,False,mlat
ae145c,2026-07-20 02:35:37.757545,RCH104,06-6158,2461,36000,-30.569275,151.798309,C-17A Globemaster,201,404,0,False,mlat
c87f01,2026-07-20 02:35:37.757551,BOE7572,NZ7572,6505,5500,-40.990219,174.964844,C-32 AIR FORCE TWO,219,252,-1344,False,adsb_icao
ae0656,2026-07-20 02:35:37.757557,UNK C/S,58-0102,6541,29025,25.9,50.0,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-07-20 02:35:37.757563,RCH192,02-1112,4552,23225,11.3,-67.7,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-20 02:35:37.757570,RCH624,99-0062,7430,30000,34.5,31.3,C-17A Globemaster,,,,False,mode_s
ae058a,2026-07-20 02:35:37.757574,RCH2038,87-0045,1151,34000,32.3,32.5,C-5M Galaxy,297,440,32,False,mode_s
ae11df,2026-07-20 02:35:37.757578,UNK C/S,77-0351,5405,28075,29.4,48.6,E-3G AWACS,,,,False,mode_s
ae0425,2026-07-20 02:35:37.757584,UNK C/S,60-0342,2615,Unavailable,-23.2,152.0,KC-135R Stratotanker,,,,False,mode_s
ae0692,2026-07-20 02:35:37.757590,UNK C/S,63-7997,0147,23950,25.2,55.2,KC-135R Stratotanker,96,382,160,False,mode_s
ae0241,2026-07-20 02:35:37.757595,UNK C/S,63-8021,3605,Unavailable,26.3,49.8,KC-135R Stratotanker,,,0,False,mode_s
aed489,2026-07-20 02:36:38.171424,RCH125,22-46102,3664,11050,37.995163,-121.236763,KC-46A Pegasus,278,314,-1344,False,adsb_icao
ae4f14,2026-07-20 02:36:38.171446,RCH736,10-0220,3460,35000,48.790352,-115.246323,C-17A Globemaster,70,555,0,False,mlat
ae0859,2026-07-20 02:36:38.171458,UNK C/S,59-1506,7066,8875,42.489521,-95.710358,KC-135R Stratotanker,254,283,-1476,False,mlat
ae10bc,2026-07-20 02:36:38.171467,RCH269,01-0193,7257,31700,42.041012,-80.148163,C-17A Globemaster,114,470,-501,False,mlat
adfdf9,2026-07-20 02:36:38.171495,UNK C/S,92-9000,2454,11175,38.820812,-75.810898,AIR FORCE ONE,251,300,-424,False,mlat
ae07ce,2026-07-20 02:36:38.171501,RCH4189,89-1190,4263,6050,40.221458,-74.516891,C-17A Globemaster,348,271,0,False,adsb_icao
ae5bab,2026-07-20 02:36:38.171507,REVR21,169064,6102,22000,41.629059,-72.735046,E-2 Hawkeye,339,180,0,False,adsb_icao
ae1173,2026-07-20 02:36:38.171513,MCFAMC,02-1101,Unavailable,35980,42.685146,-63.983517,C-17A Globemaster,257,,,False,mode_s
ae080f,2026-07-20 02:36:38.171517,RCH538,99-0169,2601,33000,46.893154,-62.709648,C-17A Globemaster,52,568,0,False,mlat
ae20c2,2026-07-20 02:36:38.171522,MCFAMC,07-7181,3166,33080,50.351887,-55.765743,C-17A Globemaster,61,,,False,adsc
ae4d66,2026-07-20 02:36:38.171526,MCFAMC,10-0213,Unavailable,29996,54.703159,-34.020023,C-17A Globemaster,263,,,False,adsc
c2b3eb,2026-07-20 02:36:38.171530,CFC3697,177703,5170,37000,57.57534,-8.516088,C-17A Globemaster,151,486,0,False,adsb_icao
ae4f15,2026-07-20 02:36:38.171535,MOOSE35,10-0221,2276,36000,49.89452,10.409294,C-17A Globemaster,273,422,0,False,mlat
ae065e,2026-07-20 02:36:38.171539,RCH542,60-0332,2060,30025,42.150181,11.396095,KC-135R Stratotanker,316,438,160,False,mlat
ae013e,2026-07-20 02:36:38.171544,UNK C/S,63-7981,5322,3125,32.01218,34.702488,KC-135R Stratotanker,284,266,913,False,mlat
ae145c,2026-07-20 02:36:38.171557,RCH104,06-6158,2461,36000,-30.6709,151.749741,C-17A Globemaster,203,390,0,False,mlat
c87f01,2026-07-20 02:36:38.171563,BOE7572,NZ7572,6505,4150,-41.043823,174.906189,C-32 AIR FORCE TWO,219,251,-1152,False,adsb_icao
ae0656,2026-07-20 02:36:38.171567,UNK C/S,58-0102,6541,29000,26.3,49.8,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-07-20 02:36:38.171574,RCH192,02-1112,4552,24325,11.4,-67.9,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-20 02:36:38.171582,RCH624,99-0062,7430,30775,35.0,30.3,C-17A Globemaster,,,,False,mode_s
ae058a,2026-07-20 02:36:38.171590,RCH2038,87-0045,1151,34000,32.1,32.6,C-5M Galaxy,296,442,-32,False,mode_s
