hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1467,2026-07-07 03:00:21.523990,MOOSE93,07-7169,3301,27000,23.2,55.0,C-17A Globemaster,,,,False,mode_s
ae080e,2026-07-07 03:00:21.523995,RCH5050,99-0168,7015,32000,35.9,126.3,C-17A Globemaster,,,,False,mode_s
ae1450,2026-07-07 03:01:21.776963,REPAT66,05-5146,Unavailable,12300,20.990858,-159.273911,C-17A Globemaster,93,392,-1553,False,mlat
ae145c,2026-07-07 03:01:21.776984,RCH109,06-6158,3204,30000,36.090649,-128.189941,C-17A Globemaster,249,455,,False,adsb_icao
ae5188,2026-07-07 03:01:21.776991,FX51,168768,4703,5475,48.17485,-123.320511,F/A-18 Hornet,86,327,-1130,False,mlat
ae4d6a,2026-07-07 03:01:21.776997,RCH140,10-0217,1147,35000,37.597092,-120.050812,C-17A Globemaster,71,513,0,False,mlat
adfeb6,2026-07-07 03:01:21.777010,UNK C/S,75-0125,3032,31025,41.65266,-90.821678,E-4B Nightwatch,82,482,,False,adsb_icao
ae2fab,2026-07-07 03:01:21.777040,E88199,08-8199,7357,32650,38.357456,-77.991501,C-17A Globemaster,70,489,-869,False,mlat
ae07d7,2026-07-07 03:01:21.777046,RCH190,92-3293,1142,35000,40.561394,-75.041618,C-17A Globemaster,49,493,0,False,mlat
ae07f0,2026-07-07 03:01:21.777050,RCH526,96-0006,6536,24525,38.29789,-74.713531,C-17A Globemaster,30,456,935,False,mlat
ae0812,2026-07-07 03:01:21.777055,RCH590,00-0176,7250,33000,46.543316,-73.34874,C-17A Globemaster,83,481,0,False,mlat
ae080f,2026-07-07 03:01:21.777059,RCH4133,99-0169,2403,36000,41.282398,-72.514893,C-17A Globemaster,213,425,74,False,mlat
ae4f13,2026-07-07 03:01:21.777063,RCH733,10-0219,7124,25300,40.370571,-71.186714,C-17A Globemaster,93,502,586,False,mlat
ae07d5,2026-07-07 03:01:21.777067,RCH137,92-3291,1310,32025,43.320499,-70.769234,C-17A Globemaster,212,412,60,False,mlat
ae058a,2026-07-07 03:01:21.777072,RCH2199,87-0045,3603,35000,45.799969,-62.886127,C-5M Galaxy,64,468,0,False,mlat
ae0509,2026-07-07 03:01:21.777078,RCH312,62-3552,2000,35000,54.838428,-41.039085,KC-135R Stratotanker,54,,,False,adsc
ae2fa9,2026-07-07 03:01:21.777081,MCFAMC,08-8197,Unavailable,29984,59.06456,-32.115097,C-17A Globemaster,294,,,False,adsc
c2b3ff,2026-07-07 03:01:21.777086,CFC4079,177705,1166,35000,50.282001,-11.463862,C-17A Globemaster,84,445,-64,False,adsb_icao
ae49c1,2026-07-07 03:01:21.777091,RCH4617,09-9205,1146,33000,55.520348,-6.27053,C-17A Globemaster,106,525,0,False,mlat
ae2fac,2026-07-07 03:01:21.777094,RCH3212,08-8200,1142,35000,54.728096,-3.450111,C-17A Globemaster,117,517,0,False,mlat
ae1196,2026-07-07 03:01:21.777099,RCH584,03-3113,5251,31000,51.497772,6.0517,C-17A Globemaster,108,516,0,False,mlat
ae07ef,2026-07-07 03:01:21.777104,RCH659,96-0005,0770,34000,30.960997,33.293541,C-17A Globemaster,,,0,False,mlat
ae5e11,2026-07-07 03:01:21.777108,UNK C/S,17-46036,0460,20000,24.777943,57.630363,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-07 03:01:21.777112,FLYER47,19-46110,3274,17500,24.883108,57.655926,KC-46A Pegasus,,,0,False,mlat
ae080e,2026-07-07 03:01:21.777121,RCH5050,99-0168,7015,32000,35.669483,128.688385,C-17A Globemaster,,,0,False,mlat
87cc0b,2026-07-07 03:01:21.777131,COLT61,87-3601,2142,30975,37.86964,141.125595,KC-46A Pegasus,6,450,-96,False,adsb_icao
ae04cd,2026-07-07 03:01:21.777137,UNK C/S,62-3503,3433,17500,23.2,56.1,KC-135R Stratotanker,203,414,0,False,mode_s
ae0139,2026-07-07 03:01:21.777142,UNK C/S,63-8003,3444,25350,25.7,51.2,KC-135R Stratotanker,303,450,3520,False,mode_s
ae146e,2026-07-07 03:01:21.777148,MOOSE94,07-7176,3304,33000,31.4,32.6,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-07 03:01:21.777152,UNK C/S,63-7981,3434,28025,25.8,50.9,KC-135R Stratotanker,302,462,0,False,mode_s
ae574d,2026-07-07 03:01:21.777156,UNK C/S,19-46007,3262,16025,24.1,57.1,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-07-07 03:01:21.777160,UNK C/S,59-1469,3265,21500,25.0,57.6,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-07 03:01:21.777166,MOOSE93,07-7169,3301,27000,25.8,50.8,C-17A Globemaster,,,,False,mode_s
ae1450,2026-07-07 03:02:22.135099,REPAT66,05-5146,Unavailable,11275,20.987982,-159.185547,C-17A Globemaster,91,343,-1017,False,mlat
ae145c,2026-07-07 03:02:22.135124,RCH109,06-6158,3204,30000,36.058868,-128.294968,C-17A Globemaster,249,456,,False,adsb_icao
ae5188,2026-07-07 03:02:22.135131,FX51,168768,4703,4000,48.174301,-123.18383,F/A-18 Hornet,92,330,-1445,False,mlat
ae4d6a,2026-07-07 03:02:22.135136,RCH140,10-0217,1147,35000,37.648697,-119.862961,C-17A Globemaster,70,508,0,False,mlat
adfeb6,2026-07-07 03:02:22.135151,UNK C/S,75-0125,3032,31025,41.669952,-90.642883,E-4B Nightwatch,82,485,,False,adsb_icao
ae2fab,2026-07-07 03:02:22.135158,E88199,08-8199,7357,31250,38.402882,-77.832985,C-17A Globemaster,70,458,-1434,False,mlat
ae07d7,2026-07-07 03:02:22.135164,RCH190,92-3293,1142,35000,40.657871,-74.903969,C-17A Globemaster,48,498,0,False,mlat
ae07f0,2026-07-07 03:02:22.135168,RCH526,96-0006,6536,25325,38.396286,-74.628227,C-17A Globemaster,34,431,740,False,mlat
ae0812,2026-07-07 03:02:22.135173,RCH590,00-0176,7250,33000,46.556004,-73.159836,C-17A Globemaster,84,468,0,False,mlat
ae080f,2026-07-07 03:02:22.135177,RCH4133,99-0169,2403,35975,41.179924,-72.59626,C-17A Globemaster,211,424,0,False,mlat
ae4f13,2026-07-07 03:02:22.135182,RCH733,10-0219,7124,25750,40.35693,-71.055069,C-17A Globemaster,95,488,352,False,mlat
ae07d5,2026-07-07 03:02:22.135187,RCH137,92-3291,1310,32000,43.217564,-70.846832,C-17A Globemaster,208,424,0,False,mlat
ae058a,2026-07-07 03:02:22.135191,RCH2199,87-0045,3603,35000,45.855183,-62.699692,C-5M Galaxy,68,472,0,False,mlat
ae0509,2026-07-07 03:02:22.135197,RCH312,62-3552,2000,35000,54.838428,-41.039085,KC-135R Stratotanker,54,,,False,adsc
ae2fa9,2026-07-07 03:02:22.135201,MCFAMC,08-8197,Unavailable,29992,59.093571,-34.106884,C-17A Globemaster,272,,,False,adsc
c2b3ff,2026-07-07 03:02:22.135206,CFC4079,177705,1166,35000,50.294174,-11.27125,C-17A Globemaster,84,445,0,False,adsb_icao
ae49c1,2026-07-07 03:02:22.135211,RCH4617,09-9205,1146,33000,55.46043,-6.040923,C-17A Globemaster,115,529,0,False,mlat
ae2fac,2026-07-07 03:02:22.135215,RCH3212,08-8200,1142,35000,54.655361,-3.212087,C-17A Globemaster,117,527,0,False,mlat
ae1196,2026-07-07 03:02:22.135220,RCH584,03-3113,5251,31000,51.453072,6.268917,C-17A Globemaster,108,511,0,False,mlat
ae07ef,2026-07-07 03:02:22.135225,RCH659,96-0005,0770,34000,31.071175,33.245472,C-17A Globemaster,,,0,False,mlat
ae5e11,2026-07-07 03:02:22.135230,UNK C/S,17-46036,0460,20000,24.803286,57.573608,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-07-07 03:02:22.135241,COLT61,87-3601,2142,30975,37.995438,141.122192,KC-46A Pegasus,356,451,-64,False,adsb_icao
ae04cd,2026-07-07 03:02:22.135248,UNK C/S,62-3503,3433,17525,23.3,56.1,KC-135R Stratotanker,156,412,0,False,mode_s
ae0139,2026-07-07 03:02:22.135253,UNK C/S,63-8003,3444,27725,24.7,53.1,KC-135R Stratotanker,303,458,1696,False,mode_s
ae146e,2026-07-07 03:02:22.135259,MOOSE94,07-7176,3304,33000,31.3,32.8,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-07 03:02:22.135264,KARAS53,54-3616,4575,21875,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-07-07 03:02:22.135268,UNK C/S,63-7981,3434,28025,26.0,50.6,KC-135R Stratotanker,306,464,-32,False,mode_s
ae574d,2026-07-07 03:02:22.135273,UNK C/S,19-46007,3262,16000,23.7,56.8,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-07-07 03:02:22.135277,UNK C/S,59-1469,3265,21500,25.4,57.9,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-07 03:02:22.135284,MOOSE93,07-7169,3301,25700,25.8,50.8,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-07 03:02:22.135289,FLYER47,19-46110,3274,17500,24.0,56.6,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-07 03:02:22.135293,RCH5050,99-0168,7015,32000,35.6,128.7,C-17A Globemaster,,,,False,mode_s
ae1450,2026-07-07 03:03:22.383089,REPAT66,05-5146,Unavailable,10250,20.983517,-159.071777,C-17A Globemaster,92,288,-992,False,mlat
ae145c,2026-07-07 03:03:22.383113,RCH109,06-6158,3204,30000,35.987869,-128.527908,C-17A Globemaster,249,458,,False,adsb_icao
ae5188,2026-07-07 03:03:22.383122,FX51,168768,4703,2950,48.190212,-123.050453,F/A-18 Hornet,74,361,-771,False,mlat
ae4d6a,2026-07-07 03:03:22.383129,RCH140,10-0217,1147,35000,37.689159,-119.693512,C-17A Globemaster,71,518,0,False,mlat
adfeb6,2026-07-07 03:03:22.383142,UNK C/S,75-0125,3032,31025,41.687298,-90.460152,E-4B Nightwatch,83,494,,False,adsb_icao
ae2fab,2026-07-07 03:03:22.383150,E88199,08-8199,7357,29850,38.450546,-77.664635,C-17A Globemaster,69,502,-1414,False,mlat
ae07d7,2026-07-07 03:03:22.383155,RCH190,92-3293,1142,35000,40.751781,-74.766937,C-17A Globemaster,49,496,0,False,mlat
ae07f0,2026-07-07 03:03:22.383159,RCH526,96-0006,6536,26025,38.493233,-74.539658,C-17A Globemaster,36,452,565,False,mlat
ae0812,2026-07-07 03:03:22.383165,RCH590,00-0176,7250,33000,46.571007,-72.968781,C-17A Globemaster,84,476,0,False,mlat
ae080f,2026-07-07 03:03:22.383170,RCH4133,99-0169,2403,36000,41.081367,-72.676567,C-17A Globemaster,211,429,64,False,mlat
ae07d5,2026-07-07 03:03:22.383175,RCH137,92-3291,1310,32000,43.119068,-70.922737,C-17A Globemaster,212,424,0,False,mlat
ae4f13,2026-07-07 03:03:22.383180,RCH733,10-0219,7124,26625,40.362591,-70.795235,C-17A Globemaster,89,456,423,False,mlat
ae058a,2026-07-07 03:03:22.383185,RCH2199,87-0045,3603,35000,45.909161,-62.526817,C-5M Galaxy,67,473,0,False,mlat
ae0509,2026-07-07 03:03:22.383190,RCH312,62-3552,2000,35000,54.838428,-41.039085,KC-135R Stratotanker,54,,,False,adsc
ae2fa9,2026-07-07 03:03:22.383195,MCFAMC,08-8197,Unavailable,29992,59.093571,-34.106884,C-17A Globemaster,272,,,False,adsc
c2b3ff,2026-07-07 03:03:22.383201,CFC4079,177705,1166,35000,50.305984,-11.079423,C-17A Globemaster,84,445,-32,False,adsb_icao
ae49c1,2026-07-07 03:03:22.383205,RCH4617,09-9205,1146,33000,55.400333,-5.818317,C-17A Globemaster,117,543,-73,False,mlat
ae2fac,2026-07-07 03:03:22.383209,RCH3212,08-8200,1142,35000,54.593147,-3.009984,C-17A Globemaster,118,523,0,False,mlat
ae1196,2026-07-07 03:03:22.383215,RCH584,03-3113,5251,30575,51.409718,6.478114,C-17A Globemaster,109,517,-758,False,mlat
ae07ef,2026-07-07 03:03:22.383220,RCH659,96-0005,0770,34000,31.179325,33.168808,C-17A Globemaster,,,0,False,mlat
ae574d,2026-07-07 03:03:22.383224,UNK C/S,19-46007,3262,16000,25.337013,55.230312,KC-46A Pegasus,,,58,False,mlat
ae5e11,2026-07-07 03:03:22.383228,UNK C/S,17-46036,0460,20000,24.819794,57.376129,KC-46A Pegasus,,,8,False,mlat
87cc0b,2026-07-07 03:03:22.383240,COLT61,87-3601,2142,30975,38.122417,141.112396,KC-46A Pegasus,356,452,32,False,adsb_icao
ae04cd,2026-07-07 03:03:22.383246,UNK C/S,62-3503,3433,17525,23.2,56.3,KC-135R Stratotanker,110,402,224,False,mode_s
ae0139,2026-07-07 03:03:22.383251,UNK C/S,63-8003,3444,28000,25.8,51.1,KC-135R Stratotanker,303,466,64,False,mode_s
ae146e,2026-07-07 03:03:22.383256,MOOSE94,07-7176,3304,33000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-07 03:03:22.383260,KARAS53,54-3616,4575,21875,-13.0,131.2,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-07-07 03:03:22.383265,UNK C/S,63-7981,3434,28025,26.5,50.2,KC-135R Stratotanker,310,466,64,False,mode_s
ae04e4,2026-07-07 03:03:22.383269,UNK C/S,59-1469,3265,21500,24.1,57.1,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-07 03:03:22.383276,MOOSE93,07-7169,3301,19275,25.8,50.8,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-07 03:03:22.383282,FLYER47,19-46110,3274,17500,24.0,56.3,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-07 03:03:22.383285,RCH5050,99-0168,7015,31275,35.7,128.6,C-17A Globemaster,,,,False,mode_s
ae1450,2026-07-07 03:04:22.612972,REPAT66,05-5146,Unavailable,9275,20.977695,-159.008667,C-17A Globemaster,95,252,-982,False,mlat
ae145c,2026-07-07 03:04:22.612993,RCH109,06-6158,3204,30000,35.944473,-128.669525,C-17A Globemaster,249,459,,False,adsb_icao
ae5188,2026-07-07 03:04:22.613001,FX51,168768,4703,2975,48.212841,-122.917862,F/A-18 Hornet,76,332,53,False,mlat
ae4d6a,2026-07-07 03:04:22.613007,RCH140,10-0217,1147,35000,37.738071,-119.537971,C-17A Globemaster,70,500,0,False,mlat
adfeb6,2026-07-07 03:04:22.613043,UNK C/S,75-0125,3032,31025,41.704147,-90.277916,E-4B Nightwatch,83,500,,False,adsb_icao
ae2fab,2026-07-07 03:04:22.613055,E88199,08-8199,7357,28975,38.49448,-77.507988,C-17A Globemaster,70,496,-195,False,mlat
ae07d7,2026-07-07 03:04:22.613059,RCH190,92-3293,1142,35000,40.846615,-74.62851,C-17A Globemaster,50,551,0,False,mlat
ae07f0,2026-07-07 03:04:22.613063,RCH526,96-0006,6536,26625,38.594017,-74.449394,C-17A Globemaster,32,437,799,False,mlat
ae0812,2026-07-07 03:04:22.613068,RCH590,00-0176,7250,33000,46.587009,-72.78244,C-17A Globemaster,84,467,0,False,mlat
ae080f,2026-07-07 03:04:22.613072,RCH4133,99-0169,2403,35975,40.987568,-72.751923,C-17A Globemaster,209,443,-25,False,mlat
ae07d5,2026-07-07 03:04:22.613076,RCH137,92-3291,1310,32000,43.018227,-71.000145,C-17A Globemaster,209,418,0,False,mlat
ae4f13,2026-07-07 03:04:22.613080,RCH733,10-0219,7124,27250,40.370407,-70.695221,C-17A Globemaster,98,409,589,False,mlat
ae058a,2026-07-07 03:04:22.613085,RCH2199,87-0045,3603,35000,45.960289,-62.363945,C-5M Galaxy,65,484,0,False,mlat
ae0509,2026-07-07 03:04:22.613091,RCH312,62-3552,2000,35000,54.838428,-41.039085,KC-135R Stratotanker,54,,,False,adsc
ae2fa9,2026-07-07 03:04:22.613096,MCFAMC,08-8197,Unavailable,29992,59.093571,-34.106884,C-17A Globemaster,272,,,False,adsc
c2b3ff,2026-07-07 03:04:22.613101,CFC4079,177705,1166,35000,50.317474,-10.887525,C-17A Globemaster,84,443,32,False,adsb_icao
ae49c1,2026-07-07 03:04:22.613105,RCH4617,09-9205,1146,33025,55.329517,-5.5596,C-17A Globemaster,116,536,0,False,mlat
ae2fac,2026-07-07 03:04:22.613109,RCH3212,08-8200,1142,34975,54.519531,-2.773439,C-17A Globemaster,118,539,-47,False,mlat
ae1196,2026-07-07 03:04:22.613114,RCH584,03-3113,5251,29800,51.36237,6.703077,C-17A Globemaster,110,511,-764,False,mlat
ae07ef,2026-07-07 03:04:22.613119,RCH659,96-0005,0770,34000,31.310696,33.089291,C-17A Globemaster,,,0,False,mlat
ae574d,2026-07-07 03:04:22.613125,UNK C/S,19-46007,3262,16000,25.284256,55.276318,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-07 03:04:22.613132,FLYER47,19-46110,3274,17500,25.263254,55.340965,KC-46A Pegasus,,,0,False,mlat
ae5e11,2026-07-07 03:04:22.613136,UNK C/S,17-46036,0460,20000,25.272905,55.344173,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-07-07 03:04:22.613146,COLT61,87-3601,2142,30975,38.248169,141.102737,KC-46A Pegasus,356,455,-32,False,adsb_icao
ae04cd,2026-07-07 03:04:22.613151,UNK C/S,62-3503,3433,17525,23.2,56.1,KC-135R Stratotanker,110,404,32,False,mode_s
ae0139,2026-07-07 03:04:22.613156,UNK C/S,63-8003,3444,28000,25.1,52.5,KC-135R Stratotanker,303,464,0,False,mode_s
ae014a,2026-07-07 03:04:22.613321,UNK C/S,59-1466,5317,275,31.6,34.5,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-07-07 03:04:22.613328,MOOSE94,07-7176,3304,33000,31.2,32.7,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-07 03:04:22.613333,KARAS53,54-3616,4575,21875,-13.2,131.4,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-07-07 03:04:22.613338,UNK C/S,63-7981,3434,28000,26.4,50.3,KC-135R Stratotanker,310,468,-160,False,mode_s
ae04e4,2026-07-07 03:04:22.613342,UNK C/S,59-1469,3265,21500,24.6,57.6,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-07 03:04:22.613350,MOOSE93,07-7169,3301,Unavailable,25.8,50.8,C-17A Globemaster,,,,False,mode_s
ae080e,2026-07-07 03:04:22.613355,RCH5050,99-0168,7015,29300,35.9,128.4,C-17A Globemaster,,,,False,mode_s
ae1450,2026-07-07 03:05:22.853065,REPAT66,05-5146,2204,8275,20.97357,-158.906433,C-17A Globemaster,96,263,-956,False,mlat
ae145c,2026-07-07 03:05:22.853086,RCH109,06-6158,3204,30000,35.917847,-128.755966,C-17A Globemaster,,,,False,adsb_icao
ae5188,2026-07-07 03:05:22.853093,FX51,168768,4703,2975,48.22448,-122.792076,F/A-18 Hornet,94,323,51,False,mlat
ae4d6a,2026-07-07 03:05:22.853100,RCH140,10-0217,1147,35000,37.782894,-119.36908,C-17A Globemaster,73,497,0,False,mlat
adfeb6,2026-07-07 03:05:22.853110,UNK C/S,75-0125,3032,31025,41.720955,-90.092422,E-4B Nightwatch,83,503,,False,adsb_icao
ae2fab,2026-07-07 03:05:22.853118,E88199,08-8199,7357,28900,38.542061,-77.3395,C-17A Globemaster,70,477,-112,False,mlat
ae07d7,2026-07-07 03:05:22.853126,RCH190,92-3293,1142,35000,40.942486,-74.494179,C-17A Globemaster,49,494,0,False,mlat
ae07f0,2026-07-07 03:05:22.853132,RCH526,96-0006,6536,27150,38.699043,-74.353104,C-17A Globemaster,36,430,457,False,mlat
ae080f,2026-07-07 03:05:22.853138,RCH4133,99-0169,2403,35975,40.880547,-72.840187,C-17A Globemaster,217,417,-67,False,mlat
ae0812,2026-07-07 03:05:22.853143,RCH590,00-0176,7250,33000,46.600452,-72.587128,C-17A Globemaster,84,484,0,False,mlat
ae07d5,2026-07-07 03:05:22.853147,RCH137,92-3291,1310,32000,42.915585,-71.0774,C-17A Globemaster,209,406,0,False,mlat
ae4f13,2026-07-07 03:05:22.853152,RCH733,10-0219,7124,27900,40.337696,-70.475517,C-17A Globemaster,93,483,786,False,mlat
ae058a,2026-07-07 03:05:22.853156,RCH2199,87-0045,3603,35000,46.014164,-62.193043,C-5M Galaxy,65,472,0,False,mlat
ae0509,2026-07-07 03:05:22.853161,RCH312,62-3552,2000,35000,54.838428,-41.039085,KC-135R Stratotanker,54,,,False,adsc
ae2fa9,2026-07-07 03:05:22.853166,MCFAMC,08-8197,Unavailable,29992,59.093571,-34.106884,C-17A Globemaster,272,,,False,adsc
c2b3ff,2026-07-07 03:05:22.853170,CFC4079,177705,1166,35000,50.328781,-10.693456,C-17A Globemaster,84,444,-32,False,adsb_icao
ae49c1,2026-07-07 03:05:22.853175,RCH4617,09-9205,1146,33000,55.265644,-5.326942,C-17A Globemaster,115,547,0,False,mlat
ae2fac,2026-07-07 03:05:22.853180,RCH3212,08-8200,1142,35000,54.451443,-2.55777,C-17A Globemaster,119,531,0,False,mlat
ae1196,2026-07-07 03:05:22.853185,RCH584,03-3113,5251,28950,51.27895,6.870851,C-17A Globemaster,158,546,-925,False,mlat
ae07ef,2026-07-07 03:05:22.853191,RCH659,96-0005,0770,34000,31.433044,33.014874,C-17A Globemaster,,,0,False,mlat
ae014a,2026-07-07 03:05:22.853195,UNK C/S,59-1466,5317,2300,32.005714,34.802151,KC-135R Stratotanker,265,203,1763,False,mlat
ae04cd,2026-07-07 03:05:22.853200,UNK C/S,62-3503,3433,17525,25.759138,53.642357,KC-135R Stratotanker,79,398,0,False,mlat
ae574d,2026-07-07 03:05:22.853204,UNK C/S,19-46007,3262,16000,25.314297,55.225037,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-07 03:05:22.853209,FLYER47,19-46110,3274,17500,25.275188,55.269135,KC-46A Pegasus,,,0,False,mode_s
ae5e11,2026-07-07 03:05:22.853213,UNK C/S,17-46036,0460,20000,24.645163,57.314804,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-07-07 03:05:22.853223,COLT61,87-3601,2142,30975,38.375477,141.092987,KC-46A Pegasus,356,457,0,False,adsb_icao
ae0139,2026-07-07 03:05:22.853230,UNK C/S,63-8003,3444,28000,25.7,51.1,KC-135R Stratotanker,303,464,0,False,mode_s
ae146e,2026-07-07 03:05:22.853236,MOOSE94,07-7176,3304,33000,31.2,32.7,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-07 03:05:22.853240,KARAS53,54-3616,4575,21875,-12.9,131.2,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-07-07 03:05:22.853245,UNK C/S,63-7981,3434,28000,27.3,49.3,KC-135R Stratotanker,310,468,-128,False,mode_s
ae04e4,2026-07-07 03:05:22.853249,UNK C/S,59-1469,3265,21500,24.1,57.2,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-07 03:05:22.853257,MOOSE93,07-7169,3301,Unavailable,25.8,50.8,C-17A Globemaster,,,,False,mode_s
ae080e,2026-07-07 03:05:22.853262,RCH5050,99-0168,7015,27325,35.9,127.1,C-17A Globemaster,,,,False,mode_s
ae1450,2026-07-07 03:06:23.115451,REPAT66,05-5146,2204,7300,20.971298,-158.868958,C-17A Globemaster,96,266,-986,False,mlat
ae5188,2026-07-07 03:06:23.115472,FX51,168768,4703,2975,48.235569,-122.650665,F/A-18 Hornet,75,323,7,False,mlat
ae4d6a,2026-07-07 03:06:23.115480,RCH140,10-0217,1147,35000,37.829536,-119.197128,C-17A Globemaster,72,483,0,False,mlat
adfeb6,2026-07-07 03:06:23.115491,UNK C/S,75-0125,3032,31000,41.7379,-89.906555,E-4B Nightwatch,83,500,,False,adsb_icao
ae2fab,2026-07-07 03:06:23.115498,E88199,08-8199,7357,27200,38.586914,-77.17466,C-17A Globemaster,71,493,-1767,False,mlat
ae07d7,2026-07-07 03:06:23.115503,RCH190,92-3293,1142,35000,41.026478,-74.367569,C-17A Globemaster,48,503,0,False,mlat
ae07f0,2026-07-07 03:06:23.115507,RCH526,96-0006,6536,27675,38.801487,-74.260017,C-17A Globemaster,35,460,477,False,mlat
ae080f,2026-07-07 03:06:23.115512,RCH4133,99-0169,2403,36000,40.787933,-72.936485,C-17A Globemaster,217,432,75,False,mlat
ae0812,2026-07-07 03:06:23.115516,RCH590,00-0176,7250,33000,46.614277,-72.397301,C-17A Globemaster,84,471,0,False,mlat
ae07d5,2026-07-07 03:06:23.115520,RCH137,92-3291,1310,32000,42.817303,-71.141632,C-17A Globemaster,209,434,0,False,mlat
ae4f13,2026-07-07 03:06:23.115524,RCH733,10-0219,7124,28400,40.321362,-70.352859,C-17A Globemaster,99,505,503,False,mlat
ae058a,2026-07-07 03:06:23.115529,RCH2199,87-0045,3603,35000,46.053497,-62.059269,C-5M Galaxy,67,480,0,False,mlat
ae0509,2026-07-07 03:06:23.115534,RCH312,62-3552,2000,35000,54.838428,-41.039085,KC-135R Stratotanker,54,,,False,adsc
ae2fa9,2026-07-07 03:06:23.115538,MCFAMC,08-8197,Unavailable,29992,59.093571,-34.106884,C-17A Globemaster,272,,,False,adsc
c2b3ff,2026-07-07 03:06:23.115543,CFC4079,177705,1166,35000,50.33963,-10.501918,C-17A Globemaster,84,444,0,False,adsb_icao
ae49c1,2026-07-07 03:06:23.115547,RCH4617,09-9205,1146,33025,55.20438,-5.111026,C-17A Globemaster,118,534,-59,False,mlat
ae2fac,2026-07-07 03:06:23.115553,RCH3212,08-8200,1142,35000,54.381687,-2.336235,C-17A Globemaster,118,521,0,False,mlat
ae1196,2026-07-07 03:06:23.115558,RCH584,03-3113,5251,27850,51.153797,6.95597,C-17A Globemaster,157,494,-1148,False,mlat
ae014a,2026-07-07 03:06:23.115563,UNK C/S,59-1466,5317,4250,32.001842,34.727242,KC-135R Stratotanker,278,275,2257,False,mlat
ae04cd,2026-07-07 03:06:23.115567,UNK C/S,62-3503,3433,17525,25.819891,53.738159,KC-135R Stratotanker,31,392,0,False,mlat
ae574d,2026-07-07 03:06:23.115572,UNK C/S,19-46007,3262,16025,25.310658,55.230137,KC-46A Pegasus,,,0,False,mlat
ae080e,2026-07-07 03:06:23.115581,RCH5050,99-0168,7015,25350,35.77169,128.008408,C-17A Globemaster,,,-2008,False,mlat
87cc0b,2026-07-07 03:06:23.115587,COLT61,87-3601,2142,30975,38.502274,141.083267,KC-46A Pegasus,356,458,64,False,adsb_icao
ae0139,2026-07-07 03:06:23.115594,UNK C/S,63-8003,3444,28000,25.8,50.9,KC-135R Stratotanker,302,464,0,False,mode_s
ae146e,2026-07-07 03:06:23.115599,MOOSE94,07-7176,3304,33000,31.2,32.7,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-07 03:06:23.115603,KARAS53,54-3616,4575,21900,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-07-07 03:06:23.115608,UNK C/S,17-46036,0460,20000,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-07-07 03:06:23.115612,UNK C/S,63-7981,3434,28000,27.2,49.3,KC-135R Stratotanker,310,468,0,False,mode_s
ae04e4,2026-07-07 03:06:23.115616,UNK C/S,59-1469,3265,21500,25.2,57.6,KC-135R Stratotanker,,,,False,mode_s
ae07ef,2026-07-07 03:06:23.115622,RCH659,96-0005,0770,34000,32.1,33.6,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-07 03:06:23.115628,FLYER47,19-46110,3274,17500,24.9,57.3,KC-46A Pegasus,,,,False,mode_s
ae5188,2026-07-07 03:07:23.352428,FX51,168768,4703,3000,48.26749,-122.526924,F/A-18 Hornet,63,324,54,False,mlat
ae4d6a,2026-07-07 03:07:23.352452,RCH140,10-0217,1147,35000,37.871029,-119.051895,C-17A Globemaster,66,521,0,False,mlat
