hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae038a,2026-07-09 02:30:05.642653,PEARL44,62-3531,2031,35000,43.6,142.8,KC-135R Stratotanker,42,490,-32,False,mode_s
aed555,2026-07-09 02:30:05.642658,FLYER45,19-46110,0465,26900,25.6,51.9,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 02:30:05.642663,UNK C/S,57-1435,1133,Unavailable,24.7,54.8,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-09 02:30:05.642668,RCH1875,86-0014,3301,35000,31.4,32.4,C-5M Galaxy,146,466,-32,False,mode_s
87cdf4,2026-07-09 02:30:05.642672,KARAS53,54-3616,4503,17875,-12.9,131.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-09 02:30:05.642676,UNK C/S,59-1495,3620,20975,25.7,51.2,KC-135R Stratotanker,120,418,,False,mode_s
ae07c6,2026-07-09 02:30:05.642681,UNK C/S,64-14831,4602,30450,43.5,142.5,WC-135R,,,,False,mode_s
ae048a,2026-07-09 02:30:05.642685,UNK C/S,63-8008,6401,24025,50.6,-8.6,KC-135R Stratotanker,95,448,0,False,mode_s
ae062c,2026-07-09 02:30:05.642689,UNK C/S,63-8874,0144,20000,24.5,54.4,KC-135R Stratotanker,60,444,0,False,mode_s
ae5fa6,2026-07-09 02:30:05.642692,FLYER44,11-46059,0715,27800,25.7,54.5,KC-46A Pegasus,,,,False,mode_s
ae0159,2026-07-09 02:30:05.642697,UNK C/S,57-1512,3273,Unavailable,24.5,54.8,KC-135R Stratotanker,,,,False,mode_s
ae057b,2026-07-09 02:31:05.983515,RCH1810,87-0030,2323,-100,21.325308,-157.937576,C-5M Galaxy,89,137,-500,False,mlat
af03e5,2026-07-09 02:31:05.983538,UNK C/S,,3326,26000,37.195915,-119.797661,E-6B TACAMO,2,323,0,False,mlat
ae2fad,2026-07-09 02:31:05.983548,COHO87,08-8201,0335,12975,47.598553,-117.7145,C-17A Globemaster,70,198,75,False,mlat
ae11e5,2026-07-09 02:31:05.983564,SNTRY61,78-0577,7044,28950,34.090755,-104.166344,E-3G AWACS,332,374,73,False,mlat
ae1179,2026-07-09 02:31:05.983569,RCH129,02-1107,2511,34000,39.029755,-102.65464,C-17A Globemaster,275,392,-64,False,adsb_icao
ae0583,2026-07-09 02:31:05.983584,CHILI84,87-0038,7226,2550,29.496323,-98.622314,C-5M Galaxy,161,129,-832,False,adsb_icao
ae5fae,2026-07-09 02:31:05.983599,KANZA48,15-46067,2166,16575,37.196629,-97.349846,KC-46A Pegasus,156,455,3095,False,mlat
ae0414,2026-07-09 02:31:05.983609,UNK C/S,164387,0613,26000,28.583269,-94.407959,E-6B TACAMO,320,346,0,False,mlat
ae574f,2026-07-09 02:31:05.983617,SNAP86,15-46009,2103,36975,35.431908,-91.999153,KC-46A Pegasus,115,472,0,False,mlat
ae07cf,2026-07-09 02:31:05.983647,RCH581,89-1191,7735,12650,40.135975,-76.257378,C-17A Globemaster,98,355,-1283,False,mlat
ae2fd7,2026-07-09 02:31:05.983651,GRYHK05,168077,4613,6425,37.45903,-75.884262,E-2 Hawkeye,67,225,-64,False,adsb_icao
ae0443,2026-07-09 02:31:05.983659,UNK C/S,00-9001,0451,2650,40.06863,-74.392273,C-32 AIR FORCE TWO,316,206,-75,False,mlat
ae1471,2026-07-09 02:31:05.983668,MCFAMC,07-7179,Unavailable,33004,54.479828,-36.234798,C-17A Globemaster,76,,,False,adsc
adfdf9,2026-07-09 02:31:05.983678,SAM47,92-9000,5144,25000,52.573952,-0.798749,AIR FORCE ONE,310,469,1784,False,mlat
ae0237,2026-07-09 02:31:05.983682,UNK C/S,61-0315,6401,23025,52.164986,-0.626567,KC-135R Stratotanker,55,404,27,False,mlat
ae0480,2026-07-09 02:31:05.983687,UNK C/S,60-0324,4014,29950,47.30769,4.194255,KC-135R Stratotanker,333,488,0,False,mlat
ae0264,2026-07-09 02:31:05.983691,UNK C/S,60-0355,4055,25000,46.506031,4.905366,KC-135R Stratotanker,332,440,0,False,mlat
ae49c5,2026-07-09 02:31:05.983695,RCH4548,09-9209,6012,32000,49.901455,13.571596,C-17A Globemaster,289,428,0,False,mlat
ae080c,2026-07-09 02:31:05.983699,RCH4152,99-0166,2663,33975,49.49107,15.181766,C-17A Globemaster,292,401,0,False,mlat
ae1173,2026-07-09 02:31:05.983704,RCH4586,02-1101,2667,36000,49.227951,16.446604,C-17A Globemaster,291,383,0,False,adsb_icao
ae1172,2026-07-09 02:31:05.983708,RCH4550,02-1100,3211,32000,49.166317,16.686646,C-17A Globemaster,291,380,-64,False,mlat
ae1242,2026-07-09 02:31:05.983711,RCH4577,04-4137,2672,34000,48.284657,18.961887,C-17A Globemaster,306,399,33,False,mlat
ae04b4,2026-07-09 02:31:05.983717,UNK C/S,57-1499,5301,15150,32.043118,34.094879,KC-135R Stratotanker,167,378,0,False,mlat
ae11e7,2026-07-09 02:31:05.983721,UNK C/S,79-0001,3606,28925,26.589289,48.640594,E-3G AWACS,108,404,64,False,adsb_icao
ae048c,2026-07-09 02:31:05.983730,UNK C/S,63-8883,1656,21000,28.4,48.4,KC-135R Stratotanker,312,320,0,False,mode_s
ae0669,2026-07-09 02:31:05.983734,UNK C/S,62-3540,6402,25000,52.3,-10.1,KC-135R Stratotanker,97,368,-32,False,mode_s
ae0813,2026-07-09 02:31:05.983739,RCH039,00-0177,1762,35025,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae0582,2026-07-09 02:31:05.983744,RCH5005,87-0037,1673,38000,37.6,-123.8,C-5M Galaxy,,,,False,mode_s
ae038a,2026-07-09 02:31:05.983749,PEARL44,62-3531,2031,35000,43.3,142.3,KC-135R Stratotanker,50,496,0,False,mode_s
aed555,2026-07-09 02:31:05.983754,FLYER45,19-46110,0465,26900,25.3,52.9,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 02:31:05.983759,UNK C/S,57-1435,1133,Unavailable,24.8,55.0,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-09 02:31:05.983765,RCH1875,86-0014,3301,35000,31.8,32.3,C-5M Galaxy,146,468,32,False,mode_s
87cdf4,2026-07-09 02:31:05.983769,KARAS53,54-3616,4503,Unavailable,-12.9,131.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-09 02:31:05.983774,UNK C/S,59-1495,3620,20975,25.7,51.2,KC-135R Stratotanker,120,418,0,False,mode_s
ae07c6,2026-07-09 02:31:05.983780,UNK C/S,64-14831,4602,28800,43.5,142.9,WC-135R,,,,False,mode_s
ae0380,2026-07-09 02:31:05.983784,UNK C/S,57-1454,6776,3950,47.4,-118.6,KC-135R Stratotanker,,,,False,mode_s
ae0808,2026-07-09 02:31:05.983788,RCH447,99-0062,7405,35000,38.6,24.4,C-17A Globemaster,,,,False,mode_s
ae048a,2026-07-09 02:31:05.983792,UNK C/S,63-8008,6401,24000,51.2,-10.1,KC-135R Stratotanker,95,448,0,False,mode_s
ae062c,2026-07-09 02:31:05.983797,UNK C/S,63-8874,0144,20000,24.4,54.4,KC-135R Stratotanker,60,444,32,False,mode_s
ae5fa6,2026-07-09 02:31:05.983801,FLYER44,11-46059,0715,27800,25.0,54.7,KC-46A Pegasus,,,,False,mode_s
af03e5,2026-07-09 02:32:06.264721,UNK C/S,,3326,26000,37.284698,-119.791878,E-6B TACAMO,5,321,0,False,mlat
ae2fad,2026-07-09 02:32:06.264748,COHO87,08-8201,0335,12975,47.622261,-117.644508,C-17A Globemaster,49,186,-75,False,mlat
ae11e5,2026-07-09 02:32:06.264763,SNTRY61,78-0577,7044,29025,34.149803,-104.222275,E-3G AWACS,319,392,50,False,mlat
ae1179,2026-07-09 02:32:06.264769,RCH129,02-1107,2511,33975,39.038956,-102.794952,C-17A Globemaster,274,392,0,False,adsb_icao
ae0583,2026-07-09 02:32:06.264786,CHILI84,87-0038,7226,1900,29.462128,-98.609848,C-5M Galaxy,163,127,-768,False,adsb_icao
ae5fae,2026-07-09 02:32:06.264798,KANZA48,15-46067,2166,19500,37.081165,-97.300217,KC-46A Pegasus,161,419,2906,False,mlat
ae0414,2026-07-09 02:32:06.264808,UNK C/S,164387,0613,26000,28.704395,-94.486092,E-6B TACAMO,336,553,0,False,mlat
ae574f,2026-07-09 02:32:06.264816,SNAP86,15-46009,2103,36975,35.382629,-91.845932,KC-46A Pegasus,111,459,-69,False,mlat
ae07cf,2026-07-09 02:32:06.264846,RCH581,89-1191,7735,11400,40.124172,-76.132118,C-17A Globemaster,100,314,-1252,False,mlat
ae2fd7,2026-07-09 02:32:06.264851,GRYHK05,168077,4613,6425,37.514008,-75.873863,E-2 Hawkeye,352,218,64,False,adsb_icao
ae0443,2026-07-09 02:32:06.264857,UNK C/S,00-9001,0451,2100,40.085186,-74.458527,C-32 AIR FORCE TWO,260,202,-1054,False,mlat
ae1471,2026-07-09 02:32:06.264866,MCFAMC,07-7179,Unavailable,33004,54.479828,-36.234798,C-17A Globemaster,76,,,False,adsc
adfdf9,2026-07-09 02:32:06.264872,SAM47,92-9000,5144,26400,52.666363,-0.976031,AIR FORCE ONE,310,492,1247,False,mlat
ae0237,2026-07-09 02:32:06.264877,UNK C/S,61-0315,6401,22975,52.228657,-0.475826,KC-135R Stratotanker,57,409,-151,False,mlat
ae0480,2026-07-09 02:32:06.264882,UNK C/S,60-0324,4014,29950,47.417488,4.111141,KC-135R Stratotanker,333,488,0,False,mlat
ae0264,2026-07-09 02:32:06.264887,UNK C/S,60-0355,4055,25000,46.620094,4.816962,KC-135R Stratotanker,331,440,128,False,mlat
ae49c5,2026-07-09 02:32:06.264892,RCH4548,09-9209,6012,32000,49.943604,13.39703,C-17A Globemaster,292,413,0,False,mlat
ae080c,2026-07-09 02:32:06.264897,RCH4152,99-0166,2663,33975,49.53323,15.024475,C-17A Globemaster,291,413,-65,False,mlat
ae1173,2026-07-09 02:32:06.264901,RCH4586,02-1101,2667,36000,49.266933,16.294676,C-17A Globemaster,291,386,32,False,adsb_icao
ae1172,2026-07-09 02:32:06.264905,RCH4550,02-1100,3211,32000,49.207935,16.525425,C-17A Globemaster,291,384,0,False,mlat
ae1242,2026-07-09 02:32:06.264909,RCH4577,04-4137,2672,33975,48.348778,18.826601,C-17A Globemaster,306,394,-75,False,mlat
ae04b4,2026-07-09 02:32:06.264915,UNK C/S,57-1499,5301,15625,31.952175,34.16724,KC-135R Stratotanker,135,394,2656,False,mlat
ae11e7,2026-07-09 02:32:06.264920,UNK C/S,79-0001,3606,28925,26.586636,48.766991,E-3G AWACS,76,398,-64,False,adsb_icao
ae5fa6,2026-07-09 02:32:06.264925,FLYER44,11-46059,0715,27800,24.662703,55.492931,KC-46A Pegasus,,,0,False,mlat
ae048c,2026-07-09 02:32:06.264935,UNK C/S,63-8883,1656,21000,25.7,51.2,KC-135R Stratotanker,259,324,0,False,mode_s
ae0669,2026-07-09 02:32:06.264939,UNK C/S,62-3540,6402,25000,52.1,-10.5,KC-135R Stratotanker,97,368,0,False,mode_s
ae0813,2026-07-09 02:32:06.264943,RCH039,00-0177,1762,35000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae0582,2026-07-09 02:32:06.264948,RCH5005,87-0037,1673,38000,36.9,-125.2,C-5M Galaxy,,,,False,mode_s
ae038a,2026-07-09 02:32:06.264953,PEARL44,62-3531,2031,34675,43.4,142.3,KC-135R Stratotanker,55,502,-480,False,mode_s
aed555,2026-07-09 02:32:06.264959,FLYER45,19-46110,0465,26900,25.6,52.1,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 02:32:06.264963,UNK C/S,57-1435,1133,17500,24.7,54.9,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-09 02:32:06.264968,RCH1875,86-0014,3301,35000,31.3,31.9,C-5M Galaxy,146,470,32,False,mode_s
ae5883,2026-07-09 02:32:06.264972,UNK C/S,60-0033,6273,400,32.6,-93.7,B-52H Stratofortress,,,,False,mode_s
87cdf4,2026-07-09 02:32:06.264978,KARAS53,54-3616,4503,Unavailable,-12.9,131.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-09 02:32:06.264982,UNK C/S,59-1495,3620,20975,25.3,54.3,KC-135R Stratotanker,138,426,0,False,mode_s
ae07c6,2026-07-09 02:32:06.264987,UNK C/S,64-14831,1400,26875,43.5,142.7,WC-135R,,,,False,mode_s
ae0380,2026-07-09 02:32:06.264991,UNK C/S,57-1454,6776,3950,47.4,-118.8,KC-135R Stratotanker,,,,False,mode_s
ae0808,2026-07-09 02:32:06.264994,RCH447,99-0062,7405,35000,38.4,25.4,C-17A Globemaster,,,,False,mode_s
ae048a,2026-07-09 02:32:06.264998,UNK C/S,63-8008,6401,24025,52.2,-10.6,KC-135R Stratotanker,95,448,32,False,mode_s
ae062c,2026-07-09 02:32:06.265003,UNK C/S,63-8874,0144,20000,24.2,54.5,KC-135R Stratotanker,59,444,-32,False,mode_s
af03e5,2026-07-09 02:33:06.579573,UNK C/S,,3326,26000,37.369484,-119.787094,E-6B TACAMO,6,330,0,False,mlat
ae2fad,2026-07-09 02:33:06.579599,COHO87,08-8201,0335,11350,47.676289,-117.629112,C-17A Globemaster,341,228,-2144,False,mlat
ae1179,2026-07-09 02:33:06.579618,RCH129,02-1107,2511,34000,39.047783,-102.933838,C-17A Globemaster,274,394,0,False,adsb_icao
ae0583,2026-07-09 02:33:06.579638,CHILI84,87-0038,7226,1250,29.428757,-98.597488,C-5M Galaxy,160,125,-576,False,adsb_icao
ae5fae,2026-07-09 02:33:06.579653,KANZA48,15-46067,2166,22200,36.96489,-97.253822,KC-46A Pegasus,162,452,2583,False,mlat
ae0414,2026-07-09 02:33:06.579661,UNK C/S,164387,0613,26000,28.812666,-94.558441,E-6B TACAMO,331,457,0,False,mlat
ae5883,2026-07-09 02:33:06.579668,UNK C/S,60-0033,6273,2000,32.449062,-93.631157,B-52H Stratofortress,149,186,1335,False,mlat
ae574f,2026-07-09 02:33:06.579675,SNAP86,15-46009,2103,37000,35.334579,-91.695282,KC-46A Pegasus,112,447,0,False,mlat
ae0811,2026-07-09 02:33:06.579708,RCH060,00-0175,Unavailable,250,38.814148,-76.870743,C-17A Globemaster,180,124,1088,False,adsb_icao
ae07cf,2026-07-09 02:33:06.579715,RCH581,89-1191,7735,9975,40.114101,-76.018135,C-17A Globemaster,99,316,-1493,False,mlat
ae2fd7,2026-07-09 02:33:06.579720,GRYHK05,168077,4613,6400,37.569984,-75.860535,E-2 Hawkeye,67,229,0,False,adsb_icao
ae0443,2026-07-09 02:33:06.579728,UNK C/S,00-9001,0451,1225,40.062187,-74.516525,C-32 AIR FORCE TWO,232,174,-848,False,mlat
ae1471,2026-07-09 02:33:06.579737,MCFAMC,07-7179,Unavailable,33004,54.479828,-36.234798,C-17A Globemaster,76,,,False,adsc
adfdf9,2026-07-09 02:33:06.579744,SAM47,92-9000,5144,27675,52.748116,-1.13722,AIR FORCE ONE,310,500,1277,False,mlat
ae0237,2026-07-09 02:33:06.579749,UNK C/S,61-0315,6401,22975,52.294292,-0.322087,KC-135R Stratotanker,54,403,-13,False,mlat
ae0480,2026-07-09 02:33:06.579753,UNK C/S,60-0324,4014,29950,47.55035,4.012672,KC-135R Stratotanker,333,488,64,False,mlat
ae0264,2026-07-09 02:33:06.579758,UNK C/S,60-0355,4055,25000,46.715069,4.74382,KC-135R Stratotanker,331,440,0,False,mlat
ae49c5,2026-07-09 02:33:06.579763,RCH4548,09-9209,6012,32000,49.983566,13.23241,C-17A Globemaster,291,421,0,False,mlat
ae080c,2026-07-09 02:33:06.579768,RCH4152,99-0166,2663,33975,49.576283,14.855939,C-17A Globemaster,293,407,-74,False,mlat
ae1173,2026-07-09 02:33:06.579773,RCH4586,02-1101,2667,36000,49.305988,16.141012,C-17A Globemaster,291,387,-32,False,adsb_icao
ae1172,2026-07-09 02:33:06.579778,RCH4550,02-1100,3211,32000,49.249432,16.363468,C-17A Globemaster,291,384,-32,False,mlat
ae1242,2026-07-09 02:33:06.579782,RCH4577,04-4137,2672,34000,48.411732,18.692123,C-17A Globemaster,307,400,0,False,mlat
ae04b4,2026-07-09 02:33:06.579790,UNK C/S,57-1499,5301,17900,31.877813,34.252468,KC-135R Stratotanker,135,382,1632,False,mlat
ae11e7,2026-07-09 02:33:06.579795,UNK C/S,79-0001,3606,28925,26.639694,48.871124,E-3G AWACS,45,392,0,False,adsb_icao
ae5fa6,2026-07-09 02:33:06.579800,FLYER44,11-46059,0715,27800,24.686785,55.699013,KC-46A Pegasus,,,0,False,mlat
ae048c,2026-07-09 02:33:06.579811,UNK C/S,63-8883,1656,21000,27.5,48.8,KC-135R Stratotanker,254,326,0,False,mode_s
ae0669,2026-07-09 02:33:06.579817,UNK C/S,62-3540,6402,25000,52.3,-9.6,KC-135R Stratotanker,97,370,-64,False,mode_s
ae0813,2026-07-09 02:33:06.579821,RCH039,00-0177,1762,35000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae0582,2026-07-09 02:33:06.579825,RCH5005,87-0037,1673,38000,36.2,-121.7,C-5M Galaxy,,,,False,mode_s
ae038a,2026-07-09 02:33:06.579831,PEARL44,62-3531,2031,33950,43.5,142.7,KC-135R Stratotanker,55,496,-960,False,mode_s
aed555,2026-07-09 02:33:06.579835,FLYER45,19-46110,0465,26900,25.6,52.0,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 02:33:06.579840,UNK C/S,57-1435,1133,17500,24.6,54.8,KC-135R Stratotanker,291,346,256,False,mode_s
ae056b,2026-07-09 02:33:06.579846,RCH1875,86-0014,3301,35000,31.2,31.9,C-5M Galaxy,146,470,-32,False,mode_s
87cdf4,2026-07-09 02:33:06.579852,KARAS53,54-3616,4503,Unavailable,-12.9,131.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-09 02:33:06.579857,UNK C/S,59-1495,3620,20975,24.4,54.8,KC-135R Stratotanker,145,428,-128,False,mode_s
ae11e5,2026-07-09 02:33:06.579861,SNTRY61,78-0577,7044,29000,33.9,-103.4,E-3G AWACS,,,,False,mode_s
ae07c6,2026-07-09 02:33:06.579868,UNK C/S,64-14831,1400,24900,43.5,142.7,WC-135R,,,,False,mode_s
ae0380,2026-07-09 02:33:06.579872,UNK C/S,57-1454,6776,3975,47.3,-118.7,KC-135R Stratotanker,,,,False,mode_s
ae0808,2026-07-09 02:33:06.579877,RCH447,99-0062,7405,35000,37.8,24.5,C-17A Globemaster,,,,False,mode_s
ae048a,2026-07-09 02:33:06.579881,UNK C/S,63-8008,6401,24025,52.4,-10.4,KC-135R Stratotanker,95,448,32,False,mode_s
ae062c,2026-07-09 02:33:06.579886,UNK C/S,63-8874,0144,20000,24.0,54.4,KC-135R Stratotanker,59,444,32,False,mode_s
af03e5,2026-07-09 02:34:06.832012,UNK C/S,,3326,26000,37.472443,-119.781578,E-6B TACAMO,6,345,0,False,mlat
ae2fad,2026-07-09 02:34:06.832034,COHO87,08-8201,0335,9250,47.718578,-117.686836,C-17A Globemaster,305,192,-2121,False,mlat
ae11e5,2026-07-09 02:34:06.832049,SNTRY61,78-0577,7044,28975,34.162781,-104.522484,E-3G AWACS,235,456,-211,False,mlat
ae1179,2026-07-09 02:34:06.832056,RCH129,02-1107,2511,33975,39.056534,-103.076118,C-17A Globemaster,274,398,-64,False,adsb_icao
ae0583,2026-07-09 02:34:06.832071,CHILI84,87-0038,7226,1350,29.395065,-98.584335,C-5M Galaxy,159,134,2240,False,adsb_icao
ae5fae,2026-07-09 02:34:06.832087,KANZA48,15-46067,2166,24800,36.842197,-97.200943,KC-46A Pegasus,162,483,2324,False,mlat
ae0414,2026-07-09 02:34:06.832094,UNK C/S,164387,0613,26000,28.927105,-94.638107,E-6B TACAMO,327,340,0,False,mlat
ae5883,2026-07-09 02:34:06.832100,UNK C/S,60-0033,6273,2700,32.386906,-93.616364,B-52H Stratofortress,177,270,1934,False,mlat
ae574f,2026-07-09 02:34:06.832106,SNAP86,15-46009,2103,36975,35.287865,-91.551369,KC-46A Pegasus,112,481,-44,False,mlat
ae0811,2026-07-09 02:34:06.832136,RCH060,00-0175,6575,1750,38.770386,-76.870026,C-17A Globemaster,177,198,1216,False,adsb_icao
ae07cf,2026-07-09 02:34:06.832143,RCH581,89-1191,7735,8825,40.100235,-75.910919,C-17A Globemaster,98,303,-1048,False,mlat
ae2fd7,2026-07-09 02:34:06.832148,GRYHK05,168077,4613,6425,37.532089,-75.828102,E-2 Hawkeye,221,219,192,False,adsb_icao
ae0443,2026-07-09 02:34:06.832156,UNK C/S,00-9001,0451,475,40.046337,-74.542076,C-32 AIR FORCE TWO,222,141,-723,False,mlat
ae1471,2026-07-09 02:34:06.832164,MCFAMC,07-7179,Unavailable,33004,54.479828,-36.234798,C-17A Globemaster,76,,,False,adsc
adfdf9,2026-07-09 02:34:06.832171,SAM47,92-9000,5144,28975,52.841312,-1.317886,AIR FORCE ONE,310,499,1328,False,mlat
ae0237,2026-07-09 02:34:06.832176,UNK C/S,61-0315,6401,22575,52.389927,-0.245873,KC-135R Stratotanker,9,414,-1026,False,mlat
ae0480,2026-07-09 02:34:06.832180,UNK C/S,60-0324,4014,29950,47.657932,3.932351,KC-135R Stratotanker,332,488,-32,False,mlat
ae0264,2026-07-09 02:34:06.832185,UNK C/S,60-0355,4055,25000,46.83279,4.651364,KC-135R Stratotanker,331,440,64,False,mlat
ae49c5,2026-07-09 02:34:06.832189,RCH4548,09-9209,6012,32000,50.024643,13.057372,C-17A Globemaster,290,428,0,False,mlat
ae080c,2026-07-09 02:34:06.832194,RCH4152,99-0166,2663,34000,49.618408,14.695481,C-17A Globemaster,291,405,60,False,mlat
ae1173,2026-07-09 02:34:06.832198,RCH4586,02-1101,2667,36000,49.345047,15.986446,C-17A Globemaster,291,386,0,False,adsb_icao
ae1172,2026-07-09 02:34:06.832202,RCH4550,02-1100,3211,32000,49.29007,16.202614,C-17A Globemaster,291,384,0,False,mlat
ae1242,2026-07-09 02:34:06.832206,RCH4577,04-4137,2672,33975,48.470688,18.566771,C-17A Globemaster,312,356,-72,False,mlat
ae0808,2026-07-09 02:34:06.832209,RCH447,99-0062,7405,35000,39.215668,25.243235,C-17A Globemaster,,,0,False,mode_s
ae04b4,2026-07-09 02:34:06.832215,UNK C/S,57-1499,5301,19350,31.79949,34.341061,KC-135R Stratotanker,135,392,1440,False,mlat
ae0149,2026-07-09 02:34:06.832219,UNK C/S,57-1468,5302,375,31.989141,34.901039,KC-135R Stratotanker,,,-78,False,mlat
ae11e7,2026-07-09 02:34:06.832223,UNK C/S,79-0001,3606,28925,26.734253,48.930466,E-3G AWACS,13,387,64,False,adsb_icao
ae5fa6,2026-07-09 02:34:06.832227,FLYER44,11-46059,0715,27800,24.783232,55.685207,KC-46A Pegasus,,,0,False,mlat
ae048c,2026-07-09 02:34:06.832237,UNK C/S,63-8883,1656,21000,27.5,48.8,KC-135R Stratotanker,254,328,0,False,mode_s
ae0669,2026-07-09 02:34:06.832242,UNK C/S,62-3540,6402,25000,52.2,-9.7,KC-135R Stratotanker,97,372,0,False,mode_s
ae0813,2026-07-09 02:34:06.832247,RCH039,00-0177,1762,35000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae0582,2026-07-09 02:34:06.832252,RCH5005,87-0037,1673,38000,36.8,-124.7,C-5M Galaxy,,,,False,mode_s
ae038a,2026-07-09 02:34:06.832257,PEARL44,62-3531,2031,32600,43.3,142.4,KC-135R Stratotanker,56,500,-2368,False,mode_s
aed555,2026-07-09 02:34:06.832261,FLYER45,19-46110,0465,26900,25.4,52.7,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 02:34:06.832266,UNK C/S,57-1435,1133,17500,24.7,54.8,KC-135R Stratotanker,293,342,128,False,mode_s
ae589c,2026-07-09 02:34:06.832270,UNK C/S,61-0005,Unavailable,600,35.0,-97.7,B-52H Stratofortress,,,,False,mode_s
ae056b,2026-07-09 02:34:06.832275,RCH1875,86-0014,3301,35000,31.5,32.5,C-5M Galaxy,146,466,32,False,mode_s
87cdf4,2026-07-09 02:34:06.832280,KARAS53,54-3616,4503,Unavailable,-12.9,131.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-09 02:34:06.832285,UNK C/S,59-1495,3620,20975,25.3,54.3,KC-135R Stratotanker,145,428,64,False,mode_s
ae07c6,2026-07-09 02:34:06.832290,UNK C/S,64-14831,1400,22950,43.6,143.0,WC-135R,,,,False,mode_s
ae0380,2026-07-09 02:34:06.832295,UNK C/S,57-1454,6776,3975,47.3,-118.8,KC-135R Stratotanker,,,,False,mode_s
ae048a,2026-07-09 02:34:06.832299,UNK C/S,63-8008,6401,24000,52.3,-10.7,KC-135R Stratotanker,95,448,0,False,mode_s
ae062c,2026-07-09 02:34:06.832303,UNK C/S,63-8874,0144,20000,24.2,54.5,KC-135R Stratotanker,59,444,0,False,mode_s
af03e5,2026-07-09 02:35:07.157927,UNK C/S,,3326,26000,37.567554,-119.775246,E-6B TACAMO,2,337,0,False,mlat
ae2fad,2026-07-09 02:35:07.157953,COHO87,08-8201,0335,7450,47.7659,-117.685684,C-17A Globemaster,46,266,-1086,False,mlat
ae11e5,2026-07-09 02:35:07.157969,SNTRY61,78-0577,7044,29000,34.144775,-104.550072,E-3G AWACS,226,413,155,False,mlat
ae1179,2026-07-09 02:35:07.157974,RCH129,02-1107,2511,34000,39.067104,-103.218506,C-17A Globemaster,276,402,128,False,adsb_icao
ae0583,2026-07-09 02:35:07.157992,CHILI84,87-0038,7226,2850,29.350906,-98.579674,C-5M Galaxy,227,201,0,False,adsb_icao
ae5fae,2026-07-09 02:35:07.158007,KANZA48,15-46067,2166,26925,36.734962,-97.123344,KC-46A Pegasus,139,476,1897,False,mlat
ae0414,2026-07-09 02:35:07.158015,UNK C/S,164387,0613,26000,29.03503,-94.724548,E-6B TACAMO,318,524,76,False,mlat
ae5883,2026-07-09 02:35:07.158022,UNK C/S,60-0033,6273,5600,32.302361,-93.603951,B-52H Stratofortress,181,320,4530,False,mlat
ae574f,2026-07-09 02:35:07.158029,SNAP86,15-46009,2103,37000,35.243885,-91.410133,KC-46A Pegasus,109,453,-4,False,mlat
ae0811,2026-07-09 02:35:07.158060,RCH060,00-0175,6575,3700,38.772675,-76.807686,C-17A Globemaster,15,280,1728,False,adsb_icao
ae2fd7,2026-07-09 02:35:07.158066,GRYHK05,168077,4613,6425,37.486038,-75.881577,E-2 Hawkeye,222,228,0,False,adsb_icao
ae07cf,2026-07-09 02:35:07.158069,RCH581,89-1191,7735,7825,40.089428,-75.807808,C-17A Globemaster,100,307,-1001,False,mlat
ae1471,2026-07-09 02:35:07.158080,MCFAMC,07-7179,Unavailable,33004,54.479828,-36.234798,C-17A Globemaster,76,,,False,adsc
ae0669,2026-07-09 02:35:07.158084,UNK C/S,62-3540,6402,25000,51.185143,-10.087295,KC-135R Stratotanker,97,372,0,False,mlat
adfdf9,2026-07-09 02:35:07.158090,SAM47,92-9000,5144,30225,52.925739,-1.488534,AIR FORCE ONE,310,495,1177,False,mlat
ae0237,2026-07-09 02:35:07.158095,UNK C/S,61-0315,6401,21475,52.495438,-0.173945,KC-135R Stratotanker,24,384,-982,False,mlat
ae0480,2026-07-09 02:35:07.158099,UNK C/S,60-0324,4014,29950,47.783997,3.837205,KC-135R Stratotanker,332,490,128,False,mlat
ae0264,2026-07-09 02:35:07.158103,UNK C/S,60-0355,4055,25000,46.944756,4.564509,KC-135R Stratotanker,332,438,0,False,mlat
ae49c5,2026-07-09 02:35:07.158108,RCH4548,09-9209,6012,32000,50.064102,12.888615,C-17A Globemaster,290,413,0,False,mlat
