hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
adfeb6,2026-07-29 02:35:54.248936,UNK C/S,75-0125,2174,14325,39.109985,-78.148613,E-4B Nightwatch,109,338,-460,False,mlat
ae0507,2026-07-29 02:35:54.248950,UNK C/S,61-0323,3444,30000,46.18779,-63.743763,KC-135R Stratotanker,63,475,0,False,mlat
ae146a,2026-07-29 02:35:54.248956,MCFAMC,07-7172,4077,33000,49.974232,-48.411255,C-17A Globemaster,64,,,False,adsc
ae07fa,2026-07-29 02:35:54.248961,MCFAMC,97-0048,Unavailable,33040,50.654354,-45.929718,C-17A Globemaster,65,,,False,adsc
ae07e0,2026-07-29 02:35:54.248971,MOOSE27,94-0066,3127,38000,50.042019,10.176019,C-17A Globemaster,269,360,0,False,mlat
ae07f0,2026-07-29 02:35:54.248989,MOOSE15,96-0006,2647,36000,48.486393,18.531176,C-17A Globemaster,304,402,0,False,mlat
ae4d66,2026-07-29 02:35:54.248994,MOOSE44,10-0213,7703,31000,47.377392,19.414625,C-17A Globemaster,134,520,0,False,mlat
ae07d4,2026-07-29 02:35:54.248998,RCH139,90-0535,7654,33000,46.643059,20.541668,C-17A Globemaster,134,528,0,False,mlat
ae0139,2026-07-29 02:35:54.249004,UNK C/S,63-8003,5317,2575,32.003963,34.793839,KC-135R Stratotanker,265,183,2809,False,mlat
ae041f,2026-07-29 02:35:54.249008,UNK C/S,57-1488,5306,21000,31.094704,36.307762,KC-135R Stratotanker,262,452,0,False,mlat
ae63bf,2026-07-29 02:35:54.249014,YETI40,20-46083,0711,25000,25.024338,55.257671,KC-46A Pegasus,278,457,0,False,mlat
ae0568,2026-07-29 02:35:54.249022,RCH197,86-0011,6006,Unavailable,26.349781,127.765022,C-5M Galaxy,299,,,False,other
ae015b,2026-07-29 02:35:54.249039,UNK C/S,58-0104,6022,27575,-27.228636,152.087097,KC-135R Stratotanker,305,312,3204,False,mlat
896c2d,2026-07-29 02:35:54.249046,GOLD28,1225,4013,32000,25.2,59.1,C-17A Globemaster,,,,False,mode_s
ae123b,2026-07-29 02:35:54.249052,RCH337,04-4130,2035,33000,44.1,-98.7,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-29 02:35:54.249061,RCH680,08-8200,1166,36000,36.8,26.1,C-17A Globemaster,,,,False,mode_s
ae07f2,2026-07-29 02:35:54.249067,UNK C/S,96-0008,Unavailable,Unavailable,48.6,17.9,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-07-29 02:35:54.249073,UNK C/S,80-0137,4771,23000,63.4,-156.5,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-29 02:35:54.249078,UNK C/S,62-3526,3437,22500,24.1,55.3,KC-135R Stratotanker,59,434,0,False,mode_s
ae0262,2026-07-29 02:35:54.249084,UNK C/S,61-0321,Unavailable,75,27.7,-82.0,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-07-29 02:35:54.249088,UNK C/S,62-3559,2201,25000,64.0,-147.5,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-07-29 02:35:54.249092,MOOSE78,98-0056,1470,8050,27.0,48.7,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-29 02:36:54.660594,TIGER11,05-5153,1200,825,21.617798,-157.798233,C-17A Globemaster,56,216,,False,adsb_icao
ae08cf,2026-07-29 02:36:54.660623,TOGO32,00-0185,2224,6550,64.391464,-148.285324,C-17A Globemaster,15,260,-960,False,adsb_icao
ae0571,2026-07-29 02:36:54.660631,FRED09,86-0020,6541,10400,64.249023,-146.218033,C-5M Galaxy,294,256,-1088,False,adsb_icao
ae0676,2026-07-29 02:36:54.660637,RCH171,00-0171,3752,38000,58.320412,-139.285858,C-17A Globemaster,307,460,,False,adsb_icao
ae07e2,2026-07-29 02:36:54.660655,SLAM69,94-0068,0157,3025,33.810417,-117.259315,C-17A Globemaster,154,199,-75,False,mlat
ae5ba5,2026-07-29 02:36:54.660662,GRYHK63,168992,3250,22000,39.392349,-117.14238,E-2 Hawkeye,272,274,64,False,adsb_icao
ae080e,2026-07-29 02:36:54.660669,RCH5056,99-0168,3365,35000,40.645977,-115.645767,C-17A Globemaster,84,481,0,False,mlat
ae5e08,2026-07-29 02:36:54.660714,KANZA37,17-46027,1741,27000,38.375149,-96.780678,KC-46A Pegasus,101,396,0,False,mlat
ae58a2,2026-07-29 02:36:54.660723,UNK C/S,61-0013,0656,7400,32.274208,-93.585976,B-52H Stratofortress,178,314,3546,False,mlat
ae056b,2026-07-29 02:36:54.660729,RCH2149,86-0014,0642,39000,45.141441,-93.244522,C-5M Galaxy,95,511,0,False,mlat
ae5e13,2026-07-29 02:36:54.660738,ATHNA68,17-46038,2147,25000,35.255081,-90.744263,KC-46A Pegasus,110,420,0,False,adsb_icao
ae574f,2026-07-29 02:36:54.660766,KANZA21,15-46009,3707,17150,32.816063,-79.018074,KC-46A Pegasus,288,373,0,False,mlat
adfeb6,2026-07-29 02:36:54.660774,UNK C/S,75-0125,2174,13525,39.080757,-78.030891,E-4B Nightwatch,109,335,-1446,False,mlat
ae0507,2026-07-29 02:36:54.660788,UNK C/S,61-0323,3444,30000,46.247261,-63.577751,KC-135R Stratotanker,64,481,0,False,mlat
ae146a,2026-07-29 02:36:54.660794,MCFAMC,07-7172,4077,33000,49.974232,-48.411255,C-17A Globemaster,64,,,False,adsc
ae07fa,2026-07-29 02:36:54.660799,MCFAMC,97-0048,Unavailable,33040,50.654354,-45.929718,C-17A Globemaster,65,,,False,adsc
ae07e0,2026-07-29 02:36:54.660810,MOOSE27,94-0066,3127,37225,50.042637,9.999635,C-17A Globemaster,271,411,-1553,False,mlat
ae07f0,2026-07-29 02:36:54.660815,MOOSE15,96-0006,2647,36000,48.543259,18.413631,C-17A Globemaster,306,386,0,False,mlat
ae4d66,2026-07-29 02:36:54.660820,MOOSE44,10-0213,7703,31000,47.284012,19.558792,C-17A Globemaster,134,506,0,False,mlat
ae07d4,2026-07-29 02:36:54.660825,RCH139,90-0535,7654,33000,46.542831,20.689938,C-17A Globemaster,135,514,0,False,mlat
ae0139,2026-07-29 02:36:54.660830,UNK C/S,63-8003,5317,4525,32.002728,34.710617,KC-135R Stratotanker,288,285,2692,False,mlat
ae041f,2026-07-29 02:36:54.660835,UNK C/S,57-1488,5306,21000,31.095295,36.091705,KC-135R Stratotanker,262,454,0,False,mlat
ae63bf,2026-07-29 02:36:54.660841,YETI40,20-46083,0711,25000,24.970449,55.141331,KC-46A Pegasus,216,475,0,False,mlat
ae0568,2026-07-29 02:36:54.660850,RCH197,86-0011,6006,Unavailable,26.349781,127.765022,C-5M Galaxy,299,,,False,other
ae015b,2026-07-29 02:36:54.660866,UNK C/S,58-0104,6022,28900,-27.180082,151.996292,KC-135R Stratotanker,302,335,1121,False,mlat
896c2d,2026-07-29 02:36:54.660874,GOLD28,1225,4013,32000,25.2,59.1,C-17A Globemaster,,,,False,mode_s
ae123b,2026-07-29 02:36:54.660881,RCH337,04-4130,2035,33000,43.9,-97.7,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-29 02:36:54.660892,RCH680,08-8200,1166,36000,37.5,23.7,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-07-29 02:36:54.660897,MOOSE71,01-0186,6431,2525,49.8,6.2,C-17A Globemaster,212,198,1152,False,mode_s
ae11ea,2026-07-29 02:36:54.660904,UNK C/S,80-0137,4771,23000,63.4,-156.5,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-29 02:36:54.660909,UNK C/S,62-3526,3437,22475,24.3,54.6,KC-135R Stratotanker,58,438,-160,False,mode_s
ae0362,2026-07-29 02:36:54.660916,UNK C/S,59-1453,7524,Unavailable,25.9,50.6,KC-135R Stratotanker,,,,False,mode_s
ae0262,2026-07-29 02:36:54.660921,UNK C/S,61-0321,Unavailable,75,27.6,-82.2,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-07-29 02:36:54.660925,UNK C/S,62-3559,2201,25000,63.9,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-07-29 02:36:54.660930,MOOSE78,98-0056,1470,9850,27.0,48.7,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-29 02:37:55.097409,TIGER11,05-5153,1200,975,21.656433,-157.780655,C-17A Globemaster,344,222,,False,adsb_icao
ae08cf,2026-07-29 02:37:55.097436,TOGO32,00-0185,2224,5350,64.459534,-148.240509,C-17A Globemaster,16,245,-960,False,adsb_icao
ae0571,2026-07-29 02:37:55.097442,FRED09,86-0020,6541,9250,64.278992,-146.365799,C-5M Galaxy,294,251,-1152,False,adsb_icao
ae0676,2026-07-29 02:37:55.097449,RCH171,00-0171,3752,38025,58.395824,-139.475372,C-17A Globemaster,307,462,-64,False,adsb_icao
ae5ba5,2026-07-29 02:37:55.097469,GRYHK63,168992,3250,22000,39.395763,-117.242004,E-2 Hawkeye,272,274,-64,False,adsb_icao
ae07e2,2026-07-29 02:37:55.097474,SLAM69,94-0068,0157,2425,33.825684,-117.224464,C-17A Globemaster,358,180,-580,False,mlat
ae080e,2026-07-29 02:37:55.097481,RCH5056,99-0168,3365,35000,40.646946,-115.478058,C-17A Globemaster,88,481,69,False,mlat
ae5e08,2026-07-29 02:37:55.097524,KANZA37,17-46027,1741,27000,38.354549,-96.640839,KC-46A Pegasus,102,389,0,False,mlat
ae58a2,2026-07-29 02:37:55.097534,UNK C/S,61-0013,0656,10600,32.194725,-93.579422,B-52H Stratofortress,186,322,4054,False,mlat
ae056b,2026-07-29 02:37:55.097541,RCH2149,86-0014,0642,39000,45.136059,-93.039513,C-5M Galaxy,92,523,75,False,mlat
ae5e13,2026-07-29 02:37:55.097550,ATHNA68,17-46038,2147,25025,35.213379,-90.610359,KC-46A Pegasus,110,421,0,False,adsb_icao
ae574f,2026-07-29 02:37:55.097579,KANZA21,15-46009,3707,17175,32.825611,-79.138199,KC-46A Pegasus,249,383,0,False,mlat
adfeb6,2026-07-29 02:37:55.097586,UNK C/S,75-0125,2174,11875,39.050468,-77.914757,E-4B Nightwatch,110,351,-1302,False,mlat
ae1179,2026-07-29 02:37:55.097598,RCH235,02-1107,3403,525,43.069386,-70.816238,C-17A Globemaster,148,168,0,False,adsb_icao
ae0507,2026-07-29 02:37:55.097605,UNK C/S,61-0323,3444,30000,46.309471,-63.40173,KC-135R Stratotanker,64,485,0,False,mlat
ae146a,2026-07-29 02:37:55.097612,MCFAMC,07-7172,4077,33000,49.974232,-48.411255,C-17A Globemaster,64,,,False,adsc
ae07fa,2026-07-29 02:37:55.097616,MCFAMC,97-0048,Unavailable,33040,50.654354,-45.929718,C-17A Globemaster,65,,,False,adsc
ae10b5,2026-07-29 02:37:55.097628,MOOSE71,01-0186,6431,3750,49.888699,6.55605,C-17A Globemaster,283,276,2112,False,mlat
ae07e0,2026-07-29 02:37:55.097633,MOOSE27,94-0066,3127,35250,50.039669,9.813159,C-17A Globemaster,269,371,-1973,False,mlat
ae07f0,2026-07-29 02:37:55.097639,MOOSE15,96-0006,2647,36000,48.611984,18.261608,C-17A Globemaster,304,398,0,False,mlat
ae4d66,2026-07-29 02:37:55.097643,MOOSE44,10-0213,7703,31000,47.180374,19.722128,C-17A Globemaster,135,505,0,False,mlat
ae07d4,2026-07-29 02:37:55.097648,RCH139,90-0535,7654,33000,46.451595,20.824106,C-17A Globemaster,136,521,0,False,mlat
ae0139,2026-07-29 02:37:55.097653,UNK C/S,63-8003,5317,7050,32.018028,34.623672,KC-135R Stratotanker,281,287,2489,False,mlat
ae041f,2026-07-29 02:37:55.097658,UNK C/S,57-1488,5306,21000,31.082207,35.932518,KC-135R Stratotanker,262,456,-32,False,mlat
ae63bf,2026-07-29 02:37:55.097662,YETI40,20-46083,0711,25000,24.875559,55.061138,KC-46A Pegasus,209,452,0,False,mlat
ae0568,2026-07-29 02:37:55.097670,RCH197,86-0011,6006,Unavailable,26.349586,127.76519,C-5M Galaxy,314,1,,False,other
ae015b,2026-07-29 02:37:55.097687,UNK C/S,58-0104,6022,30425,-27.12989,151.911026,KC-135R Stratotanker,308,337,1859,False,mlat
896c2d,2026-07-29 02:37:55.097695,GOLD28,1225,4013,32000,25.2,59.1,C-17A Globemaster,,,,False,mode_s
ae123b,2026-07-29 02:37:55.097701,RCH337,04-4130,2035,33000,43.7,-101.5,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-29 02:37:55.097711,RCH680,08-8200,1166,36000,38.2,25.4,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-07-29 02:37:55.097717,UNK C/S,80-0137,4771,23000,63.4,-156.5,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-29 02:37:55.097722,UNK C/S,62-3526,3437,22500,24.5,54.3,KC-135R Stratotanker,58,440,-32,False,mode_s
ae0362,2026-07-29 02:37:55.097728,UNK C/S,59-1453,7524,Unavailable,25.9,50.4,KC-135R Stratotanker,,,,False,mode_s
ae0262,2026-07-29 02:37:55.097734,UNK C/S,61-0321,Unavailable,75,27.6,-82.2,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-07-29 02:37:55.097738,UNK C/S,62-3559,2201,25000,64.0,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-07-29 02:37:55.097743,MOOSE78,98-0056,1470,11075,27.0,48.7,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-29 02:38:55.493010,TIGER11,05-5153,1200,975,21.652143,-157.850037,C-17A Globemaster,197,250,,False,adsb_icao
ae08cf,2026-07-29 02:38:55.493036,TOGO32,00-0185,2224,4350,64.524033,-148.191071,C-17A Globemaster,21,243,-1216,False,adsb_icao
ae0571,2026-07-29 02:38:55.493043,FRED09,86-0020,6541,8650,64.306458,-146.50148,C-5M Galaxy,294,209,-640,False,adsb_icao
ae0676,2026-07-29 02:38:55.493049,RCH171,00-0171,3752,38025,58.47543,-139.676971,C-17A Globemaster,306,462,0,False,adsb_icao
ae5ba5,2026-07-29 02:38:55.493066,GRYHK63,168992,3250,21875,39.398804,-117.341209,E-2 Hawkeye,271,280,-576,False,adsb_icao
ae07e2,2026-07-29 02:38:55.493073,SLAM69,94-0068,0157,1800,33.856857,-117.242043,C-17A Globemaster,328,139,-596,False,mlat
ae080e,2026-07-29 02:38:55.493082,RCH5056,99-0168,3365,35000,40.664406,-115.297302,C-17A Globemaster,84,484,0,False,mlat
ae5e08,2026-07-29 02:38:55.493120,KANZA37,17-46027,1741,27000,38.334316,-96.505653,KC-46A Pegasus,100,399,0,False,mlat
ae58a2,2026-07-29 02:38:55.493129,UNK C/S,61-0013,0656,13800,32.095715,-93.562019,B-52H Stratofortress,170,333,2026,False,mlat
ae056b,2026-07-29 02:38:55.493135,RCH2149,86-0014,0642,39000,45.128147,-92.832916,C-5M Galaxy,94,512,0,False,mlat
ae5e13,2026-07-29 02:38:55.493143,ATHNA68,17-46038,2147,25000,35.171219,-90.475998,KC-46A Pegasus,110,421,0,False,adsb_icao
ae574f,2026-07-29 02:38:55.493167,KANZA21,15-46009,3707,17175,32.738491,-79.19014,KC-46A Pegasus,180,422,-69,False,mlat
adfeb6,2026-07-29 02:38:55.493173,UNK C/S,75-0125,2174,10675,39.022587,-77.804176,E-4B Nightwatch,108,321,-1327,False,mlat
ae1179,2026-07-29 02:38:55.493183,RCH235,02-1107,3403,1875,43.02409,-70.773926,C-17A Globemaster,145,234,,False,adsb_icao
ae0507,2026-07-29 02:38:55.493189,UNK C/S,61-0323,3444,30000,46.371391,-63.224754,KC-135R Stratotanker,64,476,0,False,mlat
ae146a,2026-07-29 02:38:55.493194,MCFAMC,07-7172,4077,33000,49.974232,-48.411255,C-17A Globemaster,64,,,False,adsc
ae07fa,2026-07-29 02:38:55.493198,MCFAMC,97-0048,Unavailable,33040,50.654354,-45.929718,C-17A Globemaster,65,,,False,adsc
ae10b5,2026-07-29 02:38:55.493207,MOOSE71,01-0186,6431,5550,49.90477,6.435857,C-17A Globemaster,281,286,1440,False,mlat
ae07e0,2026-07-29 02:38:55.493212,MOOSE27,94-0066,3127,33275,50.043041,9.644268,C-17A Globemaster,264,388,-1994,False,mlat
ae07f0,2026-07-29 02:38:55.493217,MOOSE15,96-0006,2647,36000,48.674026,18.128389,C-17A Globemaster,304,382,0,False,mlat
ae4d66,2026-07-29 02:38:55.493222,MOOSE44,10-0213,7703,31000,47.081917,19.877882,C-17A Globemaster,131,522,0,False,mlat
ae07d4,2026-07-29 02:38:55.493226,RCH139,90-0535,7654,33000,46.330128,20.971903,C-17A Globemaster,142,515,0,False,mlat
ae0139,2026-07-29 02:38:55.493232,UNK C/S,63-8003,5317,9850,32.035946,34.529442,KC-135R Stratotanker,283,270,2872,False,mlat
ae041f,2026-07-29 02:38:55.493236,UNK C/S,57-1488,5306,21000,31.063339,35.80257,KC-135R Stratotanker,262,452,0,False,mlat
ae0629,2026-07-29 02:38:55.493241,UNK C/S,62-3526,3437,22500,24.023232,54.291752,KC-135R Stratotanker,58,444,32,False,mlat
ae63bf,2026-07-29 02:38:55.493245,YETI40,20-46083,0711,25000,24.774326,54.979729,KC-46A Pegasus,206,469,0,False,mlat
ae0568,2026-07-29 02:38:55.493252,RCH197,86-0011,6006,Unavailable,26.349241,127.76577,C-5M Galaxy,150,8,,False,other
ae015b,2026-07-29 02:38:55.493267,UNK C/S,58-0104,6022,32000,-27.076971,151.827637,KC-135R Stratotanker,304,325,560,False,mlat
896c2d,2026-07-29 02:38:55.493275,GOLD28,1225,4013,32025,25.2,59.1,C-17A Globemaster,,,,False,mode_s
ae123b,2026-07-29 02:38:55.493281,RCH337,04-4130,2035,33000,43.6,-97.4,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-29 02:38:55.493290,RCH680,08-8200,1166,36000,36.8,26.1,C-17A Globemaster,,,,False,mode_s
ae01ca,2026-07-29 02:38:55.493296,SNOOP92,63-9792,Unavailable,1075,40.8,-95.8,RC-135 Rivet Joint,,,,False,mode_s
ae11ea,2026-07-29 02:38:55.493302,UNK C/S,80-0137,4771,Unavailable,63.2,-156.1,E-3G AWACS,,,,False,mode_s
ae0362,2026-07-29 02:38:55.493307,UNK C/S,59-1453,7524,Unavailable,26.0,50.2,KC-135R Stratotanker,,,,False,mode_s
ae0262,2026-07-29 02:38:55.493312,UNK C/S,61-0321,Unavailable,75,27.7,-82.0,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-07-29 02:38:55.493316,UNK C/S,62-3559,2201,25000,64.2,-148.5,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-07-29 02:38:55.493320,MOOSE78,98-0056,1470,12375,27.6,48.3,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-29 02:39:56.019734,TIGER11,05-5153,1200,1050,21.610434,-157.811935,C-17A Globemaster,81,227,,False,adsb_icao
ae08cf,2026-07-29 02:39:56.019761,TOGO32,00-0185,2224,3375,64.58667,-148.134842,C-17A Globemaster,20,238,,False,adsb_icao
ae0571,2026-07-29 02:39:56.019768,FRED09,86-0020,6541,7625,64.328201,-146.612213,C-5M Galaxy,293,175,-1216,False,adsb_icao
ae0676,2026-07-29 02:39:56.019773,RCH171,00-0171,3752,38025,58.552612,-139.874359,C-17A Globemaster,306,461,,False,adsb_icao
ae5ba5,2026-07-29 02:39:56.019788,GRYHK63,168992,3250,21150,39.400131,-117.444687,E-2 Hawkeye,270,294,-1152,False,adsb_icao
ae07e2,2026-07-29 02:39:56.019797,SLAM69,94-0068,0157,2000,33.889622,-117.266731,C-17A Globemaster,325,130,975,False,mlat
ae080e,2026-07-29 02:39:56.019805,RCH5056,99-0168,3365,35000,40.666992,-115.170235,C-17A Globemaster,86,493,0,False,mlat
ae5e08,2026-07-29 02:39:56.019843,KANZA37,17-46027,1741,27025,38.312923,-96.365379,KC-46A Pegasus,99,395,77,False,mlat
ae01ca,2026-07-29 02:39:56.019849,SNOOP92,63-9792,4232,3075,41.084827,-95.858894,RC-135 Rivet Joint,138,189,2250,False,mlat
ae58a2,2026-07-29 02:39:56.019857,UNK C/S,61-0013,0656,16300,32.000828,-93.554184,B-52H Stratofortress,179,314,2757,False,mlat
ae056b,2026-07-29 02:39:56.019864,RCH2149,86-0014,0642,39000,45.121319,-92.629189,C-5M Galaxy,93,522,0,False,mlat
ae5e13,2026-07-29 02:39:56.019871,ATHNA68,17-46038,2147,25000,35.12883,-90.341553,KC-46A Pegasus,110,421,0,False,adsb_icao
ae574f,2026-07-29 02:39:56.019895,KANZA21,15-46009,3707,17200,32.656994,-79.129112,KC-46A Pegasus,114,479,0,False,mlat
adfeb6,2026-07-29 02:39:56.019903,UNK C/S,75-0125,2174,9850,38.993504,-77.692955,E-4B Nightwatch,109,322,-1016,False,mlat
ae1179,2026-07-29 02:39:56.019913,RCH235,02-1107,3403,3825,42.96936,-70.715164,C-17A Globemaster,114,269,,False,adsb_icao
ae0507,2026-07-29 02:39:56.019919,UNK C/S,61-0323,3444,30000,46.42952,-63.052414,KC-135R Stratotanker,64,483,0,False,mlat
ae146a,2026-07-29 02:39:56.019924,MCFAMC,07-7172,4077,33000,49.974232,-48.411255,C-17A Globemaster,64,,,False,adsc
ae10b5,2026-07-29 02:39:56.019934,MOOSE71,01-0186,6431,7300,49.964832,6.381637,C-17A Globemaster,12,292,1504,False,mlat
ae07e0,2026-07-29 02:39:56.019939,MOOSE27,94-0066,3127,31250,50.039768,9.461699,C-17A Globemaster,272,407,-1987,False,mlat
ae07f0,2026-07-29 02:39:56.019944,MOOSE15,96-0006,2647,36000,48.739784,17.985413,C-17A Globemaster,306,391,0,False,mlat
ae4d66,2026-07-29 02:39:56.019948,MOOSE44,10-0213,7703,31000,46.981125,20.02951,C-17A Globemaster,133,513,0,False,mlat
ae07d4,2026-07-29 02:39:56.019953,RCH139,90-0535,7654,33000,46.217983,21.104013,C-17A Globemaster,141,525,0,False,mlat
ae0139,2026-07-29 02:39:56.019958,UNK C/S,63-8003,5317,11275,32.056427,34.430809,KC-135R Stratotanker,300,315,1123,False,mlat
ae041f,2026-07-29 02:39:56.019962,UNK C/S,57-1488,5306,21000,31.046129,35.65686,KC-135R Stratotanker,262,450,0,False,mlat
ae0629,2026-07-29 02:39:56.019966,UNK C/S,62-3526,3437,22500,24.170696,54.476261,KC-135R Stratotanker,58,446,0,False,mlat
ae63bf,2026-07-29 02:39:56.019984,YETI40,20-46083,0711,25000,24.673569,54.896507,KC-46A Pegasus,222,441,-30,False,mlat
ae015b,2026-07-29 02:39:56.020001,UNK C/S,58-0104,6022,32000,-27.023937,151.746613,KC-135R Stratotanker,307,331,0,False,mlat
896c2d,2026-07-29 02:39:56.020008,GOLD28,1225,4013,32000,25.2,59.1,C-17A Globemaster,,,,False,mode_s
ae123b,2026-07-29 02:39:56.020014,RCH337,04-4130,2035,33000,43.8,-96.9,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-29 02:39:56.020023,RCH680,08-8200,1166,36000,37.5,23.7,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-07-29 02:39:56.020030,UNK C/S,80-0137,4771,Unavailable,63.4,-156.2,E-3G AWACS,,,,False,mode_s
ae0362,2026-07-29 02:39:56.020036,UNK C/S,59-1453,7524,Unavailable,25.9,50.4,KC-135R Stratotanker,,,,False,mode_s
ae0262,2026-07-29 02:39:56.020040,UNK C/S,61-0321,Unavailable,75,27.7,-82.1,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-07-29 02:39:56.020044,UNK C/S,62-3559,2201,25000,64.3,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae63b8,2026-07-29 02:39:56.020048,UNK C/S,20-46076,Unavailable,Unavailable,35.2,-97.8,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-07-29 02:39:56.020053,MOOSE78,98-0056,1470,13800,27.0,48.7,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-29 02:40:56.479063,TIGER11,05-5153,1200,1025,21.626175,-157.786942,C-17A Globemaster,42,228,,False,adsb_icao
ae08cf,2026-07-29 02:40:56.479092,TOGO32,00-0185,2224,2900,64.647697,-148.084488,C-17A Globemaster,18,231,,False,adsb_icao
ae0571,2026-07-29 02:40:56.479099,FRED09,86-0020,6541,6200,64.356125,-146.689117,C-5M Galaxy,312,157,-64,False,adsb_icao
ae0676,2026-07-29 02:40:56.479105,RCH171,00-0171,3752,38000,58.628632,-140.070099,C-17A Globemaster,306,462,,False,adsb_icao
ae5ba5,2026-07-29 02:40:56.479119,GRYHK63,168992,3250,20350,39.398941,-117.552757,E-2 Hawkeye,268,301,-704,False,adsb_icao
ae07e2,2026-07-29 02:40:56.479128,SLAM69,94-0068,0157,3075,33.885105,-117.313522,C-17A Globemaster,210,290,881,False,mlat
ae080e,2026-07-29 02:40:56.479136,RCH5056,99-0168,3365,35000,40.671875,-114.990883,C-17A Globemaster,89,462,0,False,mlat
ae5e08,2026-07-29 02:40:56.479174,KANZA37,17-46027,1741,27000,38.288876,-96.222252,KC-46A Pegasus,102,458,0,False,mlat
ae01ca,2026-07-29 02:40:56.479180,SNOOP92,63-9792,4232,5000,41.047993,-95.798851,RC-135 Rivet Joint,130,235,2430,False,mlat
ae58a2,2026-07-29 02:40:56.479187,UNK C/S,61-0013,0656,18800,31.909981,-93.538101,B-52H Stratofortress,172,361,2074,False,mlat
ae056b,2026-07-29 02:40:56.479194,RCH2149,86-0014,0642,39000,45.112244,-92.423195,C-5M Galaxy,93,509,0,False,mlat
ae5e13,2026-07-29 02:40:56.479202,ATHNA68,17-46038,2147,25000,35.086235,-90.206963,KC-46A Pegasus,111,420,0,False,adsb_icao
ae0262,2026-07-29 02:40:56.479221,UNK C/S,61-0321,Unavailable,75,27.858162,-82.499748,KC-135R Stratotanker,,,0,False,mlat
ae574f,2026-07-29 02:40:56.479231,KANZA21,15-46009,3707,17175,32.617935,-79.01963,KC-46A Pegasus,115,365,0,False,mlat
adfeb6,2026-07-29 02:40:56.479238,UNK C/S,75-0125,2174,8550,38.960133,-77.586876,E-4B Nightwatch,116,317,-1261,False,mlat
ae1179,2026-07-29 02:40:56.479248,RCH235,02-1107,3403,6675,43.005749,-70.637512,C-17A Globemaster,8,293,,False,adsb_icao
ae0507,2026-07-29 02:40:56.479255,UNK C/S,61-0323,3444,30000,46.489391,-62.880657,KC-135R Stratotanker,62,478,0,False,mlat
ae146a,2026-07-29 02:40:56.479261,MCFAMC,07-7172,4077,33000,49.974232,-48.411255,C-17A Globemaster,64,,,False,adsc
ae10b5,2026-07-29 02:40:56.479270,MOOSE71,01-0186,6431,8825,50.041515,6.424922,C-17A Globemaster,59,300,1280,False,mlat
ae07e0,2026-07-29 02:40:56.479274,MOOSE27,94-0066,3127,29275,50.036179,9.284113,C-17A Globemaster,268,422,-2014,False,mlat
ae07f0,2026-07-29 02:40:56.479280,MOOSE15,96-0006,2647,36000,48.798618,17.855328,C-17A Globemaster,303,400,0,False,mlat
ae4d66,2026-07-29 02:40:56.479285,MOOSE44,10-0213,7703,31000,46.882622,20.17886,C-17A Globemaster,134,524,0,False,mlat
ae07d4,2026-07-29 02:40:56.479289,RCH139,90-0535,7654,33000,46.111729,21.229515,C-17A Globemaster,141,507,0,False,mlat
ae0139,2026-07-29 02:40:56.479294,UNK C/S,63-8003,5317,13725,32.076263,34.326115,KC-135R Stratotanker,282,355,2279,False,mlat
ae041f,2026-07-29 02:40:56.479299,UNK C/S,57-1488,5306,21000,31.013533,35.541317,KC-135R Stratotanker,282,448,0,False,mlat
ae0629,2026-07-29 02:40:56.479303,UNK C/S,62-3526,3437,22500,24.22994,54.589584,KC-135R Stratotanker,51,452,0,False,mlat
ae63bf,2026-07-29 02:40:56.479308,YETI40,20-46083,0711,25000,24.562897,54.814129,KC-46A Pegasus,213,457,0,False,mlat
