hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
7cf922,2026-07-13 02:35:59.158588,STAL15,A41-210,4534,20225,-27.235294,151.528458,C-17A Globemaster,281,391,1088,False,adsb_icao
ae63c7,2026-07-13 02:35:59.158597,FLYER42,21-46091,3672,25000,27.4,51.5,KC-46A Pegasus,,,,False,mode_s
ae04cd,2026-07-13 02:35:59.158603,UNK C/S,62-3503,3441,16025,25.1,55.6,KC-135R Stratotanker,104,374,0,False,mode_s
ae49c7,2026-07-13 02:36:59.385096,RCH102,09-9211,3354,25350,38.217899,-123.469788,C-17A Globemaster,238,386,960,False,adsb_icao
ae10b9,2026-07-13 02:36:59.385117,GRIT58,01-0190,0517,28125,36.088303,-98.7145,C-17A Globemaster,197,469,-2112,False,adsb_icao
ae0590,2026-07-13 02:36:59.385127,UNK C/S,58-0066,5702,18000,26.830067,-81.860268,KC-135R Stratotanker,338,335,0,False,mlat
c2afc7,2026-07-13 02:36:59.385132,CFC3639,177702,2231,35000,45.324966,-79.557495,C-17A Globemaster,128,482,0,False,adsb_icao
ae1233,2026-07-13 02:36:59.385137,RCH207,03-3122,0752,34000,42.145401,-72.74295,C-17A Globemaster,230,433,0,False,mlat
ae1242,2026-07-13 02:36:59.385141,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:36:59.385146,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:36:59.385151,RCH594,10-0222,2642,38000,49.475361,15.45499,C-17A Globemaster,291,443,0,False,mlat
ae07f1,2026-07-13 02:36:59.385155,RCH347,96-0007,5405,34000,49.021561,17.234285,C-17A Globemaster,296,460,0,False,mlat
ae04dc,2026-07-13 02:36:59.385161,UNK C/S,57-1461,5353,19000,31.230093,35.038074,KC-135R Stratotanker,140,392,0,False,mlat
ae0163,2026-07-13 02:36:59.385166,UNK C/S,58-0052,3440,25000,24.814318,55.515678,KC-135R Stratotanker,281,408,-64,False,mlat
aed555,2026-07-13 02:36:59.385170,FLYER40,19-46110,3645,22025,24.661457,57.53323,KC-46A Pegasus,120,628,73,False,mlat
ae080e,2026-07-13 02:36:59.385178,RCH5055,99-0168,3646,6875,36.008926,139.323242,C-17A Globemaster,174,309,-1504,False,adsb_icao
7cf922,2026-07-13 02:36:59.385184,STAL15,A41-210,4534,21400,-27.199263,151.412842,C-17A Globemaster,307,398,1056,False,adsb_icao
ae63c7,2026-07-13 02:36:59.385194,FLYER42,21-46091,3672,25000,27.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-13 02:36:59.385198,UNK C/S,63-8883,Unavailable,Unavailable,26.9,52.0,KC-135R Stratotanker,,,0,False,mode_s
ae04cd,2026-07-13 02:36:59.385203,UNK C/S,62-3503,3441,16025,24.9,54.5,KC-135R Stratotanker,104,378,-832,False,mode_s
ae5fa6,2026-07-13 02:36:59.385208,FLYER41,11-46059,3611,20000,24.9,55.6,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-07-13 02:36:59.385213,RCH404,99-0059,3552,35000,47.3,-112.2,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-07-13 02:37:59.565943,RCH102,09-9211,3354,26250,38.16185,-123.586281,C-17A Globemaster,238,389,832,False,adsb_icao
ae10b9,2026-07-13 02:37:59.565964,GRIT58,01-0190,0517,26150,35.963791,-98.763931,C-17A Globemaster,198,465,,False,adsb_icao
ae0590,2026-07-13 02:37:59.565975,UNK C/S,58-0066,5702,15900,26.913849,-81.900192,KC-135R Stratotanker,338,333,-3047,False,mlat
c2afc7,2026-07-13 02:37:59.565981,CFC3639,177702,2231,35000,45.25436,-79.399933,C-17A Globemaster,112,475,-160,False,adsb_icao
ae1233,2026-07-13 02:37:59.565985,RCH207,03-3122,0752,34000,42.066608,-72.878899,C-17A Globemaster,233,425,0,False,mlat
ae1242,2026-07-13 02:37:59.565990,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:37:59.565994,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:37:59.565999,RCH594,10-0222,2642,38000,49.514706,15.3039,C-17A Globemaster,291,437,0,False,mlat
ae07f1,2026-07-13 02:37:59.566002,RCH347,96-0007,5405,34000,49.071732,17.047262,C-17A Globemaster,291,444,0,False,mlat
ae04dc,2026-07-13 02:37:59.566007,UNK C/S,57-1461,5353,19000,31.178659,35.089363,KC-135R Stratotanker,140,392,0,False,mlat
ae0163,2026-07-13 02:37:59.566011,UNK C/S,58-0052,3440,25000,24.836876,55.398418,KC-135R Stratotanker,281,410,0,False,mlat
ae080e,2026-07-13 02:37:59.566018,RCH5055,99-0168,3646,4850,35.924423,139.326843,C-17A Globemaster,183,294,-1504,False,adsb_icao
7cf922,2026-07-13 02:37:59.566023,STAL15,A41-210,4534,22475,-27.120941,151.323303,C-17A Globemaster,315,403,1216,False,adsb_icao
ae63c7,2026-07-13 02:37:59.566033,FLYER42,21-46091,3672,25000,27.0,52.0,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-13 02:37:59.566037,UNK C/S,63-8883,Unavailable,Unavailable,26.2,52.6,KC-135R Stratotanker,,,,False,mode_s
ae04cd,2026-07-13 02:37:59.566043,UNK C/S,62-3503,3441,16000,24.3,55.5,KC-135R Stratotanker,131,390,96,False,mode_s
ae5fa6,2026-07-13 02:37:59.566049,FLYER41,11-46059,3611,20000,24.4,55.5,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-07-13 02:37:59.566054,RCH404,99-0059,3552,35000,46.8,-111.8,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-13 02:37:59.566058,FLYER40,19-46110,3645,22000,24.2,55.8,KC-46A Pegasus,,,,False,mode_s
ae49c7,2026-07-13 02:38:59.738162,RCH102,09-9211,3354,27050,38.104961,-123.703789,C-17A Globemaster,238,394,768,False,adsb_icao
ae0805,2026-07-13 02:38:59.738174,RCH404,99-0059,3552,35000,47.353539,-112.447182,C-17A Globemaster,89,520,0,False,mlat
ae10b9,2026-07-13 02:38:59.738183,GRIT58,01-0190,0517,24150,35.839737,-98.812981,C-17A Globemaster,197,455,-2112,False,adsb_icao
ae0590,2026-07-13 02:38:59.738193,UNK C/S,58-0066,5702,13425,27.002485,-81.940712,KC-135R Stratotanker,338,355,-1977,False,mlat
c2afc7,2026-07-13 02:38:59.738198,CFC3639,177702,2231,35000,45.204254,-79.227448,C-17A Globemaster,112,472,-128,False,adsb_icao
ae1233,2026-07-13 02:38:59.738202,RCH207,03-3122,0752,34000,41.995255,-73.002731,C-17A Globemaster,230,432,0,False,mlat
ae1242,2026-07-13 02:38:59.738207,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:38:59.738211,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:38:59.738216,RCH594,10-0222,2642,38000,49.559929,15.114802,C-17A Globemaster,289,434,0,False,mlat
ae07f1,2026-07-13 02:38:59.738219,RCH347,96-0007,5405,34000,49.118195,16.865986,C-17A Globemaster,291,445,0,False,mlat
ae04dc,2026-07-13 02:38:59.738223,UNK C/S,57-1461,3431,19000,31.054785,35.202591,KC-135R Stratotanker,140,394,0,False,mlat
ae0163,2026-07-13 02:38:59.738228,UNK C/S,58-0052,3440,25000,24.821711,55.27449,KC-135R Stratotanker,231,418,0,False,mlat
aed555,2026-07-13 02:38:59.738233,FLYER40,19-46110,3645,22000,24.605886,57.793102,KC-46A Pegasus,,,70,False,mlat
ae080e,2026-07-13 02:38:59.738239,RCH5055,99-0168,3646,3800,35.848389,139.328796,C-17A Globemaster,173,249,-1312,False,adsb_icao
7cf922,2026-07-13 02:38:59.738245,STAL15,A41-210,4534,23300,-27.040054,151.234467,C-17A Globemaster,315,408,1152,False,adsb_icao
ae63c7,2026-07-13 02:38:59.738255,FLYER42,21-46091,3672,25025,26.6,52.9,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-13 02:38:59.738259,UNK C/S,63-8883,Unavailable,Unavailable,25.7,53.1,KC-135R Stratotanker,,,,False,mode_s
ae04cd,2026-07-13 02:38:59.738265,UNK C/S,62-3503,3441,16000,25.1,55.6,KC-135R Stratotanker,207,410,0,False,mode_s
ae5fa6,2026-07-13 02:38:59.738271,FLYER41,11-46059,3611,20000,24.4,55.6,KC-46A Pegasus,,,,False,mode_s
ae49c7,2026-07-13 02:39:59.922867,RCH102,09-9211,3354,27850,38.04705,-123.823082,C-17A Globemaster,238,398,896,False,adsb_icao
ae0805,2026-07-13 02:39:59.922884,RCH404,99-0059,3552,35000,47.354549,-112.399529,C-17A Globemaster,88,514,0,False,mode_s
ae10b9,2026-07-13 02:39:59.922893,GRIT58,01-0190,0517,23200,35.721115,-98.859947,C-17A Globemaster,198,453,,False,adsb_icao
ae0590,2026-07-13 02:39:59.922903,UNK C/S,58-0066,5702,11625,27.089777,-81.981171,KC-135R Stratotanker,340,337,-1095,False,mlat
c2afc7,2026-07-13 02:39:59.922908,CFC3639,177702,2231,35000,45.154274,-79.057755,C-17A Globemaster,113,463,32,False,adsb_icao
ae1233,2026-07-13 02:39:59.922913,RCH207,03-3122,0752,34000,41.906155,-73.104622,C-17A Globemaster,210,461,0,False,mlat
ae1242,2026-07-13 02:39:59.922918,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:39:59.922922,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:39:59.922926,RCH594,10-0222,2642,38000,49.601917,14.941959,C-17A Globemaster,289,421,0,False,mlat
ae07f1,2026-07-13 02:39:59.922930,RCH347,96-0007,5405,34000,49.163765,16.690737,C-17A Globemaster,292,442,0,False,mlat
ae04dc,2026-07-13 02:39:59.922935,UNK C/S,57-1461,3431,19000,30.954382,35.291325,KC-135R Stratotanker,140,396,0,False,mlat
ae0163,2026-07-13 02:39:59.922939,UNK C/S,58-0052,3440,25000,24.723646,55.216427,KC-135R Stratotanker,180,412,-96,False,mlat
aed555,2026-07-13 02:39:59.922943,FLYER40,19-46110,3645,22000,24.687828,57.841923,KC-46A Pegasus,6,529,-2,False,mlat
ae080e,2026-07-13 02:39:59.922950,RCH5055,99-0168,3646,1350,35.790344,139.33989,C-17A Globemaster,171,200,-3488,False,adsb_icao
7cf922,2026-07-13 02:39:59.922955,STAL15,A41-210,4534,24675,-26.960262,151.147202,C-17A Globemaster,315,396,1376,False,adsb_icao
ae63c7,2026-07-13 02:39:59.922964,FLYER42,21-46091,3672,25000,26.3,53.4,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-13 02:39:59.922969,UNK C/S,63-8883,Unavailable,Unavailable,25.6,53.2,KC-135R Stratotanker,,,,False,mode_s
ae07f3,2026-07-13 02:39:59.922973,UNK C/S,97-0041,Unavailable,Unavailable,48.4,13.2,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-13 02:39:59.922978,UNK C/S,62-3503,3441,16025,25.1,55.6,KC-135R Stratotanker,263,404,0,False,mode_s
ae5fa6,2026-07-13 02:39:59.922984,FLYER41,11-46059,3611,20000,24.7,55.5,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-13 02:39:59.922989,LAVA71,05-5150,2725,Unavailable,20.7,-158.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-13 02:41:00.145671,LAVA71,05-5150,2725,Unavailable,21.285877,-157.89682,C-17A Globemaster,,,,False,mlat
ae49c7,2026-07-13 02:41:00.145690,RCH102,09-9211,3354,28500,37.988617,-123.943375,C-17A Globemaster,238,404,320,False,adsb_icao
ae10b9,2026-07-13 02:41:00.145702,GRIT58,01-0190,0517,21200,35.601707,-98.906754,C-17A Globemaster,197,444,-1984,False,adsb_icao
ae0590,2026-07-13 02:41:00.145715,UNK C/S,58-0066,5702,11100,27.170424,-82.020187,KC-135R Stratotanker,336,295,-499,False,mlat
c2afc7,2026-07-13 02:41:00.145721,CFC3639,177702,2231,35000,45.104229,-78.891212,C-17A Globemaster,112,466,-64,False,adsb_icao
ae1233,2026-07-13 02:41:00.145726,RCH207,03-3122,0752,34000,41.803017,-73.200386,C-17A Globemaster,216,418,0,False,mlat
ae1242,2026-07-13 02:41:00.145731,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:41:00.145737,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:41:00.145742,RCH594,10-0222,2642,38000,49.64278,14.773271,C-17A Globemaster,290,432,0,False,mlat
ae07f1,2026-07-13 02:41:00.145746,RCH347,96-0007,5405,34000,49.210693,16.514688,C-17A Globemaster,291,452,2,False,mlat
ae04dc,2026-07-13 02:41:00.145750,UNK C/S,57-1461,3431,19000,30.900969,35.363571,KC-135R Stratotanker,117,400,96,False,mlat
ae0163,2026-07-13 02:41:00.145755,UNK C/S,58-0052,3440,25000,24.621984,55.262978,KC-135R Stratotanker,129,398,0,False,mlat
aed555,2026-07-13 02:41:00.145760,FLYER40,19-46110,3645,22025,24.764866,57.805435,KC-46A Pegasus,337,534,-67,False,mlat
ae080e,2026-07-13 02:41:00.145766,RCH5055,99-0168,3646,1275,35.74025,139.350235,C-17A Globemaster,171,181,576,False,adsb_icao
7cf922,2026-07-13 02:41:00.145774,STAL15,A41-210,4534,25425,-26.880936,151.060455,C-17A Globemaster,315,398,672,False,adsb_icao
ae63c7,2026-07-13 02:41:00.145784,FLYER42,21-46091,3672,25000,25.7,54.6,KC-46A Pegasus,,,,False,mode_s
ae04cd,2026-07-13 02:41:00.145790,UNK C/S,62-3503,3441,16025,25.1,55.6,KC-135R Stratotanker,282,400,128,False,mode_s
ae5fa6,2026-07-13 02:41:00.145795,FLYER41,11-46059,3611,20000,24.8,55.4,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-07-13 02:41:00.145801,RCH404,99-0059,3552,35000,46.8,-111.0,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-13 02:42:00.353396,LAVA71,05-5150,2725,3075,21.232801,-157.887589,C-17A Globemaster,174,222,,False,mlat
ae49c7,2026-07-13 02:42:00.353413,RCH102,09-9211,3354,29050,37.928574,-124.066216,C-17A Globemaster,238,411,512,False,adsb_icao
ae10b9,2026-07-13 02:42:00.353423,GRIT58,01-0190,0517,19200,35.486664,-98.951912,C-17A Globemaster,197,427,-2048,False,adsb_icao
ae0590,2026-07-13 02:42:00.353433,UNK C/S,58-0066,5702,11000,27.248524,-82.020935,KC-135R Stratotanker,28,324,0,False,mlat
c2afc7,2026-07-13 02:42:00.353438,CFC3639,177702,2231,35000,45.054047,-78.720856,C-17A Globemaster,112,466,-96,False,adsb_icao
ae1233,2026-07-13 02:42:00.353443,RCH207,03-3122,0752,34000,41.710384,-73.309662,C-17A Globemaster,222,433,0,False,adsb_icao
ae1242,2026-07-13 02:42:00.353448,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:42:00.353452,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:42:00.353456,RCH594,10-0222,2642,38000,49.684052,14.599467,C-17A Globemaster,290,430,0,False,mlat
ae07f1,2026-07-13 02:42:00.353460,RCH347,96-0007,5405,34000,49.255749,16.337954,C-17A Globemaster,291,442,0,False,mlat
ae04dc,2026-07-13 02:42:00.353465,UNK C/S,57-1461,3431,19000,30.897709,35.509258,KC-135R Stratotanker,82,406,0,False,mlat
ae0163,2026-07-13 02:42:00.353470,UNK C/S,58-0052,3440,25000,24.583941,55.377316,KC-135R Stratotanker,101,392,-32,False,mlat
aed555,2026-07-13 02:42:00.353474,FLYER40,19-46110,3645,22000,24.818151,57.659336,KC-46A Pegasus,276,499,-74,False,mlat
ae080e,2026-07-13 02:42:00.353480,RCH5055,99-0168,3646,2000,35.681671,139.362717,C-17A Globemaster,167,245,576,False,adsb_icao
7cf922,2026-07-13 02:42:00.353486,STAL15,A41-210,4534,26525,-26.801985,150.974121,C-17A Globemaster,315,389,1088,False,adsb_icao
ae63c7,2026-07-13 02:42:00.353496,FLYER42,21-46091,3672,25000,24.9,55.2,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-13 02:42:00.353501,UNK C/S,63-8883,Unavailable,Unavailable,25.1,53.7,KC-135R Stratotanker,,,,False,mode_s
ae04cd,2026-07-13 02:42:00.353507,UNK C/S,62-3503,3441,16000,25.1,55.6,KC-135R Stratotanker,283,402,-96,False,mode_s
ae5fa6,2026-07-13 02:42:00.353513,FLYER41,11-46059,3611,20000,24.9,55.1,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-07-13 02:42:00.353517,RCH404,99-0059,3552,35000,47.4,-111.0,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-13 02:43:00.577613,LAVA71,05-5150,2725,4225,21.174032,-157.863235,C-17A Globemaster,132,277,1121,False,mlat
ae49c7,2026-07-13 02:43:00.577631,RCH102,09-9211,3354,29750,37.868317,-124.189163,C-17A Globemaster,238,413,704,False,adsb_icao
ae10b9,2026-07-13 02:43:00.577641,GRIT58,01-0190,0517,17200,35.374191,-98.995911,C-17A Globemaster,197,418,-2176,False,adsb_icao
ae0590,2026-07-13 02:43:00.577651,UNK C/S,58-0066,5702,11000,27.329041,-81.992455,KC-135R Stratotanker,17,304,0,False,mlat
c2afc7,2026-07-13 02:43:00.577656,CFC3639,177702,2231,35000,44.983288,-78.569862,C-17A Globemaster,137,475,32,False,adsb_icao
ae1233,2026-07-13 02:43:00.577660,RCH207,03-3122,0752,34000,41.621563,-73.416779,C-17A Globemaster,222,433,0,False,adsb_icao
ae1242,2026-07-13 02:43:00.577665,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:43:00.577670,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:43:00.577674,RCH594,10-0222,2642,38000,49.724632,14.424281,C-17A Globemaster,291,440,0,False,mlat
ae07f1,2026-07-13 02:43:00.577678,RCH347,96-0007,5405,34000,49.300652,16.161955,C-17A Globemaster,292,449,0,False,mlat
ae04dc,2026-07-13 02:43:00.577683,UNK C/S,57-1461,3431,19000,30.906647,35.624249,KC-135R Stratotanker,82,408,0,False,mlat
ae5fa6,2026-07-13 02:43:00.577689,FLYER41,11-46059,3611,20000,25.925625,53.071686,KC-46A Pegasus,,,118,False,mlat
ae0163,2026-07-13 02:43:00.577693,UNK C/S,58-0052,3440,25000,24.562523,55.488293,KC-135R Stratotanker,101,398,32,False,mlat
aed555,2026-07-13 02:43:00.577697,FLYER40,19-46110,3645,22000,24.812399,57.52692,KC-46A Pegasus,229,437,73,False,mlat
ae080e,2026-07-13 02:43:00.577703,RCH5055,99-0168,3646,4450,35.610554,139.382843,C-17A Globemaster,166,263,3840,False,adsb_icao
7cf922,2026-07-13 02:43:00.577709,STAL15,A41-210,4534,27250,-26.72415,150.889191,C-17A Globemaster,315,390,672,False,adsb_icao
ae63c7,2026-07-13 02:43:00.577719,FLYER42,21-46091,3672,25000,25.7,53.6,KC-46A Pegasus,,,,False,mode_s
ae04cd,2026-07-13 02:43:00.577725,UNK C/S,62-3503,3441,16000,25.0,54.3,KC-135R Stratotanker,,,-288,False,mode_s
ae0805,2026-07-13 02:43:00.577732,RCH404,99-0059,3552,35000,46.9,-110.1,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-13 02:44:00.788784,LAVA71,05-5150,2725,6625,21.187119,-157.78743,C-17A Globemaster,59,279,2325,False,mlat
ae49c7,2026-07-13 02:44:00.788802,RCH102,09-9211,3354,30650,37.807678,-124.312332,C-17A Globemaster,238,407,1024,False,adsb_icao
ae10b9,2026-07-13 02:44:00.788813,GRIT58,01-0190,0517,15150,35.269279,-99.036667,C-17A Globemaster,198,356,,False,adsb_icao
ae0590,2026-07-13 02:44:00.788825,UNK C/S,58-0066,5702,11000,27.40082,-82.006584,KC-135R Stratotanker,304,326,-4,False,mlat
c2afc7,2026-07-13 02:44:00.788831,CFC3639,177702,2231,35000,44.883728,-78.443169,C-17A Globemaster,137,479,32,False,adsb_icao
ae1233,2026-07-13 02:44:00.788836,RCH207,03-3122,0752,34000,41.531479,-73.525063,C-17A Globemaster,222,433,0,False,adsb_icao
ae1242,2026-07-13 02:44:00.788841,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:44:00.788846,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:44:00.788850,RCH594,10-0222,2642,38000,49.765408,14.252354,C-17A Globemaster,290,436,0,False,mlat
ae07f1,2026-07-13 02:44:00.788854,RCH347,96-0007,5405,34000,49.344646,15.986547,C-17A Globemaster,291,450,0,False,mlat
ae04dc,2026-07-13 02:44:00.788860,UNK C/S,57-1461,3431,19000,30.922684,35.771011,KC-135R Stratotanker,82,410,-32,False,mlat
ae0163,2026-07-13 02:44:00.788865,UNK C/S,58-0052,3440,25000,24.54641,55.580566,KC-135R Stratotanker,84,398,-32,False,mlat
aed555,2026-07-13 02:44:00.788869,FLYER40,19-46110,3645,22025,24.725601,57.501495,KC-46A Pegasus,172,410,-33,False,mlat
ae080e,2026-07-13 02:44:00.788876,RCH5055,99-0168,3646,5100,35.539188,139.416092,C-17A Globemaster,128,280,160,False,adsb_icao
7cf922,2026-07-13 02:44:00.788882,STAL15,A41-210,4534,28000,-26.646423,150.804504,C-17A Globemaster,315,389,288,False,adsb_icao
ae63c7,2026-07-13 02:44:00.788893,FLYER42,21-46091,3672,25000,27.2,51.9,KC-46A Pegasus,,,,False,mode_s
ae04cd,2026-07-13 02:44:00.788899,UNK C/S,62-3503,3441,16000,25.0,54.3,KC-135R Stratotanker,302,400,,False,mode_s
ae5fa6,2026-07-13 02:44:00.788904,FLYER41,11-46059,3611,20000,24.8,55.5,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-07-13 02:44:00.788909,RCH404,99-0059,3552,35000,47.1,-110.5,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-13 02:45:01.010221,LAVA71,05-5150,2725,8925,21.213842,-157.713272,C-17A Globemaster,69,275,2436,False,mlat
ae49c7,2026-07-13 02:45:01.010242,RCH102,09-9211,3354,31475,37.748558,-124.431747,C-17A Globemaster,238,402,576,False,adsb_icao
ae10b9,2026-07-13 02:45:01.010254,GRIT58,01-0190,0517,13150,35.177719,-99.072578,C-17A Globemaster,197,331,,False,adsb_icao
ae0590,2026-07-13 02:45:01.010268,UNK C/S,58-0066,5702,11000,27.426601,-82.093811,KC-135R Stratotanker,291,268,0,False,mlat
c2afc7,2026-07-13 02:45:01.010274,CFC3639,177702,2231,35000,44.784649,-78.319191,C-17A Globemaster,138,478,32,False,adsb_icao
ae1233,2026-07-13 02:45:01.010279,RCH207,03-3122,0752,34000,41.441593,-73.632797,C-17A Globemaster,221,434,64,False,adsb_icao
ae1242,2026-07-13 02:45:01.010286,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:45:01.010291,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:45:01.010296,RCH594,10-0222,2642,38000,49.805584,14.079842,C-17A Globemaster,291,437,0,False,mlat
ae07f1,2026-07-13 02:45:01.010301,RCH347,96-0007,5405,34000,49.389393,15.812613,C-17A Globemaster,290,438,0,False,mlat
ae04dc,2026-07-13 02:45:01.010306,UNK C/S,57-1461,3431,19000,30.938553,35.908985,KC-135R Stratotanker,82,412,0,False,mlat
ae0163,2026-07-13 02:45:01.010312,UNK C/S,58-0052,3440,25000,24.584278,55.703552,KC-135R Stratotanker,34,394,0,False,mlat
aed555,2026-07-13 02:45:01.010349,FLYER40,19-46110,3645,22000,24.654303,57.566395,KC-46A Pegasus,128,328,-40,False,mlat
ae080e,2026-07-13 02:45:01.010367,RCH5055,99-0168,3646,5100,35.565117,139.490311,C-17A Globemaster,45,257,32,False,adsb_icao
7cf922,2026-07-13 02:45:01.010378,STAL15,A41-210,4534,28025,-26.567736,150.718689,C-17A Globemaster,315,397,64,False,adsb_icao
ae63c7,2026-07-13 02:45:01.010397,FLYER42,21-46091,3672,25000,26.9,52.1,KC-46A Pegasus,,,,False,mode_s
ae04cd,2026-07-13 02:45:01.010405,UNK C/S,62-3503,3441,16000,27.8,51.1,KC-135R Stratotanker,303,402,96,False,mode_s
ae5fa6,2026-07-13 02:45:01.010410,FLYER41,11-46059,3611,20000,25.0,55.5,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-07-13 02:45:01.010415,RCH404,99-0059,3552,35000,46.6,-110.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-13 02:46:01.214559,LAVA71,05-5150,2725,11050,21.24227,-157.637253,C-17A Globemaster,67,287,1646,False,mlat
ae49c7,2026-07-13 02:46:01.214578,RCH102,09-9211,3354,32025,37.689102,-124.551537,C-17A Globemaster,237,404,128,False,adsb_icao
ae10b9,2026-07-13 02:46:01.214588,GRIT58,01-0190,0517,11125,35.091843,-99.105873,C-17A Globemaster,197,312,,False,adsb_icao
ae0590,2026-07-13 02:46:01.214600,UNK C/S,58-0066,5702,10575,27.457155,-82.16436,KC-135R Stratotanker,316,247,-1140,False,mlat
c2afc7,2026-07-13 02:46:01.214605,CFC3639,177702,2231,35000,44.688427,-78.19117,C-17A Globemaster,130,477,256,False,adsb_icao
ae1233,2026-07-13 02:46:01.214609,RCH207,03-3122,0752,34000,41.351608,-73.740173,C-17A Globemaster,222,431,0,False,adsb_icao
ae1242,2026-07-13 02:46:01.214616,MCFAMC,04-4137,Unavailable,29208,37.236443,-43.984623,C-17A Globemaster,105,,,False,adsc
ae117e,2026-07-13 02:46:01.214620,MCFAMC,02-1112,Unavailable,28004,20.98835,-28.817997,C-17A Globemaster,314,466,-16,False,adsc
ae4f16,2026-07-13 02:46:01.214624,RCH594,10-0222,2642,38000,49.845432,13.902088,C-17A Globemaster,290,411,0,False,mlat
ae07f1,2026-07-13 02:46:01.214628,RCH347,96-0007,5405,34000,49.431778,15.638286,C-17A Globemaster,291,436,0,False,mlat
ae04dc,2026-07-13 02:46:01.214632,UNK C/S,57-1461,3431,19000,30.953934,36.020248,KC-135R Stratotanker,82,412,0,False,mlat
ae0163,2026-07-13 02:46:01.214637,UNK C/S,58-0052,3440,25000,24.701326,55.740414,KC-135R Stratotanker,344,398,32,False,mlat
ae080e,2026-07-13 02:46:01.214644,RCH5055,99-0168,3646,5100,35.61414,139.555237,C-17A Globemaster,48,259,-320,False,adsb_icao
7cf922,2026-07-13 02:46:01.214650,STAL15,A41-210,4534,28025,-26.488815,150.633286,C-17A Globemaster,315,393,-32,False,adsb_icao
ae63c7,2026-07-13 02:46:01.214660,FLYER42,21-46091,3672,25000,27.7,51.1,KC-46A Pegasus,,,,False,mode_s
