hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4f15,2026-07-03 02:37:05.689829,RCH462,10-0221,5623,36000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae05ac,2026-07-03 02:37:05.689835,UNK C/S,63-8029,3440,28000,28.8,48.3,KC-135R Stratotanker,303,494,0,False,mode_s
ae1459,2026-07-03 02:37:05.689839,MOOSE77,06-6155,0705,31000,25.5,54.9,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 02:37:05.689844,UNK C/S,86-0021,0741,36000,47.4,-54.2,C-5M Galaxy,242,408,-32,False,mode_s
ae63b5,2026-07-03 02:37:05.689849,FLYER46,20-46073,0721,18000,24.6,53.4,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-07-03 02:37:05.689853,RCH257,04-4133,2636,5650,11.5,-67.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-07-03 02:37:05.689859,RCH045,09-9206,0133,32000,52.4,-10.6,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-03 02:37:05.689867,UNK C/S,62-3500,5304,21025,31.4,33.3,KC-135R Stratotanker,168,412,0,False,mode_s
ae63c7,2026-07-03 02:37:05.689871,UNK C/S,21-46091,3263,Unavailable,25.5,54.8,KC-46A Pegasus,,,,False,mode_s
aed555,2026-07-03 02:37:05.689876,FLYER50,19-46110,0713,22000,24.7,57.4,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 02:37:05.689881,MOOSE59,07-7175,0751,27700,31.8,33.8,C-17A Globemaster,,,,False,mode_s
ae07e0,2026-07-03 02:37:05.689887,COHO85,94-0066,3041,38000,47.0,-112.7,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-07-03 02:37:05.689892,UNK C/S,58-0018,Unavailable,Unavailable,35.6,-119.3,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-07-03 02:38:06.089686,RCH104,04-4129,6351,36000,39.814552,-122.17791,C-17A Globemaster,353,414,0,False,mlat
ae035f,2026-07-03 02:38:06.089711,BAJA41,58-0085,1325,3900,33.758385,-117.172112,KC-135R Stratotanker,336,179,-189,False,mlat
ae07a8,2026-07-03 02:38:06.089723,UNK C/S,59-1508,0642,40025,39.356884,-101.309799,KC-135R Stratotanker,328,489,24,False,mlat
ae0583,2026-07-03 02:38:06.089731,CHILI22,87-0038,2443,12950,30.039196,-97.84977,C-5M Galaxy,185,301,0,False,mlat
ae057b,2026-07-03 02:38:06.089738,RCH2026,87-0030,2174,9575,37.523869,-97.39592,C-5M Galaxy,298,328,4135,False,mlat
ae0816,2026-07-03 02:38:06.089746,TEDDY43,00-0180,1460,39000,45.293232,-91.892899,C-17A Globemaster,101,452,-2,False,mlat
ae1242,2026-07-03 02:38:06.089752,TEDDY45,04-4137,2705,36000,45.113914,-90.337692,C-17A Globemaster,271,421,0,False,adsb_icao
ae4d69,2026-07-03 02:38:06.089764,RCH242,10-0216,3220,35000,33.436073,-83.239876,C-17A Globemaster,44,491,0,False,mlat
ae144a,2026-07-03 02:38:06.089772,RCH3920,05-5140,2425,30200,39.771458,-79.643051,C-17A Globemaster,137,442,-991,False,mlat
ae07d7,2026-07-03 02:38:06.089778,TEDDY34,92-3293,7045,9900,39.750149,-77.652275,C-17A Globemaster,168,366,-154,False,mlat
c2afc7,2026-07-03 02:38:06.089788,CFC4058,177702,2477,36000,48.944881,-73.578545,C-17A Globemaster,210,396,0,False,adsb_icao
ae07da,2026-07-03 02:38:06.089794,RCH342,93-0600,7362,30000,41.911018,-71.731476,C-17A Globemaster,205,455,0,False,mlat
ae4d67,2026-07-03 02:38:06.089800,RCH867,10-0214,1515,33000,45.437141,-62.474937,C-17A Globemaster,56,494,0,False,mlat
ae07f7,2026-07-03 02:38:06.089806,RCH457,97-0045,1137,34975,46.62442,-59.812717,C-17A Globemaster,58,505,,False,adsb_icao
ae0808,2026-07-03 02:38:06.089811,MCFAMC,99-0062,Unavailable,34004,51.843109,-57.00016,C-17A Globemaster,243,,,False,mode_s
ae056d,2026-07-03 02:38:06.089821,RCH2108,86-0016,2551,26000,53.794617,0.95253,C-5M Galaxy,306,378,-32,False,mlat
ae146c,2026-07-03 02:38:06.089826,MOOSE47,07-7174,7655,31000,46.65427,20.524542,C-17A Globemaster,133,468,0,False,mlat
ae04cd,2026-07-03 02:38:06.089833,UNK C/S,62-3503,5306,21000,31.267502,34.946785,KC-135R Stratotanker,136,460,64,False,mlat
ae013e,2026-07-03 02:38:06.089838,UNK C/S,63-7981,5305,21000,30.73354,35.472515,KC-135R Stratotanker,147,424,0,False,mlat
ae146d,2026-07-03 02:38:06.089842,MOOSE59,07-7175,0751,28325,30.359949,35.478184,C-17A Globemaster,,,628,False,mlat
ae574d,2026-07-03 02:38:06.089847,FLYER47,19-46007,3262,21025,25.115793,56.074463,KC-46A Pegasus,92,412,0,False,mlat
8953c7,2026-07-03 02:38:06.089853,V8MHB,V8-MHB,2011,31900,5.629562,113.839951,KC-46A Pegasus,305,486,1984,False,adsb_icao
c87f01,2026-07-03 02:38:06.089870,BOE7572,NZ7572,6534,13500,-39.532242,175.519791,C-32 AIR FORCE TWO,173,383,-2944,False,adsb_icao
ae63c8,2026-07-03 02:38:06.089875,FLYER56,21-46092,7563,3475,25.7,51.8,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-03 02:38:06.089880,TIGER11,05-5150,Unavailable,Unavailable,22.1,-160.3,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-03 02:38:06.089884,RCH462,10-0221,5623,36000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae05ac,2026-07-03 02:38:06.089889,UNK C/S,63-8029,3440,28000,28.8,48.3,KC-135R Stratotanker,310,490,0,False,mode_s
ae1459,2026-07-03 02:38:06.089893,MOOSE77,06-6155,0705,31000,25.5,54.9,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 02:38:06.089899,UNK C/S,86-0021,0741,36000,48.0,-54.4,C-5M Galaxy,242,404,-160,False,mode_s
ae63b5,2026-07-03 02:38:06.089903,FLYER46,20-46073,0721,18000,25.3,52.6,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-07-03 02:38:06.089907,RCH257,04-4133,2636,8725,11.5,-67.9,C-17A Globemaster,,,,False,mode_s
ae119b,2026-07-03 02:38:06.089914,RCH645,03-3118,1662,Unavailable,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-07-03 02:38:06.089919,RCH045,09-9206,0133,32000,52.4,-10.2,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-03 02:38:06.089926,UNK C/S,62-3500,5304,21000,31.3,32.9,KC-135R Stratotanker,168,416,0,False,mode_s
ae63c7,2026-07-03 02:38:06.089931,UNK C/S,21-46091,3263,Unavailable,25.5,54.9,KC-46A Pegasus,,,,False,mode_s
aed555,2026-07-03 02:38:06.089936,FLYER50,19-46110,0713,22000,25.0,56.9,KC-46A Pegasus,,,,False,mode_s
ae07e0,2026-07-03 02:38:06.089942,COHO85,94-0066,3041,37975,46.8,-114.3,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-07-03 02:38:06.089948,UNK C/S,58-0018,Unavailable,Unavailable,34.5,-123.4,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-07-03 02:39:06.458578,RCH104,04-4129,6351,36000,39.931618,-122.201859,C-17A Globemaster,352,425,0,False,mlat
ae035f,2026-07-03 02:39:06.458602,BAJA41,58-0085,1325,2950,33.800674,-117.202431,KC-135R Stratotanker,329,162,-856,False,mlat
ae07a8,2026-07-03 02:39:06.458612,UNK C/S,59-1508,0642,40000,39.453583,-101.395134,KC-135R Stratotanker,325,474,11,False,mlat
ae0583,2026-07-03 02:39:06.458620,CHILI22,87-0038,2443,12975,29.955065,-97.856918,C-5M Galaxy,184,313,75,False,mlat
ae057b,2026-07-03 02:39:06.458625,RCH2026,87-0030,2174,13725,37.551609,-97.488136,C-5M Galaxy,289,284,3959,False,mlat
ae0816,2026-07-03 02:39:06.458633,TEDDY43,00-0180,1460,39000,45.256145,-91.700371,C-17A Globemaster,107,477,26,False,mlat
ae1242,2026-07-03 02:39:06.458639,TEDDY45,04-4137,2705,36000,45.117779,-90.503029,C-17A Globemaster,271,419,64,False,adsb_icao
ae4d69,2026-07-03 02:39:06.458649,RCH242,10-0216,3220,35000,33.536064,-83.132751,C-17A Globemaster,44,475,0,False,mlat
ae144a,2026-07-03 02:39:06.458657,RCH3920,05-5140,2425,29000,39.680416,-79.539841,C-17A Globemaster,137,471,-1391,False,mlat
ae07d7,2026-07-03 02:39:06.458661,TEDDY34,92-3293,7045,9850,39.648022,-77.612549,C-17A Globemaster,155,332,-275,False,mlat
c2afc7,2026-07-03 02:39:06.458671,CFC4058,177702,2477,36000,48.849335,-73.664383,C-17A Globemaster,210,395,0,False,adsb_icao
ae07da,2026-07-03 02:39:06.458676,RCH342,93-0600,7362,30000,41.789227,-71.809219,C-17A Globemaster,208,466,0,False,mlat
ae4d67,2026-07-03 02:39:06.458682,RCH867,10-0214,1515,33000,45.510342,-62.318569,C-17A Globemaster,56,498,0,False,mlat
ae07f7,2026-07-03 02:39:06.458686,RCH457,97-0045,1137,34975,46.697708,-59.639549,C-17A Globemaster,58,500,,False,adsb_icao
ae0808,2026-07-03 02:39:06.458691,MCFAMC,99-0062,Unavailable,34004,51.843109,-57.00016,C-17A Globemaster,243,,,False,mode_s
ae056d,2026-07-03 02:39:06.458700,RCH2108,86-0016,2551,26000,53.853973,0.807127,C-5M Galaxy,305,376,32,False,mlat
ae146c,2026-07-03 02:39:06.458705,MOOSE47,07-7174,7655,31000,46.567356,20.652536,C-17A Globemaster,135,463,0,False,mlat
ae04cd,2026-07-03 02:39:06.458711,UNK C/S,62-3503,5306,21000,31.173956,35.051605,KC-135R Stratotanker,136,460,0,False,mlat
ae013e,2026-07-03 02:39:06.458715,UNK C/S,63-7981,5305,21000,30.684223,35.50528,KC-135R Stratotanker,147,424,-32,False,mlat
ae574d,2026-07-03 02:39:06.458720,FLYER47,19-46007,3262,21025,25.105667,56.207222,KC-46A Pegasus,94,431,0,False,mlat
8953c7,2026-07-03 02:39:06.458725,V8MHB,V8-MHB,2011,33950,5.709274,113.729401,KC-46A Pegasus,305,482,1792,False,adsb_icao
c87f01,2026-07-03 02:39:06.458737,BOE7572,NZ7572,6534,10825,-39.637848,175.535431,C-32 AIR FORCE TWO,173,375,-2560,False,adsb_icao
ae63c8,2026-07-03 02:39:06.458742,FLYER56,21-46092,7563,3450,25.7,51.8,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-03 02:39:06.458748,TIGER11,05-5150,Unavailable,Unavailable,22.1,-160.3,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-03 02:39:06.458752,RCH462,10-0221,5623,36000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae05ac,2026-07-03 02:39:06.458757,UNK C/S,63-8029,3440,28000,28.8,48.3,KC-135R Stratotanker,310,488,0,False,mode_s
ae1459,2026-07-03 02:39:06.458761,MOOSE77,06-6155,0705,Unavailable,25.5,54.9,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 02:39:06.458766,UNK C/S,86-0021,0741,36000,47.4,-54.2,C-5M Galaxy,242,400,96,False,mode_s
ae63b5,2026-07-03 02:39:06.458770,FLYER46,20-46073,0721,18000,24.8,53.1,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-07-03 02:39:06.458775,RCH257,04-4133,2636,10875,11.5,-67.9,C-17A Globemaster,,,,False,mode_s
ae119b,2026-07-03 02:39:06.458780,RCH645,03-3118,1662,37000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-07-03 02:39:06.458784,RCH045,09-9206,0133,32000,52.6,-10.2,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-03 02:39:06.458790,UNK C/S,62-3500,5304,21000,31.3,32.9,KC-135R Stratotanker,168,420,0,False,mode_s
ae04c1,2026-07-03 02:39:06.458794,UNK C/S,58-0125,6301,36000,52.2,-55.0,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-03 02:39:06.458799,FLYER50,19-46110,0713,22000,25.2,56.5,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 02:39:06.458804,MOOSE59,07-7175,0751,28900,31.8,33.4,C-17A Globemaster,,,,False,mode_s
ae07e0,2026-07-03 02:39:06.458808,COHO85,94-0066,3041,38000,46.8,-114.9,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-07-03 02:39:06.458813,UNK C/S,58-0018,Unavailable,Unavailable,34.5,-123.4,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-07-03 02:40:06.844875,RCH104,04-4129,6351,36000,40.055466,-122.224632,C-17A Globemaster,354,434,0,False,mlat
ae035f,2026-07-03 02:40:06.844902,BAJA41,58-0085,1325,2025,33.838257,-117.229301,KC-135R Stratotanker,325,176,-873,False,mlat
ae07a8,2026-07-03 02:40:06.844914,UNK C/S,59-1508,0642,39975,39.548046,-101.481239,KC-135R Stratotanker,325,447,44,False,mlat
ae0583,2026-07-03 02:40:06.844924,CHILI22,87-0038,2443,12975,29.882656,-97.892189,C-5M Galaxy,244,335,149,False,mlat
ae057b,2026-07-03 02:40:06.844931,RCH2026,87-0030,2174,15625,37.587547,-97.600021,C-5M Galaxy,296,406,1480,False,mlat
ae0816,2026-07-03 02:40:06.844941,TEDDY43,00-0180,1460,39000,45.221199,-91.524185,C-17A Globemaster,104,468,0,False,mlat
ae1242,2026-07-03 02:40:06.844947,TEDDY45,04-4137,2705,36000,45.121307,-90.66716,C-17A Globemaster,271,421,-64,False,adsb_icao
ae4d69,2026-07-03 02:40:06.844961,RCH242,10-0216,3220,35000,33.636566,-83.02301,C-17A Globemaster,42,522,0,False,mlat
ae144a,2026-07-03 02:40:06.844969,RCH3920,05-5140,2425,27550,39.588615,-79.412483,C-17A Globemaster,129,435,-1490,False,mlat
ae07d7,2026-07-03 02:40:06.844975,TEDDY34,92-3293,7045,9500,39.566849,-77.567955,C-17A Globemaster,159,335,-616,False,mlat
c2afc7,2026-07-03 02:40:06.844986,CFC4058,177702,2477,36000,48.755367,-73.748978,C-17A Globemaster,210,396,0,False,adsb_icao
ae07da,2026-07-03 02:40:06.844993,RCH342,93-0600,7362,30000,41.683495,-71.888451,C-17A Globemaster,209,461,0,False,mlat
ae4d67,2026-07-03 02:40:06.845000,RCH867,10-0214,1515,33000,45.590748,-62.147793,C-17A Globemaster,55,494,0,False,mlat
ae07f7,2026-07-03 02:40:06.845005,RCH457,97-0045,1137,34975,46.769821,-59.46817,C-17A Globemaster,58,503,,False,adsb_icao
ae0808,2026-07-03 02:40:06.845010,MCFAMC,99-0062,Unavailable,34004,51.843109,-57.00016,C-17A Globemaster,243,,,False,mode_s
33fe92,2026-07-03 02:40:06.845018,GS1435,MM62229,2047,35000,64.866119,-27.062416,KC-46A Pegasus,108,501,0,False,adsb_icao
ae056d,2026-07-03 02:40:06.845028,RCH2108,86-0016,2551,26000,53.917381,0.663041,C-5M Galaxy,305,378,-32,False,mlat
ae146c,2026-07-03 02:40:06.845035,MOOSE47,07-7174,7655,31000,46.473965,20.793598,C-17A Globemaster,134,464,0,False,mlat
ae04cd,2026-07-03 02:40:06.845042,UNK C/S,62-3503,5306,21000,31.07802,35.156517,KC-135R Stratotanker,136,460,0,False,mlat
ae013e,2026-07-03 02:40:06.845047,UNK C/S,63-7981,5305,21025,30.538111,35.616627,KC-135R Stratotanker,147,424,-32,False,mlat
ae574d,2026-07-03 02:40:06.845053,FLYER47,19-46007,3262,21025,25.096609,56.335487,KC-46A Pegasus,95,436,0,False,mlat
8953c7,2026-07-03 02:40:06.845060,V8MHB,V8-MHB,2011,35775,5.787095,113.621223,KC-46A Pegasus,305,477,1728,False,adsb_icao
c87f01,2026-07-03 02:40:06.845076,BOE7572,NZ7572,6534,9850,-39.735874,175.549927,C-32 AIR FORCE TWO,173,326,-512,False,adsb_icao
ae63c8,2026-07-03 02:40:06.845080,FLYER56,21-46092,7563,3250,25.7,51.9,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-03 02:40:06.845086,RCH462,10-0221,5623,36000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae05ac,2026-07-03 02:40:06.845092,UNK C/S,63-8029,3440,28000,25.7,52.0,KC-135R Stratotanker,310,488,0,False,mode_s
ae1459,2026-07-03 02:40:06.845096,MOOSE77,06-6155,0705,31000,25.5,54.9,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 02:40:06.845102,UNK C/S,86-0021,0741,36000,47.4,-54.2,C-5M Galaxy,242,398,-32,False,mode_s
ae63b5,2026-07-03 02:40:06.845106,FLYER46,20-46073,0721,18000,25.6,51.9,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-07-03 02:40:06.845111,RCH257,04-4133,2636,11900,11.5,-67.9,C-17A Globemaster,,,,False,mode_s
ae119b,2026-07-03 02:40:06.845117,RCH645,03-3118,1662,Unavailable,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-07-03 02:40:06.845121,RCH045,09-9206,0133,32000,52.7,-10.4,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-03 02:40:06.845128,UNK C/S,62-3500,5304,21000,31.3,33.0,KC-135R Stratotanker,168,424,-64,False,mode_s
ae04c1,2026-07-03 02:40:06.845134,UNK C/S,58-0125,6301,36000,52.2,-55.0,KC-135R Stratotanker,84,532,0,False,mode_s
aed555,2026-07-03 02:40:06.845139,FLYER50,19-46110,0713,22000,24.9,57.4,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 02:40:06.845143,MOOSE59,07-7175,0751,29700,31.8,33.2,C-17A Globemaster,,,,False,mode_s
ae07e0,2026-07-03 02:40:06.845148,COHO85,94-0066,3041,37975,46.8,-113.5,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-07-03 02:40:06.845153,UNK C/S,58-0018,Unavailable,Unavailable,34.5,-123.4,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-07-03 02:41:07.302898,RCH104,04-4129,6351,36000,40.171036,-122.25563,C-17A Globemaster,346,431,0,False,mlat
ae035f,2026-07-03 02:41:07.302925,BAJA41,58-0085,1325,1500,33.871532,-117.252968,KC-135R Stratotanker,330,151,-781,False,mlat
ae07a8,2026-07-03 02:41:07.302937,UNK C/S,59-1508,0642,40000,39.65974,-101.580467,KC-135R Stratotanker,326,457,18,False,mlat
ae0583,2026-07-03 02:41:07.302945,CHILI22,87-0038,2443,12100,29.852446,-97.987076,C-5M Galaxy,255,311,-1899,False,mlat
ae057b,2026-07-03 02:41:07.302952,RCH2026,87-0030,2174,18675,37.637169,-97.723038,C-5M Galaxy,299,401,2818,False,mlat
ae0816,2026-07-03 02:41:07.302961,TEDDY43,00-0180,1460,39000,45.186924,-91.345222,C-17A Globemaster,105,466,0,False,mlat
ae1242,2026-07-03 02:41:07.302968,TEDDY45,04-4137,2705,36000,45.124668,-90.834763,C-17A Globemaster,271,421,64,False,adsb_icao
ae4d69,2026-07-03 02:41:07.302981,RCH242,10-0216,3220,35000,33.738762,-82.910515,C-17A Globemaster,43,507,0,False,mlat
ae144a,2026-07-03 02:41:07.302989,RCH3920,05-5140,2425,25750,39.505733,-79.276802,C-17A Globemaster,127,447,-2066,False,mlat
ae07d7,2026-07-03 02:41:07.302994,TEDDY34,92-3293,7045,8450,39.484661,-77.526817,C-17A Globemaster,160,312,-1093,False,mlat
c2afc7,2026-07-03 02:41:07.303004,CFC4058,177702,2477,36000,48.659454,-73.835236,C-17A Globemaster,210,395,-64,False,adsb_icao
ae07da,2026-07-03 02:41:07.303010,RCH342,93-0600,7362,30000,41.565414,-71.972969,C-17A Globemaster,208,459,0,False,mlat
ae4d67,2026-07-03 02:41:07.303016,RCH867,10-0214,1515,33000,45.664417,-61.98632,C-17A Globemaster,58,497,0,False,mlat
ae07f7,2026-07-03 02:41:07.303021,RCH457,97-0045,1137,34975,46.844631,-59.289093,C-17A Globemaster,58,506,,False,adsb_icao
ae0808,2026-07-03 02:41:07.303026,MCFAMC,99-0062,Unavailable,34004,51.843109,-57.00016,C-17A Globemaster,243,,,False,mode_s
33fe92,2026-07-03 02:41:07.303033,IAM1435,MM62229,2047,34000,64.819756,-26.732254,KC-46A Pegasus,108,494,-1152,False,adsb_icao
ae056d,2026-07-03 02:41:07.303041,RCH2108,86-0016,2551,26000,53.978397,0.518495,C-5M Galaxy,305,376,0,False,mlat
ae146c,2026-07-03 02:41:07.303047,MOOSE47,07-7174,7655,31000,46.379765,20.932182,C-17A Globemaster,135,462,0,False,mlat
ae04cd,2026-07-03 02:41:07.303054,UNK C/S,62-3503,5306,21000,30.983826,35.26049,KC-135R Stratotanker,136,462,0,False,mlat
ae013e,2026-07-03 02:41:07.303058,UNK C/S,63-7981,5305,21000,30.434673,35.68507,KC-135R Stratotanker,147,424,-32,False,mlat
ae574d,2026-07-03 02:41:07.303064,FLYER47,19-46007,3262,21025,25.087648,56.469749,KC-46A Pegasus,94,424,0,False,mlat
8953c7,2026-07-03 02:41:07.303070,V8MHB,V8-MHB,2011,37375,5.865954,113.511688,KC-46A Pegasus,305,473,1472,False,adsb_icao
c87f01,2026-07-03 02:41:07.303091,BOE7572,NZ7572,6534,9050,-39.820358,175.562485,C-32 AIR FORCE TWO,173,289,-1536,False,adsb_icao
ae63c8,2026-07-03 02:41:07.303097,FLYER56,21-46092,7563,Unavailable,25.7,51.9,KC-46A Pegasus,,,,False,mode_s
ae05ac,2026-07-03 02:41:07.303103,UNK C/S,63-8029,3440,28000,28.8,48.3,KC-135R Stratotanker,310,488,0,False,mode_s
ae119b,2026-07-03 02:41:07.303109,RCH645,03-3118,1662,37000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-03 02:41:07.303114,TIGER11,05-5150,Unavailable,Unavailable,22.1,-160.3,C-17A Globemaster,,,,False,mode_s
ae123e,2026-07-03 02:41:07.303119,RCH257,04-4133,2636,14275,11.5,-67.9,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-03 02:41:07.303123,RCH462,10-0221,5623,36000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae04c1,2026-07-03 02:41:07.303129,UNK C/S,58-0125,6301,36000,52.2,-55.0,KC-135R Stratotanker,84,532,0,False,mode_s
ae146d,2026-07-03 02:41:07.303134,MOOSE59,07-7175,0751,30000,31.7,33.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-03 02:41:07.303140,MOOSE77,06-6155,0705,31000,25.5,54.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-07-03 02:41:07.303146,RCH045,09-9206,0133,32000,51.7,-10.6,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-03 02:41:07.303151,UNK C/S,62-3500,0242,21025,31.3,33.4,KC-135R Stratotanker,168,428,0,False,mode_s
ae0572,2026-07-03 02:41:07.303156,UNK C/S,86-0021,0741,36000,47.4,-54.2,C-5M Galaxy,242,396,-32,False,mode_s
ae07e0,2026-07-03 02:41:07.303160,COHO85,94-0066,3041,38000,46.9,-113.5,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-03 02:41:07.303164,FLYER50,19-46110,0713,22000,24.7,57.9,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-07-03 02:41:07.303170,FLYER46,20-46073,0721,18000,25.7,51.8,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-07-03 02:42:08.337356,RCH104,04-4129,6351,36000,40.283787,-122.284218,C-17A Globemaster,348,433,0,False,mlat
ae07e0,2026-07-03 02:42:08.337384,COHO85,94-0066,3041,38000,46.618446,-112.380905,C-17A Globemaster,,,-4,False,mlat
ae07a8,2026-07-03 02:42:08.337394,UNK C/S,59-1508,0642,40050,39.758961,-101.667297,KC-135R Stratotanker,326,470,-103,False,mlat
ae0583,2026-07-03 02:42:08.337402,CHILI22,87-0038,2443,10450,29.831558,-98.084045,C-5M Galaxy,256,318,-1532,False,mlat
ae057b,2026-07-03 02:42:08.337407,RCH2026,87-0030,2174,21500,37.690659,-97.84964,C-5M Galaxy,296,425,3229,False,mlat
ae0816,2026-07-03 02:42:08.337418,TEDDY43,00-0180,1460,39000,45.153618,-91.176338,C-17A Globemaster,105,460,0,False,mlat
ae1242,2026-07-03 02:42:08.337423,TEDDY45,04-4137,2705,36000,45.127693,-90.999893,C-17A Globemaster,271,420,-64,False,adsb_icao
ae4d69,2026-07-03 02:42:08.337436,RCH242,10-0216,3220,35000,33.843361,-82.797623,C-17A Globemaster,42,494,39,False,mlat
ae144a,2026-07-03 02:42:08.337443,RCH3920,05-5140,2425,23925,39.444801,-79.17038,C-17A Globemaster,125,376,-2625,False,mlat
ae07d7,2026-07-03 02:42:08.337448,TEDDY34,92-3293,7045,6675,39.4095,-77.486031,C-17A Globemaster,156,293,-2046,False,mlat
c2afc7,2026-07-03 02:42:08.337459,CFC4058,177702,2477,36000,48.564148,-73.920731,C-17A Globemaster,210,402,-96,False,adsb_icao
ae07da,2026-07-03 02:42:08.337465,RCH342,93-0600,7362,30000,41.453983,-72.051178,C-17A Globemaster,208,452,0,False,mlat
ae4d67,2026-07-03 02:42:08.337472,RCH867,10-0214,1515,33000,45.735275,-61.82869,C-17A Globemaster,57,497,0,False,mlat
ae07f7,2026-07-03 02:42:08.337477,RCH457,97-0045,1137,34975,46.91629,-59.11647,C-17A Globemaster,58,503,,False,adsb_icao
ae0808,2026-07-03 02:42:08.337482,MCFAMC,99-0062,Unavailable,34004,51.843109,-57.00016,C-17A Globemaster,243,,,False,mode_s
33fe92,2026-07-03 02:42:08.337488,IAM1435,MM62229,2047,32975,64.796539,-26.568018,KC-46A Pegasus,108,493,-2304,False,adsb_icao
ae056d,2026-07-03 02:42:08.337497,RCH2108,86-0016,2551,26000,54.039864,0.374358,C-5M Galaxy,305,376,0,False,mlat
ae146c,2026-07-03 02:42:08.337502,MOOSE47,07-7174,7655,31000,46.28838,21.067188,C-17A Globemaster,133,481,0,False,mlat
ae04cd,2026-07-03 02:42:08.337509,UNK C/S,62-3503,5306,21025,30.948563,35.344978,KC-135R Stratotanker,113,466,0,False,mlat
ae574d,2026-07-03 02:42:08.337515,FLYER47,19-46007,0723,21025,25.045952,56.575287,KC-46A Pegasus,125,440,0,False,mlat
8953c7,2026-07-03 02:42:08.337520,V8MHB,V8-MHB,2011,37975,5.942093,113.405769,KC-46A Pegasus,305,468,64,False,adsb_icao
ae08cf,2026-07-03 02:42:08.337530,RCH171,00-0185,3736,1075,35.772793,139.343689,C-17A Globemaster,,,834,False,mlat
c87f01,2026-07-03 02:42:08.337543,BOE7572,NZ7572,6534,7550,-39.899551,175.576904,C-32 AIR FORCE TWO,171,285,-1472,False,adsb_icao
ae63c8,2026-07-03 02:42:08.337549,FLYER56,21-46092,7563,Unavailable,25.7,51.9,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-07-03 02:42:08.337556,UNK C/S,63-7981,5305,21000,31.5,33.8,KC-135R Stratotanker,147,424,32,False,mode_s
ae05ac,2026-07-03 02:42:08.337560,UNK C/S,63-8029,3440,28000,25.7,51.7,KC-135R Stratotanker,310,486,-96,False,mode_s
ae119b,2026-07-03 02:42:08.337566,RCH645,03-3118,1662,37000,52.2,-55.0,C-17A Globemaster,,,,False,mode_s
ae63cb,2026-07-03 02:42:08.337572,BLUE32,21-46095,Unavailable,6075,37.1,-26.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-03 02:42:08.337575,TIGER11,05-5150,Unavailable,1450,22.1,-160.3,C-17A Globemaster,,,,False,mode_s
