hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07db,2026-07-10 03:07:11.002255,RCH294,93-0601,4313,33000,37.4,23.6,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-10 03:07:11.002259,UNK C/S,63-8038,6102,25000,20.9,-158.7,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 03:07:11.002263,FLYER63,22-46113,5107,23525,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
aeb225,2026-07-10 03:08:11.422637,UNK C/S,,2665,1150,38.318184,-121.84845,E-6B TACAMO,227,125,-440,False,mlat
ae042e,2026-07-10 03:08:11.422657,UNK C/S,64-14837,7213,13000,46.803581,-117.709137,KC-135R Stratotanker,1,363,76,False,mlat
aee459,2026-07-10 03:08:11.422666,UNK C/S,,3254,33000,35.331181,-107.824242,E-6B TACAMO,83,527,0,False,mlat
ae04db,2026-07-10 03:08:11.422701,UNK C/S,57-1437,2453,35950,48.988266,-100.821114,KC-135R Stratotanker,263,441,192,False,adsb_icao
ae01d3,2026-07-10 03:08:11.422732,HOOVR29,62-4129,4551,2525,41.130764,-95.997849,RC-135 Rivet Joint,352,153,-256,False,adsb_icao
ae11eb,2026-07-10 03:08:11.422741,THNDR07,80-0138,2257,32000,30.426914,-91.378639,E-3G AWACS,311,363,0,False,mlat
ae1236,2026-07-10 03:08:11.422755,RCH268,03-3125,5744,34975,35.117786,-82.55983,C-17A Globemaster,49,452,0,False,mlat
ae20c5,2026-07-10 03:08:11.422762,LFTR77,07-7184,5541,4975,33.654114,-79.133041,C-17A Globemaster,21,273,0,False,mlat
ae144f,2026-07-10 03:08:11.422768,RCH4210,05-5145,3530,4050,38.837299,-77.35289,C-17A Globemaster,180,252,0,False,mlat
ae2fd7,2026-07-10 03:08:11.422774,GRYHK09,168077,5327,6550,37.29295,-75.620148,E-2 Hawkeye,169,222,0,False,adsb_icao
ae065e,2026-07-10 03:08:11.422780,UNK C/S,60-0332,0155,2000,44.830769,-68.899681,KC-135R Stratotanker,260,206,1342,False,mlat
ae1449,2026-07-10 03:08:11.422787,MCFAMC,05-5139,Unavailable,32008,52.917194,-44.111996,C-17A Globemaster,246,,,False,adsc
ae4d67,2026-07-10 03:08:11.422792,RCH289,10-0214,6014,34000,46.299229,21.747135,C-17A Globemaster,336,380,0,False,mlat
ae0813,2026-07-10 03:08:11.422796,RCH039,00-0177,2214,29000,44.878658,22.647661,C-17A Globemaster,143,504,0,False,mlat
ae63bf,2026-07-10 03:08:11.422801,FLYER64,20-46083,0461,27000,26.964661,50.835346,KC-46A Pegasus,310,465,0,False,adsb_icao
ae04b4,2026-07-10 03:08:11.422805,UNK C/S,57-1499,3443,16000,25.842566,53.502125,KC-135R Stratotanker,71,364,-256,False,mlat
800795,2026-07-10 03:08:11.422809,IFC0776,CB-8008,5304,35000,22.424072,73.235069,C-17A Globemaster,23,456,-128,False,adsb_icao
87cc0b,2026-07-10 03:08:11.422815,COLT61,87-3601,1400,11250,36.030075,134.399643,KC-46A Pegasus,49,279,,False,adsb_icao
7cf922,2026-07-10 03:08:11.422820,STAL18,A41-210,7301,36000,-23.133957,145.220184,C-17A Globemaster,302,337,0,False,adsb_icao
7cf869,2026-07-10 03:08:11.422824,ASY638,A41-206,4577,36000,-24.048187,146.771439,C-17A Globemaster,302,340,-96,False,adsb_icao
c87f01,2026-07-10 03:08:11.422829,KIW675,NZ7572,0265,33550,-36.140411,172.590546,C-32 AIR FORCE TWO,294,418,1664,False,adsb_icao
adff10,2026-07-10 03:08:11.422834,UNK C/S,63-7995,Unavailable,-100,27.7,-81.6,KC-135R Stratotanker,,,,False,mode_s
ae065a,2026-07-10 03:08:11.422839,UNK C/S,59-1486,3450,26000,47.8,-77.5,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-07-10 03:08:11.422845,RCH129,02-1107,6021,33000,46.6,-81.0,C-17A Globemaster,,,,False,mode_s
ae0139,2026-07-10 03:08:11.422850,UNK C/S,63-8003,3426,18000,23.9,57.2,KC-135R Stratotanker,114,408,96,False,mode_s
ae048c,2026-07-10 03:08:11.422854,UNK C/S,63-8883,0140,21000,27.2,49.6,KC-135R Stratotanker,311,374,0,False,mode_s
ae63c8,2026-07-10 03:08:11.422859,FLYER66,21-46092,0716,24000,24.4,55.6,KC-46A Pegasus,,,,False,mode_s
ae0160,2026-07-10 03:08:11.422863,UNK C/S,57-1479,3442,6475,27.2,49.7,KC-135R Stratotanker,,,-3232,False,mode_s
87cdf4,2026-07-10 03:08:11.422867,KARAS53,54-3616,7303,17925,-12.9,131.0,KC-46A Pegasus,,,,False,mode_s
ae07db,2026-07-10 03:08:11.422871,RCH294,93-0601,4313,33000,37.4,23.6,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-10 03:08:11.422876,UNK C/S,63-8038,6102,25025,20.7,-159.3,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-07-10 03:08:11.422881,UNK C/S,16-46023,6170,Unavailable,27.2,49.6,KC-46A Pegasus,,,,False,mode_s
aef829,2026-07-10 03:08:11.422885,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
aeb225,2026-07-10 03:09:11.642258,UNK C/S,,2665,475,38.29435,-121.880867,E-6B TACAMO,230,124,-653,False,mlat
ae042e,2026-07-10 03:09:11.642278,UNK C/S,64-14837,7213,12975,46.904266,-117.701515,KC-135R Stratotanker,4,364,0,False,mlat
aee459,2026-07-10 03:09:11.642286,UNK C/S,,3254,33000,35.334724,-107.65226,E-6B TACAMO,90,507,0,False,mlat
ae04db,2026-07-10 03:09:11.642293,UNK C/S,57-1437,2453,35950,48.974991,-101.006683,KC-135R Stratotanker,263,439,0,False,adsb_icao
ae01d3,2026-07-10 03:09:11.642311,HOOVR29,62-4129,4551,1800,41.147617,-95.956772,RC-135 Rivet Joint,111,142,-1536,False,adsb_icao
ae11eb,2026-07-10 03:09:11.642319,THNDR07,80-0138,2257,31975,30.491102,-91.465469,E-3G AWACS,308,350,-93,False,mlat
ae1236,2026-07-10 03:09:11.642335,RCH268,03-3125,5744,34975,35.208179,-82.441376,C-17A Globemaster,49,462,-30,False,mlat
ae20c5,2026-07-10 03:09:11.642343,LFTR77,07-7184,5541,4975,33.729237,-79.09935,C-17A Globemaster,23,281,0,False,mlat
ae144f,2026-07-10 03:09:11.642351,RCH4210,05-5145,3530,4050,38.767677,-77.352692,C-17A Globemaster,180,258,0,False,mlat
ae2fd7,2026-07-10 03:09:11.642357,GRYHK09,168077,5327,6575,37.261185,-75.663193,E-2 Hawkeye,290,199,-64,False,adsb_icao
ae065e,2026-07-10 03:09:11.642363,UNK C/S,60-0332,0155,2350,44.786221,-68.87207,KC-135R Stratotanker,123,228,134,False,mlat
ae1449,2026-07-10 03:09:11.642370,MCFAMC,05-5139,Unavailable,32008,52.917194,-44.111996,C-17A Globemaster,246,,,False,adsc
ae4d67,2026-07-10 03:09:11.642376,RCH289,10-0214,6014,34000,46.401154,21.681986,C-17A Globemaster,337,389,0,False,mlat
ae0813,2026-07-10 03:09:11.642380,RCH039,00-0177,2214,29000,44.757065,22.777559,C-17A Globemaster,142,488,0,False,mlat
ae63bf,2026-07-10 03:09:11.642386,FLYER64,20-46083,0461,27000,27.049597,50.725674,KC-46A Pegasus,310,467,0,False,adsb_icao
800795,2026-07-10 03:09:11.642389,IFC0776,CB-8008,5304,35000,22.54216,73.290192,C-17A Globemaster,23,456,-64,False,adsb_icao
7cf922,2026-07-10 03:09:11.642398,STAL18,A41-210,7301,36000,-23.082825,145.134842,C-17A Globemaster,302,335,64,False,adsb_icao
7cf869,2026-07-10 03:09:11.642401,ASY638,A41-206,4577,36000,-23.981735,146.656998,C-17A Globemaster,302,337,-64,False,adsb_icao
c87f01,2026-07-10 03:09:11.642407,KIW675,NZ7572,0265,34600,-36.091141,172.459427,C-32 AIR FORCE TWO,294,417,1536,False,adsb_icao
adff10,2026-07-10 03:09:11.642411,UNK C/S,63-7995,Unavailable,-100,27.7,-81.9,KC-135R Stratotanker,,,,False,mode_s
ae065a,2026-07-10 03:09:11.642416,UNK C/S,59-1486,3450,25975,47.8,-78.4,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 03:09:11.642421,UNK C/S,57-1499,3443,16000,24.5,54.7,KC-135R Stratotanker,14,376,128,False,mode_s
ae1179,2026-07-10 03:09:11.642428,RCH129,02-1107,6021,33000,44.9,-80.0,C-17A Globemaster,,,,False,mode_s
ae0139,2026-07-10 03:09:11.642433,UNK C/S,63-8003,3426,18000,23.8,57.4,KC-135R Stratotanker,114,410,-64,False,mode_s
ae048c,2026-07-10 03:09:11.642437,UNK C/S,63-8883,0140,20975,27.3,51.2,KC-135R Stratotanker,300,382,0,False,mode_s
ae63c8,2026-07-10 03:09:11.642442,FLYER66,21-46092,0716,24000,25.1,55.3,KC-46A Pegasus,,,,False,mode_s
ae0160,2026-07-10 03:09:11.642446,UNK C/S,57-1479,3442,4550,27.2,50.0,KC-135R Stratotanker,256,256,-1504,False,mode_s
87cdf4,2026-07-10 03:09:11.642450,KARAS53,54-3616,7303,17925,-12.9,131.0,KC-46A Pegasus,,,,False,mode_s
ae07db,2026-07-10 03:09:11.642454,RCH294,93-0601,4313,33000,37.4,23.6,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-10 03:09:11.642458,UNK C/S,63-8038,6102,25000,21.1,-159.0,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 03:09:11.642463,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
aeb225,2026-07-10 03:10:11.932959,UNK C/S,,2665,150,38.279934,-121.883827,E-6B TACAMO,227,112,-538,False,mlat
ae042e,2026-07-10 03:10:11.932979,UNK C/S,64-14837,7213,12850,46.998447,-117.682701,KC-135R Stratotanker,22,355,-277,False,mlat
aee459,2026-07-10 03:10:11.932988,UNK C/S,,3254,33000,35.335224,-107.487411,E-6B TACAMO,90,490,0,False,mlat
ae04db,2026-07-10 03:10:11.932995,UNK C/S,57-1437,2453,35950,48.961349,-101.192955,KC-135R Stratotanker,263,439,0,False,adsb_icao
ae01d3,2026-07-10 03:10:11.933013,HOOVR29,62-4129,4551,1100,41.124107,-95.916328,RC-135 Rivet Joint,128,135,-768,False,adsb_icao
ae11eb,2026-07-10 03:10:11.933021,THNDR07,80-0138,2257,31975,30.556086,-91.551834,E-3G AWACS,310,363,0,False,mlat
ae1236,2026-07-10 03:10:11.933036,RCH268,03-3125,5744,35000,35.292538,-82.332794,C-17A Globemaster,49,473,21,False,mlat
ae20c5,2026-07-10 03:10:11.933043,LFTR77,07-7184,5541,4975,33.803898,-79.067505,C-17A Globemaster,22,279,0,False,mlat
ae144f,2026-07-10 03:10:11.933049,RCH4210,05-5145,3530,4050,38.691658,-77.351707,C-17A Globemaster,179,246,0,False,mlat
ae2fd7,2026-07-10 03:10:11.933055,GRYHK09,168077,5327,6575,37.299889,-75.715088,E-2 Hawkeye,315,203,0,False,adsb_icao
ae065e,2026-07-10 03:10:11.933061,UNK C/S,60-0332,0155,2125,44.748127,-68.815575,KC-135R Stratotanker,131,184,-457,False,mlat
ae1449,2026-07-10 03:10:11.933067,MCFAMC,05-5139,Unavailable,32008,52.917194,-44.111996,C-17A Globemaster,246,,,False,adsc
ae4d67,2026-07-10 03:10:11.933073,RCH289,10-0214,6014,34000,46.501942,21.617834,C-17A Globemaster,337,384,0,False,mlat
ae0813,2026-07-10 03:10:11.933076,RCH039,00-0177,2214,29000,44.641521,22.901688,C-17A Globemaster,142,497,0,False,mlat
ae63bf,2026-07-10 03:10:11.933081,FLYER64,20-46083,0461,27000,27.135773,50.61417,KC-46A Pegasus,310,465,0,False,adsb_icao
800795,2026-07-10 03:10:11.933085,IFC0776,CB-8008,5304,35000,22.66,73.345337,C-17A Globemaster,23,456,0,False,adsb_icao
7cf922,2026-07-10 03:10:11.933093,STAL18,A41-210,7301,36000,-23.031921,145.050049,C-17A Globemaster,302,334,32,False,adsb_icao
7cf869,2026-07-10 03:10:11.933097,ASY638,A41-206,4577,36000,-23.927385,146.563522,C-17A Globemaster,302,338,0,False,adsb_icao
ae0425,2026-07-10 03:10:11.933103,UNK C/S,60-0342,4525,2050,-27.686268,152.719635,KC-135R Stratotanker,199,195,1743,False,mlat
c87f01,2026-07-10 03:10:11.933108,KIW675,NZ7572,0265,35925,-36.042709,172.331314,C-32 AIR FORCE TWO,295,404,896,False,adsb_icao
ae0270,2026-07-10 03:10:11.933113,UNK C/S,63-8038,6102,25000,20.9,-158.4,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-07-10 03:10:11.933118,KARAS53,54-3616,7303,17925,-12.9,131.0,KC-46A Pegasus,,,,False,mode_s
ae07db,2026-07-10 03:10:11.933123,RCH294,93-0601,4313,33000,37.2,23.0,C-17A Globemaster,,,,False,mode_s
adff10,2026-07-10 03:10:11.933127,UNK C/S,63-7995,6033,-100,27.7,-81.9,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-10 03:10:11.933132,UNK C/S,63-8883,0140,20975,27.2,49.6,KC-135R Stratotanker,27,350,0,False,mode_s
ae1179,2026-07-10 03:10:11.933138,RCH129,02-1107,6021,33000,44.9,-80.1,C-17A Globemaster,,,,False,mode_s
ae065a,2026-07-10 03:10:11.933143,UNK C/S,59-1486,3450,26000,47.8,-78.5,KC-135R Stratotanker,,,,False,mode_s
ae0160,2026-07-10 03:10:11.933150,UNK C/S,57-1479,3442,Unavailable,27.2,50.4,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 03:10:11.933155,UNK C/S,57-1499,3443,16000,24.5,54.7,KC-135R Stratotanker,335,390,384,False,mode_s
ae63c8,2026-07-10 03:10:11.933159,FLYER66,21-46092,0716,24000,24.2,56.3,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 03:10:11.933164,UNK C/S,63-8003,3426,18000,23.8,57.5,KC-135R Stratotanker,89,398,64,False,mode_s
aef829,2026-07-10 03:10:11.933167,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
aeb225,2026-07-10 03:11:12.222143,UNK C/S,,5201,1525,38.235527,-121.927322,E-6B TACAMO,145,231,1196,False,mlat
ae042e,2026-07-10 03:11:12.222162,UNK C/S,64-14837,7213,11600,47.082882,-117.642616,KC-135R Stratotanker,17,314,-1357,False,mlat
aee459,2026-07-10 03:11:12.222172,UNK C/S,,3254,33000,35.33567,-107.322044,E-6B TACAMO,91,495,0,False,mlat
ae04db,2026-07-10 03:11:12.222179,UNK C/S,57-1437,2453,35950,48.947582,-101.376846,KC-135R Stratotanker,263,439,0,False,adsb_icao
ae01d3,2026-07-10 03:11:12.222197,HOOVR29,62-4129,4551,1900,41.093662,-95.869698,RC-135 Rivet Joint,144,185,1216,False,adsb_icao
ae11eb,2026-07-10 03:11:12.222205,THNDR07,80-0138,2257,32000,30.616289,-91.636406,E-3G AWACS,311,357,0,False,mlat
ae1236,2026-07-10 03:11:12.222222,RCH268,03-3125,5744,34975,35.385349,-82.211807,C-17A Globemaster,46,459,51,False,mlat
ae20c5,2026-07-10 03:11:12.222229,LFTR77,07-7184,5541,4975,33.877132,-79.035614,C-17A Globemaster,20,287,0,False,mlat
ae144f,2026-07-10 03:11:12.222236,RCH4210,05-5145,3530,3050,38.621696,-77.350334,C-17A Globemaster,173,253,-847,False,mlat
ae2fd7,2026-07-10 03:11:12.222243,GRYHK09,168077,5327,6575,37.340469,-75.764526,E-2 Hawkeye,315,203,0,False,adsb_icao
ae065e,2026-07-10 03:11:12.222249,UNK C/S,60-0332,0155,1125,44.760223,-68.775291,KC-135R Stratotanker,25,165,-634,False,mlat
ae1449,2026-07-10 03:11:12.222256,MCFAMC,05-5139,Unavailable,32008,52.917194,-44.111996,C-17A Globemaster,246,,,False,adsc
ae4d67,2026-07-10 03:11:12.222262,RCH289,10-0214,6014,34000,46.594437,21.557003,C-17A Globemaster,336,384,0,False,mlat
ae0813,2026-07-10 03:11:12.222265,RCH039,00-0177,2214,29000,44.539871,23.00906,C-17A Globemaster,143,487,0,False,mlat
ae63bf,2026-07-10 03:11:12.222270,FLYER64,20-46083,0461,27000,27.220139,50.504616,KC-46A Pegasus,310,463,0,False,adsb_icao
800795,2026-07-10 03:11:12.222274,IFC0776,CB-8008,5304,35000,22.776398,73.39991,C-17A Globemaster,23,456,-64,False,adsb_icao
87cc0b,2026-07-10 03:11:12.222281,COLT61,87-3601,1400,11250,36.05452,134.66011,KC-46A Pegasus,66,276,,False,adsb_icao
7cf922,2026-07-10 03:11:12.222288,STAL18,A41-210,7301,36000,-22.980652,144.964645,C-17A Globemaster,303,337,-288,False,adsb_icao
7cf869,2026-07-10 03:11:12.222292,ASY638,A41-206,4577,36000,-23.887756,146.49556,C-17A Globemaster,302,339,,False,adsb_icao
ae0425,2026-07-10 03:11:12.222298,UNK C/S,60-0342,4525,4225,-27.705252,152.668167,KC-135R Stratotanker,273,224,2258,False,mlat
c87f01,2026-07-10 03:11:12.222302,KIW675,NZ7572,0265,36000,-35.996109,172.208282,C-32 AIR FORCE TWO,295,394,0,False,adsb_icao
ae0270,2026-07-10 03:11:12.222308,UNK C/S,63-8038,6102,25025,21.2,-158.6,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-07-10 03:11:12.222313,KARAS53,54-3616,7303,17925,-12.9,131.0,KC-46A Pegasus,,,,False,mode_s
ae07db,2026-07-10 03:11:12.222317,RCH294,93-0601,4313,33000,37.4,23.6,C-17A Globemaster,,,,False,mode_s
adff10,2026-07-10 03:11:12.222321,UNK C/S,63-7995,6033,-125,27.7,-81.6,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-10 03:11:12.222325,UNK C/S,63-8883,0140,21000,27.3,51.2,KC-135R Stratotanker,133,370,-160,False,mode_s
ae1179,2026-07-10 03:11:12.222333,RCH129,02-1107,6021,33000,46.8,-82.0,C-17A Globemaster,,,,False,mode_s
ae065a,2026-07-10 03:11:12.222337,UNK C/S,59-1486,3450,26000,47.7,-79.6,KC-135R Stratotanker,,,,False,mode_s
ae0160,2026-07-10 03:11:12.222343,UNK C/S,57-1479,3442,4150,27.3,50.8,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 03:11:12.222347,UNK C/S,57-1499,3443,16000,24.5,54.8,KC-135R Stratotanker,267,404,192,False,mode_s
ae63c8,2026-07-10 03:11:12.222352,FLYER66,21-46092,0716,24000,24.0,55.8,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 03:11:12.222356,UNK C/S,63-8003,3426,18000,23.9,57.4,KC-135R Stratotanker,52,388,0,False,mode_s
aef829,2026-07-10 03:11:12.222360,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
aeb225,2026-07-10 03:12:12.504163,UNK C/S,,5201,1725,38.252365,-121.867111,E-6B TACAMO,37,246,-108,False,mlat
ae042e,2026-07-10 03:12:12.504180,UNK C/S,64-14837,7213,10325,47.165947,-117.605331,KC-135R Stratotanker,15,299,-1308,False,mlat
aee459,2026-07-10 03:12:12.504188,UNK C/S,,3254,33000,35.336769,-107.150345,E-6B TACAMO,89,499,0,False,mlat
ae04db,2026-07-10 03:12:12.504194,UNK C/S,57-1437,2453,35950,48.933517,-101.560577,KC-135R Stratotanker,263,439,-64,False,adsb_icao
ae01d3,2026-07-10 03:12:12.504211,HOOVR29,62-4129,4551,2525,41.06736,-95.907333,RC-135 Rivet Joint,301,191,64,False,adsb_icao
ae11eb,2026-07-10 03:12:12.504219,THNDR07,80-0138,2257,32025,30.687658,-91.725868,E-3G AWACS,313,363,75,False,mlat
ae1236,2026-07-10 03:12:12.504233,RCH268,03-3125,5744,34975,35.47184,-82.097786,C-17A Globemaster,46,468,0,False,mlat
ae20c5,2026-07-10 03:12:12.504240,LFTR77,07-7184,5541,4975,33.956257,-79.000084,C-17A Globemaster,22,293,0,False,mlat
ae144f,2026-07-10 03:12:12.504246,RCH4210,05-5145,3530,1875,38.577126,-77.298225,C-17A Globemaster,129,148,-1485,False,mlat
ae2fd7,2026-07-10 03:12:12.504252,GRYHK09,168077,5327,6575,37.34951,-75.822441,E-2 Hawkeye,222,198,64,False,adsb_icao
ae065e,2026-07-10 03:12:12.504258,UNK C/S,60-0332,0155,450,44.794514,-68.806847,KC-135R Stratotanker,299,180,-696,False,mlat
ae1449,2026-07-10 03:12:12.504264,MCFAMC,05-5139,Unavailable,32008,52.917194,-44.111996,C-17A Globemaster,246,,,False,adsc
ae4d67,2026-07-10 03:12:12.504270,RCH289,10-0214,6014,34000,46.693077,21.479057,C-17A Globemaster,336,384,0,False,mlat
ae0813,2026-07-10 03:12:12.504273,RCH039,00-0177,2214,29000,44.423969,23.131285,C-17A Globemaster,143,483,0,False,mlat
ae63bf,2026-07-10 03:12:12.504279,FLYER64,20-46083,0461,27000,27.304138,50.395271,KC-46A Pegasus,310,462,0,False,adsb_icao
800795,2026-07-10 03:12:12.504283,IFC0776,CB-8008,5304,35000,22.88699,73.451843,C-17A Globemaster,23,458,0,False,adsb_icao
7cf922,2026-07-10 03:12:12.504290,STAL18,A41-210,7301,36000,-22.929565,144.879959,C-17A Globemaster,303,335,0,False,adsb_icao
7cf869,2026-07-10 03:12:12.504294,ASY638,A41-206,4577,36000,-23.831116,146.398468,C-17A Globemaster,302,339,0,False,adsb_icao
ae0425,2026-07-10 03:12:12.504300,UNK C/S,60-0342,4525,6175,-27.668711,152.613266,KC-135R Stratotanker,328,238,2301,False,mlat
c87f01,2026-07-10 03:12:12.504304,KIW675,NZ7572,0265,36000,-35.949127,172.084579,C-32 AIR FORCE TWO,295,395,-64,False,adsb_icao
ae0270,2026-07-10 03:12:12.504309,UNK C/S,63-8038,6102,25025,21.4,-158.9,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-07-10 03:12:12.504314,KARAS53,54-3616,7303,Unavailable,-12.9,131.0,KC-46A Pegasus,,,,False,mode_s
ae07db,2026-07-10 03:12:12.504320,RCH294,93-0601,4313,33000,37.4,23.6,C-17A Globemaster,,,,False,mode_s
adff10,2026-07-10 03:12:12.504325,UNK C/S,63-7995,6033,-125,27.7,-81.4,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-10 03:12:12.504330,UNK C/S,63-8883,0140,21000,27.2,49.6,KC-135R Stratotanker,179,386,32,False,mode_s
ae63bb,2026-07-10 03:12:12.504336,FORCE63,20-46079,3340,1300,40.0,-74.9,KC-46A Pegasus,,,,False,mode_s
87cc08,2026-07-10 03:12:12.504341,UNK C/S,87-3602,1200,Unavailable,34.9,136.4,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-07-10 03:12:12.504345,RCH129,02-1107,6021,33000,45.0,-80.9,C-17A Globemaster,,,,False,mode_s
ae065a,2026-07-10 03:12:12.504349,UNK C/S,59-1486,3450,26000,47.6,-79.6,KC-135R Stratotanker,,,,False,mode_s
ae0160,2026-07-10 03:12:12.504355,UNK C/S,57-1479,3442,Unavailable,27.3,50.9,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 03:12:12.504359,UNK C/S,57-1499,3443,16025,24.6,54.6,KC-135R Stratotanker,216,400,256,False,mode_s
ae63c8,2026-07-10 03:12:12.504363,FLYER66,21-46092,0716,24000,24.2,56.0,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 03:12:12.504367,UNK C/S,63-8003,3426,18000,24.0,57.2,KC-135R Stratotanker,16,388,32,False,mode_s
aef829,2026-07-10 03:12:12.504371,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
87cc0b,2026-07-10 03:12:12.504376,COLT61,87-3601,1400,Unavailable,35.7,134.4,KC-46A Pegasus,50,276,,False,mode_s
aeb225,2026-07-10 03:13:12.861456,UNK C/S,,5201,1400,38.284985,-121.828972,E-6B TACAMO,354,166,-795,False,mlat
ae042e,2026-07-10 03:13:12.861477,UNK C/S,64-14837,7213,9100,47.243614,-117.572411,KC-135R Stratotanker,15,294,-1381,False,mlat
aee459,2026-07-10 03:13:12.861486,UNK C/S,,3254,33000,35.33757,-106.984726,E-6B TACAMO,91,493,0,False,mlat
ae04db,2026-07-10 03:13:12.861493,UNK C/S,57-1437,2453,35950,48.919231,-101.74395,KC-135R Stratotanker,263,438,0,False,adsb_icao
ae01d3,2026-07-10 03:13:12.861511,HOOVR29,62-4129,4551,2550,41.099213,-95.956665,RC-135 Rivet Joint,312,169,-128,False,adsb_icao
ae11eb,2026-07-10 03:13:12.861520,THNDR07,80-0138,2257,32000,30.756096,-91.814491,E-3G AWACS,318,372,4,False,mlat
ae1236,2026-07-10 03:13:12.861537,RCH268,03-3125,5744,34975,35.560154,-81.98243,C-17A Globemaster,45,455,-42,False,mlat
ae20c5,2026-07-10 03:13:12.861544,LFTR77,07-7184,5541,4975,33.999779,-78.923615,C-17A Globemaster,80,293,17,False,mlat
ae144f,2026-07-10 03:13:12.861551,RCH4210,05-5145,3530,950,38.538536,-77.294128,C-17A Globemaster,205,141,-1024,False,mlat
ae2fd7,2026-07-10 03:13:12.861558,GRYHK09,168077,5327,6575,37.293549,-75.84201,E-2 Hawkeye,217,205,64,False,adsb_icao
ae63bb,2026-07-10 03:13:12.861562,FORCE63,20-46079,3340,2700,39.948772,-74.589798,KC-46A Pegasus,164,255,1462,False,mlat
ae065e,2026-07-10 03:13:12.861569,UNK C/S,60-0332,0155,1050,44.824459,-68.854828,KC-135R Stratotanker,318,141,,False,mlat
ae1449,2026-07-10 03:13:12.861575,MCFAMC,05-5139,Unavailable,32008,52.917194,-44.111996,C-17A Globemaster,246,,,False,adsc
ae4d67,2026-07-10 03:13:12.861581,RCH289,10-0214,6014,34000,46.771175,21.376419,C-17A Globemaster,312,405,0,False,mlat
ae0813,2026-07-10 03:13:12.861585,RCH039,00-0177,2214,29000,44.324497,23.237499,C-17A Globemaster,142,492,0,False,mlat
ae63bf,2026-07-10 03:13:12.861590,FLYER64,20-46083,0461,26975,27.387863,50.286083,KC-46A Pegasus,310,461,,False,adsb_icao
800795,2026-07-10 03:13:12.861594,IFC0776,CB-8008,5304,35000,23.009628,73.509567,C-17A Globemaster,23,457,32,False,adsb_icao
87cc0b,2026-07-10 03:13:12.861600,COLT61,87-3601,1400,11000,36.101074,134.783081,KC-46A Pegasus,117,267,,False,adsb_icao
7cf922,2026-07-10 03:13:12.861606,STAL18,A41-210,7301,36000,-22.878571,144.795364,C-17A Globemaster,303,336,-64,False,adsb_icao
7cf869,2026-07-10 03:13:12.861610,ASY638,A41-206,4577,36000,-23.789637,146.327637,C-17A Globemaster,302,339,,False,adsb_icao
ae0425,2026-07-10 03:13:12.861616,UNK C/S,60-0342,4525,8850,-27.62014,152.547562,KC-135R Stratotanker,306,280,3512,False,mlat
c87f01,2026-07-10 03:13:12.861621,KIW675,NZ7572,0265,36000,-35.902451,171.962418,C-32 AIR FORCE TWO,295,396,-64,False,adsb_icao
ae0270,2026-07-10 03:13:12.861627,UNK C/S,63-8038,6102,25000,21.4,-159.1,KC-135R Stratotanker,,,,False,mode_s
ae07db,2026-07-10 03:13:12.861631,RCH294,93-0601,4313,33000,37.4,23.6,C-17A Globemaster,,,,False,mode_s
adff10,2026-07-10 03:13:12.861636,UNK C/S,63-7995,6033,-125,27.7,-81.1,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-10 03:13:12.861641,UNK C/S,63-8883,0140,21000,27.3,51.2,KC-135R Stratotanker,131,370,0,False,mode_s
ae1179,2026-07-10 03:13:12.861648,RCH129,02-1107,6021,33000,48.0,-76.1,C-17A Globemaster,,,,False,mode_s
