hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d66,2026-07-27 02:31:06.368995,MOOSE22,10-0213,6437,31000,47.151093,19.767548,C-17A Globemaster,132,436,0,False,mlat
ae1468,2026-07-27 02:31:06.368999,RCH294,07-7170,6462,34000,39.488178,24.860317,C-17A Globemaster,338,417,0,False,mlat
ae1173,2026-07-27 02:31:06.369003,MOOSE60,02-1101,6446,34000,38.253834,25.525129,C-17A Globemaster,,,0,False,mlat
ae63bf,2026-07-27 02:31:06.369007,YETI41,20-46083,0710,7100,32.298874,35.046078,KC-46A Pegasus,289,270,0,False,mlat
ae4d6a,2026-07-27 02:31:06.369012,MOOSE39,10-0217,1124,6250,29.713257,35.068359,C-17A Globemaster,202,250,-32,False,adsb_icao
ae0387,2026-07-27 02:31:06.369016,UNK C/S,59-1472,5325,20025,31.725372,35.476646,KC-135R Stratotanker,359,424,32,False,mlat
ae04dd,2026-07-27 02:31:06.369020,UNK C/S,57-1502,6567,22000,31.838106,37.565514,KC-135R Stratotanker,207,426,0,False,mlat
ae041f,2026-07-27 02:31:06.369024,UNK C/S,57-1488,3433,18000,25.895235,53.712765,KC-135R Stratotanker,278,410,-32,False,mlat
ae0139,2026-07-27 02:31:06.369028,UNK C/S,63-8003,7716,22000,24.616961,57.387806,KC-135R Stratotanker,130,358,0,False,mlat
ae015b,2026-07-27 02:31:06.369038,UNK C/S,58-0104,2505,14700,-27.427704,152.330383,KC-135R Stratotanker,281,329,2560,False,mlat
ae0588,2026-07-27 02:31:06.369044,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,295,436,-96,False,mode_s
ae0582,2026-07-27 02:31:06.369050,RCH2042,87-0037,7031,Unavailable,48.8,-72.5,C-5M Galaxy,,,,False,mode_s
ae07f0,2026-07-27 02:31:06.369054,MOOSE13,96-0006,7401,33000,34.5,31.1,C-17A Globemaster,126,476,-64,False,mode_s
ae0149,2026-07-27 02:31:06.369059,UNK C/S,57-1468,4407,19500,25.9,55.0,KC-135R Stratotanker,261,372,64,False,mode_s
ae63c7,2026-07-27 02:31:06.369067,YETI42,21-46091,0711,24000,24.5,55.1,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-27 02:32:06.538299,RCH5090,99-0168,2137,1975,21.325384,-158.055984,C-17A Globemaster,86,150,-1025,False,mlat
ae04db,2026-07-27 02:32:06.538319,UNK C/S,57-1437,3627,30100,46.541958,-118.384735,KC-135R Stratotanker,27,536,-3203,False,mlat
ae4d69,2026-07-27 02:32:06.538332,RCH336,10-0216,0550,35000,46.901775,-89.383736,C-17A Globemaster,90,518,0,False,mlat
aeda21,2026-07-27 02:32:06.538341,UNK C/S,,6546,5125,37.780468,-76.511032,E-6B TACAMO,347,146,-89,False,mlat
ae0679,2026-07-27 02:32:06.538349,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:32:06.538354,RCH309,89-1190,2525,32000,55.947903,-8.986896,C-17A Globemaster,276,353,0,False,mlat
ae4f16,2026-07-27 02:32:06.538360,MOOSE96,10-0222,1734,36100,50.123806,12.651427,C-17A Globemaster,288,381,-1728,False,mlat
ae4d66,2026-07-27 02:32:06.538364,MOOSE22,10-0213,6437,31000,47.069134,19.893791,C-17A Globemaster,135,441,0,False,mlat
ae1468,2026-07-27 02:32:06.538369,RCH294,07-7170,6462,34000,39.585007,24.801256,C-17A Globemaster,335,433,0,False,mlat
ae1173,2026-07-27 02:32:06.538373,MOOSE60,02-1101,6446,34000,38.328487,25.488096,C-17A Globemaster,,,0,False,mlat
ae63bf,2026-07-27 02:32:06.538378,YETI41,20-46083,0710,7075,32.276291,34.969261,KC-46A Pegasus,220,281,-11,False,mlat
ae0387,2026-07-27 02:32:06.538383,UNK C/S,59-1472,5325,20025,31.84038,35.470524,KC-135R Stratotanker,356,422,0,False,mlat
ae04dd,2026-07-27 02:32:06.538387,UNK C/S,57-1502,6567,22000,31.728045,37.431576,KC-135R Stratotanker,223,424,0,False,mlat
ae0149,2026-07-27 02:32:06.538392,UNK C/S,57-1468,4407,19500,26.104944,53.050415,KC-135R Stratotanker,204,364,-64,False,mlat
ae041f,2026-07-27 02:32:06.538397,UNK C/S,57-1488,3433,18000,25.907234,53.585484,KC-135R Stratotanker,278,408,0,False,mlat
ae0139,2026-07-27 02:32:06.538402,UNK C/S,63-8003,7716,22025,24.553026,57.506134,KC-135R Stratotanker,104,358,0,False,mlat
87cd2f,2026-07-27 02:32:06.538409,KARAS51,44-3614,Unavailable,1050,35.483093,133.213409,KC-46A Pegasus,244,171,,False,adsb_icao
ae015b,2026-07-27 02:32:06.538420,UNK C/S,58-0104,2505,17850,-27.410496,152.227051,KC-135R Stratotanker,280,319,3109,False,mlat
ae0588,2026-07-27 02:32:06.538426,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,295,436,32,False,mode_s
ae0582,2026-07-27 02:32:06.538432,RCH2042,87-0037,7031,Unavailable,48.8,-72.5,C-5M Galaxy,,,,False,mode_s
ae07f0,2026-07-27 02:32:06.538438,MOOSE13,96-0006,7401,33000,34.4,30.9,C-17A Globemaster,126,478,-32,False,mode_s
ae63c7,2026-07-27 02:32:06.538449,YETI42,21-46091,0711,24000,25.2,55.7,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-27 02:33:06.747868,RCH5090,99-0168,2137,1350,21.325294,-158.021011,C-17A Globemaster,87,117,-537,False,mlat
ae04db,2026-07-27 02:33:06.747889,UNK C/S,57-1437,3627,27225,46.662472,-118.299309,KC-135R Stratotanker,28,523,-2667,False,mlat
ae4d69,2026-07-27 02:33:06.747904,RCH336,10-0216,0550,35000,46.899632,-89.175217,C-17A Globemaster,91,530,-2,False,mlat
aeda21,2026-07-27 02:33:06.747914,UNK C/S,,6546,5100,37.841129,-76.529343,E-6B TACAMO,349,196,-9,False,mlat
ae0679,2026-07-27 02:33:06.747923,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:33:06.747928,RCH309,89-1190,2525,32000,55.954189,-9.152,C-17A Globemaster,275,338,0,False,mlat
ae4f16,2026-07-27 02:33:06.747934,MOOSE96,10-0222,1734,36000,50.155106,12.504983,C-17A Globemaster,288,376,0,False,mlat
ae4d66,2026-07-27 02:33:06.747938,MOOSE22,10-0213,6437,31000,46.983284,20.02417,C-17A Globemaster,134,458,0,False,mlat
ae1468,2026-07-27 02:33:06.747942,RCH294,07-7170,6462,34000,39.700153,24.739269,C-17A Globemaster,336,425,0,False,mlat
ae1173,2026-07-27 02:33:06.747947,MOOSE60,02-1101,6446,34000,38.439266,25.426901,C-17A Globemaster,,,0,False,mlat
ae63bf,2026-07-27 02:33:06.747952,YETI41,20-46083,0710,7025,32.216717,34.925842,KC-46A Pegasus,210,249,-70,False,mlat
ae0387,2026-07-27 02:33:06.747957,UNK C/S,59-1472,5325,20000,31.952372,35.461224,KC-135R Stratotanker,356,366,32,False,mlat
ae04dd,2026-07-27 02:33:06.747962,UNK C/S,57-1502,6567,22000,31.630306,37.374973,KC-135R Stratotanker,234,422,160,False,mlat
ae0149,2026-07-27 02:33:06.747967,UNK C/S,57-1468,4407,19500,25.953232,53.174553,KC-135R Stratotanker,148,348,0,False,mlat
ae041f,2026-07-27 02:33:06.747972,UNK C/S,57-1488,3433,18000,25.909304,53.555397,KC-135R Stratotanker,291,404,-192,False,mode_s
ae63c7,2026-07-27 02:33:06.747977,YETI42,21-46091,0711,24025,24.815683,56.156773,KC-46A Pegasus,,,25,False,mlat
ae0139,2026-07-27 02:33:06.747982,UNK C/S,63-8003,7716,22000,24.549158,57.587669,KC-135R Stratotanker,76,360,32,False,mlat
87cd2f,2026-07-27 02:33:06.747991,KARAS51,44-3614,2466,2650,35.459244,133.155045,KC-46A Pegasus,241,233,,False,adsb_icao
ae015b,2026-07-27 02:33:06.748006,UNK C/S,58-0104,2505,20400,-27.352184,152.152496,KC-135R Stratotanker,321,342,2900,False,mlat
ae0588,2026-07-27 02:33:06.748014,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,295,434,96,False,mode_s
ae0582,2026-07-27 02:33:06.748020,RCH2042,87-0037,7031,Unavailable,48.8,-72.4,C-5M Galaxy,,,,False,mode_s
ae07f0,2026-07-27 02:33:06.748025,MOOSE13,96-0006,7401,33000,34.5,31.1,C-17A Globemaster,126,476,0,False,mode_s
ae080e,2026-07-27 02:34:06.939754,RCH5090,99-0168,2137,750,21.325293,-157.98616,C-17A Globemaster,88,120,-606,False,mlat
ae04db,2026-07-27 02:34:06.939773,UNK C/S,57-1437,3627,25400,46.798195,-118.199776,KC-135R Stratotanker,25,486,-1929,False,mlat
ae4d69,2026-07-27 02:34:06.939785,RCH336,10-0216,0550,35000,46.897278,-88.957268,C-17A Globemaster,93,528,0,False,mlat
aeda21,2026-07-27 02:34:06.939792,UNK C/S,,6546,5125,37.868057,-76.528381,E-6B TACAMO,349,132,-22,False,mlat
ae0679,2026-07-27 02:34:06.939801,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:34:06.939806,RCH309,89-1190,2525,32000,55.964111,-9.305091,C-17A Globemaster,275,355,0,False,mlat
ae4f16,2026-07-27 02:34:06.939812,MOOSE96,10-0222,1734,36000,50.176453,12.343556,C-17A Globemaster,271,397,0,False,mlat
ae4d66,2026-07-27 02:34:06.939816,MOOSE22,10-0213,6437,31000,46.896656,20.149498,C-17A Globemaster,133,448,0,False,mlat
ae1468,2026-07-27 02:34:06.939821,RCH294,07-7170,6462,34000,39.808105,24.683405,C-17A Globemaster,338,414,0,False,mlat
ae1173,2026-07-27 02:34:06.939826,MOOSE60,02-1101,6446,34000,38.553932,25.363817,C-17A Globemaster,,,0,False,mlat
ae63bf,2026-07-27 02:34:06.939831,YETI41,20-46083,0710,6075,32.146301,34.918655,KC-46A Pegasus,185,246,-920,False,mlat
ae4d6a,2026-07-27 02:34:06.939836,MOOSE39,10-0217,1124,4650,29.561043,35.008041,C-17A Globemaster,180,223,,False,adsb_icao
ae0387,2026-07-27 02:34:06.939841,UNK C/S,59-1472,5325,20025,32.051575,35.453236,KC-135R Stratotanker,355,354,0,False,mlat
ae04dd,2026-07-27 02:34:06.939845,UNK C/S,57-1502,6567,22000,31.53837,37.36063,KC-135R Stratotanker,234,424,0,False,mlat
ae0149,2026-07-27 02:34:06.939849,UNK C/S,57-1468,4407,19500,25.864843,53.203972,KC-135R Stratotanker,103,340,96,False,mlat
ae63c7,2026-07-27 02:34:06.939853,YETI42,21-46091,0711,24025,24.846884,56.028534,KC-46A Pegasus,,,0,False,mlat
ae0139,2026-07-27 02:34:06.939857,UNK C/S,63-8003,7716,22000,24.603176,57.708344,KC-135R Stratotanker,42,364,96,False,mlat
87cd2f,2026-07-27 02:34:06.939865,KARAS51,44-3614,2466,5000,35.408562,133.090546,KC-46A Pegasus,218,277,2976,False,adsb_icao
ae015b,2026-07-27 02:34:06.939876,UNK C/S,58-0104,2505,22875,-27.285892,152.084518,KC-135R Stratotanker,319,323,3149,False,mlat
ae0588,2026-07-27 02:34:06.939882,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,295,432,0,False,mode_s
ae0582,2026-07-27 02:34:06.939888,RCH2042,87-0037,7031,Unavailable,48.8,-72.4,C-5M Galaxy,,,,False,mode_s
ae07f0,2026-07-27 02:34:06.939893,MOOSE13,96-0006,7401,33000,34.5,31.1,C-17A Globemaster,126,472,96,False,mode_s
ae041f,2026-07-27 02:34:06.939899,UNK C/S,57-1488,3433,18000,26.0,55.4,KC-135R Stratotanker,293,402,-96,False,mode_s
ae080e,2026-07-27 02:35:07.229112,RCH5090,99-0168,2137,150,21.325375,-157.95137,C-17A Globemaster,90,114,-615,False,mlat
ae04db,2026-07-27 02:35:07.229131,UNK C/S,57-1437,3627,23000,46.904373,-118.121452,KC-135R Stratotanker,27,477,-2515,False,mlat
ae4d69,2026-07-27 02:35:07.229143,RCH336,10-0216,0550,35000,46.894402,-88.740402,C-17A Globemaster,92,513,-17,False,mlat
aeda21,2026-07-27 02:35:07.229150,UNK C/S,,6546,4250,37.917343,-76.539536,E-6B TACAMO,350,176,-1046,False,mlat
ae0679,2026-07-27 02:35:07.229158,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:35:07.229162,RCH309,89-1190,2525,32000,55.976746,-9.502241,C-17A Globemaster,274,318,0,False,mlat
ae4f16,2026-07-27 02:35:07.229169,MOOSE96,10-0222,1734,36000,50.152405,12.177025,C-17A Globemaster,256,391,0,False,mlat
ae4d66,2026-07-27 02:35:07.229173,MOOSE22,10-0213,6437,31000,46.810822,20.28561,C-17A Globemaster,134,440,0,False,mlat
ae1468,2026-07-27 02:35:07.229178,RCH294,07-7170,6462,34000,39.933247,24.600817,C-17A Globemaster,330,514,0,False,mlat
ae1173,2026-07-27 02:35:07.229182,MOOSE60,02-1101,6446,34000,38.691757,25.288588,C-17A Globemaster,,,0,False,mlat
ae63bf,2026-07-27 02:35:07.229186,YETI41,20-46083,0710,6100,32.091038,34.88142,KC-46A Pegasus,241,252,0,False,mlat
ae0387,2026-07-27 02:35:07.229191,UNK C/S,59-1472,5325,19250,32.139969,35.418793,KC-135R Stratotanker,315,340,-1760,False,mlat
ae04dd,2026-07-27 02:35:07.229196,UNK C/S,57-1502,6567,22000,31.527155,37.185322,KC-135R Stratotanker,234,424,0,False,mlat
ae041f,2026-07-27 02:35:07.229200,UNK C/S,57-1488,3433,18000,25.985601,53.245026,KC-135R Stratotanker,233,408,128,False,mlat
ae63c7,2026-07-27 02:35:07.229205,YETI42,21-46091,0711,24000,24.879951,55.883255,KC-46A Pegasus,284,447,0,False,mlat
ae0139,2026-07-27 02:35:07.229209,UNK C/S,63-8003,7716,22000,24.67478,57.748119,KC-135R Stratotanker,8,368,0,False,mlat
87cd2f,2026-07-27 02:35:07.229217,KARAS51,44-3614,2466,8000,35.347019,133.029877,KC-46A Pegasus,218,285,2624,False,adsb_icao
ae015b,2026-07-27 02:35:07.229228,UNK C/S,58-0104,2505,24650,-27.21525,152.013306,KC-135R Stratotanker,319,335,1499,False,mlat
ae0588,2026-07-27 02:35:07.229235,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,295,430,-32,False,mode_s
ae0582,2026-07-27 02:35:07.229241,RCH2042,87-0037,7031,Unavailable,48.8,-72.4,C-5M Galaxy,,,,False,mode_s
ae07f0,2026-07-27 02:35:07.229245,MOOSE13,96-0006,7401,33000,34.8,30.6,C-17A Globemaster,126,472,0,False,mode_s
ae0149,2026-07-27 02:35:07.229250,UNK C/S,57-1468,4407,19500,26.5,56.1,KC-135R Stratotanker,103,342,0,False,mode_s
ae04db,2026-07-27 02:36:07.411846,UNK C/S,57-1437,3627,20900,47.028561,-118.031586,KC-135R Stratotanker,26,453,-1627,False,mlat
ae4d69,2026-07-27 02:36:07.411868,RCH336,10-0216,0550,35125,46.891438,-88.539261,C-17A Globemaster,89,553,197,False,mlat
aeda21,2026-07-27 02:36:07.411877,UNK C/S,,6546,2950,37.999828,-76.574127,E-6B TACAMO,339,194,-983,False,mlat
ae0679,2026-07-27 02:36:07.411885,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:36:07.411890,RCH309,89-1190,2525,32000,55.982971,-9.653065,C-17A Globemaster,273,336,0,False,mlat
ae4f16,2026-07-27 02:36:07.411895,MOOSE96,10-0222,1734,36000,50.126492,12.011616,C-17A Globemaster,257,400,0,False,mlat
ae4d66,2026-07-27 02:36:07.411899,MOOSE22,10-0213,6437,31000,46.725525,20.415293,C-17A Globemaster,134,437,0,False,mlat
ae1468,2026-07-27 02:36:07.411903,RCH294,07-7170,6462,34000,40.050262,24.520445,C-17A Globemaster,323,604,0,False,mlat
ae1173,2026-07-27 02:36:07.411907,MOOSE60,02-1101,6446,34000,38.778145,25.241045,C-17A Globemaster,,,0,False,mlat
ae63bf,2026-07-27 02:36:07.411912,YETI41,20-46083,0710,6100,32.100365,34.805641,KC-46A Pegasus,314,249,9,False,mlat
ae0387,2026-07-27 02:36:07.411916,UNK C/S,59-1472,5325,16400,32.189056,35.325619,KC-135R Stratotanker,295,316,-3552,False,mlat
ae63c7,2026-07-27 02:36:07.411921,YETI42,21-46091,0711,24000,24.909542,55.750324,KC-46A Pegasus,284,445,0,False,mlat
ae0139,2026-07-27 02:36:07.411925,UNK C/S,63-8003,7716,22000,24.770678,57.749016,KC-135R Stratotanker,330,380,-96,False,mlat
87cd2f,2026-07-27 02:36:07.411931,KARAS51,44-3614,2466,10525,35.28273,132.966385,KC-46A Pegasus,219,304,2688,False,adsb_icao
ae015b,2026-07-27 02:36:07.411942,UNK C/S,58-0104,2505,26325,-27.149357,151.938171,KC-135R Stratotanker,310,332,1423,False,mlat
ae0588,2026-07-27 02:36:07.411948,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,294,430,-96,False,mode_s
ae0582,2026-07-27 02:36:07.411953,RCH2042,87-0037,7031,Unavailable,48.8,-72.3,C-5M Galaxy,,,,False,mode_s
ae04dd,2026-07-27 02:36:07.411958,UNK C/S,57-1502,6567,22000,31.5,35.9,KC-135R Stratotanker,234,424,0,False,mode_s
ae07f0,2026-07-27 02:36:07.411962,MOOSE13,96-0006,7401,33000,34.5,31.1,C-17A Globemaster,126,470,-64,False,mode_s
ae0149,2026-07-27 02:36:07.411966,UNK C/S,57-1468,4407,19500,26.1,55.6,KC-135R Stratotanker,103,344,64,False,mode_s
ae041f,2026-07-27 02:36:07.411972,UNK C/S,57-1488,3433,18000,26.4,55.8,KC-135R Stratotanker,176,400,-64,False,mode_s
ae63bb,2026-07-27 02:36:07.411977,UNK C/S,20-46079,Unavailable,Unavailable,33.4,34.2,KC-46A Pegasus,,,,False,mode_s
ae04db,2026-07-27 02:37:07.620418,UNK C/S,57-1437,3627,19225,47.135994,-117.94928,KC-135R Stratotanker,27,423,-2037,False,mlat
ae4d69,2026-07-27 02:37:07.620439,RCH336,10-0216,0550,35725,46.887737,-88.338715,C-17A Globemaster,93,499,387,False,mlat
aeda21,2026-07-27 02:37:07.620447,UNK C/S,,6546,2625,37.991913,-76.559235,E-6B TACAMO,347,193,-463,False,mlat
ae0679,2026-07-27 02:37:07.620455,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:37:07.620460,RCH309,89-1190,2525,32000,55.996681,-9.815305,C-17A Globemaster,281,389,0,False,mlat
ae4f16,2026-07-27 02:37:07.620465,MOOSE96,10-0222,1734,34950,50.101192,11.842214,C-17A Globemaster,258,401,-1404,False,mlat
ae4d66,2026-07-27 02:37:07.620469,MOOSE22,10-0213,6437,31000,46.639561,20.54534,C-17A Globemaster,133,447,0,False,mlat
ae1468,2026-07-27 02:37:07.620472,RCH294,07-7170,6462,34000,40.140167,24.497232,C-17A Globemaster,346,428,0,False,mlat
ae1173,2026-07-27 02:37:07.620476,MOOSE60,02-1101,6446,34000,38.902454,25.179293,C-17A Globemaster,337,443,0,False,mlat
ae63bf,2026-07-27 02:37:07.620480,YETI41,20-46083,0710,6075,32.146461,34.748981,KC-46A Pegasus,311,234,-75,False,mlat
ae04dd,2026-07-27 02:37:07.620484,UNK C/S,57-1502,6567,21000,31.766367,34.976768,KC-135R Stratotanker,234,410,64,False,mlat
ae0387,2026-07-27 02:37:07.620488,UNK C/S,59-1472,5325,13175,32.227028,35.232616,KC-135R Stratotanker,295,294,-2976,False,mlat
ae63c7,2026-07-27 02:37:07.620492,YETI42,21-46091,0711,24025,24.939703,55.613697,KC-46A Pegasus,284,453,37,False,mlat
ae0139,2026-07-27 02:37:07.620496,UNK C/S,63-8003,7716,22000,24.862535,57.653896,KC-135R Stratotanker,284,388,0,False,mlat
87cd2f,2026-07-27 02:37:07.620503,KARAS51,44-3614,2466,12375,35.210205,132.894974,KC-46A Pegasus,218,361,3520,False,adsb_icao
ae015b,2026-07-27 02:37:07.620513,UNK C/S,58-0104,2505,28425,-27.094357,151.854782,KC-135R Stratotanker,305,326,2537,False,mlat
ae0588,2026-07-27 02:37:07.620519,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,294,432,0,False,mode_s
ae0582,2026-07-27 02:37:07.620525,RCH2042,87-0037,7031,Unavailable,48.8,-72.3,C-5M Galaxy,,,,False,mode_s
ae07f0,2026-07-27 02:37:07.620529,MOOSE13,96-0006,7401,33000,32.4,33.1,C-17A Globemaster,127,468,-64,False,mode_s
ae0369,2026-07-27 02:37:07.620533,UNK C/S,63-8024,3427,20025,28.6,48.3,KC-135R Stratotanker,,,,False,mode_s
ae0149,2026-07-27 02:37:07.620537,UNK C/S,57-1468,4407,19500,26.3,55.7,KC-135R Stratotanker,103,344,-160,False,mode_s
ae041f,2026-07-27 02:37:07.620543,UNK C/S,57-1488,3433,18000,26.3,55.7,KC-135R Stratotanker,105,382,128,False,mode_s
ae04db,2026-07-27 02:38:07.817309,UNK C/S,57-1437,3627,16525,47.235867,-117.874107,KC-135R Stratotanker,29,430,-2789,False,mlat
ae4d69,2026-07-27 02:38:07.817331,RCH336,10-0216,0550,36350,46.88406,-88.10833,C-17A Globemaster,93,529,632,False,mlat
aeda21,2026-07-27 02:38:07.817340,UNK C/S,,6546,2625,38.098045,-76.553551,E-6B TACAMO,350,211,-4,False,mlat
ae0679,2026-07-27 02:38:07.817348,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:38:07.817353,RCH309,89-1190,2525,32000,56.007404,-10.026783,C-17A Globemaster,274,361,0,False,mlat
ae4f16,2026-07-27 02:38:07.817359,MOOSE96,10-0222,1734,33750,50.075535,11.67628,C-17A Globemaster,255,396,-904,False,mlat
ae4d66,2026-07-27 02:38:07.817364,MOOSE22,10-0213,6437,31000,46.561073,20.663069,C-17A Globemaster,135,443,0,False,mlat
ae1468,2026-07-27 02:38:07.817368,RCH294,07-7170,6462,34000,40.260544,24.429693,C-17A Globemaster,334,415,0,False,mlat
ae1173,2026-07-27 02:38:07.817372,MOOSE60,02-1101,6446,34000,38.98175,25.13513,C-17A Globemaster,338,444,0,False,mlat
ae63bf,2026-07-27 02:38:07.817377,YETI41,20-46083,0710,5675,32.187599,34.696915,KC-46A Pegasus,313,191,-978,False,mlat
ae0387,2026-07-27 02:38:07.817381,UNK C/S,59-1472,5325,9875,32.261875,35.147057,KC-135R Stratotanker,295,282,-3616,False,mlat
ae04dd,2026-07-27 02:38:07.817386,UNK C/S,57-1502,6567,21000,31.764896,35.965115,KC-135R Stratotanker,234,406,0,False,mlat
ae0149,2026-07-27 02:38:07.817390,UNK C/S,57-1468,4407,19500,25.772768,53.634472,KC-135R Stratotanker,67,344,0,False,mlat
ae63c7,2026-07-27 02:38:07.817395,YETI42,21-46091,0711,24025,24.969963,55.478825,KC-46A Pegasus,284,445,-23,False,mlat
ae0139,2026-07-27 02:38:07.817399,UNK C/S,63-8003,7716,22000,24.819811,57.550789,KC-135R Stratotanker,202,370,32,False,mlat
87cd2f,2026-07-27 02:38:07.817408,KARAS51,44-3614,2466,15550,35.121185,132.82634,KC-46A Pegasus,208,389,2560,False,adsb_icao
ae015b,2026-07-27 02:38:07.817419,UNK C/S,58-0104,2505,30000,-27.04151,151.772781,KC-135R Stratotanker,305,334,1580,False,mlat
ae0588,2026-07-27 02:38:07.817425,RCH5003,87-0043,Unavailable,40000,61.8,-114.2,C-5M Galaxy,294,434,-64,False,mode_s
ae0582,2026-07-27 02:38:07.817431,RCH2042,87-0037,7031,Unavailable,48.8,-72.3,C-5M Galaxy,,,,False,mode_s
ae07f0,2026-07-27 02:38:07.817435,MOOSE13,96-0006,7401,33000,34.5,31.1,C-17A Globemaster,138,464,-64,False,mode_s
ae0369,2026-07-27 02:38:07.817440,UNK C/S,63-8024,3427,20150,28.6,48.3,KC-135R Stratotanker,103,434,1344,False,mode_s
ae041f,2026-07-27 02:38:07.817445,UNK C/S,57-1488,3433,18000,25.8,55.8,KC-135R Stratotanker,102,384,-64,False,mode_s
ae04db,2026-07-27 02:39:08.005514,UNK C/S,57-1437,3627,14875,47.335678,-117.774658,KC-135R Stratotanker,32,407,-1646,False,mlat
ae4d69,2026-07-27 02:39:08.005533,RCH336,10-0216,0550,36950,46.880337,-87.89949,C-17A Globemaster,89,538,922,False,mlat
aeda21,2026-07-27 02:39:08.005541,UNK C/S,,6546,2600,38.091618,-76.578102,E-6B TACAMO,356,130,-35,False,mlat
ae0679,2026-07-27 02:39:08.005549,MCFAMC,00-0174,Unavailable,35072,50.973644,-60.848637,C-17A Globemaster,116,,,False,mode_s
ae07ce,2026-07-27 02:39:08.005553,RCH309,89-1190,2525,32000,56.006939,-10.125116,C-17A Globemaster,277,368,0,False,mlat
ae4f16,2026-07-27 02:39:08.005559,MOOSE96,10-0222,1734,32875,50.048569,11.500872,C-17A Globemaster,256,409,-872,False,mlat
ae4d66,2026-07-27 02:39:08.005563,MOOSE22,10-0213,6437,31000,46.470387,20.796261,C-17A Globemaster,136,450,0,False,mlat
ae1468,2026-07-27 02:39:08.005567,RCH294,07-7170,6462,34000,40.364479,24.371468,C-17A Globemaster,336,428,0,False,mlat
ae1173,2026-07-27 02:39:08.005571,MOOSE60,02-1101,6446,34000,39.126453,25.057081,C-17A Globemaster,337,450,0,False,mlat
ae63bf,2026-07-27 02:39:08.005575,YETI41,20-46083,0710,4325,32.221039,34.653694,KC-46A Pegasus,318,182,-1426,False,mlat
ae0387,2026-07-27 02:39:08.005580,UNK C/S,59-1472,5325,7625,32.296497,35.062096,KC-135R Stratotanker,295,274,-1216,False,mlat
ae04dd,2026-07-27 02:39:08.005584,UNK C/S,57-1502,6567,21000,31.221394,36.710777,KC-135R Stratotanker,234,410,0,False,mlat
ae0149,2026-07-27 02:39:08.005589,UNK C/S,57-1468,4407,19500,25.844761,53.740643,KC-135R Stratotanker,11,354,224,False,mlat
ae63c7,2026-07-27 02:39:08.005593,YETI42,21-46091,0711,24025,25.000303,55.345306,KC-46A Pegasus,284,452,0,False,mlat
ae0139,2026-07-27 02:39:08.005597,UNK C/S,63-8003,7716,22000,24.723907,57.557728,KC-135R Stratotanker,147,350,-96,False,mlat
87cd2f,2026-07-27 02:39:08.005605,KARAS51,44-3614,2466,16000,35.024231,132.762482,KC-46A Pegasus,208,398,-32,False,adsb_icao
ae015b,2026-07-27 02:39:08.005637,UNK C/S,58-0104,2505,31450,-26.987562,151.688324,KC-135R Stratotanker,307,338,1230,False,mlat
ae0588,2026-07-27 02:39:08.005645,RCH5003,87-0043,Unavailable,40000,59.4,-112.2,C-5M Galaxy,294,434,-160,False,mode_s
ae07f0,2026-07-27 02:39:08.005650,MOOSE13,96-0006,7401,33000,32.4,33.2,C-17A Globemaster,138,462,-64,False,mode_s
ae0369,2026-07-27 02:39:08.005655,UNK C/S,63-8024,3427,22125,30.2,48.1,KC-135R Stratotanker,107,448,704,False,mode_s
ae041f,2026-07-27 02:39:08.005661,UNK C/S,57-1488,3433,18000,25.753319,53.495228,KC-135R Stratotanker,98,384,-32,False,mlat
ae04db,2026-07-27 02:40:08.237264,UNK C/S,57-1437,3627,13300,47.439686,-117.725945,KC-135R Stratotanker,19,372,-1812,False,mlat
