hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
87cdf4,2026-07-14 02:38:29.557855,KARAS53,54-3616,4543,17825,-12.8,131.3,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-14 02:38:29.557859,RCH485,08-8200,2514,32000,52.8,-9.9,C-17A Globemaster,,,,False,mode_s
ae0591,2026-07-14 02:38:29.557864,UNK C/S,58-0075,3423,22525,26.5,55.6,KC-135R Stratotanker,120,402,0,False,mode_s
ae1453,2026-07-14 02:38:29.557869,UNK C/S,05-5149,2364,Unavailable,61.3,-149.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-07-14 02:38:29.557875,UNK C/S,61-0308,1641,22975,28.7,48.4,KC-135R Stratotanker,80,368,96,False,mode_s
ae04f5,2026-07-14 02:38:29.557880,UNK C/S,58-0050,3103,Unavailable,26.7,126.8,KC-135R Stratotanker,,,,False,mode_s
ae1460,2026-07-14 02:39:29.791116,RCH5065,06-6162,2373,20175,22.221525,-156.638138,C-17A Globemaster,225,426,,False,adsb_icao
ae07d9,2026-07-14 02:39:29.791135,UNK C/S,93-0599,4724,2075,61.315048,-149.808762,C-17A Globemaster,31,216,721,False,mlat
ae0572,2026-07-14 02:39:29.791152,JUMBO09,86-0021,3210,28250,38.722916,-102.936523,C-5M Galaxy,79,468,704,False,adsb_icao
ae0413,2026-07-14 02:39:29.791169,UNK C/S,164386,0533,2825,35.411537,-97.334641,E-6B TACAMO,179,154,3,False,mlat
ae11e3,2026-07-14 02:39:29.791176,NORSE17,77-0356,0627,2550,41.188694,-96.024132,E-3G AWACS,135,155,16,False,mlat
ae058a,2026-07-14 02:39:29.791189,RCH2199,87-0045,2547,34000,48.048203,-81.568336,C-5M Galaxy,229,433,-192,False,adsb_icao
ae20c3,2026-07-14 02:39:29.791195,TNCN31,07-7182,5310,2900,35.226597,-79.448982,C-17A Globemaster,51,170,-529,False,mlat
ae5bab,2026-07-14 02:39:29.791203,NARLY61,169064,3015,700,36.952328,-76.335396,E-2 Hawkeye,196,134,-448,False,adsb_icao
ae07db,2026-07-14 02:39:29.791208,RCH294,93-0601,3462,25675,38.436012,-75.076424,C-17A Globemaster,219,453,-748,False,mlat
06a256,2026-07-14 02:39:29.791216,LHOB240,A7-MAE,5526,31000,15.659335,-56.536919,C-17A Globemaster,68,468,,False,adsb_icao
ae0501,2026-07-14 02:39:29.791221,UNK C/S,59-1504,2246,31000,55.667126,-9.425995,KC-135R Stratotanker,85,458,0,False,mlat
ae07f7,2026-07-14 02:39:29.791228,MOOSE89,97-0045,4541,36000,46.230972,21.789352,C-17A Globemaster,336,434,0,False,mlat
ae1463,2026-07-14 02:39:29.791232,MOOSE51,06-6165,7437,33000,39.300377,25.164074,C-17A Globemaster,166,468,0,False,mlat
ae0387,2026-07-14 02:39:29.791237,UNK C/S,59-1472,5367,19000,30.960127,35.96389,KC-135R Stratotanker,82,416,0,False,mlat
ae04cd,2026-07-14 02:39:29.791241,UNK C/S,62-3503,3437,20025,25.825184,53.654003,KC-135R Stratotanker,41,376,32,False,mlat
ae013b,2026-07-14 02:39:29.791245,UNK C/S,57-1435,1164,22025,24.741842,53.830902,KC-135R Stratotanker,354,362,-32,False,mlat
ae0362,2026-07-14 02:39:29.791249,UNK C/S,59-1453,1131,14500,24.488861,54.380001,KC-135R Stratotanker,40,334,1824,False,mlat
ae0679,2026-07-14 02:39:29.791254,RCH348,00-0174,2443,7075,1.548327,104.180176,C-17A Globemaster,310,241,-384,False,adsb_icao
ae080e,2026-07-14 02:39:29.791260,RCH5055,99-0168,0401,350,26.372494,127.787476,C-17A Globemaster,231,125,-672,False,adsb_icao
ae10b8,2026-07-14 02:39:29.791273,RCH123,01-0189,1417,32000,32.9,33.9,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 02:39:29.791278,UNK C/S,79-0002,1661,27000,28.7,48.3,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-14 02:39:29.791282,UNK C/S,62-3526,7716,22050,27.3,50.5,KC-135R Stratotanker,125,418,0,False,mode_s
ae0568,2026-07-14 02:39:29.791286,RCH2041,86-0011,3542,31000,47.6,-60.1,C-5M Galaxy,,,,False,mode_s
ae0241,2026-07-14 02:39:29.791292,UNK C/S,63-8021,1524,25500,28.7,48.3,KC-135R Stratotanker,203,410,0,False,mode_s
87cdf4,2026-07-14 02:39:29.791297,KARAS53,54-3616,4543,17825,-12.8,131.3,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-14 02:39:29.791302,RCH485,08-8200,2514,Unavailable,52.8,-9.9,C-17A Globemaster,,,,False,mode_s
ae0591,2026-07-14 02:39:29.791308,UNK C/S,58-0075,3423,22525,26.5,54.2,KC-135R Stratotanker,110,400,32,False,mode_s
ae1453,2026-07-14 02:39:29.791314,UNK C/S,05-5149,2364,Unavailable,61.3,-149.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 02:39:29.791320,FLYER59,19-46111,3652,17175,25.5,56.3,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 02:39:29.791324,UNK C/S,61-0308,1641,23000,28.7,48.4,KC-135R Stratotanker,58,370,192,False,mode_s
ae04f5,2026-07-14 02:39:29.791328,UNK C/S,58-0050,3103,31000,26.3,126.1,KC-135R Stratotanker,6,472,0,False,mode_s
ae63c8,2026-07-14 02:39:29.791332,FLYER58,21-46092,0457,19525,24.4,57.7,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-07-14 02:40:30.130604,RCH5065,06-6162,2373,18350,22.138138,-156.728958,C-17A Globemaster,225,414,,False,adsb_icao
ae07d9,2026-07-14 02:40:30.130624,UNK C/S,93-0599,4724,4975,61.385334,-149.777435,C-17A Globemaster,14,277,3254,False,mlat
ae0572,2026-07-14 02:40:30.130639,JUMBO09,86-0021,3210,29000,38.746445,-102.772858,C-5M Galaxy,79,466,768,False,adsb_icao
ae0413,2026-07-14 02:40:30.130653,UNK C/S,164386,0533,2850,35.36673,-97.335022,E-6B TACAMO,180,149,44,False,mlat
ae11e3,2026-07-14 02:40:30.130659,NORSE17,77-0356,0627,1975,41.164169,-95.982132,E-3G AWACS,130,144,-723,False,mlat
ae058a,2026-07-14 02:40:30.130670,RCH2199,87-0045,2547,34000,47.970612,-81.705048,C-5M Galaxy,229,435,-192,False,adsb_icao
ae20c3,2026-07-14 02:40:30.130676,TNCN31,07-7182,5310,2875,35.254665,-79.381088,C-17A Globemaster,65,221,-75,False,mlat
ae5bab,2026-07-14 02:40:30.130682,NARLY61,169064,3015,-125,36.937454,-76.307121,E-2 Hawkeye,89,116,-960,False,adsb_icao
ae07db,2026-07-14 02:40:30.130687,RCH294,93-0601,3462,23700,38.338448,-75.176682,C-17A Globemaster,216,458,-2035,False,mlat
ae0501,2026-07-14 02:40:30.130694,UNK C/S,59-1504,2246,31000,55.673107,-9.20433,KC-135R Stratotanker,86,456,0,False,mlat
ae07f7,2026-07-14 02:40:30.130700,MOOSE89,97-0045,4541,36000,46.340942,21.718769,C-17A Globemaster,336,424,0,False,mlat
ae1463,2026-07-14 02:40:30.130704,MOOSE51,06-6165,7437,33000,39.16254,25.224939,C-17A Globemaster,159,484,0,False,mlat
ae0387,2026-07-14 02:40:30.130709,UNK C/S,59-1472,5367,19000,30.808729,36.25787,KC-135R Stratotanker,82,416,0,False,mlat
ae04cd,2026-07-14 02:40:30.130713,UNK C/S,62-3503,3437,20000,25.85388,53.695873,KC-135R Stratotanker,342,392,0,False,mode_s
ae013b,2026-07-14 02:40:30.130716,UNK C/S,57-1435,1164,22000,24.81418,53.825184,KC-135R Stratotanker,354,408,64,False,mlat
ae0362,2026-07-14 02:40:30.130720,UNK C/S,59-1453,1131,16325,24.554653,54.436443,KC-135R Stratotanker,40,340,1632,False,mlat
afa175,2026-07-14 02:40:30.130724,FLYER59,19-46111,3652,17025,25.263559,55.347416,KC-46A Pegasus,,,-307,False,mlat
ae0679,2026-07-14 02:40:30.130728,RCH348,00-0174,2443,7075,1.565506,104.11734,C-17A Globemaster,273,244,0,False,adsb_icao
ae10b8,2026-07-14 02:40:30.130740,RCH123,01-0189,1417,32000,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 02:40:30.130746,UNK C/S,79-0002,1661,27000,28.7,48.4,E-3G AWACS,,,,False,mode_s
ae0500,2026-07-14 02:40:30.130750,UNK C/S,59-1495,1646,21000,35.6,36.2,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-14 02:40:30.130754,UNK C/S,62-3526,7716,22700,27.3,50.5,KC-135R Stratotanker,129,426,3104,False,mode_s
ae0568,2026-07-14 02:40:30.130759,RCH2041,86-0011,3542,31000,47.6,-60.1,C-5M Galaxy,,,,False,mode_s
ae0241,2026-07-14 02:40:30.130765,UNK C/S,63-8021,1524,25500,28.7,48.3,KC-135R Stratotanker,193,422,192,False,mode_s
87cdf4,2026-07-14 02:40:30.130769,KARAS53,54-3616,4543,17825,-12.8,131.3,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-14 02:40:30.130773,UNK C/S,58-0075,3423,22525,25.9,54.1,KC-135R Stratotanker,148,412,-32,False,mode_s
ae1453,2026-07-14 02:40:30.130778,UNK C/S,05-5149,2364,Unavailable,61.3,-149.5,C-17A Globemaster,,,,False,mode_s
ae0532,2026-07-14 02:40:30.130784,UNK C/S,61-0308,1641,22975,28.7,48.4,KC-135R Stratotanker,358,382,160,False,mode_s
ae04f5,2026-07-14 02:40:30.130789,UNK C/S,58-0050,3103,31000,26.3,126.1,KC-135R Stratotanker,6,474,0,False,mode_s
ae63c8,2026-07-14 02:40:30.130793,FLYER58,21-46092,0457,19500,24.5,57.3,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-07-14 02:41:30.429007,RCH5065,06-6162,2373,16850,22.057114,-156.817307,C-17A Globemaster,225,407,,False,adsb_icao
ae07d9,2026-07-14 02:41:30.429025,UNK C/S,93-0599,4724,8250,61.466118,-149.741699,C-17A Globemaster,12,298,3440,False,mlat
ae0572,2026-07-14 02:41:30.429039,JUMBO09,86-0021,3210,29725,38.769402,-102.609985,C-5M Galaxy,79,462,640,False,adsb_icao
ae0413,2026-07-14 02:41:30.429052,UNK C/S,164386,0533,1875,35.357014,-97.375587,E-6B TACAMO,317,212,-929,False,mlat
ae11e3,2026-07-14 02:41:30.429058,NORSE17,77-0356,0627,1125,41.13765,-95.938126,E-3G AWACS,127,152,-772,False,mlat
ae058a,2026-07-14 02:41:30.429069,RCH2199,87-0045,2547,34000,47.89201,-81.843147,C-5M Galaxy,229,435,64,False,adsb_icao
ae20c3,2026-07-14 02:41:30.429074,TNCN31,07-7182,5310,2875,35.266785,-79.305428,C-17A Globemaster,80,210,0,False,mlat
ae07db,2026-07-14 02:41:30.429081,RCH294,93-0601,3462,21675,38.238289,-75.266914,C-17A Globemaster,213,446,-2024,False,mlat
ae0501,2026-07-14 02:41:30.429087,UNK C/S,59-1504,2246,31000,55.67696,-8.968155,KC-135R Stratotanker,86,454,0,False,mlat
ae07f7,2026-07-14 02:41:30.429093,MOOSE89,97-0045,4541,36000,46.447914,21.652451,C-17A Globemaster,337,425,0,False,mlat
ae1463,2026-07-14 02:41:30.429097,MOOSE51,06-6165,7437,33000,39.020519,25.286827,C-17A Globemaster,162,467,12,False,mlat
ae04cd,2026-07-14 02:41:30.429103,UNK C/S,62-3503,3437,20000,25.997906,53.602276,KC-135R Stratotanker,291,416,64,False,mlat
ae013b,2026-07-14 02:41:30.429107,UNK C/S,57-1435,1164,22000,24.943565,53.796249,KC-135R Stratotanker,353,388,-32,False,mlat
ae0362,2026-07-14 02:41:30.429110,UNK C/S,59-1453,1131,17825,24.62644,54.501953,KC-135R Stratotanker,40,348,1376,False,mlat
afa175,2026-07-14 02:41:30.429114,FLYER59,19-46111,3652,17000,25.201937,55.484966,KC-46A Pegasus,,,77,False,mlat
ae0679,2026-07-14 02:41:30.429119,RCH348,00-0174,2443,6225,1.570862,104.049232,C-17A Globemaster,274,239,0,False,adsb_icao
ae10b8,2026-07-14 02:41:30.429132,RCH123,01-0189,1417,32000,31.3,34.1,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 02:41:30.429137,UNK C/S,79-0002,1661,27000,28.7,48.3,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-14 02:41:30.429141,UNK C/S,62-3526,7716,24725,27.3,50.5,KC-135R Stratotanker,131,422,1920,False,mode_s
ae0568,2026-07-14 02:41:30.429146,RCH2041,86-0011,3542,31000,47.6,-60.1,C-5M Galaxy,,,,False,mode_s
ae0241,2026-07-14 02:41:30.429151,UNK C/S,63-8021,1524,25500,28.7,48.3,KC-135R Stratotanker,183,432,32,False,mode_s
ae0591,2026-07-14 02:41:30.429156,UNK C/S,58-0075,3423,22525,25.8,54.0,KC-135R Stratotanker,147,412,0,False,mode_s
ae1453,2026-07-14 02:41:30.429161,UNK C/S,05-5149,2364,Unavailable,61.3,-149.5,C-17A Globemaster,,,,False,mode_s
ae0532,2026-07-14 02:41:30.429167,UNK C/S,61-0308,1641,22975,28.7,48.3,KC-135R Stratotanker,301,394,32,False,mode_s
ae04f5,2026-07-14 02:41:30.429172,UNK C/S,58-0050,3103,31000,26.3,126.1,KC-135R Stratotanker,6,474,0,False,mode_s
ae63c8,2026-07-14 02:41:30.429176,FLYER58,21-46092,0457,19525,24.8,57.2,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-07-14 02:42:30.714714,RCH5065,06-6162,2373,15350,21.977966,-156.903397,C-17A Globemaster,225,394,,False,adsb_icao
ae07d9,2026-07-14 02:42:30.714731,UNK C/S,93-0599,4724,9875,61.554127,-149.698868,C-17A Globemaster,14,353,200,False,mlat
ae0572,2026-07-14 02:42:30.714745,JUMBO09,86-0021,3210,30475,38.791855,-102.44799,C-5M Galaxy,80,463,704,False,adsb_icao
ae0413,2026-07-14 02:42:30.714759,UNK C/S,164386,0533,1100,35.398289,-97.381683,E-6B TACAMO,11,159,-782,False,mlat
ae11e3,2026-07-14 02:42:30.714765,NORSE17,77-0356,0627,1425,41.109947,-95.887215,E-3G AWACS,134,180,554,False,mlat
ae058a,2026-07-14 02:42:30.714777,RCH2199,87-0045,2547,34025,47.812866,-81.981354,C-5M Galaxy,229,447,-128,False,adsb_icao
ae20c3,2026-07-14 02:42:30.714783,TNCN31,07-7182,5310,2875,35.276932,-79.233734,C-17A Globemaster,79,210,0,False,mlat
ae07db,2026-07-14 02:42:30.714790,RCH294,93-0601,3462,19675,38.142052,-75.357323,C-17A Globemaster,213,439,-1973,False,mlat
ae0501,2026-07-14 02:42:30.714797,UNK C/S,59-1504,2246,31000,55.688568,-8.76441,KC-135R Stratotanker,86,454,0,False,mlat
ae07f7,2026-07-14 02:42:30.714803,MOOSE89,97-0045,4541,36000,46.553413,21.591236,C-17A Globemaster,334,445,0,False,mlat
ae1463,2026-07-14 02:42:30.714806,MOOSE51,06-6165,7437,33000,38.899406,25.338228,C-17A Globemaster,162,484,4,False,mlat
ae013b,2026-07-14 02:42:30.714812,UNK C/S,57-1435,1164,21900,25.060532,53.803806,KC-135R Stratotanker,354,382,-608,False,mlat
ae0362,2026-07-14 02:42:30.714815,UNK C/S,59-1453,1131,18000,24.703896,54.575581,KC-135R Stratotanker,40,356,-96,False,mlat
ae0679,2026-07-14 02:42:30.714819,RCH348,00-0174,2443,5200,1.577225,103.98243,C-17A Globemaster,276,239,-448,False,adsb_icao
ae10b8,2026-07-14 02:42:30.714831,RCH123,01-0189,1417,32000,32.0,33.2,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 02:42:30.714838,UNK C/S,79-0002,1661,27000,28.7,48.3,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-14 02:42:30.714842,UNK C/S,62-3526,7716,26025,27.3,50.0,KC-135R Stratotanker,51,426,-32,False,mode_s
ae0568,2026-07-14 02:42:30.714846,RCH2041,86-0011,3542,31000,47.5,-60.1,C-5M Galaxy,51,468,,False,mode_s
ae04cd,2026-07-14 02:42:30.714851,UNK C/S,62-3503,3437,20000,26.7,55.3,KC-135R Stratotanker,291,416,-32,False,mode_s
ae0241,2026-07-14 02:42:30.714855,UNK C/S,63-8021,1524,25500,28.7,48.4,KC-135R Stratotanker,153,430,96,False,mode_s
87cdf4,2026-07-14 02:42:30.714860,KARAS53,54-3616,4543,Unavailable,-12.8,131.3,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-14 02:42:30.714866,UNK C/S,58-0075,3423,22500,26.6,54.7,KC-135R Stratotanker,126,406,32,False,mode_s
ae1453,2026-07-14 02:42:30.714872,UNK C/S,05-5149,2364,Unavailable,61.3,-149.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 02:42:30.714878,FLYER59,19-46111,3652,17000,24.4,57.9,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 02:42:30.714882,UNK C/S,61-0308,1641,22950,28.7,48.4,KC-135R Stratotanker,254,396,32,False,mode_s
ae04f5,2026-07-14 02:42:30.714887,UNK C/S,58-0050,3103,31000,26.3,126.1,KC-135R Stratotanker,,,0,False,mode_s
ae63c8,2026-07-14 02:42:30.714891,FLYER58,21-46092,0457,19500,23.7,59.0,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-07-14 02:43:30.934453,RCH5065,06-6162,2373,13850,21.90152,-156.986435,C-17A Globemaster,225,393,,False,adsb_icao
ae07d9,2026-07-14 02:43:30.934471,UNK C/S,93-0599,4724,9850,61.624638,-149.583939,C-17A Globemaster,51,498,-36,False,mlat
ae0572,2026-07-14 02:43:30.934485,JUMBO09,86-0021,3210,30975,38.814369,-102.284851,C-5M Galaxy,79,465,64,False,adsb_icao
ae0413,2026-07-14 02:43:30.934498,UNK C/S,164386,0533,2000,35.444584,-97.381203,E-6B TACAMO,1,185,1625,False,mlat
ae11e3,2026-07-14 02:43:30.934505,NORSE17,77-0356,0627,2175,41.074932,-95.843781,E-3G AWACS,131,196,641,False,mlat
ae058a,2026-07-14 02:43:30.934516,RCH2199,87-0045,2547,34025,47.731358,-82.122665,C-5M Galaxy,229,451,0,False,adsb_icao
ae20c3,2026-07-14 02:43:30.934523,TNCN31,07-7182,5310,2875,35.286446,-79.161591,C-17A Globemaster,81,227,0,False,mlat
ae07db,2026-07-14 02:43:30.934530,RCH294,93-0601,3462,18025,38.051064,-75.444794,C-17A Globemaster,215,414,-1415,False,mlat
ae0501,2026-07-14 02:43:30.934537,UNK C/S,59-1504,2246,31000,55.694672,-8.522417,KC-135R Stratotanker,86,454,0,False,mlat
ae07f7,2026-07-14 02:43:30.934543,MOOSE89,97-0045,4541,36000,46.667637,21.509111,C-17A Globemaster,334,411,0,False,mlat
ae1463,2026-07-14 02:43:30.934546,MOOSE51,06-6165,7437,33000,38.778587,25.389917,C-17A Globemaster,161,476,75,False,mlat
ae013b,2026-07-14 02:43:30.934552,UNK C/S,57-1435,1164,22050,25.186256,53.781548,KC-135R Stratotanker,353,378,384,False,mlat
ae0362,2026-07-14 02:43:30.934556,UNK C/S,59-1453,1131,18000,24.779064,54.645103,KC-135R Stratotanker,40,360,128,False,mlat
ae0679,2026-07-14 02:43:30.934560,RCH348,00-0174,2443,4125,1.542435,103.946442,C-17A Globemaster,170,215,-1024,False,adsb_icao
ae10b8,2026-07-14 02:43:30.934572,RCH123,01-0189,1417,32000,32.0,33.2,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 02:43:30.934578,UNK C/S,79-0002,1661,27000,28.7,48.3,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-14 02:43:30.934583,UNK C/S,62-3526,7716,26000,26.5,54.2,KC-135R Stratotanker,17,448,0,False,mode_s
ae63cc,2026-07-14 02:43:30.934587,UNK C/S,21-46096,Unavailable,Unavailable,38.8,-122.5,KC-46A Pegasus,,,,False,mode_s
ae0568,2026-07-14 02:43:30.934591,RCH2041,86-0011,3542,31000,47.6,-60.1,C-5M Galaxy,51,466,-96,False,mode_s
ae013a,2026-07-14 02:43:30.934596,UNK C/S,59-1488,5371,575,31.8,33.5,KC-135R Stratotanker,,,,False,mode_s
ae04cd,2026-07-14 02:43:30.934601,UNK C/S,62-3503,3437,20025,26.5,55.1,KC-135R Stratotanker,280,420,-64,False,mode_s
ae0241,2026-07-14 02:43:30.934605,UNK C/S,63-8021,1524,25500,28.7,48.3,KC-135R Stratotanker,91,426,64,False,mode_s
87cdf4,2026-07-14 02:43:30.934610,KARAS53,54-3616,4543,Unavailable,-12.8,131.3,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-14 02:43:30.934615,UNK C/S,58-0075,3423,22525,25.6,54.3,KC-135R Stratotanker,123,406,0,False,mode_s
afa175,2026-07-14 02:43:30.934621,FLYER59,19-46111,3652,17000,24.6,57.3,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 02:43:30.934625,UNK C/S,61-0308,1641,22975,28.7,48.3,KC-135R Stratotanker,260,398,64,False,mode_s
ae04f5,2026-07-14 02:43:30.934629,UNK C/S,58-0050,3103,31000,26.3,126.1,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-07-14 02:43:30.934633,FLYER58,21-46092,0457,19525,23.7,58.7,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-07-14 02:44:31.211806,RCH5065,06-6162,2373,12375,21.824993,-157.069351,C-17A Globemaster,225,386,,False,adsb_icao
ae07d9,2026-07-14 02:44:31.211821,UNK C/S,93-0599,4724,9850,61.645596,-149.356567,C-17A Globemaster,85,386,0,False,mlat
ae0572,2026-07-14 02:44:31.211834,JUMBO09,86-0021,3210,31000,38.836624,-102.121704,C-5M Galaxy,80,464,-64,False,adsb_icao
ae0413,2026-07-14 02:44:31.211848,UNK C/S,164386,0533,2675,35.469025,-97.329964,E-6B TACAMO,100,211,851,False,mlat
ae11e3,2026-07-14 02:44:31.211854,NORSE17,77-0356,0627,2725,41.029137,-95.838684,E-3G AWACS,204,291,174,False,mlat
ae058a,2026-07-14 02:44:31.211866,RCH2199,87-0045,2547,34000,47.64949,-82.264046,C-5M Galaxy,229,452,-448,False,adsb_icao
ae20c3,2026-07-14 02:44:31.211872,TNCN31,07-7182,5310,1950,35.25869,-79.096458,C-17A Globemaster,127,231,-977,False,mlat
ae07db,2026-07-14 02:44:31.211879,RCH294,93-0601,3462,17400,37.951462,-75.528587,C-17A Globemaster,203,447,-1010,False,mlat
ae0501,2026-07-14 02:44:31.211886,UNK C/S,59-1504,2246,31000,55.699791,-8.295268,KC-135R Stratotanker,86,454,-32,False,mlat
ae07f7,2026-07-14 02:44:31.211892,MOOSE89,97-0045,4541,36000,46.759823,21.390707,C-17A Globemaster,310,439,0,False,mlat
ae1463,2026-07-14 02:44:31.211896,MOOSE51,06-6165,7437,33000,38.642715,25.447906,C-17A Globemaster,162,500,23,False,mlat
ae013a,2026-07-14 02:44:31.211902,UNK C/S,59-1488,5371,2750,32.004814,34.791267,KC-135R Stratotanker,260,226,3328,False,mlat
ae0591,2026-07-14 02:44:31.211906,UNK C/S,58-0075,3423,22525,25.011265,53.468105,KC-135R Stratotanker,123,408,64,False,mlat
ae013b,2026-07-14 02:44:31.211909,UNK C/S,57-1435,1164,22050,25.286142,53.775959,KC-135R Stratotanker,353,382,-96,False,mlat
ae0362,2026-07-14 02:44:31.211913,UNK C/S,59-1453,1131,18000,24.849428,54.717606,KC-135R Stratotanker,40,366,0,False,mlat
ae0679,2026-07-14 02:44:31.211917,RCH348,00-0174,2443,2750,1.492465,103.964096,C-17A Globemaster,150,177,-1216,False,adsb_icao
ae10b8,2026-07-14 02:44:31.211930,RCH123,01-0189,1417,32000,31.7,32.0,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 02:44:31.211935,UNK C/S,79-0002,1661,27000,28.7,48.3,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-14 02:44:31.211939,UNK C/S,62-3526,7716,26025,26.5,54.2,KC-135R Stratotanker,4,452,-32,False,mode_s
ae63cc,2026-07-14 02:44:31.211944,UNK C/S,21-46096,1200,Unavailable,38.7,-122.5,KC-46A Pegasus,,,,False,mode_s
ae0568,2026-07-14 02:44:31.211948,RCH2041,86-0011,3542,31000,47.5,-60.1,C-5M Galaxy,51,466,-128,False,mode_s
ae04cd,2026-07-14 02:44:31.211952,UNK C/S,62-3503,3437,20000,26.9,53.1,KC-135R Stratotanker,237,436,-256,False,mode_s
ae0241,2026-07-14 02:44:31.211957,UNK C/S,63-8021,1524,25500,28.7,48.3,KC-135R Stratotanker,43,436,-32,False,mode_s
afa175,2026-07-14 02:44:31.211965,FLYER59,19-46111,3652,17000,24.3,57.4,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 02:44:31.211969,UNK C/S,61-0308,1641,22975,28.7,48.3,KC-135R Stratotanker,259,398,0,False,mode_s
ae63c8,2026-07-14 02:44:31.211974,FLYER58,21-46092,0457,19500,23.8,58.6,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-07-14 02:45:31.410021,RCH5065,06-6162,2373,11200,21.76601,-157.133224,C-17A Globemaster,225,381,,False,adsb_icao
ae07d9,2026-07-14 02:45:31.410034,UNK C/S,93-0599,4724,10650,61.654804,-149.155426,C-17A Globemaster,86,329,1016,False,mlat
ae0572,2026-07-14 02:45:31.410048,JUMBO09,86-0021,3210,31000,38.858456,-101.960022,C-5M Galaxy,80,464,-64,False,adsb_icao
ae0413,2026-07-14 02:45:31.410061,UNK C/S,164386,0533,3775,35.441944,-97.280083,E-6B TACAMO,178,263,961,False,mlat
ae11e3,2026-07-14 02:45:31.410067,NORSE17,77-0356,0627,2800,41.049149,-95.91922,E-3G AWACS,312,321,25,False,mlat
ae058a,2026-07-14 02:45:31.410078,RCH2199,87-0045,2547,34000,47.567368,-82.404945,C-5M Galaxy,229,454,-128,False,adsb_icao
ae20c3,2026-07-14 02:45:31.410084,TNCN31,07-7182,5310,1850,35.219597,-79.041512,C-17A Globemaster,145,243,0,False,mlat
ae07db,2026-07-14 02:45:31.410090,RCH294,93-0601,3462,14600,37.870049,-75.603279,C-17A Globemaster,220,358,-2764,False,mlat
ae0501,2026-07-14 02:45:31.410097,UNK C/S,59-1504,2246,31000,55.70892,-8.083136,KC-135R Stratotanker,87,454,0,False,mlat
ae07f7,2026-07-14 02:45:31.410104,MOOSE89,97-0045,4541,36000,46.843159,21.265982,C-17A Globemaster,314,438,0,False,mlat
ae1463,2026-07-14 02:45:31.410108,MOOSE51,06-6165,7437,33000,38.528976,25.493382,C-17A Globemaster,160,459,0,False,mlat
ae013a,2026-07-14 02:45:31.410114,UNK C/S,59-1488,5371,5225,31.999138,34.709435,KC-135R Stratotanker,284,260,2208,False,mlat
ae0591,2026-07-14 02:45:31.410118,UNK C/S,58-0075,3423,22525,24.941061,53.610958,KC-135R Stratotanker,123,410,0,False,mlat
ae013b,2026-07-14 02:45:31.410121,UNK C/S,57-1435,1164,22025,25.381657,53.768742,KC-135R Stratotanker,353,388,64,False,mlat
ae0362,2026-07-14 02:45:31.410125,UNK C/S,59-1453,1131,18000,24.92942,54.790169,KC-135R Stratotanker,40,362,352,False,mlat
ae0679,2026-07-14 02:45:31.410129,RCH348,00-0174,2443,1700,1.450847,103.948471,C-17A Globemaster,207,160,-1536,False,adsb_icao
ae10b8,2026-07-14 02:45:31.410141,RCH123,01-0189,1417,32000,31.7,32.0,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 02:45:31.410147,UNK C/S,79-0002,1661,27000,28.7,48.3,E-3G AWACS,,,,False,mode_s
ae0629,2026-07-14 02:45:31.410151,UNK C/S,62-3526,7716,26000,26.9,55.2,KC-135R Stratotanker,337,464,0,False,mode_s
