hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0808,2026-07-24 02:56:17.653340,RCH136,99-0062,0714,36000,37.5,24.3,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-07-24 02:57:18.001909,RCH645,08-8193,0551,11775,40.977283,-111.978783,C-17A Globemaster,57,336,557,False,mlat
ae07ae,2026-07-24 02:57:18.001936,UNK C/S,61-0267,1424,26000,31.888987,-100.639465,KC-135R Stratotanker,333,417,0,False,mlat
ae056c,2026-07-24 02:57:18.001946,CHILI05,86-0015,0305,2050,29.326513,-98.586945,C-5M Galaxy,69,148,-256,False,adsb_icao
ae5e08,2026-07-24 02:57:18.001952,KANZA56,17-46027,5703,2900,37.655811,-97.216583,KC-46A Pegasus,13,173,-154,False,mlat
ae11eb,2026-07-24 02:57:18.001956,WATCH30,80-0138,3670,5900,37.722866,-97.027512,E-3G AWACS,18,262,-388,False,mlat
ae144e,2026-07-24 02:57:18.001978,SLAM91,05-5144,1006,36000,39.910858,-84.541702,C-17A Globemaster,266,396,-64,False,adsb_icao
adfeb5,2026-07-24 02:57:18.001983,GORDO43,74-0787,3074,27025,39.300068,-84.239075,E-4B Nightwatch,92,576,14,False,mlat
af7f87,2026-07-24 02:57:18.001992,UNK C/S,,2470,24000,37.474247,-81.536354,E-6B TACAMO,266,270,0,False,mlat
ae07d4,2026-07-24 02:57:18.001998,RCH713,90-0535,3331,29000,36.350788,-81.265434,C-17A Globemaster,54,483,0,False,mlat
ae057a,2026-07-24 02:57:18.002002,FRED52,87-0029,1443,36000,42.40099,-81.035416,C-5M Galaxy,262,402,0,False,adsb_icao
ae07df,2026-07-24 02:57:18.002010,RCH212,94-0065,3547,34975,25.58606,-78.966774,C-17A Globemaster,111,427,32,False,adsb_icao
ae5ba4,2026-07-24 02:57:18.002022,GRYHK65,168991,5334,8175,38.84663,-74.964172,E-2 Hawkeye,27,272,-896,False,adsb_icao
ae63c4,2026-07-24 02:57:18.002027,HOBEY48,21-46088,2373,14650,39.882832,-73.367767,KC-46A Pegasus,99,451,2061,False,mlat
afda94,2026-07-24 02:57:18.002033,UNK C/S,,5612,21000,38.500694,-72.300133,E-6B TACAMO,21,372,0,False,mlat
ae0427,2026-07-24 02:57:18.002038,UNK C/S,61-0290,7007,7075,43.251938,-70.825027,KC-135R Stratotanker,41,279,4544,False,adsb_icao
ae07e4,2026-07-24 02:57:18.002044,RCH660,94-0070,3452,32000,41.380039,-70.42968,C-17A Globemaster,269,376,0,False,mlat
ae1466,2026-07-24 02:57:18.002051,MCFAMC,06-6168,Unavailable,32304,47.135639,-44.96172,C-17A Globemaster,253,,,False,adsc
ae07db,2026-07-24 02:57:18.002056,MCFAMC,93-0601,3604,31000,46.261883,-36.554604,C-17A Globemaster,107,443,-16,False,adsc
ae05ac,2026-07-24 02:57:18.002060,UNK C/S,63-8029,1163,35000,55.5327,-10.282341,KC-135R Stratotanker,,,0,False,mlat
ae2fac,2026-07-24 02:57:18.002064,RCH674,08-8200,2524,30000,55.155365,-4.398361,C-17A Globemaster,290,422,0,False,mlat
ae062d,2026-07-24 02:57:18.002070,UNK C/S,62-3571,1171,37000,51.61908,7.181989,KC-135R Stratotanker,116,485,0,False,mlat
ae05a9,2026-07-24 02:57:18.002074,UNK C/S,63-8015,2235,36975,49.053101,16.185249,KC-135R Stratotanker,114,482,-25,False,mlat
ae123a,2026-07-24 02:57:18.002079,MOOSE34,04-4128,2643,36000,48.270199,18.553436,C-17A Globemaster,317,449,75,False,mlat
ae1233,2026-07-24 02:57:18.002082,RCH783,03-3122,7501,34000,47.987854,19.528725,C-17A Globemaster,312,433,40,False,mlat
ae144a,2026-07-24 02:57:18.002086,RCH320,05-5140,4506,36000,45.975571,21.952379,C-17A Globemaster,339,426,0,False,mlat
ae10bc,2026-07-24 02:57:18.002090,MOOSE49,01-0193,2351,36000,45.658089,22.152552,C-17A Globemaster,336,441,0,False,mlat
ae5fa8,2026-07-24 02:57:18.002095,000000,21-46061,5316,19000,31.587044,35.425789,KC-46A Pegasus,20,411,0,False,mlat
ae04e4,2026-07-24 02:57:18.002098,UNK C/S,59-1469,5324,20225,31.068556,35.838421,KC-135R Stratotanker,265,387,11,False,mlat
ae0263,2026-07-24 02:57:18.002102,UNK C/S,61-0324,6146,28000,24.508518,55.569839,KC-135R Stratotanker,119,424,-32,False,mlat
7cf9c5,2026-07-24 02:57:18.002134,ASY661,A41-213,1024,5625,-27.502167,152.492096,C-17A Globemaster,305,283,1952,False,adsb_icao
ae04bb,2026-07-24 02:57:18.002142,UNK C/S,58-0056,3447,35025,47.7,-63.3,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 02:57:18.002149,UNK C/S,62-3562,0150,18500,26.0,59.2,KC-135R Stratotanker,,,,False,mode_s
896c2d,2026-07-24 02:57:18.002154,UAF1244,1225,3731,Unavailable,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae065e,2026-07-24 02:57:18.002161,RCH469,60-0332,7364,33000,52.3,-54.9,KC-135R Stratotanker,66,546,-96,False,mode_s
ae0392,2026-07-24 02:57:18.002167,UNK C/S,63-8880,7347,34000,52.3,-54.9,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-07-24 02:57:18.002171,RCH899,97-0048,6245,400,38.3,-76.8,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-24 02:57:18.002175,RCH317,05-5142,7416,31000,32.9,32.2,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 02:57:18.002181,RCH576,08-8194,2212,34000,36.8,24.0,C-17A Globemaster,308,420,-128,False,mode_s
adfeba,2026-07-24 02:57:18.002186,UNK C/S,99-0004,5714,29000,58.8,-142.8,C-32 AIR FORCE TWO,,,,False,mode_s
ae0808,2026-07-24 02:57:18.002190,RCH136,99-0062,0714,36000,37.5,24.2,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-07-24 02:58:18.381784,RCH645,08-8193,0551,12800,41.031059,-111.865082,C-17A Globemaster,57,390,1443,False,mlat
ae07ae,2026-07-24 02:58:18.381807,UNK C/S,61-0267,1424,26000,31.987894,-100.705208,KC-135R Stratotanker,330,416,52,False,mlat
ae056c,2026-07-24 02:58:18.381815,CHILI05,86-0015,0305,1050,29.35626,-98.57074,C-5M Galaxy,339,138,-704,False,adsb_icao
ae5e08,2026-07-24 02:58:18.381820,KANZA56,17-46027,5703,1950,37.660305,-97.255005,KC-46A Pegasus,210,232,-1255,False,mlat
ae11eb,2026-07-24 02:58:18.381825,WATCH30,80-0138,3670,5900,37.791836,-97.007965,E-3G AWACS,14,282,-38,False,mlat
ae144e,2026-07-24 02:58:18.381843,SLAM91,05-5144,1006,36000,39.904251,-84.685242,C-17A Globemaster,266,396,64,False,adsb_icao
adfeb5,2026-07-24 02:58:18.381848,GORDO43,74-0787,3074,27025,39.286919,-84.022743,E-4B Nightwatch,95,577,68,False,mlat
af7f87,2026-07-24 02:58:18.381856,UNK C/S,,2470,24000,37.469303,-81.637604,E-6B TACAMO,264,291,0,False,mlat
ae057a,2026-07-24 02:58:18.381861,FRED52,87-0029,1443,36000,42.386604,-81.185768,C-5M Galaxy,262,401,64,False,adsb_icao
ae07d4,2026-07-24 02:58:18.381865,RCH713,90-0535,3331,29000,36.428005,-81.131325,C-17A Globemaster,54,489,0,False,mlat
ae07df,2026-07-24 02:58:18.381872,RCH212,94-0065,3547,34975,25.542114,-78.845467,C-17A Globemaster,111,422,-64,False,adsb_icao
ae07fa,2026-07-24 02:58:18.381877,RCH899,97-0048,6245,2675,38.754208,-76.871078,C-17A Globemaster,178,204,1289,False,mlat
ae5ba4,2026-07-24 02:58:18.381886,GRYHK65,168991,5334,7775,38.913025,-74.92067,E-2 Hawkeye,27,255,-192,False,adsb_icao
ae63c4,2026-07-24 02:58:18.381891,HOBEY48,21-46088,2373,17575,39.864693,-73.203964,KC-46A Pegasus,98,480,2637,False,mlat
afda94,2026-07-24 02:58:18.381897,UNK C/S,,5612,21000,38.616257,-72.312073,E-6B TACAMO,27,272,0,False,mlat
ae0427,2026-07-24 02:58:18.381902,UNK C/S,61-0290,7007,10200,43.310806,-70.752937,KC-135R Stratotanker,41,291,1792,False,adsb_icao
ae07e4,2026-07-24 02:58:18.381906,RCH660,94-0070,3452,32000,41.387867,-70.571404,C-17A Globemaster,273,397,0,False,mlat
ae1466,2026-07-24 02:58:18.381911,MCFAMC,06-6168,Unavailable,32304,47.135639,-44.96172,C-17A Globemaster,253,,,False,adsc
ae07db,2026-07-24 02:58:18.381915,MCFAMC,93-0601,3604,31000,46.261883,-36.554604,C-17A Globemaster,107,443,-16,False,adsc
ae05ac,2026-07-24 02:58:18.381919,UNK C/S,63-8029,1163,35000,55.538151,-10.046895,KC-135R Stratotanker,79,538,-2,False,mlat
ae2fac,2026-07-24 02:58:18.381923,RCH674,08-8200,2524,30000,55.199898,-4.593616,C-17A Globemaster,293,426,0,False,mlat
ae062d,2026-07-24 02:58:18.381927,UNK C/S,62-3571,1171,37000,51.55439,7.389557,KC-135R Stratotanker,115,510,0,False,mlat
ae05a9,2026-07-24 02:58:18.381931,UNK C/S,63-8015,2235,36975,48.99699,16.372429,KC-135R Stratotanker,115,473,0,False,mlat
ae123a,2026-07-24 02:58:18.381936,MOOSE34,04-4128,2643,35975,48.36232,18.423981,C-17A Globemaster,316,448,0,False,mlat
ae1233,2026-07-24 02:58:18.381939,RCH783,03-3122,7501,34025,48.074291,19.392937,C-17A Globemaster,313,449,-75,False,mlat
ae144a,2026-07-24 02:58:18.381942,RCH320,05-5140,4506,36000,46.081635,21.886505,C-17A Globemaster,337,434,52,False,mlat
ae10bc,2026-07-24 02:58:18.381945,MOOSE49,01-0193,2351,36000,45.769203,22.082527,C-17A Globemaster,337,438,0,False,mlat
ae5fa8,2026-07-24 02:58:18.381950,000000,21-46061,5316,18375,31.694948,35.455296,KC-46A Pegasus,6,386,-1464,False,mlat
ae04e4,2026-07-24 02:58:18.381953,UNK C/S,59-1469,5324,20225,31.052364,35.718533,KC-135R Stratotanker,260,360,0,False,mlat
ae0263,2026-07-24 02:58:18.381958,UNK C/S,61-0324,6146,28000,24.499628,55.701637,KC-135R Stratotanker,49,396,-96,False,mlat
7cf9c5,2026-07-24 02:58:18.381973,ASY661,A41-213,1024,7625,-27.455292,152.41835,C-17A Globemaster,305,291,1632,False,adsb_icao
ae04bb,2026-07-24 02:58:18.381979,UNK C/S,58-0056,3447,35025,47.4,-61.0,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 02:58:18.381985,UNK C/S,62-3562,0150,18500,26.0,58.6,KC-135R Stratotanker,,,,False,mode_s
ae065e,2026-07-24 02:58:18.381991,RCH469,60-0332,2000,33000,52.3,-54.9,KC-135R Stratotanker,66,544,320,False,mode_s
ae0392,2026-07-24 02:58:18.381995,UNK C/S,63-8880,7347,34000,52.3,-54.9,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-07-24 02:58:18.381998,RCH317,05-5142,7416,31000,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 02:58:18.382005,RCH576,08-8194,2212,34000,37.3,24.9,C-17A Globemaster,307,422,0,False,mode_s
adfeba,2026-07-24 02:58:18.382009,UNK C/S,99-0004,5714,29000,58.5,-141.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae0808,2026-07-24 02:58:18.382013,RCH136,99-0062,0714,36000,37.5,24.1,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-07-24 02:59:18.899578,RCH645,08-8193,0551,14225,41.084888,-111.749466,C-17A Globemaster,58,368,924,False,mlat
ae07ae,2026-07-24 02:59:18.899600,UNK C/S,61-0267,1424,26000,32.085876,-100.768768,KC-135R Stratotanker,332,399,0,False,mlat
ae056c,2026-07-24 02:59:18.899609,CHILI05,86-0015,0305,1225,29.393456,-98.584473,C-5M Galaxy,342,154,2624,False,adsb_icao
ae5e08,2026-07-24 02:59:18.899616,KANZA56,17-46027,5703,2425,37.620251,-97.267601,KC-46A Pegasus,194,162,2247,False,mlat
ae11eb,2026-07-24 02:59:18.899620,WATCH30,80-0138,3670,5900,37.863876,-97.019073,E-3G AWACS,312,288,0,False,mlat
ae144e,2026-07-24 02:59:18.899640,SLAM91,05-5144,1006,36000,39.897675,-84.828064,C-17A Globemaster,266,396,-64,False,adsb_icao
adfeb5,2026-07-24 02:59:18.899647,GORDO43,74-0787,3074,27025,39.273014,-83.814423,E-4B Nightwatch,95,587,-17,False,mlat
af7f87,2026-07-24 02:59:18.899653,UNK C/S,,2470,24000,37.466721,-81.737808,E-6B TACAMO,270,312,0,False,mlat
ae057a,2026-07-24 02:59:18.899660,FRED52,87-0029,1443,36000,42.372032,-81.335365,C-5M Galaxy,262,402,128,False,adsb_icao
ae07d4,2026-07-24 02:59:18.899665,RCH713,90-0535,3331,29000,36.508427,-80.986519,C-17A Globemaster,55,494,0,False,mlat
ae07df,2026-07-24 02:59:18.899673,RCH212,94-0065,3547,35000,25.498243,-78.724709,C-17A Globemaster,111,425,96,False,adsb_icao
ae07fa,2026-07-24 02:59:18.899678,RCH899,97-0048,6245,2775,38.692513,-76.911415,C-17A Globemaster,232,277,0,False,mlat
ae5ba4,2026-07-24 02:59:18.899689,GRYHK65,168991,5334,7650,38.974186,-74.885193,E-2 Hawkeye,12,235,-576,False,adsb_icao
ae63c4,2026-07-24 02:59:18.899694,HOBEY48,21-46088,2373,20150,39.847195,-73.039719,KC-46A Pegasus,98,475,2501,False,mlat
afda94,2026-07-24 02:59:18.899699,UNK C/S,,5610,21000,38.706665,-72.273567,E-6B TACAMO,21,333,0,False,mlat
ae07e4,2026-07-24 02:59:18.899704,RCH660,94-0070,3452,32000,41.396782,-70.720703,C-17A Globemaster,274,394,0,False,mlat
ae0427,2026-07-24 02:59:18.899709,UNK C/S,61-0290,7007,11925,43.377934,-70.671059,KC-135R Stratotanker,41,344,1728,False,adsb_icao
ae1466,2026-07-24 02:59:18.899715,MCFAMC,06-6168,Unavailable,32304,47.135639,-44.96172,C-17A Globemaster,253,,,False,adsc
ae07db,2026-07-24 02:59:18.899718,MCFAMC,93-0601,3604,31000,46.261883,-36.554604,C-17A Globemaster,107,443,-16,False,adsc
ae05ac,2026-07-24 02:59:18.899723,UNK C/S,63-8029,1163,35000,55.557045,-9.822873,KC-135R Stratotanker,77,477,0,False,mlat
ae2fac,2026-07-24 02:59:18.899727,RCH674,08-8200,2524,30000,55.243065,-4.79049,C-17A Globemaster,289,452,0,False,mlat
ae062d,2026-07-24 02:59:18.899732,UNK C/S,62-3571,1171,37000,51.493443,7.584751,KC-135R Stratotanker,116,506,0,False,mlat
ae05a9,2026-07-24 02:59:18.899737,UNK C/S,63-8015,2235,36975,48.941223,16.558823,KC-135R Stratotanker,115,485,0,False,mlat
ae123a,2026-07-24 02:59:18.899741,MOOSE34,04-4128,2643,36000,48.458679,18.28903,C-17A Globemaster,318,460,52,False,mlat
ae1233,2026-07-24 02:59:18.899744,RCH783,03-3122,7501,34025,48.149914,19.244062,C-17A Globemaster,305,448,-4,False,mlat
ae144a,2026-07-24 02:59:18.899748,RCH320,05-5140,4506,36000,46.198158,21.810699,C-17A Globemaster,336,459,0,False,mlat
ae10bc,2026-07-24 02:59:18.899751,MOOSE49,01-0193,2351,36000,45.885895,22.008844,C-17A Globemaster,337,459,0,False,mlat
ae0808,2026-07-24 02:59:18.899755,RCH136,99-0062,0714,36000,37.567314,25.256447,C-17A Globemaster,,,0,False,mlat
ae5fa8,2026-07-24 02:59:18.899760,000000,21-46061,5316,16975,31.802786,35.38092,KC-46A Pegasus,307,389,-1341,False,mlat
ae04e4,2026-07-24 02:59:18.899763,UNK C/S,59-1469,5324,20225,31.038315,35.600815,KC-135R Stratotanker,260,331,0,False,mlat
ae0263,2026-07-24 02:59:18.899767,UNK C/S,61-0324,6146,28000,24.588781,55.751053,KC-135R Stratotanker,350,392,-64,False,mlat
7cf9c5,2026-07-24 02:59:18.899783,ASY661,A41-213,1024,9475,-27.407444,152.343338,C-17A Globemaster,305,300,1696,False,adsb_icao
ae04bb,2026-07-24 02:59:18.899791,UNK C/S,58-0056,3447,35025,47.1,-60.7,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 02:59:18.899796,UNK C/S,62-3562,0150,18500,26.0,58.9,KC-135R Stratotanker,,,,False,mode_s
ae065e,2026-07-24 02:59:18.899804,RCH469,60-0332,2000,33000,52.3,-54.9,KC-135R Stratotanker,66,542,-128,False,mode_s
ae0392,2026-07-24 02:59:18.899808,UNK C/S,63-8880,7347,34000,52.3,-54.9,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-07-24 02:59:18.899813,RCH317,05-5142,7416,31000,31.9,33.1,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 02:59:18.899819,RCH576,08-8194,2212,34000,36.9,22.9,C-17A Globemaster,341,452,32,False,mode_s
adfeba,2026-07-24 02:59:18.899823,UNK C/S,99-0004,5714,29000,59.3,-138.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae2fa5,2026-07-24 03:00:19.260623,RCH645,08-8193,0551,15700,41.139511,-111.632355,C-17A Globemaster,59,358,1647,False,mlat
ae07ae,2026-07-24 03:00:19.260647,UNK C/S,61-0267,1424,26000,32.181206,-100.83136,KC-135R Stratotanker,331,400,0,False,mlat
ae056c,2026-07-24 03:00:19.260657,CHILI05,86-0015,0305,2150,29.398178,-98.628334,C-5M Galaxy,207,197,-128,False,adsb_icao
ae5e08,2026-07-24 03:00:19.260664,KANZA56,17-46027,5703,2925,37.585815,-97.251778,KC-46A Pegasus,95,239,14,False,mlat
ae11eb,2026-07-24 03:00:19.260668,WATCH30,80-0138,3670,4800,37.863163,-97.107903,E-3G AWACS,255,275,-1587,False,mlat
ae144e,2026-07-24 03:00:19.260685,SLAM91,05-5144,1006,36000,39.890717,-84.973991,C-17A Globemaster,266,399,0,False,adsb_icao
adfeb5,2026-07-24 03:00:19.260692,GORDO43,74-0787,3074,27025,39.25948,-83.600098,E-4B Nightwatch,94,594,-7,False,mlat
af7f87,2026-07-24 03:00:19.260699,UNK C/S,,2470,24000,37.463707,-81.822876,E-6B TACAMO,266,274,0,False,mlat
ae057a,2026-07-24 03:00:19.260706,FRED52,87-0029,1443,36000,42.356903,-81.486046,C-5M Galaxy,262,401,-192,False,adsb_icao
ae07d4,2026-07-24 03:00:19.260711,RCH713,90-0535,3331,29000,36.588818,-80.839989,C-17A Globemaster,55,502,0,False,mlat
ae07df,2026-07-24 03:00:19.260717,RCH212,94-0065,3547,34975,25.452902,-78.602097,C-17A Globemaster,115,425,-128,False,adsb_icao
ae07fa,2026-07-24 03:00:19.260723,RCH899,97-0048,6245,4125,38.668453,-76.995384,C-17A Globemaster,268,272,2467,False,mlat
ae5ba4,2026-07-24 03:00:19.260735,GRYHK65,168991,5334,6675,39.040695,-74.88192,E-2 Hawkeye,358,237,-1152,False,adsb_icao
ae63c4,2026-07-24 03:00:19.260740,HOBEY48,21-46088,2373,21025,39.82383,-72.853775,KC-46A Pegasus,102,492,-78,False,mlat
afda94,2026-07-24 03:00:19.260746,UNK C/S,,5610,21000,38.764008,-72.183487,E-6B TACAMO,68,344,0,False,mlat
ae07e4,2026-07-24 03:00:19.260751,RCH660,94-0070,3452,32000,41.395962,-70.867828,C-17A Globemaster,258,383,-77,False,mlat
ae0427,2026-07-24 03:00:19.260756,UNK C/S,61-0290,7007,13950,43.455231,-70.577003,KC-135R Stratotanker,40,380,2432,False,adsb_icao
ae1466,2026-07-24 03:00:19.260762,MCFAMC,06-6168,Unavailable,32304,47.135639,-44.96172,C-17A Globemaster,253,,,False,adsc
ae07db,2026-07-24 03:00:19.260766,MCFAMC,93-0601,3604,31000,46.261883,-36.554604,C-17A Globemaster,107,443,-16,False,adsc
ae05ac,2026-07-24 03:00:19.260772,UNK C/S,63-8029,1163,35000,55.577805,-9.520617,KC-135R Stratotanker,85,560,0,False,mlat
ae2fac,2026-07-24 03:00:19.260776,RCH674,08-8200,2524,30000,55.285858,-4.982317,C-17A Globemaster,291,435,0,False,mlat
ae062d,2026-07-24 03:00:19.260781,UNK C/S,62-3571,1171,37000,51.427994,7.795231,KC-135R Stratotanker,117,500,0,False,mlat
ae05a9,2026-07-24 03:00:19.260785,UNK C/S,63-8015,2235,36975,48.884693,16.744104,KC-135R Stratotanker,115,475,0,False,mlat
ae123a,2026-07-24 03:00:19.260790,MOOSE34,04-4128,2643,36000,48.546303,18.164211,C-17A Globemaster,318,440,51,False,mlat
ae1233,2026-07-24 03:00:19.260793,RCH783,03-3122,7501,34025,48.222092,19.093388,C-17A Globemaster,306,442,37,False,mlat
ae144a,2026-07-24 03:00:19.260796,RCH320,05-5140,4506,36000,46.294247,21.748726,C-17A Globemaster,334,420,0,False,mlat
ae10bc,2026-07-24 03:00:19.260800,MOOSE49,01-0193,2351,36000,45.975803,21.952602,C-17A Globemaster,336,445,0,False,mlat
ae0808,2026-07-24 03:00:19.260804,RCH136,99-0062,0714,36000,37.660465,25.221954,C-17A Globemaster,,,0,False,mlat
ae5fa8,2026-07-24 03:00:19.260809,000000,21-46061,5316,15350,31.837774,35.317898,KC-46A Pegasus,308,340,-1741,False,mlat
ae04e4,2026-07-24 03:00:19.260812,UNK C/S,59-1469,5324,20225,31.034172,35.47401,KC-135R Stratotanker,273,395,0,False,mlat
ae0263,2026-07-24 03:00:19.260816,UNK C/S,61-0324,6146,28000,24.679226,55.686451,KC-135R Stratotanker,300,404,0,False,mlat
87cdf3,2026-07-24 03:00:19.260823,KARAS52,54-3615,3422,2400,35.471642,133.18544,KC-46A Pegasus,242,182,576,False,adsb_icao
7cf9c5,2026-07-24 03:00:19.260834,ASY661,A41-213,1024,10300,-27.354538,152.260712,C-17A Globemaster,305,344,448,False,adsb_icao
ae04bb,2026-07-24 03:00:19.260842,UNK C/S,58-0056,3447,35025,47.5,-63.5,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 03:00:19.260847,UNK C/S,62-3562,0150,18500,26.0,59.6,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-07-24 03:00:19.260854,UNK C/S,23-46118,1200,Unavailable,47.6,-122.1,KC-46A Pegasus,,,,False,mode_s
ae065e,2026-07-24 03:00:19.260859,RCH469,60-0332,2000,Unavailable,52.3,-54.9,KC-135R Stratotanker,,,,False,mode_s
ae0392,2026-07-24 03:00:19.260864,UNK C/S,63-8880,7347,34000,52.3,-54.9,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-07-24 03:00:19.260868,RCH317,05-5142,7416,31000,35.5,33.0,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 03:00:19.260874,RCH576,08-8194,2212,34000,37.2,22.9,C-17A Globemaster,343,456,-64,False,mode_s
adfeba,2026-07-24 03:00:19.260878,UNK C/S,99-0004,5714,29000,59.3,-138.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae2fa5,2026-07-24 03:01:19.697711,RCH645,08-8193,0551,16675,41.194401,-111.51638,C-17A Globemaster,58,398,1118,False,mlat
ae07ae,2026-07-24 03:01:19.697735,UNK C/S,61-0267,1424,26000,32.283482,-100.89994,KC-135R Stratotanker,330,403,0,False,mlat
ae056c,2026-07-24 03:01:19.697744,CHILI05,86-0015,0305,2300,29.348602,-98.616028,C-5M Galaxy,159,183,0,False,adsb_icao
ae5e08,2026-07-24 03:01:19.697751,KANZA56,17-46027,5703,2900,37.633465,-97.222878,KC-46A Pegasus,27,191,-124,False,mlat
ae11eb,2026-07-24 03:01:19.697756,WATCH30,80-0138,3670,3900,37.865265,-97.197166,E-3G AWACS,267,231,-1012,False,mlat
ae144e,2026-07-24 03:01:19.697776,SLAM91,05-5144,1006,36000,39.883667,-85.11795,C-17A Globemaster,266,403,64,False,adsb_icao
adfeb5,2026-07-24 03:01:19.697784,GORDO43,74-0787,3074,27025,39.244652,-83.394867,E-4B Nightwatch,94,585,-30,False,mlat
af7f87,2026-07-24 03:01:19.697790,UNK C/S,,2470,24000,37.459351,-81.904312,E-6B TACAMO,279,235,0,False,mlat
ae057a,2026-07-24 03:01:19.697797,FRED52,87-0029,1443,36000,42.341812,-81.635406,C-5M Galaxy,262,401,0,False,adsb_icao
ae07d4,2026-07-24 03:01:19.697803,RCH713,90-0535,3331,29000,36.664734,-80.704422,C-17A Globemaster,58,512,0,False,mlat
ae07df,2026-07-24 03:01:19.697810,RCH212,94-0065,3547,35000,25.394852,-78.487465,C-17A Globemaster,119,427,-64,False,adsb_icao
ae07fa,2026-07-24 03:01:19.697816,RCH899,97-0048,6245,4950,38.653145,-77.085205,C-17A Globemaster,258,276,352,False,mlat
ae5ba4,2026-07-24 03:01:19.697828,GRYHK65,168991,5334,5525,39.1073,-74.885201,E-2 Hawkeye,357,243,-1088,False,adsb_icao
ae63c4,2026-07-24 03:01:19.697833,HOBEY48,21-46088,2373,22000,39.772163,-72.690567,KC-46A Pegasus,117,522,1819,False,mlat
afda94,2026-07-24 03:01:19.697838,UNK C/S,,5610,21000,38.761871,-72.054276,E-6B TACAMO,110,383,0,False,mlat
ae07e4,2026-07-24 03:01:19.697842,RCH660,94-0070,3452,32000,41.354103,-70.996552,C-17A Globemaster,239,415,0,False,mlat
ae0427,2026-07-24 03:01:19.697849,UNK C/S,61-0290,7007,16475,43.536255,-70.480682,KC-135R Stratotanker,40,392,1984,False,adsb_icao
ae1466,2026-07-24 03:01:19.697854,MCFAMC,06-6168,Unavailable,32304,47.135639,-44.96172,C-17A Globemaster,253,,,False,adsc
ae07db,2026-07-24 03:01:19.697858,MCFAMC,93-0601,3604,31000,46.261883,-36.554604,C-17A Globemaster,107,443,-16,False,adsc
ae05ac,2026-07-24 03:01:19.697862,UNK C/S,63-8029,1163,35000,55.600136,-9.289859,KC-135R Stratotanker,81,506,0,False,mlat
ae2fac,2026-07-24 03:01:19.697865,RCH674,08-8200,2524,30000,55.329884,-5.184421,C-17A Globemaster,292,445,0,False,mlat
ae0812,2026-07-24 03:01:19.697870,RCH852,00-0176,0126,1675,49.995712,6.728259,C-17A Globemaster,44,179,,False,adsb_icao
ae062d,2026-07-24 03:01:19.697874,UNK C/S,62-3571,1171,37000,51.368187,7.985569,KC-135R Stratotanker,117,493,0,False,mlat
ae05a9,2026-07-24 03:01:19.697879,UNK C/S,63-8015,2235,36975,48.833687,16.911425,KC-135R Stratotanker,116,476,0,False,mlat
ae123a,2026-07-24 03:01:19.697883,MOOSE34,04-4128,2643,36000,48.63567,18.038292,C-17A Globemaster,317,449,0,False,mlat
ae1233,2026-07-24 03:01:19.697886,RCH783,03-3122,7501,34000,48.295753,18.939125,C-17A Globemaster,305,443,52,False,mlat
ae144a,2026-07-24 03:01:19.697889,RCH320,05-5140,4506,36000,46.395035,21.686401,C-17A Globemaster,330,333,-74,False,mlat
ae10bc,2026-07-24 03:01:19.697893,MOOSE49,01-0193,2351,36000,45.986465,21.945551,C-17A Globemaster,333,276,0,False,mlat
ae5fa8,2026-07-24 03:01:19.697897,000000,21-46061,5316,13550,31.898169,35.223621,KC-46A Pegasus,306,317,-1702,False,mlat
ae04e4,2026-07-24 03:01:19.697901,UNK C/S,59-1469,5324,20250,31.093983,35.386223,KC-135R Stratotanker,327,282,49,False,mlat
ae0263,2026-07-24 03:01:19.697906,UNK C/S,61-0324,6146,28000,24.739552,55.571297,KC-135R Stratotanker,299,420,-64,False,mlat
87cdf3,2026-07-24 03:01:19.697913,KARAS52,54-3615,3422,4100,35.43454,133.124954,KC-46A Pegasus,200,269,2880,False,adsb_icao
7cf9c5,2026-07-24 03:01:19.697927,ASY661,A41-213,1024,11850,-27.296631,152.170334,C-17A Globemaster,305,358,1952,False,adsb_icao
