hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c7,2026-07-23 02:57:31.381241,MCFAMC,09-9211,Unavailable,34988,53.853951,-32.216206,C-17A Globemaster,82,,,False,adsc
ae10bf,2026-07-23 02:57:31.381246,RCH163,01-0196,7713,31000,49.380081,15.006799,C-17A Globemaster,111,497,0,False,mlat
ae1449,2026-07-23 02:57:31.381251,RCH796,05-5139,5453,36000,48.920677,17.543835,C-17A Globemaster,296,390,-64,False,mlat
ae49c2,2026-07-23 02:57:31.381256,RCH545,09-9206,7665,29025,48.26173,18.071844,C-17A Globemaster,138,448,-52,False,mlat
ae1173,2026-07-23 02:57:31.381260,RCH270,02-1101,1140,38000,48.317837,18.891666,C-17A Globemaster,306,408,0,False,mlat
ae1233,2026-07-23 02:57:31.381265,RCH225,03-3122,7705,31000,44.037159,23.507683,C-17A Globemaster,140,497,0,False,mlat
ae144c,2026-07-23 02:57:31.381271,RCH555,05-5142,6476,34000,40.044071,24.56896,C-17A Globemaster,336,424,0,False,mlat
ae10bc,2026-07-23 02:57:31.381278,MOOSE59,01-0193,7427,30975,39.081154,25.242826,C-17A Globemaster,161,474,-64,False,mode_s
ae0507,2026-07-23 02:57:31.381285,UNK C/S,61-0323,3434,27975,24.775124,54.881863,KC-135R Stratotanker,220,526,0,False,mode_s
7cf9c5,2026-07-23 02:57:31.381303,ASY661,A41-213,4575,2650,-27.56237,152.678802,C-17A Globemaster,328,246,2720,False,adsb_icao
896c40,2026-07-23 02:57:31.381312,GOLD27,1230,1743,3075,2.8,101.3,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-23 02:57:31.381324,HOKU61,63-8038,1200,300,20.6,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-23 02:57:31.381329,UNK C/S,59-1453,6167,22500,30.5,48.1,KC-135R Stratotanker,74,400,0,False,mode_s
ae1467,2026-07-23 02:57:31.381333,MOOSE42,07-7169,1470,Unavailable,28.7,48.8,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-23 02:57:31.381338,UNK C/S,62-3562,6115,21000,24.5,54.4,KC-135R Stratotanker,59,432,0,False,mode_s
ae1171,2026-07-23 02:57:31.381343,RCH412,02-1099,1734,36000,32.4,31.7,C-17A Globemaster,,,,False,mode_s
ae05a6,2026-07-23 02:57:31.381348,UNK C/S,62-3533,0145,17500,25.1,56.2,KC-135R Stratotanker,112,346,-160,False,mode_s
ae0808,2026-07-23 02:57:31.381352,RCH345,99-0062,5202,33975,36.1,27.2,C-17A Globemaster,309,422,32,False,mode_s
ae05a4,2026-07-23 02:57:31.381357,UNK C/S,62-3500,6572,350,44.5,-68.7,KC-135R Stratotanker,,,,False,mode_s
af9b63,2026-07-23 02:57:31.381361,UNK C/S,,5344,Unavailable,38.6,-123.0,E-6B TACAMO,,,,False,mode_s
ae0261,2026-07-23 02:58:31.750004,UNK C/S,61-0310,3644,9950,21.42783,-157.495605,KC-135R Stratotanker,226,336,0,False,mlat
ae0679,2026-07-23 02:58:31.750025,TOGO42,00-0174,5274,1150,61.35553,-149.694504,C-17A Globemaster,220,172,128,False,adsb_icao
ae1450,2026-07-23 02:58:31.750032,RCH194,05-5146,2000,33000,35.386589,-127.278069,C-17A Globemaster,70,506,,False,adsb_icao
ae057b,2026-07-23 02:58:31.750043,RCH2019,87-0030,0763,32000,35.709297,-119.083656,C-5M Galaxy,331,464,0,False,mlat
ae4f12,2026-07-23 02:58:31.750065,RCH584,10-0218,3361,26000,47.392044,-114.876755,C-17A Globemaster,266,458,-64,False,adsb_icao
43c6b8,2026-07-23 02:58:31.750078,BCAT99,ZZ177,5102,14500,38.512344,-104.426544,C-17A Globemaster,97,329,,False,adsb_icao
ae0378,2026-07-23 02:58:31.750085,UNK C/S,62-3541,1573,36000,33.176376,-101.257355,KC-135R Stratotanker,334,488,0,False,mlat
ae11e3,2026-07-23 02:58:31.750094,NOVA01,77-0356,2240,28025,38.470963,-99.107742,E-3G AWACS,295,379,0,False,mlat
ae01cb,2026-07-23 02:58:31.750112,TOPCT35,62-4135,3675,20000,37.939796,-96.068695,RC-135 Rivet Joint,307,365,128,False,adsb_icao
ae63b8,2026-07-23 02:58:31.750116,KANZA46,20-46076,1131,19400,37.765755,-96.045387,KC-46A Pegasus,256,388,-3502,False,mlat
adfeb6,2026-07-23 02:58:31.750168,UNK C/S,75-0125,2476,9850,40.111523,-83.484146,E-4B Nightwatch,223,296,-79,False,mlat
ae07ce,2026-07-23 02:58:31.750174,RCH3262,89-1190,0755,9700,33.926376,-83.29335,C-17A Globemaster,291,280,,False,adsb_icao
afeac8,2026-07-23 02:58:31.750185,UNK C/S,,1364,26000,41.204453,-80.6129,E-6B TACAMO,30,347,0,False,mlat
ae4d66,2026-07-23 02:58:31.750192,RCH461,10-0213,2231,2925,33.173126,-80.092697,C-17A Globemaster,232,212,,False,adsb_icao
ae20c2,2026-07-23 02:58:31.750198,RCH535,07-7181,3627,10925,33.305092,-79.601891,C-17A Globemaster,209,343,-4,False,mlat
ae055e,2026-07-23 02:58:31.750211,RCH2129,85-0001,4631,7075,37.425392,-75.672218,C-5M Galaxy,173,275,-1216,False,adsb_icao
ae1465,2026-07-23 02:58:31.750217,RIDER80,06-6167,0372,425,39.108582,-75.431458,C-17A Globemaster,305,128,,False,adsb_icao
ae1170,2026-07-23 02:58:31.750222,BEEF42,02-1098,1726,3100,39.753563,-74.603821,C-17A Globemaster,207,266,,False,adsb_icao
ae0443,2026-07-23 02:58:31.750227,UNK C/S,00-9001,4241,2100,40.124557,-74.436211,C-32 AIR FORCE TWO,231,176,0,False,mlat
ae1239,2026-07-23 02:58:31.750233,RCH5050,04-4129,0544,18350,39.425602,-74.29126,C-17A Globemaster,50,420,,False,adsb_icao
ae1459,2026-07-23 02:58:31.750239,MCFAMC,06-6155,Unavailable,30000,51.384087,-48.927784,C-17A Globemaster,240,,,False,adsc
ae0859,2026-07-23 02:58:31.750245,RCH719,59-1506,7356,33000,57.528019,-42.858353,KC-135R Stratotanker,46,,,False,adsc
ae49c7,2026-07-23 02:58:31.750251,MCFAMC,09-9211,Unavailable,34988,53.853951,-32.216206,C-17A Globemaster,82,,,False,adsc
ae10bf,2026-07-23 02:58:31.750256,RCH163,01-0196,7713,31000,49.324448,15.2065,C-17A Globemaster,114,518,0,False,mlat
ae1449,2026-07-23 02:58:31.750262,RCH796,05-5139,5453,36000,48.968204,17.399502,C-17A Globemaster,296,390,-32,False,mlat
ae49c2,2026-07-23 02:58:31.750266,RCH545,09-9206,7665,29000,48.172497,18.203323,C-17A Globemaster,134,447,-74,False,mlat
ae1173,2026-07-23 02:58:31.750270,RCH270,02-1101,1140,38000,48.384422,18.751431,C-17A Globemaster,306,421,0,False,mlat
ae1233,2026-07-23 02:58:31.750274,RCH225,03-3122,7705,31000,43.937576,23.623007,C-17A Globemaster,140,472,0,False,mlat
ae144c,2026-07-23 02:58:31.750279,RCH555,05-5142,6476,34000,40.159222,24.505518,C-17A Globemaster,339,399,0,False,mlat
7cf9c5,2026-07-23 02:58:31.750298,ASY661,A41-213,4575,5775,-27.573853,152.6129,C-17A Globemaster,193,275,3296,False,adsb_icao
ae0425,2026-07-23 02:58:31.750308,UNK C/S,60-0342,4551,Unavailable,-23.6,144.3,KC-135R Stratotanker,,,,False,mode_s
896c40,2026-07-23 02:58:31.750314,GOLD27,1230,1743,3100,2.7,101.3,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-23 02:58:31.750335,HOKU61,63-8038,1200,1425,20.7,-158.3,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-23 02:58:31.750340,UNK C/S,59-1453,6167,22500,28.7,48.8,KC-135R Stratotanker,74,400,0,False,mode_s
ae1467,2026-07-23 02:58:31.750345,MOOSE42,07-7169,1470,15000,28.7,48.8,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-23 02:58:31.750350,UNK C/S,62-3562,6115,21000,24.5,54.9,KC-135R Stratotanker,59,432,0,False,mode_s
ae1171,2026-07-23 02:58:31.750356,RCH412,02-1099,1734,36000,32.1,33.0,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 02:58:31.750360,UNK C/S,61-0323,3434,27975,24.5,55.0,KC-135R Stratotanker,251,522,0,False,mode_s
ae05a6,2026-07-23 02:58:31.750365,UNK C/S,62-3533,0145,17500,25.1,56.2,KC-135R Stratotanker,112,346,0,False,mode_s
ae10bc,2026-07-23 02:58:31.750370,MOOSE59,01-0193,7427,31000,38.1,24.4,C-17A Globemaster,161,480,-256,False,mode_s
ae0808,2026-07-23 02:58:31.750374,RCH345,99-0062,5202,34000,36.7,26.5,C-17A Globemaster,308,420,0,False,mode_s
ae05a4,2026-07-23 02:58:31.750378,UNK C/S,62-3500,6572,350,44.5,-68.7,KC-135R Stratotanker,,,,False,mode_s
af9b63,2026-07-23 02:58:31.750382,UNK C/S,,5344,Unavailable,38.6,-123.0,E-6B TACAMO,,,,False,mode_s
ae0261,2026-07-23 02:59:32.132981,UNK C/S,61-0310,3644,9400,21.389912,-157.568329,KC-135R Stratotanker,254,299,-1376,False,mlat
ae0679,2026-07-23 02:59:32.133002,TOGO42,00-0174,5274,1075,61.317257,-149.732773,C-17A Globemaster,231,156,256,False,adsb_icao
ae1450,2026-07-23 02:59:32.133009,RCH194,05-5146,2000,33000,35.443451,-127.086578,C-17A Globemaster,70,505,,False,adsb_icao
ae057b,2026-07-23 02:59:32.133020,RCH2019,87-0030,0763,32000,35.819813,-119.16169,C-5M Galaxy,333,477,0,False,mlat
ae4f12,2026-07-23 02:59:32.133035,RCH584,10-0218,3361,26000,47.384174,-115.063339,C-17A Globemaster,266,459,64,False,adsb_icao
43c6b8,2026-07-23 02:59:32.133044,BCAT99,ZZ177,5102,12725,38.539169,-104.330589,C-17A Globemaster,15,321,,False,adsb_icao
ae0378,2026-07-23 02:59:32.133050,UNK C/S,62-3541,1573,36000,33.297203,-101.326324,KC-135R Stratotanker,334,475,0,False,mlat
ae11e3,2026-07-23 02:59:32.133059,NOVA01,77-0356,2240,28000,38.512718,-99.213921,E-3G AWACS,294,362,-75,False,mlat
ae63b8,2026-07-23 02:59:32.133077,KANZA46,20-46076,1131,17125,37.753017,-96.175438,KC-46A Pegasus,263,380,-2280,False,mlat
ae01cb,2026-07-23 02:59:32.133083,TOPCT35,62-4135,3675,19975,38.001148,-96.171333,RC-135 Rivet Joint,306,367,-192,False,adsb_icao
adfeb6,2026-07-23 02:59:32.133099,UNK C/S,75-0125,2476,9875,40.051987,-83.554428,E-4B Nightwatch,222,289,-1,False,mlat
ae07ce,2026-07-23 02:59:32.133104,RCH3262,89-1190,0755,8550,33.955437,-83.379936,C-17A Globemaster,291,280,,False,adsb_icao
afeac8,2026-07-23 02:59:32.133115,UNK C/S,,1364,26000,41.264954,-80.515312,E-6B TACAMO,69,388,0,False,mlat
ae4d66,2026-07-23 02:59:32.133121,RCH461,10-0213,2231,2275,33.130875,-80.135979,C-17A Globemaster,200,193,,False,adsb_icao
ae20c2,2026-07-23 02:59:32.133127,RCH535,07-7181,3627,10875,33.235699,-79.65136,C-17A Globemaster,215,286,-75,False,mlat
ae055e,2026-07-23 02:59:32.133158,RCH2129,85-0001,4631,5775,37.350395,-75.661827,C-5M Galaxy,173,266,-1472,False,adsb_icao
ae1465,2026-07-23 02:59:32.133164,RIDER80,06-6167,0372,725,39.137192,-75.481445,C-17A Globemaster,310,163,,False,adsb_icao
ae1170,2026-07-23 02:59:32.133171,BEEF42,02-1098,1726,3100,39.687698,-74.647743,C-17A Globemaster,207,265,,False,adsb_icao
ae0443,2026-07-23 02:59:32.133176,UNK C/S,00-9001,4241,1875,40.089836,-74.4842,C-32 AIR FORCE TWO,225,152,-641,False,mlat
ae1239,2026-07-23 02:59:32.133183,RCH5050,04-4129,0544,19325,39.501251,-74.173584,C-17A Globemaster,50,431,,False,adsb_icao
ae1459,2026-07-23 02:59:32.133189,MCFAMC,06-6155,Unavailable,30000,51.384087,-48.927784,C-17A Globemaster,240,,,False,adsc
ae0859,2026-07-23 02:59:32.133194,RCH719,59-1506,7356,33000,57.528019,-42.858353,KC-135R Stratotanker,46,,,False,adsc
ae49c7,2026-07-23 02:59:32.133200,MCFAMC,09-9211,Unavailable,34988,53.853951,-32.216206,C-17A Globemaster,82,,,False,adsc
ae10bf,2026-07-23 02:59:32.133205,RCH163,01-0196,7713,31000,49.266899,15.41255,C-17A Globemaster,114,522,0,False,mlat
ae1449,2026-07-23 02:59:32.133211,RCH796,05-5139,5453,36000,49.017162,17.250301,C-17A Globemaster,295,386,32,False,mlat
ae49c2,2026-07-23 02:59:32.133216,RCH545,09-9206,7665,29000,48.088402,18.328102,C-17A Globemaster,135,445,7,False,mlat
ae1173,2026-07-23 02:59:32.133220,RCH270,02-1101,1140,38000,48.449108,18.612633,C-17A Globemaster,304,412,0,False,mlat
ae1233,2026-07-23 02:59:32.133224,RCH225,03-3122,7705,31000,43.833435,23.742815,C-17A Globemaster,139,494,0,False,mlat
ae144c,2026-07-23 02:59:32.133228,RCH555,05-5142,6476,34000,40.268387,24.44219,C-17A Globemaster,336,416,0,False,mlat
ae05a6,2026-07-23 02:59:32.133235,UNK C/S,62-3533,0145,17500,25.931644,53.461906,KC-135R Stratotanker,63,342,0,False,mlat
ae0507,2026-07-23 02:59:32.133240,UNK C/S,61-0323,3434,27975,24.593304,54.657616,KC-135R Stratotanker,271,518,32,False,mode_s
7cf9c5,2026-07-23 02:59:32.133259,ASY661,A41-213,4575,9250,-27.651379,152.605225,C-17A Globemaster,183,287,2912,False,adsb_icao
ae0425,2026-07-23 02:59:32.133267,UNK C/S,60-0342,4551,Unavailable,-23.6,144.3,KC-135R Stratotanker,302,420,64,False,mode_s
896c40,2026-07-23 02:59:32.133272,GOLD27,1230,1743,3100,2.7,101.3,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-23 02:59:32.133285,HOKU61,63-8038,1200,1500,20.6,-158.3,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-23 02:59:32.133289,UNK C/S,59-1453,6167,22500,28.7,48.8,KC-135R Stratotanker,74,400,0,False,mode_s
ae1467,2026-07-23 02:59:32.133294,MOOSE42,07-7169,1470,Unavailable,28.7,48.8,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-23 02:59:32.133299,UNK C/S,62-3562,6115,21000,24.3,54.6,KC-135R Stratotanker,60,432,0,False,mode_s
ae1171,2026-07-23 02:59:32.133305,RCH412,02-1099,1734,36000,32.4,31.7,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-07-23 02:59:32.133310,MOOSE59,01-0193,7427,31000,39.3,25.0,C-17A Globemaster,161,478,320,False,mode_s
ae0808,2026-07-23 02:59:32.133315,RCH345,99-0062,5202,34000,37.3,26.0,C-17A Globemaster,308,422,-64,False,mode_s
ae05a4,2026-07-23 02:59:32.133319,UNK C/S,62-3500,6572,350,44.5,-68.7,KC-135R Stratotanker,,,,False,mode_s
ae0261,2026-07-23 03:00:32.537985,UNK C/S,61-0310,3644,8950,21.362541,-157.644958,KC-135R Stratotanker,246,267,0,False,mlat
ae0679,2026-07-23 03:00:32.538006,TOGO42,00-0174,5274,1100,61.292358,-149.807022,C-17A Globemaster,245,154,-256,False,adsb_icao
ae1450,2026-07-23 03:00:32.538012,RCH194,05-5146,2000,33000,35.495636,-126.90966,C-17A Globemaster,70,503,,False,adsb_icao
ae057b,2026-07-23 03:00:32.538023,RCH2019,87-0030,0763,32000,35.922279,-119.239014,C-5M Galaxy,332,477,0,False,mlat
ae4f12,2026-07-23 03:00:32.538036,RCH584,10-0218,3361,26000,47.375931,-115.252487,C-17A Globemaster,266,460,-64,False,adsb_icao
43c6b8,2026-07-23 03:00:32.538046,BCAT99,ZZ177,5102,10125,38.592037,-104.401855,C-17A Globemaster,280,309,,False,adsb_icao
ae0378,2026-07-23 03:00:32.538052,UNK C/S,62-3541,1573,36000,33.418091,-101.39595,KC-135R Stratotanker,334,474,0,False,mlat
ae11e3,2026-07-23 03:00:32.538060,NOVA01,77-0356,2240,28000,38.557243,-99.330536,E-3G AWACS,294,352,0,False,mlat
ae63b8,2026-07-23 03:00:32.538077,KANZA46,20-46076,1131,14975,37.72821,-96.299507,KC-46A Pegasus,256,363,-1782,False,mlat
ae01cb,2026-07-23 03:00:32.538082,TOPCT35,62-4135,3675,20000,38.062134,-96.275764,RC-135 Rivet Joint,306,364,0,False,adsb_icao
adfeb6,2026-07-23 03:00:32.538099,UNK C/S,75-0125,2476,9775,39.991909,-83.622963,E-4B Nightwatch,221,296,-117,False,mlat
ae07ce,2026-07-23 03:00:32.538104,RCH3262,89-1190,0755,7400,33.984604,-83.466553,C-17A Globemaster,291,274,,False,adsb_icao
afeac8,2026-07-23 03:00:32.538116,UNK C/S,,1364,26000,41.263287,-80.389198,E-6B TACAMO,112,378,0,False,mlat
ae4d66,2026-07-23 03:00:32.538122,RCH461,10-0213,2231,1925,33.085606,-80.156082,C-17A Globemaster,200,165,,False,adsb_icao
ae20c2,2026-07-23 03:00:32.538128,RCH535,07-7181,3627,9150,33.186497,-79.722809,C-17A Globemaster,247,293,-1799,False,mlat
ae055e,2026-07-23 03:00:32.538171,RCH2129,85-0001,4631,4250,37.27652,-75.651436,C-5M Galaxy,173,264,-1536,False,adsb_icao
ae1465,2026-07-23 03:00:32.538177,RIDER80,06-6167,0372,1600,39.161041,-75.449623,C-17A Globemaster,113,185,,False,adsb_icao
ae1170,2026-07-23 03:00:32.538184,BEEF42,02-1098,1726,3100,39.622284,-74.691833,C-17A Globemaster,207,265,,False,adsb_icao
ae0443,2026-07-23 03:00:32.538189,UNK C/S,00-9001,4241,1200,40.063717,-74.518204,C-32 AIR FORCE TWO,227,121,-651,False,mlat
ae1239,2026-07-23 03:00:32.538194,RCH5050,04-4129,0544,20100,39.579411,-74.051331,C-17A Globemaster,50,446,,False,adsb_icao
ae1459,2026-07-23 03:00:32.538199,MCFAMC,06-6155,Unavailable,30000,51.384087,-48.927784,C-17A Globemaster,240,,,False,adsc
ae0859,2026-07-23 03:00:32.538205,RCH719,59-1506,7356,33000,57.528019,-42.858353,KC-135R Stratotanker,46,,,False,adsc
ae49c7,2026-07-23 03:00:32.538210,MCFAMC,09-9211,Unavailable,34988,53.853951,-32.216206,C-17A Globemaster,82,,,False,adsc
ae10bf,2026-07-23 03:00:32.538215,RCH163,01-0196,7713,31000,49.212841,15.604159,C-17A Globemaster,115,514,0,False,mlat
ae1449,2026-07-23 03:00:32.538219,RCH796,05-5139,5453,36000,49.057106,17.101406,C-17A Globemaster,291,384,0,False,mlat
ae49c2,2026-07-23 03:00:32.538224,RCH545,09-9206,7665,29025,47.996716,18.461065,C-17A Globemaster,134,447,75,False,mlat
ae1173,2026-07-23 03:00:32.538228,RCH270,02-1101,1140,38000,48.515347,18.469427,C-17A Globemaster,304,415,0,False,mlat
ae1233,2026-07-23 03:00:32.538232,RCH225,03-3122,7705,31000,43.706921,23.809795,C-17A Globemaster,182,521,-1,False,mlat
ae144c,2026-07-23 03:00:32.538236,RCH555,05-5142,6476,34000,40.382359,24.376356,C-17A Globemaster,336,418,0,False,mlat
ae0507,2026-07-23 03:00:32.538245,UNK C/S,61-0323,3434,27975,24.574677,54.376347,KC-135R Stratotanker,293,510,0,False,mlat
7cf9c5,2026-07-23 03:00:32.538264,ASY661,A41-213,4575,11400,-27.738739,152.598602,C-17A Globemaster,184,340,1760,False,adsb_icao
ae0425,2026-07-23 03:00:32.538274,UNK C/S,60-0342,4551,Unavailable,-23.6,144.3,KC-135R Stratotanker,302,420,0,False,mode_s
896c40,2026-07-23 03:00:32.538279,GOLD27,1230,1743,3075,2.7,101.3,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-23 03:00:32.538292,HOKU61,63-8038,1200,1500,20.7,-158.4,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-23 03:00:32.538297,UNK C/S,59-1453,6167,22500,28.7,48.8,KC-135R Stratotanker,65,396,0,False,mode_s
ae1467,2026-07-23 03:00:32.538302,MOOSE42,07-7169,1470,Unavailable,26.5,50.7,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-23 03:00:32.538306,UNK C/S,62-3562,6115,21000,24.3,54.2,KC-135R Stratotanker,59,432,0,False,mode_s
ae1171,2026-07-23 03:00:32.538313,RCH412,02-1099,1734,36000,32.5,32.4,C-17A Globemaster,,,,False,mode_s
ae05a6,2026-07-23 03:00:32.538318,UNK C/S,62-3533,0145,17500,24.7,56.1,KC-135R Stratotanker,12,342,32,False,mode_s
ae10bc,2026-07-23 03:00:32.538323,MOOSE59,01-0193,7427,30975,37.8,24.3,C-17A Globemaster,161,482,352,False,mode_s
ae0808,2026-07-23 03:00:32.538327,RCH345,99-0062,5202,34000,37.1,25.7,C-17A Globemaster,308,418,-128,False,mode_s
ae05a4,2026-07-23 03:00:32.538332,UNK C/S,62-3500,6572,350,44.4,-68.7,KC-135R Stratotanker,,,,False,mode_s
af9b63,2026-07-23 03:00:32.538336,UNK C/S,,5344,Unavailable,38.6,-123.3,E-6B TACAMO,,,,False,mode_s
ae0261,2026-07-23 03:01:32.953444,UNK C/S,61-0310,3644,9000,21.334003,-157.719437,KC-135R Stratotanker,247,273,75,False,mlat
ae0679,2026-07-23 03:01:32.953464,TOGO42,00-0174,5274,1100,61.27446,-149.893829,C-17A Globemaster,243,166,-64,False,adsb_icao
ae1450,2026-07-23 03:01:32.953470,RCH194,05-5146,2000,33000,35.542309,-126.75061,C-17A Globemaster,70,501,,False,adsb_icao
ae057b,2026-07-23 03:01:32.953481,RCH2019,87-0030,0763,32000,36.045597,-119.31926,C-5M Galaxy,329,500,0,False,mlat
ae4f12,2026-07-23 03:01:32.953494,RCH584,10-0218,3361,26000,47.367462,-115.440887,C-17A Globemaster,266,461,64,False,adsb_icao
43c6b8,2026-07-23 03:01:32.953504,BCAT99,ZZ177,5102,8300,38.596458,-104.510376,C-17A Globemaster,270,302,,False,adsb_icao
ae0378,2026-07-23 03:01:32.953510,UNK C/S,62-3541,1573,36000,33.537567,-101.466385,KC-135R Stratotanker,335,472,0,False,mlat
ae11e3,2026-07-23 03:01:32.953516,NOVA01,77-0356,2240,28000,38.600834,-99.441605,E-3G AWACS,297,339,0,False,mlat
ae63b8,2026-07-23 03:01:32.953535,KANZA46,20-46076,1131,12975,37.722675,-96.426498,KC-46A Pegasus,265,350,-1887,False,mlat
ae01cb,2026-07-23 03:01:32.953540,TOPCT35,62-4135,3675,20000,38.122559,-96.379951,RC-135 Rivet Joint,306,366,0,False,adsb_icao
adfeb6,2026-07-23 03:01:32.953558,UNK C/S,75-0125,2476,8175,39.935181,-83.687599,E-4B Nightwatch,220,263,-1973,False,mlat
ae07ce,2026-07-23 03:01:32.953564,RCH3262,89-1190,0755,6425,34.013397,-83.552704,C-17A Globemaster,291,280,,False,adsb_icao
afeac8,2026-07-23 03:01:32.953575,UNK C/S,,1364,26000,41.196041,-80.291534,E-6B TACAMO,155,351,0,False,mlat
ae4d66,2026-07-23 03:01:32.953582,RCH461,10-0213,2231,1925,33.042267,-80.1465,C-17A Globemaster,144,176,,False,adsb_icao
ae20c2,2026-07-23 03:01:32.953587,RCH535,07-7181,3627,7450,33.163307,-79.81353,C-17A Globemaster,261,310,-1624,False,mlat
ae055e,2026-07-23 03:01:32.953600,RCH2129,85-0001,4631,3025,37.204239,-75.644608,C-5M Galaxy,184,247,64,False,adsb_icao
ae1465,2026-07-23 03:01:32.953606,RIDER80,06-6167,0372,1600,39.132019,-75.398994,C-17A Globemaster,125,180,,False,adsb_icao
ae1170,2026-07-23 03:01:32.953612,BEEF42,02-1098,1726,3100,39.556046,-74.736526,C-17A Globemaster,207,265,,False,adsb_icao
ae0443,2026-07-23 03:01:32.953617,UNK C/S,00-9001,4241,550,40.047146,-74.541862,C-32 AIR FORCE TWO,223,135,-600,False,mlat
ae1239,2026-07-23 03:01:32.953623,RCH5050,04-4129,0544,21050,39.659912,-73.924973,C-17A Globemaster,50,454,,False,adsb_icao
ae1459,2026-07-23 03:01:32.953628,MCFAMC,06-6155,Unavailable,30000,51.384087,-48.927784,C-17A Globemaster,240,,,False,adsc
ae0859,2026-07-23 03:01:32.953633,RCH719,59-1506,7356,33000,57.528019,-42.858353,KC-135R Stratotanker,46,,,False,adsc
ae49c7,2026-07-23 03:01:32.953638,MCFAMC,09-9211,Unavailable,34988,53.853951,-32.216206,C-17A Globemaster,82,,,False,adsc
ae10bf,2026-07-23 03:01:32.953644,RCH163,01-0196,7713,31000,49.159393,15.792364,C-17A Globemaster,113,500,0,False,mlat
ae1449,2026-07-23 03:01:32.953648,RCH796,05-5139,5453,36000,49.097706,16.949259,C-17A Globemaster,291,382,-96,False,mlat
ae1173,2026-07-23 03:01:32.953653,RCH270,02-1101,1140,38000,48.578915,18.330048,C-17A Globemaster,307,405,0,False,mlat
ae49c2,2026-07-23 03:01:32.953657,RCH545,09-9206,7665,29000,47.903744,18.595093,C-17A Globemaster,134,460,0,False,mlat
ae1233,2026-07-23 03:01:32.953661,RCH225,03-3122,7705,31000,43.577168,23.830322,C-17A Globemaster,173,465,0,False,mlat
ae144c,2026-07-23 03:01:32.953665,RCH555,05-5142,6476,34000,40.490494,24.312014,C-17A Globemaster,336,423,0,False,mlat
ae0507,2026-07-23 03:01:32.953673,UNK C/S,61-0323,3434,27975,24.675266,54.238716,KC-135R Stratotanker,303,508,0,False,mlat
7cf9c5,2026-07-23 03:01:32.953691,ASY661,A41-213,4575,13500,-27.837772,152.574692,C-17A Globemaster,192,375,3104,False,adsb_icao
ae0425,2026-07-23 03:01:32.953700,UNK C/S,60-0342,4551,Unavailable,-23.6,144.3,KC-135R Stratotanker,,,,False,mode_s
896c40,2026-07-23 03:01:32.953705,GOLD27,1230,1743,3050,2.7,101.3,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-23 03:01:32.953718,HOKU61,63-8038,1200,1250,20.7,-158.3,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-23 03:01:32.953723,UNK C/S,59-1453,6167,22500,28.7,48.8,KC-135R Stratotanker,14,388,0,False,mode_s
ae1467,2026-07-23 03:01:32.953728,MOOSE42,07-7169,1470,Unavailable,26.5,50.7,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-23 03:01:32.953733,UNK C/S,62-3562,6115,21000,24.3,54.7,KC-135R Stratotanker,59,434,0,False,mode_s
ae1171,2026-07-23 03:01:32.953739,RCH412,02-1099,1734,36000,32.1,31.9,C-17A Globemaster,,,,False,mode_s
ae05a6,2026-07-23 03:01:32.953744,UNK C/S,62-3533,0145,17500,25.1,56.0,KC-135R Stratotanker,323,338,0,False,mode_s
ae10bc,2026-07-23 03:01:32.953749,MOOSE59,01-0193,7427,31000,38.1,25.7,C-17A Globemaster,161,488,160,False,mode_s
ae0808,2026-07-23 03:01:32.953753,RCH345,99-0062,5202,34000,37.0,25.9,C-17A Globemaster,308,418,0,False,mode_s
ae05a4,2026-07-23 03:01:32.953759,UNK C/S,62-3500,6572,350,44.8,-68.5,KC-135R Stratotanker,,,,False,mode_s
ae0261,2026-07-23 03:02:33.319006,UNK C/S,61-0310,3644,9000,21.312468,-157.785156,KC-135R Stratotanker,247,238,6,False,mlat
ae0679,2026-07-23 03:02:33.319027,TOGO42,00-0174,5274,950,61.244431,-149.901382,C-17A Globemaster,98,141,-512,False,adsb_icao
ae1450,2026-07-23 03:02:33.319032,RCH194,05-5146,2000,33000,35.59063,-126.584885,C-17A Globemaster,70,500,,False,adsb_icao
ae057b,2026-07-23 03:02:33.319043,RCH2019,87-0030,0763,32000,36.162609,-119.399811,C-5M Galaxy,331,507,0,False,mlat
