hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63c8,2026-07-12 02:11:55.894316,FLYER52,21-46092,0710,20025,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
ae056e,2026-07-12 02:11:55.894321,RCH2130,86-0017,4411,31000,34.2,30.6,C-5M Galaxy,145,460,0,False,mode_s
ae041e,2026-07-12 02:11:55.894326,UNK C/S,57-1487,3264,21000,23.6,55.8,KC-135R Stratotanker,219,370,,False,mode_s
ae04dc,2026-07-12 02:11:55.894330,UNK C/S,57-1461,3435,27000,27.7,51.4,KC-135R Stratotanker,304,414,-448,False,mode_s
ae20c2,2026-07-12 02:11:55.894334,RCH793,07-7181,5563,36000,8.5,-79.5,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 02:11:55.894340,UNK C/S,62-3526,3431,16025,25.0,54.3,KC-135R Stratotanker,139,412,-128,False,mode_s
ae11e7,2026-07-12 02:11:55.894344,UNK C/S,79-0001,1661,26000,28.0,48.8,E-3G AWACS,,,,False,mode_s
ae4f15,2026-07-12 02:11:55.894351,RCH4572,10-0221,5652,Unavailable,47.5,-54.4,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-12 02:11:55.894356,UNK C/S,19-46110,0461,15000,23.9,57.4,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:12:56.300871,RCH749,05-5142,2725,19075,61.332642,-148.324356,C-17A Globemaster,275,355,-1344,False,adsb_icao
ae49c7,2026-07-12 02:12:56.300890,RCH102,09-9211,6675,30050,40.295654,-122.281433,C-17A Globemaster,169,414,-1088,False,adsb_icao
afb67e,2026-07-12 02:12:56.300896,UNK C/S,,3752,1200,38.281059,-121.840996,E-6B TACAMO,15,166,-1287,False,mlat
af9b66,2026-07-12 02:12:56.300902,ZPHYR46,22-46106,1012,38000,37.983326,-113.698967,KC-46A Pegasus,294,461,0,False,mlat
ae4f14,2026-07-12 02:12:56.300917,RCH400,10-0220,7166,6925,39.867077,-73.597862,C-17A Globemaster,226,295,0,False,mlat
ae04fd,2026-07-12 02:12:56.300924,UNK C/S,58-0095,0532,28075,51.896473,3.96127,KC-135R Stratotanker,277,398,-64,False,mlat
ae2fac,2026-07-12 02:12:56.300928,RCH876,08-8200,6010,36000,44.928799,22.59952,C-17A Globemaster,336,437,0,False,mlat
ae0263,2026-07-12 02:12:56.300934,UNK C/S,61-0324,5360,3050,32.143513,34.659573,KC-135R Stratotanker,143,210,-32,False,mlat
ae5bc8,2026-07-12 02:12:56.300938,FLYER64,16-46023,3263,21000,24.759407,54.40612,KC-46A Pegasus,36,183,0,False,mlat
ae0689,2026-07-12 02:12:56.300941,UNK C/S,61-0300,3434,24025,24.454645,54.682659,KC-135R Stratotanker,220,479,480,False,mlat
ae63c8,2026-07-12 02:12:56.300949,FLYER52,21-46092,0710,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 02:12:56.300954,NATO21,LX-N90444,3602,29975,45.4,26.1,E-3G AWACS,307,366,-192,False,mode_s
ae0859,2026-07-12 02:12:56.300959,UNK C/S,59-1506,Unavailable,32975,51.8,-54.3,KC-135R Stratotanker,,,64,False,mode_s
ae056e,2026-07-12 02:12:56.300964,RCH2130,86-0017,4411,Unavailable,34.5,31.1,C-5M Galaxy,,,,False,mode_s
ae041e,2026-07-12 02:12:56.300969,UNK C/S,57-1487,3264,21000,23.3,55.6,KC-135R Stratotanker,,,0,False,mode_s
ae04dc,2026-07-12 02:12:56.300973,UNK C/S,57-1461,3435,27000,27.8,51.4,KC-135R Stratotanker,306,416,-192,False,mode_s
ae20c2,2026-07-12 02:12:56.300977,RCH793,07-7181,5563,36000,8.6,-79.7,C-17A Globemaster,,,,False,mode_s
ae056d,2026-07-12 02:12:56.300981,UNK C/S,86-0016,Unavailable,Unavailable,38.6,-76.7,C-5M Galaxy,,,,False,mode_s
ae0629,2026-07-12 02:12:56.300987,UNK C/S,62-3526,3431,16025,24.5,55.6,KC-135R Stratotanker,139,410,,False,mode_s
ae11e7,2026-07-12 02:12:56.300991,UNK C/S,79-0001,1661,26000,28.1,48.7,E-3G AWACS,,,,False,mode_s
ae4f15,2026-07-12 02:12:56.300995,RCH4572,10-0221,5652,Unavailable,47.5,-54.4,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-12 02:12:56.300999,UNK C/S,19-46110,0461,15000,24.1,56.8,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:13:56.733611,RCH749,05-5142,2725,17750,61.3423,-148.52594,C-17A Globemaster,275,347,-1408,False,adsb_icao
ae49c7,2026-07-12 02:13:56.733628,RCH102,09-9211,6675,29350,40.183548,-122.255676,C-17A Globemaster,169,408,-640,False,adsb_icao
afb67e,2026-07-12 02:13:56.733635,UNK C/S,,3752,450,38.294186,-121.880302,E-6B TACAMO,221,178,-710,False,mlat
af9b66,2026-07-12 02:13:56.733641,ZPHYR46,22-46106,1012,38000,38.047749,-113.863731,KC-46A Pegasus,297,470,-70,False,mlat
ae4f14,2026-07-12 02:13:56.733655,RCH400,10-0220,7166,6925,39.816978,-73.676956,C-17A Globemaster,231,293,0,False,mlat
ae04fd,2026-07-12 02:13:56.733661,UNK C/S,58-0095,0532,28000,51.900749,3.779348,KC-135R Stratotanker,270,404,32,False,mlat
ae2fac,2026-07-12 02:13:56.733665,RCH876,08-8200,6010,36000,45.032436,22.510399,C-17A Globemaster,318,399,0,False,mlat
4d03c2,2026-07-12 02:13:56.733669,NATO21,LX-N90444,3602,30000,45.361553,27.235357,E-3G AWACS,307,368,-160,False,mode_s
ae0263,2026-07-12 02:13:56.733674,UNK C/S,61-0324,5360,3075,32.103035,34.69574,KC-135R Stratotanker,124,180,-256,False,mlat
ae5bc8,2026-07-12 02:13:56.733678,FLYER64,16-46023,3263,21000,24.810753,54.465744,KC-46A Pegasus,51,257,0,False,mlat
ae0689,2026-07-12 02:13:56.733682,UNK C/S,61-0300,3434,24000,24.418064,54.591675,KC-135R Stratotanker,218,643,0,False,mlat
ae63c8,2026-07-12 02:13:56.733688,FLYER52,21-46092,0710,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-07-12 02:13:56.733694,UNK C/S,59-1506,Unavailable,32950,51.8,-54.3,KC-135R Stratotanker,82,520,0,False,mode_s
ae056e,2026-07-12 02:13:56.733698,RCH2130,86-0017,3311,31000,34.1,30.4,C-5M Galaxy,156,450,128,False,mode_s
ae041e,2026-07-12 02:13:56.733702,UNK C/S,57-1487,3264,21000,22.9,55.2,KC-135R Stratotanker,146,334,64,False,mode_s
ae5f96,2026-07-12 02:13:56.733708,UNK C/S,18-46043,Unavailable,Unavailable,41.6,-71.7,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-07-12 02:13:56.733713,UNK C/S,57-1461,3435,27000,28.0,49.4,KC-135R Stratotanker,308,416,-32,False,mode_s
ae20c2,2026-07-12 02:13:56.733717,RCH793,07-7181,5563,36000,8.3,-79.9,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 02:13:56.733722,UNK C/S,62-3526,3431,16000,25.0,54.3,KC-135R Stratotanker,139,410,-160,False,mode_s
ae11e7,2026-07-12 02:13:56.733726,UNK C/S,79-0001,1661,26000,28.1,48.7,E-3G AWACS,,,,False,mode_s
7cf86a,2026-07-12 02:13:56.733730,ASY625,A41-207,2000,33000,37.2,-127.5,C-17A Globemaster,65,457,,False,mode_s
aed555,2026-07-12 02:13:56.733734,UNK C/S,19-46110,0461,15000,24.2,56.0,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:14:57.056121,RCH749,05-5142,2725,16450,61.351364,-148.720947,C-17A Globemaster,275,337,-960,False,adsb_icao
ae49c7,2026-07-12 02:14:57.056139,RCH102,09-9211,6675,28650,40.071213,-122.230164,C-17A Globemaster,170,407,-832,False,adsb_icao
afb67e,2026-07-12 02:14:57.056146,UNK C/S,,3752,500,38.265808,-121.917923,E-6B TACAMO,233,134,1087,False,mlat
af9b66,2026-07-12 02:14:57.056152,ZPHYR46,22-46106,1012,38000,38.097263,-113.994957,KC-46A Pegasus,295,470,0,False,mlat
ae4f14,2026-07-12 02:14:57.056166,RCH400,10-0220,7166,6700,39.815441,-73.783829,C-17A Globemaster,271,305,-430,False,mlat
ae04fd,2026-07-12 02:14:57.056173,UNK C/S,58-0095,0532,28025,51.900932,3.601594,KC-135R Stratotanker,270,410,0,False,mlat
ae2fac,2026-07-12 02:14:57.056177,RCH876,08-8200,6010,36000,45.11076,22.421495,C-17A Globemaster,320,395,0,False,mlat
ae0263,2026-07-12 02:14:57.056182,UNK C/S,61-0324,5360,2450,32.075642,34.749619,KC-135R Stratotanker,120,186,-1248,False,mlat
ae5bc8,2026-07-12 02:14:57.056186,FLYER64,16-46023,3263,21000,24.815474,54.531319,KC-46A Pegasus,80,338,0,False,mlat
ae63c8,2026-07-12 02:14:57.056193,FLYER52,21-46092,0710,20025,28.1,48.7,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 02:14:57.056198,NATO21,LX-N90444,3602,30000,45.4,26.4,E-3G AWACS,307,370,-32,False,mode_s
ae0859,2026-07-12 02:14:57.056203,UNK C/S,59-1506,Unavailable,32950,51.8,-54.3,KC-135R Stratotanker,82,520,,False,mode_s
ae056e,2026-07-12 02:14:57.056207,RCH2130,86-0017,3311,31000,31.2,33.0,C-5M Galaxy,156,450,0,False,mode_s
ae041e,2026-07-12 02:14:57.056212,UNK C/S,57-1487,3264,21000,22.8,55.2,KC-135R Stratotanker,153,340,0,False,mode_s
ae04dc,2026-07-12 02:14:57.056216,UNK C/S,57-1461,3435,27025,28.2,48.3,KC-135R Stratotanker,310,416,32,False,mode_s
ae20c2,2026-07-12 02:14:57.056219,RCH793,07-7181,5563,36000,8.7,-80.2,C-17A Globemaster,,,,False,mode_s
ae0689,2026-07-12 02:14:57.056224,UNK C/S,61-0300,3434,24025,23.8,55.3,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-12 02:14:57.056229,UNK C/S,62-3526,3431,16025,25.0,54.3,KC-135R Stratotanker,139,408,-64,False,mode_s
ae11e7,2026-07-12 02:14:57.056234,UNK C/S,79-0001,1661,26000,28.1,49.0,E-3G AWACS,,,,False,mode_s
7cf86a,2026-07-12 02:14:57.056238,ASY625,A41-207,2000,33000,37.2,-127.4,C-17A Globemaster,65,458,,False,mode_s
aed555,2026-07-12 02:14:57.056242,UNK C/S,19-46110,0461,15000,24.0,57.0,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:15:57.382757,RCH749,05-5142,2725,15800,61.35997,-148.909378,C-17A Globemaster,275,309,-1280,False,adsb_icao
ae49c7,2026-07-12 02:15:57.382775,RCH102,09-9211,6675,27875,39.959381,-122.207397,C-17A Globemaster,171,401,-1408,False,adsb_icao
afb67e,2026-07-12 02:15:57.382782,UNK C/S,,3752,1700,38.235466,-121.96064,E-6B TACAMO,227,173,978,False,mlat
af9b66,2026-07-12 02:15:57.382787,ZPHYR46,22-46106,1012,38000,38.158451,-114.149834,KC-46A Pegasus,297,459,0,False,mlat
ae20c2,2026-07-12 02:15:57.382800,RCH793,07-7181,5563,36000,9.855618,-79.959732,C-17A Globemaster,,,0,False,mlat
ae4f14,2026-07-12 02:15:57.382805,RCH400,10-0220,7166,5475,39.815662,-73.888512,C-17A Globemaster,272,297,-1259,False,mlat
ae04fd,2026-07-12 02:15:57.382812,UNK C/S,58-0095,0532,28025,51.901901,3.414239,KC-135R Stratotanker,270,414,0,False,mlat
ae2fac,2026-07-12 02:15:57.382816,RCH876,08-8200,6010,36000,45.200661,22.312843,C-17A Globemaster,318,420,25,False,mlat
ae0263,2026-07-12 02:15:57.382821,UNK C/S,61-0324,5360,1575,32.052341,34.793556,KC-135R Stratotanker,121,148,-800,False,mlat
ae5bc8,2026-07-12 02:15:57.382825,FLYER64,16-46023,3263,21000,24.874004,54.60754,KC-46A Pegasus,46,304,0,False,mlat
ae63c8,2026-07-12 02:15:57.382832,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 02:15:57.382837,NATO21,LX-N90444,3602,29975,45.5,26.7,E-3G AWACS,307,370,-64,False,mode_s
ae0859,2026-07-12 02:15:57.382842,UNK C/S,59-1506,Unavailable,32950,51.8,-54.3,KC-135R Stratotanker,,,-128,False,mode_s
ae056e,2026-07-12 02:15:57.382846,RCH2130,86-0017,3311,31000,31.8,32.3,C-5M Galaxy,,,,False,mode_s
ae041e,2026-07-12 02:15:57.382851,UNK C/S,57-1487,3264,21000,22.8,55.2,KC-135R Stratotanker,143,336,32,False,mode_s
ae04dc,2026-07-12 02:15:57.382854,UNK C/S,57-1461,3435,27000,28.2,48.3,KC-135R Stratotanker,312,448,-96,False,mode_s
ae0689,2026-07-12 02:15:57.382859,UNK C/S,61-0300,3434,24000,24.2,55.2,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-12 02:15:57.382864,UNK C/S,62-3526,3431,16025,24.8,54.5,KC-135R Stratotanker,139,406,32,False,mode_s
ae11e7,2026-07-12 02:15:57.382867,UNK C/S,79-0001,1661,26000,28.1,49.5,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 02:15:57.382872,UNK C/S,19-46110,0461,15000,24.0,56.9,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:16:57.721838,RCH749,05-5142,2725,14375,61.367626,-149.084885,C-17A Globemaster,275,299,-1984,False,adsb_icao
ae49c7,2026-07-12 02:16:57.721856,RCH102,09-9211,6675,26350,39.848484,-122.184937,C-17A Globemaster,171,390,-1600,False,adsb_icao
afb67e,2026-07-12 02:16:57.721862,UNK C/S,,3752,1675,38.199883,-121.951645,E-6B TACAMO,91,220,0,False,mlat
af9b66,2026-07-12 02:16:57.721868,ZPHYR46,22-46106,1012,38000,38.210789,-114.283661,KC-46A Pegasus,295,493,0,False,mlat
ae20c2,2026-07-12 02:16:57.721881,RCH793,07-7181,5563,36000,9.935108,-79.974403,C-17A Globemaster,,,0,False,mlat
ae4f14,2026-07-12 02:16:57.721885,RCH400,10-0220,7166,4125,39.815823,-73.988144,C-17A Globemaster,270,297,-1326,False,mlat
ae04fd,2026-07-12 02:16:57.721891,UNK C/S,58-0095,0532,28000,51.902393,3.220297,KC-135R Stratotanker,270,412,0,False,mlat
ae2fac,2026-07-12 02:16:57.721895,RCH876,08-8200,6010,36000,45.291115,22.213903,C-17A Globemaster,323,405,0,False,mlat
ae0263,2026-07-12 02:16:57.721900,UNK C/S,61-0324,5360,825,32.030289,34.840023,KC-135R Stratotanker,120,192,-816,False,mlat
ae63c8,2026-07-12 02:16:57.721907,FLYER52,21-46092,0710,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 02:16:57.721912,NATO21,LX-N90444,3602,30000,45.7,26.1,E-3G AWACS,307,368,-64,False,mode_s
ae0859,2026-07-12 02:16:57.721916,UNK C/S,59-1506,Unavailable,32975,51.8,-54.3,KC-135R Stratotanker,,,0,False,mode_s
ae056e,2026-07-12 02:16:57.721921,RCH2130,86-0017,3311,31000,33.3,30.6,C-5M Galaxy,156,452,-32,False,mode_s
ae041e,2026-07-12 02:16:57.721926,UNK C/S,57-1487,3264,21000,22.8,55.1,KC-135R Stratotanker,72,326,0,False,mode_s
ae04dc,2026-07-12 02:16:57.721930,UNK C/S,57-1461,3435,27000,28.2,48.6,KC-135R Stratotanker,312,464,0,False,mode_s
ae0689,2026-07-12 02:16:57.721934,UNK C/S,61-0300,3434,24000,24.0,55.5,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-12 02:16:57.721939,UNK C/S,62-3526,3431,16025,24.4,55.9,KC-135R Stratotanker,123,402,-416,False,mode_s
ae11e7,2026-07-12 02:16:57.721943,UNK C/S,79-0001,1661,26000,28.0,50.0,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 02:16:57.721947,UNK C/S,19-46110,0461,15000,24.2,56.4,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-12 02:16:57.721951,FLYER64,16-46023,3263,21000,23.9,55.4,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:17:58.006996,RCH749,05-5142,2725,12350,61.40501,-149.241745,C-17A Globemaster,299,301,-2752,False,adsb_icao
ae49c7,2026-07-12 02:17:58.007015,RCH102,09-9211,6675,24750,39.74295,-122.16349,C-17A Globemaster,171,381,-1664,False,adsb_icao
afb67e,2026-07-12 02:17:58.007021,UNK C/S,,3752,1675,38.231995,-121.899536,E-6B TACAMO,49,207,-95,False,mlat
af9b66,2026-07-12 02:17:58.007027,ZPHYR46,22-46106,1012,38000,38.252159,-114.422218,KC-46A Pegasus,289,445,0,False,mlat
ae4f14,2026-07-12 02:17:58.007040,RCH400,10-0220,7166,2975,39.818058,-74.094421,C-17A Globemaster,273,270,-947,False,mlat
ae04fd,2026-07-12 02:17:58.007046,UNK C/S,58-0095,0532,26725,51.901501,3.04976,KC-135R Stratotanker,270,380,-1952,False,mlat
ae2fac,2026-07-12 02:17:58.007051,RCH876,08-8200,6010,36000,45.383739,22.107014,C-17A Globemaster,320,422,-76,False,mlat
ae0263,2026-07-12 02:17:58.007056,UNK C/S,61-0324,5360,200,32.009937,34.874805,KC-135R Stratotanker,128,119,-599,False,mlat
ae63c8,2026-07-12 02:17:58.007063,FLYER52,21-46092,0710,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 02:17:58.007068,NATO21,LX-N90444,3602,30000,45.7,26.0,E-3G AWACS,307,368,-64,False,mode_s
ae0859,2026-07-12 02:17:58.007075,UNK C/S,59-1506,Unavailable,Unavailable,51.8,-54.3,KC-135R Stratotanker,,,,False,mode_s
ae056e,2026-07-12 02:17:58.007081,RCH2130,86-0017,3311,Unavailable,34.1,31.0,C-5M Galaxy,,,,False,mode_s
ae041e,2026-07-12 02:17:58.007087,UNK C/S,57-1487,3264,21000,22.8,55.1,KC-135R Stratotanker,346,352,-64,False,mode_s
ae04dc,2026-07-12 02:17:58.007091,UNK C/S,57-1461,3435,27000,27.8,50.4,KC-135R Stratotanker,308,466,0,False,mode_s
ae20c2,2026-07-12 02:17:58.007095,RCH793,07-7181,5563,36000,8.9,-80.6,C-17A Globemaster,,,,False,mode_s
ae0689,2026-07-12 02:17:58.007100,UNK C/S,61-0300,3434,24000,24.2,54.6,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-12 02:17:58.007105,UNK C/S,62-3526,3431,16025,23.2,53.8,KC-135R Stratotanker,122,404,-160,False,mode_s
ae11e7,2026-07-12 02:17:58.007109,UNK C/S,79-0001,1661,26000,28.1,48.8,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 02:17:58.007113,UNK C/S,19-46110,0461,15025,24.2,56.5,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-12 02:17:58.007117,FLYER64,16-46023,3263,21000,24.3,55.3,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:18:58.313474,RCH749,05-5142,2725,8650,61.446907,-149.39769,C-17A Globemaster,297,301,-2752,False,adsb_icao
ae49c7,2026-07-12 02:18:58.313496,RCH102,09-9211,6675,23150,39.639603,-122.142334,C-17A Globemaster,170,369,-1600,False,adsb_icao
afb67e,2026-07-12 02:18:58.313503,UNK C/S,,3752,1650,38.264469,-121.850655,E-6B TACAMO,52,164,19,False,mlat
ae4f14,2026-07-12 02:18:58.313519,RCH400,10-0220,7166,2950,39.817261,-74.196014,C-17A Globemaster,274,294,0,False,mlat
ae04fd,2026-07-12 02:18:58.313525,UNK C/S,58-0095,0532,24275,51.89994,2.888157,KC-135R Stratotanker,269,380,-2400,False,mlat
ae2fac,2026-07-12 02:18:58.313530,RCH876,08-8200,6010,35975,45.473942,22.004539,C-17A Globemaster,321,412,0,False,mlat
ae63c8,2026-07-12 02:18:58.313538,FLYER52,21-46092,0710,20025,28.1,48.7,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 02:18:58.313543,NATO21,LX-N90444,3602,29950,45.9,25.8,E-3G AWACS,307,366,-64,False,mode_s
ae0859,2026-07-12 02:18:58.313549,UNK C/S,59-1506,Unavailable,Unavailable,51.8,-54.3,KC-135R Stratotanker,,,,False,mode_s
ae056e,2026-07-12 02:18:58.313555,RCH2130,86-0017,3311,31000,34.5,31.1,C-5M Galaxy,157,452,0,False,mode_s
ae041e,2026-07-12 02:18:58.313560,UNK C/S,57-1487,3264,21000,22.8,55.1,KC-135R Stratotanker,333,362,-32,False,mode_s
ae04dc,2026-07-12 02:18:58.313564,UNK C/S,57-1461,3435,27000,28.0,49.5,KC-135R Stratotanker,310,474,-96,False,mode_s
ae20c2,2026-07-12 02:18:58.313568,RCH793,07-7181,5563,36000,8.7,-80.4,C-17A Globemaster,,,,False,mode_s
ae0689,2026-07-12 02:18:58.313573,UNK C/S,61-0300,3434,24000,23.5,55.3,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-12 02:18:58.313577,UNK C/S,62-3526,3431,16025,24.5,55.6,KC-135R Stratotanker,122,406,64,False,mode_s
ae11e7,2026-07-12 02:18:58.313581,UNK C/S,79-0001,1661,26000,28.1,49.2,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 02:18:58.313586,UNK C/S,19-46110,0461,15000,24.4,56.0,KC-46A Pegasus,,,,False,mode_s
af9b66,2026-07-12 02:18:58.313591,ZPHYR46,22-46106,1012,38000,36.6,-115.1,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-12 02:18:58.313595,FLYER64,16-46023,3263,21000,24.7,55.2,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:19:58.690522,RCH749,05-5142,2725,7275,61.482285,-149.542267,C-17A Globemaster,297,240,-1920,False,adsb_icao
ae49c7,2026-07-12 02:19:58.690539,RCH102,09-9211,6675,21550,39.536224,-122.121216,C-17A Globemaster,171,381,-1664,False,adsb_icao
afb67e,2026-07-12 02:19:58.690546,UNK C/S,,3752,1150,38.301704,-121.832565,E-6B TACAMO,322,212,-680,False,mlat
ae4f14,2026-07-12 02:19:58.690560,RCH400,10-0220,7166,2950,39.817158,-74.293663,C-17A Globemaster,268,281,0,False,mlat
ae04fd,2026-07-12 02:19:58.690566,UNK C/S,58-0095,0532,22400,51.902542,2.715528,KC-135R Stratotanker,269,360,-1216,False,mlat
ae2fac,2026-07-12 02:19:58.690570,RCH876,08-8200,6010,36000,45.565098,21.899666,C-17A Globemaster,322,410,0,False,mlat
ae63c8,2026-07-12 02:19:58.690577,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 02:19:58.690582,NATO21,LX-N90444,3602,29950,45.6,25.7,E-3G AWACS,307,362,-96,False,mode_s
ae0859,2026-07-12 02:19:58.690588,UNK C/S,59-1506,Unavailable,Unavailable,51.8,-54.3,KC-135R Stratotanker,,,,False,mode_s
ae056e,2026-07-12 02:19:58.690594,RCH2130,86-0017,3311,31000,32.0,31.6,C-5M Galaxy,157,452,32,False,mode_s
ae041e,2026-07-12 02:19:58.690600,UNK C/S,57-1487,3264,21000,22.8,55.1,KC-135R Stratotanker,333,366,0,False,mode_s
ae04dc,2026-07-12 02:19:58.690604,UNK C/S,57-1461,3435,27000,28.2,48.6,KC-135R Stratotanker,310,474,-192,False,mode_s
7cf86a,2026-07-12 02:19:58.690610,ASY625,A41-207,2000,Unavailable,37.2,-128.7,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-07-12 02:19:58.690614,RCH793,07-7181,5563,36000,9.4,-80.8,C-17A Globemaster,,,,False,mode_s
ae0689,2026-07-12 02:19:58.690619,UNK C/S,61-0300,3434,24000,23.7,55.5,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-12 02:19:58.690624,UNK C/S,62-3526,3431,16025,23.9,56.1,KC-135R Stratotanker,123,406,0,False,mode_s
ae11e7,2026-07-12 02:19:58.690628,UNK C/S,79-0001,1661,26000,28.1,49.4,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 02:19:58.690632,UNK C/S,19-46110,0461,15000,24.1,56.4,KC-46A Pegasus,,,,False,mode_s
af9b66,2026-07-12 02:19:58.690637,ZPHYR46,22-46106,1012,38000,37.4,-115.8,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-12 02:19:58.690641,FLYER64,16-46023,3263,21025,24.3,56.0,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:20:58.999321,RCH749,05-5142,2725,5050,61.469559,-149.64006,C-17A Globemaster,198,205,-1792,False,adsb_icao
ae49c7,2026-07-12 02:20:58.999340,RCH102,09-9211,6675,20000,39.432587,-122.100197,C-17A Globemaster,171,369,-1344,False,adsb_icao
afb67e,2026-07-12 02:20:58.999347,UNK C/S,,3752,475,38.297565,-121.874672,E-6B TACAMO,220,151,-753,False,mlat
ae4f14,2026-07-12 02:20:58.999361,RCH400,10-0220,7166,2950,39.817799,-74.395493,C-17A Globemaster,271,274,0,False,mlat
ae04fd,2026-07-12 02:20:58.999367,UNK C/S,58-0095,0532,20525,51.899902,2.557314,KC-135R Stratotanker,269,350,-2816,False,mlat
ae2fac,2026-07-12 02:20:58.999372,RCH876,08-8200,6010,36000,45.644993,21.803864,C-17A Globemaster,321,410,0,False,mlat
ae5bc8,2026-07-12 02:20:58.999378,FLYER64,16-46023,3263,21000,24.909855,55.067661,KC-46A Pegasus,,,,False,mlat
ae63c8,2026-07-12 02:20:58.999406,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 02:20:58.999411,NATO21,LX-N90444,3602,29975,46.2,25.2,E-3G AWACS,306,358,128,False,mode_s
ae056e,2026-07-12 02:20:58.999417,RCH2130,86-0017,3311,31000,31.1,32.2,C-5M Galaxy,157,452,64,False,mode_s
ae041e,2026-07-12 02:20:58.999422,UNK C/S,57-1487,3264,21000,23.4,55.1,KC-135R Stratotanker,333,370,128,False,mode_s
ae04dc,2026-07-12 02:20:58.999426,UNK C/S,57-1461,3435,27000,28.0,49.7,KC-135R Stratotanker,310,476,32,False,mode_s
7cf86a,2026-07-12 02:20:58.999433,ASY625,A41-207,2000,Unavailable,37.0,-129.3,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-07-12 02:20:58.999438,RCH793,07-7181,5563,36000,10.4,-81.4,C-17A Globemaster,,,,False,mode_s
ae0689,2026-07-12 02:20:58.999443,UNK C/S,61-0300,3434,24000,23.6,55.1,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-12 02:20:58.999449,UNK C/S,62-3526,3431,16025,24.4,55.9,KC-135R Stratotanker,123,408,192,False,mode_s
ae11e7,2026-07-12 02:20:58.999453,UNK C/S,79-0001,1661,26000,28.2,48.5,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 02:20:58.999457,UNK C/S,19-46110,0461,15025,24.3,56.4,KC-46A Pegasus,,,,False,mode_s
af9b66,2026-07-12 02:20:58.999463,ZPHYR46,22-46106,1012,38000,36.9,-115.2,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 02:21:59.310191,RCH749,05-5142,2725,3150,61.416649,-149.673462,C-17A Globemaster,193,192,-576,False,adsb_icao
ae49c7,2026-07-12 02:21:59.310210,RCH102,09-9211,6675,18700,39.330868,-122.079529,C-17A Globemaster,171,370,-1344,False,adsb_icao
afb67e,2026-07-12 02:21:59.310216,UNK C/S,,3752,250,38.269836,-121.914452,E-6B TACAMO,226,133,326,False,mlat
